,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,133,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 run pitched up on the off, driven towards long-off for a single",1st innings,22.1,run,92,1,92/2,"Patel to Guptill, 1 run",,"pitched up on the off, driven towards long-off for a single",2
138,134,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run slightly uppish but Munaf can't get to it, lands short as it is played back towards him, he ends up palming it off into the off side, conceding a single",1st innings,22.2,run,93,1,93/2,"Patel to Taylor, 1 run",,"slightly uppish but Munaf can't get to it, lands short as it is played back towards him, he ends up palming it off into the off side, conceding a single",2
139,135,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 run driven on the up through cover into the deep for a single",1st innings,22.3,run,94,1,94/2,"Patel to Guptill, 1 run",,driven on the up through cover into the deep for a single,2
140,136,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run targeting the pads and it's flicked away to deep square leg for one more",1st innings,22.4,run,95,1,95/2,"Patel to Taylor, 1 run",,targeting the pads and it's flicked away to deep square leg for one more,2
141,137,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run short of a good length, goes for the cut, gets an inside edge towards the keeper",1st innings,22.5,no run,95,0,95/2,"Patel to Guptill, no run",,"short of a good length, goes for the cut, gets an inside edge towards the keeper",2
142,138,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run lands on a good length, driven on the up but extra cover prevents the single",1st innings,22.6,no run,95,0,95/2,"Patel to Guptill, no run",,"lands on a good length, driven on the up but extra cover prevents the single",2
143,139,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run kept a little low and he was all the way back in the crease, turned away past midwicket for a single",1st innings,23.1,run,96,1,96/2,"Yuvraj Singh to Taylor, 1 run",,"kept a little low and he was all the way back in the crease, turned away past midwicket for a single",2
144,140,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run shortish on middle, gets back and punches it to midwicket",1st innings,23.2,no run,96,0,96/2,"Yuvraj Singh to Guptill, no run",,"shortish on middle, gets back and punches it to midwicket",2
145,141,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run tossed up, driven back hard down the pitch and into the stumps at the non-striker's end, no contact made by Yuvraj",1st innings,23.3,no run,96,0,96/2,"Yuvraj Singh to Guptill, no run",,"tossed up, driven back hard down the pitch and into the stumps at the non-striker's end, no contact made by Yuvraj",2
146,142,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run tossed up, angling in towards middle, defended down the pitch",1st innings,23.4,no run,96,0,96/2,"Yuvraj Singh to Guptill, no run",,"tossed up, angling in towards middle, defended down the pitch",2
147,143,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run shortish on the off, punched off the back foot to extra cover",1st innings,23.5,no run,96,0,96/2,"Yuvraj Singh to Guptill, no run",,"shortish on the off, punched off the back foot to extra cover",2
148,144,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run flighted on the off, pushed through to extra cover",1st innings,23.6,no run,96,0,96/2,"Yuvraj Singh to Guptill, no run",,"flighted on the off, pushed through to extra cover",2
149,145,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, OUT and he strikes immediately, pitched up and out comes the slog-sweep, it's clubbed hard but straight into the hands of deep midwicket where Kohli takes it comfortably, that dropped chance didn't really cost much in the end",1st innings,24.1,out,96,0,96/3,"Pathan to Taylor, OUT",,"and he strikes immediately, pitched up and out comes the slog-sweep, it's clubbed hard but straight into the hands of deep midwicket where Kohli takes it comfortably, that dropped chance didn't really cost much in the end",3
150,146,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run fullish outside off, reaches for it and guides it past point for a single",1st innings,24.2,run,97,1,97/3,"Pathan to Guptill, 1 run",,"fullish outside off, reaches for it and guides it past point for a single",3
151,147,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run pitched up on middle, off the mark, driven to long-on for a single",1st innings,24.3,run,98,1,98/3,"Pathan to Styris, 1 run",,"pitched up on middle, off the mark, driven to long-on for a single",3
152,148,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run fullish on the off, pushed past the bowler to long-on for a single",1st innings,24.4,run,99,1,99/3,"Pathan to Guptill, 1 run",,"fullish on the off, pushed past the bowler to long-on for a single",3
153,149,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run 100 up for New Zealand, played it past the diving midwicket, one more to long-on",1st innings,24.5,run,100,1,100/3,"Pathan to Styris, 1 run",,"100 up for New Zealand, played it past the diving midwicket, one more to long-on",3
154,150,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run turning in from a good length, paddles it over the circle, no short fine for a single, hard work for a single that",1st innings,24.6,run,101,1,101/3,"Pathan to Guptill, 1 run",,"turning in from a good length, paddles it over the circle, no short fine for a single, hard work for a single that",3
155,151,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run pushed into the off side",1st innings,25.1,no run,101,0,101/3,"Yuvraj Singh to Guptill, no run",,pushed into the off side,3
156,152,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run played back to the bowler",1st innings,25.2,no run,101,0,101/3,"Yuvraj Singh to Guptill, no run",,played back to the bowler,3
157,153,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run shortish on middle, gets on the  back foot and punches it to long-on",1st innings,25.3,run,102,1,102/3,"Yuvraj Singh to Guptill, 1 run",,"shortish on middle, gets on the  back foot and punches it to long-on",3
158,154,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run flighted on the off, driven down to long-off for one more",1st innings,25.4,run,103,1,103/3,"Yuvraj Singh to Styris, 1 run",,"flighted on the off, driven down to long-off for one more",3
159,155,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run lands on a good length, presents the full face while playing it to extra cover",1st innings,25.5,no run,103,0,103/3,"Yuvraj Singh to Guptill, no run",,"lands on a good length, presents the full face while playing it to extra cover",3
160,156,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run flighted on middle, pitched up, down towards long-on for a single",1st innings,25.6,run,104,1,104/3,"Yuvraj Singh to Guptill, 1 run",,"flighted on middle, pitched up, down towards long-on for a single",3
161,157,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, no run tossed up on the off, driven towards midwicket",1st innings,26.1,no run,104,0,104/3,"Pathan to Guptill, no run",,"tossed up on the off, driven towards midwicket",3
162,158,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run short on the off, gets on the back foot and punches it to long-on",1st innings,26.2,run,105,1,105/3,"Pathan to Guptill, 1 run",,"short on the off, gets on the back foot and punches it to long-on",3
163,159,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run closes the face on that one to play it to square leg",1st innings,26.3,no run,105,0,105/3,"Pathan to Styris, no run",,closes the face on that one to play it to square leg,3
164,160,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run steps down the track, gets to the pitch and plays it to long-on",1st innings,26.4,run,106,1,106/3,"Pathan to Styris, 1 run",,"steps down the track, gets to the pitch and plays it to long-on",3
165,161,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run kept really low, gets back and knocks it past extra cover for a single",1st innings,26.5,run,107,1,107/3,"Pathan to Guptill, 1 run",,"kept really low, gets back and knocks it past extra cover for a single",3
166,162,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run well done Yusuf, driven back down the pitch and he flings himself to his right to save the single",1st innings,26.6,no run,107,0,107/3,"Pathan to Styris, no run",,"well done Yusuf, driven back down the pitch and he flings himself to his right to save the single",3
167,163,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run angling in towards middle and leg, defended to extra cover",1st innings,27.1,no run,107,0,107/3,"Yuvraj Singh to Guptill, no run",,"angling in towards middle and leg, defended to extra cover",3
168,164,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 2 leg byes fires it down the leg side, clips the pads and they get a couple of leg-byes wide of Munaf at deep backward square leg",1st innings,27.2,leg bye,109,2,109/3,"Yuvraj Singh to Guptill, 2 leg byes",,"fires it down the leg side, clips the pads and they get a couple of leg-byes wide of Munaf at deep backward square leg",3
169,165,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run shortish on middle, gets on the back foot to play it to midwicket",1st innings,27.3,no run,109,0,109/3,"Yuvraj Singh to Guptill, no run",,"shortish on middle, gets on the back foot to play it to midwicket",3
170,166,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run dabbed to midwicket again off the back foot",1st innings,27.4,no run,109,0,109/3,"Yuvraj Singh to Guptill, no run",,dabbed to midwicket again off the back foot,3
171,167,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 leg bye <b>appeal for lbw</b>, angling it on middle and leg, tries to work it into the leg side, didn't turn, struck him on the back pad but it would have been sliding down, they take a run on the overthrow",1st innings,27.5,leg bye,110,1,110/3,"Yuvraj Singh to Guptill, 1 leg bye",,"<b>appeal for lbw</b>, angling it on middle and leg, tries to work it into the leg side, didn't turn, struck him on the back pad but it would have been sliding down, they take a run on the overthrow",3
172,168,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run fullish on the off, pushed towards cover",1st innings,27.6,no run,110,0,110/3,"Yuvraj Singh to Styris, no run",,"fullish on the off, pushed towards cover",3
173,169,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, no run turning in from a good length outside off, punched back to the bowler",1st innings,28.1,no run,110,0,110/3,"Pathan to Guptill, no run",,"turning in from a good length outside off, punched back to the bowler",3
174,170,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run manages to get it past the bowler this time, a single to long-on",1st innings,28.2,run,111,1,111/3,"Pathan to Guptill, 1 run",,"manages to get it past the bowler this time, a single to long-on",3
175,171,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run a fraction outside off and he opens the face to play it to short third man",1st innings,28.3,no run,111,0,111/3,"Pathan to Styris, no run",,a fraction outside off and he opens the face to play it to short third man,3
176,172,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run turns him to catch him high on the pads, lobs up and falls short of the keeper",1st innings,28.4,no run,111,0,111/3,"Pathan to Styris, no run",,"turns him to catch him high on the pads, lobs up and falls short of the keeper",3
177,173,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, no run offers the straight bat to play it to the bowler",1st innings,28.5,no run,111,0,111/3,"Pathan to Styris, no run",,offers the straight bat to play it to the bowler,3
178,174,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run long-on is the favoured region again as they sneak a single, tight stuff from the Indians this",1st innings,28.6,run,112,1,112/3,"Pathan to Styris, 1 run",,"long-on is the favoured region again as they sneak a single, tight stuff from the Indians this",3
179,175,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run shortish on the off, punched off the back foot to deep cover for a single",1st innings,29.1,run,113,1,113/3,"Yuvraj Singh to Styris, 1 run",,"shortish on the off, punched off the back foot to deep cover for a single",3
180,176,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run fires it full on middle, defends it towards midwicket",1st innings,29.2,no run,113,0,113/3,"Yuvraj Singh to Guptill, no run",,"fires it full on middle, defends it towards midwicket",3
181,177,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run tucks it towards square leg to complete a half-century, a couple of lucky shaves for the man but he's worked hard to get to where he is now, eighth fifty",1st innings,29.3,run,114,1,114/3,"Yuvraj Singh to Guptill, 1 run",,"tucks it towards square leg to complete a half-century, a couple of lucky shaves for the man but he's worked hard to get to where he is now, eighth fifty",3
182,178,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run oooh, kept really low and he tried to cut that, got an inside edge that didn't miss the stumps by much",1st innings,29.4,no run,114,0,114/3,"Yuvraj Singh to Styris, no run",,"oooh, kept really low and he tried to cut that, got an inside edge that didn't miss the stumps by much",3
183,179,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run dabs it towards point",1st innings,29.5,no run,114,0,114/3,"Yuvraj Singh to Styris, no run",,dabs it towards point,3
184,180,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run the end of another tidy over, pushed back towards the bowler",1st innings,29.6,no run,114,0,114/3,"Yuvraj Singh to Styris, no run",,"the end of another tidy over, pushed back towards the bowler",3
185,181,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, SIX runs and Guptill steps up, short, long hop and he rocks back to dispatch it over deep midwicket for a six",1st innings,30.1,six,120,6,120/3,"Pathan to Guptill, SIX runs",,"and Guptill steps up, short, long hop and he rocks back to dispatch it over deep midwicket for a six",3
186,182,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run and then pinches a single by punching it down to long-on",1st innings,30.2,run,121,1,121/3,"Pathan to Guptill, 1 run",,and then pinches a single by punching it down to long-on,3
187,183,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, 1 run fullish on middle, driven down the ground to long-on",1st innings,30.3,run,122,1,122/3,"Pathan to Styris, 1 run",,"fullish on middle, driven down the ground to long-on",3
188,184,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, no run full outside off, dug out towards extra cover",1st innings,30.4,no run,122,0,122/3,"Pathan to Guptill, no run",,"full outside off, dug out towards extra cover",3
189,185,Martin Guptill,226492,Yusuf Pathan,32498,"Pathan to Guptill, 1 run a bit of sharp turn there, whipped off the pads behind square for a single",1st innings,30.5,run,123,1,123/3,"Pathan to Guptill, 1 run",,"a bit of sharp turn there, whipped off the pads behind square for a single",3
190,186,Scott Styris,38407,Yusuf Pathan,32498,"Pathan to Styris, FOUR runs beautifully done by Styris, lovely improvisation, waited for it to turn in, was quicker through the air from Yusuf, Styris opened the face at just the right time to place it behind short third man for a boundary, good pressure-relieving over for New Zealand",1st innings,30.6,four,127,4,127/3,"Pathan to Styris, FOUR runs",,"beautifully done by Styris, lovely improvisation, waited for it to turn in, was quicker through the air from Yusuf, Styris opened the face at just the right time to place it behind short third man for a boundary, good pressure-relieving over for New Zealand",3
191,187,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run on middle, pushed towards midwicket",1st innings,31.1,no run,127,0,127/3,"Yuvraj Singh to Guptill, no run",,"on middle, pushed towards midwicket",3
192,188,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run gets forward and defends it with bat close to pad",1st innings,31.2,no run,127,0,127/3,"Yuvraj Singh to Guptill, no run",,gets forward and defends it with bat close to pad,3
193,189,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run full on middle, paddled behind square for a single",1st innings,31.3,run,128,1,128/3,"Yuvraj Singh to Guptill, 1 run",,"full on middle, paddled behind square for a single",3
194,190,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run fires it short on middle, taps it straight to short midwicket",1st innings,31.4,no run,128,0,128/3,"Yuvraj Singh to Styris, no run",,"fires it short on middle, taps it straight to short midwicket",3
195,191,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run short on middle, punched off the back foot to long-off for a single",1st innings,31.5,run,129,1,129/3,"Yuvraj Singh to Styris, 1 run",,"short on middle, punched off the back foot to long-off for a single",3
196,192,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run another one through the short-fine region for a single",1st innings,31.6,run,130,1,130/3,"Yuvraj Singh to Guptill, 1 run",,another one through the short-fine region for a single,3
197,193,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, 1 run short on the off, swatted down to long-on for a single",1st innings,32.1,run,131,1,131/3,"Raina to Guptill, 1 run",,"short on the off, swatted down to long-on for a single",3
198,194,Scott Styris,38407,Suresh Raina,33335,"Raina to Styris, no run short and it's punched back to the bowler",1st innings,32.2,no run,131,0,131/3,"Raina to Styris, no run",,short and it's punched back to the bowler,3
199,195,Scott Styris,38407,Suresh Raina,33335,"Raina to Styris, 1 run driven down the ground to long-on for a single",1st innings,32.3,run,132,1,132/3,"Raina to Styris, 1 run",,driven down the ground to long-on for a single,3
200,196,Martin Guptill,226492,Suresh Raina,33335,"Raina to Guptill, 1 run shortish on middle, punched to long-on for one more",1st innings,32.4,run,133,1,133/3,"Raina to Guptill, 1 run",,"shortish on middle, punched to long-on for one more",3
201,197,Scott Styris,38407,Suresh Raina,33335,"Raina to Styris, no run well fielded by kohli at midwicket, struck hard towards him and he stretches to his left to prevent the single",1st innings,32.5,no run,133,0,133/3,"Raina to Styris, no run",,"well fielded by kohli at midwicket, struck hard towards him and he stretches to his left to prevent the single",3
202,198,Scott Styris,38407,Suresh Raina,33335,"Raina to Styris, 1 run short and wide, cut away to deep point for a single",1st innings,32.6,run,134,1,134/3,"Raina to Styris, 1 run",,"short and wide, cut away to deep point for a single",3
203,199,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run quite a few runs scored through that V once the field spread out, one more to long-off",1st innings,33.1,run,135,1,135/3,"Yuvraj Singh to Styris, 1 run",,"quite a few runs scored through that V once the field spread out, one more to long-off",3
204,200,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, no run knocked off the back foot to midwicket",1st innings,33.2,no run,135,0,135/3,"Yuvraj Singh to Guptill, no run",,knocked off the back foot to midwicket,3
205,201,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run plays it down into the leg side in front of square leg for a single",1st innings,33.3,run,136,1,136/3,"Yuvraj Singh to Guptill, 1 run",,plays it down into the leg side in front of square leg for a single,3
206,202,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run pitched up outside off, gets an inside edge onto his pads",1st innings,33.4,no run,136,0,136/3,"Yuvraj Singh to Styris, no run",,"pitched up outside off, gets an inside edge onto his pads",3
207,203,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run presses it away towards point",1st innings,33.5,no run,136,0,136/3,"Yuvraj Singh to Styris, no run",,presses it away towards point,3
208,204,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run driven down the ground to long-on for a single",1st innings,33.6,run,137,1,137/3,"Yuvraj Singh to Styris, 1 run",,driven down the ground to long-on for a single,3
209,205,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 2 runs yorker length, quicker through the air, pats it through square leg and does it gently enough to scamper back for the second",1st innings,34.1,run,139,2,139/3,"Ashwin to Styris, 2 runs",,"yorker length, quicker through the air, pats it through square leg and does it gently enough to scamper back for the second",3
210,206,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, no run driven hard but straight to midwicket",1st innings,34.2,no run,139,0,139/3,"Ashwin to Styris, no run",,driven hard but straight to midwicket,3
211,207,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 2 runs manages to squeeze it past midwicket and get it wide of long-on for a couple of runs",1st innings,34.3,run,141,2,141/3,"Ashwin to Styris, 2 runs",,manages to squeeze it past midwicket and get it wide of long-on for a couple of runs,3
212,208,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run pitched up on leg stump, another single down to long-on",1st innings,34.4,run,142,1,142/3,"Ashwin to Styris, 1 run",,"pitched up on leg stump, another single down to long-on",3
213,209,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run and again, fullish on the off and it's worked past the bowler",1st innings,34.5,run,143,1,143/3,"Ashwin to Guptill, 1 run",,"and again, fullish on the off and it's worked past the bowler",3
214,210,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run just around leg stump, tickles it through square leg for a single to keep strike",1st innings,34.6,run,144,1,144/3,"Ashwin to Styris, 1 run",,"just around leg stump, tickles it through square leg for a single to keep strike",3
215,211,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, FOUR runs shot, made width even before the ball was delivered, Yuvraj dropped it short on middle and Styris caned it through extra cover",1st innings,35.1,four,148,4,148/3,"Yuvraj Singh to Styris, FOUR runs",,"shot, made width even before the ball was delivered, Yuvraj dropped it short on middle and Styris caned it through extra cover",3
216,212,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run fires it quick on middle, Nehra at square leg dived well before it got to him but it was effective, kept them down to just a single",1st innings,35.2,run,149,1,149/3,"Yuvraj Singh to Styris, 1 run",,"fires it quick on middle, Nehra at square leg dived well before it got to him but it was effective, kept them down to just a single",3
217,213,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 2 runs nicely done, dabbed it gently in front of long-on, well paced between the bowler and long-on and they have enough time to come back for the second",1st innings,35.3,run,151,2,151/3,"Yuvraj Singh to Guptill, 2 runs",,"nicely done, dabbed it gently in front of long-on, well paced between the bowler and long-on and they have enough time to come back for the second",3
218,214,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 2 runs and again, pushed it through the vacant midwicket area, no power in it, a calculated couple again",1st innings,35.4,run,153,2,153/3,"Yuvraj Singh to Guptill, 2 runs",,"and again, pushed it through the vacant midwicket area, no power in it, a calculated couple again",3
219,215,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run pushed off the front foot wide of cover for a single",1st innings,35.5,run,154,1,154/3,"Yuvraj Singh to Guptill, 1 run",,pushed off the front foot wide of cover for a single,3
220,215,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 wide well kept by Saha, a horrendous delivery fired down the leg side from yuvraj and Saha did well to get his body behind it, diving to his left",1st innings,35.5,wide,155,1,155/3,"Yuvraj Singh to Styris, 1 wide",,"well kept by Saha, a horrendous delivery fired down the leg side from yuvraj and Saha did well to get his body behind it, diving to his left",3
221,216,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, FOUR runs Styris in attacking mode in the Powerplay, that was much slower, flighted, and full, Styris had to find the gap and he did so, smacking it past the diving cover, through the infield, for a boundary, well done",1st innings,35.6,four,159,4,159/3,"Yuvraj Singh to Styris, FOUR runs",,"Styris in attacking mode in the Powerplay, that was much slower, flighted, and full, Styris had to find the gap and he did so, smacking it past the diving cover, through the infield, for a boundary, well done",3
222,217,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run pushed into the leg side for a quick single",1st innings,36.1,run,160,1,160/3,"Ashwin to Guptill, 1 run",,pushed into the leg side for a quick single,3
223,218,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run drilled down the ground to long-on for one more",1st innings,36.2,run,161,1,161/3,"Ashwin to Styris, 1 run",,drilled down the ground to long-on for one more,3
224,219,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run short on middle, pushed towards mid-off from the crease",1st innings,36.3,no run,161,0,161/3,"Ashwin to Guptill, no run",,"short on middle, pushed towards mid-off from the crease",3
225,220,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, OUT <b>given out caught-behind</b> by Hazare, fires a carrom ball on the off stump and it goes the other way, Guptill tries to crash that through the line, and Saha clasps it, we need to watch the replay again to see if there was an edge but the umpire certainly thought so. In the meantime, Nigel Llong, the leg umpire, has called for the third umpire to adjudicate on an appeal for a stumping but that stands nullified given the main umpire has given it out caught-behind",1st innings,36.4,out,161,0,161/4,"Ashwin to Guptill, OUT",,"<b>given out caught-behind</b> by Hazare, fires a carrom ball on the off stump and it goes the other way, Guptill tries to crash that through the line, and Saha clasps it, we need to watch the replay again to see if there was an edge but the umpire certainly thought so. In the meantime, Nigel Llong, the leg umpire, has called for the third umpire to adjudicate on an appeal for a stumping but that stands nullified given the main umpire has given it out caught-behind",4
226,221,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run fullish on the off, defended to extra cover",1st innings,36.5,no run,161,0,161/4,"Ashwin to Vettori, no run",,"fullish on the off, defended to extra cover",4
227,222,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run quicker through the air, turns the face to play it wide of mid-on for a single",1st innings,36.6,run,162,1,162/4,"Ashwin to Vettori, 1 run",,"quicker through the air, turns the face to play it wide of mid-on for a single",4
228,223,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run lands on a good length, turned away into the leg side",1st innings,37.1,no run,162,0,162/4,"Nehra to Vettori, no run",,"lands on a good length, turned away into the leg side",4
229,224,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run ",1st innings,37.2,no run,162,0,162/4,"Nehra to Vettori, no run",,,4
230,225,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, no run ",1st innings,37.3,no run,162,0,162/4,"Nehra to Vettori, no run",,,4
231,226,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run short of a good length, opens the face to play it to third man for a single",1st innings,37.4,run,163,1,163/4,"Nehra to Vettori, 1 run",,"short of a good length, opens the face to play it to third man for a single",4
232,227,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 run short one on middle and off, punched down the ground to long-on for a single",1st innings,37.5,run,164,1,164/4,"Nehra to Styris, 1 run",,"short one on middle and off, punched down the ground to long-on for a single",4
233,228,Daniel Vettori,38710,Ashish Nehra,31820,"Nehra to Vettori, 1 run shortish on middle and leg, tries to whip it square, caught the pad and they sneaked in a run",1st innings,37.6,run,165,1,165/4,"Nehra to Vettori, 1 run",,"shortish on middle and leg, tries to whip it square, caught the pad and they sneaked in a run",4
234,229,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, no run floats it on middle and off, defended it back to the bowler",1st innings,38.1,no run,165,0,165/4,"Ashwin to Vettori, no run",,"floats it on middle and off, defended it back to the bowler",4
235,230,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run driven down the ground to long-off for a single",1st innings,38.2,run,166,1,166/4,"Ashwin to Vettori, 1 run",,driven down the ground to long-off for a single,4
236,231,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run driven down to long-on for a single",1st innings,38.3,run,167,1,167/4,"Ashwin to Styris, 1 run",,driven down to long-on for a single,4
237,232,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run flighted on middle, swept down to deep square leg for a single",1st innings,38.4,run,168,1,168/4,"Ashwin to Vettori, 1 run",,"flighted on middle, swept down to deep square leg for a single",4
238,233,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run flighted on middle, driven down to long-on for a single",1st innings,38.5,run,169,1,169/4,"Ashwin to Styris, 1 run",,"flighted on middle, driven down to long-on for a single",4
239,234,Daniel Vettori,38710,Ravichandran Ashwin,26421,"Ashwin to Vettori, 1 run on middle and leg, swept towards deep backward square leg for a single",1st innings,38.6,run,170,1,170/4,"Ashwin to Vettori, 1 run",,"on middle and leg, swept towards deep backward square leg for a single",4
