,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
114,113,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run thats an inside edge! Some encouragement from the bowler, both from the pitch and from his fielders. This back of a length delivery just held its line and exploited the gap between bat and pad as Amla plays an uncertain defensive. Single to long leg",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,18.5,run,88,1,88/0,"Elliott to Amla, 1 run",,"thats an inside edge! Some encouragement from the bowler, both from the pitch and from his fielders. This back of a length delivery just held its line and exploited the gap between bat and pad as Amla plays an uncertain defensive. Single to long leg",0
115,114,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run goes for a pull, and gets into the shot  way too early. Struck on the belly",1st innings,Hashim Amla,43906,Ish Sodhi,559066,18.6,no run,88,0,88/0,"Elliott to van Wyk, no run",,"goes for a pull, and gets into the shot  way too early. Struck on the belly",0
116,115,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run nicely flighted in on middle and leg, Amla is forward to block. Gets an inside edge to short fine leg",1st innings,Morne van Wyk,47711,Grant Elliott,44956,19.1,no run,88,0,88/0,"Sodhi to Amla, no run",,"nicely flighted in on middle and leg, Amla is forward to block. Gets an inside edge to short fine leg",0
117,116,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run a little nip down the track, but Sodhi had flattened his trajectory well. Only gives Amla the opportunity to tuck it to midwicket",1st innings,Morne van Wyk,47711,Grant Elliott,44956,19.2,no run,88,0,88/0,"Sodhi to Amla, no run",,"a little nip down the track, but Sodhi had flattened his trajectory well. Only gives Amla the opportunity to tuck it to midwicket",0
118,117,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run waits in his crease for the slower, flighted delivery. Sliced to point",1st innings,Morne van Wyk,47711,Grant Elliott,44956,19.3,no run,88,0,88/0,"Sodhi to Amla, no run",,"waits in his crease for the slower, flighted delivery. Sliced to point",0
119,118,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run leans into a pretty looking drive, but it is straight at cover. New Zealand like these dot balls building, and their keeper says as much",1st innings,Morne van Wyk,47711,Grant Elliott,44956,19.4,no run,88,0,88/0,"Sodhi to Amla, no run",,"leans into a pretty looking drive, but it is straight at cover. New Zealand like these dot balls building, and their keeper says as much",0
120,119,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run theres the release. Amla gets forward to the pitch of a tossed up delivery and drives to long-off",1st innings,Morne van Wyk,47711,Grant Elliott,44956,19.5,run,89,1,89/0,"Sodhi to Amla, 1 run",,theres the release. Amla gets forward to the pitch of a tossed up delivery and drives to long-off,0
121,120,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run end of a good over from Sodhi, and its an excellent finish too. Continues with a fuller length, on off stump. Van Wyk respects it with a block",1st innings,Hashim Amla,43906,Grant Elliott,44956,19.6,no run,89,0,89/0,"Sodhi to van Wyk, no run",,"end of a good over from Sodhi, and its an excellent finish too. Continues with a fuller length, on off stump. Van Wyk respects it with a block",0
122,121,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, OUT and thats that. A simple return catch. Reward for accurate bowling, because he made Amla do something other than normal. Got the batsman jumping quite a way outside off to take a good length ball and flick it through midwicket. All that happens is a leading edge pops back and gives Elliott and New Zealand their first wicket of the day",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,20.1,out,89,0,89/1,"Elliott to Amla, OUT",,"and thats that. A simple return catch. Reward for accurate bowling, because he made Amla do something other than normal. Got the batsman jumping quite a way outside off to take a good length ball and flick it through midwicket. All that happens is a leading edge pops back and gives Elliott and New Zealand their first wicket of the day",1
123,122,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run meets a back of a length delivery from the crease and taps it into the leg side",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,20.2,no run,89,0,89/1,"Elliott to Rossouw, no run",,meets a back of a length delivery from the crease and taps it into the leg side,1
124,123,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run fuller delivery outside off, Rossouw waits on it and runs it to deep third man",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,20.3,run,90,1,90/1,"Elliott to Rossouw, 1 run",,"fuller delivery outside off, Rossouw waits on it and runs it to deep third man",1
125,124,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 leg bye walks across and exposes the leg stump, he looks most comfortable with his scoring shots on the leg side. This time it is only for a single off an inside edge onto thigh pad and to short fine leg",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,20.4,leg bye,91,1,91/1,"Elliott to van Wyk, 1 leg bye",,"walks across and exposes the leg stump, he looks most comfortable with his scoring shots on the leg side. This time it is only for a single off an inside edge onto thigh pad and to short fine leg",1
126,125,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run covers the line of a fuller delivery on middle and picks it off his toes to deep square leg",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,20.5,run,92,1,92/1,"Elliott to Rossouw, 1 run",,covers the line of a fuller delivery on middle and picks it off his toes to deep square leg,1
127,126,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run beautiful bowling. This Kingsmead pitch has a lot of juice in it if a 120kph bowler is getting it to carry through to the keeper at head-height. And there is away swing to boot, which means he beats van Wyk and his lazy poke into the leg side",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,20.6,no run,92,0,92/1,"Elliott to van Wyk, no run",120kph,"beautiful bowling. This Kingsmead pitch has a lot of juice in it if a 120kph bowler is getting it to carry through to the keeper at head-height. And there is away swing to boot, which means he beats van Wyk and his lazy poke into the leg side",1
128,127,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, no run starts well, targeting the off stump, with a shortish length. Defended",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.1,no run,92,0,92/1,"Wheeler to Rossouw, no run",,"starts well, targeting the off stump, with a shortish length. Defended",1
129,128,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, no run punches a back of a length delivery into the hands of short cover",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.2,no run,92,0,92/1,"Wheeler to Rossouw, no run",,punches a back of a length delivery into the hands of short cover,1
130,129,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, 2 runs <b>leading edge lobs point, and there is a run-out chance as well</b>. Loads of things happening all at once, and this is so so tight. The stymps are disturbed, but the bail takes an awful time to be dislodged. Amid that, the batsman despite a dive is still on the line. This might head into the old 'inconclusive' and 'benefit of the doubt to the batsman' area. Good ball too, gets extra bounce which makes his intended on-the-up drive take an edge and leap over point. Then deep third man comes into play, as does the SA batsmens greed in stealing a second. All is well for the hosts",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.3,run,94,2,94/1,"Wheeler to Rossouw, 2 runs",,"<b>leading edge lobs point, and there is a run-out chance as well</b>. Loads of things happening all at once, and this is so so tight. The stymps are disturbed, but the bail takes an awful time to be dislodged. Amid that, the batsman despite a dive is still on the line. This might head into the old 'inconclusive' and 'benefit of the doubt to the batsman' area. Good ball too, gets extra bounce which makes his intended on-the-up drive take an edge and leap over point. Then deep third man comes into play, as does the SA batsmens greed in stealing a second. All is well for the hosts",1
131,130,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, no run peach! That holds its line and beats the new batsman. Lovely bowling, lovely captaincy to bring a frontline quick back",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.4,no run,94,0,94/1,"Wheeler to Rossouw, no run",,"peach! That holds its line and beats the new batsman. Lovely bowling, lovely captaincy to bring a frontline quick back",1
132,131,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, 2 runs top work from Bracewell. Definitely looks like he wants to make up for that dropped catch. Throws himself at the ball scurrying away to the point boundary, well to the right of him. Runs across, gives everything and prevents a good cut shot to a pretty bad ball from getting just rewards",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.5,run,96,2,96/1,"Wheeler to Rossouw, 2 runs",,"top work from Bracewell. Definitely looks like he wants to make up for that dropped catch. Throws himself at the ball scurrying away to the point boundary, well to the right of him. Runs across, gives everything and prevents a good cut shot to a pretty bad ball from getting just rewards",1
133,132,Rilee Rossouw,318845,Ben Wheeler,440523,"Wheeler to Rossouw, OUT taken! Good job keeping the slip in. New Zealand have created a clear advantage here. Lovely delivery, demanding if the new batsman was aware of his off-stump. He wasnt particularly. Pokes at the ball with hard hands and Latham takes a good, low chance",1st innings,Morne van Wyk,47711,Grant Elliott,44956,21.6,out,96,0,96/2,"Wheeler to Rossouw, OUT",,"taken! Good job keeping the slip in. New Zealand have created a clear advantage here. Lovely delivery, demanding if the new batsman was aware of his off-stump. He wasnt particularly. Pokes at the ball with hard hands and Latham takes a good, low chance",2
134,133,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run walks at the bowler and defends just outside off",1st innings,AB de Villiers,44936,Ben Wheeler,440523,22.1,no run,96,0,96/2,"Elliott to van Wyk, no run",,walks at the bowler and defends just outside off,2
135,134,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run keeps a fullish length, a few inches outside off because he knows van Wyk keeps moving across. Left alone",1st innings,AB de Villiers,44936,Ben Wheeler,440523,22.2,no run,96,0,96/2,"Elliott to van Wyk, no run",,"keeps a fullish length, a few inches outside off because he knows van Wyk keeps moving across. Left alone",2
136,135,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 2 runs shortish on middle and leg, nudged to square leg and they nip a couple since the region is unmanned",1st innings,AB de Villiers,44936,Ben Wheeler,440523,22.3,run,98,2,98/2,"Elliott to van Wyk, 2 runs",,"shortish on middle and leg, nudged to square leg and they nip a couple since the region is unmanned",2
137,136,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 run deep midwicket gets a workout again as van Wyk clips a good length ball on middle away",1st innings,AB de Villiers,44936,Ben Wheeler,440523,22.4,run,99,1,99/2,"Elliott to van Wyk, 1 run",,deep midwicket gets a workout again as van Wyk clips a good length ball on middle away,2
138,137,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 leg bye big appeal, and it did look <b>so close</b>! Did AB get a bat on this? No. <b>What saved him from an lbw here</b>? Elliott keeps bowling those deceptively slow legcutters. This one hits him on the back leg, right in front of middle stump. AB was stuck in the crease and was opened up, he was looking to play around the ball and into the leg side. HawkEye says it would have been umpires call because it was just clipping the middle bail",1st innings,Morne van Wyk,47711,Ben Wheeler,440523,22.5,leg bye,100,1,100/2,"Elliott to de Villiers, 1 leg bye",,"big appeal, and it did look <b>so close</b>! Did AB get a bat on this? No. <b>What saved him from an lbw here</b>? Elliott keeps bowling those deceptively slow legcutters. This one hits him on the back leg, right in front of middle stump. AB was stuck in the crease and was opened up, he was looking to play around the ball and into the leg side. HawkEye says it would have been umpires call because it was just clipping the middle bail",2
139,138,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run ",1st innings,AB de Villiers,44936,Ben Wheeler,440523,22.6,no run,100,0,100/2,"Elliott to van Wyk, no run",,,2
140,139,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run back of a length and just outside off, AB waits on it and dabs it past a wide slip fielder",1st innings,Morne van Wyk,47711,Grant Elliott,44956,23.1,run,101,1,101/2,"Bracewell to de Villiers, 1 run",,"back of a length and just outside off, AB waits on it and dabs it past a wide slip fielder",2
141,140,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, no run shortish and outside off, van Wyk decides he does not want anything on it",1st innings,AB de Villiers,44936,Grant Elliott,44956,23.2,no run,101,0,101/2,"Bracewell to van Wyk, no run",,"shortish and outside off, van Wyk decides he does not want anything on it",2
142,141,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, no run good length on middle and off, defended with a closed face again",1st innings,AB de Villiers,44936,Grant Elliott,44956,23.3,no run,101,0,101/2,"Bracewell to van Wyk, no run",,"good length on middle and off, defended with a closed face again",2
143,142,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, no run walks across and at the bowler, but Bracewell does not allow van Wyk the runs he wants on the leg side. All he can do is shoulder arms",1st innings,AB de Villiers,44936,Grant Elliott,44956,23.4,no run,101,0,101/2,"Bracewell to van Wyk, no run",,"walks across and at the bowler, but Bracewell does not allow van Wyk the runs he wants on the leg side. All he can do is shoulder arms",2
144,143,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, 1 run steps down the track and tucks a good length ball into the midwicket region",1st innings,AB de Villiers,44936,Grant Elliott,44956,23.5,run,102,1,102/2,"Bracewell to van Wyk, 1 run",,steps down the track and tucks a good length ball into the midwicket region,2
145,144,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run fuller delivery on middle, AB covers the line and blocks with soft hands",1st innings,Morne van Wyk,47711,Grant Elliott,44956,23.6,no run,102,0,102/2,"Bracewell to de Villiers, no run",,"fuller delivery on middle, AB covers the line and blocks with soft hands",2
146,144,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 wide oopsy, that is a consequence of the batsman wandering around his crease. Van Wyk is showing off his leg stump and Elliott wants to make sure he strays even further wide of off. Ends up with a wide",1st innings,AB de Villiers,44936,Doug Bracewell,362541,24.0,wide,103,1,103/2,"Elliott to van Wyk, 1 wide",,"oopsy, that is a consequence of the batsman wandering around his crease. Van Wyk is showing off his leg stump and Elliott wants to make sure he strays even further wide of off. Ends up with a wide",2
147,145,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 2 runs good length ball on fourth stump, but with van Wyk shuffling across, he is able to flick it through square leg",1st innings,AB de Villiers,44936,Doug Bracewell,362541,24.1,run,105,2,105/2,"Elliott to van Wyk, 2 runs",,"good length ball on fourth stump, but with van Wyk shuffling across, he is able to flick it through square leg",2
148,146,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 2 runs that time he stays put and cuts a short ball outside off towards the point boundary. Looked ready for a boundary until the fielder puts in a desperate dive. Bracewell again, lovely fielding, but it still gives van Wyk a fifty. A little scratchy, but he has held on",1st innings,AB de Villiers,44936,Doug Bracewell,362541,24.2,run,107,2,107/2,"Elliott to van Wyk, 2 runs",,"that time he stays put and cuts a short ball outside off towards the point boundary. Looked ready for a boundary until the fielder puts in a desperate dive. Bracewell again, lovely fielding, but it still gives van Wyk a fifty. A little scratchy, but he has held on",2
149,147,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 run strays short and outside off, van Wyk was nipped towards it, showing his stumps while doing so, and pulls to deep midwicket",1st innings,AB de Villiers,44936,Doug Bracewell,362541,24.3,run,108,1,108/2,"Elliott to van Wyk, 1 run",,"strays short and outside off, van Wyk was nipped towards it, showing his stumps while doing so, and pulls to deep midwicket",2
150,148,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 2 runs nicely timed flick from AB, but it is the placement that gets him his runs Bisects deep square leg and deep midwicket",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,24.4,run,110,2,110/2,"Elliott to de Villiers, 2 runs",,"nicely timed flick from AB, but it is the placement that gets him his runs Bisects deep square leg and deep midwicket",2
151,149,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run presents the full face to a full ball on off stump",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,24.5,no run,110,0,110/2,"Elliott to de Villiers, no run",,presents the full face to a full ball on off stump,2
152,150,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 run opens the face on impact as he slices a full and wide delivery to deep point",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,24.6,run,111,1,111/2,"Elliott to de Villiers, 1 run",,opens the face on impact as he slices a full and wide delivery to deep point,2
153,151,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run just a shade back of a length and outside off, not bothered with",1st innings,Morne van Wyk,47711,Grant Elliott,44956,25.1,no run,111,0,111/2,"Bracewell to de Villiers, no run",,"just a shade back of a length and outside off, not bothered with",2
154,152,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run hits the deck hard and attacks on and around off stump at 126kph, defended",1st innings,Morne van Wyk,47711,Grant Elliott,44956,25.2,no run,111,0,111/2,"Bracewell to de Villiers, no run",126kph,"hits the deck hard and attacks on and around off stump at 126kph, defended",2
155,152,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 wide goes for the bouncer outside off, and has put in way too much effort. Kingsmead is giving bounce away for free, Bracewell doesnt need to try that hard. And now he has to try again",1st innings,Morne van Wyk,47711,Grant Elliott,44956,25.2,wide,112,1,112/2,"Bracewell to de Villiers, 1 wide",,"goes for the bouncer outside off, and has put in way too much effort. Kingsmead is giving bounce away for free, Bracewell doesnt need to try that hard. And now he has to try again",2
156,153,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run mistimed straight drive from AB, mid-off is on hand to keep it to a single",1st innings,Morne van Wyk,47711,Grant Elliott,44956,25.3,run,113,1,113/2,"Bracewell to de Villiers, 1 run",,"mistimed straight drive from AB, mid-off is on hand to keep it to a single",2
157,154,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, 1 run fuller delivery outside off, driven to mid-off. But this is risky, very risky. Ran with the shot, but Williamson from short cover cut across, took it with one hand and looked set to create the run-out. Except he had dived, was on the ground, off balanced and he misses the throw",1st innings,AB de Villiers,44936,Grant Elliott,44956,25.4,run,114,1,114/2,"Bracewell to van Wyk, 1 run",,"fuller delivery outside off, driven to mid-off. But this is risky, very risky. Ran with the shot, but Williamson from short cover cut across, took it with one hand and looked set to create the run-out. Except he had dived, was on the ground, off balanced and he misses the throw",2
158,155,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 3 runs drilled down the ground, but the NZ fielding is top-class again. George Worker tracks it down, throws himself after the ball head-first, and pulls it back",1st innings,Morne van Wyk,47711,Grant Elliott,44956,25.5,run,117,3,117/2,"Bracewell to de Villiers, 3 runs",,"drilled down the ground, but the NZ fielding is top-class again. George Worker tracks it down, throws himself after the ball head-first, and pulls it back",2
159,156,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, 1 run thats short and van Wyk rolls on his back foot and pulls to long leg. Moving across outside off is helping him create his favoured scoring areas in the leg side",1st innings,AB de Villiers,44936,Grant Elliott,44956,25.6,run,118,1,118/2,"Bracewell to van Wyk, 1 run",,thats short and van Wyk rolls on his back foot and pulls to long leg. Moving across outside off is helping him create his favoured scoring areas in the leg side,2
160,157,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run terribly close to a wide, but I suppose there is some leeway to the bowler since van Wyk is leaping outside off to play the ball",1st innings,AB de Villiers,44936,Doug Bracewell,362541,26.1,no run,118,0,118/2,"Elliott to van Wyk, no run",,"terribly close to a wide, but I suppose there is some leeway to the bowler since van Wyk is leaping outside off to play the ball",2
161,158,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 run fuller delivery outside off, van Wyk is across again for a push through the off side. Angled face and getting into into the shot too early means he gets an inside edge to long leg",1st innings,AB de Villiers,44936,Doug Bracewell,362541,26.2,run,119,1,119/2,"Elliott to van Wyk, 1 run",,"fuller delivery outside off, van Wyk is across again for a push through the off side. Angled face and getting into into the shot too early means he gets an inside edge to long leg",2
162,159,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 run fuller delivery on middle and leg, whipped to deep midwicket",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,26.3,run,120,1,120/2,"Elliott to de Villiers, 1 run",,"fuller delivery on middle and leg, whipped to deep midwicket",2
163,160,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run banged in short and way outside off, considering all that van Wyk could have hoisted it over the off side. Instead he goes for a pull and looks ugly when he misses",1st innings,AB de Villiers,44936,Doug Bracewell,362541,26.4,no run,120,0,120/2,"Elliott to van Wyk, no run",,"banged in short and way outside off, considering all that van Wyk could have hoisted it over the off side. Instead he goes for a pull and looks ugly when he misses",2
164,161,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run walks across onto off stump and gets a leading edge to cover. Good length from Elliott, pulling it back but not quite going short",1st innings,AB de Villiers,44936,Doug Bracewell,362541,26.5,no run,120,0,120/2,"Elliott to van Wyk, no run",,"walks across onto off stump and gets a leading edge to cover. Good length from Elliott, pulling it back but not quite going short",2
165,162,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 run full on middle, nudged to deep midwicket",1st innings,AB de Villiers,44936,Doug Bracewell,362541,26.6,run,121,1,121/2,"Elliott to van Wyk, 1 run",,"full on middle, nudged to deep midwicket",2
166,163,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, 1 run shortish and outside off, tapped to backward point. Guptill has to move to his left, throws himself across to stop the ball from passing him, and then hits the stumps too. AB was safe though",1st innings,AB de Villiers,44936,Grant Elliott,44956,27.1,run,122,1,122/2,"Munro to van Wyk, 1 run",,"shortish and outside off, tapped to backward point. Guptill has to move to his left, throws himself across to stop the ball from passing him, and then hits the stumps too. AB was safe though",2
167,164,AB de Villiers,44936,Colin Munro,232359,"Munro to de Villiers, 1 run waits for the back of a length ball to come to him, nearly passes him, before he runs it to third mna",1st innings,Morne van Wyk,47711,Grant Elliott,44956,27.2,run,123,1,123/2,"Munro to de Villiers, 1 run",,"waits for the back of a length ball to come to him, nearly passes him, before he runs it to third mna",2
168,165,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run fuller delivery nips away off the seam and beats a tentatively poking van Wyk",1st innings,AB de Villiers,44936,Grant Elliott,44956,27.3,no run,123,0,123/2,"Munro to van Wyk, no run",,fuller delivery nips away off the seam and beats a tentatively poking van Wyk,2
169,166,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run tapped straight at point this time, Guptill more than up to the task",1st innings,AB de Villiers,44936,Grant Elliott,44956,27.4,no run,123,0,123/2,"Munro to van Wyk, no run",,"tapped straight at point this time, Guptill more than up to the task",2
170,167,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run back of a length on middle and leg, tapped into the midwicket region",1st innings,AB de Villiers,44936,Grant Elliott,44956,27.5,no run,123,0,123/2,"Munro to van Wyk, no run",,"back of a length on middle and leg, tapped into the midwicket region",2
171,168,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run nearly carries to short midiwcket! Goes for the flick against a full delivery on middle, timed well enough, but he might be thanking his luck that he didnt get all of this or it might have landed in Latham's lap",1st innings,AB de Villiers,44936,Grant Elliott,44956,27.6,no run,123,0,123/2,"Munro to van Wyk, no run",,"nearly carries to short midiwcket! Goes for the flick against a full delivery on middle, timed well enough, but he might be thanking his luck that he didnt get all of this or it might have landed in Latham's lap",2
172,169,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run perfect bowling, full and right on off stump, to keep AB quiet. At least early in his innings",1st innings,Morne van Wyk,47711,Colin Munro,232359,28.1,no run,123,0,123/2,"Elliott to de Villiers, no run",,"perfect bowling, full and right on off stump, to keep AB quiet. At least early in his innings",2
173,170,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run just back of a length on off stump, AB defuses it carefully. There is still a lot of time left to bat",1st innings,Morne van Wyk,47711,Colin Munro,232359,28.2,no run,123,0,123/2,"Elliott to de Villiers, no run",,"just back of a length on off stump, AB defuses it carefully. There is still a lot of time left to bat",2
174,171,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, 1 run width offered and AB leans into a crunch of a drive through the covers. Concentrating on playing it late, and timing the ball rather than flaying at it",1st innings,Morne van Wyk,47711,Colin Munro,232359,28.3,run,124,1,124/2,"Elliott to de Villiers, 1 run",,"width offered and AB leans into a crunch of a drive through the covers. Concentrating on playing it late, and timing the ball rather than flaying at it",2
175,172,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 1 run good length on off stump, but with van Wyk moving across, he is able to open up a gap at midwicket",1st innings,AB de Villiers,44936,Colin Munro,232359,28.4,run,125,1,125/2,"Elliott to van Wyk, 1 run",,"good length on off stump, but with van Wyk moving across, he is able to open up a gap at midwicket",2
176,173,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run powerful hit, and if we are being nit-picky, that was a return catch. But seriously, this was coming in quite low, Elliott was in his followthrough. Not to mention AB had nailed this. So all in all, that was well stopped",1st innings,Morne van Wyk,47711,Colin Munro,232359,28.5,no run,125,0,125/2,"Elliott to de Villiers, no run",,"powerful hit, and if we are being nit-picky, that was a return catch. But seriously, this was coming in quite low, Elliott was in his followthrough. Not to mention AB had nailed this. So all in all, that was well stopped",2
177,174,AB de Villiers,44936,Grant Elliott,44956,"Elliott to de Villiers, no run back of a length, holds in the pitch and nips away off the seam. Beats de Villiers and his little dab to third man",1st innings,Morne van Wyk,47711,Colin Munro,232359,28.6,no run,125,0,125/2,"Elliott to de Villiers, no run",,"back of a length, holds in the pitch and nips away off the seam. Beats de Villiers and his little dab to third man",2
178,175,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run shortihs and outside off, oddly enough that doesnt bounce as much as it should. Plays a chop and misses",1st innings,AB de Villiers,44936,Grant Elliott,44956,29.1,no run,125,0,125/2,"Munro to van Wyk, no run",,"shortihs and outside off, oddly enough that doesnt bounce as much as it should. Plays a chop and misses",2
179,176,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run picks out point as he tries to cut a shortish delivery outside off",1st innings,AB de Villiers,44936,Grant Elliott,44956,29.2,no run,125,0,125/2,"Munro to van Wyk, no run",,picks out point as he tries to cut a shortish delivery outside off,2
180,177,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, no run fuller length on middle stump, van Wyk defends",1st innings,AB de Villiers,44936,Grant Elliott,44956,29.3,no run,125,0,125/2,"Munro to van Wyk, no run",,"fuller length on middle stump, van Wyk defends",2
181,178,Morne van Wyk,47711,Colin Munro,232359,"Munro to van Wyk, 1 run that is the length he is most comfortable with, the short one with some room to pull. Gets a single to deep midwicket, and as he reaches the safety of the other end, he seems to slap the air with the bat in disappointment",1st innings,AB de Villiers,44936,Grant Elliott,44956,29.4,run,126,1,126/2,"Munro to van Wyk, 1 run",,"that is the length he is most comfortable with, the short one with some room to pull. Gets a single to deep midwicket, and as he reaches the safety of the other end, he seems to slap the air with the bat in disappointment",2
182,179,AB de Villiers,44936,Colin Munro,232359,"Munro to de Villiers, FOUR runs catch, they yell. But AB has just enough power to beat the leaping short midwicket. This was clearly mistimed, this was a shot to dispel the pressure, to stop the walls from closing in. It comes off",1st innings,Morne van Wyk,47711,Grant Elliott,44956,29.5,four,130,4,130/2,"Munro to de Villiers, FOUR runs",,"catch, they yell. But AB has just enough power to beat the leaping short midwicket. This was clearly mistimed, this was a shot to dispel the pressure, to stop the walls from closing in. It comes off",2
183,180,AB de Villiers,44936,Colin Munro,232359,"Munro to de Villiers, FOUR runs ohhh, this is authoritative. What a shot to go reach <b>his 8000th ODI run, fastest to that mark</b>. Runs down the track and flat-bats a short ball away to the midwicket boundary",1st innings,Morne van Wyk,47711,Grant Elliott,44956,29.6,four,134,4,134/2,"Munro to de Villiers, FOUR runs",,"ohhh, this is authoritative. What a shot to go reach <b>his 8000th ODI run, fastest to that mark</b>. Runs down the track and flat-bats a short ball away to the midwicket boundary",2
