,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,134,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 wide drifts down the leg and another wide",1st innings,22.2,wide,96,1,96/3,"Mohammad Hafeez to Duminy, 1 wide",,drifts down the leg and another wide,3
139,135,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run length ball straightens from leg stump as JP reaches out with the front foot to pick a single to long on",1st innings,22.3,run,97,1,97/3,"Mohammad Hafeez to Duminy, 1 run",,length ball straightens from leg stump as JP reaches out with the front foot to pick a single to long on,3
140,136,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run check drive this time into towards long on for a single",1st innings,22.4,run,98,1,98/3,"Mohammad Hafeez to Amla, 1 run",,check drive this time into towards long on for a single,3
141,137,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run JP leans out to a tossed up delivery and drives to the covers",1st innings,22.5,no run,98,0,98/3,"Mohammad Hafeez to Duminy, no run",,JP leans out to a tossed up delivery and drives to the covers,3
142,138,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run good work from Hafeez as JP punches a tossed up delivery to his right. Dives away and parries it towards cover to save the single",1st innings,22.6,no run,98,0,98/3,"Mohammad Hafeez to Duminy, no run",,good work from Hafeez as JP punches a tossed up delivery to his right. Dives away and parries it towards cover to save the single,3
143,139,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla stays back and plays Afridi with the spin towards point",1st innings,23.1,no run,98,0,98/3,"Shahid Afridi to Amla, no run",,Amla stays back and plays Afridi with the spin towards point,3
144,140,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs whoa, Afridi foxes Amla into an early drive and it goes uppishly through the covers, a few feet away from the diving fielder. Couple taken",1st innings,23.2,run,100,2,100/3,"Shahid Afridi to Amla, 2 runs",,"whoa, Afridi foxes Amla into an early drive and it goes uppishly through the covers, a few feet away from the diving fielder. Couple taken",3
145,141,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run this time, Amla reaches out and defends to the off side.",1st innings,23.3,no run,100,0,100/3,"Shahid Afridi to Amla, no run",,"this time, Amla reaches out and defends to the off side.",3
146,142,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run shorter this time outside off and Amla goes back to cut it through point for one",1st innings,23.4,run,101,1,101/3,"Shahid Afridi to Amla, 1 run",,shorter this time outside off and Amla goes back to cut it through point for one,3
147,143,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 2 runs flighted outside off and JP drives it smartly between long off and cover for a couple to wide long off",1st innings,23.5,run,103,2,103/3,"Shahid Afridi to Duminy, 2 runs",,flighted outside off and JP drives it smartly between long off and cover for a couple to wide long off,3
148,144,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 2 runs and again, plays it squarer this time, closer to the cover fielder but not close enough as he dives across. Another couple taken",1st innings,23.6,run,105,2,105/3,"Shahid Afridi to Duminy, 2 runs",,"and again, plays it squarer this time, closer to the cover fielder but not close enough as he dives across. Another couple taken",3
149,145,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Hafeez keeps it tight outside off and Amla can't steer it past the point fielder",1st innings,24.1,no run,105,0,105/3,"Mohammad Hafeez to Amla, no run",,Hafeez keeps it tight outside off and Amla can't steer it past the point fielder,3
150,146,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run turns in from outside off and Amla works it with the spin, but straight to midwicket",1st innings,24.2,no run,105,0,105/3,"Mohammad Hafeez to Amla, no run",,"turns in from outside off and Amla works it with the spin, but straight to midwicket",3
151,147,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run finally gets the single by waiting and playing the flick very late towards square leg",1st innings,24.3,run,106,1,106/3,"Mohammad Hafeez to Amla, 1 run",,finally gets the single by waiting and playing the flick very late towards square leg,3
152,148,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run JP opens the face to steer it square as it straightens from outside off. Can't beat point",1st innings,24.4,no run,106,0,106/3,"Mohammad Hafeez to Duminy, no run",,JP opens the face to steer it square as it straightens from outside off. Can't beat point,3
153,149,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run JP hurries out and looks to work Hafeez from outside off. He can't make contact as it comes in and raps him outside the line. Optimistic appeal turned down",1st innings,24.5,no run,106,0,106/3,"Mohammad Hafeez to Duminy, no run",,JP hurries out and looks to work Hafeez from outside off. He can't make contact as it comes in and raps him outside the line. Optimistic appeal turned down,3
154,150,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run this time it is on leg stump and JP works it behind square for one",1st innings,24.6,run,107,1,107/3,"Mohammad Hafeez to Duminy, 1 run",,this time it is on leg stump and JP works it behind square for one,3
155,151,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run another wide and full delivery from Afridi, outside off and JP drags it from there to long on for one",1st innings,25.1,run,108,1,108/3,"Shahid Afridi to Duminy, 1 run",,"another wide and full delivery from Afridi, outside off and JP drags it from there to long on for one",3
156,152,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run short outside off and Amla punches into the covers",1st innings,25.2,no run,108,0,108/3,"Shahid Afridi to Amla, no run",,short outside off and Amla punches into the covers,3
157,153,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run this time he's fuller and drifts into Amla's pads, allowing him to work him off the toes for one",1st innings,25.3,run,109,1,109/3,"Shahid Afridi to Amla, 1 run",,"this time he's fuller and drifts into Amla's pads, allowing him to work him off the toes for one",3
158,154,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 2 runs good placement from JP who waits for the turn from leg stump as it went through straight and then placed it well into the covers for a couple",1st innings,25.4,run,111,2,111/3,"Shahid Afridi to Duminy, 2 runs",,good placement from JP who waits for the turn from leg stump as it went through straight and then placed it well into the covers for a couple,3
159,155,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run shorter and he stays back to guide it square for another single. JP is looking good now",1st innings,25.5,run,112,1,112/3,"Shahid Afridi to Duminy, 1 run",,shorter and he stays back to guide it square for another single. JP is looking good now,3
160,156,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, FOUR runs languid and lethargic. Over-pitched from Afridi, Amla reaches out to take it on the full and drive through the covers. Shoaib labours across from long off and does not make much of an effort to save it. It beats his boot and reaches the fence",1st innings,25.6,four,116,4,116/3,"Shahid Afridi to Amla, FOUR runs",,"languid and lethargic. Over-pitched from Afridi, Amla reaches out to take it on the full and drive through the covers. Shoaib labours across from long off and does not make much of an effort to save it. It beats his boot and reaches the fence",3
161,157,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, no run comes out of the crease and defends down the track",1st innings,26.1,no run,116,0,116/3,"Mohammad Hafeez to Duminy, no run",,comes out of the crease and defends down the track,3
162,158,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, OUT Zony has got JP with a very smart catch here. It was the regulation offie, just back of a length and JP went back to look and dab it behind square on the off. He played it very late, almost off Haider's gloves, and when he got the feather, the keeper was waiting for it. Pouches it nicely and sends JP on his way",1st innings,26.2,out,116,0,116/4,"Mohammad Hafeez to Duminy, OUT",,"Zony has got JP with a very smart catch here. It was the regulation offie, just back of a length and JP went back to look and dab it behind square on the off. He played it very late, almost off Haider's gloves, and when he got the feather, the keeper was waiting for it. Pouches it nicely and sends JP on his way",4
163,159,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run another short ball, another cut from a left hander, another collection from Haider and an appeal, but no edge this time",1st innings,26.3,no run,116,0,116/4,"Mohammad Hafeez to Miller, no run",,"another short ball, another cut from a left hander, another collection from Haider and an appeal, but no edge this time",4
164,160,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 1 run goes back in the crease to punch this from off stump line down the ground for a single",1st innings,26.4,run,117,1,117/4,"Mohammad Hafeez to Miller, 1 run",,goes back in the crease to punch this from off stump line down the ground for a single,4
165,161,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run the spin takes this down the leg side as Amla flicks it behind square for a single to the deep",1st innings,26.5,run,118,1,118/4,"Mohammad Hafeez to Amla, 1 run",,the spin takes this down the leg side as Amla flicks it behind square for a single to the deep,4
166,162,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run spears this into Miller's pads as he tries to nurdle it to the leg side",1st innings,26.6,no run,118,0,118/4,"Mohammad Hafeez to Miller, no run",,spears this into Miller's pads as he tries to nurdle it to the leg side,4
167,163,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Afridi gets Amla to spoon uppishly <i>again</i>, and it lands just short of a diving Asad Shafiq at cover <i>again</i>. Single is taken, Afridi is not happy, '<i>Ball ko pakad lo yaar!</i>', he yells!",1st innings,27.1,run,119,1,119/4,"Shahid Afridi to Amla, 1 run",,"Afridi gets Amla to spoon uppishly <i>again</i>, and it lands just short of a diving Asad Shafiq at cover <i>again</i>. Single is taken, Afridi is not happy, '<i>Ball ko pakad lo yaar!</i>', he yells!",4
168,164,David Miller,321777,Shahid Afridi,42639,"Shahid Afridi to Miller, no run whangs this short outside off and Miller looks to cut and misses",1st innings,27.2,no run,119,0,119/4,"Shahid Afridi to Miller, no run",,whangs this short outside off and Miller looks to cut and misses,4
169,165,David Miller,321777,Shahid Afridi,42639,"Shahid Afridi to Miller, 1 run fuller this off stump and he Miller plays it into the cover for one. Poor throw, nearly concedes a second. Afridi is livid!",1st innings,27.3,run,120,1,120/4,"Shahid Afridi to Miller, 1 run",,"fuller this off stump and he Miller plays it into the cover for one. Poor throw, nearly concedes a second. Afridi is livid!",4
170,166,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run hurries Amla into a shot with one that curls in fast and breaks away. Good stuff from Afridi",1st innings,27.4,no run,120,0,120/4,"Shahid Afridi to Amla, no run",,hurries Amla into a shot with one that curls in fast and breaks away. Good stuff from Afridi,4
171,167,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run similar ball but Amla is ready this time and plays it out into the covers for one",1st innings,27.5,run,121,1,121/4,"Shahid Afridi to Amla, 1 run",,similar ball but Amla is ready this time and plays it out into the covers for one,4
172,168,David Miller,321777,Shahid Afridi,42639,"Shahid Afridi to Miller, no run finishes with a teasing slider that beats Miller's forward prod, not by much, and finishes in Zony Haider's anticipating gloves",1st innings,27.6,no run,121,0,121/4,"Shahid Afridi to Miller, no run",,"finishes with a teasing slider that beats Miller's forward prod, not by much, and finishes in Zony Haider's anticipating gloves",4
173,169,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run back of a length and turning in from outside off, Amla waits back and steers square for one",1st innings,28.1,run,122,1,122/4,"Mohammad Hafeez to Amla, 1 run",,"back of a length and turning in from outside off, Amla waits back and steers square for one",4
174,170,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 2 runs tossed up on off and Miller drives it into the covers. Good placement there and picks a couple",1st innings,28.2,run,124,2,124/4,"Mohammad Hafeez to Miller, 2 runs",,tossed up on off and Miller drives it into the covers. Good placement there and picks a couple,4
175,171,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 2 runs nice work all-round. Miller rocks back to one that was marginally short and unfurls a lovely little cut that was set to beat the sweeper. But Younis Khan had other ideas, running across to his right and diving to pull it in",1st innings,28.3,run,126,2,126/4,"Mohammad Hafeez to Miller, 2 runs",,"nice work all-round. Miller rocks back to one that was marginally short and unfurls a lovely little cut that was set to beat the sweeper. But Younis Khan had other ideas, running across to his right and diving to pull it in",4
176,172,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run quicker one, Miller is late on the cut this time and it is through him in a flash",1st innings,28.4,no run,126,0,126/4,"Mohammad Hafeez to Miller, no run",,"quicker one, Miller is late on the cut this time and it is through him in a flash",4
177,173,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, OUT Hafeez has owned Miller here with another quicker one. Miller is miffed with himself for playing back, despite having been beaten by the quicker one last time around. This was back of a length on leg stump and hurried straight on from a length towards leg stump, Miller was late on the chop and it sneaked through to hit the timber. Miller lets out a yell of agony, Pakistan on top.",1st innings,28.5,out,126,0,126/5,"Mohammad Hafeez to Miller, OUT",,"Hafeez has owned Miller here with another quicker one. Miller is miffed with himself for playing back, despite having been beaten by the quicker one last time around. This was back of a length on leg stump and hurried straight on from a length towards leg stump, Miller was late on the chop and it sneaked through to hit the timber. Miller lets out a yell of agony, Pakistan on top.",5
178,174,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run regulation offie back of a length outside off and Albie feels out meekly and plays it into the covers",1st innings,28.6,no run,126,0,126/5,"Mohammad Hafeez to JA Morkel, no run",,regulation offie back of a length outside off and Albie feels out meekly and plays it into the covers,5
179,175,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run speared into middle and leg, Amla goes back and whips another single through midwicket. Men may come and men may go, Amla rolls on serenely",1st innings,29.1,run,127,1,127/5,"Shahid Afridi to Amla, 1 run",,"speared into middle and leg, Amla goes back and whips another single through midwicket. Men may come and men may go, Amla rolls on serenely",5
180,176,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, no run flighted on middle and off, Albie drives against the spin to wide mid off",1st innings,29.2,no run,127,0,127/5,"Shahid Afridi to JA Morkel, no run",,"flighted on middle and off, Albie drives against the spin to wide mid off",5
181,177,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 1 run stays back this time and works Afridi with the spin for a single to midwicket",1st innings,29.3,run,128,1,128/5,"Shahid Afridi to JA Morkel, 1 run",,stays back this time and works Afridi with the spin for a single to midwicket,5
182,178,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run flighted on Amla's off stump and he is drawn into the cover drive again, but keeps it along the ground this time. Straight to the fielder in the circle",1st innings,29.4,no run,128,0,128/5,"Shahid Afridi to Amla, no run",,"flighted on Amla's off stump and he is drawn into the cover drive again, but keeps it along the ground this time. Straight to the fielder in the circle",5
183,179,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run plays around the pads this time and nurdles Afridi against the spin to midwicket for one",1st innings,29.5,run,129,1,129/5,"Shahid Afridi to Amla, 1 run",,plays around the pads this time and nurdles Afridi against the spin to midwicket for one,5
184,180,Albie Morkel,46248,Shahid Afridi,42639,"Shahid Afridi to JA Morkel, 1 run short outside off and Albie chops it through point for one",1st innings,29.6,run,130,1,130/5,"Shahid Afridi to JA Morkel, 1 run",,short outside off and Albie chops it through point for one,5
185,181,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run comes off slowly from the pitch as Akhtar lands it on a length outside off. Albie is early on the backfoot punch and it runs off the inside edge to the bowler",1st innings,30.1,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,comes off slowly from the pitch as Akhtar lands it on a length outside off. Albie is early on the backfoot punch and it runs off the inside edge to the bowler,5
186,182,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run again, plays early as this comes on from leg stump line and it raps him on the pads. Was probably headed down the leg",1st innings,30.2,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,"again, plays early as this comes on from leg stump line and it raps him on the pads. Was probably headed down the leg",5
187,183,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run good lengths and lines from Akhtar who gives him no room to cut. Albie steers it straight to Alam at point,",1st innings,30.3,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,"good lengths and lines from Akhtar who gives him no room to cut. Albie steers it straight to Alam at point,",5
188,184,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run very short and very wide, very hardly cut, but again, straight to Alam.",1st innings,30.4,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,"very short and very wide, very hardly cut, but again, straight to Alam.",5
189,185,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run pushes him back with a back of a length delivery at 138 kph and Morkel looks to punch off the back foot. Absolutely no timing as it goes into the covers",1st innings,30.5,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,pushes him back with a back of a length delivery at 138 kph and Morkel looks to punch off the back foot. Absolutely no timing as it goes into the covers,5
190,186,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run bullies Albie with another short lifter outside off that he meekly defends to the off side",1st innings,30.6,no run,130,0,130/5,"Shoaib Akhtar to JA Morkel, no run",,bullies Albie with another short lifter outside off that he meekly defends to the off side,5
191,187,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run tossed up on off and Amla chips it with the spin to long on",1st innings,31.1,run,131,1,131/5,"Mohammad Hafeez to Amla, 1 run",,tossed up on off and Amla chips it with the spin to long on,5
192,188,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run on a length on off stump again and Morkel plays in circumspect style to the covers",1st innings,31.2,no run,131,0,131/5,"Mohammad Hafeez to JA Morkel, no run",,on a length on off stump again and Morkel plays in circumspect style to the covers,5
193,189,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run this is on the pads and Albie plays all around it by closing the face early",1st innings,31.3,no run,131,0,131/5,"Mohammad Hafeez to JA Morkel, no run",,this is on the pads and Albie plays all around it by closing the face early,5
194,190,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run on a length again around off and Albie drives it back to the bowler",1st innings,31.4,no run,131,0,131/5,"Mohammad Hafeez to JA Morkel, no run",,on a length again around off and Albie drives it back to the bowler,5
195,191,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, 1 run full on the off stump and Albie picks a single at long last, to long off",1st innings,31.5,run,132,1,132/5,"Mohammad Hafeez to JA Morkel, 1 run",,"full on the off stump and Albie picks a single at long last, to long off",5
196,192,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla stays back and clips it with the spin behind square on the on side for one more",1st innings,31.6,run,133,1,133/5,"Mohammad Hafeez to Amla, 1 run",,Amla stays back and clips it with the spin behind square on the on side for one more,5
197,193,Hashim Amla,43906,Shoaib Akhtar,42655,"Shoaib Akhtar to Amla, no run Shoaib produces another piece of dynamite that rears up from a length and raps a leaping Amla on the knuckles. The Monk is a little unsettled, but he regains compssure and smiles. Good stuff",1st innings,32.1,no run,133,0,133/5,"Shoaib Akhtar to Amla, no run",,"Shoaib produces another piece of dynamite that rears up from a length and raps a leaping Amla on the knuckles. The Monk is a little unsettled, but he regains compssure and smiles. Good stuff",5
198,194,Hashim Amla,43906,Shoaib Akhtar,42655,"Shoaib Akhtar to Amla, no run beaten outside off with another fastish lifter! Amla was looking to steer it through point, but missed. Not by much",1st innings,32.2,no run,133,0,133/5,"Shoaib Akhtar to Amla, no run",,"beaten outside off with another fastish lifter! Amla was looking to steer it through point, but missed. Not by much",5
199,195,Hashim Amla,43906,Shoaib Akhtar,42655,"Shoaib Akhtar to Amla, no run another bouncer, Amla is pushed back and he rides the bounce to defend to the off side",1st innings,32.3,no run,133,0,133/5,"Shoaib Akhtar to Amla, no run",,"another bouncer, Amla is pushed back and he rides the bounce to defend to the off side",5
200,196,Hashim Amla,43906,Shoaib Akhtar,42655,"Shoaib Akhtar to Amla, 1 run well played, another bouncer but this time Amla got into position early and controlled a pull shot along the gorund to long leg for one",1st innings,32.4,run,134,1,134/5,"Shoaib Akhtar to Amla, 1 run",,"well played, another bouncer but this time Amla got into position early and controlled a pull shot along the gorund to long leg for one",5
201,197,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run Albie comes half forward reluctantly to a length ball angling across from middle and off. Played off the inside half back to the bowler",1st innings,32.5,no run,134,0,134/5,"Shoaib Akhtar to JA Morkel, no run",,Albie comes half forward reluctantly to a length ball angling across from middle and off. Played off the inside half back to the bowler,5
202,198,Albie Morkel,46248,Shoaib Akhtar,42655,"Shoaib Akhtar to JA Morkel, no run full on off and Albie punches this into the covers. More assured this time, but still can't get the gap",1st innings,32.6,no run,134,0,134/5,"Shoaib Akhtar to JA Morkel, no run",,"full on off and Albie punches this into the covers. More assured this time, but still can't get the gap",5
203,199,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run comes in from outside off and Amla opens the face to steer it behind square",1st innings,33.1,run,135,1,135/5,"Mohammad Hafeez to Amla, 1 run",,comes in from outside off and Amla opens the face to steer it behind square,5
204,200,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run straightens from middle and off and Albie defends",1st innings,33.2,no run,135,0,135/5,"Mohammad Hafeez to JA Morkel, no run",,straightens from middle and off and Albie defends,5
205,201,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, 1 run on the pads this time and Albie manages to beat the diving Shafiq at midwicket for a single",1st innings,33.3,run,136,1,136/5,"Mohammad Hafeez to JA Morkel, 1 run",,on the pads this time and Albie manages to beat the diving Shafiq at midwicket for a single,5
206,202,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run sharp spin back into Amla who was looking to cut, but corrected the shot and defended at the last moment",1st innings,33.4,no run,136,0,136/5,"Mohammad Hafeez to Amla, no run",,"sharp spin back into Amla who was looking to cut, but corrected the shot and defended at the last moment",5
207,203,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run gets outside off and sweeps with the spin behind square. Fumble from Farhat at short fine leg allows one",1st innings,33.5,run,137,1,137/5,"Mohammad Hafeez to Amla, 1 run",,gets outside off and sweeps with the spin behind square. Fumble from Farhat at short fine leg allows one,5
208,204,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run flighted on off stump and Albie dourly defends back to the bowler",1st innings,33.6,no run,137,0,137/5,"Mohammad Hafeez to JA Morkel, no run",,flighted on off stump and Albie dourly defends back to the bowler,5
209,205,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run lands on a length at middle and leg and Amla plays it softly to midwicket for a tight single. Another shy, another miss this time from Shafiq. He may have made it anyway.",1st innings,34.1,run,138,1,138/5,"Wahab Riaz to Amla, 1 run",,"lands on a length at middle and leg and Amla plays it softly to midwicket for a tight single. Another shy, another miss this time from Shafiq. He may have made it anyway.",5
210,206,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, no run bangs it in short of a length and Albie stays back to defend into the off side",1st innings,34.2,no run,138,0,138/5,"Wahab Riaz to JA Morkel, no run",,bangs it in short of a length and Albie stays back to defend into the off side,5
211,207,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, FOUR runs short and wide outside off and Albie latches well with a cut shot. That relieves some of the pressure, four through point. Well hit by Albie.",1st innings,34.3,four,142,4,142/5,"Wahab Riaz to JA Morkel, FOUR runs",,"short and wide outside off and Albie latches well with a cut shot. That relieves some of the pressure, four through point. Well hit by Albie.",5
212,208,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, no run pushes him back with a better line this time, closer to the stumps. Albie again looks to cut, but can't get it away this time",1st innings,34.4,no run,142,0,142/5,"Wahab Riaz to JA Morkel, no run",,"pushes him back with a better line this time, closer to the stumps. Albie again looks to cut, but can't get it away this time",5
213,209,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, 1 run slower dleivery at 115 kph drifts onto leg stump and Albie works it to midwicket for one. He did well to pick the change in pace there",1st innings,34.5,run,143,1,143/5,"Wahab Riaz to JA Morkel, 1 run",,slower dleivery at 115 kph drifts onto leg stump and Albie works it to midwicket for one. He did well to pick the change in pace there,5
214,210,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run opens the face and looks to run one square, but can't beat point",1st innings,34.6,no run,143,0,143/5,"Wahab Riaz to Amla, no run",,"opens the face and looks to run one square, but can't beat point",5
215,211,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, 1 run tossed up on off and Albie reaches out with more assurance  and plays it into the covers",1st innings,35.1,run,144,1,144/5,"Mohammad Hafeez to JA Morkel, 1 run",,tossed up on off and Albie reaches out with more assurance  and plays it into the covers,5
216,212,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla shuffles across well outside off and managed to lap sweep behind square for one. That's possibly as wide outside off stump as the sweep can be humanly played to",1st innings,35.2,run,145,1,145/5,"Mohammad Hafeez to Amla, 1 run",,Amla shuffles across well outside off and managed to lap sweep behind square for one. That's possibly as wide outside off stump as the sweep can be humanly played to,5
217,213,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, 1 run Albie plays down to long on for one",1st innings,35.3,run,146,1,146/5,"Mohammad Hafeez to JA Morkel, 1 run",,Albie plays down to long on for one,5
218,214,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla stays in the crease and works it with the spin to midwicket for another one",1st innings,35.4,run,147,1,147/5,"Mohammad Hafeez to Amla, 1 run",,Amla stays in the crease and works it with the spin to midwicket for another one,5
219,215,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run Albie stays back and flicks Hafeez against the spin to the leg side",1st innings,35.5,no run,147,0,147/5,"Mohammad Hafeez to JA Morkel, no run",,Albie stays back and flicks Hafeez against the spin to the leg side,5
220,216,Albie Morkel,46248,Mohammad Hafeez,41434,"Mohammad Hafeez to JA Morkel, no run loud and imploring appeal from Haider as the ball lands outside leg and raps Morkel on the pads a good two feet outside the crease. No run taken. And the appeal it not even acknowledged",1st innings,35.6,no run,147,0,147/5,"Mohammad Hafeez to JA Morkel, no run",,loud and imploring appeal from Haider as the ball lands outside leg and raps Morkel on the pads a good two feet outside the crease. No run taken. And the appeal it not even acknowledged,5
221,217,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run full on off and Amla drives into the covers without much timing",1st innings,36.1,no run,147,0,147/5,"Wahab Riaz to Amla, no run",,full on off and Amla drives into the covers without much timing,5
222,218,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run no room at all from Riaz, on off stump, but Amla still manages to open the face and steer it to third man for one",1st innings,36.2,run,148,1,148/5,"Wahab Riaz to Amla, 1 run",,"no room at all from Riaz, on off stump, but Amla still manages to open the face and steer it to third man for one",5
223,219,Albie Morkel,46248,Wahab Riaz,43590,"Wahab Riaz to JA Morkel, no run one for the over. Good bouncer, aimed at the rib cage and Albie does the smart thing by ducking under it",1st innings,36.3,no run,148,0,148/5,"Wahab Riaz to JA Morkel, no run",,"one for the over. Good bouncer, aimed at the rib cage and Albie does the smart thing by ducking under it",5
