,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,0,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 wide Malinga slides it down the leg side and Australia open their account, courtesy a wide",1st innings,0.0,wide,1,1,1/0,"Malinga to Warner, 1 wide",,"Malinga slides it down the leg side and Australia open their account, courtesy a wide",0
1,1,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run bowled on a good length outside off, Warner shapes up for a cut but it's a touch too close to play that shot, misses it",1st innings,0.1,no run,1,0,1/0,"Malinga to Warner, no run",,"bowled on a good length outside off, Warner shapes up for a cut but it's a touch too close to play that shot, misses it",0
2,2,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 leg bye nipped back in sharply after pitching and also swung in, struck Warner high on the pads as it beat him after moving in, they steal a legbye, would have gone over comfortably",1st innings,0.2,leg bye,2,1,2/0,"Malinga to Warner, 1 leg bye",,"nipped back in sharply after pitching and also swung in, struck Warner high on the pads as it beat him after moving in, they steal a legbye, would have gone over comfortably",0
3,3,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run Malinga gets that swing in as well, this one is outside off stump and Wade shoulders arms to that one",1st innings,0.3,no run,2,0,2/0,"Malinga to Wade, no run",,"Malinga gets that swing in as well, this one is outside off stump and Wade shoulders arms to that one",0
4,4,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run beaten completely, beaten through the gate, swinging in and Wade played a little outside the line to that one, missed it and it just went over the stumps, there is an <b>appeal for caught behind</b> but that flicked the trousers on the way to the keeper",1st innings,0.4,no run,2,0,2/0,"Malinga to Wade, no run",,"beaten completely, beaten through the gate, swinging in and Wade played a little outside the line to that one, missed it and it just went over the stumps, there is an <b>appeal for caught behind</b> but that flicked the trousers on the way to the keeper",0
5,5,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, no run swing again, lands on a good length outside off, Wade stabs that towards extra cover",1st innings,0.5,no run,2,0,2/0,"Malinga to Wade, no run",,"swing again, lands on a good length outside off, Wade stabs that towards extra cover",0
6,6,Matthew Wade,230193,Lasith Malinga,49758,"Malinga to Wade, FOUR runs thrashed, pitched up, a reasonable amount of width and Wade cashes in, creaming it past extra cover for a boundary",1st innings,0.6,four,6,4,6/0,"Malinga to Wade, FOUR runs",,"thrashed, pitched up, a reasonable amount of width and Wade cashes in, creaming it past extra cover for a boundary",0
7,6,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 wide angles that wide of the off stump and it goes away further after pitching, Warner leaves it alone, called a wide by Asad Rauf",1st innings,1.0,wide,7,1,7/0,"Kulasekara to Warner, 1 wide",,"angles that wide of the off stump and it goes away further after pitching, Warner leaves it alone, called a wide by Asad Rauf",0
8,7,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run swing, some outswing for Kula, lands on a good length on the off, Warner shuffles across a hint and defends it into the leg side",1st innings,1.1,no run,7,0,7/0,"Kulasekara to Warner, no run",,"swing, some outswing for Kula, lands on a good length on the off, Warner shuffles across a hint and defends it into the leg side",0
9,8,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run bowled on a good length on middle and off, rocks on the back foot, defended into the off side",1st innings,1.2,no run,7,0,7/0,"Kulasekara to Warner, no run",,"bowled on a good length on middle and off, rocks on the back foot, defended into the off side",0
