,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,141,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run this time goes back and finds the gap on the on side",1st innings,23.3,run,132,1,132/1,"Jadeja to Imrul Kayes, 1 run",,this time goes back and finds the gap on the on side,1
148,142,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 2 runs cut powerfully, to the left of sweeper-cover, gets two",1st innings,23.4,run,134,2,134/1,"Jadeja to Mohammad Ashraful, 2 runs",,"cut powerfully, to the left of sweeper-cover, gets two",1
149,143,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run presses forward and defends",1st innings,23.5,no run,134,0,134/1,"Jadeja to Mohammad Ashraful, no run",,presses forward and defends,1
150,144,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run looks to run it down to third man, but it's too close to him",1st innings,23.6,no run,134,0,134/1,"Jadeja to Mohammad Ashraful, no run",,"looks to run it down to third man, but it's too close to him",1
151,145,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run soft hands at work again, gets a single to short third man",1st innings,24.1,run,135,1,135/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"soft hands at work again, gets a single to short third man",1
152,146,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run pushed down to long-off for one",1st innings,24.2,run,136,1,136/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,pushed down to long-off for one,1
153,147,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run angled across him, and forced through the covers for one",1st innings,24.3,run,137,1,137/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"angled across him, and forced through the covers for one",1
154,148,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run driven to sweeper-cover for one",1st innings,24.4,run,138,1,138/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,driven to sweeper-cover for one,1
155,149,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run beats the open face of the bat, nothing shot really",1st innings,24.5,no run,138,0,138/1,"Yuvraj Singh to Imrul Kayes, no run",,"beats the open face of the bat, nothing shot really",1
156,150,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run looks for a sharp single to square leg, but Kohli is alert",1st innings,24.6,no run,138,0,138/1,"Yuvraj Singh to Imrul Kayes, no run",,"looks for a sharp single to square leg, but Kohli is alert",1
157,151,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 1 run turn, and he goes for it, and gets a single to short third man",1st innings,25.1,run,139,1,139/1,"Jadeja to Mohammad Ashraful, 1 run",,"turn, and he goes for it, and gets a single to short third man",1
158,152,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run looks to work it to leg for one, can't beat square leg",1st innings,25.2,no run,139,0,139/1,"Jadeja to Imrul Kayes, no run",,"looks to work it to leg for one, can't beat square leg",1
159,153,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run short delivery, hit straight to midwicket",1st innings,25.3,no run,139,0,139/1,"Jadeja to Imrul Kayes, no run",,"short delivery, hit straight to midwicket",1
160,154,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, FOUR runs short-arm pull, this is not a bad delivery, he just creates the length by rocking back and pulls it convincingly",1st innings,25.4,four,143,4,143/1,"Jadeja to Imrul Kayes, FOUR runs",,"short-arm pull, this is not a bad delivery, he just creates the length by rocking back and pulls it convincingly",1
161,155,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run tossed up slower in the air, defended to cover",1st innings,25.5,no run,143,0,143/1,"Jadeja to Imrul Kayes, no run",,"tossed up slower in the air, defended to cover",1
162,156,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run full delivery again, and defended with soft hands",1st innings,25.6,no run,143,0,143/1,"Jadeja to Imrul Kayes, no run",,"full delivery again, and defended with soft hands",1
163,157,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run flighted just outside off, gets onto the front foot and defends",1st innings,26.1,no run,143,0,143/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"flighted just outside off, gets onto the front foot and defends",1
164,158,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run goes for the inside-out shot again, doesn't connect well, gets just one to long-off",1st innings,26.2,run,144,1,144/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,"goes for the inside-out shot again, doesn't connect well, gets just one to long-off",1
165,159,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run worked away off the pads, can't beat midwicket",1st innings,26.3,no run,144,0,144/1,"Yuvraj Singh to Imrul Kayes, no run",,"worked away off the pads, can't beat midwicket",1
166,160,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run another quick single, hit straight to Harbhajan at short third; Kayes at non-striker's end would have been gone but it was a difficult throw to make with the batsman obstructing his view",1st innings,26.4,run,145,1,145/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"another quick single, hit straight to Harbhajan at short third; Kayes at non-striker's end would have been gone but it was a difficult throw to make with the batsman obstructing his view",1
167,161,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run flat on the stumps, defended back",1st innings,26.5,no run,145,0,145/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"flat on the stumps, defended back",1
168,162,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run powerful drive, Raina does back at extra cover",1st innings,26.6,no run,145,0,145/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"powerful drive, Raina does back at extra cover",1
169,163,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run into the pads, played towards square leg",1st innings,27.1,no run,145,0,145/1,"Jadeja to Imrul Kayes, no run",,"into the pads, played towards square leg",1
170,164,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run maiden fifty for Kayes, smartly played innings too, the crowd goes wild, works this one away to fine leg",1st innings,27.2,run,146,1,146/1,"Jadeja to Imrul Kayes, 1 run",,"maiden fifty for Kayes, smartly played innings too, the crowd goes wild, works this one away to fine leg",1
171,165,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 2 runs good running, played with soft hands towards sweeper-cover, Kayes always knows he wants two and gets it",1st innings,27.3,run,148,2,148/1,"Jadeja to Mohammad Ashraful, 2 runs",,"good running, played with soft hands towards sweeper-cover, Kayes always knows he wants two and gets it",1
172,166,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run defended with an open face",1st innings,27.4,no run,148,0,148/1,"Jadeja to Mohammad Ashraful, no run",,defended with an open face,1
173,167,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, OUT soft dismissal, against the run of play, Ashraful looks to run it down to third man, but the ball is pitched within the stumps and is going on with the arm, bowled him!",1st innings,27.5,out,148,0,148/2,"Jadeja to Mohammad Ashraful, OUT",,"soft dismissal, against the run of play, Ashraful looks to run it down to third man, but the ball is pitched within the stumps and is going on with the arm, bowled him!",2
174,168,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run looks for the big expansive sweep first ball, and misses, going down",1st innings,27.6,no run,148,0,148/2,"Jadeja to Shakib Al Hasan, no run",,"looks for the big expansive sweep first ball, and misses, going down",2
175,169,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, 2 runs way down the leg side, Kayes gets some bat on the fine sweep",1st innings,28.1,run,150,2,150/2,"Sehwag to Imrul Kayes, 2 runs",,"way down the leg side, Kayes gets some bat on the fine sweep",2
176,170,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run flighted outside off, defended towards point",1st innings,28.2,no run,150,0,150/2,"Sehwag to Imrul Kayes, no run",,"flighted outside off, defended towards point",2
177,171,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run another straight delivery on the stumps, pushed back to the bowler",1st innings,28.3,no run,150,0,150/2,"Sehwag to Imrul Kayes, no run",,"another straight delivery on the stumps, pushed back to the bowler",2
178,172,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run cut powerfully, straight to Raina at cover",1st innings,28.4,no run,150,0,150/2,"Sehwag to Imrul Kayes, no run",,"cut powerfully, straight to Raina at cover",2
179,173,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run drives this time, finds the same fielder",1st innings,28.5,no run,150,0,150/2,"Sehwag to Imrul Kayes, no run",,"drives this time, finds the same fielder",2
180,174,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, 1 run strays outside leg, and is swept away",1st innings,28.6,run,151,1,151/2,"Sehwag to Imrul Kayes, 1 run",,"strays outside leg, and is swept away",2
181,175,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, no run turn and bounce, from a length outside off, beats him",1st innings,29.1,no run,151,0,151/2,"Harbhajan Singh to Imrul Kayes, no run",,"turn and bounce, from a length outside off, beats him",2
182,176,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, FOUR runs his response is an immaculately placed sweep shot, uppish all right, but right between deep midwicket and deep square leg",1st innings,29.2,four,155,4,155/2,"Harbhajan Singh to Imrul Kayes, FOUR runs",,"his response is an immaculately placed sweep shot, uppish all right, but right between deep midwicket and deep square leg",2
183,177,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, 1 run, OUT run-out! direct hit! that's unfortunate because it's coming from an Indian fielder, and from the deep! But on a serious note, Shakib is too keen too early. Kayes stays back in the crease and pushes down the ground, Shakib wants two to long-on because Zaheer has to run in as it has been hit with soft hands, but Zaheer hits them direct and finds him inches short",1st innings,29.3,run,156,1,156/3,"Harbhajan Singh to Imrul Kayes, 1 run, OUT",,"run-out! direct hit! that's unfortunate because it's coming from an Indian fielder, and from the deep! But on a serious note, Shakib is too keen too early. Kayes stays back in the crease and pushes down the ground, Shakib wants two to long-on because Zaheer has to run in as it has been hit with soft hands, but Zaheer hits them direct and finds him inches short",3
184,178,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, 1 run flighted outside off, worked away to square leg for one",1st innings,29.4,run,157,1,157/3,"Harbhajan Singh to Imrul Kayes, 1 run",,"flighted outside off, worked away to square leg for one",3
185,179,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, 2 runs topspinner, and almost another run-out, Raqib plays with an open face, wants two, and Dhoni gets the throw wide and on a half-volley, would have been a close call had the throw been spot on",1st innings,29.5,run,159,2,159/3,"Harbhajan Singh to Raqibul Hasan, 2 runs",,"topspinner, and almost another run-out, Raqib plays with an open face, wants two, and Dhoni gets the throw wide and on a half-volley, would have been a close call had the throw been spot on",3
186,180,Raqibul Hasan,56093,Harbhajan Singh,29264,"Harbhajan Singh to Raqibul Hasan, no run turn and bounce again, but too much into the pads and he keeps it down",1st innings,29.6,no run,159,0,159/3,"Harbhajan Singh to Raqibul Hasan, no run",,"turn and bounce again, but too much into the pads and he keeps it down",3
187,181,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run back of a length, punched back to the bowler",1st innings,30.1,no run,159,0,159/3,"Sehwag to Imrul Kayes, no run",,"back of a length, punched back to the bowler",3
188,182,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run flighted this time, and defended again",1st innings,30.2,no run,159,0,159/3,"Sehwag to Imrul Kayes, no run",,"flighted this time, and defended again",3
189,183,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, 1 run arm ball, he plays for the turn, and gets an inside edge for a single",1st innings,30.3,run,160,1,160/3,"Sehwag to Imrul Kayes, 1 run",,"arm ball, he plays for the turn, and gets an inside edge for a single",3
190,183,Raqibul Hasan,56093,Virender Sehwag,35263,"Sehwag to Raqibul Hasan, 2 wides looks for the paddle-sweep/scoop, goes too far across the stumps, and almost loses his leg stump",1st innings,30.3,wide,162,2,162/3,"Sehwag to Raqibul Hasan, 2 wides",,"looks for the paddle-sweep/scoop, goes too far across the stumps, and almost loses his leg stump",3
191,184,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, SIX runs superb shot, goes inside-out, and the ball goes out of the playing area, lovely extension of the arms and timing",1st innings,30.4,six,168,6,168/3,"Sehwag to Imrul Kayes, SIX runs",,"superb shot, goes inside-out, and the ball goes out of the playing area, lovely extension of the arms and timing",3
192,185,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, 1 run ",1st innings,30.5,run,169,1,169/3,"Sehwag to Imrul Kayes, 1 run",,,3
193,185,Raqibul Hasan,56093,Virender Sehwag,35263,"Sehwag to Raqibul Hasan, 4 wides goes across again, Sehwag goes too straight, and bowls wides again",1st innings,30.5,wide,173,4,173/3,"Sehwag to Raqibul Hasan, 4 wides",,"goes across again, Sehwag goes too straight, and bowls wides again",3
194,186,Imrul Kayes,280734,Virender Sehwag,35263,"Sehwag to Imrul Kayes, no run played with an open face towards point",1st innings,30.6,no run,173,0,173/3,"Sehwag to Imrul Kayes, no run",,played with an open face towards point,3
195,187,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 1 run length ball, outside off, played with an open face towards cover",1st innings,31.1,run,174,1,174/3,"Khan to Raqibul Hasan, 1 run",,"length ball, outside off, played with an open face towards cover",3
196,188,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 2 runs <b>dropped</b> by Dhoni, a tough chance down the leg side, angled into the hips, Kayes gets glove onto it, Dhoni dives, reaches with one hand, gets there but can't hold onto it",1st innings,31.2,run,176,2,176/3,"Khan to Imrul Kayes, 2 runs",,"<b>dropped</b> by Dhoni, a tough chance down the leg side, angled into the hips, Kayes gets glove onto it, Dhoni dives, reaches with one hand, gets there but can't hold onto it",3
197,189,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, no run length ball, on the off line, played back to the bowler",1st innings,31.3,no run,176,0,176/3,"Khan to Imrul Kayes, no run",,"length ball, on the off line, played back to the bowler",3
198,190,Imrul Kayes,280734,Zaheer Khan,30102,"Khan to Imrul Kayes, 1 run almost holes out to fine leg, good effort ball, dug in short, he pulls, gets a top edge that falls agonisingly (for India) short of fine leg",1st innings,31.4,run,177,1,177/3,"Khan to Imrul Kayes, 1 run",,"almost holes out to fine leg, good effort ball, dug in short, he pulls, gets a top edge that falls agonisingly (for India) short of fine leg",3
199,190,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 1 wide tries another short one, but this is way down the leg side",1st innings,31.4,wide,178,1,178/3,"Khan to Raqibul Hasan, 1 wide",,"tries another short one, but this is way down the leg side",3
200,191,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run driven on the up, but straight to Raina at extra cover",1st innings,31.5,no run,178,0,178/3,"Khan to Raqibul Hasan, no run",,"driven on the up, but straight to Raina at extra cover",3
201,192,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 1 run guided down to third man for a single",1st innings,31.6,run,179,1,179/3,"Khan to Raqibul Hasan, 1 run",,guided down to third man for a single,3
202,193,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, no run back of a length, across him, defended",1st innings,32.1,no run,179,0,179/3,"Nehra to Raqibul Hasan, no run",,"back of a length, across him, defended",3
203,194,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, no run looks to run it down to third man, can't beat backward point",1st innings,32.2,no run,179,0,179/3,"Nehra to Raqibul Hasan, no run",,"looks to run it down to third man, can't beat backward point",3
204,195,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, SIX runs good hit, he has taken the risk, out of nowhere comes the big hit, sees the mid-on up and gets under a length delivery and goes over the fielder",1st innings,32.3,six,185,6,185/3,"Nehra to Raqibul Hasan, SIX runs",,"good hit, he has taken the risk, out of nowhere comes the big hit, sees the mid-on up and gets under a length delivery and goes over the fielder",3
205,196,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, no run straightening a touch after the angle, defended back",1st innings,32.4,no run,185,0,185/3,"Nehra to Raqibul Hasan, no run",,"straightening a touch after the angle, defended back",3
206,196,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, 1 wide short and wide down the leg side",1st innings,32.4,wide,186,1,186/3,"Nehra to Raqibul Hasan, 1 wide",,short and wide down the leg side,3
207,197,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, no run good bouncer this time, goes over the middle stump, Raqibul sways out of the line",1st innings,32.5,no run,186,0,186/3,"Nehra to Raqibul Hasan, no run",,"good bouncer this time, goes over the middle stump, Raqibul sways out of the line",3
208,198,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, 1 run slower ball on the pads, gets a leg-bye",1st innings,32.6,run,187,1,187/3,"Nehra to Raqibul Hasan, 1 run",,"slower ball on the pads, gets a leg-bye",3
209,199,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run back of a length, punched to point",1st innings,33.1,no run,187,0,187/3,"Khan to Raqibul Hasan, no run",,"back of a length, punched to point",3
210,199,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 1 wide another wide, goes for the effort ball, and goes down the leg side",1st innings,33.1,wide,188,1,188/3,"Khan to Raqibul Hasan, 1 wide",,"another wide, goes for the effort ball, and goes down the leg side",3
211,200,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run short, stays on the front foot, played towards extra cover, where Raina has been good",1st innings,33.2,no run,188,0,188/3,"Khan to Raqibul Hasan, no run",,"short, stays on the front foot, played towards extra cover, where Raina has been good",3
212,201,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run tucks him up with a back-of-a-length delivery, on the stumps",1st innings,33.3,no run,188,0,188/3,"Khan to Raqibul Hasan, no run",,"tucks him up with a back-of-a-length delivery, on the stumps",3
213,202,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run impatient Raqib looks, looks to clear mid-on again, this one hurries onto him, escapes one-bounce",1st innings,33.4,no run,188,0,188/3,"Khan to Raqibul Hasan, no run",,"impatient Raqib looks, looks to clear mid-on again, this one hurries onto him, escapes one-bounce",3
214,203,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run good bouncer this time, shoulder high, over middle stump, plays a lame pull shot and is beaten",1st innings,33.5,no run,188,0,188/3,"Khan to Raqibul Hasan, no run",,"good bouncer this time, shoulder high, over middle stump, plays a lame pull shot and is beaten",3
215,204,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run pitches full, is driven, but not past Raina at extra cover",1st innings,33.6,no run,188,0,188/3,"Khan to Raqibul Hasan, no run",,"pitches full, is driven, but not past Raina at extra cover",3
216,205,Imrul Kayes,280734,Ashish Nehra,31820,"Nehra to Imrul Kayes, OUT the bouncer works now, the plan works, short into the ribs, Kayes pulls, gets a top edge, and straight to Kohli at deep square leg - India pulling their way back slowly",1st innings,34.1,out,188,0,188/4,"Nehra to Imrul Kayes, OUT",,"the bouncer works now, the plan works, short into the ribs, Kayes pulls, gets a top edge, and straight to Kohli at deep square leg - India pulling their way back slowly",4
217,206,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, no run looks to run it down to third man, is beaten",1st innings,34.2,no run,188,0,188/4,"Nehra to Raqibul Hasan, no run",,"looks to run it down to third man, is beaten",4
218,206,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, 1 wide sharp bouncer again, just a bit too high, though",1st innings,34.2,wide,189,1,189/4,"Nehra to Raqibul Hasan, 1 wide",,"sharp bouncer again, just a bit too high, though",4
219,207,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, 2 leg byes goes full this time, big shout for lbw, pitching just outside leg, marginally",1st innings,34.3,leg bye,191,2,191/4,"Nehra to Raqibul Hasan, 2 leg byes",,"goes full this time, big shout for lbw, pitching just outside leg, marginally",4
220,208,Raqibul Hasan,56093,Ashish Nehra,31820,"Nehra to Raqibul Hasan, 1 run bunts it down to mid-off and takes a single",1st innings,34.4,run,192,1,192/4,"Nehra to Raqibul Hasan, 1 run",,bunts it down to mid-off and takes a single,4
221,209,Mushfiqur Rahim,56029,Ashish Nehra,31820,"Nehra to Mushfiqur Rahim, no run leaves this one alone outside off",1st innings,34.5,no run,192,0,192/4,"Nehra to Mushfiqur Rahim, no run",,leaves this one alone outside off,4
222,209,Mushfiqur Rahim,56029,Ashish Nehra,31820,"Nehra to Mushfiqur Rahim, 1 no ball oversteps, free hit coming up, back of a length and defended towards cover",1st innings,34.5,no ball,193,1,193/4,"Nehra to Mushfiqur Rahim, 1 no ball",,"oversteps, free hit coming up, back of a length and defended towards cover",4
223,210,Mushfiqur Rahim,56029,Ashish Nehra,31820,"Nehra to Mushfiqur Rahim, 2 runs goes for the slog over midwicket, doesn't get enough bat into the shot, but it chips over the infield and gives them enough time for a couple",1st innings,34.6,run,195,2,195/4,"Nehra to Mushfiqur Rahim, 2 runs",,"goes for the slog over midwicket, doesn't get enough bat into the shot, but it chips over the infield and gives them enough time for a couple",4
224,211,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run slow, making him wait, just stops at him, and he turns it around the corner for one",1st innings,35.1,run,196,1,196/4,"Yuvraj Singh to Raqibul Hasan, 1 run",,"slow, making him wait, just stops at him, and he turns it around the corner for one",4
225,212,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run arm ball, he plays for the spin, gets the inside half of the bat for a single",1st innings,35.2,run,197,1,197/4,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"arm ball, he plays for the spin, gets the inside half of the bat for a single",4
226,213,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run flat this time, pushed down the ground for one",1st innings,35.3,run,198,1,198/4,"Yuvraj Singh to Raqibul Hasan, 1 run",,"flat this time, pushed down the ground for one",4
227,214,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run nicely tossed up, comes forward and defends",1st innings,35.4,no run,198,0,198/4,"Yuvraj Singh to Mushfiqur Rahim, no run",,"nicely tossed up, comes forward and defends",4
228,215,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run arm ball again, Mushfiq drops and runs, is sent back and just about makes it back",1st innings,35.5,no run,198,0,198/4,"Yuvraj Singh to Mushfiqur Rahim, no run",,"arm ball again, Mushfiq drops and runs, is sent back and just about makes it back",4
229,216,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run fuller this time, driven down the ground for one",1st innings,35.6,run,199,1,199/4,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,"fuller this time, driven down the ground for one",4
230,217,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, no run around the off line, fullish, defended to cover",1st innings,36.1,no run,199,0,199/4,"Khan to Mushfiqur Rahim, no run",,"around the off line, fullish, defended to cover",4
231,218,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, 1 run back of a length, walks across the stumps and works it to the on side for one",1st innings,36.2,run,200,1,200/4,"Khan to Mushfiqur Rahim, 1 run",,"back of a length, walks across the stumps and works it to the on side for one",4
232,219,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 2 runs back of a length, gets big on him, but he manges to keep it down and hits wide enough of third man to come back for two",1st innings,36.3,run,202,2,202/4,"Khan to Raqibul Hasan, 2 runs",,"back of a length, gets big on him, but he manges to keep it down and hits wide enough of third man to come back for two",4
233,220,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, 2 runs soft hands at work again, no man inside the circle on the leg side, and he just pushes it and comes back for two",1st innings,36.4,run,204,2,204/4,"Khan to Raqibul Hasan, 2 runs",,"soft hands at work again, no man inside the circle on the leg side, and he just pushes it and comes back for two",4
234,221,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run fuller, and defended back to the bowler",1st innings,36.5,no run,204,0,204/4,"Khan to Raqibul Hasan, no run",,"fuller, and defended back to the bowler",4
235,222,Raqibul Hasan,56093,Zaheer Khan,30102,"Khan to Raqibul Hasan, no run short, looks for the cut shot, but is beaten by the low bounce",1st innings,36.6,no run,204,0,204/4,"Khan to Raqibul Hasan, no run",,"short, looks for the cut shot, but is beaten by the low bounce",4
236,223,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run slow in the air, around off, defended back to the bowler",1st innings,37.1,no run,204,0,204/4,"Yuvraj Singh to Mushfiqur Rahim, no run",,"slow in the air, around off, defended back to the bowler",4
237,224,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, 1 run paddled away from outside off",1st innings,37.2,run,205,1,205/4,"Yuvraj Singh to Mushfiqur Rahim, 1 run",,paddled away from outside off,4
238,225,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, no run plays with an open face, doesn't go wide of point",1st innings,37.3,no run,205,0,205/4,"Yuvraj Singh to Raqibul Hasan, no run",,"plays with an open face, doesn't go wide of point",4
239,226,Raqibul Hasan,56093,Yuvraj Singh,36084,"Yuvraj Singh to Raqibul Hasan, 1 run the normal sweep this time, towards square leg",1st innings,37.4,run,206,1,206/4,"Yuvraj Singh to Raqibul Hasan, 1 run",,"the normal sweep this time, towards square leg",4
240,227,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, no run looks to cut, but it is too full to cut",1st innings,37.5,no run,206,0,206/4,"Yuvraj Singh to Mushfiqur Rahim, no run",,"looks to cut, but it is too full to cut",4
241,228,Mushfiqur Rahim,56029,Yuvraj Singh,36084,"Yuvraj Singh to Mushfiqur Rahim, OUT and the pressure from Yuvraj gets him a wicket, this time Mushfiq looks to cut again and the extra bounce turns it into an uppish shot, and Jadeja holds on to a safe catch at cover-point",1st innings,37.6,out,206,0,206/5,"Yuvraj Singh to Mushfiqur Rahim, OUT",,"and the pressure from Yuvraj gets him a wicket, this time Mushfiq looks to cut again and the extra bounce turns it into an uppish shot, and Jadeja holds on to a safe catch at cover-point",5
242,229,Raqibul Hasan,56093,Ravindra Jadeja,234675,"Jadeja to Raqibul Hasan, 1 run drives a full ball down the ground",1st innings,38.1,run,207,1,207/5,"Jadeja to Raqibul Hasan, 1 run",,drives a full ball down the ground,5
