,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
140,132,Shane Watson,8180,Vernon Philander,46945,"Philander to Watson, 1 run straighter delivery on off stump, pushed down the ground to long off",1st innings,21.6,run,126,1,126/1,"Philander to Watson, 1 run",,"straighter delivery on off stump, pushed down the ground to long off",1
141,133,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run brings the ball in from short of length, helped to fine leg for one",1st innings,22.1,run,127,1,127/1,"Steyn to Watson, 1 run",,"brings the ball in from short of length, helped to fine leg for one",1
142,134,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run cutting in again towards the batsman, tucked to midwicket",1st innings,22.2,no run,127,0,127/1,"Steyn to Finch, no run",,"cutting in again towards the batsman, tucked to midwicket",1
143,135,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run outside off now on back of length, pushed off the back foot into the covers",1st innings,22.3,run,128,1,128/1,"Steyn to Finch, 1 run",,"outside off now on back of length, pushed off the back foot into the covers",1
144,136,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run stretches forward and drives the length delivery into the covers. Slightly wobbled seam",1st innings,22.4,no run,128,0,128/1,"Steyn to Watson, no run",,stretches forward and drives the length delivery into the covers. Slightly wobbled seam,1
145,137,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run 136.5kph, cutting in towards the batsman, Watson defends it on the leg side",1st innings,22.5,no run,128,0,128/1,"Steyn to Watson, no run",,"136.5kph, cutting in towards the batsman, Watson defends it on the leg side",1
146,138,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run angled in towards middle and leg, tucked towards mid on this time",1st innings,22.6,no run,128,0,128/1,"Steyn to Watson, no run",,"angled in towards middle and leg, tucked towards mid on this time",1
147,139,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run starts with a full delivery outside off, drives it down to long off",1st innings,23.1,run,129,1,129/1,"Morkel to Finch, 1 run",,"starts with a full delivery outside off, drives it down to long off",1
148,140,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run length delivery outside off and it's driven off the front foot to cover",1st innings,23.2,no run,129,0,129/1,"Morkel to Watson, no run",,length delivery outside off and it's driven off the front foot to cover,1
149,141,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run stretches out and defends the length delivery to cover",1st innings,23.3,no run,129,0,129/1,"Morkel to Watson, no run",,stretches out and defends the length delivery to cover,1
150,142,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 2 runs fuller and angled in, glanced off the pads wide of fine leg for two",1st innings,23.4,run,131,2,131/1,"Morkel to Watson, 2 runs",,"fuller and angled in, glanced off the pads wide of fine leg for two",1
151,143,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, no run slightly full outside off, punched down t mid off off the front foot",1st innings,23.5,no run,131,0,131/1,"Morkel to Watson, no run",,"slightly full outside off, punched down t mid off off the front foot",1
152,144,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs too short and wide, Watson stays back and chops it over point in the air for a four to beat third man",1st innings,23.6,four,135,4,135/1,"Morkel to Watson, FOUR runs",,"too short and wide, Watson stays back and chops it over point in the air for a four to beat third man",1
153,145,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run bit of flight towards middle and leg, pushed to midwicket",1st innings,24.1,no run,135,0,135/1,"Imran Tahir to Finch, no run",,"bit of flight towards middle and leg, pushed to midwicket",1
154,146,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run he tries to sweep the delivery from leg but takes it on the pad",1st innings,24.2,no run,135,0,135/1,"Imran Tahir to Finch, no run",,he tries to sweep the delivery from leg but takes it on the pad,1
155,147,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run fullish on middle and leg, connects the sweep to fine short fine leg",1st innings,24.3,no run,135,0,135/1,"Imran Tahir to Finch, no run",,"fullish on middle and leg, connects the sweep to fine short fine leg",1
156,148,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run makes a lot of room this time and punches it through the covers for one",1st innings,24.4,run,136,1,136/1,"Imran Tahir to Finch, 1 run",,makes a lot of room this time and punches it through the covers for one,1
157,149,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run straightish on middle stump, Watson defends it back",1st innings,24.5,no run,136,0,136/1,"Imran Tahir to Watson, no run",,"straightish on middle stump, Watson defends it back",1
158,150,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run comes down the track and drives it to long off for one",1st innings,24.6,run,137,1,137/1,"Imran Tahir to Watson, 1 run",,comes down the track and drives it to long off for one,1
159,151,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, FOUR runs full outside off and that's been driven back with some power for four. It was not a conventional drive, he whipped his wrists to send it past the bowler",1st innings,25.1,four,141,4,141/1,"Morkel to Watson, FOUR runs",,"full outside off and that's been driven back with some power for four. It was not a conventional drive, he whipped his wrists to send it past the bowler",1
160,152,Shane Watson,8180,Morne Morkel,46538,"Morkel to Watson, 1 run low full toss outside off, pushed down to long off easily",1st innings,25.2,run,142,1,142/1,"Morkel to Watson, 1 run",,"low full toss outside off, pushed down to long off easily",1
161,153,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run back of length outside the off stump, he stays back to defend it",1st innings,25.3,no run,142,0,142/1,"Morkel to Finch, no run",,"back of length outside the off stump, he stays back to defend it",1
162,154,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, FOUR runs too full outside off, Finch launches it straight down the ground to the long on region for another aerial shot. One bounce four",1st innings,25.4,four,146,4,146/1,"Morkel to Finch, FOUR runs",,"too full outside off, Finch launches it straight down the ground to the long on region for another aerial shot. One bounce four",1
163,155,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 2 runs back of length outside off, tapped wide of point and it's in the gap for two quick runs. Excellent running",1st innings,25.5,run,148,2,148/1,"Morkel to Finch, 2 runs",,"back of length outside off, tapped wide of point and it's in the gap for two quick runs. Excellent running",1
164,156,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, 1 run in the air again, fall short of third man! It was a full delivery outside off, Finch drives in the air again, a leading edge goes high towards third man and there was nearly a misjudgement for the ball to slip through for four",1st innings,25.6,run,149,1,149/1,"Morkel to Finch, 1 run",,"in the air again, fall short of third man! It was a full delivery outside off, Finch drives in the air again, a leading edge goes high towards third man and there was nearly a misjudgement for the ball to slip through for four",1
165,157,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run full toss on middle, pushed down to long on for one",1st innings,26.1,run,150,1,150/1,"Imran Tahir to Finch, 1 run",,"full toss on middle, pushed down to long on for one",1
166,158,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run length delivery on off stump, leans forward to block it",1st innings,26.2,no run,150,0,150/1,"Imran Tahir to Watson, no run",,"length delivery on off stump, leans forward to block it",1
167,159,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run goes on the back foot to push the length delivery to long off",1st innings,26.3,run,151,1,151/1,"Imran Tahir to Watson, 1 run",,goes on the back foot to push the length delivery to long off,1
168,160,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run full on middle stump, flicked away to deep midwicket",1st innings,26.4,run,152,1,152/1,"Imran Tahir to Finch, 1 run",,"full on middle stump, flicked away to deep midwicket",1
169,161,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run full on off, pushed delicately past the bowler to long on",1st innings,26.5,run,153,1,153/1,"Imran Tahir to Watson, 1 run",,"full on off, pushed delicately past the bowler to long on",1
170,162,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run flighted and loopy on leg stump, pushed to midwicket",1st innings,26.6,no run,153,0,153/1,"Imran Tahir to Finch, no run",,"flighted and loopy on leg stump, pushed to midwicket",1
171,163,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, 1 run short of length outside off, swatted towards deep point",1st innings,27.1,run,154,1,154/1,"de Villiers to Watson, 1 run",,"short of length outside off, swatted towards deep point",1
172,164,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run short on middle and it's pulled to deep midwicket for one",1st innings,27.2,run,155,1,155/1,"de Villiers to Finch, 1 run",,short on middle and it's pulled to deep midwicket for one,1
173,165,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, SIX runs too short this time and Watson pulls it for six! Watson had enough time to see the length and crash it wide of deep midwicket",1st innings,27.3,six,161,6,161/1,"de Villiers to Watson, SIX runs",,too short this time and Watson pulls it for six! Watson had enough time to see the length and crash it wide of deep midwicket,1
174,166,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, no run slightly straighter and he defends it back",1st innings,27.4,no run,161,0,161/1,"de Villiers to Watson, no run",,slightly straighter and he defends it back,1
175,167,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, 1 run cutting in from outside off, pushed down to long off for one",1st innings,27.5,run,162,1,162/1,"de Villiers to Watson, 1 run",,"cutting in from outside off, pushed down to long off for one",1
176,168,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, no run slides it down the leg side, QDK attempts a stumping and he gets away for the wide. Looks like the stumping has been referred and replays show Finch's toe was well inside. 'My decision is not out,' says Billy Bowden, today's third umpire",1st innings,27.6,no run,162,0,162/1,"de Villiers to Finch, no run",,"slides it down the leg side, QDK attempts a stumping and he gets away for the wide. Looks like the stumping has been referred and replays show Finch's toe was well inside. 'My decision is not out,' says Billy Bowden, today's third umpire",1
177,169,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run slightly full and pushed down to long on",1st innings,28.1,run,163,1,163/1,"Imran Tahir to Watson, 1 run",,slightly full and pushed down to long on,1
178,170,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run full on the stumps, driven down to long off",1st innings,28.2,run,164,1,164/1,"Imran Tahir to Finch, 1 run",,"full on the stumps, driven down to long off",1
179,171,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, FOUR runs slower on the leg stump, it's slightly full and Watson sweeps it against the turn to beat short fine leg and deep backward for four",1st innings,28.3,four,168,4,168/1,"Imran Tahir to Watson, FOUR runs",,"slower on the leg stump, it's slightly full and Watson sweeps it against the turn to beat short fine leg and deep backward for four",1
180,172,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run flighted on middle and leg, pushed down to long on",1st innings,28.4,run,169,1,169/1,"Imran Tahir to Watson, 1 run",,"flighted on middle and leg, pushed down to long on",1
181,173,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run flighted on middle stump, slog-swept to deep midwicket in the air for one",1st innings,28.5,run,170,1,170/1,"Imran Tahir to Finch, 1 run",,"flighted on middle stump, slog-swept to deep midwicket in the air for one",1
182,174,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run goes on the back foot and pushes the shorter delivery from outside off to long on",1st innings,28.6,run,171,1,171/1,"Imran Tahir to Watson, 1 run",,goes on the back foot and pushes the shorter delivery from outside off to long on,1
183,175,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, 1 run too full on middle and leg, slogged on the leg side for one",1st innings,29.1,run,172,1,172/1,"de Villiers to Watson, 1 run",,"too full on middle and leg, slogged on the leg side for one",1
184,176,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, SIX runs full on the off stump and Finch crashes it to his favourite area for today - wide long on, and that's gone for six!",1st innings,29.2,six,178,6,178/1,"de Villiers to Finch, SIX runs",,"full on the off stump and Finch crashes it to his favourite area for today - wide long on, and that's gone for six!",1
185,177,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run fullish on middle, pushed down to long on for one",1st innings,29.3,run,179,1,179/1,"de Villiers to Finch, 1 run",,"fullish on middle, pushed down to long on for one",1
186,178,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, FOUR runs short again outside off and that's pulled to deep midwicket for four more!",1st innings,29.4,four,183,4,183/1,"de Villiers to Watson, FOUR runs",,short again outside off and that's pulled to deep midwicket for four more!,1
187,179,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, no run quicker on length outside off, chopped straight to point",1st innings,29.5,no run,183,0,183/1,"de Villiers to Watson, no run",,"quicker on length outside off, chopped straight to point",1
188,180,Shane Watson,8180,AB de Villiers,44936,"de Villiers to Watson, 1 run just outside the off stump, pushed down to long off",1st innings,29.6,run,184,1,184/1,"de Villiers to Watson, 1 run",,"just outside the off stump, pushed down to long off",1
189,181,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run back of length outside off, pushed off the front foot to cover",1st innings,30.1,no run,184,0,184/1,"Steyn to Watson, no run",,"back of length outside off, pushed off the front foot to cover",1
190,182,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run short of length and angled in, tucked to deep square leg",1st innings,30.2,run,185,1,185/1,"Steyn to Watson, 1 run",,"short of length and angled in, tucked to deep square leg",1
191,183,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run swings it in from length outside off, Finch defends it back",1st innings,30.3,no run,185,0,185/1,"Steyn to Finch, no run",,"swings it in from length outside off, Finch defends it back",1
192,184,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run 138kph, length delivery, right on target, outside off and Finch defends it back",1st innings,30.4,no run,185,0,185/1,"Steyn to Finch, no run",138kph,"138kph, length delivery, right on target, outside off and Finch defends it back",1
193,185,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run straighter towards middle stump, flicked away to deep midwicket for one more",1st innings,30.5,run,186,1,186/1,"Steyn to Finch, 1 run",,"straighter towards middle stump, flicked away to deep midwicket for one more",1
194,186,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run back of length and swinging in again, eased down to long on for one",1st innings,30.6,run,187,1,187/1,"Steyn to Watson, 1 run",,"back of length and swinging in again, eased down to long on for one",1
195,187,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, 1 run length delivery on the off stump, turned to the leg side for one",1st innings,31.1,run,188,1,188/1,"Behardien to Watson, 1 run",,"length delivery on the off stump, turned to the leg side for one",1
196,188,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, 1 run slower one on length around off, pushed down to long on",1st innings,31.2,run,189,1,189/1,"Behardien to Finch, 1 run",,"slower one on length around off, pushed down to long on",1
197,189,Shane Watson,8180,Farhaan Behardien,44410,"Behardien to Watson, OUT he's got Watson again! Behardien pitched it slightly shorter outside off, Watson slogged on the leg side but didn't get enough of it and long on went to his right to take the skier",1st innings,31.3,out,189,0,189/2,"Behardien to Watson, OUT",,"he's got Watson again! Behardien pitched it slightly shorter outside off, Watson slogged on the leg side but didn't get enough of it and long on went to his right to take the skier",2
198,190,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, 1 run full and slow around off, punched down to long off",1st innings,31.4,run,190,1,190/2,"Behardien to Finch, 1 run",,"full and slow around off, punched down to long off",2
199,191,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run fullish outside off, steers the ball to short third man",1st innings,31.5,no run,190,0,190/2,"Behardien to Smith, no run",,"fullish outside off, steers the ball to short third man",2
200,192,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run swing and a miss! It was well outside off, Smith reached out towards the ball to drive but could not connect",1st innings,31.6,no run,190,0,190/2,"Behardien to Smith, no run",,"swing and a miss! It was well outside off, Smith reached out towards the ball to drive but could not connect",2
201,193,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run flat on the stumps, chopped on the off side",1st innings,32.1,no run,190,0,190/2,"Imran Tahir to Finch, no run",,"flat on the stumps, chopped on the off side",2
202,194,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run full and outside off, Finch makes room and steers it to sweeper cover",1st innings,32.2,run,191,1,191/2,"Imran Tahir to Finch, 1 run",,"full and outside off, Finch makes room and steers it to sweeper cover",2
203,195,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run flighted on the stumps, flicked to midwicket",1st innings,32.3,no run,191,0,191/2,"Imran Tahir to Smith, no run",,"flighted on the stumps, flicked to midwicket",2
204,196,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run outside off now and it's pushed to cover off the front foot",1st innings,32.4,no run,191,0,191/2,"Imran Tahir to Smith, no run",,outside off now and it's pushed to cover off the front foot,2
205,197,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run full on the pads, flicked to the leg side for one",1st innings,32.5,run,192,1,192/2,"Imran Tahir to Smith, 1 run",,"full on the pads, flicked to the leg side for one",2
206,198,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run googly comes in sharply from outside off, swatted to deep midwicket for one and that's <b>drinks</b>",1st innings,32.6,run,193,1,193/2,"Imran Tahir to Finch, 1 run",,"googly comes in sharply from outside off, swatted to deep midwicket for one and that's <b>drinks</b>",2
207,199,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, no run even wider outside off, driven to deep cover off the front foot",1st innings,33.1,no run,193,0,193/2,"Behardien to Finch, no run",,"even wider outside off, driven to deep cover off the front foot",2
208,200,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, 1 run even wider outside off, driven off the front foot to deep cover",1st innings,33.2,run,194,1,194/2,"Behardien to Finch, 1 run",,"even wider outside off, driven off the front foot to deep cover",2
209,201,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run around length outside off, pushes it to cover",1st innings,33.3,no run,194,0,194/2,"Behardien to Smith, no run",,"around length outside off, pushes it to cover",2
210,202,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run goes on the back foot for the slightly shorter delivery to tuck it to leg for one",1st innings,33.4,run,195,1,195/2,"Behardien to Smith, 1 run",,goes on the back foot for the slightly shorter delivery to tuck it to leg for one,2
211,203,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, no run on length outside off, drives it to cover",1st innings,33.5,no run,195,0,195/2,"Behardien to Finch, no run",,"on length outside off, drives it to cover",2
212,204,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, 1 run shorter and slower outside off, he waits for it and pushes it towards long on",1st innings,33.6,run,196,1,196/2,"Behardien to Finch, 1 run",,"shorter and slower outside off, he waits for it and pushes it towards long on",2
213,205,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run full and flighted outside off, driven firmly but straight to cover",1st innings,34.1,no run,196,0,196/2,"Imran Tahir to Finch, no run",,"full and flighted outside off, driven firmly but straight to cover",2
214,206,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run leans forward and defends the ball on off",1st innings,34.2,no run,196,0,196/2,"Imran Tahir to Finch, no run",,leans forward and defends the ball on off,2
215,207,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, FOUR runs makes room, the googly was shorter and Finch crunched it off the back foot through the square region on the off side for four",1st innings,34.3,four,200,4,200/2,"Imran Tahir to Finch, FOUR runs",,"makes room, the googly was shorter and Finch crunched it off the back foot through the square region on the off side for four",2
216,208,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, FOUR runs quicker on middle and leg, he makes room again and finds the gap again! Punched it with a drive past cover point and point, now on 99",1st innings,34.4,four,204,4,204/2,"Imran Tahir to Finch, FOUR runs",,"quicker on middle and leg, he makes room again and finds the gap again! Punched it with a drive past cover point and point, now on 99",2
217,209,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run full and pushed, misfield from Tahir and Finch <b>gets his hundred</b>. That's his fifth in ODI, comes from 117 balls and he's put on a strong platform for the middle order",1st innings,34.5,run,205,1,205/2,"Imran Tahir to Finch, 1 run",,"full and pushed, misfield from Tahir and Finch <b>gets his hundred</b>. That's his fifth in ODI, comes from 117 balls and he's put on a strong platform for the middle order",2
218,210,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run comes down the track and flicks the ball towards square leg",1st innings,34.6,run,206,1,206/2,"Imran Tahir to Smith, 1 run",,comes down the track and flicks the ball towards square leg,2
219,211,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run too full and wide, Smith swings his arms to send it to sweeper cover for one",1st innings,35.1,run,207,1,207/2,"Behardien to Smith, 1 run",,"too full and wide, Smith swings his arms to send it to sweeper cover for one",2
220,212,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, no run fullish on the off stump, pushed down to the bowler",1st innings,35.2,no run,207,0,207/2,"Behardien to Finch, no run",,"fullish on the off stump, pushed down to the bowler",2
221,213,Aaron Finch,5334,Farhaan Behardien,44410,"Behardien to Finch, 1 run slower at 103.6kph, eased down to long on for one",1st innings,35.3,run,208,1,208/2,"Behardien to Finch, 1 run",,"slower at 103.6kph, eased down to long on for one",2
222,214,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run on length outside off, driven straight to cover",1st innings,35.4,no run,208,0,208/2,"Behardien to Smith, no run",,"on length outside off, driven straight to cover",2
223,215,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, no run squares him up a bit as the ball somewhat stopped after pitching and he pushed it back to the bowler",1st innings,35.5,no run,208,0,208/2,"Behardien to Smith, no run",,squares him up a bit as the ball somewhat stopped after pitching and he pushed it back to the bowler,2
224,216,Steven Smith,267192,Farhaan Behardien,44410,"Behardien to Smith, 1 run on length outside off, tucked to the leg side to deep midwicket for one",1st innings,35.6,run,209,1,209/2,"Behardien to Smith, 1 run",,"on length outside off, tucked to the leg side to deep midwicket for one",2
225,217,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, no run stifled appeal for lbw as the ball cut in and hit him in front of leg but was going down",1st innings,36.1,no run,209,0,209/2,"de Villiers to Smith, no run",,stifled appeal for lbw as the ball cut in and hit him in front of leg but was going down,2
226,218,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 1 run cutting in again towards the batsman, helped to short fine leg",1st innings,36.2,run,210,1,210/2,"de Villiers to Smith, 1 run",,"cutting in again towards the batsman, helped to short fine leg",2
227,219,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run short of length towards off and middle, pushed down to long off for one",1st innings,36.3,run,211,1,211/2,"de Villiers to Finch, 1 run",,"short of length towards off and middle, pushed down to long off for one",2
228,220,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 2 runs fuller on off stump, eased down to long on and they come back for the second because long on thought that it was only one",1st innings,36.4,run,213,2,213/2,"de Villiers to Smith, 2 runs",,"fuller on off stump, eased down to long on and they come back for the second because long on thought that it was only one",2
229,221,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, no run outside off on length, he defends it back",1st innings,36.5,no run,213,0,213/2,"de Villiers to Smith, no run",,"outside off on length, he defends it back",2
230,222,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 1 run sliding towards leg stump, flicked towards short fine leg where a dive saves a couple of runs",1st innings,36.6,run,214,1,214/2,"de Villiers to Smith, 1 run",,"sliding towards leg stump, flicked towards short fine leg where a dive saves a couple of runs",2
231,223,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, 1 run swinging in from off stump, helped to the leg side for one",1st innings,37.1,run,215,1,215/2,"Philander to Smith, 1 run",,"swinging in from off stump, helped to the leg side for one",2
232,224,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run back of length and outside off, tapped to point off the back foot",1st innings,37.2,run,216,1,216/2,"Philander to Finch, 1 run",,"back of length and outside off, tapped to point off the back foot",2
233,225,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, no run on length and just outside off, pushed towards midwicket",1st innings,37.3,no run,216,0,216/2,"Philander to Smith, no run",,"on length and just outside off, pushed towards midwicket",2
234,226,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, FOUR runs makes room, then shuffles across and whips it on the leg side flamingo style in the air to beat deep midwicket and he gets four",1st innings,37.4,four,220,4,220/2,"Philander to Smith, FOUR runs",,"makes room, then shuffles across and whips it on the leg side flamingo style in the air to beat deep midwicket and he gets four",2
235,227,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, FOUR runs one more - this one was well outside off and third man was in, Smith tapped the ball late enough to beat the man in the circle and take four more",1st innings,37.5,four,224,4,224/2,"Philander to Smith, FOUR runs",,"one more - this one was well outside off and third man was in, Smith tapped the ball late enough to beat the man in the circle and take four more",2
236,228,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, 1 run slower one at 109.6kph, jabs it to backward point for one",1st innings,37.6,run,225,1,225/2,"Philander to Smith, 1 run",,"slower one at 109.6kph, jabs it to backward point for one",2
237,229,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, no run short of length outside off, tucked to midwicket",1st innings,38.1,no run,225,0,225/2,"de Villiers to Smith, no run",,"short of length outside off, tucked to midwicket",2
238,230,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 3 runs slower and fuller on middle and leg, he glances it delicately down the leg side for two in the gap before Tahit cuts it back",1st innings,38.2,run,228,3,228/2,"de Villiers to Smith, 3 runs",,"slower and fuller on middle and leg, he glances it delicately down the leg side for two in the gap before Tahit cuts it back",2
239,231,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run makes room and cuts the ball to deep backward point",1st innings,38.3,run,229,1,229/2,"de Villiers to Finch, 1 run",,makes room and cuts the ball to deep backward point,2
240,232,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, 1 run shorter and slower outside off, dabs it to backward point for one more",1st innings,38.4,run,230,1,230/2,"de Villiers to Smith, 1 run",,"shorter and slower outside off, dabs it to backward point for one more",2
241,233,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run angled in towards middle and leg, he makes room and slices it to short third man where Morkel dives to save some more runs",1st innings,38.5,run,231,1,231/2,"de Villiers to Finch, 1 run",,"angled in towards middle and leg, he makes room and slices it to short third man where Morkel dives to save some more runs",2
242,234,Steven Smith,267192,AB de Villiers,44936,"de Villiers to Smith, no run cuts it in a bit towards off stump, pushed back to the bowler",1st innings,38.6,no run,231,0,231/2,"de Villiers to Smith, no run",,"cuts it in a bit towards off stump, pushed back to the bowler",2
243,235,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run attempted swinging yorker on middle and leg, punched down to long on",1st innings,39.1,run,232,1,232/2,"Philander to Finch, 1 run",,"attempted swinging yorker on middle and leg, punched down to long on",2
244,236,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, FOUR runs full on off, Smith eyes the gap behind square on the leg side and whips it with the wrists to the leg side for four",1st innings,39.2,four,236,4,236/2,"Philander to Smith, FOUR runs",,"full on off, Smith eyes the gap behind square on the leg side and whips it with the wrists to the leg side for four",2
245,237,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, 1 run slower at 113kph outside off, tapped towards point for one",1st innings,39.3,run,237,1,237/2,"Philander to Smith, 1 run",113kph,"slower at 113kph outside off, tapped towards point for one",2
246,238,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run full toss well outside off, steered to deep point for one",1st innings,39.4,run,238,1,238/2,"Philander to Finch, 1 run",,"full toss well outside off, steered to deep point for one",2
247,239,Steven Smith,267192,Vernon Philander,46945,"Philander to Smith, 1 run fullish well outside off, turned with the wrists to long on",1st innings,39.5,run,239,1,239/2,"Philander to Smith, 1 run",,"fullish well outside off, turned with the wrists to long on",2
