,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,152,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, FOUR runs and now Ingram rubs it in, with a superb cover drive, wide of extra cover",1st innings,25.2,four,133,4,133/2,"Saeed Ajmal to Ingram, FOUR runs",,"and now Ingram rubs it in, with a superb cover drive, wide of extra cover",2
153,153,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run looks for the late-cut, can't beat backward point",1st innings,25.3,no run,133,0,133/2,"Saeed Ajmal to Ingram, no run",,"looks for the late-cut, can't beat backward point",2
154,154,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run full and wide, square-driven down to deep point for one",1st innings,25.4,run,134,1,134/2,"Saeed Ajmal to Ingram, 1 run",,"full and wide, square-driven down to deep point for one",2
155,155,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run doosra, AB covers the turn and defends",1st innings,25.5,no run,134,0,134/2,"Saeed Ajmal to de Villiers, no run",,"doosra, AB covers the turn and defends",2
156,156,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run big offbreak this time, beats him, but is headed down the leg side when it hits his pad",1st innings,25.6,no run,134,0,134/2,"Saeed Ajmal to de Villiers, no run",,"big offbreak this time, beats him, but is headed down the leg side when it hits his pad",2
157,157,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run full and fast, around off, defended",1st innings,26.1,no run,134,0,134/2,"Shahid Afridi to Ingram, no run",,"full and fast, around off, defended",2
158,158,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run front-of-the-hand offbreak, driven powerfully, but straight to extra cover",1st innings,26.2,no run,134,0,134/2,"Shahid Afridi to Ingram, no run",,"front-of-the-hand offbreak, driven powerfully, but straight to extra cover",2
159,159,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run flicked down to long-off for a single",1st innings,26.3,run,135,1,135/2,"Shahid Afridi to Ingram, 1 run",,flicked down to long-off for a single,2
160,160,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run looped up around leg, AB gets an easy single",1st innings,26.4,run,136,1,136/2,"Shahid Afridi to de Villiers, 1 run",,"looped up around leg, AB gets an easy single",2
161,161,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run offbreak again, cut away for one",1st innings,26.5,run,137,1,137/2,"Shahid Afridi to Ingram, 1 run",,"offbreak again, cut away for one",2
162,162,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run presses forward and defends this back to the bowler",1st innings,26.6,no run,137,0,137/2,"Shahid Afridi to de Villiers, no run",,presses forward and defends this back to the bowler,2
163,163,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run defends this with an open face",1st innings,27.1,no run,137,0,137/2,"Saeed Ajmal to Ingram, no run",,defends this with an open face,2
164,164,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run shorter, and he stays back and pushes it down to long-on for a single",1st innings,27.2,run,138,1,138/2,"Saeed Ajmal to Ingram, 1 run",,"shorter, and he stays back and pushes it down to long-on for a single",2
165,165,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 2 runs nicely chipped away - deliberately so as it doesn't carry to deep fielders on the leg side - gets a couple",1st innings,27.3,run,140,2,140/2,"Saeed Ajmal to de Villiers, 2 runs",,nicely chipped away - deliberately so as it doesn't carry to deep fielders on the leg side - gets a couple,2
166,166,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run played along the ground into the leg side, gets another single",1st innings,27.4,run,141,1,141/2,"Saeed Ajmal to de Villiers, 1 run",,"played along the ground into the leg side, gets another single",2
167,167,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run plays for the turn, this one comes in with the angle, gets a leg-bye - but it's given a run. Perhaps a thin edge was there",1st innings,27.5,run,142,1,142/2,"Saeed Ajmal to Ingram, 1 run",,"plays for the turn, this one comes in with the angle, gets a leg-bye - but it's given a run. Perhaps a thin edge was there",2
168,168,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run sharp offbreak, there is half a shout for lbw, the bowler suggesting it hit the pad first, but the umpire says bat first",1st innings,27.6,no run,142,0,142/2,"Saeed Ajmal to de Villiers, no run",,"sharp offbreak, there is half a shout for lbw, the bowler suggesting it hit the pad first, but the umpire says bat first",2
169,169,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run flat and back of a length, pushed to extra cover",1st innings,28.1,no run,142,0,142/2,"Shahid Afridi to Ingram, no run",,"flat and back of a length, pushed to extra cover",2
170,170,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run offbreak around leg, played into the on side for a single",1st innings,28.2,run,143,1,143/2,"Shahid Afridi to Ingram, 1 run",,"offbreak around leg, played into the on side for a single",2
171,171,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs comes down the track, and guides this wide of deep midwicket for two",1st innings,28.3,run,145,2,145/2,"Shahid Afridi to de Villiers, 2 runs",,"comes down the track, and guides this wide of deep midwicket for two",2
172,172,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run punched away to sweeper-cover for one",1st innings,28.4,run,146,1,146/2,"Shahid Afridi to de Villiers, 1 run",,punched away to sweeper-cover for one,2
173,173,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run offbreak again, too full, and driven down to long-off for one",1st innings,28.5,run,147,1,147/2,"Shahid Afridi to Ingram, 1 run",,"offbreak again, too full, and driven down to long-off for one",2
174,174,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run comes down the track again, but can't get this past extra cover",1st innings,28.6,no run,147,0,147/2,"Shahid Afridi to de Villiers, no run",,"comes down the track again, but can't get this past extra cover",2
175,175,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, FOUR runs another outside edge, another four for Ingram. After the game tonight, Ingram should hit a casino. He will wipe the house. Afridi not happy with the short third man, Hafeez, who dives in slow motion",1st innings,29.1,four,151,4,151/2,"Saeed Ajmal to Ingram, FOUR runs",,"another outside edge, another four for Ingram. After the game tonight, Ingram should hit a casino. He will wipe the house. Afridi not happy with the short third man, Hafeez, who dives in slow motion",2
176,176,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, FOUR runs and again... Ingram's fifth boundary through an outside edge! Very well bowled, sharp offbreak, and the edge beats the keeper, and there is no slip. This man has done enough to deserve a slip today",1st innings,29.2,four,155,4,155/2,"Saeed Ajmal to Ingram, FOUR runs",,"and again... Ingram's fifth boundary through an outside edge! Very well bowled, sharp offbreak, and the edge beats the keeper, and there is no slip. This man has done enough to deserve a slip today",2
177,177,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run pushed straight to cover",1st innings,29.3,no run,155,0,155/2,"Saeed Ajmal to Ingram, no run",,pushed straight to cover,2
178,178,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run Ingram is gone? No he is not. They try a sharp single to point, Ingram is sent back, and he has to put in a big desperate dive. It seems the bat is in the air as he dives... the protracted lower part of the bat seems to be up in the air as Zulqarnain dislodges the bails, but it is all very close, and they have given him not out. Don't know what to make of that decision, but I would have called that out, because I couldn't see any part of the bat behind the line... Benefit of doubt will surely be evoked here",1st innings,29.4,no run,155,0,155/2,"Saeed Ajmal to Ingram, no run",,"Ingram is gone? No he is not. They try a sharp single to point, Ingram is sent back, and he has to put in a big desperate dive. It seems the bat is in the air as he dives... the protracted lower part of the bat seems to be up in the air as Zulqarnain dislodges the bails, but it is all very close, and they have given him not out. Don't know what to make of that decision, but I would have called that out, because I couldn't see any part of the bat behind the line... Benefit of doubt will surely be evoked here",2
179,179,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run angled into the pads, worked away into the on side",1st innings,29.5,run,156,1,156/2,"Saeed Ajmal to Ingram, 1 run",,"angled into the pads, worked away into the on side",2
180,180,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run pushed to long-off for one",1st innings,29.6,run,157,1,157/2,"Saeed Ajmal to de Villiers, 1 run",,pushed to long-off for one,2
181,181,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run pushed wide of cover-point for a single",1st innings,30.1,run,158,1,158/2,"Shahid Afridi to de Villiers, 1 run",,pushed wide of cover-point for a single,2
182,182,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run runs this down the third man for one",1st innings,30.2,run,159,1,159/2,"Shahid Afridi to Ingram, 1 run",,runs this down the third man for one,2
183,183,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run looks to cut but this is too full for the shot",1st innings,30.3,no run,159,0,159/2,"Shahid Afridi to de Villiers, no run",,looks to cut but this is too full for the shot,2
184,184,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run cut away well this time, gets a single to sweeper-cover",1st innings,30.4,run,160,1,160/2,"Shahid Afridi to de Villiers, 1 run",,"cut away well this time, gets a single to sweeper-cover",2
185,185,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run pushed towards cover-point off the back foot",1st innings,30.5,no run,160,0,160/2,"Shahid Afridi to Ingram, no run",,pushed towards cover-point off the back foot,2
186,186,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, FOUR runs googly, which is a bit too short, and Ingram is quick to rock back and cut it wide of point for four. In between those edged boundaries, Ingram has played some nice shots too",1st innings,30.6,four,164,4,164/2,"Shahid Afridi to Ingram, FOUR runs",,"googly, which is a bit too short, and Ingram is quick to rock back and cut it wide of point for four. In between those edged boundaries, Ingram has played some nice shots too",2
187,187,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run turning into the pads, played to midwicket",1st innings,31.1,no run,164,0,164/2,"Mohammad Hafeez to de Villiers, no run",,"turning into the pads, played to midwicket",2
188,188,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs lovely shot, dances down the track, and lofts him over midwicket. Doesn't look for power, just wants to clear the fielder in the ring",1st innings,31.2,four,168,4,168/2,"Mohammad Hafeez to de Villiers, FOUR runs",,"lovely shot, dances down the track, and lofts him over midwicket. Doesn't look for power, just wants to clear the fielder in the ring",2
189,189,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run flatter delivery, pushed down to long-on for one",1st innings,31.3,run,169,1,169/2,"Mohammad Hafeez to de Villiers, 1 run",,"flatter delivery, pushed down to long-on for one",2
190,190,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, 1 run played with an open face, gets a single to short third man",1st innings,31.4,run,170,1,170/2,"Mohammad Hafeez to Ingram, 1 run",,"played with an open face, gets a single to short third man",2
191,191,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run pushed back to the bowler",1st innings,31.5,no run,170,0,170/2,"Mohammad Hafeez to de Villiers, no run",,pushed back to the bowler,2
192,192,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run plays the similar shot, but gets it wide of the bowler for a single",1st innings,31.6,run,171,1,171/2,"Mohammad Hafeez to de Villiers, 1 run",,"plays the similar shot, but gets it wide of the bowler for a single",2
193,193,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run another sharp single, taking the Pakistan fielders on, hitting straight to cover, and haring through, beating the throw with a big dive",1st innings,32.1,run,172,1,172/2,"Shahid Afridi to de Villiers, 1 run",,"another sharp single, taking the Pakistan fielders on, hitting straight to cover, and haring through, beating the throw with a big dive",2
194,194,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 2 runs pushed down to long-n for a single",1st innings,32.2,run,174,2,174/2,"Shahid Afridi to Ingram, 2 runs",,pushed down to long-n for a single,2
195,195,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run offcutter, cut away, and Shoaib makes a save diving to his left, at short third",1st innings,32.3,run,175,1,175/2,"Shahid Afridi to Ingram, 1 run",,"offcutter, cut away, and Shoaib makes a save diving to his left, at short third",2
196,196,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run looks for the late-cut, but finds point",1st innings,32.4,no run,175,0,175/2,"Shahid Afridi to de Villiers, no run",,"looks for the late-cut, but finds point",2
197,197,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run flighted deliver, driven straight to extra cover",1st innings,32.5,no run,175,0,175/2,"Shahid Afridi to de Villiers, no run",,"flighted deliver, driven straight to extra cover",2
198,198,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run turned towards midwicket for one - the midwicket fielder is at the boundary",1st innings,32.6,run,176,1,176/2,"Shahid Afridi to de Villiers, 1 run",,turned towards midwicket for one - the midwicket fielder is at the boundary,2
199,199,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 1 run short and wide, cut in front of square, and Asad Shafiq makes a diving save at cover",1st innings,33.1,run,177,1,177/2,"Shoaib Akhtar to de Villiers, 1 run",,"short and wide, cut in front of square, and Asad Shafiq makes a diving save at cover",2
200,199,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 wide wide down the leg side",1st innings,33.1,wide,178,1,178/2,"Shoaib Akhtar to Ingram, 1 wide",,wide down the leg side,2
201,200,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run worked away off the hip for a single",1st innings,33.2,run,179,1,179/2,"Shoaib Akhtar to Ingram, 1 run",,worked away off the hip for a single,2
202,201,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, no run short ball, goes for the pull, and is beaten by the low bounce",1st innings,33.3,no run,179,0,179/2,"Shoaib Akhtar to de Villiers, no run",,"short ball, goes for the pull, and is beaten by the low bounce",2
203,202,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 1 run slower ball, and the steal a single straight to backward point",1st innings,33.4,run,180,1,180/2,"Shoaib Akhtar to de Villiers, 1 run",,"slower ball, and the steal a single straight to backward point",2
204,203,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run worked off the pads into the leg side",1st innings,33.5,run,181,1,181/2,"Shoaib Akhtar to Ingram, 1 run",,worked off the pads into the leg side,2
205,204,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 2 runs short and wide, cut away, wide of deep point, gets two runs for it",1st innings,33.6,run,183,2,183/2,"Shoaib Akhtar to de Villiers, 2 runs",,"short and wide, cut away, wide of deep point, gets two runs for it",2
206,205,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run left alone outside off",1st innings,34.1,no run,183,0,183/2,"Shahid Afridi to Ingram, no run",,left alone outside off,2
207,206,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run full on the pads, worked away for one",1st innings,34.2,run,184,1,184/2,"Shahid Afridi to Ingram, 1 run",,"full on the pads, worked away for one",2
208,207,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run full on the pads, flicked away for a single",1st innings,34.3,run,185,1,185/2,"Shahid Afridi to de Villiers, 1 run",,"full on the pads, flicked away for a single",2
209,208,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 2 runs shortish, outside off, pushed wide of long-off, and they come back for two",1st innings,34.4,run,187,2,187/2,"Shahid Afridi to Ingram, 2 runs",,"shortish, outside off, pushed wide of long-off, and they come back for two",2
210,209,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run played straight to long-off this time, gets a single",1st innings,34.5,run,188,1,188/2,"Shahid Afridi to Ingram, 1 run",,"played straight to long-off this time, gets a single",2
211,210,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run goes inside-out from leg-stump line, gets a single to sweeper-cover",1st innings,34.6,run,189,1,189/2,"Shahid Afridi to de Villiers, 1 run",,"goes inside-out from leg-stump line, gets a single to sweeper-cover",2
212,211,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 1 run shuffles across to work this into the on side for one",1st innings,35.1,run,190,1,190/2,"Shoaib Akhtar to de Villiers, 1 run",,shuffles across to work this into the on side for one,2
213,212,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run back of a length, gets the toe end of the bat on it, and takes a single to short third man",1st innings,35.2,run,191,1,191/2,"Shoaib Akhtar to Ingram, 1 run",,"back of a length, gets the toe end of the bat on it, and takes a single to short third man",2
214,213,AB de Villiers,44936,Shoaib Akhtar,42655,"Shoaib Akhtar to de Villiers, 1 run slower ball, ends up dragging the shot into the leg side",1st innings,35.3,run,192,1,192/2,"Shoaib Akhtar to de Villiers, 1 run",,"slower ball, ends up dragging the shot into the leg side",2
215,214,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, no run short, into the ribs, nicely bowler, Ingram defends",1st innings,35.4,no run,192,0,192/2,"Shoaib Akhtar to Ingram, no run",,"short, into the ribs, nicely bowler, Ingram defends",2
216,215,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, no run slower ball again, beats him on the punch shot",1st innings,35.5,no run,192,0,192/2,"Shoaib Akhtar to Ingram, no run",,"slower ball again, beats him on the punch shot",2
217,216,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, no run another slower ball, offcutter, starting middle, turning towards off, Ingram plays it back to him",1st innings,35.6,no run,192,0,192/2,"Shoaib Akhtar to Ingram, no run",,"another slower ball, offcutter, starting middle, turning towards off, Ingram plays it back to him",2
218,217,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run quicker delivery, angling down the leg side, hitting him in the pad",1st innings,36.1,no run,192,0,192/2,"Shahid Afridi to de Villiers, no run",,"quicker delivery, angling down the leg side, hitting him in the pad",2
219,218,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run comes down the track and drives him down to long-off",1st innings,36.2,run,193,1,193/2,"Shahid Afridi to de Villiers, 1 run",,comes down the track and drives him down to long-off,2
220,219,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run short outside off, cut away to deep point",1st innings,36.3,run,194,1,194/2,"Shahid Afridi to Ingram, 1 run",,"short outside off, cut away to deep point",2
221,220,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, OUT bowled'im! Comes down the track again, and ends up yorking himself. The ball squeezes under the bat, and takes the off stump out",1st innings,36.4,out,194,0,194/3,"Shahid Afridi to de Villiers, OUT",,"bowled'im! Comes down the track again, and ends up yorking himself. The ball squeezes under the bat, and takes the off stump out",3
222,221,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run full outside off, driven down to long-off for one",1st innings,36.5,run,195,1,195/3,"Shahid Afridi to Duminy, 1 run",,"full outside off, driven down to long-off for one",3
223,221,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 wide googly, turning away from wide outside off, called wide, rightly so",1st innings,36.5,wide,196,1,196/3,"Shahid Afridi to Ingram, 1 wide",,"googly, turning away from wide outside off, called wide, rightly so",3
224,222,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run legbreak this time, goes deep into the crease to work it into the on side",1st innings,36.6,run,197,1,197/3,"Shahid Afridi to Ingram, 1 run",,"legbreak this time, goes deep into the crease to work it into the on side",3
225,223,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, no run short, widish outside off, cut away to Alam at backward point",1st innings,37.1,no run,197,0,197/3,"Shoaib Akhtar to Ingram, no run",,"short, widish outside off, cut away to Alam at backward point",3
226,224,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, 1 run moves across the stumps, is hit high on the thigh pad, gets a leg-bye - given run, could been a thin edge",1st innings,37.2,run,198,1,198/3,"Shoaib Akhtar to Ingram, 1 run",,"moves across the stumps, is hit high on the thigh pad, gets a leg-bye - given run, could been a thin edge",3
227,225,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run beaten when looking to turn this to leg, but it was pitched outside leg, and hence no appeal",1st innings,37.3,no run,198,0,198/3,"Shoaib Akhtar to Duminy, no run",,"beaten when looking to turn this to leg, but it was pitched outside leg, and hence no appeal",3
228,226,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run stays back and defends a short-of-a-length delivery",1st innings,37.4,no run,198,0,198/3,"Shoaib Akhtar to Duminy, no run",,stays back and defends a short-of-a-length delivery,3
229,227,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, no run slower offcutter, driven to straightish extra cover",1st innings,37.5,no run,198,0,198/3,"Shoaib Akhtar to Duminy, no run",,"slower offcutter, driven to straightish extra cover",3
230,228,Jean-Paul Duminy,44932,Shoaib Akhtar,42655,"Shoaib Akhtar to Duminy, 2 runs a bouncer well bowled, Duminy fends at it to save his chest area, and gets a couple of runs fine of fine leg",1st innings,37.6,run,200,2,200/3,"Shoaib Akhtar to Duminy, 2 runs",,"a bouncer well bowled, Duminy fends at it to save his chest area, and gets a couple of runs fine of fine leg",3
231,229,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run offbreak, around off, and he defends it to cover",1st innings,38.1,no run,200,0,200/3,"Shahid Afridi to Ingram, no run",,"offbreak, around off, and he defends it to cover",3
232,230,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run short, wide outside off, cut straight to extra cover",1st innings,38.2,no run,200,0,200/3,"Shahid Afridi to Ingram, no run",,"short, wide outside off, cut straight to extra cover",3
233,231,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run tries the late-cut, but the short third man is very fine",1st innings,38.3,no run,200,0,200/3,"Shahid Afridi to Ingram, no run",,"tries the late-cut, but the short third man is very fine",3
234,232,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, FOUR runs he spoils a good over by bowling a long hop - gentle half tracker, and he pulls it through midwicket for four",1st innings,38.4,four,204,4,204/3,"Shahid Afridi to Ingram, FOUR runs",,"he spoils a good over by bowling a long hop - gentle half tracker, and he pulls it through midwicket for four",3
235,233,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run fuller, offbreak, and driven to long-off for one",1st innings,38.5,run,205,1,205/3,"Shahid Afridi to Ingram, 1 run",,"fuller, offbreak, and driven to long-off for one",3
236,234,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 3 runs short and gives him room, Duminy cuts it away and takes three by the time sweeper-cover makes a diving save and returns the ball",1st innings,38.6,run,208,3,208/3,"Shahid Afridi to Duminy, 3 runs",,"short and gives him room, Duminy cuts it away and takes three by the time sweeper-cover makes a diving save and returns the ball",3
237,235,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, FOUR runs swept away powerfully, that was superbly done, splitting the two fielders in the deep on the on side",1st innings,39.1,four,212,4,212/3,"Saeed Ajmal to Duminy, FOUR runs",,"swept away powerfully, that was superbly done, splitting the two fielders in the deep on the on side",3
238,236,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run pushed down to long-off for a single",1st innings,39.2,run,213,1,213/3,"Saeed Ajmal to Duminy, 1 run",,pushed down to long-off for a single,3
239,237,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run guides this one to sweeper-cover to move to 99",1st innings,39.3,run,214,1,214/3,"Saeed Ajmal to Ingram, 1 run",,guides this one to sweeper-cover to move to 99,3
240,238,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, 1 run full outside off, pushed to sweeper-cover",1st innings,39.4,run,215,1,215/3,"Saeed Ajmal to Duminy, 1 run",,"full outside off, pushed to sweeper-cover",3
241,239,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run shortish, cut away for a single that gets him his hundred. He jumps for joy, and the whole team stands up and applauds his effort. Not the best innings he will play,but he will take this century - at least 20 of those runs have come through edges, and he has enjoyed a missed stumping too",1st innings,39.5,run,216,1,216/3,"Saeed Ajmal to Ingram, 1 run",,"shortish, cut away for a single that gets him his hundred. He jumps for joy, and the whole team stands up and applauds his effort. Not the best innings he will play,but he will take this century - at least 20 of those runs have come through edges, and he has enjoyed a missed stumping too",3
242,240,Jean-Paul Duminy,44932,Saeed Ajmal,42699,"Saeed Ajmal to Duminy, no run guided down to short third man but gets no run",1st innings,39.6,no run,216,0,216/3,"Saeed Ajmal to Duminy, no run",,guided down to short third man but gets no run,3
243,241,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, OUT Riaz has got him with a swinging low full toss, nearly a yorker. Ingram is limping his way back to the pavilion - it got him straight on the toe or the angle, but on first look it seemed like swinging down the leg side. Replays confirm my view. Ironic that the man who enjoyed such good luck through the innings gets an ordinary decision at the end of it all. Nothing to take away from the superb late reverse swing",1st innings,40.1,out,216,0,216/4,"Wahab Riaz to Ingram, OUT",,"Riaz has got him with a swinging low full toss, nearly a yorker. Ingram is limping his way back to the pavilion - it got him straight on the toe or the angle, but on first look it seemed like swinging down the leg side. Replays confirm my view. Ironic that the man who enjoyed such good luck through the innings gets an ordinary decision at the end of it all. Nothing to take away from the superb late reverse swing",4
244,242,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, no run nice bouncer, hits him in the chest area",1st innings,40.2,no run,216,0,216/4,"Wahab Riaz to Miller, no run",,"nice bouncer, hits him in the chest area",4
245,243,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, 1 run another yorker, reversing again, he digs it out for one",1st innings,40.3,run,217,1,217/4,"Wahab Riaz to Miller, 1 run",,"another yorker, reversing again, he digs it out for one",4
246,244,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 leg bye slower ball, very well bowled, and Duminy - already looking for a paddle sweep - lets the ball hit his shoulder, and claims the leg-bye even though he didn't play a shot at all. That same old rule of leg-byes-while-taking-protective-action?",1st innings,40.4,leg bye,218,1,218/4,"Wahab Riaz to Duminy, 1 leg bye",,"slower ball, very well bowled, and Duminy - already looking for a paddle sweep - lets the ball hit his shoulder, and claims the leg-bye even though he didn't play a shot at all. That same old rule of leg-byes-while-taking-protective-action?",4
247,245,David Miller,321777,Wahab Riaz,43590,"Wahab Riaz to Miller, 2 runs short ball, pulled wide of mid-on for two",1st innings,40.5,run,220,2,220/4,"Wahab Riaz to Miller, 2 runs",,"short ball, pulled wide of mid-on for two",4
