,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,124,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run tossed up to Sanga, Afridi is looking for that leggie that breaks in through the gap, but this time Sanga drives compactly. If only he had done so the other night ...",1st innings,20.4,run,90,1,90/4,"Shahid Afridi to Sangakkara, 1 run",,"tossed up to Sanga, Afridi is looking for that leggie that breaks in through the gap, but this time Sanga drives compactly. If only he had done so the other night ...",4
130,125,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Mathews drives with the turn into the covers.",1st innings,20.5,run,91,1,91/4,"Shahid Afridi to Mathews, 1 run",,Mathews drives with the turn into the covers.,4
131,126,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run on the pads to end the over, Sanga defends with the wrists to midwicket.",1st innings,20.6,run,92,1,92/4,"Shahid Afridi to Sangakkara, 1 run",,"on the pads to end the over, Sanga defends with the wrists to midwicket.",4
132,127,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run tossed up and straightens from off stump, Sanga defends off the front foot.",1st innings,21.1,no run,92,0,92/4,"Mohammad Hafeez to Sangakkara, no run",,"tossed up and straightens from off stump, Sanga defends off the front foot.",4
133,128,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run short ball, Sanga looks to drive a single through mid-off, but cover comes in the way.",1st innings,21.2,no run,92,0,92/4,"Mohammad Hafeez to Sangakkara, no run",,"short ball, Sanga looks to drive a single through mid-off, but cover comes in the way.",4
134,129,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run back of a length, Sanga pushes a single down to long-on to bring up a high-quality 50 under immense pressure.",1st innings,21.3,run,93,1,93/4,"Mohammad Hafeez to Sangakkara, 1 run",,"back of a length, Sanga pushes a single down to long-on to bring up a high-quality 50 under immense pressure.",4
135,130,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run tossed up from over the stumps, Mathews pushes it past Hafeez and gets a single. Should have been stopped.",1st innings,21.4,run,94,1,94/4,"Mohammad Hafeez to Mathews, 1 run",,"tossed up from over the stumps, Mathews pushes it past Hafeez and gets a single. Should have been stopped.",4
136,131,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run flighted on off stump, Sanga defends off the front foot.",1st innings,21.5,no run,94,0,94/4,"Mohammad Hafeez to Sangakkara, no run",,"flighted on off stump, Sanga defends off the front foot.",4
137,132,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run too straight now, Sanga pushes it through mid-on for one more.",1st innings,21.6,run,95,1,95/4,"Mohammad Hafeez to Sangakkara, 1 run",,"too straight now, Sanga pushes it through mid-on for one more.",4
138,133,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run angled across Sanga at good pace and he lets it go.",1st innings,22.1,no run,95,0,95/4,"Umar Gul to Sangakkara, no run",,angled across Sanga at good pace and he lets it go.,4
139,134,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run keeps it back of a length again, Sanga defends to the off side.",1st innings,22.2,no run,95,0,95/4,"Umar Gul to Sangakkara, no run",,"keeps it back of a length again, Sanga defends to the off side.",4
140,135,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run back of a length outside off, Sanga pushes into the covers for a quick single. The 50-run stand is up.",1st innings,22.3,run,96,1,96/4,"Umar Gul to Sangakkara, 1 run",,"back of a length outside off, Sanga pushes into the covers for a quick single. The 50-run stand is up.",4
141,136,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, SIX runs yowza, Mathews hits back with a vengeance. Jumps out out the crease, gets the momentum going into a straight hoick and goes through with the shot despite not getting close to the pitch. Typical Angelo.",1st innings,22.4,six,102,6,102/4,"Umar Gul to Mathews, SIX runs",,"yowza, Mathews hits back with a vengeance. Jumps out out the crease, gets the momentum going into a straight hoick and goes through with the shot despite not getting close to the pitch. Typical Angelo.",4
142,137,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 1 run Gul replies with a short ball, Mathews adjusts well and plays a controlled pull down to backward square leg.",1st innings,22.5,run,103,1,103/4,"Umar Gul to Mathews, 1 run",,"Gul replies with a short ball, Mathews adjusts well and plays a controlled pull down to backward square leg.",4
143,138,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run Sanga lets the final ball go through, it angles across him at good pace",1st innings,22.6,no run,103,0,103/4,"Umar Gul to Sangakkara, no run",,"Sanga lets the final ball go through, it angles across him at good pace",4
144,139,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run flighted on off stump, Mathews drives back to Hafeez. Sanga is in the way and it hits his pad and deviates. They take the single.  What are the chances he'll win a fairplay award this year?",1st innings,23.1,run,104,1,104/4,"Mohammad Hafeez to Mathews, 1 run",,"flighted on off stump, Mathews drives back to Hafeez. Sanga is in the way and it hits his pad and deviates. They take the single.  What are the chances he'll win a fairplay award this year?",4
145,140,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run tossed up, Sanga drives with the turn to cover.",1st innings,23.2,no run,104,0,104/4,"Mohammad Hafeez to Sangakkara, no run",,"tossed up, Sanga drives with the turn to cover.",4
146,141,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run gets the single this time, driving to long off.",1st innings,23.3,run,105,1,105/4,"Mohammad Hafeez to Sangakkara, 1 run",,"gets the single this time, driving to long off.",4
147,142,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run worked with the turn to midwicket as Hafeez slows this one through the air.",1st innings,23.4,no run,105,0,105/4,"Mohammad Hafeez to Mathews, no run",,worked with the turn to midwicket as Hafeez slows this one through the air.,4
148,143,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run short and flatter, Mathews dabs it behind square for a single.",1st innings,23.5,run,106,1,106/4,"Mohammad Hafeez to Mathews, 1 run",,"short and flatter, Mathews dabs it behind square for a single.",4
149,144,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run drifts in towards the pads, Sanga pushes it with the angle through midwicket.",1st innings,23.6,no run,106,0,106/4,"Mohammad Hafeez to Sangakkara, no run",,"drifts in towards the pads, Sanga pushes it with the angle through midwicket.",4
150,145,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, 2 runs short of a length on the pads, worked with the angle to midwicket for a couple.",1st innings,24.1,run,108,2,108/4,"Umar Gul to Mathews, 2 runs",,"short of a length on the pads, worked with the angle to midwicket for a couple.",4
151,146,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run ",1st innings,24.2,no run,108,0,108/4,"Umar Gul to Mathews, no run",,,4
152,147,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run short of a length on off stump, Mathews moves across and defends cautiously.",1st innings,24.3,no run,108,0,108/4,"Umar Gul to Mathews, no run",,"short of a length on off stump, Mathews moves across and defends cautiously.",4
153,148,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run nearly squared up, but well played in the end. One of those Gul legcutters, doesn't quite bounce off a length, but has him in a knot all the same. Mathews covers the line from the crease.",1st innings,24.4,no run,108,0,108/4,"Umar Gul to Mathews, no run",,"nearly squared up, but well played in the end. One of those Gul legcutters, doesn't quite bounce off a length, but has him in a knot all the same. Mathews covers the line from the crease.",4
154,149,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, SIX runs Angelo goes downtown, and takes his car for a spin on the Sheikh Zayed Road. This is top-class straight hitting. Down the track, not to the length, and he just heaves through the line. Clean and simple, all the way over long-off for a biggie.",1st innings,24.5,six,114,6,114/4,"Umar Gul to Mathews, SIX runs",,"Angelo goes downtown, and takes his car for a spin on the Sheikh Zayed Road. This is top-class straight hitting. Down the track, not to the length, and he just heaves through the line. Clean and simple, all the way over long-off for a biggie.",4
155,150,Angelo Mathews,49764,Umar Gul,43524,"Umar Gul to Mathews, no run back of a length outside off, Mathews lets Umar Akmal take it.",1st innings,24.6,no run,114,0,114/4,"Umar Gul to Mathews, no run",,"back of a length outside off, Mathews lets Umar Akmal take it.",4
156,151,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run loopy ball on off stump, driven into the covers.",1st innings,25.1,no run,114,0,114/4,"Mohammad Hafeez to Sangakkara, no run",,"loopy ball on off stump, driven into the covers.",4
157,152,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run short ball, this time he gets the single through the covers.",1st innings,25.2,run,115,1,115/4,"Mohammad Hafeez to Sangakkara, 1 run",,"short ball, this time he gets the single through the covers.",4
158,153,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run Mathews leans out and defends off the front foot down the track.",1st innings,25.3,no run,115,0,115/4,"Mohammad Hafeez to Mathews, no run",,Mathews leans out and defends off the front foot down the track.,4
159,154,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run back of a length, driven from the crease down to mid-on.",1st innings,25.4,no run,115,0,115/4,"Mohammad Hafeez to Mathews, no run",,"back of a length, driven from the crease down to mid-on.",4
160,155,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run pushed back again, Mathews works it to midwicket now.",1st innings,25.5,no run,115,0,115/4,"Mohammad Hafeez to Mathews, no run",,"pushed back again, Mathews works it to midwicket now.",4
161,156,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run speared onto the pads, Mathews turns it round the corner for a single.",1st innings,25.6,run,116,1,116/4,"Mohammad Hafeez to Mathews, 1 run",,"speared onto the pads, Mathews turns it round the corner for a single.",4
162,157,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run loopy ball outside off, 82 kph and Mathews works it to midwicket.",1st innings,26.1,no run,116,0,116/4,"Shoaib Malik to Mathews, no run",,"loopy ball outside off, 82 kph and Mathews works it to midwicket.",4
163,158,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run fuller on middle and leg, played to mid-on off the toes",1st innings,26.2,no run,116,0,116/4,"Shoaib Malik to Mathews, no run",,"fuller on middle and leg, played to mid-on off the toes",4
164,159,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, 1 run gets to the flight this time and drives down the ground for one.",1st innings,26.3,run,117,1,117/4,"Shoaib Malik to Mathews, 1 run",,gets to the flight this time and drives down the ground for one.,4
165,160,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run turn away from outside off, Sanga defends into the covers and gets a single.",1st innings,26.4,run,118,1,118/4,"Shoaib Malik to Sangakkara, 1 run",,"turn away from outside off, Sanga defends into the covers and gets a single.",4
166,161,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run Mathews gets the front foot across and dinks with the turn to square leg. Can't get the single now.",1st innings,26.5,no run,118,0,118/4,"Shoaib Malik to Mathews, no run",,Mathews gets the front foot across and dinks with the turn to square leg. Can't get the single now.,4
167,162,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, 1 run this time he does, punched solidly to long-on with the turn.",1st innings,26.6,run,119,1,119/4,"Shoaib Malik to Mathews, 1 run",,"this time he does, punched solidly to long-on with the turn.",4
168,163,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run good work from Misbah at midwicket, intercepts the back foot push to cut off the single.",1st innings,27.1,no run,119,0,119/4,"Mohammad Hafeez to Mathews, no run",,"good work from Misbah at midwicket, intercepts the back foot push to cut off the single.",4
169,164,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run Mathews adjusts and dabs against the spin through backward point for one.",1st innings,27.2,run,120,1,120/4,"Mohammad Hafeez to Mathews, 1 run",,Mathews adjusts and dabs against the spin through backward point for one.,4
170,165,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run now Afridi misfields at midwicket, gifting Sanga a single as he works a full ball against the turn.",1st innings,27.3,run,121,1,121/4,"Mohammad Hafeez to Sangakkara, 1 run",,"now Afridi misfields at midwicket, gifting Sanga a single as he works a full ball against the turn.",4
171,166,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run extra bounce on this one as it turns down the leg side, Mathews plays it uppishly to square leg.",1st innings,27.4,no run,121,0,121/4,"Mohammad Hafeez to Mathews, no run",,"extra bounce on this one as it turns down the leg side, Mathews plays it uppishly to square leg.",4
172,166,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 2 wides slides down leg side and it is a wide. Umar Akmal can't stop it.",1st innings,27.4,wide,123,2,123/4,"Mohammad Hafeez to Mathews, 2 wides",,slides down leg side and it is a wide. Umar Akmal can't stop it.,4
173,167,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run full ball on off stump, driven down to long-off for a single.",1st innings,27.5,run,124,1,124/4,"Mohammad Hafeez to Sangakkara, 1 run",,"full ball on off stump, driven down to long-off for a single.",4
174,168,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run Mathews turns one with the spin towards square leg.",1st innings,27.6,no run,124,0,124/4,"Mohammad Hafeez to Mathews, no run",,Mathews turns one with the spin towards square leg.,4
175,169,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run tossed up outside off, Sanga defends with an angled face towards point.",1st innings,28.1,run,125,1,125/4,"Shoaib Malik to Sangakkara, 1 run",,"tossed up outside off, Sanga defends with an angled face towards point.",4
176,169,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, 1 wide whoa, that one spun extra and zipped down the leg, <i>just</i> past leg stump. Very harsh wide call from Erasmus.",1st innings,28.1,wide,126,1,126/4,"Shoaib Malik to Mathews, 1 wide",,"whoa, that one spun extra and zipped down the leg, <i>just</i> past leg stump. Very harsh wide call from Erasmus.",4
177,169,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, 1 wide not so harsh this time. Big wide down the leg side.",1st innings,28.1,wide,127,1,127/4,"Shoaib Malik to Mathews, 1 wide",,not so harsh this time. Big wide down the leg side.,4
178,170,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run breaking in from outside off, Mathews defends off the front foot.",1st innings,28.2,no run,127,0,127/4,"Shoaib Malik to Mathews, no run",,"breaking in from outside off, Mathews defends off the front foot.",4
179,171,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, 1 run works it with the turn this time, through midwicket.",1st innings,28.3,run,128,1,128/4,"Shoaib Malik to Mathews, 1 run",,"works it with the turn this time, through midwicket.",4
180,172,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run <b>beaten outside off</b> by the turn. Sanga's been batting in full control for a while, but suddenly Malik breaks one across the face of the blade.",1st innings,28.4,no run,128,0,128/4,"Shoaib Malik to Sangakkara, no run",,"<b>beaten outside off</b> by the turn. Sanga's been batting in full control for a while, but suddenly Malik breaks one across the face of the blade.",4
181,173,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run this one comes in with the arm, Sanga stays back and plays it down the track.",1st innings,28.5,no run,128,0,128/4,"Shoaib Malik to Sangakkara, no run",,"this one comes in with the arm, Sanga stays back and plays it down the track.",4
182,174,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run round-armish from round the stumps, Sanga eases it through cover-point for one.",1st innings,28.6,run,129,1,129/4,"Shoaib Malik to Sangakkara, 1 run",,"round-armish from round the stumps, Sanga eases it through cover-point for one.",4
183,175,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run Hafeez loops this up on off stump, and Sanga plays it back to the bowler.",1st innings,29.1,no run,129,0,129/4,"Mohammad Hafeez to Sangakkara, no run",,"Hafeez loops this up on off stump, and Sanga plays it back to the bowler.",4
184,176,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run armer from Hafeez, hurries in as Sanga plays for the spin... Inside edge onto the boot.",1st innings,29.2,no run,129,0,129/4,"Mohammad Hafeez to Sangakkara, no run",,"armer from Hafeez, hurries in as Sanga plays for the spin... Inside edge onto the boot.",4
185,177,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 2 runs gets the middle of the bat this time, driven with the turn into the covers and he hares back for two.",1st innings,29.3,run,131,2,131/4,"Mohammad Hafeez to Sangakkara, 2 runs",,"gets the middle of the bat this time, driven with the turn into the covers and he hares back for two.",4
186,178,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run turning away from the line of off stump, Sanga guides it into the point region for one.",1st innings,29.4,run,132,1,132/4,"Mohammad Hafeez to Sangakkara, 1 run",,"turning away from the line of off stump, Sanga guides it into the point region for one.",4
187,179,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run back of a length, Mathews stays on the crease and punches down the track.",1st innings,29.5,no run,132,0,132/4,"Mohammad Hafeez to Mathews, no run",,"back of a length, Mathews stays on the crease and punches down the track.",4
188,180,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 2 runs slips down the leg side, Mathews glides it down to fine-leg for a couple of runs.",1st innings,29.6,run,134,2,134/4,"Mohammad Hafeez to Mathews, 2 runs",,"slips down the leg side, Mathews glides it down to fine-leg for a couple of runs.",4
189,181,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 2 runs Sanga goes over the top, chipped in the air intentionally with the spin, but it went off the toe of the bat so he couldn't get four for it.",1st innings,30.1,run,136,2,136/4,"Shoaib Malik to Sangakkara, 2 runs",,"Sanga goes over the top, chipped in the air intentionally with the spin, but it went off the toe of the bat so he couldn't get four for it.",4
190,182,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run fuller, Sanga gets to the flight and pushes softly into the covers for one.",1st innings,30.2,run,137,1,137/4,"Shoaib Malik to Sangakkara, 1 run",,"fuller, Sanga gets to the flight and pushes softly into the covers for one.",4
191,183,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run Mathews works it with the spin to the leg side.",1st innings,30.3,no run,137,0,137/4,"Shoaib Malik to Mathews, no run",,Mathews works it with the spin to the leg side.,4
192,184,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run aah, Mathews gets across to an offbreak and nearly gets bowled round the legs. The ball brushes his thigh on the way, else the stumps were in its sights.",1st innings,30.4,no run,137,0,137/4,"Shoaib Malik to Mathews, no run",,"aah, Mathews gets across to an offbreak and nearly gets bowled round the legs. The ball brushes his thigh on the way, else the stumps were in its sights.",4
193,185,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run turns in from outside off, Mathews stays beside the line and defends to point.",1st innings,30.5,no run,137,0,137/4,"Shoaib Malik to Mathews, no run",,"turns in from outside off, Mathews stays beside the line and defends to point.",4
194,186,Angelo Mathews,49764,Shoaib Malik,42657,"Shoaib Malik to Mathews, no run eases the front pad across and works the ball to midwicket.",1st innings,30.6,no run,137,0,137/4,"Shoaib Malik to Mathews, no run",,eases the front pad across and works the ball to midwicket.,4
195,187,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run Hafeez plugs away round the stumps, Sanga works a single towards midwicket.",1st innings,31.1,run,138,1,138/4,"Mohammad Hafeez to Sangakkara, 1 run",,"Hafeez plugs away round the stumps, Sanga works a single towards midwicket.",4
196,188,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run floater outside off, Mathews spots it and guides it towards point for a quick single.",1st innings,31.2,run,139,1,139/4,"Mohammad Hafeez to Mathews, 1 run",,"floater outside off, Mathews spots it and guides it towards point for a quick single.",4
197,189,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run <b>uppish but safe.</b> Hafeez slows it up, Sanga is lulled into an early drive and nearly pops it to cover.",1st innings,31.3,no run,139,0,139/4,"Mohammad Hafeez to Sangakkara, no run",,"<b>uppish but safe.</b> Hafeez slows it up, Sanga is lulled into an early drive and nearly pops it to cover.",4
198,190,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run shorter ball, Sanga hangs back and forces a single into the covers.",1st innings,31.4,run,140,1,140/4,"Mohammad Hafeez to Sangakkara, 1 run",,"shorter ball, Sanga hangs back and forces a single into the covers.",4
199,191,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run Mathews leans out and defends one that turns in, resolutely.",1st innings,31.5,no run,140,0,140/4,"Mohammad Hafeez to Mathews, no run",,"Mathews leans out and defends one that turns in, resolutely.",4
200,192,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run floater outside off, Mathews adjusts and steers it to point.",1st innings,31.6,no run,140,0,140/4,"Mohammad Hafeez to Mathews, no run",,"floater outside off, Mathews adjusts and steers it to point.",4
201,193,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run short ball to Sanga, he cuts it to deep cover for one.",1st innings,32.1,run,141,1,141/4,"Shahid Afridi to Sangakkara, 1 run",,"short ball to Sanga, he cuts it to deep cover for one.",4
202,194,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run ",1st innings,32.2,no run,141,0,141/4,"Shahid Afridi to Mathews, no run",,,4
203,195,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run zonkers! Afridi gets this ball to veer away madly after dipping in, and Mathews does everything except edge it after leaning out.",1st innings,32.3,no run,141,0,141/4,"Shahid Afridi to Mathews, no run",,"zonkers! Afridi gets this ball to veer away madly after dipping in, and Mathews does everything except edge it after leaning out.",4
204,196,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 2 runs too short now, Mathews hacks it into the covers for a couple.",1st innings,32.4,run,143,2,143/4,"Shahid Afridi to Mathews, 2 runs",,"too short now, Mathews hacks it into the covers for a couple.",4
205,197,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run the googly that hurtles in off the turf, Mathews is cramped but manages to get some inside edge on it.",1st innings,32.5,run,144,1,144/4,"Shahid Afridi to Mathews, 1 run",,"the googly that hurtles in off the turf, Mathews is cramped but manages to get some inside edge on it.",4
206,198,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run back of a length, Sanga stays on the crease and guides it through wide mid-on.",1st innings,32.6,run,145,1,145/4,"Shahid Afridi to Sangakkara, 1 run",,"back of a length, Sanga stays on the crease and guides it through wide mid-on.",4
207,199,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run full ball straightens from off stump, Sanga plays it back to the bowler.",1st innings,33.1,no run,145,0,145/4,"Mohammad Hafeez to Sangakkara, no run",,"full ball straightens from off stump, Sanga plays it back to the bowler.",4
208,200,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run turns away outside off, Sanga guides with the spin to point.",1st innings,33.2,no run,145,0,145/4,"Mohammad Hafeez to Sangakkara, no run",,"turns away outside off, Sanga guides with the spin to point.",4
209,201,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run on the pads, too full for Sanga to time the drive well.",1st innings,33.3,no run,145,0,145/4,"Mohammad Hafeez to Sangakkara, no run",,"on the pads, too full for Sanga to time the drive well.",4
210,202,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run played off the toes to mid-on once again.",1st innings,33.4,no run,145,0,145/4,"Mohammad Hafeez to Sangakkara, no run",,played off the toes to mid-on once again.,4
211,203,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run gets the single eventually, the 100th run of this stand. Sanga turns the wrists on a full ball on his toes and gets away.",1st innings,33.5,run,146,1,146/4,"Mohammad Hafeez to Sangakkara, 1 run",,"gets the single eventually, the 100th run of this stand. Sanga turns the wrists on a full ball on his toes and gets away.",4
212,204,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run slider to end the over, outside off, and Mathews adjusts to defend with opened face.",1st innings,33.6,run,147,1,147/4,"Mohammad Hafeez to Mathews, 1 run",,"slider to end the over, outside off, and Mathews adjusts to defend with opened face.",4
213,205,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run tossed up outside off, defended with the turn to the off side.",1st innings,34.1,no run,147,0,147/4,"Shahid Afridi to Mathews, no run",,"tossed up outside off, defended with the turn to the off side.",4
214,206,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run on the pads this time, worked to midwicket for a single.",1st innings,34.2,run,148,1,148/4,"Shahid Afridi to Mathews, 1 run",,"on the pads this time, worked to midwicket for a single.",4
215,207,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run over-pitched outside off, Sanga laces it through the covers for a single.",1st innings,34.3,run,149,1,149/4,"Shahid Afridi to Sangakkara, 1 run",,"over-pitched outside off, Sanga laces it through the covers for a single.",4
216,208,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run quick one that zips outside off, Mathews calmly pats into the covers for a single.",1st innings,34.4,run,150,1,150/4,"Shahid Afridi to Mathews, 1 run",,"quick one that zips outside off, Mathews calmly pats into the covers for a single.",4
217,209,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run on Sanga's pads, he tucks it through square leg for one more.",1st innings,34.5,run,151,1,151/4,"Shahid Afridi to Sangakkara, 1 run",,"on Sanga's pads, he tucks it through square leg for one more.",4
218,210,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run very full to Mathews who defends.",1st innings,34.6,no run,151,0,151/4,"Shahid Afridi to Mathews, no run",,very full to Mathews who defends.,4
219,211,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run flat ball from round the stumps, Sanga works it to midwicket for a single.",1st innings,35.1,run,152,1,152/4,"Saeed Ajmal to Sangakkara, 1 run",,"flat ball from round the stumps, Sanga works it to midwicket for a single.",4
220,212,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run doosra that breaks away from Mathews, who pushes it from the crease into the covers.",1st innings,35.2,run,153,1,153/4,"Saeed Ajmal to Mathews, 1 run",,"doosra that breaks away from Mathews, who pushes it from the crease into the covers.",4
