,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
285,276,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, no run bouncer, he ducks it, another dot to O'Brien. Excellent death bowling so far",1st innings,45.6,no run,210,0,210/7,"Wahab Riaz to KJ O'Brien, no run",,"bouncer, he ducks it, another dot to O'Brien. Excellent death bowling so far",7
286,277,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, 1 run full and straight, dug out to mid-off for one",1st innings,46.1,run,211,1,211/7,"Sohail Khan to Mooney, 1 run",,"full and straight, dug out to mid-off for one",7
287,278,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run lovely bowling. Follows O'Brien, who is backing away, and delivers a yorker. Dug out for a dot",1st innings,46.2,no run,211,0,211/7,"Sohail Khan to KJ O'Brien, no run",,"lovely bowling. Follows O'Brien, who is backing away, and delivers a yorker. Dug out for a dot",7
288,279,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, FOUR runs another full inswinging delivery, just inches short of being a yorker, and he has finally crunched this between mid-off and extra cover for four",1st innings,46.3,four,215,4,215/7,"Sohail Khan to KJ O'Brien, FOUR runs",,"another full inswinging delivery, just inches short of being a yorker, and he has finally crunched this between mid-off and extra cover for four",7
289,280,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run full, swinging in, it's a half-volley, but it has followed O'Brien, who is backing away. Mis-hit to short midwicket",1st innings,46.4,no run,215,0,215/7,"Sohail Khan to KJ O'Brien, no run",,"full, swinging in, it's a half-volley, but it has followed O'Brien, who is backing away. Mis-hit to short midwicket",7
290,281,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run bouncer. This is an excellent change-up. Beats his attempt to pull",1st innings,46.5,no run,215,0,215/7,"Sohail Khan to KJ O'Brien, no run",,bouncer. This is an excellent change-up. Beats his attempt to pull,7
291,282,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, 1 run <b>another dropped chance</b>. This would have been a huge wicket. O'Brien makes room and gives him the charge, Sohail bounces him, O'Brien goes ahead with the pull, straight to deep square leg where Adil refuses a low offering",1st innings,46.6,run,216,1,216/7,"Sohail Khan to KJ O'Brien, 1 run",,"<b>another dropped chance</b>. This would have been a huge wicket. O'Brien makes room and gives him the charge, Sohail bounces him, O'Brien goes ahead with the pull, straight to deep square leg where Adil refuses a low offering",7
292,283,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, OUT that drop doesn't cost Adil at all. He will be very relieved. A proper mean bouncer at 147ks from Wahab. And it has followed him as he backs away. No room to hook. Gets a top edge to midwicket",1st innings,47.1,out,216,0,216/8,"Wahab Riaz to KJ O'Brien, OUT",,that drop doesn't cost Adil at all. He will be very relieved. A proper mean bouncer at 147ks from Wahab. And it has followed him as he backs away. No room to hook. Gets a top edge to midwicket,8
293,284,John Mooney,24237,Wahab Riaz,43590,"Wahab Riaz to Mooney, 1 run length ball outside off, Mooney swings, gets a thick edge to third man for one. This is bowled at 148ks",1st innings,47.2,run,217,1,217/8,"Wahab Riaz to Mooney, 1 run",,"length ball outside off, Mooney swings, gets a thick edge to third man for one. This is bowled at 148ks",8
294,285,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, 1 run short of a length, on off, opens the face, guides this past point for one",1st innings,47.3,run,218,1,218/8,"Wahab Riaz to Dockrell, 1 run",,"short of a length, on off, opens the face, guides this past point for one",8
295,286,John Mooney,24237,Wahab Riaz,43590,"Wahab Riaz to Mooney, 1 run slower legcutter, makes room tu punch this ton deep point",1st innings,47.4,run,219,1,219/8,"Wahab Riaz to Mooney, 1 run",,"slower legcutter, makes room tu punch this ton deep point",8
296,287,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, 2 runs short of a length, outside off, steered to third man, and they steal the second",1st innings,47.5,run,221,2,221/8,"Wahab Riaz to Dockrell, 2 runs",,"short of a length, outside off, steered to third man, and they steal the second",8
297,288,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, no run bouncer, no room, he has let this go through to the keeper",1st innings,47.6,no run,221,0,221/8,"Wahab Riaz to Dockrell, no run",,"bouncer, no room, he has let this go through to the keeper",8
298,289,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, 1 run yorker, middle and leg, dipping, reversing. He keeps it out. Gets a single",1st innings,48.1,run,222,1,222/8,"Sohail Khan to Mooney, 1 run",,"yorker, middle and leg, dipping, reversing. He keeps it out. Gets a single",8
299,290,George Dockrell,348034,Sohail Khan,317252,"Sohail Khan to Dockrell, 1 run makes room, that's dangerous to his yorkers. This is a low full toss, though, and they get a single to deep cover",1st innings,48.2,run,223,1,223/8,"Sohail Khan to Dockrell, 1 run",,"makes room, that's dangerous to his yorkers. This is a low full toss, though, and they get a single to deep cover",8
300,291,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, FOUR runs the yorker goes wrong. Low full toss outside off. Mooney makes room and slices this over point for four",1st innings,48.3,four,227,4,227/8,"Sohail Khan to Mooney, FOUR runs",,the yorker goes wrong. Low full toss outside off. Mooney makes room and slices this over point for four,8
301,292,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, 2 runs slower ball, short of a length, punched to deep point for a couple",1st innings,48.4,run,229,2,229/8,"Sohail Khan to Mooney, 2 runs",,"slower ball, short of a length, punched to deep point for a couple",8
302,293,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, no run ramped it into his own throat. Oh he is looking to go over fine leg, but he has played this full toss straight into his throat. Gets into an awkward position. He is in pain but will continue batting",1st innings,48.5,no run,229,0,229/8,"Sohail Khan to Mooney, no run",,"ramped it into his own throat. Oh he is looking to go over fine leg, but he has played this full toss straight into his throat. Gets into an awkward position. He is in pain but will continue batting",8
303,294,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, no run on a length, outside off, beats him",1st innings,48.6,no run,229,0,229/8,"Sohail Khan to Mooney, no run",,"on a length, outside off, beats him",8
304,295,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, 1 run short of a length, no room, pushed to point for one",1st innings,49.1,run,230,1,230/8,"Wahab Riaz to Dockrell, 1 run",,"short of a length, no room, pushed to point for one",8
305,296,John Mooney,24237,Wahab Riaz,43590,"Wahab Riaz to Mooney, OUT Wahab has another wicket. Umar Akmal gets his fourth catch. On a length, Mooney finally gets one that he can get under and hit. He hits but doesn't quite get the elevation. Akmal pouches it at short midwicket. This is bowled at 150ks",1st innings,49.2,out,230,0,230/9,"Wahab Riaz to Mooney, OUT",,"Wahab has another wicket. Umar Akmal gets his fourth catch. On a length, Mooney finally gets one that he can get under and hit. He hits but doesn't quite get the elevation. Akmal pouches it at short midwicket. This is bowled at 150ks",9
306,297,Alex Cusack,293983,Wahab Riaz,43590,"Wahab Riaz to Cusack, 1 run full and straight, dug out to long-on",1st innings,49.3,run,231,1,231/9,"Wahab Riaz to Cusack, 1 run",,"full and straight, dug out to long-on",9
307,298,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, SIX runs he goes length. Maybe he is greedy for a wicket, looking for a mis-hit from the tailender. Dockrell doesn't make a mistake. He makes room, clears the front leg, and lofts this over midwicket",1st innings,49.4,six,237,6,237/9,"Wahab Riaz to Dockrell, SIX runs",,"he goes length. Maybe he is greedy for a wicket, looking for a mis-hit from the tailender. Dockrell doesn't make a mistake. He makes room, clears the front leg, and lofts this over midwicket",9
308,299,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, no run he is anticipating a short ball, moves across the line to try to help it over fine leg. Beaten by pace",1st innings,49.5,no run,237,0,237/9,"Wahab Riaz to Dockrell, no run",,"he is anticipating a short ball, moves across the line to try to help it over fine leg. Beaten by pace",9
309,300,George Dockrell,348034,Wahab Riaz,43590,"Wahab Riaz to Dockrell, OUT swings and misses at a short ball, steals a bye, there is a direct hit at the non-striker's end, and Dockrell is run out by inches. Tell you what, he has run straight into Umar Akmal who has come to collect the throw. Apologises immediately",1st innings,49.6,out,237,0,237/10,"Wahab Riaz to Dockrell, OUT",,"swings and misses at a short ball, steals a bye, there is a direct hit at the non-striker's end, and Dockrell is run out by inches. Tell you what, he has run straight into Umar Akmal who has come to collect the throw. Apologises immediately",10
310,1,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run swinging full ball, pushed to cover",2nd innings,0.1,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"swinging full ball, pushed to cover",0
311,2,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run wide length ball, driven to point",2nd innings,0.2,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"wide length ball, driven to point",0
312,3,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run short of a length, angling in, pushed to mid-on",2nd innings,0.3,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"short of a length, angling in, pushed to mid-on",0
313,4,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run full, on off, driven back at him",2nd innings,0.4,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"full, on off, driven back at him",0
314,5,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run short of a length, angling in, pushed wide of mid-on, but they are not decisive enough in going for the single",2nd innings,0.5,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"short of a length, angling in, pushed wide of mid-on, but they are not decisive enough in going for the single",0
315,6,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run full, on off, driven back at Cusack. Ireland begin with a maiden",2nd innings,0.6,no run,0,0,0/0,"Cusack to Ahmed Shehzad, no run",,"full, on off, driven back at Cusack. Ireland begin with a maiden",0
316,7,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run and Sarfraz walks down right away to cover the movement. Pushes this to cover",2nd innings,1.1,no run,0,0,0/0,"Mooney to Sarfraz Ahmed, no run",,and Sarfraz walks down right away to cover the movement. Pushes this to cover,0
317,8,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run this one holds its line outside off, and Sarfraz lets it be",2nd innings,1.2,no run,0,0,0/0,"Mooney to Sarfraz Ahmed, no run",,"this one holds its line outside off, and Sarfraz lets it be",0
318,9,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 3 runs on a length, on off, he has punched this wide of mid-on. Sarfraz brings to this Pakistan batting the intent they have been missing",2nd innings,1.3,run,3,3,3/0,"Mooney to Sarfraz Ahmed, 3 runs",,"on a length, on off, he has punched this wide of mid-on. Sarfraz brings to this Pakistan batting the intent they have been missing",0
319,10,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run wide length ball, slight holding of its line. Defended to cover",2nd innings,1.4,no run,3,0,3/0,"Mooney to Ahmed Shehzad, no run",,"wide length ball, slight holding of its line. Defended to cover",0
320,11,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, outside off, defended",2nd innings,1.5,no run,3,0,3/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, outside off, defended",0
321,12,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, seams away a touch, defended by Shehzad",2nd innings,1.6,no run,3,0,3/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, seams away a touch, defended by Shehzad",0
322,13,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run length ball, angling in, worked away for a single to long leg",2nd innings,2.1,run,4,1,4/0,"Cusack to Sarfraz Ahmed, 1 run",,"length ball, angling in, worked away for a single to long leg",0
323,14,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run length ball, angling in, defended to leg",2nd innings,2.2,no run,4,0,4/0,"Cusack to Ahmed Shehzad, no run",,"length ball, angling in, defended to leg",0
324,15,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, no run half-volley outside off, driven sweetly, but straight to short extra cover. Story of Shehzad's batting",2nd innings,2.3,no run,4,0,4/0,"Cusack to Ahmed Shehzad, no run",,"half-volley outside off, driven sweetly, but straight to short extra cover. Story of Shehzad's batting",0
325,16,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run full, outside off, driven to the right of mid-off, gets a single to get off the mark",2nd innings,2.4,run,5,1,5/0,"Cusack to Ahmed Shehzad, 1 run",,"full, outside off, driven to the right of mid-off, gets a single to get off the mark",0
326,17,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run short of a length, seaming in, hits the inside edge on the way to the pad",2nd innings,2.5,no run,5,0,5/0,"Cusack to Sarfraz Ahmed, no run",,"short of a length, seaming in, hits the inside edge on the way to the pad",0
327,18,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 leg bye too much movement back in, concedes a leg-bye",2nd innings,2.6,leg bye,6,1,6/0,"Cusack to Sarfraz Ahmed, 1 leg bye",,"too much movement back in, concedes a leg-bye",0
328,19,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run wide length ball, from wide on the crease, pushed towards cover-point",2nd innings,3.1,no run,6,0,6/0,"Mooney to Sarfraz Ahmed, no run",,"wide length ball, from wide on the crease, pushed towards cover-point",0
329,19,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 wide lovely take by Wilson but down leg for a wide",2nd innings,3.1,wide,7,1,7/0,"Mooney to Sarfraz Ahmed, 1 wide",,lovely take by Wilson but down leg for a wide,0
330,20,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run half-volley, angling in, pushed to mid-on",2nd innings,3.2,no run,7,0,7/0,"Mooney to Sarfraz Ahmed, no run",,"half-volley, angling in, pushed to mid-on",0
331,21,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 run short of a length, on off, runs this down to third man",2nd innings,3.3,run,8,1,8/0,"Mooney to Sarfraz Ahmed, 1 run",,"short of a length, on off, runs this down to third man",0
332,22,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, outside off, punched sweetly but again to a fielder",2nd innings,3.4,no run,8,0,8/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, outside off, punched sweetly but again to a fielder",0
333,23,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run finds the fielder again as he works this shortish delivery to leg",2nd innings,3.5,no run,8,0,8/0,"Mooney to Ahmed Shehzad, no run",,finds the fielder again as he works this shortish delivery to leg,0
334,24,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, FOUR runs finally Shehzad finds a gap. Short and wide. Quite an ordinary delivery. He has cut this in front of point for four",2nd innings,3.6,four,12,4,12/0,"Mooney to Ahmed Shehzad, FOUR runs",,finally Shehzad finds a gap. Short and wide. Quite an ordinary delivery. He has cut this in front of point for four,0
335,24,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 wide wide down the leg side. They are looking to cramp him up, and are conceding some easy runs there",2nd innings,4.0,wide,13,1,13/0,"Cusack to Sarfraz Ahmed, 1 wide",,"wide down the leg side. They are looking to cramp him up, and are conceding some easy runs there",0
336,25,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run short of a length, angling in, defended back to him",2nd innings,4.1,no run,13,0,13/0,"Cusack to Sarfraz Ahmed, no run",,"short of a length, angling in, defended back to him",0
337,26,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run length ball, angling in, solidly behind it in defence",2nd innings,4.2,no run,13,0,13/0,"Cusack to Sarfraz Ahmed, no run",,"length ball, angling in, solidly behind it in defence",0
338,27,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run full, angling in, clipped away to short midwicket",2nd innings,4.3,no run,13,0,13/0,"Cusack to Sarfraz Ahmed, no run",,"full, angling in, clipped away to short midwicket",0
339,28,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run short of a length, steered away to third man for one",2nd innings,4.4,run,14,1,14/0,"Cusack to Sarfraz Ahmed, 1 run",,"short of a length, steered away to third man for one",0
340,29,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 3 runs nice shot. On a length, outside off, driven hard into the ground, and it bounces over the cover ring for three",2nd innings,4.5,run,17,3,17/0,"Cusack to Ahmed Shehzad, 3 runs",,"nice shot. On a length, outside off, driven hard into the ground, and it bounces over the cover ring for three",0
341,30,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run driven firmly but straight to mid-off",2nd innings,4.6,no run,17,0,17/0,"Cusack to Sarfraz Ahmed, no run",,driven firmly but straight to mid-off,0
342,31,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run wide on the crease, length ball, angling in, defended back to him",2nd innings,5.1,no run,17,0,17/0,"Mooney to Ahmed Shehzad, no run",,"wide on the crease, length ball, angling in, defended back to him",0
343,32,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 1 run length ball;, angling in, pushed wide of midwicket for one",2nd innings,5.2,run,18,1,18/0,"Mooney to Ahmed Shehzad, 1 run",,"length ball;, angling in, pushed wide of midwicket for one",0
344,33,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run short of a length, angling in, defended to leg",2nd innings,5.3,no run,18,0,18/0,"Mooney to Sarfraz Ahmed, no run",,"short of a length, angling in, defended to leg",0
345,34,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 bye straight length ball, beats the inside edge, Wilson doesn't collect it, and they take a bye off the ricochet off his gloves",2nd innings,5.4,bye,19,1,19/0,"Mooney to Sarfraz Ahmed, 1 bye",,"straight length ball, beats the inside edge, Wilson doesn't collect it, and they take a bye off the ricochet off his gloves",0
346,35,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 1 run short of a length, angling in from his wide angle, worked wide of square leg for one",2nd innings,5.5,run,20,1,20/0,"Mooney to Ahmed Shehzad, 1 run",,"short of a length, angling in from his wide angle, worked wide of square leg for one",0
347,36,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 2 runs full, just outside off, driven between mid-off and mid-on for a couple",2nd innings,5.6,run,22,2,22/0,"Mooney to Sarfraz Ahmed, 2 runs",,"full, just outside off, driven between mid-off and mid-on for a couple",0
348,37,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, 1 run full, outside off, pushed wide of mid-off for one",2nd innings,6.1,run,23,1,23/0,"Cusack to Ahmed Shehzad, 1 run",,"full, outside off, pushed wide of mid-off for one",0
349,38,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run on a length, angling in, pushed back to him",2nd innings,6.2,no run,23,0,23/0,"Cusack to Sarfraz Ahmed, no run",,"on a length, angling in, pushed back to him",0
350,39,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run short of a length, outside off, defended with an open face",2nd innings,6.3,no run,23,0,23/0,"Cusack to Sarfraz Ahmed, no run",,"short of a length, outside off, defended with an open face",0
351,40,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, no run on a length, angling in, pushed to mid-on. He has overbalanced a little. 'Falling over, falling over,' is the cry from behind the stumps",2nd innings,6.4,no run,23,0,23/0,"Cusack to Sarfraz Ahmed, no run",,"on a length, angling in, pushed to mid-on. He has overbalanced a little. 'Falling over, falling over,' is the cry from behind the stumps",0
352,41,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run wide full ball, he is shaping up to sweep but sees this is too wide, and he steers it into the off side for one",2nd innings,6.5,run,24,1,24/0,"Cusack to Sarfraz Ahmed, 1 run",,"wide full ball, he is shaping up to sweep but sees this is too wide, and he steers it into the off side for one",0
353,42,Ahmed Shehzad,259410,Alex Cusack,293983,"Cusack to Ahmed Shehzad, FOUR runs second boundary. Shehzad hitting his traps finally. On a length, angling in, he drives straight of mid-on for four",2nd innings,6.6,four,28,4,28/0,"Cusack to Ahmed Shehzad, FOUR runs",,"second boundary. Shehzad hitting his traps finally. On a length, angling in, he drives straight of mid-on for four",0
354,43,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run short, into the body, pulled away for one",2nd innings,7.1,run,29,1,29/0,"Thompson to Sarfraz Ahmed, 1 run",,"short, into the body, pulled away for one",0
355,44,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, FOUR runs short and wide, and he has cut this in front of square for four more. This is off the toe end but he has managed to place it",2nd innings,7.2,four,33,4,33/0,"Thompson to Ahmed Shehzad, FOUR runs",,"short and wide, and he has cut this in front of square for four more. This is off the toe end but he has managed to place it",0
356,45,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, 2 runs leg-side half-volley, clipped away off the toes, past midwicket",2nd innings,7.3,run,35,2,35/0,"Thompson to Ahmed Shehzad, 2 runs",,"leg-side half-volley, clipped away off the toes, past midwicket",0
357,46,Ahmed Shehzad,259410,Stuart Thompson,414821,"Thompson to Ahmed Shehzad, 1 run on a length, into the pads, worked away for a single",2nd innings,7.4,run,36,1,36/0,"Thompson to Ahmed Shehzad, 1 run",,"on a length, into the pads, worked away for a single",0
358,47,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, FOUR runs wide half-volley, it takes some reaching, but he reaches it and places the drive between point and cover",2nd innings,7.5,four,40,4,40/0,"Thompson to Sarfraz Ahmed, FOUR runs",,"wide half-volley, it takes some reaching, but he reaches it and places the drive between point and cover",0
359,48,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 2 runs full again, driven square of third man, comes back for the second",2nd innings,7.6,run,42,2,42/0,"Thompson to Sarfraz Ahmed, 2 runs",,"full again, driven square of third man, comes back for the second",0
360,49,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 2 runs short of a length, angling in, worked around the corner for a couple",2nd innings,8.1,run,44,2,44/0,"Mooney to Ahmed Shehzad, 2 runs",,"short of a length, angling in, worked around the corner for a couple",0
361,50,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run driven on the up, stylishly so, but straight to mid-off",2nd innings,8.2,no run,44,0,44/0,"Mooney to Ahmed Shehzad, no run",,"driven on the up, stylishly so, but straight to mid-off",0
362,51,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 2 runs short of a length, wide, Shehzad is forward, is in no position to play, rolls his wrists on it, gets an edge wide of slip",2nd innings,8.3,run,46,2,46/0,"Mooney to Ahmed Shehzad, 2 runs",,"short of a length, wide, Shehzad is forward, is in no position to play, rolls his wrists on it, gets an edge wide of slip",0
363,52,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, 2 runs length ball, angling in, worked away fine of fine leg",2nd innings,8.4,run,48,2,48/0,"Mooney to Ahmed Shehzad, 2 runs",,"length ball, angling in, worked away fine of fine leg",0
364,53,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, outside off, pushed to mid-off",2nd innings,8.5,no run,48,0,48/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, outside off, pushed to mid-off",0
365,54,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, stops at him, he ends up playing it to short cover",2nd innings,8.6,no run,48,0,48/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, stops at him, he ends up playing it to short cover",0
366,55,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, FOUR runs swept away first ball. Sarfraz can sweep you to distraction. He is Moin Khan incarnate when sweeping. Gets four to square leg",2nd innings,9.1,four,52,4,52/0,"Dockrell to Sarfraz Ahmed, FOUR runs",,swept away first ball. Sarfraz can sweep you to distraction. He is Moin Khan incarnate when sweeping. Gets four to square leg,0
367,56,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, FOUR runs long hop. That's what a sweep does to you. You lose your length. Pulled away between mid-on and midwicket",2nd innings,9.2,four,56,4,56/0,"Dockrell to Sarfraz Ahmed, FOUR runs",,long hop. That's what a sweep does to you. You lose your length. Pulled away between mid-on and midwicket,0
368,57,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, 1 run makes room, pushes this length ball wide of cover for one",2nd innings,9.3,run,57,1,57/0,"Dockrell to Sarfraz Ahmed, 1 run",,"makes room, pushes this length ball wide of cover for one",0
369,58,Ahmed Shehzad,259410,George Dockrell,348034,"Dockrell to Ahmed Shehzad, no run tossed up outside off, driven on the up, straight to short cover",2nd innings,9.4,no run,57,0,57/0,"Dockrell to Ahmed Shehzad, no run",,"tossed up outside off, driven on the up, straight to short cover",0
370,59,Ahmed Shehzad,259410,George Dockrell,348034,"Dockrell to Ahmed Shehzad, FOUR runs short and wide. Poor over from Dockrell. He has cut this for four easy runs",2nd innings,9.5,four,61,4,61/0,"Dockrell to Ahmed Shehzad, FOUR runs",,short and wide. Poor over from Dockrell. He has cut this for four easy runs,0
371,60,Ahmed Shehzad,259410,George Dockrell,348034,"Dockrell to Ahmed Shehzad, FOUR runs lovely shot. Down the wicket to take this on the full, and then wrists it between mid-on and midwicket for four",2nd innings,9.6,four,65,4,65/0,"Dockrell to Ahmed Shehzad, FOUR runs",,"lovely shot. Down the wicket to take this on the full, and then wrists it between mid-on and midwicket for four",0
372,61,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, no run full, low full toss, driven straight to short midwicket",2nd innings,10.1,no run,65,0,65/0,"Mooney to Sarfraz Ahmed, no run",,"full, low full toss, driven straight to short midwicket",0
373,62,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 2 runs <b>that wide slip hasn't gone for it</b>. This is full, wide and swinging, takes the edge but the wide slip doesn't react as this goes slowly to his left. Perhaps the keeper standing up has blindsighted him",2nd innings,10.2,run,67,2,67/0,"Mooney to Sarfraz Ahmed, 2 runs",,"<b>that wide slip hasn't gone for it</b>. This is full, wide and swinging, takes the edge but the wide slip doesn't react as this goes slowly to his left. Perhaps the keeper standing up has blindsighted him",0
374,63,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 3 runs punched down the ground, between mid-on and mid-off for three",2nd innings,10.3,run,70,3,70/0,"Mooney to Sarfraz Ahmed, 3 runs",,"punched down the ground, between mid-on and mid-off for three",0
375,64,Ahmed Shehzad,259410,John Mooney,24237,"Mooney to Ahmed Shehzad, no run short of a length, angling in, punched to mid-on",2nd innings,10.4,no run,70,0,70/0,"Mooney to Ahmed Shehzad, no run",,"short of a length, angling in, punched to mid-on",0
