,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, no run on the stumps, 132kph and shaping in a touch, defended",1st innings,Chris Gayle,51880,Mark Wood,351588,1.5,no run,2,0,2/0,"Curran to Campbell, no run",132kph,"on the stumps, 132kph and shaping in a touch, defended",0
11,12,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, no run this one goes on, slightly scrambled seam and it zips through past the outside edge",1st innings,Chris Gayle,51880,Mark Wood,351588,1.6,no run,2,0,2/0,"Curran to Campbell, no run",,"this one goes on, slightly scrambled seam and it zips through past the outside edge",0
12,13,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run fired in and defended with a slightly open face, runs another single through backward point",1st innings,John Campbell,348026,Tom Curran,550235,2.1,run,3,1,3/0,"Wood to Gayle, 1 run",,"fired in and defended with a slightly open face, runs another single through backward point",0
13,14,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run round the wicke, over the top of off, Campbell defends... Wood hovering around the 143kph mark",1st innings,Chris Gayle,51880,Tom Curran,550235,2.2,no run,3,0,3/0,"Wood to Campbell, no run",143kph,"round the wicke, over the top of off, Campbell defends... Wood hovering around the 143kph mark",0
14,15,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run bit of nip away in the channel, Campbell lets this go",1st innings,Chris Gayle,51880,Tom Curran,550235,2.3,no run,3,0,3/0,"Wood to Campbell, no run",,"bit of nip away in the channel, Campbell lets this go",0
15,16,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run pitched up, 142kph/88mph and met half forward, punched into the ground towards cover",1st innings,Chris Gayle,51880,Tom Curran,550235,2.4,no run,3,0,3/0,"Wood to Campbell, no run",142kph,"pitched up, 142kph/88mph and met half forward, punched into the ground towards cover",0
16,17,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, 4 leg byes strays a touch leg side and Campbell swivels, gets something on the ball to send it fine to the boundary for the first time today",1st innings,Chris Gayle,51880,Tom Curran,550235,2.5,leg bye,7,4,7/0,"Wood to Campbell, 4 leg byes",,"strays a touch leg side and Campbell swivels, gets something on the ball to send it fine to the boundary for the first time today",0
17,18,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, 1 run speared in on the stumps and nudged into the midwicket area",1st innings,Chris Gayle,51880,Tom Curran,550235,2.6,run,8,1,8/0,"Wood to Campbell, 1 run",,speared in on the stumps and nudged into the midwicket area,0
18,19,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, FOUR runs touch too full and <b>Campbell finds the boundary again</b>, off the middle of the bat this time... Just a clip but it's timed nicely and midwicket gives up the chase",1st innings,Chris Gayle,51880,Mark Wood,351588,3.1,four,12,4,12/0,"Curran to Campbell, FOUR runs",,"touch too full and <b>Campbell finds the boundary again</b>, off the middle of the bat this time... Just a clip but it's timed nicely and midwicket gives up the chase",0
19,20,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, 1 run squirted away through backward point",1st innings,Chris Gayle,51880,Mark Wood,351588,3.2,run,13,1,13/0,"Curran to Campbell, 1 run",,squirted away through backward point,0
20,20,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 wide banged in, 136kph/84mph and high over the crouching batsman - wide on height",1st innings,John Campbell,348026,Mark Wood,351588,3.2,wide,14,1,14/0,"Curran to Gayle, 1 wide",136kph,"banged in, 136kph/84mph and high over the crouching batsman - wide on height",0
21,21,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run in the channel, Curran hits the seam and <b>wobbles the ball past the outside edge</b>, Gayle feeling uncertainly for it",1st innings,John Campbell,348026,Mark Wood,351588,3.3,no run,14,0,14/0,"Curran to Gayle, no run",,"in the channel, Curran hits the seam and <b>wobbles the ball past the outside edge</b>, Gayle feeling uncertainly for it",0
22,22,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run plants the front foot and defends towards point",1st innings,John Campbell,348026,Mark Wood,351588,3.4,no run,14,0,14/0,"Curran to Gayle, no run",,plants the front foot and defends towards point,0
23,23,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run length ball on the stumps and nudged to leg",1st innings,John Campbell,348026,Mark Wood,351588,3.5,no run,14,0,14/0,"Curran to Gayle, no run",,length ball on the stumps and nudged to leg,0
24,24,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run Gayle takes a step out and tries to put the hammer down... but only manages a thick inside edge on to his front pad",1st innings,John Campbell,348026,Mark Wood,351588,3.6,no run,14,0,14/0,"Curran to Gayle, no run",,Gayle takes a step out and tries to put the hammer down... but only manages a thick inside edge on to his front pad,0
25,25,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run nicely bowled, quick and coming back in with the angle, Campbell drives loosely and is beaten",1st innings,Chris Gayle,51880,Tom Curran,550235,4.1,no run,14,0,14/0,"Wood to Campbell, no run",,"nicely bowled, quick and coming back in with the angle, Campbell drives loosely and is beaten",0
26,26,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run over the top of off, 144kph/90mph and this one is defended respectfully",1st innings,Chris Gayle,51880,Tom Curran,550235,4.2,no run,14,0,14/0,"Wood to Campbell, no run",144kph,"over the top of off, 144kph/90mph and this one is defended respectfully",0
27,27,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, 1 run touch wider and Campbell steers this through backward point for one",1st innings,Chris Gayle,51880,Tom Curran,550235,4.3,run,15,1,15/0,"Wood to Campbell, 1 run",,touch wider and Campbell steers this through backward point for one,0
28,28,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run Wood hurls his javelin and collapses to the ground in his follow through, Gayle defending on off",1st innings,John Campbell,348026,Tom Curran,550235,4.4,no run,15,0,15/0,"Wood to Gayle, no run",,"Wood hurls his javelin and collapses to the ground in his follow through, Gayle defending on off",0
29,29,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run short ball, 143kph/89mph and rearing towards the throat, Gayle is flexible enough to limbo out of the way",1st innings,John Campbell,348026,Tom Curran,550235,4.5,no run,15,0,15/0,"Wood to Gayle, no run",143kph,"short ball, 143kph/89mph and rearing towards the throat, Gayle is flexible enough to limbo out of the way",0
30,29,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 wide short of a length and sliding down the lg side",1st innings,John Campbell,348026,Tom Curran,550235,4.5,wide,16,1,16/0,"Wood to Gayle, 1 wide",,short of a length and sliding down the lg side,0
31,30,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run full, taking the pace off, Gayle turns it off his pads for one",1st innings,John Campbell,348026,Tom Curran,550235,4.6,run,17,1,17/0,"Wood to Gayle, 1 run",,"full, taking the pace off, Gayle turns it off his pads for one",0
32,31,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run good length around the line of off, Gayle again pats it back down the track",1st innings,John Campbell,348026,Mark Wood,351588,5.1,no run,17,0,17/0,"Curran to Gayle, no run",,"good length around the line of off, Gayle again pats it back down the track",0
33,32,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 run dug in, 131kph/81mph and it's pulled without much timing into a gap at midwicket",1st innings,John Campbell,348026,Mark Wood,351588,5.2,run,18,1,18/0,"Curran to Gayle, 1 run",131kph,"dug in, 131kph/81mph and it's pulled without much timing into a gap at midwicket",0
34,33,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, no run comes across and pushes this towards point",1st innings,Chris Gayle,51880,Mark Wood,351588,5.3,no run,18,0,18/0,"Curran to Campbell, no run",,comes across and pushes this towards point,0
35,34,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, no run slower ball, out the back of the hand and Campbell pokes at it, misses",1st innings,Chris Gayle,51880,Mark Wood,351588,5.4,no run,18,0,18/0,"Curran to Campbell, no run",,"slower ball, out the back of the hand and Campbell pokes at it, misses",0
36,35,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, FOUR runs cutter this time, flicked away off the pads and <b>he manages to place it perfectly</b> between short fine leg and deep backward square for four",1st innings,Chris Gayle,51880,Mark Wood,351588,5.5,four,22,4,22/0,"Curran to Campbell, FOUR runs",,"cutter this time, flicked away off the pads and <b>he manages to place it perfectly</b> between short fine leg and deep backward square for four",0
37,36,John Campbell,348026,Tom Curran,550235,"Curran to Campbell, FOUR runs hello! <b>No-look hitting from Campbell!</b> Tucks his head in, plants the front foot, and scoops four more over his shoulder... Superbly done!",1st innings,Chris Gayle,51880,Mark Wood,351588,5.6,four,26,4,26/0,"Curran to Campbell, FOUR runs",,"hello! <b>No-look hitting from Campbell!</b> Tucks his head in, plants the front foot, and scoops four more over his shoulder... Superbly done!",0
38,37,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run tight lines from round the wicket, defended on off",1st innings,John Campbell,348026,Tom Curran,550235,6.1,no run,26,0,26/0,"Wood to Gayle, no run",,"tight lines from round the wicket, defended on off",0
39,38,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run back of a length, 145kph/90mph and Gayle backs away, swings hard... but can only toe-end to extra cover",1st innings,John Campbell,348026,Tom Curran,550235,6.2,no run,26,0,26/0,"Wood to Gayle, no run",145kph,"back of a length, 145kph/90mph and Gayle backs away, swings hard... but can only toe-end to extra cover",0
40,39,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run good length, <b>151kph/93mph this time</b>, Gayle defends into the covers",1st innings,John Campbell,348026,Tom Curran,550235,6.3,no run,26,0,26/0,"Wood to Gayle, no run",151kph,"good length, <b>151kph/93mph this time</b>, Gayle defends into the covers",0
41,40,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run shortish, Gayle opens the face and steers between gully and backward point - but it's just a single to third man",1st innings,John Campbell,348026,Tom Curran,550235,6.4,run,27,1,27/0,"Wood to Gayle, 1 run",,"shortish, Gayle opens the face and steers between gully and backward point - but it's just a single to third man",0
42,41,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run bit of nip in the channel, quick offcutter from Wood and Campbell is nowhere near it",1st innings,Chris Gayle,51880,Tom Curran,550235,6.5,no run,27,0,27/0,"Wood to Campbell, no run",,"bit of nip in the channel, quick offcutter from Wood and Campbell is nowhere near it",0
43,42,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, no run full on off, defended into the ground and Wood takes the catch above his head",1st innings,Chris Gayle,51880,Tom Curran,550235,6.6,no run,27,0,27/0,"Wood to Campbell, no run",,"full on off, defended into the ground and Wood takes the catch above his head",0
44,43,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run floated up and defended coming forwards",1st innings,John Campbell,348026,Mark Wood,351588,7.1,no run,27,0,27/0,"Ali to Gayle, no run",,floated up and defended coming forwards,0
45,44,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run on off stump and tapped back",1st innings,John Campbell,348026,Mark Wood,351588,7.2,no run,27,0,27/0,"Ali to Gayle, no run",,on off stump and tapped back,0
46,45,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run tossed up and poked on the front foot",1st innings,John Campbell,348026,Mark Wood,351588,7.3,no run,27,0,27/0,"Ali to Gayle, no run",,tossed up and poked on the front foot,0
47,46,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs thar she blows! <b>Tonked back over long-on!</b> First six of the day for the Boss Man",1st innings,John Campbell,348026,Mark Wood,351588,7.4,six,33,6,33/0,"Ali to Gayle, SIX runs",,thar she blows! <b>Tonked back over long-on!</b> First six of the day for the Boss Man,0
48,47,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run slightly flatter and quicker, defended",1st innings,John Campbell,348026,Mark Wood,351588,7.5,no run,33,0,33/0,"Ali to Gayle, no run",,"slightly flatter and quicker, defended",0
49,48,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run tries to skip down, the earth shaking beneath his feet.. but the ball skids into his pads as he aims a heave to leg",1st innings,John Campbell,348026,Mark Wood,351588,7.6,no run,33,0,33/0,"Ali to Gayle, no run",,"tries to skip down, the earth shaking beneath his feet.. but the ball skids into his pads as he aims a heave to leg",0
50,49,John Campbell,348026,Mark Wood,351588,"Wood to Campbell, 1 run dug in short, Campbell plinks a pull safely into a gap at midwicket",1st innings,Chris Gayle,51880,Moeen Ali,8917,8.1,run,34,1,34/0,"Wood to Campbell, 1 run",,"dug in short, Campbell plinks a pull safely into a gap at midwicket",0
51,50,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run in the channel, 147kph, comes across and steers this square",1st innings,John Campbell,348026,Moeen Ali,8917,8.2,no run,34,0,34/0,"Wood to Gayle, no run",147kph,"in the channel, 147kph, comes across and steers this square",0
52,51,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run over the stumps, coming back in as Gayle frees the arms but picks out cover with a muscly slap",1st innings,John Campbell,348026,Moeen Ali,8917,8.3,no run,34,0,34/0,"Wood to Gayle, no run",,"over the stumps, coming back in as Gayle frees the arms but picks out cover with a muscly slap",0
53,52,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, FOUR runs picked up, <b>biffed over mid-on and away!</b> Easy breezy from Gayle, hitting down the ground",1st innings,John Campbell,348026,Moeen Ali,8917,8.4,four,38,4,38/0,"Wood to Gayle, FOUR runs",,"picked up, <b>biffed over mid-on and away!</b> Easy breezy from Gayle, hitting down the ground",0
54,53,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run short of a length and blocked on off",1st innings,John Campbell,348026,Moeen Ali,8917,8.5,no run,38,0,38/0,"Wood to Gayle, no run",,short of a length and blocked on off,0
55,54,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run dropped into the covers and this time they do make the effort to pinch the single",1st innings,John Campbell,348026,Moeen Ali,8917,8.6,run,39,1,39/0,"Wood to Gayle, 1 run",,dropped into the covers and this time they do make the effort to pinch the single,0
56,55,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs here we go again... <b>Gayle puts his first one out of the ground!</b> So nonchalant, so powerful. Tossed up on leg and this seemed like nothing more than a little paddle-sweep to leg. And then the ball is bouncing away over the roof of the stand",1st innings,John Campbell,348026,Mark Wood,351588,9.1,six,45,6,45/0,"Ali to Gayle, SIX runs",,"here we go again... <b>Gayle puts his first one out of the ground!</b> So nonchalant, so powerful. Tossed up on leg and this seemed like nothing more than a little paddle-sweep to leg. And then the ball is bouncing away over the roof of the stand",0
57,56,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run ambles down again and shovels this into the leg side",1st innings,John Campbell,348026,Mark Wood,351588,9.2,run,46,1,46/0,"Ali to Gayle, 1 run",,ambles down again and shovels this into the leg side,0
58,57,John Campbell,348026,Moeen Ali,8917,"Ali to Campbell, 1 run drops a touch short, Campbell pulls wide of long-on for one",1st innings,Chris Gayle,51880,Mark Wood,351588,9.3,run,47,1,47/0,"Ali to Campbell, 1 run",,"drops a touch short, Campbell pulls wide of long-on for one",0
59,58,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 2 runs spinning, a touch wide and cut past the attempt to field in the covers, Morgan the culprit",1st innings,John Campbell,348026,Mark Wood,351588,9.4,run,49,2,49/0,"Ali to Gayle, 2 runs",,"spinning, a touch wide and cut past the attempt to field in the covers, Morgan the culprit",0
60,59,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run floated up, this one turns sharply, past the forward prod from Gayle",1st innings,John Campbell,348026,Mark Wood,351588,9.5,no run,49,0,49/0,"Ali to Gayle, no run",,"floated up, this one turns sharply, past the forward prod from Gayle",0
61,60,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run flat offbreak, Gayle rocks back and cracks the ball straight to cover",1st innings,John Campbell,348026,Mark Wood,351588,9.6,no run,49,0,49/0,"Ali to Gayle, no run",,"flat offbreak, Gayle rocks back and cracks the ball straight to cover",0
62,61,John Campbell,348026,Liam Plunkett,19264,"Plunkett to Campbell, FOUR runs short ball, sits up nicely on leg stump and Campbell swats it through backward square leg for four",1st innings,Chris Gayle,51880,Moeen Ali,8917,10.1,four,53,4,53/0,"Plunkett to Campbell, FOUR runs",,"short ball, sits up nicely on leg stump and Campbell swats it through backward square leg for four",0
63,62,John Campbell,348026,Liam Plunkett,19264,"Plunkett to Campbell, no run goes back on the stumps and defends",1st innings,Chris Gayle,51880,Moeen Ali,8917,10.2,no run,53,0,53/0,"Plunkett to Campbell, no run",,goes back on the stumps and defends,0
64,63,John Campbell,348026,Liam Plunkett,19264,"Plunkett to Campbell, no run cutter, full and wide, Campbell can't get the bat down on it in time",1st innings,Chris Gayle,51880,Moeen Ali,8917,10.3,no run,53,0,53/0,"Plunkett to Campbell, no run",,"cutter, full and wide, Campbell can't get the bat down on it in time",0
65,64,John Campbell,348026,Liam Plunkett,19264,"Plunkett to Campbell, 1 run back of a length on off, dropped into the covers and they scamper through",1st innings,Chris Gayle,51880,Moeen Ali,8917,10.4,run,54,1,54/0,"Plunkett to Campbell, 1 run",,"back of a length on off, dropped into the covers and they scamper through",0
66,65,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run angled across, Gayle dabs it down towards point and then sends Campbell back as the fielder hares up and has a shy at the non-striker's end",1st innings,John Campbell,348026,Moeen Ali,8917,10.5,no run,54,0,54/0,"Plunkett to Gayle, no run",,"angled across, Gayle dabs it down towards point and then sends Campbell back as the fielder hares up and has a shy at the non-striker's end",0
67,66,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run tighter line, over the top of off, defended",1st innings,John Campbell,348026,Moeen Ali,8917,10.6,no run,54,0,54/0,"Plunkett to Gayle, no run",,"tighter line, over the top of off, defended",0
68,67,John Campbell,348026,Moeen Ali,8917,"Ali to Campbell, no run flighted, drifting in from round the wicket, gets an inside edge on to pad",1st innings,Chris Gayle,51880,Liam Plunkett,19264,11.1,no run,54,0,54/0,"Ali to Campbell, no run",,"flighted, drifting in from round the wicket, gets an inside edge on to pad",0
69,68,John Campbell,348026,Moeen Ali,8917,"Ali to Campbell, no run dances down, Campbell tries to sweep and gets into a tangle, <b>nearly dragging the ball on to his stumps...!</b> Buttler managed to juggle it between his knees and complete the catch, he then asks the question, thinking it may have flicked glove on the way through. England decide to <b>review</b>, and this could be close. Definitely flicks the pad, but what about the glove; UltraEdge is required, but seems to be taking an age to process. Ah, here we go, looks like it brushed Campbell's sweat band, which <i>isn't</i> part of the glove, so he'll be okay. Ball-tracking shows it missing leg, England lose their review and, after all that, on we go!",1st innings,Chris Gayle,51880,Liam Plunkett,19264,11.2,no run,54,0,54/0,"Ali to Campbell, no run",,"dances down, Campbell tries to sweep and gets into a tangle, <b>nearly dragging the ball on to his stumps...!</b> Buttler managed to juggle it between his knees and complete the catch, he then asks the question, thinking it may have flicked glove on the way through. England decide to <b>review</b>, and this could be close. Definitely flicks the pad, but what about the glove; UltraEdge is required, but seems to be taking an age to process. Ah, here we go, looks like it brushed Campbell's sweat band, which <i>isn't</i> part of the glove, so he'll be okay. Ball-tracking shows it missing leg, England lose their review and, after all that, on we go!",0
70,69,John Campbell,348026,Moeen Ali,8917,"Ali to Campbell, no run tossed up and defended on off",1st innings,Chris Gayle,51880,Liam Plunkett,19264,11.3,no run,54,0,54/0,"Ali to Campbell, no run",,tossed up and defended on off,0
71,70,John Campbell,348026,Moeen Ali,8917,"Ali to Campbell, 1 run pushed through wide of the stumps, Campbell cuts for a single",1st innings,Chris Gayle,51880,Liam Plunkett,19264,11.4,run,55,1,55/0,"Ali to Campbell, 1 run",,"pushed through wide of the stumps, Campbell cuts for a single",0
72,71,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run dragged down a touch, Gayle flat-bats it back to the bowler",1st innings,John Campbell,348026,Liam Plunkett,19264,11.5,no run,55,0,55/0,"Ali to Gayle, no run",,"dragged down a touch, Gayle flat-bats it back to the bowler",0
73,72,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs heaved into the leg side, <b>has it got enough to clear long-on...?</b> Yes! YJB put in some hangtime on the boundary but the wind just about huffed it over the rope",1st innings,John Campbell,348026,Liam Plunkett,19264,11.6,six,61,6,61/0,"Ali to Gayle, SIX runs",,"heaved into the leg side, <b>has it got enough to clear long-on...?</b> Yes! YJB put in some hangtime on the boundary but the wind just about huffed it over the rope",0
74,73,John Campbell,348026,Liam Plunkett,19264,"Plunkett to Campbell, OUT short ball, pulled without conviction - <b>and taken at mid-on!</b> Plunkett gets the breakthrough, his back-of-a-length stylings seeing off Campbell. Not quite so free-flowing today",1st innings,Chris Gayle,51880,Moeen Ali,8917,12.1,out,61,0,61/1,"Plunkett to Campbell, OUT",,"short ball, pulled without conviction - <b>and taken at mid-on!</b> Plunkett gets the breakthrough, his back-of-a-length stylings seeing off Campbell. Not quite so free-flowing today",1
75,74,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run dug in short, 130kph/80mph but it makes life awkward for Hope, who fends it away behind square on the leg side",1st innings,Chris Gayle,51880,Moeen Ali,8917,12.2,run,62,1,62/1,"Plunkett to Hope, 1 run",130kph,"dug in short, 130kph/80mph but it makes life awkward for Hope, who fends it away behind square on the leg side",1
76,75,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run stays back and nudges one off his hip",1st innings,Shai Hope,581379,Moeen Ali,8917,12.3,run,63,1,63/1,"Plunkett to Gayle, 1 run",,stays back and nudges one off his hip,1
77,76,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run pitched up and driven to mid-off",1st innings,Chris Gayle,51880,Moeen Ali,8917,12.4,no run,63,0,63/1,"Plunkett to Hope, no run",,pitched up and driven to mid-off,1
78,77,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run shortish, at the body and shovelled away through square leg",1st innings,Chris Gayle,51880,Moeen Ali,8917,12.5,run,64,1,64/1,"Plunkett to Hope, 1 run",,"shortish, at the body and shovelled away through square leg",1
79,78,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run length ball outside off, 132kph/82mph and Gayle runs it calmly through backward point",1st innings,Shai Hope,581379,Moeen Ali,8917,12.6,run,65,1,65/1,"Plunkett to Gayle, 1 run",132kph,"length ball outside off, 132kph/82mph and Gayle runs it calmly through backward point",1
80,79,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 run starts with a cutter that Gayle hangs back and guides through backward point for one",1st innings,Shai Hope,581379,Liam Plunkett,19264,13.1,run,66,1,66/1,"Curran to Gayle, 1 run",,starts with a cutter that Gayle hangs back and guides through backward point for one,1
81,80,Shai Hope,581379,Tom Curran,550235,"Curran to Hope, 1 run pitched up, 133kph/82mph and whipped slightly square of midwicket",1st innings,Chris Gayle,51880,Liam Plunkett,19264,13.2,run,67,1,67/1,"Curran to Hope, 1 run",133kph,"pitched up, 133kph/82mph and whipped slightly square of midwicket",1
82,81,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, 1 run fullish, sliced slightly aerially past backward point, they get one to third man",1st innings,Shai Hope,581379,Liam Plunkett,19264,13.3,run,68,1,68/1,"Curran to Gayle, 1 run",,"fullish, sliced slightly aerially past backward point, they get one to third man",1
83,82,Shai Hope,581379,Tom Curran,550235,"Curran to Hope, 1 run short of a length, 134kph/83mph and Hope pulls one more through square leg",1st innings,Chris Gayle,51880,Liam Plunkett,19264,13.4,run,69,1,69/1,"Curran to Hope, 1 run",134kph,"short of a length, 134kph/83mph and Hope pulls one more through square leg",1
84,83,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, no run taking the pace off, extra bounce as Gayle hang back",1st innings,Shai Hope,581379,Liam Plunkett,19264,13.5,no run,69,0,69/1,"Curran to Gayle, no run",,"taking the pace off, extra bounce as Gayle hang back",1
85,84,Chris Gayle,51880,Tom Curran,550235,"Curran to Gayle, SIX runs another cutter, this sits up on leg stump and allows Gayle a free swing, <b>plonked on to the dugout at deep backward square!</b> Up, up and away",1st innings,Shai Hope,581379,Liam Plunkett,19264,13.6,six,75,6,75/1,"Curran to Gayle, SIX runs",,"another cutter, this sits up on leg stump and allows Gayle a free swing, <b>plonked on to the dugout at deep backward square!</b> Up, up and away",1
