,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run that's the area, climbing towards off, and defended urgently back down the pitch",1st innings,Tillakaratne Dilshan,48472,James Anderson,8608,1.5,no run,3,0,3/0,"Bresnan to Jayawardene, no run",,"that's the area, climbing towards off, and defended urgently back down the pitch",0
11,12,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 1 run smoothly driven to cover, an easy single, and a solid start from England's bowlers",1st innings,Tillakaratne Dilshan,48472,James Anderson,8608,1.6,run,4,1,4/0,"Bresnan to Jayawardene, 1 run",,"smoothly driven to cover, an easy single, and a solid start from England's bowlers",0
12,13,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run slightly leg-sided delivery, tucked off the hip for a single",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,2.1,run,5,1,5/0,"Anderson to Jayawardene, 1 run",,"slightly leg-sided delivery, tucked off the hip for a single",0
13,14,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, 1 run a bit of an inside-edge as Dilshan plays a fraction down the wrong line. A squirted single to fine leg",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,2.2,run,6,1,6/0,"Anderson to Dilshan, 1 run",,a bit of an inside-edge as Dilshan plays a fraction down the wrong line. A squirted single to fine leg,0
14,15,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run outside off once again, and blocked with a full face of the bat to cover",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,2.3,no run,6,0,6/0,"Anderson to Jayawardene, no run",,"outside off once again, and blocked with a full face of the bat to cover",0
15,16,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run pushed onto the back foot, defended into the off side",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,2.4,no run,6,0,6/0,"Anderson to Jayawardene, no run",,"pushed onto the back foot, defended into the off side",0
16,17,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run good probing work from Anderson, full and straight, threatening to nip either way. Defended cautiously",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,2.5,no run,6,0,6/0,"Anderson to Jayawardene, no run",,"good probing work from Anderson, full and straight, threatening to nip either way. Defended cautiously",0
17,18,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run slightly shorter, zipping back into Jayawardene's defensive prod",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,2.6,no run,6,0,6/0,"Anderson to Jayawardene, no run",,"slightly shorter, zipping back into Jayawardene's defensive prod",0
18,19,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, FOUR runs driven on the up, and that pierces the cover ring. The first boundary of the day, and very well struck",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.1,four,10,4,10/0,"Bresnan to Dilshan, FOUR runs",,"driven on the up, and that pierces the cover ring. The first boundary of the day, and very well struck",0
19,20,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run aggression from Dilshan, who swings through the line of a full-length delivery, doesn't quite time it",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.2,no run,10,0,10/0,"Bresnan to Dilshan, no run",,"aggression from Dilshan, who swings through the line of a full-length delivery, doesn't quite time it",0
20,21,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run too much width, but he gets away with it as Dilshan slaps a short ball straight to Trott at point",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.3,no run,10,0,10/0,"Bresnan to Dilshan, no run",,"too much width, but he gets away with it as Dilshan slaps a short ball straight to Trott at point",0
21,22,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run better length, driven hard back to the bowler",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.4,no run,10,0,10/0,"Bresnan to Dilshan, no run",,"better length, driven hard back to the bowler",0
22,23,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, FOUR runs too short, and that's walloped, hard and flat through midwicket. No margin for error on this track, clearly",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.5,four,14,4,14/0,"Bresnan to Dilshan, FOUR runs",,"too short, and that's walloped, hard and flat through midwicket. No margin for error on this track, clearly",0
23,24,Tillakaratne Dilshan,48472,Tim Bresnan,9310,"Bresnan to Dilshan, no run sharp work from Trott at point once again - he's very close to the bat, and is in business",1st innings,Mahela Jayawardene,49289,James Anderson,8608,3.6,no run,14,0,14/0,"Bresnan to Dilshan, no run",,"sharp work from Trott at point once again - he's very close to the bat, and is in business",0
24,25,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run tucked around the corner to backward square",1st innings,Tillakaratne Dilshan,48472,Tim Bresnan,9310,4.1,run,15,1,15/0,"Anderson to Jayawardene, 1 run",,tucked around the corner to backward square,0
25,26,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, no run forced back onto the stumps by a back-of-a-length delivery. Sharp pace",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,4.2,no run,15,0,15/0,"Anderson to Dilshan, no run",,forced back onto the stumps by a back-of-a-length delivery. Sharp pace,0
26,27,Tillakaratne Dilshan,48472,James Anderson,8608,"Anderson to Dilshan, OUT Tip and run from Dilshan, and that's going to be out! Crazy run, straight to Broad at mid-on, who steadies himself and under-arms a diving shy onto the non-striker's stumps",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,4.3,out,15,0,15/1,"Anderson to Dilshan, OUT",,"Tip and run from Dilshan, and that's going to be out! Crazy run, straight to Broad at mid-on, who steadies himself and under-arms a diving shy onto the non-striker's stumps",1
27,28,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run tight line and length, defended back down the track",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,4.4,no run,15,0,15/1,"Anderson to Jayawardene, no run",,"tight line and length, defended back down the track",1
28,29,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run angling into the stumps, turned to short square",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,4.5,no run,15,0,15/1,"Anderson to Jayawardene, no run",,"angling into the stumps, turned to short square",1
29,30,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run pushed on the up to point, and another less-than-convincing run. The shy goes wide this time, but it would probably have been safe",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,4.6,run,16,1,16/1,"Anderson to Jayawardene, 1 run",,"pushed on the up to point, and another less-than-convincing run. The shy goes wide this time, but it would probably have been safe",1
30,31,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run solidly blocked, back down the wicket",1st innings,Dinesh Chandimal,300628,James Anderson,8608,5.1,no run,16,0,16/1,"Bresnan to Jayawardene, no run",,"solidly blocked, back down the wicket",1
31,32,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 1 run <B>dropped</B> by Swann at first slip! It was less an edge, more a glide over the slips, and to be fair, it was a tough fingertipped chance. Kieswetter could have caught the rebound if he'd known where it was going",1st innings,Dinesh Chandimal,300628,James Anderson,8608,5.2,run,17,1,17/1,"Bresnan to Jayawardene, 1 run",,"<B>dropped</B> by Swann at first slip! It was less an edge, more a glide over the slips, and to be fair, it was a tough fingertipped chance. Kieswetter could have caught the rebound if he'd known where it was going",1
32,33,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 1 run off the mark with a single straightaway",1st innings,Mahela Jayawardene,49289,James Anderson,8608,5.3,run,18,1,18/1,"Bresnan to Chandimal, 1 run",,off the mark with a single straightaway,1
33,34,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 2 runs flicked off the pads to square leg",1st innings,Dinesh Chandimal,300628,James Anderson,8608,5.4,run,20,2,20/1,"Bresnan to Jayawardene, 2 runs",,flicked off the pads to square leg,1
34,35,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs edged, and just short of Swann, who is being assaulted at both extremities. That one died a foot in front of the fielder, and hopped away for four for good measure",1st innings,Dinesh Chandimal,300628,James Anderson,8608,5.5,four,24,4,24/1,"Bresnan to Jayawardene, FOUR runs",,"edged, and just short of Swann, who is being assaulted at both extremities. That one died a foot in front of the fielder, and hopped away for four for good measure",1
35,36,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs Bresnan is seriously hacked off now. Two chances, and yet a good over goes for 12. A firm drive through the covers",1st innings,Dinesh Chandimal,300628,James Anderson,8608,5.6,four,28,4,28/1,"Bresnan to Jayawardene, FOUR runs",,"Bresnan is seriously hacked off now. Two chances, and yet a good over goes for 12. A firm drive through the covers",1
36,37,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run flicked off the toes, down to fine leg",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,6.1,run,29,1,29/1,"Anderson to Chandimal, 1 run",,"flicked off the toes, down to fine leg",1
37,38,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, FOUR runs misdirected, onto the toes again, and that's well played. Whipped square, beats the diving fine leg as he sprints round",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,6.2,four,33,4,33/1,"Anderson to Jayawardene, FOUR runs",,"misdirected, onto the toes again, and that's well played. Whipped square, beats the diving fine leg as he sprints round",1
38,39,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run slower ball from Anderson and that's driven in the air, just short of cover. It's all happening!",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,6.3,no run,33,0,33/1,"Anderson to Jayawardene, no run",,"slower ball from Anderson and that's driven in the air, just short of cover. It's all happening!",1
39,40,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run tucked off the toes again",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,6.4,no run,33,0,33/1,"Anderson to Jayawardene, no run",,tucked off the toes again,1
40,41,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run forward, and blocked down the wicket",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,6.5,no run,33,0,33/1,"Anderson to Jayawardene, no run",,"forward, and blocked down the wicket",1
41,42,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run forward and defended to short cover. Good over",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,6.6,no run,33,0,33/1,"Anderson to Jayawardene, no run",,forward and defended to short cover. Good over,1
42,43,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 1 run a touch of width, and chopped down to third man",1st innings,Mahela Jayawardene,49289,James Anderson,8608,7.1,run,34,1,34/1,"Bresnan to Chandimal, 1 run",,"a touch of width, and chopped down to third man",1
43,44,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run poked out to point from a good length off-stump delivery",1st innings,Dinesh Chandimal,300628,James Anderson,8608,7.2,no run,34,0,34/1,"Bresnan to Jayawardene, no run",,poked out to point from a good length off-stump delivery,1
44,45,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, 1 run tip-and-run again, and a bit of hesitation almost proves fatal! The shy goes wide from point as Chandimal makes his ground",1st innings,Dinesh Chandimal,300628,James Anderson,8608,7.3,run,35,1,35/1,"Bresnan to Jayawardene, 1 run",,"tip-and-run again, and a bit of hesitation almost proves fatal! The shy goes wide from point as Chandimal makes his ground",1
45,46,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 1 run dabbed down to third man, good strike rotation",1st innings,Mahela Jayawardene,49289,James Anderson,8608,7.4,run,36,1,36/1,"Bresnan to Chandimal, 1 run",,"dabbed down to third man, good strike rotation",1
46,47,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, FOUR runs open faced drive, and well struck. Threaded through the off-side field for another boundary",1st innings,Dinesh Chandimal,300628,James Anderson,8608,7.5,four,40,4,40/1,"Bresnan to Jayawardene, FOUR runs",,"open faced drive, and well struck. Threaded through the off-side field for another boundary",1
47,48,Mahela Jayawardene,49289,Tim Bresnan,9310,"Bresnan to Jayawardene, no run back of a length, defended with a hop",1st innings,Dinesh Chandimal,300628,James Anderson,8608,7.6,no run,40,0,40/1,"Bresnan to Jayawardene, no run",,"back of a length, defended with a hop",1
48,49,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, no run lively! Short and rising steeply, and that takes the splice but bobbles away safe",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,8.1,no run,40,0,40/1,"Anderson to Chandimal, no run",,"lively! Short and rising steeply, and that takes the splice but bobbles away safe",1
49,50,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run turned to midwicket to keep the strike rotating",1st innings,Mahela Jayawardene,49289,Tim Bresnan,9310,8.2,run,41,1,41/1,"Anderson to Chandimal, 1 run",,turned to midwicket to keep the strike rotating,1
50,51,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run tight on off stump, defended to cover",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,8.3,no run,41,0,41/1,"Anderson to Jayawardene, no run",,"tight on off stump, defended to cover",1
51,52,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run full length, blocked firmly back down the track",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,8.4,no run,41,0,41/1,"Anderson to Jayawardene, no run",,"full length, blocked firmly back down the track",1
52,53,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run a shovelled drive from a full length, not quite timed and short cover tidies up",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,8.5,no run,41,0,41/1,"Anderson to Jayawardene, no run",,"a shovelled drive from a full length, not quite timed and short cover tidies up",1
53,54,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, FOUR runs a touch of width, and that's exquisite. Just guided wide of third man, who made a good gallop, but never got close",1st innings,Dinesh Chandimal,300628,Tim Bresnan,9310,8.6,four,45,4,45/1,"Anderson to Jayawardene, FOUR runs",,"a touch of width, and that's exquisite. Just guided wide of third man, who made a good gallop, but never got close",1
54,55,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, OUT ridiculous! That is an absolute carbon-copy of the Dilshan dismissal! Only this time, Anderson is the fielder off Broad's bowling, rather than the other way round, and Billy Bowden didn't need the benefit of a replay to give it. Tucked to mid-on, a crazy call, a good pick-up, a diving shy",1st innings,Mahela Jayawardene,49289,James Anderson,8608,9.1,out,45,0,45/2,"Broad to Chandimal, OUT",,"ridiculous! That is an absolute carbon-copy of the Dilshan dismissal! Only this time, Anderson is the fielder off Broad's bowling, rather than the other way round, and Billy Bowden didn't need the benefit of a replay to give it. Tucked to mid-on, a crazy call, a good pick-up, a diving shy",2
55,56,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run floated onto the pads, but tucked straight to midwicket",1st innings,Kumar Sangakkara,50710,James Anderson,8608,9.2,no run,45,0,45/2,"Broad to Jayawardene, no run",,"floated onto the pads, but tucked straight to midwicket",2
56,57,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run short, and flicked round the corner to fine leg",1st innings,Kumar Sangakkara,50710,James Anderson,8608,9.3,run,46,1,46/2,"Broad to Jayawardene, 1 run",,"short, and flicked round the corner to fine leg",2
57,58,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run edged, and inches short! A smart take at slip by Swann, but Sangakkara avoids a first-ball duck.",1st innings,Mahela Jayawardene,49289,James Anderson,8608,9.4,no run,46,0,46/2,"Broad to Sangakkara, no run",,"edged, and inches short! A smart take at slip by Swann, but Sangakkara avoids a first-ball duck.",2
58,59,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run full face this time, and pushed back down the track",1st innings,Mahela Jayawardene,49289,James Anderson,8608,9.5,no run,46,0,46/2,"Broad to Sangakkara, no run",,"full face this time, and pushed back down the track",2
59,60,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run blocked again, sturdy stuff. That's the end of the first Powerplay",1st innings,Mahela Jayawardene,49289,James Anderson,8608,9.6,no run,46,0,46/2,"Broad to Sangakkara, no run",,"blocked again, sturdy stuff. That's the end of the first Powerplay",2
60,61,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run goes full, and with a hint of angle into the batsman, who nudges defence into the leg side",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,10.1,no run,46,0,46/2,"Anderson to Jayawardene, no run",,"goes full, and with a hint of angle into the batsman, who nudges defence into the leg side",2
61,62,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run again Anderson finds a good line and length and cover comes buzzing in to field",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,10.2,no run,46,0,46/2,"Anderson to Jayawardene, no run",,again Anderson finds a good line and length and cover comes buzzing in to field,2
62,63,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run the extra bounce here doesn't bother Jayawardene, who rocks back to chop down to third man",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,10.3,run,47,1,47/2,"Anderson to Jayawardene, 1 run",,"the extra bounce here doesn't bother Jayawardene, who rocks back to chop down to third man",2
63,64,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run Sangakkara flicks a single off his hip down to fine leg",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,10.4,run,48,1,48/2,"Anderson to Sangakkara, 1 run",,Sangakkara flicks a single off his hip down to fine leg,2
64,65,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run full length from the bowler, full face from the batsman. England's ring of cover fielders are full of life today",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,10.5,no run,48,0,48/2,"Anderson to Jayawardene, no run",,"full length from the bowler, full face from the batsman. England's ring of cover fielders are full of life today",2
65,66,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run solid defence to end the over",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,10.6,no run,48,0,48/2,"Anderson to Jayawardene, no run",,solid defence to end the over,2
66,67,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run Broad has started quite full today, which is uplifting news for England fans. His reward is sturdy defence from Sangakkara",1st innings,Mahela Jayawardene,49289,James Anderson,8608,11.1,no run,48,0,48/2,"Broad to Sangakkara, no run",,"Broad has started quite full today, which is uplifting news for England fans. His reward is sturdy defence from Sangakkara",2
67,68,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run blocked solidly to point",1st innings,Mahela Jayawardene,49289,James Anderson,8608,11.2,no run,48,0,48/2,"Broad to Sangakkara, no run",,blocked solidly to point,2
68,69,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run back of a length this time but the line is impeccable",1st innings,Mahela Jayawardene,49289,James Anderson,8608,11.3,no run,48,0,48/2,"Broad to Sangakkara, no run",,back of a length this time but the line is impeccable,2
69,70,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run this time it's full but again Broad isn't letting his line go awry. Prodded to midwicket",1st innings,Mahela Jayawardene,49289,James Anderson,8608,11.4,no run,48,0,48/2,"Broad to Sangakkara, no run",,this time it's full but again Broad isn't letting his line go awry. Prodded to midwicket,2
70,71,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run this time Sangakkara manages to clip wide of midwicket, without great timing but enough to switch the strike",1st innings,Mahela Jayawardene,49289,James Anderson,8608,11.5,run,49,1,49/2,"Broad to Sangakkara, 1 run",,"this time Sangakkara manages to clip wide of midwicket, without great timing but enough to switch the strike",2
71,72,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run Jayawardene flicks his hands over the ball at the top of its bounce sending it down to fine leg. Lovely stuff",1st innings,Kumar Sangakkara,50710,James Anderson,8608,11.6,run,50,1,50/2,"Broad to Jayawardene, 1 run",,Jayawardene flicks his hands over the ball at the top of its bounce sending it down to fine leg. Lovely stuff,2
72,73,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 2 runs rare misfield at third man leaves Anderson in full tea-pot mode. Fired Dernbach a filthy look, it only cost a run though as a late cut headed down to the fielder",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,12.1,run,52,2,52/2,"Anderson to Jayawardene, 2 runs",,"rare misfield at third man leaves Anderson in full tea-pot mode. Fired Dernbach a filthy look, it only cost a run though as a late cut headed down to the fielder",2
73,74,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run straighter line from the bowler leaves Jayawardene no space to manoeuvre a single",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,12.2,no run,52,0,52/2,"Anderson to Jayawardene, no run",,straighter line from the bowler leaves Jayawardene no space to manoeuvre a single,2
74,75,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run excellent line and length from the bowler. The World Cup Anderson seems a long time ago",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,12.3,no run,52,0,52/2,"Anderson to Jayawardene, no run",,excellent line and length from the bowler. The World Cup Anderson seems a long time ago,2
75,76,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run Anderson maintaining line and length on a dreamy pitch for batting. Absolutely not seam movement for him",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,12.4,no run,52,0,52/2,"Anderson to Jayawardene, no run",,Anderson maintaining line and length on a dreamy pitch for batting. Absolutely not seam movement for him,2
76,77,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run clipped around the corner this time for a single",1st innings,Kumar Sangakkara,50710,Stuart Broad,10617,12.5,run,53,1,53/2,"Anderson to Jayawardene, 1 run",,clipped around the corner this time for a single,2
77,78,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run left-hander instead of right but the line and length remain perfect. Solidly blocked to point",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,12.6,no run,53,0,53/2,"Anderson to Sangakkara, no run",,left-hander instead of right but the line and length remain perfect. Solidly blocked to point,2
78,79,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run starts straight, which befits England's progress this innings, Jayawardene blocks",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.1,no run,53,0,53/2,"Dernbach to Jayawardene, no run",,"starts straight, which befits England's progress this innings, Jayawardene blocks",2
79,80,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, FOUR runs slipped through quicker from the bowler but at the cost of some width. Jayawardene barley seemed to feather this cut but it shot to the point boundary",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.2,four,57,4,57/2,"Dernbach to Jayawardene, FOUR runs",,slipped through quicker from the bowler but at the cost of some width. Jayawardene barley seemed to feather this cut but it shot to the point boundary,2
80,81,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run big appeal from the bowler, largely to celebrate finding the pads. It was heading down. Dernbach doesn't seem the type shy of an appeal",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.3,no run,57,0,57/2,"Dernbach to Jayawardene, no run",,"big appeal from the bowler, largely to celebrate finding the pads. It was heading down. Dernbach doesn't seem the type shy of an appeal",2
81,82,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run slower one this time and the batsman is well aware of it",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.4,no run,57,0,57/2,"Dernbach to Jayawardene, no run",,slower one this time and the batsman is well aware of it,2
82,83,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run probing around off stump at a decent pace. Jayawardene solid in defence",1st innings,Kumar Sangakkara,50710,James Anderson,8608,13.5,no run,57,0,57/2,"Dernbach to Jayawardene, no run",,probing around off stump at a decent pace. Jayawardene solid in defence,2
