,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
170,163,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run a length ball outside off, driven on the up from the crease towards long off",1st innings,David Miller,321777,Shane Watson,8180,27.1,run,126,1,126/3,"Faulkner to de Villiers, 1 run",,"a length ball outside off, driven on the up from the crease towards long off",3
171,164,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, no run good length around off stump, defended on the front foot towards the off side",1st innings,AB de Villiers,44936,Shane Watson,8180,27.2,no run,126,0,126/3,"Faulkner to Miller, no run",,"good length around off stump, defended on the front foot towards the off side",3
172,165,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, 1 run Miller moves forward to a fuller ball around off and square drives through cover point to bring up the 50 partnership",1st innings,AB de Villiers,44936,Shane Watson,8180,27.3,run,127,1,127/3,"Faulkner to Miller, 1 run",,Miller moves forward to a fuller ball around off and square drives through cover point to bring up the 50 partnership,3
173,166,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, no run defended on the front foot on the off side",1st innings,David Miller,321777,Shane Watson,8180,27.4,no run,127,0,127/3,"Faulkner to de Villiers, no run",,defended on the front foot on the off side,3
174,167,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 3 runs AB opens the face as he drives through point",1st innings,David Miller,321777,Shane Watson,8180,27.5,run,130,3,130/3,"Faulkner to de Villiers, 3 runs",,AB opens the face as he drives through point,3
175,168,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, 1 run good length on middle and off, Miller presses forward and pushes the ball towards mid-on for a single",1st innings,AB de Villiers,44936,Shane Watson,8180,27.6,run,131,1,131/3,"Faulkner to Miller, 1 run",,"good length on middle and off, Miller presses forward and pushes the ball towards mid-on for a single",3
176,169,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run Miller moves across and works a length ball off his pads through square leg",1st innings,AB de Villiers,44936,James Faulkner,270484,28.1,run,132,1,132/3,"Watson to Miller, 1 run",,Miller moves across and works a length ball off his pads through square leg,3
177,170,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 2 runs AB uses the room outside off to drive the ball through cover point",1st innings,David Miller,321777,James Faulkner,270484,28.2,run,134,2,134/3,"Watson to de Villiers, 2 runs",,AB uses the room outside off to drive the ball through cover point,3
178,171,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run defended from the crease towards mid-on",1st innings,David Miller,321777,James Faulkner,270484,28.3,no run,134,0,134/3,"Watson to de Villiers, no run",,defended from the crease towards mid-on,3
179,172,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run banged in short, AB waits for it and plays a short-arm pull behind square, just paddled it down really",1st innings,David Miller,321777,James Faulkner,270484,28.4,run,135,1,135/3,"Watson to de Villiers, 1 run",,"banged in short, AB waits for it and plays a short-arm pull behind square, just paddled it down really",3
180,173,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run glanced off the pads for a single to fine leg",1st innings,AB de Villiers,44936,James Faulkner,270484,28.5,run,136,1,136/3,"Watson to Miller, 1 run",,glanced off the pads for a single to fine leg,3
181,174,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run steps out of his crease and drives a length delivery to long off",1st innings,David Miller,321777,James Faulkner,270484,28.6,run,137,1,137/3,"Watson to de Villiers, 1 run",,steps out of his crease and drives a length delivery to long off,3
182,175,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 3 runs nicely done. It's full on a fourth-stump line and he gets out the reverse-lap, deflects it just wide of the keeper's gloves and Bailey has a lot of work to do, running back from short third man and putting in the slide at the boundary",1st innings,David Miller,321777,Shane Watson,8180,29.1,run,140,3,140/3,"Maxwell to de Villiers, 3 runs",,"nicely done. It's full on a fourth-stump line and he gets out the reverse-lap, deflects it just wide of the keeper's gloves and Bailey has a lot of work to do, running back from short third man and putting in the slide at the boundary",3
183,176,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run back of a length on off stump, punched towards point",1st innings,AB de Villiers,44936,Shane Watson,8180,29.2,run,141,1,141/3,"Maxwell to Miller, 1 run",,"back of a length on off stump, punched towards point",3
184,177,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run tossed up on off stump, driven down to long-on",1st innings,David Miller,321777,Shane Watson,8180,29.3,run,142,1,142/3,"Maxwell to de Villiers, 1 run",,"tossed up on off stump, driven down to long-on",3
185,178,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run sweeps now, from middle stump down to deep square leg",1st innings,AB de Villiers,44936,Shane Watson,8180,29.4,run,143,1,143/3,"Maxwell to Miller, 1 run",,"sweeps now, from middle stump down to deep square leg",3
186,179,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 2 runs fullish on the pads, clipped away towards deep square leg",1st innings,David Miller,321777,Shane Watson,8180,29.5,run,145,2,145/3,"Maxwell to de Villiers, 2 runs",,"fullish on the pads, clipped away towards deep square leg",3
187,180,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run flat and quick outside off and he comes forward to block it back to the bowler",1st innings,David Miller,321777,Shane Watson,8180,29.6,no run,145,0,145/3,"Maxwell to de Villiers, no run",,flat and quick outside off and he comes forward to block it back to the bowler,3
188,181,David Miller,321777,Steven Smith,267192,"Smith to Miller, 1 run length ball down the leg side. Goes deep in his crease and tucks it away towards deep square leg",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,30.1,run,146,1,146/3,"Smith to Miller, 1 run",,length ball down the leg side. Goes deep in his crease and tucks it away towards deep square leg,3
189,182,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, FOUR runs full-toss wide outside off and AB says thank you and drives it away to the cover boundary. Full, flowing follow-through, beats the sweeper running to his right",1st innings,David Miller,321777,Glenn Maxwell,325026,30.2,four,150,4,150/3,"Smith to de Villiers, FOUR runs",,"full-toss wide outside off and AB says thank you and drives it away to the cover boundary. Full, flowing follow-through, beats the sweeper running to his right",3
190,183,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, 3 runs full outside off and he drives it through the same area, to the left of short extra cover and to the right of the sweeper cover",1st innings,David Miller,321777,Glenn Maxwell,325026,30.3,run,153,3,153/3,"Smith to de Villiers, 3 runs",,"full outside off and he drives it through the same area, to the left of short extra cover and to the right of the sweeper cover",3
191,184,David Miller,321777,Steven Smith,267192,"Smith to Miller, 1 run full outside off, driven down to long-off",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,30.4,run,154,1,154/3,"Smith to Miller, 1 run",,"full outside off, driven down to long-off",3
192,185,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, no run full on off stump, punched down the ground, off the bowler's hands to short extra cover",1st innings,David Miller,321777,Glenn Maxwell,325026,30.5,no run,154,0,154/3,"Smith to de Villiers, no run",,"full on off stump, punched down the ground, off the bowler's hands to short extra cover",3
193,186,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, 1 run full outside off, driven down to long-off",1st innings,David Miller,321777,Glenn Maxwell,325026,30.6,run,155,1,155/3,"Smith to de Villiers, 1 run",,"full outside off, driven down to long-off",3
194,187,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run shortish outside off, slapped away to deep point",1st innings,David Miller,321777,Steven Smith,267192,31.1,run,156,1,156/3,"Maxwell to de Villiers, 1 run",,"shortish outside off, slapped away to deep point",3
195,188,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run slanted down leg, and he can't get the flick away, hits him on the pad",1st innings,AB de Villiers,44936,Steven Smith,267192,31.2,no run,156,0,156/3,"Maxwell to Miller, no run",,"slanted down leg, and he can't get the flick away, hits him on the pad",3
196,189,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run back of a length, goes with the arm towards middle and off. Goes deep in his crease to punch it to mid-on",1st innings,AB de Villiers,44936,Steven Smith,267192,31.3,run,157,1,157/3,"Maxwell to Miller, 1 run",,"back of a length, goes with the arm towards middle and off. Goes deep in his crease to punch it to mid-on",3
197,190,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run quickish ball on middle and leg, blocked towards short midwicket",1st innings,David Miller,321777,Steven Smith,267192,31.4,no run,157,0,157/3,"Maxwell to de Villiers, no run",,"quickish ball on middle and leg, blocked towards short midwicket",3
198,191,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run back of a length on middle and leg, punched down to long-on",1st innings,David Miller,321777,Steven Smith,267192,31.5,run,158,1,158/3,"Maxwell to de Villiers, 1 run",,"back of a length on middle and leg, punched down to long-on",3
199,192,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run full, angled in towards middle and off. Defended towards short cover",1st innings,AB de Villiers,44936,Steven Smith,267192,31.6,no run,158,0,158/3,"Maxwell to Miller, no run",,"full, angled in towards middle and off. Defended towards short cover",3
200,193,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, FOUR runs sweeps, knew what he was doing. Fine leg was up in the circle and he took it from an off-and-middle line, bottom hand coming off, and beat the fielder easily, to his left",1st innings,David Miller,321777,Glenn Maxwell,325026,32.1,four,162,4,162/3,"Smith to de Villiers, FOUR runs",,"sweeps, knew what he was doing. Fine leg was up in the circle and he took it from an off-and-middle line, bottom hand coming off, and beat the fielder easily, to his left",3
201,194,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, 1 run tossed up outside off, driven to long-off",1st innings,David Miller,321777,Glenn Maxwell,325026,32.2,run,163,1,163/3,"Smith to de Villiers, 1 run",,"tossed up outside off, driven to long-off",3
202,195,David Miller,321777,Steven Smith,267192,"Smith to Miller, no run floated across outside off, clipped wristily back to the bowler",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,32.3,no run,163,0,163/3,"Smith to Miller, no run",,"floated across outside off, clipped wristily back to the bowler",3
203,196,David Miller,321777,Steven Smith,267192,"Smith to Miller, no run a bit quicker and flatter and he blocks it towards short cover",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,32.4,no run,163,0,163/3,"Smith to Miller, no run",,a bit quicker and flatter and he blocks it towards short cover,3
204,197,David Miller,321777,Steven Smith,267192,"Smith to Miller, no run big appeal for lbw as he misses the sweep. Not given, and are they reviewing? Nah. Ooh. That pitched middle and leg and straightened. Not sure about the height",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,32.5,no run,163,0,163/3,"Smith to Miller, no run",,"big appeal for lbw as he misses the sweep. Not given, and are they reviewing? Nah. Ooh. That pitched middle and leg and straightened. Not sure about the height",3
205,198,David Miller,321777,Steven Smith,267192,"Smith to Miller, 1 run full on middle and leg, clipped towards deep square leg",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,32.6,run,164,1,164/3,"Smith to Miller, 1 run",,"full on middle and leg, clipped towards deep square leg",3
206,199,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run goes back to a length ball that goes with the angle, and has to make room to punch that to short cover",1st innings,AB de Villiers,44936,Steven Smith,267192,33.1,no run,164,0,164/3,"Maxwell to Miller, no run",,"goes back to a length ball that goes with the angle, and has to make room to punch that to short cover",3
207,200,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run a bit more flight outside off and he drives it to sweeper cover for a single",1st innings,AB de Villiers,44936,Steven Smith,267192,33.2,run,165,1,165/3,"Maxwell to Miller, 1 run",,a bit more flight outside off and he drives it to sweeper cover for a single,3
208,201,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 2 runs back of a length, goes with the angle as he looks to push it into the covers and he gets a thick outside edge towards third man",1st innings,David Miller,321777,Steven Smith,267192,33.3,run,167,2,167/3,"Maxwell to de Villiers, 2 runs",,"back of a length, goes with the angle as he looks to push it into the covers and he gets a thick outside edge towards third man",3
209,202,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 2 runs shortish outside off, slapped away to the right of sweeper cover",1st innings,David Miller,321777,Steven Smith,267192,33.4,run,169,2,169/3,"Maxwell to de Villiers, 2 runs",,"shortish outside off, slapped away to the right of sweeper cover",3
210,203,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run slow, a bit fuller outside off, and he comes forward and opens his bat face to drive towards deep point",1st innings,David Miller,321777,Steven Smith,267192,33.5,run,170,1,170/3,"Maxwell to de Villiers, 1 run",,"slow, a bit fuller outside off, and he comes forward and opens his bat face to drive towards deep point",3
211,204,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, FOUR runs slides this down the leg side and Miller sweeps with a powerful downswing to send it racing away to the backward square leg boundary",1st innings,AB de Villiers,44936,Steven Smith,267192,33.6,four,174,4,174/3,"Maxwell to Miller, FOUR runs",,slides this down the leg side and Miller sweeps with a powerful downswing to send it racing away to the backward square leg boundary,3
212,205,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, FOUR runs full-toss, and that is punished. Lashed away to the deep point boundary after he made a bit of room",1st innings,David Miller,321777,Glenn Maxwell,325026,34.1,four,178,4,178/3,"Smith to de Villiers, FOUR runs",,"full-toss, and that is punished. Lashed away to the deep point boundary after he made a bit of room",3
213,206,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, 1 run another low full-toss, driven down to long-off",1st innings,David Miller,321777,Glenn Maxwell,325026,34.2,run,179,1,179/3,"Smith to de Villiers, 1 run",,"another low full-toss, driven down to long-off",3
214,207,David Miller,321777,Steven Smith,267192,"Smith to Miller, 1 run full on middle and off. Stays adjacent to the line and drives it down to long-off",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,34.3,run,180,1,180/3,"Smith to Miller, 1 run",,full on middle and off. Stays adjacent to the line and drives it down to long-off,3
215,208,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, no run slants this in towards leg stump and AB clips it to short midwicket",1st innings,David Miller,321777,Glenn Maxwell,325026,34.4,no run,180,0,180/3,"Smith to de Villiers, no run",,slants this in towards leg stump and AB clips it to short midwicket,3
216,209,AB de Villiers,44936,Steven Smith,267192,"Smith to de Villiers, 1 run goes on the back foot now, looked like it might have been the wrong 'un. Adjusts his feet and works it away to deep midwicket",1st innings,David Miller,321777,Glenn Maxwell,325026,34.5,run,181,1,181/3,"Smith to de Villiers, 1 run",,"goes on the back foot now, looked like it might have been the wrong 'un. Adjusts his feet and works it away to deep midwicket",3
217,210,David Miller,321777,Steven Smith,267192,"Smith to Miller, 4 runs shortish outside off and that is an excellent shot. Just went back, made a bit of room, and eased it past short cover. Slowed down as it neared the boundary but the fielder had a long way to chase and the batsmen ran four",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,34.6,run,185,4,185/3,"Smith to Miller, 4 runs",,"shortish outside off and that is an excellent shot. Just went back, made a bit of room, and eased it past short cover. Slowed down as it neared the boundary but the fielder had a long way to chase and the batsmen ran four",3
218,211,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, no run back of a length on middle and off. AB hops across and tucks it towards short midwicket",1st innings,David Miller,321777,Steven Smith,267192,35.1,no run,185,0,185/3,"Cummins to de Villiers, no run",,back of a length on middle and off. AB hops across and tucks it towards short midwicket,3
219,212,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, no run back of a length, angling in towards off stump. AB leans away from the line to make some room but can't beat backward point with his punch",1st innings,David Miller,321777,Steven Smith,267192,35.2,no run,185,0,185/3,"Cummins to de Villiers, no run",,"back of a length, angling in towards off stump. AB leans away from the line to make some room but can't beat backward point with his punch",3
220,213,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 2 runs fuller now, angling in towards off stump. AB had already moved across his crease, and simply waited for it to come on before whipping it away into the gap to the left of deep midwicket",1st innings,David Miller,321777,Steven Smith,267192,35.3,run,187,2,187/3,"Cummins to de Villiers, 2 runs",,"fuller now, angling in towards off stump. AB had already moved across his crease, and simply waited for it to come on before whipping it away into the gap to the left of deep midwicket",3
221,214,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, FOUR runs short, down the leg side, and that's a gimme. AB doesn't connect cleanly with the pull but gets enough bat on it to get it away from Wade, who throws himself horizontally to his left",1st innings,David Miller,321777,Steven Smith,267192,35.4,four,191,4,191/3,"Cummins to de Villiers, FOUR runs",,"short, down the leg side, and that's a gimme. AB doesn't connect cleanly with the pull but gets enough bat on it to get it away from Wade, who throws himself horizontally to his left",3
222,215,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 run shortish, pulled away from an off-stump line down to deep midwicket",1st innings,David Miller,321777,Steven Smith,267192,35.5,run,192,1,192/3,"Cummins to de Villiers, 1 run",,"shortish, pulled away from an off-stump line down to deep midwicket",3
223,216,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs short again, and Miller swivels around and makes such sweet contact with the ball that Faulkner at deep square leg, who didn't have too much distance to cover to his left, had no way of cutting it off despite putting in a desperate dive",1st innings,AB de Villiers,44936,Steven Smith,267192,35.6,four,196,4,196/3,"Cummins to Miller, FOUR runs",,"short again, and Miller swivels around and makes such sweet contact with the ball that Faulkner at deep square leg, who didn't have too much distance to cover to his left, had no way of cutting it off despite putting in a desperate dive",3
224,217,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run shortish, a lot of width outside off, but that's the sort of ball that sweeper cover is there to mop up. AB slaps it straight to him, and they only get a single",1st innings,David Miller,321777,Pat Cummins,489889,36.1,run,197,1,197/3,"Faulkner to de Villiers, 1 run",,"shortish, a lot of width outside off, but that's the sort of ball that sweeper cover is there to mop up. AB slaps it straight to him, and they only get a single",3
225,218,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, no run back of a length, angling in towards off stump and cramping him for room a bit. Dabs it down towards short cover",1st innings,AB de Villiers,44936,Pat Cummins,489889,36.2,no run,197,0,197/3,"Faulkner to Miller, no run",,"back of a length, angling in towards off stump and cramping him for room a bit. Dabs it down towards short cover",3
226,219,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, 1 run slower ball, slides it down leg. Miller can't connect cleanly with the flick, gets a bit of a tickle onto his pad down to the right of the keeper",1st innings,AB de Villiers,44936,Pat Cummins,489889,36.3,run,198,1,198/3,"Faulkner to Miller, 1 run",,"slower ball, slides it down leg. Miller can't connect cleanly with the flick, gets a bit of a tickle onto his pad down to the right of the keeper",3
227,220,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run another slower ball on leg stump, another tickle backward of square on the leg side, different batsman",1st innings,David Miller,321777,Pat Cummins,489889,36.4,run,199,1,199/3,"Faulkner to de Villiers, 1 run",,"another slower ball on leg stump, another tickle backward of square on the leg side, different batsman",3
228,221,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, OUT gone. It was fullish, wide outside off, looked like another slower ball, and Miller went after it but was too early into his shot. Scooped it straight up and straight down the throat of Smith at cover",1st innings,AB de Villiers,44936,Pat Cummins,489889,36.5,out,199,0,199/4,"Faulkner to Miller, OUT",,"gone. It was fullish, wide outside off, looked like another slower ball, and Miller went after it but was too early into his shot. Scooped it straight up and straight down the throat of Smith at cover",4
229,222,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, no run length ball on off stump, punched towards mid-off",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,36.6,no run,199,0,199/4,"Faulkner to de Villiers, no run",,"length ball on off stump, punched towards mid-off",4
230,223,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, no run goes back to a length ball angling in towards off stump, clips it to mid-on with a lot of bottom hand",1st innings,AB de Villiers,44936,James Faulkner,270484,37.1,no run,199,0,199/4,"Cummins to Behardien, no run",,"goes back to a length ball angling in towards off stump, clips it to mid-on with a lot of bottom hand",4
231,224,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, no run full, on middle and off, punched down to mid-on",1st innings,AB de Villiers,44936,James Faulkner,270484,37.2,no run,199,0,199/4,"Cummins to Behardien, no run",,"full, on middle and off, punched down to mid-on",4
232,225,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, FOUR runs back of a length, a bit of extra bounce and maybe it straightened too. Behardien looked to work it with the angle, closed his face on it and got a thick outside edge that ran away very fine to the third man boundary",1st innings,AB de Villiers,44936,James Faulkner,270484,37.3,four,203,4,203/4,"Cummins to Behardien, FOUR runs",,"back of a length, a bit of extra bounce and maybe it straightened too. Behardien looked to work it with the angle, closed his face on it and got a thick outside edge that ran away very fine to the third man boundary",4
233,226,Farhaan Behardien,44410,Pat Cummins,489889,"Cummins to Behardien, 1 run fuller now, and he clips it to mid-on and sets off immediately for the single",1st innings,AB de Villiers,44936,James Faulkner,270484,37.4,run,204,1,204/4,"Cummins to Behardien, 1 run",,"fuller now, and he clips it to mid-on and sets off immediately for the single",4
234,226,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 wide looks to cramp him for room, overdoes the angle, and slides it down the leg side",1st innings,Farhaan Behardien,44410,James Faulkner,270484,37.4,wide,205,1,205/4,"Cummins to de Villiers, 1 wide",,"looks to cramp him for room, overdoes the angle, and slides it down the leg side",4
235,227,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, no run short ball, angling in and tucking AB up. He leans away from the line and gets on top of the bounce to dab it down to point",1st innings,Farhaan Behardien,44410,James Faulkner,270484,37.5,no run,205,0,205/4,"Cummins to de Villiers, no run",,"short ball, angling in and tucking AB up. He leans away from the line and gets on top of the bounce to dab it down to point",4
236,228,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, FOUR runs full on off stump and that is a gorgeous shot. Simply showed it the full face and punched through the line. The umpire skipped hurriedly out of the way and the ball raced away to the straight boundary",1st innings,Farhaan Behardien,44410,James Faulkner,270484,37.6,four,209,4,209/4,"Cummins to de Villiers, FOUR runs",,full on off stump and that is a gorgeous shot. Simply showed it the full face and punched through the line. The umpire skipped hurriedly out of the way and the ball raced away to the straight boundary,4
237,229,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, 1 run back of a length outside off, and he opens his bat face to steer it to the right of third man",1st innings,AB de Villiers,44936,Pat Cummins,489889,38.1,run,210,1,210/4,"Faulkner to Behardien, 1 run",,"back of a length outside off, and he opens his bat face to steer it to the right of third man",4
238,230,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run length ball on the pads and he clips it to the left of short midwicket, who gets a hand to it on the dive but can't quite stop it from squeezing past him",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,38.2,run,211,1,211/4,"Faulkner to de Villiers, 1 run",,"length ball on the pads and he clips it to the left of short midwicket, who gets a hand to it on the dive but can't quite stop it from squeezing past him",4
239,231,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, no run bouncer, and Behardien ducks under it, looking a little ungainly",1st innings,AB de Villiers,44936,Pat Cummins,489889,38.3,no run,211,0,211/4,"Faulkner to Behardien, no run",,"bouncer, and Behardien ducks under it, looking a little ungainly",4
240,232,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, 1 run short ball, rising to shoulder height, pulled down to deep square leg",1st innings,AB de Villiers,44936,Pat Cummins,489889,38.4,run,212,1,212/4,"Faulkner to Behardien, 1 run",,"short ball, rising to shoulder height, pulled down to deep square leg",4
241,233,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, no run back of a length, angling towards middle stump. AB goes on the back foot and punches it towards short extra cover",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,38.5,no run,212,0,212/4,"Faulkner to de Villiers, no run",,"back of a length, angling towards middle stump. AB goes on the back foot and punches it towards short extra cover",4
242,234,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run shortish slower ball, pulled down to deep midwicket",1st innings,Farhaan Behardien,44410,Pat Cummins,489889,38.6,run,213,1,213/4,"Faulkner to de Villiers, 1 run",,"shortish slower ball, pulled down to deep midwicket",4
243,235,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run back of a length, angling into the body. AB leans away from it and chops it down towards point",1st innings,Farhaan Behardien,44410,James Faulkner,270484,39.1,run,214,1,214/4,"Starc to de Villiers, 1 run",,"back of a length, angling into the body. AB leans away from it and chops it down towards point",4
244,236,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run shuffles across even before the bowler had released, and works it from outside off towards midwicket",1st innings,AB de Villiers,44936,James Faulkner,270484,39.2,run,215,1,215/4,"Starc to Behardien, 1 run",,"shuffles across even before the bowler had released, and works it from outside off towards midwicket",4
245,237,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run in the blockhole on middle and leg, jabbed back to the bowler. Good ball.",1st innings,Farhaan Behardien,44410,James Faulkner,270484,39.3,no run,215,0,215/4,"Starc to de Villiers, no run",,"in the blockhole on middle and leg, jabbed back to the bowler. Good ball.",4
246,238,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run shortish, angling in towards off. AB looks for the cut, doesn't have too much room, hits it straight to point",1st innings,Farhaan Behardien,44410,James Faulkner,270484,39.4,no run,215,0,215/4,"Starc to de Villiers, no run",,"shortish, angling in towards off. AB looks for the cut, doesn't have too much room, hits it straight to point",4
247,239,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, no run another yorker, on leg stump, and he has to lift his foot away in a hurry to dig that out towards short midwicket. Excellent delivery, 146.7kph",1st innings,Farhaan Behardien,44410,James Faulkner,270484,39.5,no run,215,0,215/4,"Starc to de Villiers, no run",,"another yorker, on leg stump, and he has to lift his foot away in a hurry to dig that out towards short midwicket. Excellent delivery, 146.7kph",4
248,240,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run slower short ball, AB waits for it and pulls it to deep midwicket",1st innings,Farhaan Behardien,44410,James Faulkner,270484,39.6,run,216,1,216/4,"Starc to de Villiers, 1 run",,"slower short ball, AB waits for it and pulls it to deep midwicket",4
249,241,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, no run back of a length on leg stump. Good, tight line, and he makes room but can only punch it as far as mid-off",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,40.1,no run,216,0,216/4,"Faulkner to de Villiers, no run",,"back of a length on leg stump. Good, tight line, and he makes room but can only punch it as far as mid-off",4
250,242,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, no run fuller now, on leg stump again, punched straight back to the bowler",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,40.2,no run,216,0,216/4,"Faulkner to de Villiers, no run",,"fuller now, on leg stump again, punched straight back to the bowler",4
251,243,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run slower ball angling across towards off stump, nurdled to the right of short midwicket",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,40.3,run,217,1,217/4,"Faulkner to de Villiers, 1 run",,"slower ball angling across towards off stump, nurdled to the right of short midwicket",4
252,244,Farhaan Behardien,44410,James Faulkner,270484,"Faulkner to Behardien, 1 run short ball, pulled to deep midwicket",1st innings,AB de Villiers,44936,Mitchell Starc,311592,40.4,run,218,1,218/4,"Faulkner to Behardien, 1 run",,"short ball, pulled to deep midwicket",4
253,245,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run full on leg stump, clipped to mid-on",1st innings,Farhaan Behardien,44410,Mitchell Starc,311592,40.5,run,219,1,219/4,"Faulkner to de Villiers, 1 run",,"full on leg stump, clipped to mid-on",4
