,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run outside off, good length, met cautiously on the front foot",1st innings,Aaron Finch,5334,Liam Plunkett,19264,23.6,no run,124,0,124/3,"Root to Marsh, no run",,"outside off, good length, met cautiously on the front foot",3
147,145,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 2 runs tucked to the leg side, they scamper back for the second and this is very tight... off come the bails at the very instant that Marsh slides his bat for the crease.. but he's just home, through benefit of doubt as much as anything. Close!",1st innings,Mitchell Marsh,272450,Joe Root,303669,24.1,run,126,2,126/3,"Ali to Finch, 2 runs",,"tucked to the leg side, they scamper back for the second and this is very tight... off come the bails at the very instant that Marsh slides his bat for the crease.. but he's just home, through benefit of doubt as much as anything. Close!",3
148,146,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run beats the edge, well bowled... in fact, <B>there was bat on that</B> but Buttler couldn't cling on",1st innings,Mitchell Marsh,272450,Joe Root,303669,24.2,no run,126,0,126/3,"Ali to Finch, no run",,"beats the edge, well bowled... in fact, <B>there was bat on that</B> but Buttler couldn't cling on",3
149,147,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run nudged back past the bowler",1st innings,Mitchell Marsh,272450,Joe Root,303669,24.3,run,127,1,127/3,"Ali to Finch, 1 run",,nudged back past the bowler,3
150,148,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run punched to the covers",1st innings,Aaron Finch,5334,Joe Root,303669,24.4,run,128,1,128/3,"Ali to Marsh, 1 run",,punched to the covers,3
151,149,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run leaning onto the front foot, solid defence",1st innings,Mitchell Marsh,272450,Joe Root,303669,24.5,no run,128,0,128/3,"Ali to Finch, no run",,"leaning onto the front foot, solid defence",3
152,150,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run looped up, a hint of turn, worked with the spin into the leg side",1st innings,Mitchell Marsh,272450,Joe Root,303669,24.6,run,129,1,129/3,"Ali to Finch, 1 run",,"looped up, a hint of turn, worked with the spin into the leg side",3
153,151,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run wicket to wicket, nudged off the front pad, as far as short midwicket",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,25.1,no run,129,0,129/3,"Root to Finch, no run",,"wicket to wicket, nudged off the front pad, as far as short midwicket",3
154,152,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run down on one knee, swept hard but straight to short fine leg. Finch curses very loudly, as well he might",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,25.2,no run,129,0,129/3,"Root to Finch, no run",,"down on one knee, swept hard but straight to short fine leg. Finch curses very loudly, as well he might",3
155,153,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run clipped to leg",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,25.3,run,130,1,130/3,"Root to Finch, 1 run",,clipped to leg,3
156,154,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run on the pads once again, gathered at square leg",1st innings,Aaron Finch,5334,Moeen Ali,8917,25.4,run,131,1,131/3,"Root to Marsh, 1 run",,"on the pads once again, gathered at square leg",3
157,154,Aaron Finch,5334,Joe Root,303669,"Root to Finch, (no ball) 1 run a rank full-toss, and a <B>free hit</B> coming up. He got away with a muffed pull to deep midwicket, but the pressure's on now...",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,25.4,run,133,2,133/3,"Root to Finch, (no ball) 1 run",,"a rank full-toss, and a <B>free hit</B> coming up. He got away with a muffed pull to deep midwicket, but the pressure's on now...",3
158,155,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run a massive wind-up, but Root takes all the pace off the ball and there's no connection",1st innings,Aaron Finch,5334,Moeen Ali,8917,25.5,no run,133,0,133/3,"Root to Marsh, no run",,"a massive wind-up, but Root takes all the pace off the ball and there's no connection",3
159,156,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run outside off, back of a length, gathered in the covers. He's got out of that over with impressively little damage",1st innings,Aaron Finch,5334,Moeen Ali,8917,25.6,no run,133,0,133/3,"Root to Marsh, no run",,"outside off, back of a length, gathered in the covers. He's got out of that over with impressively little damage",3
160,157,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run tapped into the off side",1st innings,Mitchell Marsh,272450,Joe Root,303669,26.1,no run,133,0,133/3,"Ali to Finch, no run",,tapped into the off side,3
161,158,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run flipped off the toes, gathered at short backward square",1st innings,Mitchell Marsh,272450,Joe Root,303669,26.2,run,134,1,134/3,"Ali to Finch, 1 run",,"flipped off the toes, gathered at short backward square",3
162,159,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run pushed onto the back foot, punched with intent down to long-on",1st innings,Aaron Finch,5334,Joe Root,303669,26.3,run,135,1,135/3,"Ali to Marsh, 1 run",,"pushed onto the back foot, punched with intent down to long-on",3
163,160,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, FOUR runs beats the field at last! Makes some room, chops a cut through backward point",1st innings,Mitchell Marsh,272450,Joe Root,303669,26.4,four,139,4,139/3,"Ali to Finch, FOUR runs",,"beats the field at last! Makes some room, chops a cut through backward point",3
164,161,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run another roundhouse biff, but not properly connected",1st innings,Mitchell Marsh,272450,Joe Root,303669,26.5,run,140,1,140/3,"Ali to Finch, 1 run",,"another roundhouse biff, but not properly connected",3
165,162,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run cracked off the back foot, down to wide long off",1st innings,Aaron Finch,5334,Joe Root,303669,26.6,run,141,1,141/3,"Ali to Marsh, 1 run",,"cracked off the back foot, down to wide long off",3
166,163,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run up onto the toes, cracked to cover",1st innings,Aaron Finch,5334,Moeen Ali,8917,27.1,run,142,1,142/3,"Root to Marsh, 1 run",,"up onto the toes, cracked to cover",3
167,164,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run nudged to the leg side",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,27.2,run,143,1,143/3,"Root to Finch, 1 run",,nudged to the leg side,3
168,165,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, FOUR runs short and wide, a rare bad one from Root, who is maybe losing his magic. Slapped hard through backward point",1st innings,Aaron Finch,5334,Moeen Ali,8917,27.3,four,147,4,147/3,"Root to Marsh, FOUR runs",,"short and wide, a rare bad one from Root, who is maybe losing his magic. Slapped hard through backward point",3
169,166,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run back on the straight and narrow, pushed back to the bowler from a full length",1st innings,Aaron Finch,5334,Moeen Ali,8917,27.4,no run,147,0,147/3,"Root to Marsh, no run",,"back on the straight and narrow, pushed back to the bowler from a full length",3
170,167,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run closes the face to work a single to long-on",1st innings,Aaron Finch,5334,Moeen Ali,8917,27.5,run,148,1,148/3,"Root to Marsh, 1 run",,closes the face to work a single to long-on,3
171,168,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run tucked off the pads to square leg",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,27.6,run,149,1,149/3,"Root to Finch, 1 run",,tucked off the pads to square leg,3
172,169,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run hurried on a leg-stump line, defended off the back foot",1st innings,Mitchell Marsh,272450,Joe Root,303669,28.1,no run,149,0,149/3,"Wood to Finch, no run",,"hurried on a leg-stump line, defended off the back foot",3
173,170,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run on the back foot, blocked back down the pitch",1st innings,Mitchell Marsh,272450,Joe Root,303669,28.2,no run,149,0,149/3,"Wood to Finch, no run",,"on the back foot, blocked back down the pitch",3
174,171,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 1 run nudged into the leg side",1st innings,Mitchell Marsh,272450,Joe Root,303669,28.3,run,150,1,150/3,"Wood to Finch, 1 run",,nudged into the leg side,3
175,172,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run well bowled, wider on the crease, speared in on a full length",1st innings,Aaron Finch,5334,Joe Root,303669,28.4,no run,150,0,150/3,"Wood to Marsh, no run",,"well bowled, wider on the crease, speared in on a full length",3
176,173,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run nothing to work with as Wood keeps it full and fast on middle and leg",1st innings,Aaron Finch,5334,Joe Root,303669,28.5,no run,150,0,150/3,"Wood to Marsh, no run",,nothing to work with as Wood keeps it full and fast on middle and leg,3
177,174,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, FOUR runs a fraction short, and panned through square leg. A fine over is tarnished and Wood is furious with himself",1st innings,Aaron Finch,5334,Joe Root,303669,28.6,four,154,4,154/3,"Wood to Marsh, FOUR runs",,"a fraction short, and panned through square leg. A fine over is tarnished and Wood is furious with himself",3
178,175,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run clipped to the leg side",1st innings,Mitchell Marsh,272450,Mark Wood,351588,29.1,run,155,1,155/3,"Root to Finch, 1 run",,clipped to the leg side,3
179,176,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run stretching onto the front foot, pushed into the covers",1st innings,Aaron Finch,5334,Mark Wood,351588,29.2,run,156,1,156/3,"Root to Marsh, 1 run",,"stretching onto the front foot, pushed into the covers",3
180,177,Aaron Finch,5334,Joe Root,303669,"Root to Finch, FOUR runs crashed through the covers, Root opted for the quicker ball, but Finch made room to cut from outside leg",1st innings,Mitchell Marsh,272450,Mark Wood,351588,29.3,four,160,4,160/3,"Root to Finch, FOUR runs",,"crashed through the covers, Root opted for the quicker ball, but Finch made room to cut from outside leg",3
181,178,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run round the wicket to tighten up the line",1st innings,Mitchell Marsh,272450,Mark Wood,351588,29.4,no run,160,0,160/3,"Root to Finch, no run",,round the wicket to tighten up the line,3
182,179,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run swept to backward square",1st innings,Mitchell Marsh,272450,Mark Wood,351588,29.5,run,161,1,161/3,"Root to Finch, 1 run",,swept to backward square,3
183,180,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run forward and blocked",1st innings,Aaron Finch,5334,Mark Wood,351588,29.6,no run,161,0,161/3,"Root to Marsh, no run",,forward and blocked,3
184,181,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 2 runs whipped off the toes, out to deep square leg and Finch pushes hard for the second",1st innings,Mitchell Marsh,272450,Joe Root,303669,30.1,run,163,2,163/3,"Wood to Finch, 2 runs",,"whipped off the toes, out to deep square leg and Finch pushes hard for the second",3
185,182,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, 1 run better line, but a sharp single, dropped into the off side on the back foot and an instant call",1st innings,Mitchell Marsh,272450,Joe Root,303669,30.2,run,164,1,164/3,"Wood to Finch, 1 run",,"better line, but a sharp single, dropped into the off side on the back foot and an instant call",3
186,183,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run worked down the ground",1st innings,Aaron Finch,5334,Joe Root,303669,30.3,no run,164,0,164/3,"Wood to Marsh, no run",,worked down the ground,3
187,184,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, no run short and sharp, good extra pace and bounce as Marsh is struck on the bicep as he climbs into a pull",1st innings,Aaron Finch,5334,Joe Root,303669,30.4,no run,164,0,164/3,"Wood to Marsh, no run",,"short and sharp, good extra pace and bounce as Marsh is struck on the bicep as he climbs into a pull",3
188,185,Mitchell Marsh,272450,Mark Wood,351588,"Wood to Marsh, 3 runs that's a poor ball, but a fine diving stop from Rashid at fine leg to atone for the bowler. Angled down the leg and just helped on its way",1st innings,Aaron Finch,5334,Joe Root,303669,30.5,run,167,3,167/3,"Wood to Marsh, 3 runs",,"that's a poor ball, but a fine diving stop from Rashid at fine leg to atone for the bowler. Angled down the leg and just helped on its way",3
189,186,Aaron Finch,5334,Mark Wood,351588,"Wood to Finch, no run good heat outside off, the length is the key as the ball skips through to Buttler",1st innings,Mitchell Marsh,272450,Joe Root,303669,30.6,no run,167,0,167/3,"Wood to Finch, no run",,"good heat outside off, the length is the key as the ball skips through to Buttler",3
190,187,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run outside leg, and clipped straight to backward square",1st innings,Aaron Finch,5334,Mark Wood,351588,31.1,no run,167,0,167/3,"Root to Marsh, no run",,"outside leg, and clipped straight to backward square",3
191,188,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, no run down the track, clipped to leg",1st innings,Aaron Finch,5334,Mark Wood,351588,31.2,no run,167,0,167/3,"Root to Marsh, no run",,"down the track, clipped to leg",3
192,189,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run hanging on the back foot, waiting for the ball to arrive, and punched through the off side",1st innings,Aaron Finch,5334,Mark Wood,351588,31.3,run,168,1,168/3,"Root to Marsh, 1 run",,"hanging on the back foot, waiting for the ball to arrive, and punched through the off side",3
193,190,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run round the wicket, dabbed off the pads",1st innings,Mitchell Marsh,272450,Mark Wood,351588,31.4,run,169,1,169/3,"Root to Finch, 1 run",,"round the wicket, dabbed off the pads",3
194,191,Mitchell Marsh,272450,Joe Root,303669,"Root to Marsh, 1 run nudged to the leg side, Root's leg-side line from round the wicket really limiting the freedom of the arms",1st innings,Aaron Finch,5334,Mark Wood,351588,31.5,run,170,1,170/3,"Root to Marsh, 1 run",,"nudged to the leg side, Root's leg-side line from round the wicket really limiting the freedom of the arms",3
195,192,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run down into position for the sweep, but can't connect. Safely outside the line so no appeal",1st innings,Mitchell Marsh,272450,Mark Wood,351588,31.6,no run,170,0,170/3,"Root to Finch, no run",,"down into position for the sweep, but can't connect. Safely outside the line so no appeal",3
196,193,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run attempted pull, but suckered by the slower ball. Scuttles through to the keeper",1st innings,Aaron Finch,5334,Joe Root,303669,32.1,no run,170,0,170/3,"Woakes to Marsh, no run",,"attempted pull, but suckered by the slower ball. Scuttles through to the keeper",3
197,194,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run very full length, tapped to the off side, another pinched single",1st innings,Aaron Finch,5334,Joe Root,303669,32.2,run,171,1,171/3,"Woakes to Marsh, 1 run",,"very full length, tapped to the off side, another pinched single",3
198,195,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run short and hauled out to deep midwicket",1st innings,Mitchell Marsh,272450,Joe Root,303669,32.3,run,172,1,172/3,"Woakes to Finch, 1 run",,short and hauled out to deep midwicket,3
199,195,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 wide short, too short. Good aggression but there was no reaching that one",1st innings,Aaron Finch,5334,Joe Root,303669,32.3,wide,173,1,173/3,"Woakes to Marsh, 1 wide",,"short, too short. Good aggression but there was no reaching that one",3
200,196,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run cracked down into the turf and up to backward point who intercepts with a leap",1st innings,Aaron Finch,5334,Joe Root,303669,32.4,no run,173,0,173/3,"Woakes to Marsh, no run",,cracked down into the turf and up to backward point who intercepts with a leap,3
201,197,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run cracked into the leg side",1st innings,Aaron Finch,5334,Joe Root,303669,32.5,run,174,1,174/3,"Woakes to Marsh, 1 run",,cracked into the leg side,3
202,198,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run worked off the pads",1st innings,Mitchell Marsh,272450,Joe Root,303669,32.6,no run,174,0,174/3,"Woakes to Finch, no run",,worked off the pads,3
203,199,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run twirled up outside off, cracked into the covers",1st innings,Aaron Finch,5334,Chris Woakes,247235,33.1,run,175,1,175/3,"Rashid to Marsh, 1 run",,"twirled up outside off, cracked into the covers",3
204,200,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 2 runs firmly swept, good relay work on the boundary's edge to cut off the four and get the ball back quickly",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,33.2,run,177,2,177/3,"Rashid to Finch, 2 runs",,"firmly swept, good relay work on the boundary's edge to cut off the four and get the ball back quickly",3
205,201,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run thumped into the leg side again, gathered at wide long-on",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,33.3,run,178,1,178/3,"Rashid to Finch, 1 run",,"thumped into the leg side again, gathered at wide long-on",3
206,202,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, no run zipped through a touch flatter, patted to cover",1st innings,Aaron Finch,5334,Chris Woakes,247235,33.4,no run,178,0,178/3,"Rashid to Marsh, no run",,"zipped through a touch flatter, patted to cover",3
207,203,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 2 runs biffed hard along the ground, back through the hands of the bowler, and gathered in the deep",1st innings,Aaron Finch,5334,Chris Woakes,247235,33.5,run,180,2,180/3,"Rashid to Marsh, 2 runs",,"biffed hard along the ground, back through the hands of the bowler, and gathered in the deep",3
208,204,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run worked into the off side",1st innings,Aaron Finch,5334,Chris Woakes,247235,33.6,run,181,1,181/3,"Rashid to Marsh, 1 run",,worked into the off side,3
209,205,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run full at off stump, pushed straight of mid-on",1st innings,Aaron Finch,5334,Adil Rashid,244497,34.1,run,182,1,182/3,"Woakes to Marsh, 1 run",,"full at off stump, pushed straight of mid-on",3
210,206,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run a shorter delivery, he goes deep in the crease and knocks into the leg side",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,34.2,run,183,1,183/3,"Woakes to Finch, 1 run",,"a shorter delivery, he goes deep in the crease and knocks into the leg side",3
211,207,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run swing and a miss to a full ball outside off, the feet didn't really move",1st innings,Aaron Finch,5334,Adil Rashid,244497,34.3,no run,183,0,183/3,"Woakes to Marsh, no run",,"swing and a miss to a full ball outside off, the feet didn't really move",3
212,208,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run nicely bowled, a slower delivery, full and straight, defended with soft hands and it bobbles by his feet. Marsh intimates to pick the ball up, U-19 World Cup style. A few smiles around",1st innings,Aaron Finch,5334,Adil Rashid,244497,34.4,no run,183,0,183/3,"Woakes to Marsh, no run",,"nicely bowled, a slower delivery, full and straight, defended with soft hands and it bobbles by his feet. Marsh intimates to pick the ball up, U-19 World Cup style. A few smiles around",3
213,209,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run pulled to long leg",1st innings,Aaron Finch,5334,Adil Rashid,244497,34.5,run,184,1,184/3,"Woakes to Marsh, 1 run",,pulled to long leg,3
214,210,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run a one-legged pull from outside off to deep square leg",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,34.6,run,185,1,185/3,"Woakes to Finch, 1 run",,a one-legged pull from outside off to deep square leg,3
215,211,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run pushes a full ball towards long-on",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,35.1,run,186,1,186/3,"Rashid to Finch, 1 run",,pushes a full ball towards long-on,3
216,212,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run full, wider outside off, driven down to long-off",1st innings,Aaron Finch,5334,Chris Woakes,247235,35.2,run,187,1,187/3,"Rashid to Marsh, 1 run",,"full, wider outside off, driven down to long-off",3
217,213,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run a googly, on off stump, goes for the sweep and finds short fine leg",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,35.3,no run,187,0,187/3,"Rashid to Finch, no run",,"a googly, on off stump, goes for the sweep and finds short fine leg",3
218,214,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, FOUR runs that's a powerful sweep, fetches it and sends it along the ground through midwicket to bisect the men in the deep",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,35.4,four,191,4,191/3,"Rashid to Finch, FOUR runs",,"that's a powerful sweep, fetches it and sends it along the ground through midwicket to bisect the men in the deep",3
219,215,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run more of a paddle-sweep this time, again finds short fine-leg",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,35.5,no run,191,0,191/3,"Rashid to Finch, no run",,"more of a paddle-sweep this time, again finds short fine-leg",3
220,216,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run a shorter delivery, worked off the pads to deep square leg and he's on 97",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,35.6,run,192,1,192/3,"Rashid to Finch, 1 run",,"a shorter delivery, worked off the pads to deep square leg and he's on 97",3
221,217,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, no run full at off stump, held this back a touch at 123kph, pushed with a straight bat to midwicket",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,36.1,no run,192,0,192/3,"Woakes to Finch, no run",123kph,"full at off stump, held this back a touch at 123kph, pushed with a straight bat to midwicket",3
222,218,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 leg bye short of a length, angled into the pad, deflects off the thigh guard behind square",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,36.2,leg bye,193,1,193/3,"Woakes to Finch, 1 leg bye",,"short of a length, angled into the pad, deflects off the thigh guard behind square",3
223,219,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run full and straight, punched firmly into the pitch and back to the bowler",1st innings,Aaron Finch,5334,Adil Rashid,244497,36.3,no run,193,0,193/3,"Woakes to Marsh, no run",,"full and straight, punched firmly into the pitch and back to the bowler",3
224,220,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, 1 run a short ball, pulled through square leg",1st innings,Aaron Finch,5334,Adil Rashid,244497,36.4,run,194,1,194/3,"Woakes to Marsh, 1 run",,"a short ball, pulled through square leg",3
225,221,Aaron Finch,5334,Chris Woakes,247235,"Woakes to Finch, 1 run works this from well outside off into the leg side",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,36.5,run,195,1,195/3,"Woakes to Finch, 1 run",,works this from well outside off into the leg side,3
226,222,Mitchell Marsh,272450,Chris Woakes,247235,"Woakes to Marsh, no run back of a length, at off stump, another one with some pace off, pushed to backward point",1st innings,Aaron Finch,5334,Adil Rashid,244497,36.6,no run,195,0,195/3,"Woakes to Marsh, no run",,"back of a length, at off stump, another one with some pace off, pushed to backward point",3
227,223,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run short fine leg is a busy man, he cuts off another sweep from Finch",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,37.1,no run,195,0,195/3,"Rashid to Finch, no run",,"short fine leg is a busy man, he cuts off another sweep from Finch",3
228,224,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run very full, at the toes, flicked to midwicket",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,37.2,no run,195,0,195/3,"Rashid to Finch, no run",,"very full, at the toes, flicked to midwicket",3
229,225,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 2 runs <b>back-to-back hundreds!</b> A flatter, straighter, delivery, pushed out to deep square leg and he hustles back for the second. A reasonably restrained celebration. It's warm work out there and he knows Australia need more",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,37.3,run,197,2,197/3,"Rashid to Finch, 2 runs",,"<b>back-to-back hundreds!</b> A flatter, straighter, delivery, pushed out to deep square leg and he hustles back for the second. A reasonably restrained celebration. It's warm work out there and he knows Australia need more",3
230,226,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run plays forward and pushes to Rashid",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,37.4,no run,197,0,197/3,"Rashid to Finch, no run",,plays forward and pushes to Rashid,3
231,227,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run gets the front foot across the crease and works a straight delivery towards square leg",1st innings,Mitchell Marsh,272450,Chris Woakes,247235,37.5,run,198,1,198/3,"Rashid to Finch, 1 run",,gets the front foot across the crease and works a straight delivery towards square leg,3
232,228,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 2 runs plays back to a shorter delivery, guides it backward of point and the sweeper can't stop the second...brings up Australia's 200",1st innings,Aaron Finch,5334,Chris Woakes,247235,37.6,run,200,2,200/3,"Rashid to Marsh, 2 runs",,"plays back to a shorter delivery, guides it backward of point and the sweeper can't stop the second...brings up Australia's 200",3
233,229,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run a length ball outside off, chopped off the bottom edge into the crease",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,38.1,no run,200,0,200/3,"Plunkett to Finch, no run",,"a length ball outside off, chopped off the bottom edge into the crease",3
234,230,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run he's aiming into row Z with this one, has a huge wind up outside off at full delivery and doesn't make contact",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,38.2,no run,200,0,200/3,"Plunkett to Finch, no run",,"he's aiming into row Z with this one, has a huge wind up outside off at full delivery and doesn't make contact",3
235,231,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 2 runs full and straighter, worked off the pads deep into the leg side. Good running",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,38.3,run,202,2,202/3,"Plunkett to Finch, 2 runs",,"full and straighter, worked off the pads deep into the leg side. Good running",3
236,231,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 wide slips this down the leg side, an angry cry from Plunkett",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,38.3,wide,203,1,203/3,"Plunkett to Finch, 1 wide",,"slips this down the leg side, an angry cry from Plunkett",3
237,232,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run back outside off stump, short of a length, worked towards mid-on",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,38.4,run,204,1,204/3,"Plunkett to Finch, 1 run",,"back outside off stump, short of a length, worked towards mid-on",3
238,233,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, FOUR runs doesn't connect cleanly, but gets the boundary to deep midwicket...short outside off, strongly pulled",1st innings,Aaron Finch,5334,Adil Rashid,244497,38.5,four,208,4,208/3,"Plunkett to Marsh, FOUR runs",,"doesn't connect cleanly, but gets the boundary to deep midwicket...short outside off, strongly pulled",3
239,234,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, no run back of a length outside off, Plunkett keeps the length short, bobbles off the face towards the keeper",1st innings,Aaron Finch,5334,Adil Rashid,244497,38.6,no run,208,0,208/3,"Plunkett to Marsh, no run",,"back of a length outside off, Plunkett keeps the length short, bobbles off the face towards the keeper",3
240,235,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run hint of a leading edge about this as he shapes to play to the leg side",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.1,run,209,1,209/3,"Rashid to Finch, 1 run",,hint of a leading edge about this as he shapes to play to the leg side,3
