,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
33,32,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run good length ball, slightly shaping away outside off, left alone",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,5.2,no run,33,0,33/0,"Holder to Rahane, no run",,"good length ball, slightly shaping away outside off, left alone",0
34,33,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run good length, tight lines as it angles in on off, defended",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,5.3,no run,33,0,33/0,"Holder to Rahane, no run",,"good length, tight lines as it angles in on off, defended",0
35,34,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run fullish length, holding its line outside off, left alone",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,5.4,no run,33,0,33/0,"Holder to Rahane, no run",,"fullish length, holding its line outside off, left alone",0
36,35,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, no run fuller, angling in, Rahane defends back",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,5.5,no run,33,0,33/0,"Holder to Rahane, no run",,"fuller, angling in, Rahane defends back",0
37,36,Ajinkya Rahane,277916,Jason Holder,391485,"Holder to Rahane, FOUR runs full, angling in on middle and leg, that's a poor delivery, clipped off the pads easily through deep midwicket",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,5.6,four,37,4,37/0,"Holder to Rahane, FOUR runs",,"full, angling in on middle and leg, that's a poor delivery, clipped off the pads easily through deep midwicket",0
38,37,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run rapped on the pads as Dhawan misses the flick, it was sliding in and would have missed leg",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,6.1,no run,37,0,37/0,"Nurse to Dhawan, no run",,"rapped on the pads as Dhawan misses the flick, it was sliding in and would have missed leg",0
39,38,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run back of a length, Dhawan looks to punch off the backfoot but there is some turn and the ball keeps low and he misses",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,6.2,no run,37,0,37/0,"Nurse to Dhawan, no run",,"back of a length, Dhawan looks to punch off the backfoot but there is some turn and the ball keeps low and he misses",0
40,39,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run short ball, pulled hard but with not much timing to square leg",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,6.3,run,38,1,38/0,"Nurse to Dhawan, 1 run",,"short ball, pulled hard but with not much timing to square leg",0
41,40,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run full, outside off, carved out to point with an open bat face",1st innings,Shikhar Dhawan,28235,Jason Holder,391485,6.4,no run,38,0,38/0,"Nurse to Rahane, no run",,"full, outside off, carved out to point with an open bat face",0
42,41,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run flighted outside off, driven hard to covers where Kieran Powell misfields",1st innings,Shikhar Dhawan,28235,Jason Holder,391485,6.5,run,39,1,39/0,"Nurse to Rahane, 1 run",,"flighted outside off, driven hard to covers where Kieran Powell misfields",0
43,42,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 leg bye full, angling in on leg, clipped away to the short fine leg region for a single",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,6.6,leg bye,40,1,40/0,"Nurse to Dhawan, 1 leg bye",,"full, angling in on leg, clipped away to the short fine leg region for a single",0
44,43,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run short ball, angled across, Dhawan swings for the fences as he looks for a hook and makes no contact as the ball drifts away",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.1,no run,40,0,40/0,"Holder to Dhawan, no run",,"short ball, angled across, Dhawan swings for the fences as he looks for a hook and makes no contact as the ball drifts away",0
45,44,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, FOUR runs full on off and that is a classy drive through mid-off. Just presses forward and gently taps it. Timing and elegance all over it",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.2,four,44,4,44/0,"Holder to Dhawan, FOUR runs",,full on off and that is a classy drive through mid-off. Just presses forward and gently taps it. Timing and elegance all over it,0
46,45,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, FOUR runs fullish length, angled across outside off and this time he has got it straighter. Again, just caresses it off the front foot and the timing is good enough to carry it to the boundary",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.3,four,48,4,48/0,"Holder to Dhawan, FOUR runs",,"fullish length, angled across outside off and this time he has got it straighter. Again, just caresses it off the front foot and the timing is good enough to carry it to the boundary",0
47,46,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run punched to mid-off",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.4,no run,48,0,48/0,"Holder to Dhawan, no run",,punched to mid-off,0
48,47,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, no run fullish length around leg, tucked to midwicket",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.5,no run,48,0,48/0,"Holder to Dhawan, no run",,"fullish length around leg, tucked to midwicket",0
49,48,Shikhar Dhawan,28235,Jason Holder,391485,"Holder to Dhawan, FOUR runs short ball, pitching outside leg and coming on at a comfortable height for Dhawan who pulls with authority through backward square leg",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,7.6,four,52,4,52/0,"Holder to Dhawan, FOUR runs",,"short ball, pitching outside leg and coming on at a comfortable height for Dhawan who pulls with authority through backward square leg",0
50,49,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run back of a length, whipped off the backfoot to long-on for a single",1st innings,Shikhar Dhawan,28235,Jason Holder,391485,8.1,run,53,1,53/0,"Nurse to Rahane, 1 run",,"back of a length, whipped off the backfoot to long-on for a single",0
51,50,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run full on off and middle, Dhawan presses forward with a drive to mid-off",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,8.2,run,54,1,54/0,"Nurse to Dhawan, 1 run",,"full on off and middle, Dhawan presses forward with a drive to mid-off",0
52,51,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run pitched up outside off, dropped into covers for a single",1st innings,Shikhar Dhawan,28235,Jason Holder,391485,8.3,run,55,1,55/0,"Nurse to Rahane, 1 run",,"pitched up outside off, dropped into covers for a single",0
53,52,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run very full and on off and middle, jammed back to the bowler",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,8.4,no run,55,0,55/0,"Nurse to Dhawan, no run",,"very full and on off and middle, jammed back to the bowler",0
54,53,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run fuller on the stumps, driven to long-off",1st innings,Ajinkya Rahane,277916,Jason Holder,391485,8.5,run,56,1,56/0,"Nurse to Dhawan, 1 run",,"fuller on the stumps, driven to long-off",0
55,54,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run back of a length, shuffles across and punches it down to long-on for one",1st innings,Shikhar Dhawan,28235,Jason Holder,391485,8.6,run,57,1,57/0,"Nurse to Rahane, 1 run",,"back of a length, shuffles across and punches it down to long-on for one",0
56,55,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 run good length outside off, defended to point with an open bat face",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,9.1,run,58,1,58/0,"Joseph to Rahane, 1 run",,"good length outside off, defended to point with an open bat face",0
57,56,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, FOUR runs full toss outside off and Dhawan flays it powerfully. Cover runs to his right with outstretched hands but Dhawan has evaded him quite comfortably in the end. A few inches closer and he could have been held",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,9.2,four,62,4,62/0,"Joseph to Dhawan, FOUR runs",,full toss outside off and Dhawan flays it powerfully. Cover runs to his right with outstretched hands but Dhawan has evaded him quite comfortably in the end. A few inches closer and he could have been held,0
58,57,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, 1 run tucked away to backward square leg",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,9.3,run,63,1,63/0,"Joseph to Dhawan, 1 run",,tucked away to backward square leg,0
59,58,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run good length outside off, defended to point",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,9.4,no run,63,0,63/0,"Joseph to Rahane, no run",,"good length outside off, defended to point",0
60,59,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run fuller, just outside off, pushed down the pitch to mid-off",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,9.5,no run,63,0,63/0,"Joseph to Rahane, no run",,"fuller, just outside off, pushed down the pitch to mid-off",0
61,60,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, no run good length, angling in on off, turned away to midwicket",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,9.6,no run,63,0,63/0,"Joseph to Rahane, no run",,"good length, angling in on off, turned away to midwicket",0
62,61,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run flat and back of a length, backs away and cuts to find point",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,10.1,no run,63,0,63/0,"Nurse to Dhawan, no run",,"flat and back of a length, backs away and cuts to find point",0
63,62,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run fired quicker and turning away outside off, Dhawan hurriedly brings the bat down and stabs it out to point",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,10.2,no run,63,0,63/0,"Nurse to Dhawan, no run",,"fired quicker and turning away outside off, Dhawan hurriedly brings the bat down and stabs it out to point",0
64,63,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run pulls the pace back this time, Dhawan is forward slightly early and defends",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,10.3,no run,63,0,63/0,"Nurse to Dhawan, no run",,"pulls the pace back this time, Dhawan is forward slightly early and defends",0
65,64,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run full on middle and leg, clipped to the right of mid-on",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,10.4,run,64,1,64/0,"Nurse to Dhawan, 1 run",,"full on middle and leg, clipped to the right of mid-on",0
66,65,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run good length, tucked away around the corner on the leg side",1st innings,Shikhar Dhawan,28235,Alzarri Joseph,670031,10.5,run,65,1,65/0,"Nurse to Rahane, 1 run",,"good length, tucked away around the corner on the leg side",0
67,66,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run pitched up on the stumps, Dhawan whips it down the pitch and Nurse darts across to his left and makes  a clean stop",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,10.6,no run,65,0,65/0,"Nurse to Dhawan, no run",,"pitched up on the stumps, Dhawan whips it down the pitch and Nurse darts across to his left and makes  a clean stop",0
68,67,Ajinkya Rahane,277916,Alzarri Joseph,670031,"Joseph to Rahane, 1 leg bye full and angling in, tries to clip it away and the ball goes off the pad instead",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,11.1,leg bye,66,1,66/0,"Joseph to Rahane, 1 leg bye",,"full and angling in, tries to clip it away and the ball goes off the pad instead",0
69,68,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, FOUR runs full, outside off and too easy for Dhawan as he strides forward and clubs a drive well to the left of mid-off. Full face of the drive and spectacularly timed",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,11.2,four,70,4,70/0,"Joseph to Dhawan, FOUR runs",,"full, outside off and too easy for Dhawan as he strides forward and clubs a drive well to the left of mid-off. Full face of the drive and spectacularly timed",0
70,69,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, no run short, angled away, goes for a wild upper cut and misses out as the ball drifts away",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,11.3,no run,70,0,70/0,"Joseph to Dhawan, no run",,"short, angled away, goes for a wild upper cut and misses out as the ball drifts away",0
71,70,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, no run short of a length and angled across, waits in the crease and opens the face of his bat to point",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,11.4,no run,70,0,70/0,"Joseph to Dhawan, no run",,"short of a length and angled across, waits in the crease and opens the face of his bat to point",0
72,71,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, FOUR runs fuller, outside off and through the covers. That was the slower ball and he hits it a lot harder this time as he gets it to the right of mid-off",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,11.5,four,74,4,74/0,"Joseph to Dhawan, FOUR runs",,"fuller, outside off and through the covers. That was the slower ball and he hits it a lot harder this time as he gets it to the right of mid-off",0
73,72,Shikhar Dhawan,28235,Alzarri Joseph,670031,"Joseph to Dhawan, FOUR runs short ball, angled across, fetches a pull from outside off and gets on top of it before dispatching it to the cow corner region",1st innings,Ajinkya Rahane,277916,Ashley Nurse,315594,11.6,four,78,4,78/0,"Joseph to Dhawan, FOUR runs",,"short ball, angled across, fetches a pull from outside off and gets on top of it before dispatching it to the cow corner region",0
74,73,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run length, spinning in, turned away around the corner on the leg side",1st innings,Shikhar Dhawan,28235,Alzarri Joseph,670031,12.1,run,79,1,79/0,"Nurse to Rahane, 1 run",,"length, spinning in, turned away around the corner on the leg side",0
75,74,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run fuller, sliding in on the stumps, Dhawan lunges forward and pushes it out to point",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,12.2,no run,79,0,79/0,"Nurse to Dhawan, no run",,"fuller, sliding in on the stumps, Dhawan lunges forward and pushes it out to point",0
76,75,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, 1 run pushed into covers, just about manages to find the gap for a very sharp single",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,12.3,run,80,1,80/0,"Nurse to Dhawan, 1 run",,"pushed into covers, just about manages to find the gap for a very sharp single",0
77,76,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run <b>is that a dropped chance?</b> Jason Holder at short midwicket. Rahane charges down the ground and looks to club this over the leg side. Does not quite manage to get on top of it and doesn't get the elevation. Hits it extremely hard to Holder and seems like it may have just about carried",1st innings,Shikhar Dhawan,28235,Alzarri Joseph,670031,12.4,no run,80,0,80/0,"Nurse to Rahane, no run",,<b>is that a dropped chance?</b> Jason Holder at short midwicket. Rahane charges down the ground and looks to club this over the leg side. Does not quite manage to get on top of it and doesn't get the elevation. Hits it extremely hard to Holder and seems like it may have just about carried,0
78,77,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run ",1st innings,Shikhar Dhawan,28235,Alzarri Joseph,670031,12.5,run,81,1,81/0,"Nurse to Rahane, 1 run",,,0
79,78,Shikhar Dhawan,28235,Ashley Nurse,315594,"Nurse to Dhawan, no run fuller ball, defended off the front foot into the off side",1st innings,Ajinkya Rahane,277916,Alzarri Joseph,670031,12.6,no run,81,0,81/0,"Nurse to Dhawan, no run",,"fuller ball, defended off the front foot into the off side",0
80,79,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run given too much air, a full toss that is driven out to deep extra cover",1st innings,Shikhar Dhawan,28235,Ashley Nurse,315594,13.1,run,82,1,82/0,"Bishoo to Rahane, 1 run",,"given too much air, a full toss that is driven out to deep extra cover",0
