,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run encouraging carry! Back of a length and outside off, left alone",1st innings,0.1,no run,0,0,0/0,"Rabada to Charles, no run",,"encouraging carry! Back of a length and outside off, left alone",0
1,2,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run better carry! Qdk takes it in front of his face. Short and lifts outside off, zippy stuff. Ignored again",1st innings,0.2,no run,0,0,0/0,"Rabada to Charles, no run",,"better carry! Qdk takes it in front of his face. Short and lifts outside off, zippy stuff. Ignored again",0
2,3,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run back of a length and angled in on top of off at 145ks, Charles blunts it to the covers",1st innings,0.3,no run,0,0,0/0,"Rabada to Charles, no run",,"back of a length and angled in on top of off at 145ks, Charles blunts it to the covers",0
3,4,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, FOUR runs much fuller and outside off, trickles away to the boundary. Charles presses forward and slices the drive through the covers and point. Not middled, but four. Charles exploits the shorter boundary",1st innings,0.4,four,4,4,4/0,"Rabada to Charles, FOUR runs",,"much fuller and outside off, trickles away to the boundary. Charles presses forward and slices the drive through the covers and point. Not middled, but four. Charles exploits the shorter boundary",0
4,5,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run full and swerving in to ping the front pad, but it was slipping down the leg side",1st innings,0.5,no run,4,0,4/0,"Rabada to Charles, no run",,"full and swerving in to ping the front pad, but it was slipping down the leg side",0
5,6,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run 145ks short and moves away outside off, Charles has a feeble waft and watches the ball whistle past the outside edge. Sharp first over",1st innings,0.6,no run,4,0,4/0,"Rabada to Charles, no run",,"145ks short and moves away outside off, Charles has a feeble waft and watches the ball whistle past the outside edge. Sharp first over",0
6,7,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run pitched up and angling away, guided gently towards point",1st innings,1.1,no run,4,0,4/0,"Parnell to Fletcher, no run",,"pitched up and angling away, guided gently towards point",0
7,8,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, FOUR runs Fletcher flies out of the blocks! Overpitched just outside off, smeared to the left of long-on, even as the bat twisted in his hands",1st innings,1.2,four,8,4,8/0,"Parnell to Fletcher, FOUR runs",,"Fletcher flies out of the blocks! Overpitched just outside off, smeared to the left of long-on, even as the bat twisted in his hands",0
8,9,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, FOUR runs Morkel into the action, at deep third man, for the first time this series?. He runs to his right, slides, and parries the ball to the boundary. Short and width outside off, comes on nicely, as the captains said at the toss. Slashed away",1st innings,1.3,four,12,4,12/0,"Parnell to Fletcher, FOUR runs",,"Morkel into the action, at deep third man, for the first time this series?. He runs to his right, slides, and parries the ball to the boundary. Short and width outside off, comes on nicely, as the captains said at the toss. Slashed away",0
9,10,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run rears up from a length outside off and swings away a bit, the batsman has a bigger swing at it and misses",1st innings,1.4,no run,12,0,12/0,"Parnell to Fletcher, no run",,"rears up from a length outside off and swings away a bit, the batsman has a bigger swing at it and misses",0
10,11,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, no run very full on off and cuts away outside off, Fletcher drops his bat late and is beaten again",1st innings,1.5,no run,12,0,12/0,"Parnell to Fletcher, no run",,"very full on off and cuts away outside off, Fletcher drops his bat late and is beaten again",0
11,12,Andre Fletcher,51862,Wayne Parnell,265564,"Parnell to Fletcher, OUT Fletcher has another swing and nicks off. SA find an early breakthrough. Perfectly pitched, this. Full and angled away wide outside off. The opener chases it with a flashy drive and edges it behind to Qdk. Healthy nick. Gone...",1st innings,1.6,out,12,0,12/1,"Parnell to Fletcher, OUT",,"Fletcher has another swing and nicks off. SA find an early breakthrough. Perfectly pitched, this. Full and angled away wide outside off. The opener chases it with a flashy drive and edges it behind to Qdk. Healthy nick. Gone...",1
12,13,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run Rabada puts this on a back of a length on off, defended",1st innings,2.1,no run,12,0,12/1,"Rabada to Charles, no run",,"Rabada puts this on a back of a length on off, defended",1
13,14,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run back of a length and swerves in at 143ks to ping the batsman below the rib cage",1st innings,2.2,no run,12,0,12/1,"Rabada to Charles, no run",,back of a length and swerves in at 143ks to ping the batsman below the rib cage,1
14,15,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, no run just missed the off stump! Full, shoots low, does not bounce at all. Charles has a loose drive at this 147ks ball and is beaten",1st innings,2.3,no run,12,0,12/1,"Rabada to Charles, no run",,"just missed the off stump! Full, shoots low, does not bounce at all. Charles has a loose drive at this 147ks ball and is beaten",1
15,16,Johnson Charles,333066,Kagiso Rabada,550215,"Rabada to Charles, OUT Rabada now strikes! This one bounces and takes the outside edge near the higher part of the bat. 146ks. Good variations. Back of a length and put on off, Charles has a lazy waft. No feet movement. He is late to loosen his grip. He ends up feeding an outside edge to Morris at second slip",1st innings,2.4,out,12,0,12/2,"Rabada to Charles, OUT",,"Rabada now strikes! This one bounces and takes the outside edge near the higher part of the bat. 146ks. Good variations. Back of a length and put on off, Charles has a lazy waft. No feet movement. He is late to loosen his grip. He ends up feeding an outside edge to Morris at second slip",2
16,17,Marlon Samuels,52983,Kagiso Rabada,550215,"Rabada to Samuels, OUT bowled'em! Make that two in two. Rabada is pumped. Scorching yorker at <b>146.3ks/90.9mph</b>, swings in as well, Samuels is late to bring his bat down. Timbaaah! The off stump is floored. All three batsmen guilty of being pinned to the crease....",1st innings,2.5,out,12,0,12/3,"Rabada to Samuels, OUT",,"bowled'em! Make that two in two. Rabada is pumped. Scorching yorker at <b>146.3ks/90.9mph</b>, swings in as well, Samuels is late to bring his bat down. Timbaaah! The off stump is floored. All three batsmen guilty of being pinned to the crease....",3
17,17,Denesh Ramdin,52917,Kagiso Rabada,550215,"Rabada to Ramdin, 1 wide errant one down the leg side, although he touched 140ks, wide",1st innings,2.5,wide,13,1,13/3,"Rabada to Ramdin, 1 wide",,"errant one down the leg side, although he touched 140ks, wide",3
