,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
104,100,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, no run gets on the front foot and defends the ball into the on side",1st innings,16.4,no run,89,0,89/2,"Zampa to Wilson, no run",,gets on the front foot and defends the ball into the on side,2
105,101,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, no run comes down the pitch and defends the ball into the off side this time",1st innings,16.5,no run,89,0,89/2,"Zampa to Wilson, no run",,comes down the pitch and defends the ball into the off side this time,2
106,102,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, no run starts off wide of the leg stump, hits Wilson on the pad and its goes into the legside. Wade runs from behind the stumps and collects the ball",1st innings,17.0,no run,89,0,89/2,"Zampa to Wilson, no run",,"starts off wide of the leg stump, hits Wilson on the pad and its goes into the legside. Wade runs from behind the stumps and collects the ball",2
107,103,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, no run Marsh continues with a shorter ball. Anderson gets in line and defends the ball back to the bowler",1st innings,17.1,no run,89,0,89/2,"Marsh to Anderson, no run",,Marsh continues with a shorter ball. Anderson gets in line and defends the ball back to the bowler,2
108,103,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, 5 wides <strong>a wild ball from Marsh</strong>, its far too short and goes over the top of the batsman's head. Even Wade behind the stumps can't stop it and it goes all the way to the boundary. Wides",1st innings,17.1,wide,94,5,94/2,"Marsh to Anderson, 5 wides",,"<strong>a wild ball from Marsh</strong>, its far too short and goes over the top of the batsman's head. Even Wade behind the stumps can't stop it and it goes all the way to the boundary. Wides",2
109,104,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, no run it's a much better ball outside off stump and Anderson gets his bat out of the way and lets it go through to the keeper",1st innings,17.2,no run,94,0,94/2,"Marsh to Anderson, no run",,it's a much better ball outside off stump and Anderson gets his bat out of the way and lets it go through to the keeper,2
110,105,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, no run Anderson gets onto the front foot and drives the ball into the covers, Zampa dives to his left and stops the ball",1st innings,17.3,no run,94,0,94/2,"Marsh to Anderson, no run",,"Anderson gets onto the front foot and drives the ball into the covers, Zampa dives to his left and stops the ball",2
111,106,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, no run a good length ball and it pops up off the pitch, it suprises Anderson a little and he does well to defend the ball back down the pitch",1st innings,17.4,no run,94,0,94/2,"Marsh to Anderson, no run",,"a good length ball and it pops up off the pitch, it suprises Anderson a little and he does well to defend the ball back down the pitch",2
112,107,John Anderson,44014,Mitchell Marsh,272450,"Marsh to Anderson, 1 run it's a short ball and Anderson pulls the ball in the air into the legside. Boland dives forward and gets his hands on the ball. He isn't sure that he got his fingers underneath the ball and so they have gone upstairs to check. Looks a tough one to see if he got his fingers enough under the ball. The TV Umpire gives him the benefit of the doubt. Not Out is the final verdict",1st innings,17.5,run,95,1,95/2,"Marsh to Anderson, 1 run",,it's a short ball and Anderson pulls the ball in the air into the legside. Boland dives forward and gets his hands on the ball. He isn't sure that he got his fingers underneath the ball and so they have gone upstairs to check. Looks a tough one to see if he got his fingers enough under the ball. The TV Umpire gives him the benefit of the doubt. Not Out is the final verdict,2
113,108,Gary Wilson,24609,Mitchell Marsh,272450,"Marsh to Wilson, no run Wilson looks to cut the ball and is lucky not to chop it back onto the stumps",1st innings,18.0,no run,95,0,95/2,"Marsh to Wilson, no run",,Wilson looks to cut the ball and is lucky not to chop it back onto the stumps,2
114,109,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, 1 run goes back in the crease and punches the ball off the back foot and goes up to long-on",1st innings,18.1,run,96,1,96/2,"Zampa to Anderson, 1 run",,goes back in the crease and punches the ball off the back foot and goes up to long-on,2
115,110,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, no run gets on the front foot and gets a thick edge into the off-side",1st innings,18.2,no run,96,0,96/2,"Zampa to Wilson, no run",,gets on the front foot and gets a thick edge into the off-side,2
116,111,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, 1 run Wilson gets down early and sweeps the ball out to deep square leg",1st innings,18.3,run,97,1,97/2,"Zampa to Wilson, 1 run",,Wilson gets down early and sweeps the ball out to deep square leg,2
117,112,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, FOUR runs Anderson chips the ball in the air over the top of extra cover. Worrall chases after the ball and puts the dive in on the rope. Looks like he touched the rope and the ball at the same time and he signals the boundary. Brings up the 100 for Ireland",1st innings,18.4,four,101,4,101/2,"Zampa to Anderson, FOUR runs",,Anderson chips the ball in the air over the top of extra cover. Worrall chases after the ball and puts the dive in on the rope. Looks like he touched the rope and the ball at the same time and he signals the boundary. Brings up the 100 for Ireland,2
118,113,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, no run stays in the crease and defends the ball back to Zampa",1st innings,18.5,no run,101,0,101/2,"Zampa to Anderson, no run",,stays in the crease and defends the ball back to Zampa,2
119,114,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, no run goes back in the crease and hits the ball back to the bowler again",1st innings,19.0,no run,101,0,101/2,"Zampa to Anderson, no run",,goes back in the crease and hits the ball back to the bowler again,2
120,115,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, no run Hastings comes back into the attack and its a full ball to start. Wilson doesn't move his feet and hits the ball to short mid-off",1st innings,19.1,no run,101,0,101/2,"Hastings to Wilson, no run",,Hastings comes back into the attack and its a full ball to start. Wilson doesn't move his feet and hits the ball to short mid-off,2
121,116,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, 1 run late cut from Wilson, gets on top of the ball and hits it down to third man",1st innings,19.2,run,102,1,102/2,"Hastings to Wilson, 1 run",,"late cut from Wilson, gets on top of the ball and hits it down to third man",2
122,117,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, no run Anderson gets onto the front foot and defends the ball into the off side",1st innings,19.3,no run,102,0,102/2,"Hastings to Anderson, no run",,Anderson gets onto the front foot and defends the ball into the off side,2
123,118,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, 2 runs back-of-a-length delivery from Hastings, Anderson drags the ball through midwicket and they get another couple of runs",1st innings,19.4,run,104,2,104/2,"Hastings to Anderson, 2 runs",,"back-of-a-length delivery from Hastings, Anderson drags the ball through midwicket and they get another couple of runs",2
124,119,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, no run much better length from Hastings, Anderson gets in line and plays the ball back up the pitch",1st innings,19.5,no run,104,0,104/2,"Hastings to Anderson, no run",,"much better length from Hastings, Anderson gets in line and plays the ball back up the pitch",2
125,120,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, no run <b>Hastings gets the edge</b>. There isn't much pace on the ball and it drops well short of Wade behind the stumps",1st innings,20.0,no run,104,0,104/2,"Hastings to Anderson, no run",,<b>Hastings gets the edge</b>. There isn't much pace on the ball and it drops well short of Wade behind the stumps,2
126,120,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, 1 wide goes down the legside, and Wade takes off the bails. Wilson hadn't moved his feet and it's not out",1st innings,20.0,wide,105,1,105/2,"Zampa to Wilson, 1 wide",,"goes down the legside, and Wade takes off the bails. Wilson hadn't moved his feet and it's not out",2
127,121,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, 1 run drives the ball through the covers and they jog the single",1st innings,20.1,run,106,1,106/2,"Zampa to Wilson, 1 run",,drives the ball through the covers and they jog the single,2
128,122,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, FOUR runs Lovely shot from Anderson, gets down early and sweeps the ball fine through long leg. They have played the sweep shot very well this morning",1st innings,20.2,four,110,4,110/2,"Zampa to Anderson, FOUR runs",,"Lovely shot from Anderson, gets down early and sweeps the ball fine through long leg. They have played the sweep shot very well this morning",2
129,123,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, 1 run gets to the pitch of the ball and clips it through the on side",1st innings,20.3,run,111,1,111/2,"Zampa to Anderson, 1 run",,gets to the pitch of the ball and clips it through the on side,2
130,124,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, no run he ball grips in the pitch and Wilson defends the ball into the off side again",1st innings,20.4,no run,111,0,111/2,"Zampa to Wilson, no run",,he ball grips in the pitch and Wilson defends the ball into the off side again,2
131,125,Gary Wilson,24609,Adam Zampa,379504,"Zampa to Wilson, 1 run Zampa goes down the legside and Wilson attempts another sweep. Gets a bit of the bat on the ball and it goes down past the keeper",1st innings,20.5,run,112,1,112/2,"Zampa to Wilson, 1 run",,Zampa goes down the legside and Wilson attempts another sweep. Gets a bit of the bat on the ball and it goes down past the keeper,2
132,126,John Anderson,44014,Adam Zampa,379504,"Zampa to Anderson, no run Beautiful ball from Zampa, Anderson goes back in the crease and looks to defend the ball forward. It just goes past the outside edge",1st innings,21.0,no run,112,0,112/2,"Zampa to Anderson, no run",,"Beautiful ball from Zampa, Anderson goes back in the crease and looks to defend the ball forward. It just goes past the outside edge",2
133,127,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, 2 runs Wilson gets one on the pads and it's clipped away to deep square leg. Wilson turns back quickly for the second",1st innings,21.1,run,114,2,114/2,"Hastings to Wilson, 2 runs",,Wilson gets one on the pads and it's clipped away to deep square leg. Wilson turns back quickly for the second,2
134,128,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, no run slower ball from Hastings, Wilson stays rooted to the spot and defends the ball back up the pitch",1st innings,21.2,no run,114,0,114/2,"Hastings to Wilson, no run",,"slower ball from Hastings, Wilson stays rooted to the spot and defends the ball back up the pitch",2
135,129,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, 1 run Wilson shuffles across the stumps and uses the angle of the ball to guide it to deep square leg",1st innings,21.3,run,115,1,115/2,"Hastings to Wilson, 1 run",,Wilson shuffles across the stumps and uses the angle of the ball to guide it to deep square leg,2
136,130,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, no run slower ball again from Hastings, its straight and Anderson hits the ball up to mid-on",1st innings,21.4,no run,115,0,115/2,"Hastings to Anderson, no run",,"slower ball again from Hastings, its straight and Anderson hits the ball up to mid-on",2
137,130,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, 1 wide Hastings goes short and it's a touch too high and the umpire calls it a wide. Rightly so too",1st innings,21.4,wide,116,1,116/2,"Hastings to Anderson, 1 wide",,Hastings goes short and it's a touch too high and the umpire calls it a wide. Rightly so too,2
138,131,John Anderson,44014,John Hastings,228622,"Hastings to Anderson, 1 run Anderson drops the ball into the off-side and sets off for the run, Smith runs in quickly and can't pick up the ball so they are safely home",1st innings,21.5,run,117,1,117/2,"Hastings to Anderson, 1 run",,"Anderson drops the ball into the off-side and sets off for the run, Smith runs in quickly and can't pick up the ball so they are safely home",2
139,132,Gary Wilson,24609,John Hastings,228622,"Hastings to Wilson, no run Wilson gets another short ball and looks to pull the ball, doesn't get hold of it and it dribbles into the legside",1st innings,22.0,no run,117,0,117/2,"Hastings to Wilson, no run",,"Wilson gets another short ball and looks to pull the ball, doesn't get hold of it and it dribbles into the legside",2
140,133,John Anderson,44014,Daniel Worrall,557298,"Worrall to Anderson, 1 run Anderson clips the ball towards deep square leg, lands well before the fielder",1st innings,22.1,run,118,1,118/2,"Worrall to Anderson, 1 run",,"Anderson clips the ball towards deep square leg, lands well before the fielder",2
141,134,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, no run another short ball from Worrall, cramps Wilson for room and it looks like he might have edged it to the keeper. Wilson refers it straight away and they have gone upstairs. On the ultra edge it looks like there is no contact with the bat. Looks like this might be overturned and it is as umpire Llong reverses his decision",1st innings,22.2,no run,118,0,118/2,"Worrall to Wilson, no run",,"another short ball from Worrall, cramps Wilson for room and it looks like he might have edged it to the keeper. Wilson refers it straight away and they have gone upstairs. On the ultra edge it looks like there is no contact with the bat. Looks like this might be overturned and it is as umpire Llong reverses his decision",2
142,134,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, 1 wide goes down the legside and its called a wide. That's nine wides already today by Australia",1st innings,22.2,wide,119,1,119/2,"Worrall to Wilson, 1 wide",,goes down the legside and its called a wide. That's nine wides already today by Australia,2
143,135,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, 1 run Worrall over compensates and it's too far wide of off-stump, Wilson cuts the ball down to third man",1st innings,22.3,run,120,1,120/2,"Worrall to Wilson, 1 run",,"Worrall over compensates and it's too far wide of off-stump, Wilson cuts the ball down to third man",2
144,136,John Anderson,44014,Daniel Worrall,557298,"Worrall to Anderson, no run much better ball, right on the stumps and Anderson can only defend the ball back down the pitch",1st innings,22.4,no run,120,0,120/2,"Worrall to Anderson, no run",,"much better ball, right on the stumps and Anderson can only defend the ball back down the pitch",2
145,137,John Anderson,44014,Daniel Worrall,557298,"Worrall to Anderson, no run it's cut hard towards point, Maxwell dives to his right and makes an excellent stop",1st innings,22.5,no run,120,0,120/2,"Worrall to Anderson, no run",,"it's cut hard towards point, Maxwell dives to his right and makes an excellent stop",2
146,138,John Anderson,44014,Daniel Worrall,557298,"Worrall to Anderson, no run it's another good length ball from the bowler, Anderson steps into the shot and hits it into the off-side. Eventful over there",1st innings,23.0,no run,120,0,120/2,"Worrall to Anderson, no run",,"it's another good length ball from the bowler, Anderson steps into the shot and hits it into the off-side. Eventful over there",2
147,139,Gary Wilson,24609,Scott Boland,446548,"Boland to Wilson, no run full ball to start and it's turned into the on-side, stops Wilson from rotating the strike",1st innings,23.1,no run,120,0,120/2,"Boland to Wilson, no run",,"full ball to start and it's turned into the on-side, stops Wilson from rotating the strike",2
148,140,Gary Wilson,24609,Scott Boland,446548,"Boland to Wilson, no run <b>beaten</b>. Wilson goes for a late cut and the ball doesn't get high enough off the pitch. Can't get anything on it and it goes through to the keeper",1st innings,23.2,no run,120,0,120/2,"Boland to Wilson, no run",,<b>beaten</b>. Wilson goes for a late cut and the ball doesn't get high enough off the pitch. Can't get anything on it and it goes through to the keeper,2
149,141,Gary Wilson,24609,Scott Boland,446548,"Boland to Wilson, 1 run <b>dropped</b>. Tough chance there for Boland. Wilson chips the ball back in the air towards the bowler. Boland gets his right hand down and it just drops to the ground in front of him. Would have been a great reflex catch",1st innings,23.3,run,121,1,121/2,"Boland to Wilson, 1 run",,<b>dropped</b>. Tough chance there for Boland. Wilson chips the ball back in the air towards the bowler. Boland gets his right hand down and it just drops to the ground in front of him. Would have been a great reflex catch,2
150,142,John Anderson,44014,Scott Boland,446548,"Boland to Anderson, no run gets on the front foot and defends into the covers",1st innings,23.4,no run,121,0,121/2,"Boland to Anderson, no run",,gets on the front foot and defends into the covers,2
151,143,John Anderson,44014,Scott Boland,446548,"Boland to Anderson, no run goes short and Anderson misses with the attempted pull",1st innings,23.5,no run,121,0,121/2,"Boland to Anderson, no run",,goes short and Anderson misses with the attempted pull,2
152,144,John Anderson,44014,Scott Boland,446548,"Boland to Anderson, OUT Anderson stays in the crease again and looks to turn the ball into the off-side. Gets hit on the pad and the umpire's finger goes up. Anderson reviews the decision. No bat on the ball and it does look a touch high. It bounces in line and it's just clipping the top of the bails. It's the umpire's call and Anderson has to go",1st innings,24.0,out,121,0,121/3,"Boland to Anderson, OUT",,Anderson stays in the crease again and looks to turn the ball into the off-side. Gets hit on the pad and the umpire's finger goes up. Anderson reviews the decision. No bat on the ball and it does look a touch high. It bounces in line and it's just clipping the top of the bails. It's the umpire's call and Anderson has to go,3
153,145,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, no run gets onto the front foot and defends the ball back to the bowler",1st innings,24.1,no run,121,0,121/3,"Worrall to Wilson, no run",,gets onto the front foot and defends the ball back to the bowler,3
154,146,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, no run good length ball again and Wilson gets onto the front foot and defends. Goes into the legside",1st innings,24.2,no run,121,0,121/3,"Worrall to Wilson, no run",,good length ball again and Wilson gets onto the front foot and defends. Goes into the legside,3
155,147,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, 1 leg bye on legstump and Wilson looks to clips the ball into the legside. Hits him on the pad and O'Brien calls him through for the run",1st innings,24.3,leg bye,122,1,122/3,"Worrall to Wilson, 1 leg bye",,on legstump and Wilson looks to clips the ball into the legside. Hits him on the pad and O'Brien calls him through for the run,3
156,148,Kevin O'Brien,24605,Daniel Worrall,557298,"Worrall to O'Brien, 1 run O'Brien drives the ball into the covers and sets off for the run. O'Brien has to run around the bowler and just beats Warner's throw to the non-striker's end",1st innings,24.4,run,123,1,123/3,"Worrall to O'Brien, 1 run",,O'Brien drives the ball into the covers and sets off for the run. O'Brien has to run around the bowler and just beats Warner's throw to the non-striker's end,3
157,149,Gary Wilson,24609,Daniel Worrall,557298,"Worrall to Wilson, OUT another Wicket goes down! Wilson looks to run the ball down to third man and gets a thin edge through to the keeper. Wade takes the catch and throws the ball up in the air. Ireland in a bit of trouble here now!",1st innings,24.5,out,123,0,123/4,"Worrall to Wilson, OUT",,another Wicket goes down! Wilson looks to run the ball down to third man and gets a thin edge through to the keeper. Wade takes the catch and throws the ball up in the air. Ireland in a bit of trouble here now!,4
158,150,Sean Terry,467420,Daniel Worrall,557298,"Worrall to Terry, OUT What's happened here? Terry gets hit on the pads and Worrell goes up for the LBW. Terry wanders out of the crease and the ball gets thrown back in from slip and Terry is run out. Quick thinking there from Smith that leaves Ireland in even bigger trouble now. Terry is gone for a duck",1st innings,25.0,out,123,0,123/4,"Worrall to Terry, OUT",,What's happened here? Terry gets hit on the pads and Worrell goes up for the LBW. Terry wanders out of the crease and the ball gets thrown back in from slip and Terry is run out. Quick thinking there from Smith that leaves Ireland in even bigger trouble now. Terry is gone for a duck,4
159,151,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run O'Brien gets onto the front foot and defends the ball into the covers",1st innings,25.1,no run,123,0,123/4,"Boland to O'Brien, no run",,O'Brien gets onto the front foot and defends the ball into the covers,4
160,152,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 2 runs nice shot from O'Brien, clips the ball through mid-wicket and they turn quickly for the second",1st innings,25.2,run,125,2,125/4,"Boland to O'Brien, 2 runs",,"nice shot from O'Brien, clips the ball through mid-wicket and they turn quickly for the second",4
161,153,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run goes short and it's down the legside, easy for O'Brien to duck out of the way",1st innings,25.3,no run,125,0,125/4,"Boland to O'Brien, no run",,"goes short and it's down the legside, easy for O'Brien to duck out of the way",4
162,154,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run fuller ball and O'Brien gets onto the front foot and defends the ball into the covers again",1st innings,25.4,no run,125,0,125/4,"Boland to O'Brien, no run",,fuller ball and O'Brien gets onto the front foot and defends the ball into the covers again,4
163,155,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run touch shorter and O'Brien gets up on his toes and plays the ball back down the pitch",1st innings,25.5,no run,125,0,125/4,"Boland to O'Brien, no run",,touch shorter and O'Brien gets up on his toes and plays the ball back down the pitch,4
164,156,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, FOUR runs lovely shot from O'Brien, Boland angles the ball in and O'Brien pushes the ball hard past the bowler and its goes all the way to the rope",1st innings,26.0,four,129,4,129/5,"Boland to O'Brien, FOUR runs",,"lovely shot from O'Brien, Boland angles the ball in and O'Brien pushes the ball hard past the bowler and its goes all the way to the rope",5
165,157,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, no run it's an inswinger from Worrall, Poynter judges the ball well and it goes through to the keeper",1st innings,26.1,no run,129,0,129/5,"Worrall to Poynter, no run",,"it's an inswinger from Worrall, Poynter judges the ball well and it goes through to the keeper",5
166,158,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, no run much straigter and Poynter needs to play at this one. Gets onto the front foot and defends the ball back down the pitch",1st innings,26.2,no run,129,0,129/5,"Worrall to Poynter, no run",,much straigter and Poynter needs to play at this one. Gets onto the front foot and defends the ball back down the pitch,5
167,159,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, no run it's another full ball from Worrall, Poynter cross-bats the ball into the off-side",1st innings,26.3,no run,129,0,129/5,"Worrall to Poynter, no run",,"it's another full ball from Worrall, Poynter cross-bats the ball into the off-side",5
168,160,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, 2 runs Poynter gets off the mark as he slices the ball down towards Hastings at third man. Hasting makes a tumbling stop and they come back for the second",1st innings,26.4,run,131,2,131/5,"Worrall to Poynter, 2 runs",,Poynter gets off the mark as he slices the ball down towards Hastings at third man. Hasting makes a tumbling stop and they come back for the second,5
169,161,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, FOUR runs short and wide delivery from Worrall. Poynter hits the ball in the air through backward point. This time Hastings can't cut the ball off and it goes all the way to the boundary",1st innings,26.5,four,135,4,135/5,"Worrall to Poynter, FOUR runs",,short and wide delivery from Worrall. Poynter hits the ball in the air through backward point. This time Hastings can't cut the ball off and it goes all the way to the boundary,5
170,162,Stuart Poynter,308294,Daniel Worrall,557298,"Worrall to Poynter, FOUR runs Poynter gets onto the front foot and drives the ball through extra cover. Lovely shot from the Irish No. 7. Gets into double figures very quickly",1st innings,27.0,four,139,4,139/5,"Worrall to Poynter, FOUR runs",,Poynter gets onto the front foot and drives the ball through extra cover. Lovely shot from the Irish No. 7. Gets into double figures very quickly,5
171,163,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 1 run clips the ball through square leg to rotate the strike",1st innings,27.1,run,140,1,140/5,"Boland to O'Brien, 1 run",,clips the ball through square leg to rotate the strike,5
172,164,Stuart Poynter,308294,Scott Boland,446548,"Boland to Poynter, 1 run it's another inswinger and Poynter angles the ball down to long leg",1st innings,27.2,run,141,1,141/5,"Boland to Poynter, 1 run",,it's another inswinger and Poynter angles the ball down to long leg,5
173,164,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 1 wide Boland goes down the legside and it's yet another wide....",1st innings,27.2,wide,142,1,142/5,"Boland to O'Brien, 1 wide",,Boland goes down the legside and it's yet another wide....,5
174,165,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run gets onto the front foot and drives the ball to mid-off",1st innings,27.3,no run,142,0,142/5,"Boland to O'Brien, no run",,gets onto the front foot and drives the ball to mid-off,5
175,166,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, no run O'Brien gets onto the front foot and defends the ball into the covers",1st innings,27.4,no run,142,0,142/5,"Boland to O'Brien, no run",,O'Brien gets onto the front foot and defends the ball into the covers,5
176,167,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 2 runs straighter ball from the bowler, allows O'Brien to clip it through square leg. It's a long chase for the fielder from square leg, so they comfortably get a couple",1st innings,27.5,run,144,2,144/5,"Boland to O'Brien, 2 runs",,"straighter ball from the bowler, allows O'Brien to clip it through square leg. It's a long chase for the fielder from square leg, so they comfortably get a couple",5
177,168,Kevin O'Brien,24605,Scott Boland,446548,"Boland to O'Brien, 1 run Boland goes short and it looks like it hits O'Brien in the chest and goes down the legside, Poynter calls for the run",1st innings,28.0,run,145,1,145/5,"Boland to O'Brien, 1 run",,"Boland goes short and it looks like it hits O'Brien in the chest and goes down the legside, Poynter calls for the run",5
178,169,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, 1 run on leg stump again and it's easy for O'Brien to turn the ball down to long leg",1st innings,28.1,run,146,1,146/5,"Marsh to O'Brien, 1 run",,on leg stump again and it's easy for O'Brien to turn the ball down to long leg,5
179,170,Stuart Poynter,308294,Mitchell Marsh,272450,"Marsh to Poynter, OUT got him! It's a good length ball and Poynter is looking to play off the back foot. It comes back in off the pitch and takes out the off-stump. There was no foot movement from Poynter and he has to go",1st innings,28.2,out,146,0,146/6,"Marsh to Poynter, OUT",,got him! It's a good length ball and Poynter is looking to play off the back foot. It comes back in off the pitch and takes out the off-stump. There was no foot movement from Poynter and he has to go,6
180,171,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, no run Dockrell gets on the front foot and drives the ball into the covers. Stopped well by the fielder",1st innings,28.3,no run,146,0,146/6,"Marsh to Dockrell, no run",,Dockrell gets on the front foot and drives the ball into the covers. Stopped well by the fielder,6
181,172,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, no run Dockrell stays in the crease and looks to defend. Gets hit on the pad and nobody appeals as it was going down the legside",1st innings,28.4,no run,146,0,146/6,"Marsh to Dockrell, no run",,Dockrell stays in the crease and looks to defend. Gets hit on the pad and nobody appeals as it was going down the legside,6
182,173,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, no run it's back to outside the off-stump and Dockrell gets his bat high in the air. Goes through to the keeper",1st innings,28.5,no run,146,0,146/6,"Marsh to Dockrell, no run",,it's back to outside the off-stump and Dockrell gets his bat high in the air. Goes through to the keeper,6
183,174,George Dockrell,348034,Mitchell Marsh,272450,"Marsh to Dockrell, 1 run gets onto the front foot and drives the ball along the ground to mid-off. Dockrell sets off quickly and gets home safely to get off the mark",1st innings,29.0,run,147,1,147/6,"Marsh to Dockrell, 1 run",,gets onto the front foot and drives the ball along the ground to mid-off. Dockrell sets off quickly and gets home safely to get off the mark,6
184,175,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run it's a good length ball back into Dockrell. He gets up on his toes and defends the ball into the off-side, no chance of a run there",1st innings,29.1,no run,147,0,147/6,"Hastings to Dockrell, no run",,"it's a good length ball back into Dockrell. He gets up on his toes and defends the ball into the off-side, no chance of a run there",6
185,176,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run it's another good length ball from Hastings, Dockrell stays in the crease and defends the ball forward again",1st innings,29.2,no run,147,0,147/6,"Hastings to Dockrell, no run",,"it's another good length ball from Hastings, Dockrell stays in the crease and defends the ball forward again",6
186,177,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run gives Dockrell a little more room outside off-stump. Dockrell's only looking to defend and plays the ball into the covers",1st innings,29.3,no run,147,0,147/6,"Hastings to Dockrell, no run",,gives Dockrell a little more room outside off-stump. Dockrell's only looking to defend and plays the ball into the covers,6
187,178,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, no run Hastings is looking to get the ball to reverse back into the batsman. Dockrell gets in line and defends the ball again",1st innings,29.4,no run,147,0,147/6,"Hastings to Dockrell, no run",,Hastings is looking to get the ball to reverse back into the batsman. Dockrell gets in line and defends the ball again,6
188,179,George Dockrell,348034,John Hastings,228622,"Hastings to Dockrell, 1 run it's wide of off-stump again and this time Dockrell manages to angle it just wide of backward point. O'Brien calls him through for the run",1st innings,29.5,run,148,1,148/6,"Hastings to Dockrell, 1 run",,it's wide of off-stump again and this time Dockrell manages to angle it just wide of backward point. O'Brien calls him through for the run,6
189,180,Kevin O'Brien,24605,John Hastings,228622,"Hastings to O'Brien, 1 run O'Brien turns the ball through square leg and Ireland are now ahead of the score that they made against South Africa on Sunday. 20 overs to go here. Can they bat them out and give them something that they can defend?",1st innings,30.0,run,149,1,149/6,"Hastings to O'Brien, 1 run",,O'Brien turns the ball through square leg and Ireland are now ahead of the score that they made against South Africa on Sunday. 20 overs to go here. Can they bat them out and give them something that they can defend?,6
190,181,Kevin O'Brien,24605,Mitchell Marsh,272450,"Marsh to O'Brien, no run it's outside off-stump and O'Brien is happy to defend the ball forward",1st innings,30.1,no run,149,0,149/6,"Marsh to O'Brien, no run",,it's outside off-stump and O'Brien is happy to defend the ball forward,6
