,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,124,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run Chandimal makes room by moving towards leg and slogs, trying to hit with a flat bat down the ground. The length is a bit short and he makes no contact",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,20.4,no run,82,0,82/2,"Abdul Razzaq to Chandimal, no run",,"Chandimal makes room by moving towards leg and slogs, trying to hit with a flat bat down the ground. The length is a bit short and he makes no contact",2
131,125,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run this time Chandimal tries to run the ball to third man, but gets beaten again",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,20.5,no run,82,0,82/2,"Abdul Razzaq to Chandimal, no run",,"this time Chandimal tries to run the ball to third man, but gets beaten again",2
132,126,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run good length around off stump, defended on the front foot",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,20.6,no run,82,0,82/2,"Abdul Razzaq to Chandimal, no run",,"good length around off stump, defended on the front foot",2
133,127,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run punched off the back foot towards mid-off, Hafeez moves to his right and fields",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.1,no run,82,0,82/2,"Mohammad Hafeez to Tharanga, no run",,"punched off the back foot towards mid-off, Hafeez moves to his right and fields",2
134,128,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played off the back foot towards point",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.2,no run,82,0,82/2,"Mohammad Hafeez to Tharanga, no run",,played off the back foot towards point,2
135,129,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga pushes forward to play to mid-on, but Hafeez scampers to his left and fields",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.3,no run,82,0,82/2,"Mohammad Hafeez to Tharanga, no run",,"Tharanga pushes forward to play to mid-on, but Hafeez scampers to his left and fields",2
136,130,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended back to the bowler",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.4,no run,82,0,82/2,"Mohammad Hafeez to Tharanga, no run",,defended back to the bowler,2
137,131,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 2 runs drifts on to the pad this time and Tharanga plays to backward square leg, there's a direct hit at the striker's end and an overthrow results",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.5,run,84,2,84/2,"Mohammad Hafeez to Tharanga, 2 runs",,"drifts on to the pad this time and Tharanga plays to backward square leg, there's a direct hit at the striker's end and an overthrow results",2
138,132,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended back to the bowler",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,21.6,no run,84,0,84/2,"Mohammad Hafeez to Tharanga, no run",,defended back to the bowler,2
139,133,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run dabbed off the back foot towards point for a quick single, Akmal swoops and hits the batsman at the non-striker's end with his flat throw",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,22.1,run,85,1,85/2,"Abdul Razzaq to Chandimal, 1 run",,"dabbed off the back foot towards point for a quick single, Akmal swoops and hits the batsman at the non-striker's end with his flat throw",2
140,134,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, no run punched from his crease towards mid-off",1st innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,22.2,no run,85,0,85/2,"Abdul Razzaq to Tharanga, no run",,punched from his crease towards mid-off,2
141,135,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run Tharanga pushes the ball back to the bowler and runs after Razzaq fails to stop it cleanly, the ball trickles past the stumps and Tharanga charges through for the single, making his crease before the direct hit",1st innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,22.3,run,86,1,86/2,"Abdul Razzaq to Tharanga, 1 run",,"Tharanga pushes the ball back to the bowler and runs after Razzaq fails to stop it cleanly, the ball trickles past the stumps and Tharanga charges through for the single, making his crease before the direct hit",2
142,136,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run defended on the back foot on the of side",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,22.4,no run,86,0,86/2,"Abdul Razzaq to Chandimal, no run",,defended on the back foot on the of side,2
143,137,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run Chandimal clears his front foot out of the way and swings for the terraces, the length isn't full enough and the line is outside off, not ideal for such a shot",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,22.5,no run,86,0,86/2,"Abdul Razzaq to Chandimal, no run",,"Chandimal clears his front foot out of the way and swings for the terraces, the length isn't full enough and the line is outside off, not ideal for such a shot",2
144,138,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run played from the crease on the leg side",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,22.6,no run,86,0,86/2,"Abdul Razzaq to Chandimal, no run",,played from the crease on the leg side,2
145,139,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played off the back foot towards extra cover",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.1,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,played off the back foot towards extra cover,2
146,140,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended back to the bowler",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.2,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,defended back to the bowler,2
147,141,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga moves forward to push but plays the wrong line and gets hit on the pad",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.3,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,Tharanga moves forward to push but plays the wrong line and gets hit on the pad,2
148,142,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run a quicker one slides into Tharanga from round the wicket and hits the back pad, that was missing leg stump though",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.4,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,"a quicker one slides into Tharanga from round the wicket and hits the back pad, that was missing leg stump though",2
149,143,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended back to the bowler again",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.5,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,defended back to the bowler again,2
150,144,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played off the back foot to midwicket, maiden over",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,23.6,no run,86,0,86/2,"Mohammad Hafeez to Tharanga, no run",,"played off the back foot to midwicket, maiden over",2
151,145,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run leg-stump line, Chandimal plays to square leg",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.1,no run,86,0,86/2,"Saeed Ajmal to Chandimal, no run",,"leg-stump line, Chandimal plays to square leg",2
152,146,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, FOUR runs quicker ball but the line is poor, on the pads, Chandimal gets some bat on it and sends the ball racing to the fine-leg boundary",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.2,four,90,4,90/2,"Saeed Ajmal to Chandimal, FOUR runs",,"quicker ball but the line is poor, on the pads, Chandimal gets some bat on it and sends the ball racing to the fine-leg boundary",2
153,147,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run again Ajmal drifts on to the pads, Chandimal plays to square leg",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.3,no run,90,0,90/2,"Saeed Ajmal to Chandimal, no run",,"again Ajmal drifts on to the pads, Chandimal plays to square leg",2
154,148,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run it's the straighter one this time, outside off, Chandimal pushes at it and is beaten",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.4,no run,90,0,90/2,"Saeed Ajmal to Chandimal, no run",,"it's the straighter one this time, outside off, Chandimal pushes at it and is beaten",2
155,149,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run played off the pads on the leg side",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.5,no run,90,0,90/2,"Saeed Ajmal to Chandimal, no run",,played off the pads on the leg side,2
156,150,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run another leg stump delivery, played from the crease to square leg",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,24.6,no run,90,0,90/2,"Saeed Ajmal to Chandimal, no run",,"another leg stump delivery, played from the crease to square leg",2
157,151,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga tries to drive through the off side but gets an inside edge on to the pad",1st innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,25.1,no run,90,0,90/2,"Mohammad Hafeez to Tharanga, no run",,Tharanga tries to drive through the off side but gets an inside edge on to the pad,2
158,152,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run this time he connects with the drive to long-off",1st innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,25.2,run,91,1,91/2,"Mohammad Hafeez to Tharanga, 1 run",,this time he connects with the drive to long-off,2
159,153,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run tight line around off stump, defended on the front foot",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,25.3,no run,91,0,91/2,"Mohammad Hafeez to Chandimal, no run",,"tight line around off stump, defended on the front foot",2
160,154,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run worked off the pads through square leg",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,25.4,run,92,1,92/2,"Mohammad Hafeez to Chandimal, 1 run",,worked off the pads through square leg,2
161,155,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played toward point off the front foot",1st innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,25.5,no run,92,0,92/2,"Mohammad Hafeez to Tharanga, no run",,played toward point off the front foot,2
162,156,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played back to the bowler on the front foot",1st innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,25.6,no run,92,0,92/2,"Mohammad Hafeez to Tharanga, no run",,played back to the bowler on the front foot,2
163,157,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run Ajmal bowls a doosra which Chandimal manages to play behind point",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,26.1,run,93,1,93/2,"Saeed Ajmal to Chandimal, 1 run",,Ajmal bowls a doosra which Chandimal manages to play behind point,2
164,158,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run driven from the crease through point",1st innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,26.2,run,94,1,94/2,"Saeed Ajmal to Tharanga, 1 run",,driven from the crease through point,2
165,159,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, OUT bowled him! Chandimal, after a slow innings, tried to break free by clearing his front foot towards leg side and trying to mow over midwicket. The straighter ball from Ajmal beat the bat and hit off stump",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,26.3,out,94,0,94/3,"Saeed Ajmal to Chandimal, OUT",,"bowled him! Chandimal, after a slow innings, tried to break free by clearing his front foot towards leg side and trying to mow over midwicket. The straighter ball from Ajmal beat the bat and hit off stump",3
166,160,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run Jayawardene strides forward and opens the face to play the ball along the ground to Younis Khan at first slip, he can't stop it cleanly",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,26.4,run,95,1,95/3,"Saeed Ajmal to Jayawardene, 1 run",,"Jayawardene strides forward and opens the face to play the ball along the ground to Younis Khan at first slip, he can't stop it cleanly",3
167,161,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run quicker ball on middle stump, played off the back foot on the leg side",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,26.5,no run,95,0,95/3,"Saeed Ajmal to Tharanga, no run",,"quicker ball on middle stump, played off the back foot on the leg side",3
168,162,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run pushed towards cover on the front foot",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,26.6,no run,95,0,95/3,"Saeed Ajmal to Tharanga, no run",,pushed towards cover on the front foot,3
169,163,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run defended from the crease to the bowler",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.1,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,defended from the crease to the bowler,3
170,164,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run played off the pads to square leg",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.2,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,played off the pads to square leg,3
171,165,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run the quicker one that comes into the right-hander, defended from the crease",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.3,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,"the quicker one that comes into the right-hander, defended from the crease",3
172,166,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run huge appeal from Afridi for lbw but it is turned down by the umpire. Pakistan decide not to review. Mahela was hit on the front foot after taking a stride down the pitch. Enough doubt there, height was a problem",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.4,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,"huge appeal from Afridi for lbw but it is turned down by the umpire. Pakistan decide not to review. Mahela was hit on the front foot after taking a stride down the pitch. Enough doubt there, height was a problem",3
173,167,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run defended on the leg side",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.5,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,defended on the leg side,3
174,168,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run Mahela gets behind the line of a full ball and defends on the off side",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,27.6,no run,95,0,95/3,"Shahid Afridi to Jayawardene, no run",,Mahela gets behind the line of a full ball and defends on the off side,3
175,169,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, no run defended on the front foot on the leg side",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,28.1,no run,95,0,95/3,"Saeed Ajmal to Tharanga, no run",,defended on the front foot on the leg side,3
176,170,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run nudged off the pads to square leg for a quick single",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,28.2,run,96,1,96/3,"Saeed Ajmal to Tharanga, 1 run",,nudged off the pads to square leg for a quick single,3
177,171,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run Mahela strides forward to defend but gets beaten by the doosra that slants across him from round the wicket",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,28.3,no run,96,0,96/3,"Saeed Ajmal to Jayawardene, no run",,Mahela strides forward to defend but gets beaten by the doosra that slants across him from round the wicket,3
178,172,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run played off the front foot to square leg",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,28.4,run,97,1,97/3,"Saeed Ajmal to Jayawardene, 1 run",,played off the front foot to square leg,3
179,173,Upul Tharanga,50747,Saeed Ajmal,42699,"Saeed Ajmal to Tharanga, 1 run Tharanga stays in his crease and plays the ball to deep square leg",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,28.5,run,98,1,98/3,"Saeed Ajmal to Tharanga, 1 run",,Tharanga stays in his crease and plays the ball to deep square leg,3
180,174,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run Mahela tries to cut the ball to third man as it angles across him, he gets beaten outside off stump once again",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,28.6,no run,98,0,98/3,"Saeed Ajmal to Jayawardene, no run",,"Mahela tries to cut the ball to third man as it angles across him, he gets beaten outside off stump once again",3
181,175,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run defended from the crease on the off side",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.1,no run,98,0,98/3,"Shahid Afridi to Tharanga, no run",,defended from the crease on the off side,3
182,176,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run Afridi bowls the googly and Tharanga gets beaten outside off stump",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.2,no run,98,0,98/3,"Shahid Afridi to Tharanga, no run",,Afridi bowls the googly and Tharanga gets beaten outside off stump,3
183,177,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run a slower ball outside off stump, Tharanga tries to drive expansively but gets beaten by some extra bounce",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.3,no run,98,0,98/3,"Shahid Afridi to Tharanga, no run",,"a slower ball outside off stump, Tharanga tries to drive expansively but gets beaten by some extra bounce",3
184,178,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run played to short fine leg",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.4,no run,98,0,98/3,"Shahid Afridi to Tharanga, no run",,played to short fine leg,3
185,179,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run full and straight, driven to long-off from the crease",1st innings,Mahela Jayawardene,49289,Saeed Ajmal,42699,29.5,run,99,1,99/3,"Shahid Afridi to Tharanga, 1 run",,"full and straight, driven to long-off from the crease",3
186,180,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run Mahela moves forward and plays the straight ball to midwicket",1st innings,Upul Tharanga,50747,Saeed Ajmal,42699,29.6,no run,99,0,99/3,"Shahid Afridi to Jayawardene, no run",,Mahela moves forward and plays the straight ball to midwicket,3
187,181,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run bowled full on middle stump, driven to long off for a single that takes Sri Lanka to 100",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.1,run,100,1,100/3,"Mohammad Hafeez to Tharanga, 1 run",,"bowled full on middle stump, driven to long off for a single that takes Sri Lanka to 100",3
188,182,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run Mahela moves outside off, gets down low, and paddles the ball to fine leg",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,30.2,run,101,1,101/3,"Mohammad Hafeez to Jayawardene, 1 run",,"Mahela moves outside off, gets down low, and paddles the ball to fine leg",3
189,183,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended back to the bowler",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.3,no run,101,0,101/3,"Mohammad Hafeez to Tharanga, no run",,defended back to the bowler,3
190,184,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 2 runs Tharanga leans into a front-foot extra cover drive, the fielder at long-off has to run to his right",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.4,run,103,2,103/3,"Mohammad Hafeez to Tharanga, 2 runs",,"Tharanga leans into a front-foot extra cover drive, the fielder at long-off has to run to his right",3
191,185,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga pushes from his crease at one that turns slightly away from him and is beaten, Sarfraz doesn't collect cleanly",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.5,no run,103,0,103/3,"Mohammad Hafeez to Tharanga, no run",,"Tharanga pushes from his crease at one that turns slightly away from him and is beaten, Sarfraz doesn't collect cleanly",3
192,186,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run this time he gets a bit of a leading edge towards point",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,30.6,no run,103,0,103/3,"Mohammad Hafeez to Tharanga, no run",,this time he gets a bit of a leading edge towards point,3
193,187,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run driven off the front foot to long-off",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,31.1,run,104,1,104/3,"Shahid Afridi to Jayawardene, 1 run",,driven off the front foot to long-off,3
194,188,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run Tharanga moves back and cuts to deep point. 'Only one,' yells Sarfraz",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.2,run,105,1,105/3,"Shahid Afridi to Tharanga, 1 run",,"Tharanga moves back and cuts to deep point. 'Only one,' yells Sarfraz",3
195,189,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run pushed off the front foot to long on",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,31.3,run,106,1,106/3,"Shahid Afridi to Jayawardene, 1 run",,pushed off the front foot to long on,3
196,190,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run Afridi slows up the pace and bowls one that goes on with the arm, Tharanga pushes forward and is beaten outside off",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.4,no run,106,0,106/3,"Shahid Afridi to Tharanga, no run",,"Afridi slows up the pace and bowls one that goes on with the arm, Tharanga pushes forward and is beaten outside off",3
197,191,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 2 runs driven firmly off the front foot to wide long-off",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.5,run,108,2,108/3,"Shahid Afridi to Tharanga, 2 runs",,driven firmly off the front foot to wide long-off,3
198,192,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run played off the front foot to long-on",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,31.6,run,109,1,109/3,"Shahid Afridi to Tharanga, 1 run",,played off the front foot to long-on,3
199,193,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended on the front foot on the leg side",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.1,no run,109,0,109/3,"Mohammad Hafeez to Tharanga, no run",,defended on the front foot on the leg side,3
200,194,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, FOUR runs Tharanga gets to a hard-fought fifty by lofting inside-out over extra cover. The fielder on the cover boundary runs to his left and dives but can't prevent the four",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.2,four,113,4,113/3,"Mohammad Hafeez to Tharanga, FOUR runs",,Tharanga gets to a hard-fought fifty by lofting inside-out over extra cover. The fielder on the cover boundary runs to his left and dives but can't prevent the four,3
201,195,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run played off the pads behind square",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.3,run,114,1,114/3,"Mohammad Hafeez to Tharanga, 1 run",,played off the pads behind square,3
202,196,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run quicker ball on the pads, Jayawardene plays through square leg",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,32.4,run,115,1,115/3,"Mohammad Hafeez to Jayawardene, 1 run",,"quicker ball on the pads, Jayawardene plays through square leg",3
203,197,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played to midwicket off the front foot with a closed face",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.5,no run,115,0,115/3,"Mohammad Hafeez to Tharanga, no run",,played to midwicket off the front foot with a closed face,3
204,198,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run played to short third man",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,32.6,no run,115,0,115/3,"Mohammad Hafeez to Tharanga, no run",,played to short third man,3
205,199,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run cut off the back foot to backward point",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,33.1,no run,115,0,115/3,"Shahid Afridi to Jayawardene, no run",,cut off the back foot to backward point,3
206,200,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 4 leg byes Jayawardene moves forward and across to glance but the ball is down leg side, it grazes the pad and goes past the keeper",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,33.2,leg bye,119,4,119/3,"Shahid Afridi to Jayawardene, 4 leg byes",,"Jayawardene moves forward and across to glance but the ball is down leg side, it grazes the pad and goes past the keeper",3
207,201,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run played to long off for a single",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,33.3,run,120,1,120/3,"Shahid Afridi to Jayawardene, 1 run",,played to long off for a single,3
208,202,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run beaten outside the off side by a quicker googly",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,33.4,no run,120,0,120/3,"Shahid Afridi to Tharanga, no run",,beaten outside the off side by a quicker googly,3
209,203,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run another googly, Tharanga pushes forward and gets beaten once again",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,33.5,no run,120,0,120/3,"Shahid Afridi to Tharanga, no run",,"another googly, Tharanga pushes forward and gets beaten once again",3
210,204,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run shorter length and Tharanga goes back to cut toward deep point",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,33.6,run,121,1,121/3,"Shahid Afridi to Tharanga, 1 run",,shorter length and Tharanga goes back to cut toward deep point,3
211,205,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga cuts off the back foot towards cover even though the ball cramps him for room",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,34.1,no run,121,0,121/3,"Mohammad Hafeez to Tharanga, no run",,Tharanga cuts off the back foot towards cover even though the ball cramps him for room,3
