,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,130,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run lines up behind the shortish delivery on off stump",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,21.4,no run,116,0,116/0,"NLTC Perera to Sharma, no run",,lines up behind the shortish delivery on off stump,0
131,131,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run gets up tall against a back of a length delivery and punches to mid-off",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,21.5,no run,116,0,116/0,"NLTC Perera to Sharma, no run",,gets up tall against a back of a length delivery and punches to mid-off,0
132,132,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run he's annoyed with himself for nailing a back foot cover drive straight to the fielder. I'd be tweeting about it for days. #HighElbow",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,21.6,no run,116,0,116/0,"NLTC Perera to Sharma, no run",,he's annoyed with himself for nailing a back foot cover drive straight to the fielder. I'd be tweeting about it for days. #HighElbow,0
133,132,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 wide full, slow and wide outside off. Dhawan lets it go and tags in the umpire",1st innings,Rohit Sharma,34102,Thisara Perera,233514,22.0,wide,117,1,117/0,"Malinga to Dhawan, 1 wide",,"full, slow and wide outside off. Dhawan lets it go and tags in the umpire",0
134,133,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run good length, nibbling for a nibble outside off, Dhawan summons his inner scrooge and doesn't give out any treats",1st innings,Rohit Sharma,34102,Thisara Perera,233514,22.1,no run,117,0,117/0,"Malinga to Dhawan, no run",,"good length, nibbling for a nibble outside off, Dhawan summons his inner scrooge and doesn't give out any treats",0
135,134,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run gets down the track, a sign that he is comfortable with Malinga's pace, but not his length, and thumps the ball to cover",1st innings,Rohit Sharma,34102,Thisara Perera,233514,22.2,run,118,1,118/0,"Malinga to Dhawan, 1 run",,"gets down the track, a sign that he is comfortable with Malinga's pace, but not his length, and thumps the ball to cover",0
136,135,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run full on off stump, defends",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.3,no run,118,0,118/0,"Malinga to Sharma, no run",,"full on off stump, defends",0
137,136,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs happy to hit on the up, without any footwork, and that's because he's confident he can pick the gap. This shot is made by his balance, even if he doesn't move, head over the ball, hands flowing through the line. His power takes care of the rest",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.4,four,122,4,122/0,"Malinga to Sharma, FOUR runs",,"happy to hit on the up, without any footwork, and that's because he's confident he can pick the gap. This shot is made by his balance, even if he doesn't move, head over the ball, hands flowing through the line. His power takes care of the rest",0
138,137,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run the fast bowler comes back with a predictably short ball and Rohit pulls it down to long leg. This is all very PlayStation batting",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.5,run,123,1,123/0,"Malinga to Sharma, 1 run",,the fast bowler comes back with a predictably short ball and Rohit pulls it down to long leg. This is all very PlayStation batting,0
139,138,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run silly old short ball. Go think about life at deep square leg, says Dhawan with a pull",1st innings,Rohit Sharma,34102,Thisara Perera,233514,22.6,run,124,1,124/0,"Malinga to Dhawan, 1 run",,"silly old short ball. Go think about life at deep square leg, says Dhawan with a pull",0
140,139,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run good length and outside off, Dhawan, staying on the back foot, mistimes the push to cover",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,23.1,no run,124,0,124/0,"NLTC Perera to Dhawan, no run",,"good length and outside off, Dhawan, staying on the back foot, mistimes the push to cover",0
141,140,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run sprints down the pitch, and having done so a tad too early, Thisara is able to shorten his length and not give the room that Dhawan so craves",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,23.2,no run,124,0,124/0,"NLTC Perera to Dhawan, no run",,"sprints down the pitch, and having done so a tad too early, Thisara is able to shorten his length and not give the room that Dhawan so craves",0
142,141,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 leg bye full and sliding down, Dhawan looks for the pick up shot over square leg but gets hit on the pad. Rohit whisks him across for a single",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,23.3,leg bye,125,1,125/0,"NLTC Perera to Dhawan, 1 leg bye",,"full and sliding down, Dhawan looks for the pick up shot over square leg but gets hit on the pad. Rohit whisks him across for a single",0
143,142,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run now it's Dhawan's turn to help his partner profit off a mis-hit. Rohit shapes to tap into the leg side, but with the ball straightening, takes a little caution. Outside edge towards point",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,23.4,run,126,1,126/0,"NLTC Perera to Sharma, 1 run",,"now it's Dhawan's turn to help his partner profit off a mis-hit. Rohit shapes to tap into the leg side, but with the ball straightening, takes a little caution. Outside edge towards point",0
144,143,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run step forward and block. That's all.",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,23.5,no run,126,0,126/0,"NLTC Perera to Dhawan, no run",,step forward and block. That's all.,0
145,144,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run shortish and outside off, punches it to the sweeper",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,23.6,run,127,1,127/0,"NLTC Perera to Dhawan, 1 run",,"shortish and outside off, punches it to the sweeper",0
146,145,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, FOUR runs nails it through extra cover. It's a tiny gap, but it is easily accessed when the bowler bowls a wide half-volley. That's Dhawan's fifty, second in as many matches. Fine knock. Never looked troubled",1st innings,Rohit Sharma,34102,Thisara Perera,233514,24.1,four,131,4,131/0,"Malinga to Dhawan, FOUR runs",,"nails it through extra cover. It's a tiny gap, but it is easily accessed when the bowler bowls a wide half-volley. That's Dhawan's fifty, second in as many matches. Fine knock. Never looked troubled",0
147,146,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run shortish and outside off, moving around the wicket, cuts to the sweeper",1st innings,Rohit Sharma,34102,Thisara Perera,233514,24.2,run,132,1,132/0,"Malinga to Dhawan, 1 run",,"shortish and outside off, moving around the wicket, cuts to the sweeper",0
148,147,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run looks for the bouncer, on and around off stump. Malinga would make batsmen hop in his best years. Here, Rohit blunts it quite easily",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,24.3,no run,132,0,132/0,"Malinga to Sharma, no run",,"looks for the bouncer, on and around off stump. Malinga would make batsmen hop in his best years. Here, Rohit blunts it quite easily",0
149,148,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, SIX runs they keep going. Or rather they keep coming. Rohit pulls, but the ball climbs on him, he is so not in control of the shot, but it takes the top edge and sails over long leg",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,24.4,six,138,6,138/0,"Malinga to Sharma, SIX runs",,"they keep going. Or rather they keep coming. Rohit pulls, but the ball climbs on him, he is so not in control of the shot, but it takes the top edge and sails over long leg",0
150,149,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, OUT ah, the irony! He gets a lot more bat on this. Actually surprisingly good connection, with the shot being somewhere between a pull and a flick. The problem though is, with the better contact, the short ball goes squarer and finds the man on the boundary at long leg. Sri Lanka sigh in relief. India groan, 'oh, 200 denied'",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,24.5,out,138,0,138/1,"Malinga to Sharma, OUT",,"ah, the irony! He gets a lot more bat on this. Actually surprisingly good connection, with the shot being somewhere between a pull and a flick. The problem though is, with the better contact, the short ball goes squarer and finds the man on the boundary at long leg. Sri Lanka sigh in relief. India groan, 'oh, 200 denied'",1
151,150,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run good length ball outside off, Kohli ignores it",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,24.6,no run,138,0,138/1,"Malinga to Kohli, no run",,"good length ball outside off, Kohli ignores it",1
152,151,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run ... without warming up perhaps for he slides the first one down leg and it trundles down to long leg off a Dhawan flick",1st innings,Virat Kohli,253802,Lasith Malinga,49758,25.1,run,139,1,139/1,"Pradeep to Dhawan, 1 run",,... without warming up perhaps for he slides the first one down leg and it trundles down to long leg off a Dhawan flick,1
153,152,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run brings him forward with a good length ball outside off and Kohli plants the middle of his bat on it to cover point",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,25.2,no run,139,0,139/1,"Pradeep to Kohli, no run",,brings him forward with a good length ball outside off and Kohli plants the middle of his bat on it to cover point,1
154,153,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run back of a length and outside off, Kohli won't indulge yet",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,25.3,no run,139,0,139/1,"Pradeep to Kohli, no run",,"back of a length and outside off, Kohli won't indulge yet",1
155,154,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run fullish and outside off, Kohli goes for the on the up drive, he's into the shot a touch too early though and mistimes to cover",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,25.4,no run,139,0,139/1,"Pradeep to Kohli, no run",,"fullish and outside off, Kohli goes for the on the up drive, he's into the shot a touch too early though and mistimes to cover",1
156,155,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, OUT he's got him! Pradeep, you beauty, baiting Kohli outside off, and nabbing him <i>easily</i>. The shot is risky, with a slip in, but the batsman goes for the glide to third man anyway. A touch of seam movement away, but more importantly a little extra bounce, undoes him.",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,25.5,out,139,0,139/2,"Pradeep to Kohli, OUT",,"he's got him! Pradeep, you beauty, baiting Kohli outside off, and nabbing him <i>easily</i>. The shot is risky, with a slip in, but the batsman goes for the glide to third man anyway. A touch of seam movement away, but more importantly a little extra bounce, undoes him.",2
157,156,Yuvraj Singh,36084,Nuwan Pradeep,324358,"Pradeep to Yuvraj Singh, no run back of a length on off stump, defends under his eyes.",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,25.6,no run,139,0,139/2,"Pradeep to Yuvraj Singh, no run",,"back of a length on off stump, defends under his eyes.",2
158,157,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run yorker from around the wicket, Dhawan protects his castle",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.1,no run,139,0,139/2,"Malinga to Dhawan, no run",,"yorker from around the wicket, Dhawan protects his castle",2
159,158,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, FOUR runs and he plunders next ball. It's a short one and Dhawan picks it early and puts it away through midwicket. Hitting in front of square shows how unafraid the batsman is to pull the bouncer",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.2,four,143,4,143/2,"Malinga to Dhawan, FOUR runs",,and he plunders next ball. It's a short one and Dhawan picks it early and puts it away through midwicket. Hitting in front of square shows how unafraid the batsman is to pull the bouncer,2
160,159,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run he's still good when he goes full, and he beats Dhawan with a wide yorker. Ladies and gentlemen, the Malinga of old",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.3,no run,143,0,143/2,"Malinga to Dhawan, no run",,"he's still good when he goes full, and he beats Dhawan with a wide yorker. Ladies and gentlemen, the Malinga of old",2
161,160,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, no run full on middle and off, Dhawan opens the face and tries to pinch a single to cover, but the Sri Lanka fielders are on their toes. Good to see. They're building pressure.",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.4,no run,143,0,143/2,"Malinga to Dhawan, no run",,"full on middle and off, Dhawan opens the face and tries to pinch a single to cover, but the Sri Lanka fielders are on their toes. Good to see. They're building pressure.",2
162,161,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, FOUR runs every time Malinga's missed his spot, Dhawan finds the boundary, and invariably its the one at cover. The yorker goes awry and the batsman picks the gap between mid-off and cover",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.5,four,147,4,147/2,"Malinga to Dhawan, FOUR runs",,"every time Malinga's missed his spot, Dhawan finds the boundary, and invariably its the one at cover. The yorker goes awry and the batsman picks the gap between mid-off and cover",2
163,162,Shikhar Dhawan,28235,Lasith Malinga,49758,"Malinga to Dhawan, 1 run low full toss, which Dhawan squirts out to deep point",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,26.6,run,148,1,148/2,"Malinga to Dhawan, 1 run",,"low full toss, which Dhawan squirts out to deep point",2
164,163,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 2 runs full on leg stump, clips it out to deep midwicket",1st innings,Yuvraj Singh,36084,Lasith Malinga,49758,27.1,run,150,2,150/2,"Pradeep to Dhawan, 2 runs",,"full on leg stump, clips it out to deep midwicket",2
165,164,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run looks to drive on the up, but he's into the shot a tad too early. So he checks it, and opens the face a lot more, to find the gap at point",1st innings,Yuvraj Singh,36084,Lasith Malinga,49758,27.2,run,151,1,151/2,"Pradeep to Dhawan, 1 run",,"looks to drive on the up, but he's into the shot a tad too early. So he checks it, and opens the face a lot more, to find the gap at point",2
166,165,Yuvraj Singh,36084,Nuwan Pradeep,324358,"Pradeep to Yuvraj Singh, 1 run tip and run, this is good from Yuvraj. Blocks a good length ball into the covers and before the fielder can come in, he's almost three-fourth down",1st innings,Shikhar Dhawan,28235,Lasith Malinga,49758,27.3,run,152,1,152/2,"Pradeep to Yuvraj Singh, 1 run",,"tip and run, this is good from Yuvraj. Blocks a good length ball into the covers and before the fielder can come in, he's almost three-fourth down",2
167,166,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, no run well done, Gunathilaka at point, diving to his right and stopping a superbly timed cut shot",1st innings,Yuvraj Singh,36084,Lasith Malinga,49758,27.4,no run,152,0,152/2,"Pradeep to Dhawan, no run",,"well done, Gunathilaka at point, diving to his right and stopping a superbly timed cut shot",2
168,167,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, FOUR runs finds the gap behind square leg, and he's only helped it away. There is no malice in this stroke. Just a batsman picking his opportunity. All of Sri Lanka's short balls aren't rising to that head-shoulder height that will induce nerves.",1st innings,Yuvraj Singh,36084,Lasith Malinga,49758,27.5,four,156,4,156/2,"Pradeep to Dhawan, FOUR runs",,"finds the gap behind square leg, and he's only helped it away. There is no malice in this stroke. Just a batsman picking his opportunity. All of Sri Lanka's short balls aren't rising to that head-shoulder height that will induce nerves.",2
169,168,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, FOUR runs again! Dhawan is on song! He should thank Sri Lanka too for supplying him with a steady drivel of short-pitched bowling. Makes his own room this time and carves it behind point, and in front of third man on the boundary",1st innings,Yuvraj Singh,36084,Lasith Malinga,49758,27.6,four,160,4,160/2,"Pradeep to Dhawan, FOUR runs",,"again! Dhawan is on song! He should thank Sri Lanka too for supplying him with a steady drivel of short-pitched bowling. Makes his own room this time and carves it behind point, and in front of third man on the boundary",2
170,169,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, 1 run good length ball, just outside off, from around the wicket. Yuvraj pats it through cover to get off strike",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,28.1,run,161,1,161/2,"Gunathilaka to Yuvraj Singh, 1 run",,"good length ball, just outside off, from around the wicket. Yuvraj pats it through cover to get off strike",2
171,170,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, FOUR runs this is getting too easy. Dhawan tucks into a wide half-volley and nails it past cover's left. Long-off on the boundary has no chance",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,28.2,four,165,4,165/2,"Gunathilaka to Dhawan, FOUR runs",,this is getting too easy. Dhawan tucks into a wide half-volley and nails it past cover's left. Long-off on the boundary has no chance,2
172,171,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run eases it through cover for a single this time",1st innings,Yuvraj Singh,36084,Nuwan Pradeep,324358,28.3,run,166,1,166/2,"Gunathilaka to Dhawan, 1 run",,eases it through cover for a single this time,2
173,172,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run comes forward to block a good length ball on off stump",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,28.4,no run,166,0,166/2,"Gunathilaka to Yuvraj Singh, no run",,comes forward to block a good length ball on off stump,2
174,173,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run well done. He holds this back just a tad, sensing Yuvraj had lined him up, and his spidey sense helps him beat the batsman's inside edge as he drives away from his body",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,28.5,no run,166,0,166/2,"Gunathilaka to Yuvraj Singh, no run",,"well done. He holds this back just a tad, sensing Yuvraj had lined him up, and his spidey sense helps him beat the batsman's inside edge as he drives away from his body",2
175,174,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run flat and quick on off stump, blocks",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,28.6,no run,166,0,166/2,"Gunathilaka to Yuvraj Singh, no run",,"flat and quick on off stump, blocks",2
176,175,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run shortish and it makes Dhawan hop off his toes to get on top of the bounce. No run towards point",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,29.1,no run,166,0,166/2,"NLTC Perera to Dhawan, no run",,shortish and it makes Dhawan hop off his toes to get on top of the bounce. No run towards point,2
177,176,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run no room offered, and Dhawan, in trying to manufacture room, gets an inside edge and the ball doesn't go past the crease line. A sign of the fun India are having is that Dhawan jumps in and out of his crease, feigning a run even as the fielder comes in and then throwing his head back to laugh",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,29.2,no run,166,0,166/2,"NLTC Perera to Dhawan, no run",,"no room offered, and Dhawan, in trying to manufacture room, gets an inside edge and the ball doesn't go past the crease line. A sign of the fun India are having is that Dhawan jumps in and out of his crease, feigning a run even as the fielder comes in and then throwing his head back to laugh",2
178,177,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run nudgles it away behind square leg",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,29.3,run,167,1,167/2,"NLTC Perera to Dhawan, 1 run",,nudgles it away behind square leg,2
179,178,Yuvraj Singh,36084,Thisara Perera,233514,"NLTC Perera to Yuvraj Singh, 1 run easy put away again as Yuvraj taps it off his hips to long leg",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,29.4,run,168,1,168/2,"NLTC Perera to Yuvraj Singh, 1 run",,easy put away again as Yuvraj taps it off his hips to long leg,2
180,179,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run struck in the stomach, serves him right not to read the slower ball. Dhawan loads up the pull - an instinctive shot - and is caught unawares by Thisara.",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,29.5,no run,168,0,168/2,"NLTC Perera to Dhawan, no run",,"struck in the stomach, serves him right not to read the slower ball. Dhawan loads up the pull - an instinctive shot - and is caught unawares by Thisara.",2
181,180,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run turns a rather straight delivery to long leg to retain strike",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,29.6,run,169,1,169/2,"NLTC Perera to Dhawan, 1 run",,turns a rather straight delivery to long leg to retain strike,2
182,181,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, no run slow through the air, tossed up as well, and so Dhawan gives it the respect it deserves.",1st innings,Yuvraj Singh,36084,Thisara Perera,233514,30.1,no run,169,0,169/2,"Gunathilaka to Dhawan, no run",,"slow through the air, tossed up as well, and so Dhawan gives it the respect it deserves.",2
183,182,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run flatter in trajectory and so Dhawan rocks back, gets himself nice and tall and punches to long-on",1st innings,Yuvraj Singh,36084,Thisara Perera,233514,30.2,run,170,1,170/2,"Gunathilaka to Dhawan, 1 run",,"flatter in trajectory and so Dhawan rocks back, gets himself nice and tall and punches to long-on",2
184,183,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run huge appeal, as Gunathilaka gets a straight one past Yuvraj's inside edge. The batsman was playing ofr turn, but he rarely does that. Height an issue there",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,30.3,no run,170,0,170/2,"Gunathilaka to Yuvraj Singh, no run",,"huge appeal, as Gunathilaka gets a straight one past Yuvraj's inside edge. The batsman was playing ofr turn, but he rarely does that. Height an issue there",2
185,184,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run races down the track, turns a good length ball into a half-volley and then has to scurry back into his crease because Gunathilaka dives to his right and pulls off a stunning save",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,30.4,no run,170,0,170/2,"Gunathilaka to Yuvraj Singh, no run",,"races down the track, turns a good length ball into a half-volley and then has to scurry back into his crease because Gunathilaka dives to his right and pulls off a stunning save",2
186,185,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run a tad short, he guides it to cover point",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,30.5,no run,170,0,170/2,"Gunathilaka to Yuvraj Singh, no run",,"a tad short, he guides it to cover point",2
187,186,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run quickish, full on off stump, Yuvraj can only block. End of a good over. Lovely variations in pace, as opposed to just flat darts",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,30.6,no run,170,0,170/2,"Gunathilaka to Yuvraj Singh, no run",,"quickish, full on off stump, Yuvraj can only block. End of a good over. Lovely variations in pace, as opposed to just flat darts",2
188,187,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run has to defend with Thisara hitting a hard length and refusing Dhawan the room he loves",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,31.1,no run,170,0,170/2,"NLTC Perera to Dhawan, no run",,has to defend with Thisara hitting a hard length and refusing Dhawan the room he loves,2
189,188,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run shortish on middle and leg, short-arm pulls it to the right of long leg",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,31.2,run,171,1,171/2,"NLTC Perera to Dhawan, 1 run",,"shortish on middle and leg, short-arm pulls it to the right of long leg",2
190,189,Yuvraj Singh,36084,Thisara Perera,233514,"NLTC Perera to Yuvraj Singh, 1 run takes on a short ball with plenty of room and pulls. But it skews off the bottom of the bat towards the left of mid-on",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,31.3,run,172,1,172/2,"NLTC Perera to Yuvraj Singh, 1 run",,takes on a short ball with plenty of room and pulls. But it skews off the bottom of the bat towards the left of mid-on,2
191,190,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run <b>uppish</b> and point makes a grand effort, moving forward and to his left, but it just doesn't carry to him. Gunathilaka, take a bow. And Thisara too, getting some help off the pitch. Read deceptively slower pace, and extra bounce. Dhawan, looking to play a forceful shot through the off side, is surprised",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,31.4,run,173,1,173/2,"NLTC Perera to Dhawan, 1 run",,"<b>uppish</b> and point makes a grand effort, moving forward and to his left, but it just doesn't carry to him. Gunathilaka, take a bow. And Thisara too, getting some help off the pitch. Read deceptively slower pace, and extra bounce. Dhawan, looking to play a forceful shot through the off side, is surprised",2
192,191,Yuvraj Singh,36084,Thisara Perera,233514,"NLTC Perera to Yuvraj Singh, 1 run pulls, powerfully, the short ball on middle and off stump. There is protection at deep square leg though",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,31.5,run,174,1,174/2,"NLTC Perera to Yuvraj Singh, 1 run",,"pulls, powerfully, the short ball on middle and off stump. There is protection at deep square leg though",2
193,192,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run slaps a shortish delivery to cover",1st innings,Yuvraj Singh,36084,Danushka Gunathilaka,345821,31.6,no run,174,0,174/2,"NLTC Perera to Dhawan, no run",,slaps a shortish delivery to cover,2
194,193,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, 1 run on the pads, works it away calmly to deep midwicket",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,32.1,run,175,1,175/2,"Gunathilaka to Yuvraj Singh, 1 run",,"on the pads, works it away calmly to deep midwicket",2
195,194,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run steps forward to a good length ball and blocks in front of short cover. There shouldn't be a single there, but Dhawan's manipulated the field so well",1st innings,Yuvraj Singh,36084,Thisara Perera,233514,32.2,run,176,1,176/2,"Gunathilaka to Dhawan, 1 run",,"steps forward to a good length ball and blocks in front of short cover. There shouldn't be a single there, but Dhawan's manipulated the field so well",2
196,195,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run lines this up, but that big swing of the bat is not big enough. The ball sneaks under it to hit his pad. Not entirely short enough for the pull",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,32.3,no run,176,0,176/2,"Gunathilaka to Yuvraj Singh, no run",,"lines this up, but that big swing of the bat is not big enough. The ball sneaks under it to hit his pad. Not entirely short enough for the pull",2
197,196,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, no run blocks on middle",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,32.4,no run,176,0,176/2,"Gunathilaka to Yuvraj Singh, no run",,blocks on middle,2
198,197,Yuvraj Singh,36084,Danushka Gunathilaka,345821,"Gunathilaka to Yuvraj Singh, 1 run good length ball on middle, Yuvraj benefits from a little inside edge out to deep square leg",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,32.5,run,177,1,177/2,"Gunathilaka to Yuvraj Singh, 1 run",,"good length ball on middle, Yuvraj benefits from a little inside edge out to deep square leg",2
199,198,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run stays beside the flighted delivery on off stump and drives through cover",1st innings,Yuvraj Singh,36084,Thisara Perera,233514,32.6,run,178,1,178/2,"Gunathilaka to Dhawan, 1 run",,stays beside the flighted delivery on off stump and drives through cover,2
