,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,134,Jamie Atkinson,292152,Krishna Chandran,290645,"Krishna Chandran to Atkinson, no run ",1st innings,22.2,no run,83,0,83/3,"Krishna Chandran to Atkinson, no run",,,3
139,135,Jamie Atkinson,292152,Krishna Chandran,290645,"Krishna Chandran to Atkinson, no run ",1st innings,22.3,no run,83,0,83/3,"Krishna Chandran to Atkinson, no run",,,3
140,136,Jamie Atkinson,292152,Krishna Chandran,290645,"Krishna Chandran to Atkinson, no run ",1st innings,22.4,no run,83,0,83/3,"Krishna Chandran to Atkinson, no run",,,3
141,137,Jamie Atkinson,292152,Krishna Chandran,290645,"Krishna Chandran to Atkinson, 1 run ",1st innings,22.5,run,84,1,84/3,"Krishna Chandran to Atkinson, 1 run",,,3
142,138,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, no run ",1st innings,23.0,no run,84,0,84/3,"Krishna Chandran to Babar Hayat, no run",,,3
143,139,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,23.1,no run,84,0,84/3,"Mohammad Shahzad to Atkinson, no run",,,3
144,140,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,23.2,no run,84,0,84/3,"Mohammad Shahzad to Atkinson, no run",,,3
145,141,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,23.3,no run,84,0,84/3,"Mohammad Shahzad to Atkinson, no run",,,3
146,142,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, 1 bye ",1st innings,23.4,bye,85,1,85/3,"Mohammad Shahzad to Atkinson, 1 bye",,,3
147,143,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, no run ",1st innings,23.5,no run,85,0,85/3,"Mohammad Shahzad to Babar Hayat, no run",,,3
148,144,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, 1 run ",1st innings,24.0,run,86,1,86/3,"Mohammad Shahzad to Babar Hayat, 1 run",,,3
149,145,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, SIX runs ",1st innings,24.1,six,92,6,92/3,"Krishna Chandran to Babar Hayat, SIX runs",,,3
150,146,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, no run ",1st innings,24.2,no run,92,0,92/3,"Krishna Chandran to Babar Hayat, no run",,,3
151,147,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, 1 run ",1st innings,24.3,run,93,1,93/3,"Krishna Chandran to Babar Hayat, 1 run",,,3
152,148,Jamie Atkinson,292152,Krishna Chandran,290645,"Krishna Chandran to Atkinson, 1 run ",1st innings,24.4,run,94,1,94/3,"Krishna Chandran to Atkinson, 1 run",,,3
153,149,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, no run ",1st innings,24.5,no run,94,0,94/3,"Krishna Chandran to Babar Hayat, no run",,,3
154,150,Babar Hayat,539304,Krishna Chandran,290645,"Krishna Chandran to Babar Hayat, no run ",1st innings,25.0,no run,94,0,94/3,"Krishna Chandran to Babar Hayat, no run",,,3
155,151,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,25.1,no run,94,0,94/3,"Mohammad Shahzad to Atkinson, no run",,,3
156,152,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,25.2,no run,94,0,94/3,"Mohammad Shahzad to Atkinson, no run",,,3
157,153,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,25.3,no run,94,0,94/3,"Mohammad Shahzad to Atkinson, no run",,,3
158,154,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, no run ",1st innings,25.4,no run,94,0,94/3,"Mohammad Shahzad to Atkinson, no run",,,3
159,155,Jamie Atkinson,292152,Mohammad Shahzad,738445,"Mohammad Shahzad to Atkinson, OUT ",1st innings,25.5,out,94,0,94/4,"Mohammad Shahzad to Atkinson, OUT",,,4
160,156,Waqas Barkat,350632,Mohammad Shahzad,738445,"Mohammad Shahzad to Waqas Barkat, no run ",1st innings,26.0,no run,94,0,94/4,"Mohammad Shahzad to Waqas Barkat, no run",,,4
161,157,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,26.1,no run,94,0,94/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
162,158,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,26.2,no run,94,0,94/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
163,159,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,26.3,no run,94,0,94/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
164,160,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, 1 run ",1st innings,26.4,run,95,1,95/4,"Fayyaz Ahmed to Babar Hayat, 1 run",,,4
165,161,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,26.5,no run,95,0,95/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
166,162,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,27.0,no run,95,0,95/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
167,163,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, no run ",1st innings,27.1,no run,95,0,95/4,"Mohammad Shahzad to Babar Hayat, no run",,,4
168,164,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, 1 run ",1st innings,27.2,run,96,1,96/4,"Mohammad Shahzad to Babar Hayat, 1 run",,,4
169,165,Waqas Barkat,350632,Mohammad Shahzad,738445,"Mohammad Shahzad to Waqas Barkat, 1 run ",1st innings,27.3,run,97,1,97/4,"Mohammad Shahzad to Waqas Barkat, 1 run",,,4
170,166,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, no run ",1st innings,27.4,no run,97,0,97/4,"Mohammad Shahzad to Babar Hayat, no run",,,4
171,167,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, no run ",1st innings,27.5,no run,97,0,97/4,"Mohammad Shahzad to Babar Hayat, no run",,,4
172,168,Babar Hayat,539304,Mohammad Shahzad,738445,"Mohammad Shahzad to Babar Hayat, 1 run ",1st innings,28.0,run,98,1,98/4,"Mohammad Shahzad to Babar Hayat, 1 run",,,4
173,169,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,28.1,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
174,170,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,28.2,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
175,171,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,28.3,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
176,172,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,28.4,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
177,173,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,28.5,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
178,174,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,29.0,no run,98,0,98/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
179,175,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,29.1,no run,98,0,98/4,"Ahmed Raza to Waqas Barkat, no run",,,4
180,176,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,29.2,no run,98,0,98/4,"Ahmed Raza to Waqas Barkat, no run",,,4
181,177,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,29.3,no run,98,0,98/4,"Ahmed Raza to Waqas Barkat, no run",,,4
182,178,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,29.4,no run,98,0,98/4,"Ahmed Raza to Waqas Barkat, no run",,,4
183,179,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, 1 run ",1st innings,29.5,run,99,1,99/4,"Ahmed Raza to Waqas Barkat, 1 run",,,4
184,180,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, no run ",1st innings,30.0,no run,99,0,99/4,"Ahmed Raza to Babar Hayat, no run",,,4
185,181,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,30.1,no run,99,0,99/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
186,182,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,30.2,no run,99,0,99/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
187,183,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, 1 run ",1st innings,30.3,run,100,1,100/4,"Fayyaz Ahmed to Waqas Barkat, 1 run",,,4
188,184,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, 2 runs ",1st innings,30.4,run,102,2,102/4,"Fayyaz Ahmed to Babar Hayat, 2 runs",,,4
189,185,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,30.5,no run,102,0,102/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
190,186,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,31.0,no run,102,0,102/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
191,187,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,31.1,no run,102,0,102/4,"Ahmed Raza to Waqas Barkat, no run",,,4
192,188,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,31.2,no run,102,0,102/4,"Ahmed Raza to Waqas Barkat, no run",,,4
193,189,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, 1 run ",1st innings,31.3,run,103,1,103/4,"Ahmed Raza to Waqas Barkat, 1 run",,,4
194,190,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, no run ",1st innings,31.4,no run,103,0,103/4,"Ahmed Raza to Babar Hayat, no run",,,4
195,191,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, no run ",1st innings,31.5,no run,103,0,103/4,"Ahmed Raza to Babar Hayat, no run",,,4
196,192,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, no run ",1st innings,32.0,no run,103,0,103/4,"Ahmed Raza to Babar Hayat, no run",,,4
197,193,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, 1 run ",1st innings,32.1,run,104,1,104/4,"Fayyaz Ahmed to Waqas Barkat, 1 run",,,4
198,194,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,32.2,no run,104,0,104/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
199,195,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, no run ",1st innings,32.3,no run,104,0,104/4,"Fayyaz Ahmed to Babar Hayat, no run",,,4
200,196,Babar Hayat,539304,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Babar Hayat, 1 run ",1st innings,32.4,run,105,1,105/4,"Fayyaz Ahmed to Babar Hayat, 1 run",,,4
201,197,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,32.5,no run,105,0,105/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
202,198,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,33.0,no run,105,0,105/4,"Fayyaz Ahmed to Waqas Barkat, no run",,,4
203,199,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, no run ",1st innings,33.1,no run,105,0,105/4,"Ahmed Raza to Babar Hayat, no run",,,4
204,200,Babar Hayat,539304,Ahmed Raza,245490,"Ahmed Raza to Babar Hayat, OUT ",1st innings,33.2,out,105,0,105/5,"Ahmed Raza to Babar Hayat, OUT",,,5
205,201,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,33.3,no run,105,0,105/5,"Ahmed Raza to Waqas Barkat, no run",,,5
206,202,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, 1 run ",1st innings,33.4,run,106,1,106/5,"Ahmed Raza to Waqas Barkat, 1 run",,,5
207,203,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,33.5,no run,106,0,106/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
208,204,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,34.0,no run,106,0,106/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
209,205,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, 1 run ",1st innings,34.1,run,107,1,107/5,"Fayyaz Ahmed to Waqas Barkat, 1 run",,,5
210,206,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,34.2,no run,107,0,107/5,"Fayyaz Ahmed to Ankur Vasishta, no run",,,5
211,207,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,34.3,no run,107,0,107/5,"Fayyaz Ahmed to Ankur Vasishta, no run",,,5
212,208,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, 1 run ",1st innings,34.4,run,108,1,108/5,"Fayyaz Ahmed to Ankur Vasishta, 1 run",,,5
213,209,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,34.5,no run,108,0,108/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
214,210,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,35.0,no run,108,0,108/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
215,211,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,35.1,no run,108,0,108/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
216,212,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, 1 run ",1st innings,35.2,run,109,1,109/5,"Ahmed Raza to Ankur Vasishta, 1 run",,,5
217,213,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, no run ",1st innings,35.3,no run,109,0,109/5,"Ahmed Raza to Waqas Barkat, no run",,,5
218,214,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, 1 run ",1st innings,35.4,run,110,1,110/5,"Ahmed Raza to Waqas Barkat, 1 run",,,5
219,215,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,35.5,no run,110,0,110/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
220,216,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,36.0,no run,110,0,110/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
221,217,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,36.1,no run,110,0,110/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
222,218,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,36.2,no run,110,0,110/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
223,219,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,36.3,no run,110,0,110/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
224,220,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, 2 runs ",1st innings,36.4,run,112,2,112/5,"Fayyaz Ahmed to Waqas Barkat, 2 runs",,,5
225,221,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, FOUR runs ",1st innings,36.5,four,116,4,116/5,"Fayyaz Ahmed to Waqas Barkat, FOUR runs",,,5
226,222,Waqas Barkat,350632,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Waqas Barkat, no run ",1st innings,37.0,no run,116,0,116/5,"Fayyaz Ahmed to Waqas Barkat, no run",,,5
227,223,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, FOUR runs ",1st innings,37.1,four,120,4,120/5,"Ahmed Raza to Ankur Vasishta, FOUR runs",,,5
228,224,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, no run ",1st innings,37.2,no run,120,0,120/5,"Ahmed Raza to Ankur Vasishta, no run",,,5
229,225,Ankur Vasishta,717099,Ahmed Raza,245490,"Ahmed Raza to Ankur Vasishta, 1 run ",1st innings,37.3,run,121,1,121/5,"Ahmed Raza to Ankur Vasishta, 1 run",,,5
230,226,Waqas Barkat,350632,Ahmed Raza,245490,"Ahmed Raza to Waqas Barkat, OUT ",1st innings,37.4,out,121,0,121/6,"Ahmed Raza to Waqas Barkat, OUT",,,6
231,227,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, no run ",1st innings,37.5,no run,121,0,121/6,"Ahmed Raza to Haseeb Amjad, no run",,,6
232,228,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, no run ",1st innings,38.0,no run,121,0,121/6,"Ahmed Raza to Haseeb Amjad, no run",,,6
233,229,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,38.1,no run,121,0,121/6,"Fayyaz Ahmed to Ankur Vasishta, no run",,,6
234,230,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,38.2,no run,121,0,121/6,"Fayyaz Ahmed to Ankur Vasishta, no run",,,6
235,231,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, 1 run ",1st innings,38.3,run,122,1,122/6,"Fayyaz Ahmed to Ankur Vasishta, 1 run",,,6
236,232,Haseeb Amjad,539305,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Haseeb Amjad, 1 run ",1st innings,38.4,run,123,1,123/6,"Fayyaz Ahmed to Haseeb Amjad, 1 run",,,6
237,233,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,38.5,no run,123,0,123/6,"Fayyaz Ahmed to Ankur Vasishta, no run",,,6
238,234,Ankur Vasishta,717099,Fayyaz Ahmed,40170,"Fayyaz Ahmed to Ankur Vasishta, no run ",1st innings,39.0,no run,123,0,123/6,"Fayyaz Ahmed to Ankur Vasishta, no run",,,6
239,235,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, SIX runs ",1st innings,39.1,six,129,6,129/6,"Ahmed Raza to Haseeb Amjad, SIX runs",,,6
240,236,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, no run ",1st innings,39.2,no run,129,0,129/6,"Ahmed Raza to Haseeb Amjad, no run",,,6
241,237,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, no run ",1st innings,39.3,no run,129,0,129/6,"Ahmed Raza to Haseeb Amjad, no run",,,6
242,238,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, SIX runs ",1st innings,39.4,six,135,6,135/6,"Ahmed Raza to Haseeb Amjad, SIX runs",,,6
243,239,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, FOUR runs ",1st innings,39.5,four,139,4,139/6,"Ahmed Raza to Haseeb Amjad, FOUR runs",,,6
244,240,Haseeb Amjad,539305,Ahmed Raza,245490,"Ahmed Raza to Haseeb Amjad, no run ",1st innings,40.0,no run,139,0,139/6,"Ahmed Raza to Haseeb Amjad, no run",,,6
245,241,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, 1 run ",1st innings,40.1,run,140,1,140/6,"Kamran Shazad to Ankur Vasishta, 1 run",,,6
246,242,Haseeb Amjad,539305,Kamran Shazad,623104,"Kamran Shazad to Haseeb Amjad, 1 run ",1st innings,40.2,run,141,1,141/6,"Kamran Shazad to Haseeb Amjad, 1 run",,,6
247,243,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, no run ",1st innings,40.3,no run,141,0,141/6,"Kamran Shazad to Ankur Vasishta, no run",,,6
248,244,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, no run ",1st innings,40.4,no run,141,0,141/6,"Kamran Shazad to Ankur Vasishta, no run",,,6
249,245,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, no run ",1st innings,40.5,no run,141,0,141/6,"Kamran Shazad to Ankur Vasishta, no run",,,6
250,246,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, 2 runs ",1st innings,41.0,run,143,2,143/6,"Kamran Shazad to Ankur Vasishta, 2 runs",,,6
251,247,Haseeb Amjad,539305,Mohammad Shahzad,738445,"Mohammad Shahzad to Haseeb Amjad, no run ",1st innings,41.1,no run,143,0,143/6,"Mohammad Shahzad to Haseeb Amjad, no run",,,6
252,248,Haseeb Amjad,539305,Mohammad Shahzad,738445,"Mohammad Shahzad to Haseeb Amjad, 1 run ",1st innings,41.2,run,144,1,144/6,"Mohammad Shahzad to Haseeb Amjad, 1 run",,,6
253,249,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, no run ",1st innings,41.3,no run,144,0,144/6,"Mohammad Shahzad to Ankur Vasishta, no run",,,6
254,250,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, 1 run ",1st innings,41.4,run,145,1,145/6,"Mohammad Shahzad to Ankur Vasishta, 1 run",,,6
255,251,Haseeb Amjad,539305,Mohammad Shahzad,738445,"Mohammad Shahzad to Haseeb Amjad, 1 run ",1st innings,41.5,run,146,1,146/6,"Mohammad Shahzad to Haseeb Amjad, 1 run",,,6
256,252,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, 1 run ",1st innings,42.0,run,147,1,147/6,"Mohammad Shahzad to Ankur Vasishta, 1 run",,,6
257,253,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, 1 run ",1st innings,42.1,run,148,1,148/6,"Kamran Shazad to Ankur Vasishta, 1 run",,,6
258,254,Haseeb Amjad,539305,Kamran Shazad,623104,"Kamran Shazad to Haseeb Amjad, 1 run ",1st innings,42.2,run,149,1,149/6,"Kamran Shazad to Haseeb Amjad, 1 run",,,6
259,255,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, no run ",1st innings,42.3,no run,149,0,149/6,"Kamran Shazad to Ankur Vasishta, no run",,,6
260,256,Ankur Vasishta,717099,Kamran Shazad,623104,"Kamran Shazad to Ankur Vasishta, 1 run ",1st innings,42.4,run,150,1,150/6,"Kamran Shazad to Ankur Vasishta, 1 run",,,6
261,257,Haseeb Amjad,539305,Kamran Shazad,623104,"Kamran Shazad to Haseeb Amjad, OUT ",1st innings,42.5,out,150,0,150/7,"Kamran Shazad to Haseeb Amjad, OUT",,,7
262,258,Tanwir Afzal,260036,Kamran Shazad,623104,"Kamran Shazad to Tanwir Afzal, no run ",1st innings,43.0,no run,150,0,150/7,"Kamran Shazad to Tanwir Afzal, no run",,,7
263,259,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, 1 run ",1st innings,43.1,run,151,1,151/7,"Mohammad Shahzad to Ankur Vasishta, 1 run",,,7
264,260,Tanwir Afzal,260036,Mohammad Shahzad,738445,"Mohammad Shahzad to Tanwir Afzal, OUT ",1st innings,43.2,out,151,0,151/8,"Mohammad Shahzad to Tanwir Afzal, OUT",,,8
265,261,Nadeem Ahmed,24230,Mohammad Shahzad,738445,"Mohammad Shahzad to Nadeem Ahmed, 1 run ",1st innings,43.3,run,152,1,152/8,"Mohammad Shahzad to Nadeem Ahmed, 1 run",,,8
266,262,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, no run ",1st innings,43.4,no run,152,0,152/8,"Mohammad Shahzad to Ankur Vasishta, no run",,,8
267,263,Ankur Vasishta,717099,Mohammad Shahzad,738445,"Mohammad Shahzad to Ankur Vasishta, OUT ",1st innings,43.5,out,152,0,152/9,"Mohammad Shahzad to Ankur Vasishta, OUT",,,9
268,264,Ehsan Nawaz,718553,Mohammad Shahzad,738445,"Mohammad Shahzad to Ehsan Nawaz, no run ",1st innings,44.0,no run,152,0,152/9,"Mohammad Shahzad to Ehsan Nawaz, no run",,,9
269,265,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, no run ",1st innings,44.1,no run,152,0,152/9,"Kamran Shazad to Nadeem Ahmed, no run",,,9
270,266,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, no run ",1st innings,44.2,no run,152,0,152/9,"Kamran Shazad to Nadeem Ahmed, no run",,,9
271,267,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, 2 runs ",1st innings,44.3,run,154,2,154/9,"Kamran Shazad to Nadeem Ahmed, 2 runs",,,9
272,268,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, no run ",1st innings,44.4,no run,154,0,154/9,"Kamran Shazad to Nadeem Ahmed, no run",,,9
273,269,Nadeem Ahmed,24230,Kamran Shazad,623104,"Kamran Shazad to Nadeem Ahmed, 2 runs ",1st innings,44.5,run,156,2,156/9,"Kamran Shazad to Nadeem Ahmed, 2 runs",,,9
