,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,285,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, FOUR runs sets up for the scoop and gets it over the keeper's head! Brilliant. He set up early, got the low full toss he wanted and he just ramped it over Rizwan's head for four. So skilful.",1st innings,47.3,four,255,4,255/5,"Junaid Khan to Maxwell, FOUR runs",,"sets up for the scoop and gets it over the keeper's head! Brilliant. He set up early, got the low full toss he wanted and he just ramped it over Rizwan's head for four. So skilful.",5
289,286,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run length ball, he steps inside the line and miscues a heave behind square leg",1st innings,47.4,run,256,1,256/5,"Junaid Khan to Maxwell, 1 run",,"length ball, he steps inside the line and miscues a heave behind square leg",5
290,287,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 2 runs good length, top of off, he stays still and smacks this firmly straight of deep midwicket and into the gap, they are able to run two",1st innings,47.5,run,258,2,258/5,"Junaid Khan to Carey, 2 runs",,"good length, top of off, he stays still and smacks this firmly straight of deep midwicket and into the gap, they are able to run two",5
291,288,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 1 run full inswinging yorker, he gets an inside edge onto pad, it runs into the off side for a single",1st innings,47.6,run,259,1,259/5,"Junaid Khan to Carey, 1 run",,"full inswinging yorker, he gets an inside edge onto pad, it runs into the off side for a single",5
292,289,Alex Carey,326434,Usman Shinwari,697279,"Usman Shinwari to Carey, 1 run <strong>he's nearly run out!</strong> He smashed it back at the bowler, Shinwari put his hands up, and knocked it up in the air, they run but the ball rolled behind Shinwari and hit the stumps at the non-striker's but the bails didn't come off! Carey was out. But he survives and gets <strong>50!</strong>",1st innings,48.1,run,260,1,260/5,"Usman Shinwari to Carey, 1 run",,"<strong>he's nearly run out!</strong> He smashed it back at the bowler, Shinwari put his hands up, and knocked it up in the air, they run but the ball rolled behind Shinwari and hit the stumps at the non-striker's but the bails didn't come off! Carey was out. But he survives and gets <strong>50!</strong>",5
293,290,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, FOUR runs brilliant stroke! Length ball, he steps inside the line and flicks it fine for four! Into the 90s now",1st innings,48.2,four,264,4,264/5,"Usman Shinwari to Maxwell, FOUR runs",,"brilliant stroke! Length ball, he steps inside the line and flicks it fine for four! Into the 90s now",5
294,291,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, 1 run full outside off, he steers this with the angle through backward point",1st innings,48.3,run,265,1,265/5,"Usman Shinwari to Maxwell, 1 run",,"full outside off, he steers this with the angle through backward point",5
295,292,Alex Carey,326434,Usman Shinwari,697279,"Usman Shinwari to Carey, 2 runs angled into leg, he flicks this off the pads behind square into the vacant outfield and they pick up two",1st innings,48.4,run,267,2,267/5,"Usman Shinwari to Carey, 2 runs",,"angled into leg, he flicks this off the pads behind square into the vacant outfield and they pick up two",5
296,293,Alex Carey,326434,Usman Shinwari,697279,"Usman Shinwari to Carey, 1 run low full toss, he clears the left leg and hammers it straight to mid off and Haris is able to stop it",1st innings,48.5,run,268,1,268/5,"Usman Shinwari to Carey, 1 run",,"low full toss, he clears the left leg and hammers it straight to mid off and Haris is able to stop it",5
297,294,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, FOUR runs <strong>he ramps this over the fine short third man!</strong> He shaped for the leg side ramp, it was angled across, he opened the face and ramped it over short third man! Incredible skills",1st innings,48.6,four,272,4,272/5,"Usman Shinwari to Maxwell, FOUR runs",,"<strong>he ramps this over the fine short third man!</strong> He shaped for the leg side ramp, it was angled across, he opened the face and ramped it over short third man! Incredible skills",5
298,295,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, 1 run full and wide, he reaches and slaps it through point to the sweeper",1st innings,49.1,run,273,1,273/5,"Mohammad Hasnain to Carey, 1 run",,"full and wide, he reaches and slaps it through point to the sweeper",5
299,296,Glenn Maxwell,325026,Mohammad Hasnain,1158100,"Mohammad Hasnain to Maxwell, 1 run, OUT <strong>he's run out trying to get back on strike!</strong> It was full outside off, he slices this high over backward point, they take one and sprint back for a second, but the throw from the deep by Shan Masood was superb, right alongside the bails, Rizwan barely had to move his gloves and Maxwell was caught just short!",1st innings,49.2,run,274,1,274/6,"Mohammad Hasnain to Maxwell, 1 run, OUT",,"<strong>he's run out trying to get back on strike!</strong> It was full outside off, he slices this high over backward point, they take one and sprint back for a second, but the throw from the deep by Shan Masood was superb, right alongside the bails, Rizwan barely had to move his gloves and Maxwell was caught just short!",6
300,297,Nathan Coulter-Nile,261354,Mohammad Hasnain,1158100,"Mohammad Hasnain to Coulter-Nile, 1 run full inswinging yorker, 142kph, he clears the left leg and jams it out to mid off",1st innings,49.3,run,275,1,275/6,"Mohammad Hasnain to Coulter-Nile, 1 run",142kph,"full inswinging yorker, 142kph, he clears the left leg and jams it out to mid off",6
301,298,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, 1 run full outside off, he steers this through point to the man in the deep",1st innings,49.4,run,276,1,276/6,"Mohammad Hasnain to Carey, 1 run",,"full outside off, he steers this through point to the man in the deep",6
302,299,Nathan Coulter-Nile,261354,Mohammad Hasnain,1158100,"Mohammad Hasnain to Coulter-Nile, 1 run full outside off, he mistimes a drive to Yasir at cover and they only get one",1st innings,49.5,run,277,1,277/6,"Mohammad Hasnain to Coulter-Nile, 1 run",,"full outside off, he mistimes a drive to Yasir at cover and they only get one",6
303,300,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, OUT <strong>caught at mid off!</strong> A low full toss does the job. It just tailed away from Carey late as he swung hard trying to get it down the ground, he hit it off the toe of the bat and it floated down the throat of Haris on the circle at mid on",1st innings,49.6,out,277,0,277/7,"Mohammad Hasnain to Carey, OUT",,"<strong>caught at mid off!</strong> A low full toss does the job. It just tailed away from Carey late as he swung hard trying to get it down the ground, he hit it off the toe of the bat and it floated down the throat of Haris on the circle at mid on",7
304,1,Shan Masood,233901,Nathan Coulter-Nile,261354,"Coulter-Nile to Shan Masood, no run on a length and angled across Shan, who raises his hands to leave",2nd innings,0.1,no run,0,0,0/0,"Coulter-Nile to Shan Masood, no run",,"on a length and angled across Shan, who raises his hands to leave",0
305,2,Shan Masood,233901,Nathan Coulter-Nile,261354,"Coulter-Nile to Shan Masood, no run chopped down to gully, but it's stopped by the fielder",2nd innings,0.2,no run,0,0,0/0,"Coulter-Nile to Shan Masood, no run",,"chopped down to gully, but it's stopped by the fielder",0
306,3,Shan Masood,233901,Nathan Coulter-Nile,261354,"Coulter-Nile to Shan Masood, no run <b>past the outside edge</b>, in the channel outside off and Shan pokes at it with flat feet",2nd innings,0.3,no run,0,0,0/0,"Coulter-Nile to Shan Masood, no run",,"<b>past the outside edge</b>, in the channel outside off and Shan pokes at it with flat feet",0
307,4,Shan Masood,233901,Nathan Coulter-Nile,261354,"Coulter-Nile to Shan Masood, no run straighter this time from Coulter-Nile, and Shan taps it back at him",2nd innings,0.4,no run,0,0,0/0,"Coulter-Nile to Shan Masood, no run",,"straighter this time from Coulter-Nile, and Shan taps it back at him",0
308,5,Shan Masood,233901,Nathan Coulter-Nile,261354,"Coulter-Nile to Shan Masood, OUT <b>bowled off the inside edge!</b> Coulter-Nile hits the seam off a full length, Shan driving airily at it but inside-edging onto his own stumps. An early incision for Australia, and as Shan trudges off Mickey Arthur has his head in his hands",2nd innings,0.5,out,0,0,0/1,"Coulter-Nile to Shan Masood, OUT",,"<b>bowled off the inside edge!</b> Coulter-Nile hits the seam off a full length, Shan driving airily at it but inside-edging onto his own stumps. An early incision for Australia, and as Shan trudges off Mickey Arthur has his head in his hands",1
309,6,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run long half volley, quite wide of off, but Haris can't find the middle of his drive just yet",2nd innings,0.6,no run,0,0,0/1,"Coulter-Nile to Haris Sohail, no run",,"long half volley, quite wide of off, but Haris can't find the middle of his drive just yet",1
310,7,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run Kane Richardson hits a length, just outside off, and Abid defends from the crease",2nd innings,1.1,no run,0,0,0/1,"Richardson to Abid Ali, no run",,"Kane Richardson hits a length, just outside off, and Abid defends from the crease",1
311,7,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 1 wide speared down the leg side, and he'll have to bowl this one again",2nd innings,1.1,wide,1,1,1/1,"Richardson to Abid Ali, 1 wide",,"speared down the leg side, and he'll have to bowl this one again",1
312,8,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 2 runs and he's off the mark almost straight away, glancing neatly through midwicket for a brace",2nd innings,1.2,run,3,2,3/1,"Richardson to Abid Ali, 2 runs",,"and he's off the mark almost straight away, glancing neatly through midwicket for a brace",1
313,9,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 2 runs crunch! Abid's forward into a drive that threads the gap at cover, but it's pulled in by a sliding Finch near the boundary",2nd innings,1.3,run,5,2,5/1,"Richardson to Abid Ali, 2 runs",,"crunch! Abid's forward into a drive that threads the gap at cover, but it's pulled in by a sliding Finch near the boundary",1
314,10,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run ",2nd innings,1.4,no run,5,0,5/1,"Richardson to Abid Ali, no run",,,1
315,11,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run ",2nd innings,1.5,no run,5,0,5/1,"Richardson to Abid Ali, no run",,,1
316,12,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run ",2nd innings,1.6,no run,5,0,5/1,"Richardson to Abid Ali, no run",,,1
317,13,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run Haris walks into a firm push, on the up, and it's a good-looking shot but finds point",2nd innings,2.1,no run,5,0,5/1,"Coulter-Nile to Haris Sohail, no run",,"Haris walks into a firm push, on the up, and it's a good-looking shot but finds point",1
318,14,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, 1 run punched to cover, where the fielder pulls off a diving stop but can't quite stop the single",2nd innings,2.2,run,6,1,6/1,"Coulter-Nile to Haris Sohail, 1 run",,"punched to cover, where the fielder pulls off a diving stop but can't quite stop the single",1
319,15,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run Coulter-Nile tests him with a short one, and Abid doesn't look entirely comfortable as he pulls one-handed, but manages to keep it down",2nd innings,2.3,run,7,1,7/1,"Coulter-Nile to Abid Ali, 1 run",,"Coulter-Nile tests him with a short one, and Abid doesn't look entirely comfortable as he pulls one-handed, but manages to keep it down",1
320,16,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, 1 run whipped off the hips and down to fine leg for a single",2nd innings,2.4,run,8,1,8/1,"Coulter-Nile to Haris Sohail, 1 run",,whipped off the hips and down to fine leg for a single,1
321,17,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, no run Abid keeps his left elbow nice and high and his bat perfectly straight as he comes forward to defend",2nd innings,2.5,no run,8,0,8/1,"Coulter-Nile to Abid Ali, no run",,Abid keeps his left elbow nice and high and his bat perfectly straight as he comes forward to defend,1
322,18,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run Coulter-Nile hits a length just outside off, but he's flicked into space on the leg side and a single is the result",2nd innings,2.6,run,9,1,9/1,"Coulter-Nile to Abid Ali, 1 run",,"Coulter-Nile hits a length just outside off, but he's flicked into space on the leg side and a single is the result",1
323,19,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run Kane keeps it tight on off stump, Abid leaning half forward to defend",2nd innings,3.1,no run,9,0,9/1,"Richardson to Abid Ali, no run",,"Kane keeps it tight on off stump, Abid leaning half forward to defend",1
324,20,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run Abid's forward to drive, but it comes off the very bottom of the bat and goes nowhere",2nd innings,3.2,no run,9,0,9/1,"Richardson to Abid Ali, no run",,"Abid's forward to drive, but it comes off the very bottom of the bat and goes nowhere",1
325,21,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run Abid's a bit more fluent on the pull this time, swiveling and rolling his wrists, but he picks out short fine leg",2nd innings,3.3,no run,9,0,9/1,"Richardson to Abid Ali, no run",,"Abid's a bit more fluent on the pull this time, swiveling and rolling his wrists, but he picks out short fine leg",1
326,22,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, FOUR runs <b>there's the middle!</b> This is just short of a good length, outside off, and Abid picks up the length very early, rocking back to pull well in front of square and right out of the middle. Boom!",2nd innings,3.4,four,13,4,13/1,"Richardson to Abid Ali, FOUR runs",,"<b>there's the middle!</b> This is just short of a good length, outside off, and Abid picks up the length very early, rocking back to pull well in front of square and right out of the middle. Boom!",1
327,23,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run <b>sharp stop</b> by a diving midwicket. This would have been another boundary had he not dived down at it, so sweetly was it struck. Off the front foot this time",2nd innings,3.5,no run,13,0,13/1,"Richardson to Abid Ali, no run",,"<b>sharp stop</b> by a diving midwicket. This would have been another boundary had he not dived down at it, so sweetly was it struck. Off the front foot this time",1
328,24,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 2 runs a scything square slash bursts through the left hand of point, and it's a single as he takes some of the vim out of the shot",2nd innings,3.6,run,15,2,15/1,"Richardson to Abid Ali, 2 runs",,"a scything square slash bursts through the left hand of point, and it's a single as he takes some of the vim out of the shot",1
329,25,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, 1 run whipped away for a single",2nd innings,4.1,run,16,1,16/1,"Coulter-Nile to Haris Sohail, 1 run",,whipped away for a single,1
330,26,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, FOUR runs <b>sweetly driven</b> by Abid, who steps forward into the perfect position before lacing a classical cover drive through the off side field. He holds his balance and the shot",2nd innings,4.2,four,20,4,20/1,"Coulter-Nile to Abid Ali, FOUR runs",,"<b>sweetly driven</b> by Abid, who steps forward into the perfect position before lacing a classical cover drive through the off side field. He holds his balance and the shot",1
331,27,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, no run this isn't quite there to drive, but fast hands from Abid means the cover fielder is tested",2nd innings,4.3,no run,20,0,20/1,"Coulter-Nile to Abid Ali, no run",,"this isn't quite there to drive, but fast hands from Abid means the cover fielder is tested",1
332,28,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, FOUR runs <b>through cover point now!</b> Abid leans back as Coulter-Nile offers width outside off, standing up and punching square",2nd innings,4.4,four,24,4,24/1,"Coulter-Nile to Abid Ali, FOUR runs",,"<b>through cover point now!</b> Abid leans back as Coulter-Nile offers width outside off, standing up and punching square",1
333,29,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, no run <b>fiercely struck</b> once again, but Maxwell at point stops this cleanly. It was four if he missed it",2nd innings,4.5,no run,24,0,24/1,"Coulter-Nile to Abid Ali, no run",,"<b>fiercely struck</b> once again, but Maxwell at point stops this cleanly. It was four if he missed it",1
334,30,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run a controlled pull sends the ball bouncing out to deep square leg, and they're through for one",2nd innings,4.6,run,25,1,25/1,"Coulter-Nile to Abid Ali, 1 run",,"a controlled pull sends the ball bouncing out to deep square leg, and they're through for one",1
335,31,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run Richardson aims for the top of off, but it's kept out with solid defence",2nd innings,5.1,no run,25,0,25/1,"Richardson to Abid Ali, no run",,"Richardson aims for the top of off, but it's kept out with solid defence",1
336,32,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, no run punched firmly, on the up, but a dive at cover saves runs. Abid is putting these fielders under pressure",2nd innings,5.2,no run,25,0,25/1,"Richardson to Abid Ali, no run",,"punched firmly, on the up, but a dive at cover saves runs. Abid is putting these fielders under pressure",1
337,33,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, FOUR runs <b>down to fine leg!</b> Abid hops into a whip-pull as Richardson strays down leg, placing it past short fine leg and away for four",2nd innings,5.3,four,29,4,29/1,"Richardson to Abid Ali, FOUR runs",,"<b>down to fine leg!</b> Abid hops into a whip-pull as Richardson strays down leg, placing it past short fine leg and away for four",1
338,34,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 2 runs strong wristwork from Abid sends the ball racing out to deep midwicket, and it's stopped in the deep",2nd innings,5.4,run,31,2,31/1,"Richardson to Abid Ali, 2 runs",,"strong wristwork from Abid sends the ball racing out to deep midwicket, and it's stopped in the deep",1
339,35,Abid Ali,39950,Kane Richardson,272262,"Richardson to Abid Ali, 1 run Abid glances in front of his pads, and the man at deep backward square has work to do",2nd innings,5.5,run,32,1,32/1,"Richardson to Abid Ali, 1 run",,"Abid glances in front of his pads, and the man at deep backward square has work to do",1
340,36,Haris Sohail,318788,Kane Richardson,272262,"Richardson to Haris Sohail, no run Haris leans forward into a languid drive, a diving Maxwell at point cutting it off",2nd innings,5.6,no run,32,0,32/1,"Richardson to Haris Sohail, no run",,"Haris leans forward into a languid drive, a diving Maxwell at point cutting it off",1
341,37,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run it's short, and Abid leans back into a strong pull, but there's protection in the deep",2nd innings,6.1,run,33,1,33/1,"Coulter-Nile to Abid Ali, 1 run",,"it's short, and Abid leans back into a strong pull, but there's protection in the deep",1
342,38,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run cries of 'catch it!' as a length delivery is worked uppishly to midwicket, but it bounces well in front of Handscomb at short midwicket",2nd innings,6.2,no run,33,0,33/1,"Coulter-Nile to Haris Sohail, no run",,"cries of 'catch it!' as a length delivery is worked uppishly to midwicket, but it bounces well in front of Handscomb at short midwicket",1
343,39,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run full, just outside off at around 137km/h and Haris is forward to push to point",2nd innings,6.3,no run,33,0,33/1,"Coulter-Nile to Haris Sohail, no run",,"full, just outside off at around 137km/h and Haris is forward to push to point",1
344,40,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, 1 run Haris works off his hip for a single through square leg",2nd innings,6.4,run,34,1,34/1,"Coulter-Nile to Haris Sohail, 1 run",,Haris works off his hip for a single through square leg,1
345,41,Abid Ali,39950,Nathan Coulter-Nile,261354,"Coulter-Nile to Abid Ali, 1 run pick-up pull, and it bounces out to deep backward square for one more",2nd innings,6.5,run,35,1,35/1,"Coulter-Nile to Abid Ali, 1 run",,"pick-up pull, and it bounces out to deep backward square for one more",1
346,42,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run Coulter-Nile comes around the stumps, Haris tapping into the leg side",2nd innings,6.6,no run,35,0,35/1,"Coulter-Nile to Haris Sohail, no run",,"Coulter-Nile comes around the stumps, Haris tapping into the leg side",1
347,43,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, FOUR runs <b>slapped through midwicket!</b> This wasn't even all that short, but Abid picks up the length so early and whips a pull out into the deep, the ball beating a diving fielder near the boundary",2nd innings,7.1,four,39,4,39/1,"Stoinis to Abid Ali, FOUR runs",,"<b>slapped through midwicket!</b> This wasn't even all that short, but Abid picks up the length so early and whips a pull out into the deep, the ball beating a diving fielder near the boundary",1
348,43,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, 1 wide sprayed down the leg side, that's wide",2nd innings,7.1,wide,40,1,40/1,"Stoinis to Abid Ali, 1 wide",,"sprayed down the leg side, that's wide",1
349,44,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, no run Stoinis stays straight, Abid working to midwicket with supple wrists",2nd innings,7.2,no run,40,0,40/1,"Stoinis to Abid Ali, no run",,"Stoinis stays straight, Abid working to midwicket with supple wrists",1
350,45,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, no run a back foot punch sends the ball bouncing towards mid on. He hit it too well for any thought of a quick single",2nd innings,7.3,no run,40,0,40/1,"Stoinis to Abid Ali, no run",,a back foot punch sends the ball bouncing towards mid on. He hit it too well for any thought of a quick single,1
351,46,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, no run Abid keeps his bat nice and straight to push forcefully to mid on again",2nd innings,7.4,no run,40,0,40/1,"Stoinis to Abid Ali, no run",,Abid keeps his bat nice and straight to push forcefully to mid on again,1
352,47,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, 2 runs offcutter at around 121km/h, and it's glanced neatly out to the man at deep midwicket",2nd innings,7.5,run,42,2,42/1,"Stoinis to Abid Ali, 2 runs",,"offcutter at around 121km/h, and it's glanced neatly out to the man at deep midwicket",1
353,48,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, no run another neat little flick from Abid, but it's stopped at midwicket inside the circle",2nd innings,7.6,no run,42,0,42/1,"Stoinis to Abid Ali, no run",,"another neat little flick from Abid, but it's stopped at midwicket inside the circle",1
354,49,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run there's a woody sound as Haris leans forward to drive to mid off, not out of the middle",2nd innings,8.1,no run,42,0,42/1,"Coulter-Nile to Haris Sohail, no run",,"there's a woody sound as Haris leans forward to drive to mid off, not out of the middle",1
355,50,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, 2 runs chipped in the air, but over the inner ring. The ball plugs in the outfield and they hurry back for a second",2nd innings,8.2,run,44,2,44/1,"Coulter-Nile to Haris Sohail, 2 runs",,"chipped in the air, but over the inner ring. The ball plugs in the outfield and they hurry back for a second",1
356,51,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run Haris stands tall and punches to mid on",2nd innings,8.3,no run,44,0,44/1,"Coulter-Nile to Haris Sohail, no run",,Haris stands tall and punches to mid on,1
357,52,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run dug in short, Haris ducking underneath it",2nd innings,8.4,no run,44,0,44/1,"Coulter-Nile to Haris Sohail, no run",,"dug in short, Haris ducking underneath it",1
358,53,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, no run again Haris stands at the crease as Coulter-Nile maintains his back-of-a-length approach, punching to cover",2nd innings,8.5,no run,44,0,44/1,"Coulter-Nile to Haris Sohail, no run",,"again Haris stands at the crease as Coulter-Nile maintains his back-of-a-length approach, punching to cover",1
359,54,Haris Sohail,318788,Nathan Coulter-Nile,261354,"Coulter-Nile to Haris Sohail, FOUR runs <b>off the outside edge</b>, but there's no slip in place and it flies down to third man for four. Haris pushed at one that left him",2nd innings,8.6,four,48,4,48/1,"Coulter-Nile to Haris Sohail, FOUR runs",,"<b>off the outside edge</b>, but there's no slip in place and it flies down to third man for four. Haris pushed at one that left him",1
360,55,Abid Ali,39950,Marcus Stoinis,325012,"Stoinis to Abid Ali, 1 run just short of a length, and it's pressed to mid off",2nd innings,9.1,run,49,1,49/1,"Stoinis to Abid Ali, 1 run",,"just short of a length, and it's pressed to mid off",1
361,56,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run tapped into space, through square leg, and he turns the strike over",2nd innings,9.2,no run,49,0,49/1,"Stoinis to Haris Sohail, no run",,"tapped into space, through square leg, and he turns the strike over",1
362,57,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run tapped back to the bowler",2nd innings,9.3,no run,49,0,49/1,"Stoinis to Haris Sohail, no run",,tapped back to the bowler,1
363,58,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, 2 runs this one angles in and holds its line, Haris flicking in front of square to <b>raise the fifty for Pakistan</b>. It's also the fifty stand between these two",2nd innings,9.4,run,51,2,51/1,"Stoinis to Haris Sohail, 2 runs",,"this one angles in and holds its line, Haris flicking in front of square to <b>raise the fifty for Pakistan</b>. It's also the fifty stand between these two",1
364,59,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run chopped down to point",2nd innings,9.5,no run,51,0,51/1,"Stoinis to Haris Sohail, no run",,chopped down to point,1
365,60,Haris Sohail,318788,Marcus Stoinis,325012,"Stoinis to Haris Sohail, no run angling in once again, Haris defending from the crease",2nd innings,9.6,no run,51,0,51/1,"Stoinis to Haris Sohail, no run",,"angling in once again, Haris defending from the crease",1
366,61,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run not quite full enough to draw Abid forward, and he works with the spin, through square leg",2nd innings,10.1,run,52,1,52/1,"Lyon to Abid Ali, 1 run",,"not quite full enough to draw Abid forward, and he works with the spin, through square leg",1
367,62,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris nurdles uppishly into the leg side, but finds the gap",2nd innings,10.2,run,53,1,53/1,"Lyon to Haris Sohail, 1 run",,"Haris nurdles uppishly into the leg side, but finds the gap",1
368,63,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, no run Abid nudges to leg and wants a single, but the fielder is quickly in and he's sent back",2nd innings,10.3,no run,53,0,53/1,"Lyon to Abid Ali, no run",,"Abid nudges to leg and wants a single, but the fielder is quickly in and he's sent back",1
369,64,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, no run <b>sharp spin in to him!</b> Abid was back and across, setting himself for a cut. Is it pad first? There was definitely some bat involved. The umpire's not convinced, and Australia don't want a review. But that's his first false stroke",2nd innings,10.4,no run,53,0,53/1,"Lyon to Abid Ali, no run",,"<b>sharp spin in to him!</b> Abid was back and across, setting himself for a cut. Is it pad first? There was definitely some bat involved. The umpire's not convinced, and Australia don't want a review. But that's his first false stroke",1
370,65,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run tapped softly into space, in front of point",2nd innings,10.5,run,54,1,54/1,"Lyon to Abid Ali, 1 run",,"tapped softly into space, in front of point",1
371,66,Haris Sohail,318788,Nathan Lyon,272279,"Lyon to Haris Sohail, 1 run Haris forces off the back foot, and a fumble from Stoinis at cover allows them to get through for one",2nd innings,10.6,run,55,1,55/1,"Lyon to Haris Sohail, 1 run",,"Haris forces off the back foot, and a fumble from Stoinis at cover allows them to get through for one",1
372,67,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run floated up on off stump at 84km/h, not much spin first up",2nd innings,11.1,no run,55,0,55/1,"Zampa to Haris Sohail, no run",,"floated up on off stump at 84km/h, not much spin first up",1
373,68,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run <b>beaten on the cut</b>, Haris leaning back and flashing across a googly. There was hardly room for the shot",2nd innings,11.2,no run,55,0,55/1,"Zampa to Haris Sohail, no run",,"<b>beaten on the cut</b>, Haris leaning back and flashing across a googly. There was hardly room for the shot",1
374,69,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run punched through cover, off a middle stump line",2nd innings,11.3,run,56,1,56/1,"Zampa to Haris Sohail, 1 run",,"punched through cover, off a middle stump line",1
