,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,138,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, FOUR runs short, another uppish pull, but he picked his spot well, hitting it square enough to beat the long leg fielder comfortably",1st innings,22.6,four,88,4,88/4,"KJ O'Brien to Khurram Khan, FOUR runs",,"short, another uppish pull, but he picked his spot well, hitting it square enough to beat the long leg fielder comfortably",4
142,139,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, 1 run shortish outside off, punched to sweeper cover",1st innings,23.1,run,89,1,89/4,"Stirling to Shaiman Anwar, 1 run",,"shortish outside off, punched to sweeper cover",4
143,140,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run length ball, angling in towards middle and leg, goes on the back foot to defend towards midwicket",1st innings,23.2,no run,89,0,89/4,"Stirling to Khurram Khan, no run",,"length ball, angling in towards middle and leg, goes on the back foot to defend towards midwicket",4
144,141,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run back of a length on off stump, no room to force it past the man at cover",1st innings,23.3,no run,89,0,89/4,"Stirling to Khurram Khan, no run",,"back of a length on off stump, no room to force it past the man at cover",4
145,142,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run length ball on off stump, punched hard but straight back to the bowler",1st innings,23.4,no run,89,0,89/4,"Stirling to Khurram Khan, no run",,"length ball on off stump, punched hard but straight back to the bowler",4
146,143,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run slides down the leg side and Khurram misses out there, sweeps it straight to short fine leg",1st innings,23.5,no run,89,0,89/4,"Stirling to Khurram Khan, no run",,"slides down the leg side and Khurram misses out there, sweeps it straight to short fine leg",4
147,144,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run quicker now, angling down leg again. Khurram has to play around his front foot to work that into the on side, doesn't make contact, and it hits him on the side of the pad",1st innings,23.6,no run,89,0,89/4,"Stirling to Khurram Khan, no run",,"quicker now, angling down leg again. Khurram has to play around his front foot to work that into the on side, doesn't make contact, and it hits him on the side of the pad",4
148,145,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, no run full on off stump, driven to mid-off",1st innings,24.1,no run,89,0,89/4,"KJ O'Brien to Shaiman Anwar, no run",,"full on off stump, driven to mid-off",4
149,146,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, 1 run slower ball wide outside off, reaches out and slaps it uppishly but into the gap through backward point",1st innings,24.2,run,90,1,90/4,"KJ O'Brien to Shaiman Anwar, 1 run",,"slower ball wide outside off, reaches out and slaps it uppishly but into the gap through backward point",4
150,147,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, no run slower ball angling towards off stump. Bowled it with a legcutter action and it straightened just a touch as Khurram came forward to defend. Beat his inside edge and hit him on the pad",1st innings,24.3,no run,90,0,90/4,"KJ O'Brien to Khurram Khan, no run",,slower ball angling towards off stump. Bowled it with a legcutter action and it straightened just a touch as Khurram came forward to defend. Beat his inside edge and hit him on the pad,4
151,148,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, 1 run short ball, takes ages to get to Khurram, pulled down to long leg",1st innings,24.4,run,91,1,91/4,"KJ O'Brien to Khurram Khan, 1 run",,"short ball, takes ages to get to Khurram, pulled down to long leg",4
152,149,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, no run another slower ball outside off, defended to short extra cover",1st innings,24.5,no run,91,0,91/4,"KJ O'Brien to Shaiman Anwar, no run",,"another slower ball outside off, defended to short extra cover",4
153,150,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, 1 run back of a length outside off, punched away to sweeper cover",1st innings,24.6,run,92,1,92/4,"KJ O'Brien to Shaiman Anwar, 1 run",,"back of a length outside off, punched away to sweeper cover",4
154,151,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, 1 run tossed up outside off, slapped away to sweeper cover",1st innings,25.1,run,93,1,93/4,"Stirling to Shaiman Anwar, 1 run",,"tossed up outside off, slapped away to sweeper cover",4
155,152,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run looks to sweep from outside off, goes with the angle and thuds into his front pad, which had been thrust a long way outside the line",1st innings,25.2,no run,93,0,93/4,"Stirling to Khurram Khan, no run",,"looks to sweep from outside off, goes with the angle and thuds into his front pad, which had been thrust a long way outside the line",4
156,153,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run flatter, round-arm, shortish with some width, can only chop it to backward point",1st innings,25.3,no run,93,0,93/4,"Stirling to Khurram Khan, no run",,"flatter, round-arm, shortish with some width, can only chop it to backward point",4
157,154,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run full on leg stump, looks to clip to mid-on and short midwicket dives to intercept",1st innings,25.4,no run,93,0,93/4,"Stirling to Khurram Khan, no run",,"full on leg stump, looks to clip to mid-on and short midwicket dives to intercept",4
158,155,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 run length ball, rocks back and punches it from an off-stump line towards the sweeper",1st innings,25.5,run,94,1,94/4,"Stirling to Khurram Khan, 1 run",,"length ball, rocks back and punches it from an off-stump line towards the sweeper",4
159,156,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, no run flat, back of a length, angling in towards middle and leg, clips it straight to square leg",1st innings,25.6,no run,94,0,94/4,"Stirling to Shaiman Anwar, no run",,"flat, back of a length, angling in towards middle and leg, clips it straight to square leg",4
160,157,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, 1 run fullish, angling away from off stump, steered away towards sweeper cover",1st innings,26.1,run,95,1,95/4,"Sorensen to Khurram Khan, 1 run",,"fullish, angling away from off stump, steered away towards sweeper cover",4
161,158,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 2 runs length ball outside off, driven crisply on the up to the right of sweeper cover",1st innings,26.2,run,97,2,97/4,"Sorensen to Shaiman Anwar, 2 runs",,"length ball outside off, driven crisply on the up to the right of sweeper cover",4
162,159,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, no run back of a length, a bit of shape in towards off stump, defended to short cover",1st innings,26.3,no run,97,0,97/4,"Sorensen to Shaiman Anwar, no run",,"back of a length, a bit of shape in towards off stump, defended to short cover",4
163,160,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, no run back of a length once more, a bit more bounce and he gets on top of it to dab it to backward point",1st innings,26.4,no run,97,0,97/4,"Sorensen to Shaiman Anwar, no run",,"back of a length once more, a bit more bounce and he gets on top of it to dab it to backward point",4
164,161,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 2 runs a bit more width and he punches it firmly into the ground, bounces over backward point and goes quickly to the right of third man, who has to slide to stop it at the boundary",1st innings,26.5,run,99,2,99/4,"Sorensen to Shaiman Anwar, 2 runs",,"a bit more width and he punches it firmly into the ground, bounces over backward point and goes quickly to the right of third man, who has to slide to stop it at the boundary",4
165,162,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 1 run a little closer to off stump, punched off the back foot through cover",1st innings,26.6,run,100,1,100/4,"Sorensen to Shaiman Anwar, 1 run",,"a little closer to off stump, punched off the back foot through cover",4
166,163,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, 1 run length ball outside off, punched away to sweeper cover",1st innings,27.1,run,101,1,101/4,"Stirling to Shaiman Anwar, 1 run",,"length ball outside off, punched away to sweeper cover",4
167,164,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 run down the track, checked drive to long-off",1st innings,27.2,run,102,1,102/4,"Stirling to Khurram Khan, 1 run",,"down the track, checked drive to long-off",4
168,165,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, 3 runs flat and quick outside off and he gets his front foot across to use the pace and lap it away towards fine leg",1st innings,27.3,run,105,3,105/4,"Stirling to Shaiman Anwar, 3 runs",,flat and quick outside off and he gets his front foot across to use the pace and lap it away towards fine leg,4
169,166,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run a bit of flight, angling in towards off stump, comes forward and pokes it gently to the right of the short cover fielder",1st innings,27.4,no run,105,0,105/4,"Stirling to Khurram Khan, no run",,"a bit of flight, angling in towards off stump, comes forward and pokes it gently to the right of the short cover fielder",4
170,167,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 run back of a length outside off, cut away towards deep point",1st innings,27.5,run,106,1,106/4,"Stirling to Khurram Khan, 1 run",,"back of a length outside off, cut away towards deep point",4
171,168,Shaiman Anwar,43121,Paul Stirling,303427,"Stirling to Shaiman Anwar, no run length ball on off stump, defended off the front foot into the covers, finishes with brilliant figures of 2 for 27 from 10 overs",1st innings,27.6,no run,106,0,106/4,"Stirling to Shaiman Anwar, no run",,"length ball on off stump, defended off the front foot into the covers, finishes with brilliant figures of 2 for 27 from 10 overs",4
172,169,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, no run back of a length on off stump, eased into the covers",1st innings,28.1,no run,106,0,106/4,"Sorensen to Khurram Khan, no run",,"back of a length on off stump, eased into the covers",4
173,170,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, no run length ball on middle stump, poked back to the bowler",1st innings,28.2,no run,106,0,106/4,"Sorensen to Khurram Khan, no run",,"length ball on middle stump, poked back to the bowler",4
174,171,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, no run back of a length on middle and off, gets up on his toes to defend into the off side",1st innings,28.3,no run,106,0,106/4,"Sorensen to Khurram Khan, no run",,"back of a length on middle and off, gets up on his toes to defend into the off side",4
175,172,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, 1 run fullish on middle and leg, tucked away to the left of mid-on",1st innings,28.4,run,107,1,107/4,"Sorensen to Khurram Khan, 1 run",,"fullish on middle and leg, tucked away to the left of mid-on",4
176,173,Shaiman Anwar,43121,Max Sorensen,531953,"Sorensen to Shaiman Anwar, 1 run full and wide, driven to sweeper cover",1st innings,28.5,run,108,1,108/4,"Sorensen to Shaiman Anwar, 1 run",,"full and wide, driven to sweeper cover",4
177,174,Khurram Khan,25589,Max Sorensen,531953,"Sorensen to Khurram Khan, 1 run back of a length on middle stump, hops across to work it away to deep square leg",1st innings,28.6,run,109,1,109/4,"Sorensen to Khurram Khan, 1 run",,"back of a length on middle stump, hops across to work it away to deep square leg",4
178,175,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, 1 run length ball on off stump, skips away and punches it to sweeper cover",1st innings,29.1,run,110,1,110/4,"Dockrell to Khurram Khan, 1 run",,"length ball on off stump, skips away and punches it to sweeper cover",4
179,176,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run flat, angling into the pads, tucked away through square leg",1st innings,29.2,run,111,1,111/4,"Dockrell to Shaiman Anwar, 1 run",,"flat, angling into the pads, tucked away through square leg",4
180,177,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, 2 runs back of a length, turns in towards leg and tucks up Khurram, who is backing away to make room. Manages to squeeze it away to deep point",1st innings,29.3,run,113,2,113/4,"Dockrell to Khurram Khan, 2 runs",,"back of a length, turns in towards leg and tucks up Khurram, who is backing away to make room. Manages to squeeze it away to deep point",4
181,178,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, 1 run tossed up full on leg stump, driven down to long-on",1st innings,29.4,run,114,1,114/4,"Dockrell to Khurram Khan, 1 run",,"tossed up full on leg stump, driven down to long-on",4
182,179,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run a bit round-arm, angling in towards off and middle, lets it come on and dabs it to short third man",1st innings,29.5,run,115,1,115/4,"Dockrell to Shaiman Anwar, 1 run",,"a bit round-arm, angling in towards off and middle, lets it come on and dabs it to short third man",4
183,180,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, 1 run tossed up on off stump, whipped away to deep midwicket",1st innings,29.6,run,116,1,116/4,"Dockrell to Khurram Khan, 1 run",,"tossed up on off stump, whipped away to deep midwicket",4
184,181,Khurram Khan,25589,Alex Cusack,293983,"Cusack to Khurram Khan, 1 run length ball angling across Khurram, who leans away from the line and forces it to deep cover",1st innings,30.1,run,117,1,117/4,"Cusack to Khurram Khan, 1 run",,"length ball angling across Khurram, who leans away from the line and forces it to deep cover",4
185,182,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, no run back of a length on a fourth-stump line, defended to short cover",1st innings,30.2,no run,117,0,117/4,"Cusack to Shaiman Anwar, no run",,"back of a length on a fourth-stump line, defended to short cover",4
186,183,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, no run ooh. He was looking to work that away from off stump through midwicket, and it came in just a touch and beat his inside edge and passed over the stumps",1st innings,30.3,no run,117,0,117/4,"Cusack to Shaiman Anwar, no run",,"ooh. He was looking to work that away from off stump through midwicket, and it came in just a touch and beat his inside edge and passed over the stumps",4
187,184,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, FOUR runs a touch short and Shaiman smacks it down the ground, shovelling deliberately under the ball to get it over mid-on",1st innings,30.4,four,121,4,121/4,"Cusack to Shaiman Anwar, FOUR runs",,"a touch short and Shaiman smacks it down the ground, shovelling deliberately under the ball to get it over mid-on",4
188,185,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, 1 run too early into this pull after Cusack bowls the slower bouncer, hits him on the back of his bat and rolls into the off side",1st innings,30.5,run,122,1,122/4,"Cusack to Shaiman Anwar, 1 run",,"too early into this pull after Cusack bowls the slower bouncer, hits him on the back of his bat and rolls into the off side",4
189,186,Khurram Khan,25589,Alex Cusack,293983,"Cusack to Khurram Khan, no run back of a length on off stump, dabbed to the left of point",1st innings,30.6,no run,122,0,122/4,"Cusack to Khurram Khan, no run",,"back of a length on off stump, dabbed to the left of point",4
190,187,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run short outside off, stopped on the pitch, and he was too early into that slap and hit it straight to short extra cover",1st innings,31.1,no run,122,0,122/4,"Dockrell to Shaiman Anwar, no run",,"short outside off, stopped on the pitch, and he was too early into that slap and hit it straight to short extra cover",4
191,188,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run back of a length, angling into the pads, worked away through square leg",1st innings,31.2,run,123,1,123/4,"Dockrell to Shaiman Anwar, 1 run",,"back of a length, angling into the pads, worked away through square leg",4
192,189,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, 2 runs sees him coming down the track and bowls it straighter, and he times the drive very well down the ground, long-on has to slide to his right to stop that",1st innings,31.3,run,125,2,125/4,"Dockrell to Khurram Khan, 2 runs",,"sees him coming down the track and bowls it straighter, and he times the drive very well down the ground, long-on has to slide to his right to stop that",4
193,190,Khurram Khan,25589,George Dockrell,348034,"Dockrell to Khurram Khan, OUT big appeal for lbw and it's given! Came outside his crease and looked to work it leg side, and it hurried through to hit his front pad. Khurram has reviewed... he was a long way down the track. Let's seen now, not much turn, seemed to hit him in line with off stump, going on to clip the top of leg stump, which means it's umpire's call. Khurram's a little unlucky there, simply because it was the sort of lbw call that looked a little not-out at first sight, simply because of how far he was down the pitch.",1st innings,31.4,out,125,0,125/5,"Dockrell to Khurram Khan, OUT",,"big appeal for lbw and it's given! Came outside his crease and looked to work it leg side, and it hurried through to hit his front pad. Khurram has reviewed... he was a long way down the track. Let's seen now, not much turn, seemed to hit him in line with off stump, going on to clip the top of leg stump, which means it's umpire's call. Khurram's a little unlucky there, simply because it was the sort of lbw call that looked a little not-out at first sight, simply because of how far he was down the pitch.",5
194,191,Rohan Mustafa,307808,George Dockrell,348034,"Dockrell to Rohan Mustafa, no run tossed up outside off, presses forward and steers it towards backward point",1st innings,31.5,no run,125,0,125/5,"Dockrell to Rohan Mustafa, no run",,"tossed up outside off, presses forward and steers it towards backward point",5
195,192,Rohan Mustafa,307808,George Dockrell,348034,"Dockrell to Rohan Mustafa, no run length ball on off stump, defended into the covers",1st innings,31.6,no run,125,0,125/5,"Dockrell to Rohan Mustafa, no run",,"length ball on off stump, defended into the covers",5
196,193,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, 1 run short, rising ball angling into the body, jumps up and plays a controlled pull to deep square leg",1st innings,32.1,run,126,1,126/5,"Cusack to Shaiman Anwar, 1 run",,"short, rising ball angling into the body, jumps up and plays a controlled pull to deep square leg",5
197,194,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, no run length ball in the corridor, left alone",1st innings,32.2,no run,126,0,126/5,"Cusack to Rohan Mustafa, no run",,"length ball in the corridor, left alone",5
198,195,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, no run a little closer to off stump and he has a poke at it, looking towards third man. Ball straightens and beats his outside edge",1st innings,32.3,no run,126,0,126/5,"Cusack to Rohan Mustafa, no run",,"a little closer to off stump and he has a poke at it, looking towards third man. Ball straightens and beats his outside edge",5
199,196,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, no run fullish, angling in towards off stump, driven down to mid-off",1st innings,32.4,no run,126,0,126/5,"Cusack to Rohan Mustafa, no run",,"fullish, angling in towards off stump, driven down to mid-off",5
200,197,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, no run a bit of width outside off, not full enough to drive, goes at it with an angled bat and is beaten again",1st innings,32.5,no run,126,0,126/5,"Cusack to Rohan Mustafa, no run",,"a bit of width outside off, not full enough to drive, goes at it with an angled bat and is beaten again",5
201,198,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, 2 runs very full outside off and he goes for another drive, slices it off the outside half of the bat down to third man",1st innings,32.6,run,128,2,128/5,"Cusack to Rohan Mustafa, 2 runs",,"very full outside off and he goes for another drive, slices it off the outside half of the bat down to third man",5
202,199,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run tossed up, angling in towards off stump, presses forward to defend into the off side",1st innings,33.1,no run,128,0,128/5,"Dockrell to Shaiman Anwar, no run",,"tossed up, angling in towards off stump, presses forward to defend into the off side",5
203,200,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run full, angling in towards middle and leg, comes forward to defend and it goes with the angle and hits the inside of his bat",1st innings,33.2,no run,128,0,128/5,"Dockrell to Shaiman Anwar, no run",,"full, angling in towards middle and leg, comes forward to defend and it goes with the angle and hits the inside of his bat",5
204,201,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run looks to pull this shortish ball, connects well but can't beat short fine leg",1st innings,33.3,no run,128,0,128/5,"Dockrell to Shaiman Anwar, no run",,"looks to pull this shortish ball, connects well but can't beat short fine leg",5
205,202,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run back of a length on off stump, poked away to point",1st innings,33.4,no run,128,0,128/5,"Dockrell to Shaiman Anwar, no run",,"back of a length on off stump, poked away to point",5
206,202,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 wide slips down the leg side now, Shaiman can't connect with the sweep",1st innings,33.4,wide,129,1,129/5,"Dockrell to Shaiman Anwar, 1 wide",,"slips down the leg side now, Shaiman can't connect with the sweep",5
207,203,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run back of a length on off stump, chopped away towards deep point",1st innings,33.5,run,130,1,130/5,"Dockrell to Shaiman Anwar, 1 run",,"back of a length on off stump, chopped away towards deep point",5
208,204,Rohan Mustafa,307808,George Dockrell,348034,"Dockrell to Rohan Mustafa, no run back of a length outside off, steered to backward point",1st innings,33.6,no run,130,0,130/5,"Dockrell to Rohan Mustafa, no run",,"back of a length outside off, steered to backward point",5
209,205,Shaiman Anwar,43121,Alex Cusack,293983,"Cusack to Shaiman Anwar, 1 run short slower ball, pulled round to long leg",1st innings,34.1,run,131,1,131/5,"Cusack to Shaiman Anwar, 1 run",,"short slower ball, pulled round to long leg",5
210,206,Rohan Mustafa,307808,Alex Cusack,293983,"Cusack to Rohan Mustafa, OUT got him! Cusack bends his back a bit more and gets this to lift from back of a length. Not much room to cut anyway, and he gets a thick edge through to the keeper",1st innings,34.2,out,131,0,131/6,"Cusack to Rohan Mustafa, OUT",,"got him! Cusack bends his back a bit more and gets this to lift from back of a length. Not much room to cut anyway, and he gets a thick edge through to the keeper",6
211,207,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run length ball angling in towards off stump, defended back to the bowler",1st innings,34.3,no run,131,0,131/6,"Cusack to Amjad Javed, no run",,"length ball angling in towards off stump, defended back to the bowler",6
212,208,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run slower short ball outside off, Javed leaves it for the keeper",1st innings,34.4,no run,131,0,131/6,"Cusack to Amjad Javed, no run",,"slower short ball outside off, Javed leaves it for the keeper",6
213,209,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run length ball angling in from wide of the crease. Plonks his front pad across and defends into the on side",1st innings,34.5,no run,131,0,131/6,"Cusack to Amjad Javed, no run",,length ball angling in from wide of the crease. Plonks his front pad across and defends into the on side,6
214,210,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run short ball, comes in off the track with some bounce. Javed leans away from the line",1st innings,34.6,no run,131,0,131/6,"Cusack to Amjad Javed, no run",,"short ball, comes in off the track with some bounce. Javed leans away from the line",6
215,211,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run length ball angling in towards middle and off. Shaiman makes room to slap it away through the covers",1st innings,35.1,run,132,1,132/6,"Dockrell to Shaiman Anwar, 1 run",,length ball angling in towards middle and off. Shaiman makes room to slap it away through the covers,6
216,212,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run full on off stump, driven back to the bowler",1st innings,35.2,no run,132,0,132/6,"Dockrell to Amjad Javed, no run",,"full on off stump, driven back to the bowler",6
217,213,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run a bit more flight, angled into middle and leg, blocked back to the bowler",1st innings,35.3,no run,132,0,132/6,"Dockrell to Amjad Javed, no run",,"a bit more flight, angled into middle and leg, blocked back to the bowler",6
218,214,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run nice loop, drops onto a nice length on off stump and straightens, defended into the covers",1st innings,35.4,no run,132,0,132/6,"Dockrell to Amjad Javed, no run",,"nice loop, drops onto a nice length on off stump and straightens, defended into the covers",6
219,215,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run a bit quicker outside off and he comes forward to poke it wide of point",1st innings,35.5,run,133,1,133/6,"Dockrell to Amjad Javed, 1 run",,a bit quicker outside off and he comes forward to poke it wide of point,6
220,216,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, FOUR runs short ball, and he's quickly on the back foot and opens up to pull it to the square leg boundary",1st innings,35.6,four,137,4,137/6,"Dockrell to Shaiman Anwar, FOUR runs",,"short ball, and he's quickly on the back foot and opens up to pull it to the square leg boundary",6
221,217,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, 2 runs back of a length on off stump, goes on the back foot and nudges it with the angle through square leg",1st innings,36.1,run,139,2,139/6,"Cusack to Amjad Javed, 2 runs",,"back of a length on off stump, goes on the back foot and nudges it with the angle through square leg",6
222,218,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, 2 runs full outside off and that's driven with a straight bat through the gap between short cover and mid-off",1st innings,36.2,run,141,2,141/6,"Cusack to Amjad Javed, 2 runs",,full outside off and that's driven with a straight bat through the gap between short cover and mid-off,6
223,219,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run another of those slower bouncers, angling in towards the batsman, who leans his upper body out of the way",1st innings,36.3,no run,141,0,141/6,"Cusack to Amjad Javed, no run",,"another of those slower bouncers, angling in towards the batsman, who leans his upper body out of the way",6
224,220,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, no run again, a slower bouncer allowed to loop through to the keeper",1st innings,36.4,no run,141,0,141/6,"Cusack to Amjad Javed, no run",,"again, a slower bouncer allowed to loop through to the keeper",6
225,220,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, 1 wide again, and this time it bounces up well over head height and the umpire signals wide",1st innings,36.4,wide,142,1,142/6,"Cusack to Amjad Javed, 1 wide",,"again, and this time it bounces up well over head height and the umpire signals wide",6
226,221,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, FOUR runs back of a length on off stump and he makes room to slap it away over point",1st innings,36.5,four,146,4,146/6,"Cusack to Amjad Javed, FOUR runs",,back of a length on off stump and he makes room to slap it away over point,6
227,222,Amjad Javed,25613,Alex Cusack,293983,"Cusack to Amjad Javed, 3 runs full, a lot of width, and he climbs into a crisp drive through extra cover, slows down just short of the boundary, allowing Dockrell to pull it back with a tumble",1st innings,36.6,run,149,3,149/6,"Cusack to Amjad Javed, 3 runs",,"full, a lot of width, and he climbs into a crisp drive through extra cover, slows down just short of the boundary, allowing Dockrell to pull it back with a tumble",6
228,223,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run back of a length, angling into the pads, nudged away towards short fine leg",1st innings,37.1,run,150,1,150/6,"Dockrell to Amjad Javed, 1 run",,"back of a length, angling into the pads, nudged away towards short fine leg",6
229,224,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run pushed through a bit quicker and fuller, and he's cramped for room as he goes back to punch, can only push it back to the bowler",1st innings,37.2,no run,150,0,150/6,"Dockrell to Shaiman Anwar, no run",,"pushed through a bit quicker and fuller, and he's cramped for room as he goes back to punch, can only push it back to the bowler",6
230,225,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run length ball on off stump, looks for the dabbed single to short third man, but the fielder comes in quickly and prevents it",1st innings,37.3,no run,150,0,150/6,"Dockrell to Shaiman Anwar, no run",,"length ball on off stump, looks for the dabbed single to short third man, but the fielder comes in quickly and prevents it",6
231,226,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run flat, angled in towards middle stump. Shaiman is on the back foot to punch it back to the bowler",1st innings,37.4,no run,150,0,150/6,"Dockrell to Shaiman Anwar, no run",,"flat, angled in towards middle stump. Shaiman is on the back foot to punch it back to the bowler",6
232,227,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, no run a little slower  but flat again, no room and he can only defend to short cover",1st innings,37.5,no run,150,0,150/6,"Dockrell to Shaiman Anwar, no run",,"a little slower  but flat again, no room and he can only defend to short cover",6
233,228,Shaiman Anwar,43121,George Dockrell,348034,"Dockrell to Shaiman Anwar, 1 run full on middle and leg, clipped away to the right of short midwicket",1st innings,37.6,run,151,1,151/6,"Dockrell to Shaiman Anwar, 1 run",,"full on middle and leg, clipped away to the right of short midwicket",6
