,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
19,20,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run gets across and behind the line of a length ball to defend",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,3.2,no run,5,0,5/1,"Junaid Khan to Ingram, no run",,gets across and behind the line of a length ball to defend,1
20,21,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run tailed in this one, but after passing the left-hander outside off stump",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,3.3,no run,5,0,5/1,"Junaid Khan to Ingram, no run",,"tailed in this one, but after passing the left-hander outside off stump",1
21,22,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run lovely, good length, and straightened just enough to zoom past the outside edge as Ingram pushed from the crease",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,3.4,no run,5,0,5/1,"Junaid Khan to Ingram, no run",,"lovely, good length, and straightened just enough to zoom past the outside edge as Ingram pushed from the crease",1
22,23,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run bangs it in back of a length, coming into Ingram, who brings it down onto the pitch",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,3.5,no run,5,0,5/1,"Junaid Khan to Ingram, no run",,"bangs it in back of a length, coming into Ingram, who brings it down onto the pitch",1
23,24,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run width there to punch off the back foot, but Ingram finds no timing on it, and point fields",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,3.6,no run,5,0,5/1,"Junaid Khan to Ingram, no run",,"width there to punch off the back foot, but Ingram finds no timing on it, and point fields",1
24,25,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run left alone outside off stump",1st innings,Colin Ingram,45705,Junaid Khan,259551,4.1,no run,5,0,5/1,"Mohammad Irfan to Amla, no run",,left alone outside off stump,1
25,26,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 1 run on the pads and worked down to fine leg",1st innings,Colin Ingram,45705,Junaid Khan,259551,4.2,run,6,1,6/1,"Mohammad Irfan to Amla, 1 run",,on the pads and worked down to fine leg,1
26,26,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, 1 wide bouncer carries down leg with the angle",1st innings,Hashim Amla,43906,Junaid Khan,259551,4.2,wide,7,1,7/1,"Mohammad Irfan to Ingram, 1 wide",,bouncer carries down leg with the angle,1
27,27,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run that is a fine leave, this one just takes off from short of a length, it is not far from off and is also holding its line, wouldn't have been wise to push at that",1st innings,Hashim Amla,43906,Junaid Khan,259551,4.3,no run,7,0,7/1,"Mohammad Irfan to Ingram, no run",,"that is a fine leave, this one just takes off from short of a length, it is not far from off and is also holding its line, wouldn't have been wise to push at that",1
28,28,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run but Ingram does push this time, probably the fuller length makes him do that, these are wonderful areas from Pakistan, Ingram is beaten as the the ball straightens once more",1st innings,Hashim Amla,43906,Junaid Khan,259551,4.4,no run,7,0,7/1,"Mohammad Irfan to Ingram, no run",,"but Ingram does push this time, probably the fuller length makes him do that, these are wonderful areas from Pakistan, Ingram is beaten as the the ball straightens once more",1
29,29,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run lots of lift for the umpteenth time today, helps that it is a touch wider outside off, and Ingram is able to spot that and let it go",1st innings,Hashim Amla,43906,Junaid Khan,259551,4.5,no run,7,0,7/1,"Mohammad Irfan to Ingram, no run",,"lots of lift for the umpteenth time today, helps that it is a touch wider outside off, and Ingram is able to spot that and let it go",1
30,30,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, FOUR runs stinging response, Ingram confidently forward to a pitched up delivery and even as it straightens, he dispatches it through extra cover with a cracker of a connection",1st innings,Hashim Amla,43906,Junaid Khan,259551,4.6,four,11,4,11/1,"Mohammad Irfan to Ingram, FOUR runs",,"stinging response, Ingram confidently forward to a pitched up delivery and even as it straightens, he dispatches it through extra cover with a cracker of a connection",1
31,31,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run Amla moves across, and works it off the stumps through square leg",1st innings,Colin Ingram,45705,Mohammad Irfan,429981,5.1,run,12,1,12/1,"Junaid Khan to Amla, 1 run",,"Amla moves across, and works it off the stumps through square leg",1
32,32,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run could have gone for the cut on that one, there was some width, but with the kind of lift these men are getting, leaving was the much better option, Ingram lets it go",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,5.2,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"could have gone for the cut on that one, there was some width, but with the kind of lift these men are getting, leaving was the much better option, Ingram lets it go",1
33,33,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run wow, yet another tester, 136.5 kph, holding its line from short of a length, and going past Ingram's throat as he hops in the hope of blocking it",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,5.3,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"wow, yet another tester, 136.5 kph, holding its line from short of a length, and going past Ingram's throat as he hops in the hope of blocking it",1
34,34,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run length ball played out to the leg side",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,5.4,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,length ball played out to the leg side,1
35,35,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run solid punch off the back foot, but he hits the length ball straight to mid off",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,5.5,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"solid punch off the back foot, but he hits the length ball straight to mid off",1
36,36,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run ending just outside off with the incoming angle from over the stumps, pushed down the pitch",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,5.6,no run,12,0,12/1,"Junaid Khan to Ingram, no run",,"ending just outside off with the incoming angle from over the stumps, pushed down the pitch",1
37,37,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run ",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.1,no run,12,0,12/1,"Mohammad Irfan to Amla, no run",,,1
38,38,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run Amla drives down the pitch, Irfan gets himself down from the stratosphere, gets on his knees and uproots Amla's leg stump with an accurate throw, batsman in the crease well in time",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.2,no run,12,0,12/1,"Mohammad Irfan to Amla, no run",,"Amla drives down the pitch, Irfan gets himself down from the stratosphere, gets on his knees and uproots Amla's leg stump with an accurate throw, batsman in the crease well in time",1
39,39,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, FOUR runs what a riposte from Amla, sends a good length delivery screaming through extra cover with a half forward push",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.3,four,16,4,16/1,"Mohammad Irfan to Amla, FOUR runs",,"what a riposte from Amla, sends a good length delivery screaming through extra cover with a half forward push",1
40,40,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run defends a back of a length ball to leg",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.4,no run,16,0,16/1,"Mohammad Irfan to Amla, no run",,defends a back of a length ball to leg,1
41,41,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, FOUR runs another boundary, leans towards this length ball on the pads and his wrists send it racing wide of the man at fine leg",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.5,four,20,4,20/1,"Mohammad Irfan to Amla, FOUR runs",,"another boundary, leans towards this length ball on the pads and his wrists send it racing wide of the man at fine leg",1
42,42,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run ",1st innings,Colin Ingram,45705,Junaid Khan,259551,6.6,no run,20,0,20/1,"Mohammad Irfan to Amla, no run",,,1
43,43,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run gets behind the line to block a length ball",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,7.1,no run,20,0,20/1,"Junaid Khan to Ingram, no run",,gets behind the line to block a length ball,1
44,44,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run moves just outside off, and opens the face to push towards covers",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,7.2,no run,20,0,20/1,"Junaid Khan to Ingram, no run",,"moves just outside off, and opens the face to push towards covers",1
45,45,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run he walks out now, and turns it to short midwicket",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,7.3,no run,20,0,20/1,"Junaid Khan to Ingram, no run",,"he walks out now, and turns it to short midwicket",1
46,46,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 1 run moves across outside off and turns it through square leg for one",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,7.4,run,21,1,21/1,"Junaid Khan to Ingram, 1 run",,moves across outside off and turns it through square leg for one,1
47,47,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run Amla covers the line of off and pushes a good length ball to midwicket",1st innings,Colin Ingram,45705,Mohammad Irfan,429981,7.5,no run,21,0,21/1,"Junaid Khan to Amla, no run",,Amla covers the line of off and pushes a good length ball to midwicket,1
48,48,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run rare width this morning from Pakistan, but Amla's punch is straight to cover",1st innings,Colin Ingram,45705,Mohammad Irfan,429981,7.6,no run,21,0,21/1,"Junaid Khan to Amla, no run",,"rare width this morning from Pakistan, but Amla's punch is straight to cover",1
49,49,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run understandably tentative to get forward to Irfan, who might even get a half-volley to rear up, who knows, nudges this pitched up delivery to leg from the crease",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.1,no run,21,0,21/1,"Mohammad Irfan to Ingram, no run",,"understandably tentative to get forward to Irfan, who might even get a half-volley to rear up, who knows, nudges this pitched up delivery to leg from the crease",1
50,50,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run pushed solidly towards cover",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.2,no run,21,0,21/1,"Mohammad Irfan to Ingram, no run",,pushed solidly towards cover,1
51,51,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run coming in with the angle from that in-between length, played out to leg, which is about all you can do at the moment",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.3,no run,21,0,21/1,"Mohammad Irfan to Ingram, no run",,"coming in with the angle from that in-between length, played out to leg, which is about all you can do at the moment",1
52,52,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, FOUR runs they have hit some lovely boundaries, these two, Ingram this time uses the little width available to punch it, on his toes, through cover-point",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.4,four,25,4,25/1,"Mohammad Irfan to Ingram, FOUR runs",,"they have hit some lovely boundaries, these two, Ingram this time uses the little width available to punch it, on his toes, through cover-point",1
53,53,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run fullish offcutter now, quietly patted to the leg side",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.5,no run,25,0,25/1,"Mohammad Irfan to Ingram, no run",,"fullish offcutter now, quietly patted to the leg side",1
54,54,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, 1 run down to third man for a single",1st innings,Hashim Amla,43906,Junaid Khan,259551,8.6,run,26,1,26/1,"Mohammad Irfan to Ingram, 1 run",,down to third man for a single,1
55,55,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run length ball turned to forward square leg",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.1,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,length ball turned to forward square leg,1
56,56,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run they have started providing width more often now, but Ingram is unable to make this one count, as a cut crashes into point's hands",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.2,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,"they have started providing width more often now, but Ingram is unable to make this one count, as a cut crashes into point's hands",1
57,57,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run beaten, pitched up, wide delivery, Ingram eagerly goes for a big drive",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.3,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,"beaten, pitched up, wide delivery, Ingram eagerly goes for a big drive",1
58,58,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run ",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.4,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,,1
59,59,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run punch off the back foot, to extra cover",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.5,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,"punch off the back foot, to extra cover",1
60,60,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run wide, quite wide, but Ingram has again failed to take advantage, as he's bashed it to point",1st innings,Hashim Amla,43906,Mohammad Irfan,429981,9.6,no run,26,0,26/1,"Junaid Khan to Ingram, no run",,"wide, quite wide, but Ingram has again failed to take advantage, as he's bashed it to point",1
61,61,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run and could have gone for four first ball, had a cut not been saved by a diving Hafeez at backward point, quite wide one to start with",1st innings,Colin Ingram,45705,Junaid Khan,259551,10.1,no run,26,0,26/1,"Wahab Riaz to Amla, no run",,"and could have gone for four first ball, had a cut not been saved by a diving Hafeez at backward point, quite wide one to start with",1
62,62,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs looks to hook a short one into the body, it comes on slower than he expected and he adjusts to knock it fine down leg",1st innings,Colin Ingram,45705,Junaid Khan,259551,10.2,run,28,2,28/1,"Wahab Riaz to Amla, 2 runs",,"looks to hook a short one into the body, it comes on slower than he expected and he adjusts to knock it fine down leg",1
63,63,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run ",1st innings,Colin Ingram,45705,Junaid Khan,259551,10.3,no run,28,0,28/1,"Wahab Riaz to Amla, no run",,,1
64,64,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs whipped off the pads through midwicket, man runs around from deep square",1st innings,Colin Ingram,45705,Junaid Khan,259551,10.4,run,30,2,30/1,"Wahab Riaz to Amla, 2 runs",,"whipped off the pads through midwicket, man runs around from deep square",1
65,65,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run they go for a sharp single after a push to cover, Ingram makes it even as the throw misses",1st innings,Colin Ingram,45705,Junaid Khan,259551,10.5,run,31,1,31/1,"Wahab Riaz to Amla, 1 run",,"they go for a sharp single after a push to cover, Ingram makes it even as the throw misses",1
66,66,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run Smith-esque shuffle outside off and takes it from off stump and turns it to midwicket for one",1st innings,Hashim Amla,43906,Junaid Khan,259551,10.6,run,32,1,32/1,"Wahab Riaz to Ingram, 1 run",,Smith-esque shuffle outside off and takes it from off stump and turns it to midwicket for one,1
67,67,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 1 run worked to midwicket",1st innings,Hashim Amla,43906,Wahab Riaz,43590,11.1,run,33,1,33/1,"Junaid Khan to Ingram, 1 run",,worked to midwicket,1
68,68,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, 1 run that took off, Amla awkwardly brings it down with a thick inside edge onto the leg side from outside off",1st innings,Colin Ingram,45705,Wahab Riaz,43590,11.2,run,34,1,34/1,"Junaid Khan to Amla, 1 run",,"that took off, Amla awkwardly brings it down with a thick inside edge onto the leg side from outside off",1
69,69,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 2 runs for once, Ingram makes use of the width from Junaid, and punches wide of the sweeper",1st innings,Hashim Amla,43906,Wahab Riaz,43590,11.3,run,36,2,36/1,"Junaid Khan to Ingram, 2 runs",,"for once, Ingram makes use of the width from Junaid, and punches wide of the sweeper",1
70,70,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, no run good one, this one has come in from a good length, and beaten the inside edge of a loose drive away from the body",1st innings,Hashim Amla,43906,Wahab Riaz,43590,11.4,no run,36,0,36/1,"Junaid Khan to Ingram, no run",,"good one, this one has come in from a good length, and beaten the inside edge of a loose drive away from the body",1
71,71,Colin Ingram,45705,Junaid Khan,259551,"Junaid Khan to Ingram, 1 run worked down ti fine leg off the pad",1st innings,Hashim Amla,43906,Wahab Riaz,43590,11.5,run,37,1,37/1,"Junaid Khan to Ingram, 1 run",,worked down ti fine leg off the pad,1
72,72,Hashim Amla,43906,Junaid Khan,259551,"Junaid Khan to Amla, no run opens the face to a slower one and runs it to point",1st innings,Colin Ingram,45705,Wahab Riaz,43590,11.6,no run,37,0,37/1,"Junaid Khan to Amla, no run",,opens the face to a slower one and runs it to point,1
73,73,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run stays in the crease and defends a length ball on off",1st innings,Hashim Amla,43906,Junaid Khan,259551,12.1,no run,37,0,37/1,"Wahab Riaz to Ingram, no run",,stays in the crease and defends a length ball on off,1
74,74,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run gets on top of the bounce and punches, to point",1st innings,Hashim Amla,43906,Junaid Khan,259551,12.2,no run,37,0,37/1,"Wahab Riaz to Ingram, no run",,"gets on top of the bounce and punches, to point",1
75,75,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run 144.9 kph back of a length wide ball almost produces a wicket, Ingram's punch nearly carries to Hafeez at backward point",1st innings,Hashim Amla,43906,Junaid Khan,259551,12.3,no run,37,0,37/1,"Wahab Riaz to Ingram, no run",,"144.9 kph back of a length wide ball almost produces a wicket, Ingram's punch nearly carries to Hafeez at backward point",1
76,76,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run 146.2 kph and dug in short outside off now, Ingram lets it be",1st innings,Hashim Amla,43906,Junaid Khan,259551,12.4,no run,37,0,37/1,"Wahab Riaz to Ingram, no run",,"146.2 kph and dug in short outside off now, Ingram lets it be",1
77,77,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run 145.7 kph, superb pace from Riaz, nice tight line around off stump, he runs it to third man",1st innings,Hashim Amla,43906,Junaid Khan,259551,12.5,run,38,1,38/1,"Wahab Riaz to Ingram, 1 run",,"145.7 kph, superb pace from Riaz, nice tight line around off stump, he runs it to third man",1
78,78,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run pitched up at 145 kph, and Amla pings short extra with a front foot push",1st innings,Colin Ingram,45705,Junaid Khan,259551,12.6,no run,38,0,38/1,"Wahab Riaz to Amla, no run",,"pitched up at 145 kph, and Amla pings short extra with a front foot push",1
79,79,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, no run 137.8 kph length ball pushed into the pitch",1st innings,Hashim Amla,43906,Wahab Riaz,43590,13.1,no run,38,0,38/1,"Mohammad Irfan to Ingram, no run",,137.8 kph length ball pushed into the pitch,1
80,80,Colin Ingram,45705,Mohammad Irfan,429981,"Mohammad Irfan to Ingram, 1 run pitched up into the pads and worked down to fine leg",1st innings,Hashim Amla,43906,Wahab Riaz,43590,13.2,run,39,1,39/1,"Mohammad Irfan to Ingram, 1 run",,pitched up into the pads and worked down to fine leg,1
81,81,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run low dipping full toss at 135 kph, Amla adjusts to pat it away to midwicket",1st innings,Colin Ingram,45705,Wahab Riaz,43590,13.3,no run,39,0,39/1,"Mohammad Irfan to Amla, no run",,"low dipping full toss at 135 kph, Amla adjusts to pat it away to midwicket",1
82,82,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, 3 runs Amla's wrists send this one scooting past midwicket from outside off stump",1st innings,Colin Ingram,45705,Wahab Riaz,43590,13.4,run,42,3,42/1,"Mohammad Irfan to Amla, 3 runs",,Amla's wrists send this one scooting past midwicket from outside off stump,1
