,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
139,136,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run fullish, slight turn outside off, pushed off the front foot",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,22.4,no run,77,0,77/3,"Rashid Khan to Samuels, no run",,"fullish, slight turn outside off, pushed off the front foot",3
140,137,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 1 run full, driven to long-off",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,22.5,run,78,1,78/3,"Rashid Khan to Samuels, 1 run",,"full, driven to long-off",3
141,138,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run full and accurate on middle, blocked down the pitch",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,22.6,no run,78,0,78/3,"Rashid Khan to Hope, no run",,"full and accurate on middle, blocked down the pitch",3
142,139,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run comes down the track and defends this length ball into the off side",1st innings,Shai Hope,581379,Rashid Khan,793463,23.1,no run,78,0,78/3,"Sharafuddin Ashraf to Samuels, no run",,comes down the track and defends this length ball into the off side,3
143,140,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, 2 runs advances and heaves this over midwicket. Long-on sprints to his right and stops it in front of the boundary",1st innings,Shai Hope,581379,Rashid Khan,793463,23.2,run,80,2,80/3,"Sharafuddin Ashraf to Samuels, 2 runs",,advances and heaves this over midwicket. Long-on sprints to his right and stops it in front of the boundary,3
144,141,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run full on middle, defended",1st innings,Shai Hope,581379,Rashid Khan,793463,23.3,no run,80,0,80/3,"Sharafuddin Ashraf to Samuels, no run",,"full on middle, defended",3
145,142,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run comes down the track to smother the turn of this length ball",1st innings,Shai Hope,581379,Rashid Khan,793463,23.4,no run,80,0,80/3,"Sharafuddin Ashraf to Samuels, no run",,comes down the track to smother the turn of this length ball,3
146,143,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run advances to the length ball and defends",1st innings,Shai Hope,581379,Rashid Khan,793463,23.5,no run,80,0,80/3,"Sharafuddin Ashraf to Samuels, no run",,advances to the length ball and defends,3
147,144,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run short of a length, turned away to midwicket",1st innings,Shai Hope,581379,Rashid Khan,793463,23.6,no run,80,0,80/3,"Sharafuddin Ashraf to Samuels, no run",,"short of a length, turned away to midwicket",3
148,145,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run driven with the spin to long-off",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,24.1,run,81,1,81/3,"Rashid Khan to Hope, 1 run",,driven with the spin to long-off,3
149,146,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 2 runs shapes to cut but is deceived by the googly, gets a thick inside edge past short fine leg",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,24.2,run,83,2,83/3,"Rashid Khan to Samuels, 2 runs",,"shapes to cut but is deceived by the googly, gets a thick inside edge past short fine leg",3
150,147,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run eased with the spin to point",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,24.3,no run,83,0,83/3,"Rashid Khan to Samuels, no run",,eased with the spin to point,3
151,148,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run drills this straight down the ground, Rashid puts his right boot out to stop this",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,24.4,no run,83,0,83/3,"Rashid Khan to Samuels, no run",,"drills this straight down the ground, Rashid puts his right boot out to stop this",3
152,149,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run slow turn from middle, punched to cover point",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,24.5,no run,83,0,83/3,"Rashid Khan to Samuels, no run",,"slow turn from middle, punched to cover point",3
153,150,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run pushed through quicker on off stump, Samuels opens the bat face and defends towards point",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,24.6,no run,83,0,83/3,"Rashid Khan to Samuels, no run",,"pushed through quicker on off stump, Samuels opens the bat face and defends towards point",3
154,151,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run back of a length on off, shuffles across and blocks",1st innings,Marlon Samuels,52983,Rashid Khan,793463,25.1,no run,83,0,83/3,"Sharafuddin Ashraf to Hope, no run",,"back of a length on off, shuffles across and blocks",3
155,152,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run short and wide, cut to deep point",1st innings,Marlon Samuels,52983,Rashid Khan,793463,25.2,run,84,1,84/3,"Sharafuddin Ashraf to Hope, 1 run",,"short and wide, cut to deep point",3
156,153,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run sliding length ball, gets forward and defends and the ball finds the inside of the bat",1st innings,Shai Hope,581379,Rashid Khan,793463,25.3,no run,84,0,84/3,"Sharafuddin Ashraf to Samuels, no run",,"sliding length ball, gets forward and defends and the ball finds the inside of the bat",3
157,154,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, 3 runs comes down the track and tries to heave it over the off side but the spin is too sharp and the ball skews off the outside part of the bat to third man",1st innings,Shai Hope,581379,Rashid Khan,793463,25.4,run,87,3,87/3,"Sharafuddin Ashraf to Samuels, 3 runs",,comes down the track and tries to heave it over the off side but the spin is too sharp and the ball skews off the outside part of the bat to third man,3
158,155,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run full and wide, crunched to sweeper cover",1st innings,Marlon Samuels,52983,Rashid Khan,793463,25.5,run,88,1,88/3,"Sharafuddin Ashraf to Hope, 1 run",,"full and wide, crunched to sweeper cover",3
159,156,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run length ball on middle and off, defended",1st innings,Shai Hope,581379,Rashid Khan,793463,25.6,no run,88,0,88/3,"Sharafuddin Ashraf to Samuels, no run",,"length ball on middle and off, defended",3
160,157,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run full, presses forward and reaches out to get a mild outside edge to gully",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,26.1,no run,88,0,88/3,"Rashid Khan to Hope, no run",,"full, presses forward and reaches out to get a mild outside edge to gully",3
161,158,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run ",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,26.2,run,89,1,89/3,"Rashid Khan to Hope, 1 run",,,3
162,159,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 1 run full and flat on the stumps, clipped to midwicket",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,26.3,run,90,1,90/3,"Rashid Khan to Samuels, 1 run",,"full and flat on the stumps, clipped to midwicket",3
163,159,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 wide full, drilled to long-off",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,26.3,wide,91,1,91/3,"Rashid Khan to Hope, 1 wide",,"full, drilled to long-off",3
164,160,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run short, tries to shift back and pull and gets a bit of a bottom edge towards midwicket",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,26.4,run,92,1,92/3,"Rashid Khan to Hope, 1 run",,"short, tries to shift back and pull and gets a bit of a bottom edge towards midwicket",3
165,161,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 1 run eased to cover",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,26.5,run,93,1,93/3,"Rashid Khan to Samuels, 1 run",,eased to cover,3
166,162,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run <b>huge shout for lbw,</b> umpire Michael Gough has no reaction. Oh, dear! That seemed plumb. Probably he thought it was outside off because Hope had shuffled across. The pads cover all of the stumps, so you can't really make out. Hope was looking to flick off the backfoot but the lack of turn meant he is hit on the pad",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,26.6,no run,93,0,93/3,"Rashid Khan to Hope, no run",,"<b>huge shout for lbw,</b> umpire Michael Gough has no reaction. Oh, dear! That seemed plumb. Probably he thought it was outside off because Hope had shuffled across. The pads cover all of the stumps, so you can't really make out. Hope was looking to flick off the backfoot but the lack of turn meant he is hit on the pad",3
167,163,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, 1 run hammered down to long-on",1st innings,Shai Hope,581379,Rashid Khan,793463,27.1,run,94,1,94/3,"Sharafuddin Ashraf to Samuels, 1 run",,hammered down to long-on,3
168,164,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, spins away outside off, shuffles across and steers to the off side",1st innings,Marlon Samuels,52983,Rashid Khan,793463,27.2,no run,94,0,94/3,"Sharafuddin Ashraf to Hope, no run",,"length, spins away outside off, shuffles across and steers to the off side",3
169,165,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run presses forward and eases into point",1st innings,Marlon Samuels,52983,Rashid Khan,793463,27.3,no run,94,0,94/3,"Sharafuddin Ashraf to Hope, no run",,presses forward and eases into point,3
170,166,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run opens the face and eases to point",1st innings,Marlon Samuels,52983,Rashid Khan,793463,27.4,no run,94,0,94/3,"Sharafuddin Ashraf to Hope, no run",,opens the face and eases to point,3
171,167,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run pushes to cover",1st innings,Marlon Samuels,52983,Rashid Khan,793463,27.5,no run,94,0,94/3,"Sharafuddin Ashraf to Hope, no run",,pushes to cover,3
172,168,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run dabs to square leg off the pads",1st innings,Marlon Samuels,52983,Rashid Khan,793463,27.6,run,95,1,95/3,"Sharafuddin Ashraf to Hope, 1 run",,dabs to square leg off the pads,3
173,169,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run short of a length, spinning in, flicked to square leg",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,28.1,run,96,1,96/3,"Mohammad Nabi to Hope, 1 run",,"short of a length, spinning in, flicked to square leg",3
174,170,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, 1 run slugs a length ball from outside off to the right of long-on who manages to get to it",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,28.2,run,97,1,97/3,"Mohammad Nabi to Samuels, 1 run",,slugs a length ball from outside off to the right of long-on who manages to get to it,3
175,171,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run flat, on a length, spinning in, punched to long-on",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,28.3,run,98,1,98/3,"Mohammad Nabi to Hope, 1 run",,"flat, on a length, spinning in, punched to long-on",3
176,172,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, FOUR runs short again, this time he muscles a pull through deep midwicket",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,28.4,four,102,4,102/3,"Mohammad Nabi to Samuels, FOUR runs",,"short again, this time he muscles a pull through deep midwicket",3
177,173,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run good length outside off, defends off the outside of the bat",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,28.5,no run,102,0,102/3,"Mohammad Nabi to Samuels, no run",,"good length outside off, defends off the outside of the bat",3
178,174,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, 1 run short, wide, cut to sweeper cover",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,28.6,run,103,1,103/3,"Mohammad Nabi to Samuels, 1 run",,"short, wide, cut to sweeper cover",3
179,175,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 1 run pitched up on leg, flayed to long-off",1st innings,Shai Hope,581379,Mohammad Nabi,25913,29.1,run,104,1,104/3,"Rashid Khan to Samuels, 1 run",,"pitched up on leg, flayed to long-off",3
180,176,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run low full toss, pushed back",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,29.2,no run,104,0,104/3,"Rashid Khan to Hope, no run",,"low full toss, pushed back",3
181,177,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run back of a length, slides on, tucked to deep square leg",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,29.3,run,105,1,105/3,"Rashid Khan to Hope, 1 run",,"back of a length, slides on, tucked to deep square leg",3
182,178,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run full on leg, drilled back and Rashid half-stops with his left foot",1st innings,Shai Hope,581379,Mohammad Nabi,25913,29.4,no run,105,0,105/3,"Rashid Khan to Samuels, no run",,"full on leg, drilled back and Rashid half-stops with his left foot",3
183,179,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, no run ah, nicely bowled. Went through his defences but missing off-stump as narrowly as it snuck past the outside edge",1st innings,Shai Hope,581379,Mohammad Nabi,25913,29.5,no run,105,0,105/3,"Rashid Khan to Samuels, no run",,"ah, nicely bowled. Went through his defences but missing off-stump as narrowly as it snuck past the outside edge",3
184,180,Marlon Samuels,52983,Rashid Khan,793463,"Rashid Khan to Samuels, 1 run hammered to long-on after deflecting off the non-striker",1st innings,Shai Hope,581379,Mohammad Nabi,25913,29.6,run,106,1,106/3,"Rashid Khan to Samuels, 1 run",,hammered to long-on after deflecting off the non-striker,3
185,181,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run flat, back of a length on middle, kept out",1st innings,Shai Hope,581379,Rashid Khan,793463,30.1,no run,106,0,106/3,"Mohammad Nabi to Samuels, no run",,"flat, back of a length on middle, kept out",3
186,182,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, 1 run short outside off, drags a pull to long-on",1st innings,Shai Hope,581379,Rashid Khan,793463,30.2,run,107,1,107/3,"Mohammad Nabi to Samuels, 1 run",,"short outside off, drags a pull to long-on",3
187,183,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run non-turning length ball outside off, blocked",1st innings,Marlon Samuels,52983,Rashid Khan,793463,30.3,no run,107,0,107/3,"Mohammad Nabi to Hope, no run",,"non-turning length ball outside off, blocked",3
188,184,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run flighted outside off, drilled to long-on",1st innings,Marlon Samuels,52983,Rashid Khan,793463,30.4,run,108,1,108/3,"Mohammad Nabi to Hope, 1 run",,"flighted outside off, drilled to long-on",3
189,185,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, OUT caught at deep midwicket. Backs himself to clear the big boundary and picks out the fielder. Tries to heave a length ball over but doesn't quite middle it and two fielders running from opposite ends converge. One of them snaffles it",1st innings,Shai Hope,581379,Rashid Khan,793463,30.5,out,108,0,108/4,"Mohammad Nabi to Samuels, OUT",,caught at deep midwicket. Backs himself to clear the big boundary and picks out the fielder. Tries to heave a length ball over but doesn't quite middle it and two fielders running from opposite ends converge. One of them snaffles it,4
190,186,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run full, driven to long-off",1st innings,Jason Holder,391485,Rashid Khan,793463,30.6,run,109,1,109/4,"Mohammad Nabi to Hope, 1 run",,"full, driven to long-off",4
191,187,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length, outside off, shuffles across and blocks",1st innings,Jason Holder,391485,Mohammad Nabi,25913,31.1,no run,109,0,109/4,"Rashid Khan to Hope, no run",,"length, outside off, shuffles across and blocks",4
192,188,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run flat, short of a length, defended back",1st innings,Jason Holder,391485,Mohammad Nabi,25913,31.2,no run,109,0,109/4,"Rashid Khan to Hope, no run",,"flat, short of a length, defended back",4
193,189,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run too full, can't get underneath it as the ball sneaks away to the keeper",1st innings,Jason Holder,391485,Mohammad Nabi,25913,31.3,no run,109,0,109/4,"Rashid Khan to Hope, no run",,"too full, can't get underneath it as the ball sneaks away to the keeper",4
194,190,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 2 runs floated up outside off, pushed to the left of sweeper cover",1st innings,Jason Holder,391485,Mohammad Nabi,25913,31.4,run,111,2,111/4,"Rashid Khan to Hope, 2 runs",,"floated up outside off, pushed to the left of sweeper cover",4
195,191,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run full, eased down to long-on",1st innings,Jason Holder,391485,Mohammad Nabi,25913,31.5,run,112,1,112/4,"Rashid Khan to Hope, 1 run",,"full, eased down to long-on",4
196,192,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, 1 run stays back and flicks this back of a length delivery away to square leg",1st innings,Shai Hope,581379,Mohammad Nabi,25913,31.6,run,113,1,113/4,"Rashid Khan to Holder, 1 run",,stays back and flicks this back of a length delivery away to square leg,4
197,193,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, no run length outside off, flicked to midwicket",1st innings,Shai Hope,581379,Rashid Khan,793463,32.1,no run,113,0,113/4,"Mohammad Nabi to Holder, no run",,"length outside off, flicked to midwicket",4
198,194,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, 1 run stops on him a little and Holder closes the face early to chip this in the air. Lands safely",1st innings,Shai Hope,581379,Rashid Khan,793463,32.2,run,114,1,114/4,"Mohammad Nabi to Holder, 1 run",,stops on him a little and Holder closes the face early to chip this in the air. Lands safely,4
199,195,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length outside off, blocked",1st innings,Jason Holder,391485,Rashid Khan,793463,32.3,no run,114,0,114/4,"Mohammad Nabi to Hope, no run",,"length outside off, blocked",4
200,196,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, keeps low outside off, blocked",1st innings,Jason Holder,391485,Rashid Khan,793463,32.4,no run,114,0,114/4,"Mohammad Nabi to Hope, no run",,"length, keeps low outside off, blocked",4
201,197,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, spins in from outside off, kept out",1st innings,Jason Holder,391485,Rashid Khan,793463,32.5,no run,114,0,114/4,"Mohammad Nabi to Hope, no run",,"length, spins in from outside off, kept out",4
202,198,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 2 runs short of a length, flicked past the diving midwicket fielder",1st innings,Jason Holder,391485,Rashid Khan,793463,32.6,run,116,2,116/4,"Mohammad Nabi to Hope, 2 runs",,"short of a length, flicked past the diving midwicket fielder",4
203,199,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, 1 run full toss, driven to long-on",1st innings,Shai Hope,581379,Mohammad Nabi,25913,33.1,run,117,1,117/4,"Rashid Khan to Holder, 1 run",,"full toss, driven to long-on",4
204,200,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run flat, short of a length, blocked",1st innings,Jason Holder,391485,Mohammad Nabi,25913,33.2,no run,117,0,117/4,"Rashid Khan to Hope, no run",,"flat, short of a length, blocked",4
205,201,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run short of a length, spinning away, defended",1st innings,Jason Holder,391485,Mohammad Nabi,25913,33.3,run,118,1,118/4,"Rashid Khan to Hope, 1 run",,"short of a length, spinning away, defended",4
206,202,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, no run googly, spinning in from a back of a length, manages to defend despite shuffling across",1st innings,Shai Hope,581379,Mohammad Nabi,25913,33.4,no run,118,0,118/4,"Rashid Khan to Holder, no run",,"googly, spinning in from a back of a length, manages to defend despite shuffling across",4
207,203,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, FOUR runs full, wide, flashes the bat away from the body and gets an outside part of the bat through the backward point region",1st innings,Shai Hope,581379,Mohammad Nabi,25913,33.5,four,122,4,122/4,"Rashid Khan to Holder, FOUR runs",,"full, wide, flashes the bat away from the body and gets an outside part of the bat through the backward point region",4
208,204,Jason Holder,391485,Rashid Khan,793463,"Rashid Khan to Holder, FOUR runs too much flight outside off, a full toss this time, and Holder drives it with good timing to beat cover diving to his left",1st innings,Shai Hope,581379,Mohammad Nabi,25913,33.6,four,126,4,126/4,"Rashid Khan to Holder, FOUR runs",,"too much flight outside off, a full toss this time, and Holder drives it with good timing to beat cover diving to his left",4
209,205,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run short of a length, flicked to midwicket",1st innings,Jason Holder,391485,Rashid Khan,793463,34.1,no run,126,0,126/4,"Mohammad Nabi to Hope, no run",,"short of a length, flicked to midwicket",4
210,206,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length, minimal turn, shifts back and flicks to midwicket",1st innings,Jason Holder,391485,Rashid Khan,793463,34.2,run,127,1,127/4,"Mohammad Nabi to Hope, 1 run",,"length, minimal turn, shifts back and flicks to midwicket",4
211,207,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, 1 run full and flat, flicked to midwicket",1st innings,Shai Hope,581379,Rashid Khan,793463,34.3,run,128,1,128/4,"Mohammad Nabi to Holder, 1 run",,"full and flat, flicked to midwicket",4
212,208,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run full, sprayed on leg stump, pats it away to square leg",1st innings,Jason Holder,391485,Rashid Khan,793463,34.4,no run,128,0,128/4,"Mohammad Nabi to Hope, no run",,"full, sprayed on leg stump, pats it away to square leg",4
213,209,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length, spinning in, flicked to midwicket",1st innings,Jason Holder,391485,Rashid Khan,793463,34.5,no run,128,0,128/4,"Mohammad Nabi to Hope, no run",,"length, spinning in, flicked to midwicket",4
214,210,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run short of a length, waits and opens the face to point",1st innings,Jason Holder,391485,Rashid Khan,793463,34.6,no run,128,0,128/4,"Mohammad Nabi to Hope, no run",,"short of a length, waits and opens the face to point",4
215,211,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, 1 run length on middle and leg, tucked to deep midwicket",1st innings,Shai Hope,581379,Mohammad Nabi,25913,35.1,run,129,1,129/4,"Dawlat Zadran to Holder, 1 run",,"length on middle and leg, tucked to deep midwicket",4
216,212,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, 1 run squirts this down to third man. Opened the bat face to steer this away. Was hurried for pace by Dawlat",1st innings,Jason Holder,391485,Mohammad Nabi,25913,35.2,run,130,1,130/4,"Dawlat Zadran to Hope, 1 run",,squirts this down to third man. Opened the bat face to steer this away. Was hurried for pace by Dawlat,4
217,212,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, 1 wide has he gloved this to the keeper? Wasn't far from him. Shaped to help this pull down to fine leg.",1st innings,Shai Hope,581379,Mohammad Nabi,25913,35.2,wide,131,1,131/4,"Dawlat Zadran to Holder, 1 wide",,has he gloved this to the keeper? Wasn't far from him. Shaped to help this pull down to fine leg.,4
218,213,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, 1 run length on off stump, dabs this gently behind point for an easy single",1st innings,Shai Hope,581379,Mohammad Nabi,25913,35.3,run,132,1,132/4,"Dawlat Zadran to Holder, 1 run",,"length on off stump, dabs this gently behind point for an easy single",4
219,214,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, no run floats this full on off, there's a hint of reverse in. Defended from the crease to the covers",1st innings,Jason Holder,391485,Mohammad Nabi,25913,35.4,no run,132,0,132/4,"Dawlat Zadran to Hope, no run",,"floats this full on off, there's a hint of reverse in. Defended from the crease to the covers",4
220,215,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, 1 run squirts this drive to deep cover for an easy single",1st innings,Jason Holder,391485,Mohammad Nabi,25913,35.5,run,133,1,133/4,"Dawlat Zadran to Hope, 1 run",,squirts this drive to deep cover for an easy single,4
221,215,Jason Holder,391485,Dawlat Zadran,516561,"Dawlat Zadran to Holder, (no ball) 1 run hurried for pace with this full toss way above his waist, tucked into the leg side. <b> This is a no-ball </b> for height. <b> Freehit called </b>",1st innings,Shai Hope,581379,Mohammad Nabi,25913,35.5,run,135,2,135/4,"Dawlat Zadran to Holder, (no ball) 1 run",,"hurried for pace with this full toss way above his waist, tucked into the leg side. <b> This is a no-ball </b> for height. <b> Freehit called </b>",4
222,216,Shai Hope,581379,Dawlat Zadran,516561,"Dawlat Zadran to Hope, 1 run right into the blockhole, a yorker at the base of legstump, squeezed to deep midwicket",1st innings,Jason Holder,391485,Mohammad Nabi,25913,35.6,run,136,1,136/4,"Dawlat Zadran to Hope, 1 run",,"right into the blockhole, a yorker at the base of legstump, squeezed to deep midwicket",4
223,217,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fired full on the pads, squeezed to short fine leg",1st innings,Jason Holder,391485,Dawlat Zadran,516561,36.1,no run,136,0,136/4,"Mohammad Nabi to Hope, no run",,"fired full on the pads, squeezed to short fine leg",4
224,218,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run drifting into middle and leg, worked with the angle towards deep midwicket",1st innings,Jason Holder,391485,Dawlat Zadran,516561,36.2,run,137,1,137/4,"Mohammad Nabi to Hope, 1 run",,"drifting into middle and leg, worked with the angle towards deep midwicket",4
225,219,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, no run touch short but drifting in, turned with the spin to short midwicket",1st innings,Shai Hope,581379,Dawlat Zadran,516561,36.3,no run,137,0,137/4,"Mohammad Nabi to Holder, no run",,"touch short but drifting in, turned with the spin to short midwicket",4
226,219,Jason Holder,391485,Mohammad Nabi,25913,"Mohammad Nabi to Holder, 2 wides <b> stumping missed by Shahzad! </b> Saw Holder charging down and fired this down, Holder missed and was off balance. Tough chanace down leg but you have to take those at this level",1st innings,Shai Hope,581379,Dawlat Zadran,516561,36.3,wide,139,2,139/4,"Mohammad Nabi to Holder, 2 wides",,"<b> stumping missed by Shahzad! </b> Saw Holder charging down and fired this down, Holder missed and was off balance. Tough chanace down leg but you have to take those at this level",4
227,220,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run rocks back and cuts to sweeper cover",1st innings,Jason Holder,391485,Dawlat Zadran,516561,36.4,run,140,1,140/4,"Mohammad Nabi to Hope, 1 run",,rocks back and cuts to sweeper cover,4
