,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,141,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run steps into the shot and lets the ball glide off the face of the bat down to point",1st innings,23.3,no run,94,0,94/2,"Mirwais Ashraf to Joyce, no run",,steps into the shot and lets the ball glide off the face of the bat down to point,2
151,142,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run that's the fifty for Joyce, guides the ball past Najibullah at point. Waves the bat at the crowd",1st innings,23.4,run,95,1,95/2,"Mirwais Ashraf to Joyce, 1 run",,"that's the fifty for Joyce, guides the ball past Najibullah at point. Waves the bat at the crowd",2
152,143,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, 1 run hits the ball into the legside and Wilson shouts yes straght away, Mid-on runs in to field",1st innings,23.5,run,96,1,96/2,"Mirwais Ashraf to Wilson, 1 run",,"hits the ball into the legside and Wilson shouts yes straght away, Mid-on runs in to field",2
153,144,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run that ones outside off-stump again from Ashraf, Joyce lets the ball go through to the keeper",1st innings,24.0,no run,96,0,96/2,"Mirwais Ashraf to Joyce, no run",,"that ones outside off-stump again from Ashraf, Joyce lets the ball go through to the keeper",2
154,145,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run lots of loop from Rashid, Wilson stays in the crease and hits to extra cover",1st innings,24.1,no run,96,0,96/2,"Rashid Khan to Wilson, no run",,"lots of loop from Rashid, Wilson stays in the crease and hits to extra cover",2
155,146,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run goes down on one knee and sweeps the ball to deep square leg, he didn't time that one too well",1st innings,24.2,run,97,1,97/2,"Rashid Khan to Wilson, 1 run",,"goes down on one knee and sweeps the ball to deep square leg, he didn't time that one too well",2
156,147,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run pitches the ball up, Joyce drops the bat down on it and defends ",1st innings,24.3,no run,97,0,97/2,"Rashid Khan to Joyce, no run",,"pitches the ball up, Joyce drops the bat down on it and defends ",2
157,148,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets down the pitch and defends the ball into the off-side",1st innings,24.4,no run,97,0,97/2,"Rashid Khan to Joyce, no run",,gets down the pitch and defends the ball into the off-side,2
158,149,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run steps forward to the ball and drops it wide of backward point, Wilson calls for the quick run",1st innings,24.5,run,98,1,98/2,"Rashid Khan to Joyce, 1 run",,"steps forward to the ball and drops it wide of backward point, Wilson calls for the quick run",2
159,150,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run goes back in the crease, watches for the spin and defends",1st innings,25.0,no run,98,0,98/2,"Rashid Khan to Wilson, no run",,"goes back in the crease, watches for the spin and defends",2
160,151,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run lets the ball go outside the off-stump",1st innings,25.1,no run,98,0,98/2,"Gulbadin Naib to Joyce, no run",,lets the ball go outside the off-stump,2
161,152,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run gets up on his toes and cuts the ball to point, Najibullah has to dive to his left to stop the ball so they get the run",1st innings,25.2,run,99,1,99/2,"Gulbadin Naib to Joyce, 1 run",,"gets up on his toes and cuts the ball to point, Najibullah has to dive to his left to stop the ball so they get the run",2
162,153,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run its a good length ball which Wilson hits back to the bowler",1st innings,25.3,no run,99,0,99/2,"Gulbadin Naib to Wilson, no run",,its a good length ball which Wilson hits back to the bowler,2
163,154,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run steps into the push shot, loud shout of no from Wilson as mid-off runs in to field",1st innings,25.4,no run,99,0,99/2,"Gulbadin Naib to Wilson, no run",,"steps into the push shot, loud shout of no from Wilson as mid-off runs in to field",2
164,155,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run this one is outside off-stump from Naib, lets Wilson free his arms and drive the ball out to the cover sweeper",1st innings,25.5,run,100,1,100/2,"Gulbadin Naib to Wilson, 1 run",,"this one is outside off-stump from Naib, lets Wilson free his arms and drive the ball out to the cover sweeper",2
165,156,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run this one is wide of off-stump and Joyce just watches the ball go through to the keeper.",1st innings,26.0,no run,100,0,100/2,"Gulbadin Naib to Joyce, no run",,this one is wide of off-stump and Joyce just watches the ball go through to the keeper.,2
166,157,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run hits the ball into the covers, Rahmat fields at extra cover",1st innings,26.1,run,101,1,101/2,"Rashid Khan to Wilson, 1 run",,"hits the ball into the covers, Rahmat fields at extra cover",2
167,158,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run Joyce leans into the shot and plays the ball out to the square leg boundary. Dawlat fields",1st innings,26.2,run,102,1,102/2,"Rashid Khan to Joyce, 1 run",,Joyce leans into the shot and plays the ball out to the square leg boundary. Dawlat fields,2
168,159,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run drops the ball short, Wilson goes back in the crease and defends",1st innings,26.3,no run,102,0,102/2,"Rashid Khan to Wilson, no run",,"drops the ball short, Wilson goes back in the crease and defends",2
169,160,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run Wilson likes the sweep shot, connects well with this one and it goes down to long leg",1st innings,26.4,run,103,1,103/2,"Rashid Khan to Wilson, 1 run",,"Wilson likes the sweep shot, connects well with this one and it goes down to long leg",2
170,161,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run goes back in the crease, gets an underedge down to short third man",1st innings,26.5,run,104,1,104/2,"Rashid Khan to Joyce, 1 run",,"goes back in the crease, gets an underedge down to short third man",2
171,162,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run defends the ball square on the off-side, Joyce calls for the single. Its thrown at the non-strikers end and Wilson is safely home",1st innings,27.0,run,105,1,105/2,"Rashid Khan to Wilson, 1 run",,"defends the ball square on the off-side, Joyce calls for the single. Its thrown at the non-strikers end and Wilson is safely home",2
172,163,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, FOUR runs Wilson gets down early and reverse sweeps the ball to the wide third man boundary, thats a classy shot from the Surrey batsman",1st innings,27.1,four,109,4,109/2,"Mohammad Nabi to Wilson, FOUR runs",,"Wilson gets down early and reverse sweeps the ball to the wide third man boundary, thats a classy shot from the Surrey batsman",2
173,164,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run gets forward and knocks the ball to the cover sweeper",1st innings,27.2,run,110,1,110/2,"Mohammad Nabi to Wilson, 1 run",,gets forward and knocks the ball to the cover sweeper,2
174,165,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run defends the ball back to the bowler",1st innings,27.3,no run,110,0,110/2,"Mohammad Nabi to Joyce, no run",,defends the ball back to the bowler,2
175,166,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run hits the ball to Yamin at point, he can't gather the ball cleanly and they get the single",1st innings,27.4,run,111,1,111/2,"Mohammad Nabi to Joyce, 1 run",,"hits the ball to Yamin at point, he can't gather the ball cleanly and they get the single",2
176,167,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run gets on the front foot and drives the ball to long-on",1st innings,27.5,run,112,1,112/2,"Mohammad Nabi to Wilson, 1 run",,gets on the front foot and drives the ball to long-on,2
177,168,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run drops the ball into the off-side and Najibullah is in quickly to stop the run",1st innings,28.0,no run,112,0,112/2,"Mohammad Nabi to Joyce, no run",,drops the ball into the off-side and Najibullah is in quickly to stop the run,2
178,169,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run guides the ball to point",1st innings,28.1,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,guides the ball to point,2
179,170,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run hits the ball in the air just out of the bowlers reach",1st innings,28.2,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,hits the ball in the air just out of the bowlers reach,2
180,171,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run gets on the front foot and hits the ball to Najibullah at point",1st innings,28.3,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,gets on the front foot and hits the ball to Najibullah at point,2
181,172,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run glances the ball into the off-side and Najibullah is in quickly from Point to stop the run again",1st innings,28.4,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,glances the ball into the off-side and Najibullah is in quickly from Point to stop the run again,2
182,173,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run Wilson decides he has seen enough of this and comes down the pitch to Naib. He misses with a waft outside off-stump",1st innings,28.5,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,Wilson decides he has seen enough of this and comes down the pitch to Naib. He misses with a waft outside off-stump,2
183,174,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run Wilson looks to play a late cut and can't get the ball past Najibullah at point. That's a Maiden for Gulbadin",1st innings,29.0,no run,112,0,112/2,"Gulbadin Naib to Wilson, no run",,Wilson looks to play a late cut and can't get the ball past Najibullah at point. That's a Maiden for Gulbadin,2
184,175,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Joyce gets forward and drops the ball into the off-side",1st innings,29.1,no run,112,0,112/2,"Mohammad Nabi to Joyce, no run",,Joyce gets forward and drops the ball into the off-side,2
185,176,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run first run in nine balls as Joyce clips the ball through square leg",1st innings,29.2,run,113,1,113/2,"Mohammad Nabi to Joyce, 1 run",,first run in nine balls as Joyce clips the ball through square leg,2
186,177,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, FOUR runs Wilson goes for the reverse sweep again, he doesn't time this one as well. It spins away from the fielder along the ground and he can't catch it up",1st innings,29.3,four,117,4,117/2,"Mohammad Nabi to Wilson, FOUR runs",,"Wilson goes for the reverse sweep again, he doesn't time this one as well. It spins away from the fielder along the ground and he can't catch it up",2
187,178,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run defends the ball forward",1st innings,29.4,no run,117,0,117/2,"Mohammad Nabi to Wilson, no run",,defends the ball forward,2
188,179,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run drives the ball to Stanikzai at mid-off. Wilson sets off for the run and as the throw comes in at the non-strikers end dives to make sure he is home",1st innings,29.5,run,118,1,118/2,"Mohammad Nabi to Wilson, 1 run",,drives the ball to Stanikzai at mid-off. Wilson sets off for the run and as the throw comes in at the non-strikers end dives to make sure he is home,2
189,180,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Joyce drives the ball up to long-off and they jog the single",1st innings,30.0,run,119,1,119/2,"Mohammad Nabi to Joyce, 1 run",,Joyce drives the ball up to long-off and they jog the single,2
190,181,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 2 runs pulls the ball back past the bowler, both mid-on and mid-off chase the ball back. They combine on the rope to cut off the boundary",1st innings,30.1,run,121,2,121/2,"Gulbadin Naib to Joyce, 2 runs",,"pulls the ball back past the bowler, both mid-on and mid-off chase the ball back. They combine on the rope to cut off the boundary",2
191,182,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, FOUR runs there is no stopping that one as Joyce smashes the ball to the long-off boundary",1st innings,30.2,four,125,4,125/2,"Gulbadin Naib to Joyce, FOUR runs",,there is no stopping that one as Joyce smashes the ball to the long-off boundary,2
192,183,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run this one's a tadc shorter from Gulbadin, Joyce gets up on his toes and guides the ball to point",1st innings,30.3,no run,125,0,125/2,"Gulbadin Naib to Joyce, no run",,"this one's a tadc shorter from Gulbadin, Joyce gets up on his toes and guides the ball to point",2
193,184,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run Joyce drops the ball down in front of point, Wilson calls him through for the quick single",1st innings,30.4,run,126,1,126/2,"Gulbadin Naib to Joyce, 1 run",,"Joyce drops the ball down in front of point, Wilson calls him through for the quick single",2
194,185,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run its outside off-stump and Wilson plays a lagte cut down to third man, Rashid fields",1st innings,30.5,run,127,1,127/2,"Gulbadin Naib to Wilson, 1 run",,"its outside off-stump and Wilson plays a lagte cut down to third man, Rashid fields",2
195,186,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run this one is straight from Gulbadin, Joyce clips this one off the pads. Rashid fields at long leg this time",1st innings,31.0,run,128,1,128/2,"Gulbadin Naib to Joyce, 1 run",,"this one is straight from Gulbadin, Joyce clips this one off the pads. Rashid fields at long leg this time",2
196,187,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run gets onto the front foot and drives the ball back to the bowler",1st innings,31.1,no run,128,0,128/2,"Dawlat Zadran to Joyce, no run",,gets onto the front foot and drives the ball back to the bowler,2
197,188,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Dawlat gets this ball straighter, Joyce clips the ball to the deep square leg fielder",1st innings,31.2,run,129,1,129/2,"Dawlat Zadran to Joyce, 1 run",,"Dawlat gets this ball straighter, Joyce clips the ball to the deep square leg fielder",2
198,189,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run drops the ball down towards backward point, Wilson started to set off but then turned back. Looks in pain",1st innings,31.3,no run,129,0,129/2,"Dawlat Zadran to Wilson, no run",,"drops the ball down towards backward point, Wilson started to set off but then turned back. Looks in pain",2
199,190,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run drops the ball in front of point again and they decide against the run",1st innings,31.4,no run,129,0,129/2,"Dawlat Zadran to Wilson, no run",,drops the ball in front of point again and they decide against the run,2
200,191,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 2 runs hits the ball over the top of mid-wicket, Rashid runs over to field the ball. ",1st innings,31.5,run,131,2,131/2,"Dawlat Zadran to Wilson, 2 runs",,"hits the ball over the top of mid-wicket, Rashid runs over to field the ball. ",2
201,192,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run its a short ball from Dawlat, Wilson can get nothing on that. Close to being called a wide by the square leg Umpire.",1st innings,32.0,no run,131,0,131/2,"Dawlat Zadran to Wilson, no run",,"its a short ball from Dawlat, Wilson can get nothing on that. Close to being called a wide by the square leg Umpire.",2
202,193,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run Joyce gets onto the front foot and drives the ball to the cover sweeper",1st innings,32.1,run,132,1,132/2,"Rashid Khan to Joyce, 1 run",,Joyce gets onto the front foot and drives the ball to the cover sweeper,2
203,194,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run drops short and its pulled round the corner, the throw is back in quickly but Wilson was home",1st innings,32.2,no run,132,0,132/2,"Rashid Khan to Wilson, no run",,"drops short and its pulled round the corner, the throw is back in quickly but Wilson was home",2
204,195,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run gets a better connection on that one, sweeps the ball to deep square leg",1st innings,32.3,run,133,1,133/2,"Rashid Khan to Wilson, 1 run",,"gets a better connection on that one, sweeps the ball to deep square leg",2
205,196,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets on thr front foot and guides the ball to point, loud shout of no from Joyce",1st innings,32.4,no run,133,0,133/2,"Rashid Khan to Joyce, no run",,"gets on thr front foot and guides the ball to point, loud shout of no from Joyce",2
206,197,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run this one is outside off-stump and Joyce hits through the line to long-off",1st innings,32.5,run,134,1,134/2,"Rashid Khan to Joyce, 1 run",,this one is outside off-stump and Joyce hits through the line to long-off,2
207,198,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, SIX runs first six of the day, Wilson slog sweeps the ball to cow corner. Lovely shot there",1st innings,33.0,six,140,6,140/2,"Rashid Khan to Wilson, SIX runs",,"first six of the day, Wilson slog sweeps the ball to cow corner. Lovely shot there",2
208,199,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run its a short ball to start from Dawlat, Joyce pulls the ball down to long leg. Controlled that shot well",1st innings,33.1,run,141,1,141/2,"Dawlat Zadran to Joyce, 1 run",,"its a short ball to start from Dawlat, Joyce pulls the ball down to long leg. Controlled that shot well",2
209,200,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run Dawlat goes for another bouncer, Wilson sways out of the way and it goes to Shahzad behind the stumps",1st innings,33.2,no run,141,0,141/2,"Dawlat Zadran to Wilson, no run",,"Dawlat goes for another bouncer, Wilson sways out of the way and it goes to Shahzad behind the stumps",2
210,201,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run its another short ball and Wilson misses with the pull into the legside",1st innings,33.3,no run,141,0,141/2,"Dawlat Zadran to Wilson, no run",,its another short ball and Wilson misses with the pull into the legside,2
211,202,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run its the fourth shot ball in a row from Dawlat, this time Wilson gets some bat on the pull shot and its fielded by Gulbadin",1st innings,33.4,run,142,1,142/2,"Dawlat Zadran to Wilson, 1 run",,"its the fourth shot ball in a row from Dawlat, this time Wilson gets some bat on the pull shot and its fielded by Gulbadin",2
212,203,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run pitches this ball up and Joyce clips the ball down to long leg. Another short ball coming up to Wilson?",1st innings,33.5,run,143,1,143/2,"Dawlat Zadran to Joyce, 1 run",,pitches this ball up and Joyce clips the ball down to long leg. Another short ball coming up to Wilson?,2
213,204,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run no its a full ball, Wilson drives the ball up to mid-on. That's the 100 partnership",1st innings,34.0,run,144,1,144/2,"Dawlat Zadran to Wilson, 1 run",,"no its a full ball, Wilson drives the ball up to mid-on. That's the 100 partnership",2
214,205,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run gets forward and defends the ball back to the bowler",1st innings,34.1,no run,144,0,144/2,"Rashid Khan to Wilson, no run",,gets forward and defends the ball back to the bowler,2
215,206,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run turns the ball round the corner",1st innings,34.2,no run,144,0,144/2,"Rashid Khan to Wilson, no run",,turns the ball round the corner,2
216,207,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run goes back and sweeps the ball fine, Joyce calls for the quick run",1st innings,34.3,run,145,1,145/2,"Rashid Khan to Wilson, 1 run",,"goes back and sweeps the ball fine, Joyce calls for the quick run",2
217,208,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, FOUR runs Joyce hits the ball back over the bowlers head, bounces once before the rope",1st innings,34.4,four,149,4,149/2,"Rashid Khan to Joyce, FOUR runs",,"Joyce hits the ball back over the bowlers head, bounces once before the rope",2
218,209,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets forward and hits back to the bowler",1st innings,34.5,no run,149,0,149/2,"Rashid Khan to Joyce, no run",,gets forward and hits back to the bowler,2
219,210,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run clips a full ball into the legside and they run through",1st innings,35.0,run,150,1,150/2,"Rashid Khan to Joyce, 1 run",,clips a full ball into the legside and they run through,2
220,211,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gets forward and hits the ball up to long-on, Ireland have beaten the score they achieved on Sunday!",1st innings,35.1,run,151,1,151/2,"Mohammad Nabi to Joyce, 1 run",,"gets forward and hits the ball up to long-on, Ireland have beaten the score they achieved on Sunday!",2
221,212,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run clips the ball through mid-wicket",1st innings,35.2,run,152,1,152/2,"Mohammad Nabi to Wilson, 1 run",,clips the ball through mid-wicket,2
222,213,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gently drives the ball through mid-on for another single",1st innings,35.3,run,153,1,153/2,"Mohammad Nabi to Joyce, 1 run",,gently drives the ball through mid-on for another single,2
223,214,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run hits the ball to extra cover",1st innings,35.4,no run,153,0,153/2,"Mohammad Nabi to Wilson, no run",,hits the ball to extra cover,2
224,215,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run drops short and Wilson hits the ball into the on-side",1st innings,35.5,no run,153,0,153/2,"Mohammad Nabi to Wilson, no run",,drops short and Wilson hits the ball into the on-side,2
225,216,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run turns the ball into the legside, he is being very careful now that he is on 49. They don't run",1st innings,36.0,no run,153,0,153/2,"Mohammad Nabi to Wilson, no run",,"turns the ball into the legside, he is being very careful now that he is on 49. They don't run",2
226,217,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, no run good length ball outside off-stump to start from Yamin, Joyce defends the ball into the off-side",1st innings,36.1,no run,153,0,153/2,"Yamin Ahmadzai to Joyce, no run",,"good length ball outside off-stump to start from Yamin, Joyce defends the ball into the off-side",2
227,218,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, FOUR runs Yamin drops the ball short and Joyce isn't going to miss out on that. Pulls the ball to the mid-wicket boundary and lands just before the rope",1st innings,36.2,four,157,4,157/2,"Yamin Ahmadzai to Joyce, FOUR runs",,Yamin drops the ball short and Joyce isn't going to miss out on that. Pulls the ball to the mid-wicket boundary and lands just before the rope,2
228,219,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, no run hits the ball back to the bowler, Wilson dives back in the crease ",1st innings,36.3,no run,157,0,157/2,"Yamin Ahmadzai to Joyce, no run",,"hits the ball back to the bowler, Wilson dives back in the crease ",2
229,220,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, no run goes back in the crease and pulls the ball to Rashid at short mid-wicket",1st innings,36.4,no run,157,0,157/2,"Yamin Ahmadzai to Joyce, no run",,goes back in the crease and pulls the ball to Rashid at short mid-wicket,2
230,221,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, 1 run Joyce cuts the ball in the air towards deep point, their is a fielder there but it lands in front of him",1st innings,36.5,run,158,1,158/2,"Yamin Ahmadzai to Joyce, 1 run",,"Joyce cuts the ball in the air towards deep point, their is a fielder there but it lands in front of him",2
231,222,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, 1 run there it is, Wilson drops the ball into the covers and sets off for the run. That's Wilson's fifty!",1st innings,37.0,run,159,1,159/2,"Yamin Ahmadzai to Wilson, 1 run",,"there it is, Wilson drops the ball into the covers and sets off for the run. That's Wilson's fifty!",2
232,223,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run turns the ball into the legside, Rashid is in quickly to stop the run",1st innings,37.1,no run,159,0,159/2,"Mohammad Nabi to Wilson, no run",,"turns the ball into the legside, Rashid is in quickly to stop the run",2
233,224,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run drops the ball into the covers",1st innings,37.2,no run,159,0,159/2,"Mohammad Nabi to Wilson, no run",,drops the ball into the covers,2
234,225,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run comes down the pitch and hits the ball through the on-side, it wide of Rashid so they get an easy single",1st innings,37.3,run,160,1,160/2,"Mohammad Nabi to Wilson, 1 run",,"comes down the pitch and hits the ball through the on-side, it wide of Rashid so they get an easy single",2
235,226,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run hits the ball into the legside and Joyce shouts no to the run",1st innings,37.4,no run,160,0,160/2,"Mohammad Nabi to Joyce, no run",,hits the ball into the legside and Joyce shouts no to the run,2
236,227,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run defends the ball back to the bowler",1st innings,37.5,no run,160,0,160/2,"Mohammad Nabi to Joyce, no run",,defends the ball back to the bowler,2
237,228,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run gets forward and hits the ball to point, very tidy over there from Nabi",1st innings,38.0,no run,160,0,160/2,"Mohammad Nabi to Joyce, no run",,"gets forward and hits the ball to point, very tidy over there from Nabi",2
238,229,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, FOUR runs Yamin drops short and Wilson pulls the ball through mid-wicket. It races to the rope for the boundary",1st innings,38.1,four,164,4,164/2,"Yamin Ahmadzai to Wilson, FOUR runs",,Yamin drops short and Wilson pulls the ball through mid-wicket. It races to the rope for the boundary,2
239,230,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, 1 run its wide of off-stump this time from Yamin, Wilson plays the late cut down to third man",1st innings,38.2,run,165,1,165/2,"Yamin Ahmadzai to Wilson, 1 run",,"its wide of off-stump this time from Yamin, Wilson plays the late cut down to third man",2
240,231,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, FOUR runs Yamin is having an expensive over here, Joyce pulls a short ball to the mid-wicket boundary. ",1st innings,38.3,four,169,4,169/2,"Yamin Ahmadzai to Joyce, FOUR runs",,"Yamin is having an expensive over here, Joyce pulls a short ball to the mid-wicket boundary. ",2
241,232,Ed Joyce,24249,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Joyce, 1 run hits the ball out to the cover sweeper for an easy single",1st innings,38.4,run,170,1,170/2,"Yamin Ahmadzai to Joyce, 1 run",,hits the ball out to the cover sweeper for an easy single,2
242,233,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, no run full ball from Yamin, Wilson gets onto the front foot and drives the ball into the legside. Yamin fields off his own bowling",1st innings,38.5,no run,170,0,170/2,"Yamin Ahmadzai to Wilson, no run",,"full ball from Yamin, Wilson gets onto the front foot and drives the ball into the legside. Yamin fields off his own bowling",2
243,234,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, 1 run clips the ball into the legside, short fine leg runs in to field. Joyce beats the throw back in.",1st innings,39.0,run,171,1,171/2,"Yamin Ahmadzai to Wilson, 1 run",,"clips the ball into the legside, short fine leg runs in to field. Joyce beats the throw back in.",2
244,235,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run turns the ball into the legside",1st innings,39.1,no run,171,0,171/2,"Mohammad Nabi to Wilson, no run",,turns the ball into the legside,2
