,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,146,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,24.2,no run,78,0,78/3,"Samiullah Shinwari to O'Brien, no run",,,3
152,147,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 1 run ",1st innings,24.3,run,79,1,79/3,"Samiullah Shinwari to O'Brien, 1 run",,,3
153,148,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 2 runs ",1st innings,24.4,run,81,2,81/3,"Samiullah Shinwari to Poynter, 2 runs",,,3
154,149,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 2 runs ",1st innings,24.5,run,83,2,83/3,"Samiullah Shinwari to Poynter, 2 runs",,,3
155,150,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,25.0,no run,83,0,83/3,"Samiullah Shinwari to Poynter, no run",,,3
156,151,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run ",1st innings,25.1,run,84,1,84/3,"Mohammad Nabi to O'Brien, 1 run",,,3
157,152,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run ",1st innings,25.2,no run,84,0,84/3,"Mohammad Nabi to Poynter, no run",,,3
158,153,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,25.3,run,85,1,85/3,"Mohammad Nabi to Poynter, 1 run",,,3
159,154,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 2 runs ",1st innings,25.4,run,87,2,87/3,"Mohammad Nabi to O'Brien, 2 runs",,,3
160,155,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run ",1st innings,25.5,no run,87,0,87/3,"Mohammad Nabi to O'Brien, no run",,,3
161,156,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 3 runs ",1st innings,26.0,run,90,3,90/3,"Mohammad Nabi to O'Brien, 3 runs",,,3
162,157,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,26.1,no run,90,0,90/3,"Samiullah Shinwari to O'Brien, no run",,,3
163,158,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,26.2,no run,90,0,90/3,"Samiullah Shinwari to O'Brien, no run",,,3
164,159,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,26.3,no run,90,0,90/3,"Samiullah Shinwari to O'Brien, no run",,,3
165,160,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,26.4,no run,90,0,90/3,"Samiullah Shinwari to O'Brien, no run",,,3
166,161,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 1 run ",1st innings,26.5,run,91,1,91/3,"Samiullah Shinwari to O'Brien, 1 run",,,3
167,162,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, FOUR runs ",1st innings,27.0,four,95,4,95/3,"Samiullah Shinwari to Poynter, FOUR runs",,,3
168,163,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run ",1st innings,27.1,no run,95,0,95/3,"Mohammad Nabi to O'Brien, no run",,,3
169,164,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run ",1st innings,27.2,no run,95,0,95/3,"Mohammad Nabi to O'Brien, no run",,,3
170,165,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run ",1st innings,27.3,run,96,1,96/3,"Mohammad Nabi to O'Brien, 1 run",,,3
171,166,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run ",1st innings,27.4,no run,96,0,96/3,"Mohammad Nabi to Poynter, no run",,,3
172,167,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,27.5,run,97,1,97/3,"Mohammad Nabi to Poynter, 1 run",,,3
173,168,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 2 runs ",1st innings,28.0,run,99,2,99/3,"Mohammad Nabi to O'Brien, 2 runs",,,3
174,169,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,28.1,run,100,1,100/3,"Samiullah Shinwari to Poynter, 1 run",,,3
175,170,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, FOUR runs ",1st innings,28.2,four,104,4,104/3,"Samiullah Shinwari to O'Brien, FOUR runs",,,3
176,171,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, no run ",1st innings,28.3,no run,104,0,104/3,"Samiullah Shinwari to O'Brien, no run",,,3
177,172,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, 1 run ",1st innings,28.4,run,105,1,105/3,"Samiullah Shinwari to O'Brien, 1 run",,,3
178,173,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,28.5,no run,105,0,105/3,"Samiullah Shinwari to Poynter, no run",,,3
179,174,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,29.0,no run,105,0,105/3,"Samiullah Shinwari to Poynter, no run",,,3
180,175,Kevin O'Brien,24605,Nawroz Mangal,318334,"Nawroz Mangal to O'Brien, no run ",1st innings,29.1,no run,105,0,105/3,"Nawroz Mangal to O'Brien, no run",,,3
181,176,Kevin O'Brien,24605,Nawroz Mangal,318334,"Nawroz Mangal to O'Brien, no run ",1st innings,29.2,no run,105,0,105/3,"Nawroz Mangal to O'Brien, no run",,,3
182,177,Kevin O'Brien,24605,Nawroz Mangal,318334,"Nawroz Mangal to O'Brien, no run ",1st innings,29.3,no run,105,0,105/3,"Nawroz Mangal to O'Brien, no run",,,3
183,178,Kevin O'Brien,24605,Nawroz Mangal,318334,"Nawroz Mangal to O'Brien, 1 run ",1st innings,29.4,run,106,1,106/3,"Nawroz Mangal to O'Brien, 1 run",,,3
184,179,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, no run ",1st innings,29.5,no run,106,0,106/3,"Nawroz Mangal to Poynter, no run",,,3
185,180,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, no run ",1st innings,30.0,no run,106,0,106/3,"Nawroz Mangal to Poynter, no run",,,3
186,181,Kevin O'Brien,24605,Samiullah Shinwari,318339,"Samiullah Shinwari to O'Brien, OUT ",1st innings,30.1,out,106,0,106/4,"Samiullah Shinwari to O'Brien, OUT",,,4
187,182,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, no run ",1st innings,30.2,no run,106,0,106/4,"Samiullah Shinwari to White, no run",,,4
188,183,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,30.3,run,107,1,107/4,"Samiullah Shinwari to White, 1 run",,,4
189,184,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 2 runs ",1st innings,30.4,run,109,2,109/4,"Samiullah Shinwari to Poynter, 2 runs",,,4
190,185,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,30.5,run,110,1,110/4,"Samiullah Shinwari to Poynter, 1 run",,,4
191,186,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,31.0,run,111,1,111/4,"Samiullah Shinwari to White, 1 run",,,4
192,187,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,31.1,no run,111,0,111/4,"Nawroz Mangal to White, no run",,,4
193,188,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,31.2,no run,111,0,111/4,"Nawroz Mangal to White, no run",,,4
194,189,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, 1 run ",1st innings,31.3,run,112,1,112/4,"Nawroz Mangal to White, 1 run",,,4
195,190,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, no run ",1st innings,31.4,no run,112,0,112/4,"Nawroz Mangal to Poynter, no run",,,4
196,191,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, 1 run ",1st innings,31.5,run,113,1,113/4,"Nawroz Mangal to Poynter, 1 run",,,4
197,192,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,32.0,no run,113,0,113/4,"Nawroz Mangal to White, no run",,,4
198,193,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,32.1,no run,113,0,113/4,"Samiullah Shinwari to Poynter, no run",,,4
199,194,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,32.2,no run,113,0,113/4,"Samiullah Shinwari to Poynter, no run",,,4
200,195,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,32.3,run,114,1,114/4,"Samiullah Shinwari to Poynter, 1 run",,,4
201,196,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, no run ",1st innings,32.4,no run,114,0,114/4,"Samiullah Shinwari to White, no run",,,4
202,197,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,32.5,run,115,1,115/4,"Samiullah Shinwari to White, 1 run",,,4
203,198,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,33.0,run,116,1,116/4,"Samiullah Shinwari to Poynter, 1 run",,,4
204,199,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, no run ",1st innings,33.1,no run,116,0,116/4,"Nawroz Mangal to Poynter, no run",,,4
205,200,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, 1 run ",1st innings,33.2,run,117,1,117/4,"Nawroz Mangal to Poynter, 1 run",,,4
206,201,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, 1 run ",1st innings,33.3,run,118,1,118/4,"Nawroz Mangal to White, 1 run",,,4
207,202,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, 1 run ",1st innings,33.4,run,119,1,119/4,"Nawroz Mangal to Poynter, 1 run",,,4
208,203,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,33.5,no run,119,0,119/4,"Nawroz Mangal to White, no run",,,4
209,204,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, 1 run ",1st innings,34.0,run,120,1,120/4,"Nawroz Mangal to White, 1 run",,,4
210,205,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, no run ",1st innings,34.1,no run,120,0,120/4,"Samiullah Shinwari to White, no run",,,4
211,206,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 2 runs ",1st innings,34.2,run,122,2,122/4,"Samiullah Shinwari to White, 2 runs",,,4
212,207,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,34.3,run,123,1,123/4,"Samiullah Shinwari to White, 1 run",,,4
213,208,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,34.4,run,124,1,124/4,"Samiullah Shinwari to Poynter, 1 run",,,4
214,209,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, no run ",1st innings,34.5,no run,124,0,124/4,"Samiullah Shinwari to White, no run",,,4
215,210,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,35.0,run,125,1,125/4,"Samiullah Shinwari to White, 1 run",,,4
216,211,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,35.1,no run,125,0,125/4,"Nawroz Mangal to White, no run",,,4
217,212,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,35.2,no run,125,0,125/4,"Nawroz Mangal to White, no run",,,4
218,213,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, 1 run ",1st innings,35.3,run,126,1,126/4,"Nawroz Mangal to White, 1 run",,,4
219,214,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, no run ",1st innings,35.4,no run,126,0,126/4,"Nawroz Mangal to Poynter, no run",,,4
220,214,Andrew Poynter,210279,Nawroz Mangal,318334,"Nawroz Mangal to Poynter, (no ball) 3 runs ",1st innings,35.4,run,130,4,130/4,"Nawroz Mangal to Poynter, (no ball) 3 runs",,,4
221,215,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, no run ",1st innings,35.5,no run,130,0,130/4,"Nawroz Mangal to White, no run",,,4
222,216,Andrew White,24286,Nawroz Mangal,318334,"Nawroz Mangal to White, SIX runs ",1st innings,36.0,six,136,6,136/4,"Nawroz Mangal to White, SIX runs",,,4
223,217,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,36.1,no run,136,0,136/4,"Shapoor Zadran to Poynter, no run",,,4
224,218,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 1 run ",1st innings,36.2,run,137,1,137/4,"Shapoor Zadran to Poynter, 1 run",,,4
225,219,Andrew White,24286,Shapoor Zadran,319746,"Shapoor Zadran to White, 1 run ",1st innings,36.3,run,138,1,138/4,"Shapoor Zadran to White, 1 run",,,4
226,220,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 1 run ",1st innings,36.4,run,139,1,139/4,"Shapoor Zadran to Poynter, 1 run",,,4
227,221,Andrew White,24286,Shapoor Zadran,319746,"Shapoor Zadran to White, 1 run ",1st innings,36.5,run,140,1,140/4,"Shapoor Zadran to White, 1 run",,,4
228,222,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,37.0,no run,140,0,140/4,"Shapoor Zadran to Poynter, no run",,,4
229,223,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,37.1,run,141,1,141/4,"Samiullah Shinwari to White, 1 run",,,4
230,224,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, no run ",1st innings,37.2,no run,141,0,141/4,"Samiullah Shinwari to Poynter, no run",,,4
231,225,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,37.3,run,142,1,142/4,"Samiullah Shinwari to Poynter, 1 run",,,4
232,226,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, 1 run ",1st innings,37.4,run,143,1,143/4,"Samiullah Shinwari to White, 1 run",,,4
233,227,Andrew Poynter,210279,Samiullah Shinwari,318339,"Samiullah Shinwari to Poynter, 1 run ",1st innings,37.5,run,144,1,144/4,"Samiullah Shinwari to Poynter, 1 run",,,4
234,228,Andrew White,24286,Samiullah Shinwari,318339,"Samiullah Shinwari to White, no run ",1st innings,38.0,no run,144,0,144/4,"Samiullah Shinwari to White, no run",,,4
235,229,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,38.1,no run,144,0,144/4,"Shapoor Zadran to Poynter, no run",,,4
236,230,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 2 runs ",1st innings,38.2,run,146,2,146/4,"Shapoor Zadran to Poynter, 2 runs",,,4
237,231,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,38.3,no run,146,0,146/4,"Shapoor Zadran to Poynter, no run",,,4
238,232,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,38.4,no run,146,0,146/4,"Shapoor Zadran to Poynter, no run",,,4
239,233,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, FOUR runs ",1st innings,38.5,four,150,4,150/4,"Shapoor Zadran to Poynter, FOUR runs",,,4
240,234,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,39.0,no run,150,0,150/4,"Shapoor Zadran to Poynter, no run",,,4
241,235,Andrew White,24286,Mohammad Nabi,25913,"Mohammad Nabi to White, 1 run ",1st innings,39.1,run,151,1,151/4,"Mohammad Nabi to White, 1 run",,,4
242,236,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, SIX runs ",1st innings,39.2,six,157,6,157/4,"Mohammad Nabi to Poynter, SIX runs",,,4
243,237,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,39.3,run,158,1,158/4,"Mohammad Nabi to Poynter, 1 run",,,4
244,238,Andrew White,24286,Mohammad Nabi,25913,"Mohammad Nabi to White, no run ",1st innings,39.4,no run,158,0,158/4,"Mohammad Nabi to White, no run",,,4
245,239,Andrew White,24286,Mohammad Nabi,25913,"Mohammad Nabi to White, no run ",1st innings,39.5,no run,158,0,158/4,"Mohammad Nabi to White, no run",,,4
246,240,Andrew White,24286,Mohammad Nabi,25913,"Mohammad Nabi to White, 1 run ",1st innings,40.0,run,159,1,159/4,"Mohammad Nabi to White, 1 run",,,4
247,241,Andrew White,24286,Hamid Hassan,311427,"Hamid Hassan to White, FOUR runs ",1st innings,40.1,four,163,4,163/4,"Hamid Hassan to White, FOUR runs",,,4
248,242,Andrew White,24286,Hamid Hassan,311427,"Hamid Hassan to White, 1 run ",1st innings,40.2,run,164,1,164/4,"Hamid Hassan to White, 1 run",,,4
249,243,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run ",1st innings,40.3,no run,164,0,164/4,"Hamid Hassan to Poynter, no run",,,4
250,244,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, no run ",1st innings,40.4,no run,164,0,164/4,"Hamid Hassan to Poynter, no run",,,4
251,244,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, (no ball) 1 run ",1st innings,40.4,run,166,2,166/4,"Hamid Hassan to Poynter, (no ball) 1 run",,,4
252,245,Andrew White,24286,Hamid Hassan,311427,"Hamid Hassan to White, 1 run ",1st innings,40.5,run,167,1,167/4,"Hamid Hassan to White, 1 run",,,4
253,246,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run ",1st innings,41.0,run,168,1,168/4,"Hamid Hassan to Poynter, 1 run",,,4
254,247,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,41.1,no run,168,0,168/4,"Shapoor Zadran to Poynter, no run",,,4
255,248,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,41.2,no run,168,0,168/4,"Shapoor Zadran to Poynter, no run",,,4
256,248,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 1 wide ",1st innings,41.2,wide,169,1,169/4,"Shapoor Zadran to Poynter, 1 wide",,,4
257,249,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,41.3,no run,169,0,169/4,"Shapoor Zadran to Poynter, no run",,,4
258,250,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 2 runs ",1st innings,41.4,run,171,2,171/4,"Shapoor Zadran to Poynter, 2 runs",,,4
259,251,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, FOUR runs ",1st innings,41.5,four,175,4,175/4,"Shapoor Zadran to Poynter, FOUR runs",,,4
260,252,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, FOUR runs ",1st innings,42.0,four,179,4,179/4,"Shapoor Zadran to Poynter, FOUR runs",,,4
261,253,Andrew White,24286,Hamid Hassan,311427,"Hamid Hassan to White, OUT ",1st innings,42.1,out,179,0,179/5,"Hamid Hassan to White, OUT",,,5
262,254,John Mooney,24237,Hamid Hassan,311427,"Hamid Hassan to Mooney, 2 runs ",1st innings,42.2,run,181,2,181/5,"Hamid Hassan to Mooney, 2 runs",,,5
263,255,John Mooney,24237,Hamid Hassan,311427,"Hamid Hassan to Mooney, OUT ",1st innings,42.3,out,181,0,181/6,"Hamid Hassan to Mooney, OUT",,,6
264,256,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 2 runs ",1st innings,42.4,run,183,2,183/6,"Hamid Hassan to Johnston, 2 runs",,,6
265,257,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, no run ",1st innings,42.5,no run,183,0,183/6,"Hamid Hassan to Johnston, no run",,,6
266,258,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,43.0,run,184,1,184/6,"Hamid Hassan to Johnston, 1 run",,,6
267,259,Trent Johnston,6038,Shapoor Zadran,319746,"Shapoor Zadran to Johnston, 1 run ",1st innings,43.1,run,185,1,185/6,"Shapoor Zadran to Johnston, 1 run",,,6
268,260,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, no run ",1st innings,43.2,no run,185,0,185/6,"Shapoor Zadran to Poynter, no run",,,6
269,261,Andrew Poynter,210279,Shapoor Zadran,319746,"Shapoor Zadran to Poynter, 1 run ",1st innings,43.3,run,186,1,186/6,"Shapoor Zadran to Poynter, 1 run",,,6
270,262,Trent Johnston,6038,Shapoor Zadran,319746,"Shapoor Zadran to Johnston, no run ",1st innings,43.4,no run,186,0,186/6,"Shapoor Zadran to Johnston, no run",,,6
271,263,Trent Johnston,6038,Shapoor Zadran,319746,"Shapoor Zadran to Johnston, FOUR runs ",1st innings,43.5,four,190,4,190/6,"Shapoor Zadran to Johnston, FOUR runs",,,6
272,264,Trent Johnston,6038,Shapoor Zadran,319746,"Shapoor Zadran to Johnston, 1 run ",1st innings,44.0,run,191,1,191/6,"Shapoor Zadran to Johnston, 1 run",,,6
273,265,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,44.1,run,192,1,192/6,"Hamid Hassan to Johnston, 1 run",,,6
274,266,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run ",1st innings,44.2,run,193,1,193/6,"Hamid Hassan to Poynter, 1 run",,,6
275,267,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 2 runs ",1st innings,44.3,run,195,2,195/6,"Hamid Hassan to Johnston, 2 runs",,,6
276,268,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 2 runs ",1st innings,44.4,run,197,2,197/6,"Hamid Hassan to Johnston, 2 runs",,,6
277,269,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,44.5,run,198,1,198/6,"Hamid Hassan to Johnston, 1 run",,,6
278,270,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run ",1st innings,45.0,run,199,1,199/6,"Hamid Hassan to Poynter, 1 run",,,6
279,271,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run ",1st innings,45.1,no run,199,0,199/6,"Mohammad Nabi to Poynter, no run",,,6
280,271,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 4 wides ",1st innings,45.1,wide,203,4,203/6,"Mohammad Nabi to Poynter, 4 wides",,,6
281,272,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, 1 run ",1st innings,45.2,run,204,1,204/6,"Mohammad Nabi to Johnston, 1 run",,,6
282,273,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,45.3,run,205,1,205/6,"Mohammad Nabi to Poynter, 1 run",,,6
283,274,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, no run ",1st innings,45.4,no run,205,0,205/6,"Mohammad Nabi to Johnston, no run",,,6
284,275,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, no run ",1st innings,45.5,no run,205,0,205/6,"Mohammad Nabi to Johnston, no run",,,6
285,276,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, no run ",1st innings,46.0,no run,205,0,205/6,"Mohammad Nabi to Johnston, no run",,,6
286,277,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run ",1st innings,46.1,run,206,1,206/6,"Hamid Hassan to Poynter, 1 run",,,6
287,278,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 2 runs ",1st innings,46.2,run,208,2,208/6,"Hamid Hassan to Johnston, 2 runs",,,6
288,279,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, no run ",1st innings,46.3,no run,208,0,208/6,"Hamid Hassan to Johnston, no run",,,6
289,280,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, FOUR runs ",1st innings,46.4,four,212,4,212/6,"Hamid Hassan to Johnston, FOUR runs",,,6
290,281,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,46.5,run,213,1,213/6,"Hamid Hassan to Johnston, 1 run",,,6
291,282,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, 1 run ",1st innings,47.0,run,214,1,214/6,"Hamid Hassan to Poynter, 1 run",,,6
292,283,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run ",1st innings,47.1,no run,214,0,214/6,"Mohammad Nabi to Poynter, no run",,,6
293,284,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run ",1st innings,47.2,no run,214,0,214/6,"Mohammad Nabi to Poynter, no run",,,6
294,285,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,47.3,run,215,1,215/6,"Mohammad Nabi to Poynter, 1 run",,,6
295,286,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, 1 run ",1st innings,47.4,run,216,1,216/6,"Mohammad Nabi to Johnston, 1 run",,,6
296,287,Andrew Poynter,210279,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run ",1st innings,47.5,run,217,1,217/6,"Mohammad Nabi to Poynter, 1 run",,,6
297,288,Trent Johnston,6038,Mohammad Nabi,25913,"Mohammad Nabi to Johnston, 1 run ",1st innings,48.0,run,218,1,218/6,"Mohammad Nabi to Johnston, 1 run",,,6
298,289,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,48.1,run,219,1,219/6,"Hamid Hassan to Johnston, 1 run",,,6
299,290,Andrew Poynter,210279,Hamid Hassan,311427,"Hamid Hassan to Poynter, OUT ",1st innings,48.2,out,219,0,219/7,"Hamid Hassan to Poynter, OUT",,,7
300,291,Trent Johnston,6038,Hamid Hassan,311427,"Hamid Hassan to Johnston, 1 run ",1st innings,48.3,run,220,1,220/7,"Hamid Hassan to Johnston, 1 run",,,7
