,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
129,127,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run driven on the up, but back to the bowler, who does well in his followthrough",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,21.1,no run,100,0,100/3,"Perera to Shakib Al Hasan, no run",,"driven on the up, but back to the bowler, who does well in his followthrough",3
130,128,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run back of a length this time, pushed to mid-off",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,21.2,no run,100,0,100/3,"Perera to Shakib Al Hasan, no run",,"back of a length this time, pushed to mid-off",3
131,129,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 2 runs this is slightly too full and drive, eased through to wide of sweeper-cover for two",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,21.3,run,102,2,102/3,"Perera to Shakib Al Hasan, 2 runs",,"this is slightly too full and drive, eased through to wide of sweeper-cover for two",3
132,130,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run on the pads, and helped away for an easy single",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,21.4,run,103,1,103/3,"Perera to Shakib Al Hasan, 1 run",,"on the pads, and helped away for an easy single",3
133,131,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run pushed down to mid-off, no run",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,21.5,no run,103,0,103/3,"Perera to Raqibul Hasan, no run",,"pushed down to mid-off, no run",3
134,132,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run looks for the cut, and is beaten by the lack of bounce",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,21.6,no run,103,0,103/3,"Perera to Raqibul Hasan, no run",,"looks for the cut, and is beaten by the lack of bounce",3
135,133,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run nicely tossed, pushed towards midwicket",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.1,no run,103,0,103/3,"Bandara to Shakib Al Hasan, no run",,"nicely tossed, pushed towards midwicket",3
136,134,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run good flight, good length, not too close to him, he has to stretch to defend",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.2,no run,103,0,103/3,"Bandara to Shakib Al Hasan, no run",,"good flight, good length, not too close to him, he has to stretch to defend",3
137,134,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 4 wides turn this time, but starts too straight and gives away wides",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.2,wide,107,4,107/3,"Bandara to Shakib Al Hasan, 4 wides",,"turn this time, but starts too straight and gives away wides",3
138,135,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run short this time, rocks back and cuts away for a single",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,22.3,run,108,1,108/3,"Bandara to Raqibul Hasan, 1 run",,"short this time, rocks back and cuts away for a single",3
139,136,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run that was dangerous, going deep into the crease to a fullish legbreak, got his bat down just in time",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.4,no run,108,0,108/3,"Bandara to Shakib Al Hasan, no run",,"that was dangerous, going deep into the crease to a fullish legbreak, got his bat down just in time",3
140,137,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run looking for the cover drive, and finding the cover fieldsman",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.5,no run,108,0,108/3,"Bandara to Shakib Al Hasan, no run",,"looking for the cover drive, and finding the cover fieldsman",3
141,138,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run another flatter delivery pushing him back, again he is hurried, again he gets his bat down in time",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,22.6,no run,108,0,108/3,"Bandara to Shakib Al Hasan, no run",,"another flatter delivery pushing him back, again he is hurried, again he gets his bat down in time",3
142,138,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 wide bouncer, called a wide, has to be marginal, slightly over the head",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,23.0,wide,109,1,109/3,"Perera to Raqibul Hasan, 1 wide",,"bouncer, called a wide, has to be marginal, slightly over the head",3
143,139,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run fuller now, looks to run it down to third man, finds point",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,23.1,no run,109,0,109/3,"Perera to Raqibul Hasan, no run",,"fuller now, looks to run it down to third man, finds point",3
144,140,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run back of a length, slightly outside off, no room, defended back",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,23.2,no run,109,0,109/3,"Perera to Raqibul Hasan, no run",,"back of a length, slightly outside off, no room, defended back",3
145,141,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run again back of a length and slightly outside off, this time he waits for it and opens his face, and gets a single",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,23.3,run,110,1,110/3,"Perera to Raqibul Hasan, 1 run",,"again back of a length and slightly outside off, this time he waits for it and opens his face, and gets a single",3
146,142,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run slower offcutter, <i>100ks</i>, cutting away to just outside off, defended to cover",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,23.4,no run,110,0,110/3,"Perera to Shakib Al Hasan, no run",,"slower offcutter, <i>100ks</i>, cutting away to just outside off, defended to cover",3
147,143,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run this is usual pace, on the stumps, driven to mid-off",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,23.5,no run,110,0,110/3,"Perera to Shakib Al Hasan, no run",,"this is usual pace, on the stumps, driven to mid-off",3
148,144,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run another slower ball, this time Shakib opens the face of the bat and rushes through for single to cover",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,23.6,run,111,1,111/3,"Perera to Shakib Al Hasan, 1 run",,"another slower ball, this time Shakib opens the face of the bat and rushes through for single to cover",3
149,145,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run flighted delivery, driven down the ground, gets a single",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,24.1,run,112,1,112/3,"Bandara to Shakib Al Hasan, 1 run",,"flighted delivery, driven down the ground, gets a single",3
150,146,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run goes back, cuts a shortish delivery to sweeper-cover",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,24.2,run,113,1,113/3,"Bandara to Raqibul Hasan, 1 run",,"goes back, cuts a shortish delivery to sweeper-cover",3
151,147,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run looks for the paddle again, he bowls it short, Shakib gets it past square leg somehow",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,24.3,run,114,1,114/3,"Bandara to Shakib Al Hasan, 1 run",,"looks for the paddle again, he bowls it short, Shakib gets it past square leg somehow",3
152,148,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run slightly fuller, Raqib still wants to cut, and is beaten by the turn",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,24.4,no run,114,0,114/3,"Bandara to Raqibul Hasan, no run",,"slightly fuller, Raqib still wants to cut, and is beaten by the turn",3
153,149,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run fuller still, just outside off, brings him onto the front foot, defended",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,24.5,no run,114,0,114/3,"Bandara to Raqibul Hasan, no run",,"fuller still, just outside off, brings him onto the front foot, defended",3
154,150,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run stays back to a similar length delivery and works it past point",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,24.6,run,115,1,115/3,"Bandara to Raqibul Hasan, 1 run",,stays back to a similar length delivery and works it past point,3
155,151,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run turn there, but too short, and is worked away on the on side",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,25.1,run,116,1,116/3,"Randiv to Raqibul Hasan, 1 run",,"turn there, but too short, and is worked away on the on side",3
156,152,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run stays back and defends a topspinner",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,25.2,no run,116,0,116/3,"Randiv to Shakib Al Hasan, no run",,stays back and defends a topspinner,3
157,153,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run fuller ball, turning away, defends towards cover",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,25.3,no run,116,0,116/3,"Randiv to Shakib Al Hasan, no run",,"fuller ball, turning away, defends towards cover",3
158,154,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run gets a thick edge this time, drawing him forward, turning it away, but it doesn't carry to point",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,25.4,no run,116,0,116/3,"Randiv to Shakib Al Hasan, no run",,"gets a thick edge this time, drawing him forward, turning it away, but it doesn't carry to point",3
159,155,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run strays onto the pads now, and is worked away to fine leg",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,25.5,run,117,1,117/3,"Randiv to Shakib Al Hasan, 1 run",,"strays onto the pads now, and is worked away to fine leg",3
160,156,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run some dip on it, but it's turning into the pads and goes for one to fine leg",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,25.6,run,118,1,118/3,"Randiv to Raqibul Hasan, 1 run",,"some dip on it, but it's turning into the pads and goes for one to fine leg",3
161,157,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run overpitched, driven down the ground",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,26.1,run,119,1,119/3,"Bandara to Raqibul Hasan, 1 run",,"overpitched, driven down the ground",3
162,158,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run powerfully swept, all along the ground, gets a single to square leg",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,26.2,run,120,1,120/3,"Bandara to Shakib Al Hasan, 1 run",,"powerfully swept, all along the ground, gets a single to square leg",3
163,159,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run again looks to cut a delivery too full, is beaten by the turn and the bounce",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,26.3,no run,120,0,120/3,"Bandara to Raqibul Hasan, no run",,"again looks to cut a delivery too full, is beaten by the turn and the bounce",3
164,160,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, FOUR runs the getaway shot, the sweep, in front of square, powerful, all along the carpet, and beats deep midwicket",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,26.4,four,124,4,124/3,"Bandara to Raqibul Hasan, FOUR runs",,"the getaway shot, the sweep, in front of square, powerful, all along the carpet, and beats deep midwicket",3
165,161,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run nudged away to one side for one - nobody inside the circle there",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,26.5,run,125,1,125/3,"Bandara to Raqibul Hasan, 1 run",,nudged away to one side for one - nobody inside the circle there,3
166,162,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run overpitched, driven down to long-off, gets one",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,26.6,run,126,1,126/3,"Bandara to Shakib Al Hasan, 1 run",,"overpitched, driven down to long-off, gets one",3
167,163,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run drops it a bit short and he gets back and cuts to point and pushes the single",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,27.1,run,127,1,127/3,"Randiv to Shakib Al Hasan, 1 run",,drops it a bit short and he gets back and cuts to point and pushes the single,3
168,164,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run waits for the turn and clips him down to midwicket",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,27.2,no run,127,0,127/3,"Randiv to Raqibul Hasan, no run",,waits for the turn and clips him down to midwicket,3
169,165,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run clips him to midwicket and there's a misfield but they don't take the run",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,27.3,no run,127,0,127/3,"Randiv to Raqibul Hasan, no run",,clips him to midwicket and there's a misfield but they don't take the run,3
170,166,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run pushed just wide of midwicket",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,27.4,run,128,1,128/3,"Randiv to Raqibul Hasan, 1 run",,pushed just wide of midwicket,3
171,167,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run goes back, waits for the turn and works it wide of square leg",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,27.5,run,129,1,129/3,"Randiv to Shakib Al Hasan, 1 run",,"goes back, waits for the turn and works it wide of square leg",3
172,168,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run gets forward to cover the turn and turns it to midwicket",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,27.6,no run,129,0,129/3,"Randiv to Raqibul Hasan, no run",,gets forward to cover the turn and turns it to midwicket,3
173,169,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run goes deep into the crease and works this towards fine leg",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,28.1,run,130,1,130/3,"Bandara to Shakib Al Hasan, 1 run",,goes deep into the crease and works this towards fine leg,3
174,170,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run stretches forward and nudges it for one to cover",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,28.2,run,131,1,131/3,"Bandara to Raqibul Hasan, 1 run",,stretches forward and nudges it for one to cover,3
175,171,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run goes for sweep from wide outside off, hits himself in the pad",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,28.3,no run,131,0,131/3,"Bandara to Shakib Al Hasan, no run",,"goes for sweep from wide outside off, hits himself in the pad",3
176,172,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run looks to nudge him from outside off, it turns and gets an inside edge onto the pad",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,28.4,no run,131,0,131/3,"Bandara to Shakib Al Hasan, no run",,"looks to nudge him from outside off, it turns and gets an inside edge onto the pad",3
177,173,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run again beaten on a cut to a ball too full",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,28.5,no run,131,0,131/3,"Bandara to Shakib Al Hasan, no run",,again beaten on a cut to a ball too full,3
178,174,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run flatter this time, pushed back to him",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,28.6,no run,131,0,131/3,"Bandara to Shakib Al Hasan, no run",,"flatter this time, pushed back to him",3
179,175,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run stretches forward, opens the face, plays it straight towards short third",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,29.1,no run,131,0,131/3,"Randiv to Raqibul Hasan, no run",,"stretches forward, opens the face, plays it straight towards short third",3
180,176,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run goes for the Dlishan-like scoop, gets Sanga in the chest, Sanga covers his face with the gloves as he can't get out of the line. Immediately he asks for the helmet",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,29.2,no run,131,0,131/3,"Randiv to Raqibul Hasan, no run",,"goes for the Dlishan-like scoop, gets Sanga in the chest, Sanga covers his face with the gloves as he can't get out of the line. Immediately he asks for the helmet",3
181,177,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run driven down the ground this time",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,29.3,run,132,1,132/3,"Randiv to Raqibul Hasan, 1 run",,driven down the ground this time,3
182,178,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run big shout for lbw on a sweep, Taufel waits and waits and says not out, it just got the glove on its way through, so good call",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,29.4,no run,132,0,132/3,"Randiv to Shakib Al Hasan, no run",,"big shout for lbw on a sweep, Taufel waits and waits and says not out, it just got the glove on its way through, so good call",3
183,179,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run defended off the front foot",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,29.5,no run,132,0,132/3,"Randiv to Shakib Al Hasan, no run",,defended off the front foot,3
184,180,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run steps out of the crease, and pushes it back to the bowler",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,29.6,no run,132,0,132/3,"Randiv to Shakib Al Hasan, no run",,"steps out of the crease, and pushes it back to the bowler",3
185,181,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run looks to cut a ball too full, almost chops it on",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,30.1,no run,132,0,132/3,"Bandara to Raqibul Hasan, no run",,"looks to cut a ball too full, almost chops it on",3
186,182,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run ",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,30.2,run,133,1,133/3,"Bandara to Raqibul Hasan, 1 run",,,3
187,183,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run steps out again, pushed back to the bowler",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,30.3,no run,133,0,133/3,"Bandara to Shakib Al Hasan, no run",,"steps out again, pushed back to the bowler",3
188,184,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run defended back to the bowler again",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,30.4,no run,133,0,133/3,"Bandara to Shakib Al Hasan, no run",,defended back to the bowler again,3
189,185,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 2 runs this is flat and cuttable, and cut he does, square of sweeper-cover, gets two",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,30.5,run,135,2,135/3,"Bandara to Shakib Al Hasan, 2 runs",,"this is flat and cuttable, and cut he does, square of sweeper-cover, gets two",3
190,186,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run another sweep, this is safe, and gets him one",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,30.6,run,136,1,136/3,"Bandara to Shakib Al Hasan, 1 run",,"another sweep, this is safe, and gets him one",3
191,187,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, no run nicely flighted, defended to cover",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,31.1,no run,136,0,136/3,"Randiv to Shakib Al Hasan, no run",,"nicely flighted, defended to cover",3
192,188,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run bowls flat, and is cut away for a single",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,31.2,run,137,1,137/3,"Randiv to Shakib Al Hasan, 1 run",,"bowls flat, and is cut away for a single",3
193,189,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, FOUR runs another scoop, this time he clears Sanga, right in the V behind the stumps",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,31.3,four,141,4,141/3,"Randiv to Raqibul Hasan, FOUR runs",,"another scoop, this time he clears Sanga, right in the V behind the stumps",3
194,190,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run turning into the pads, turned away to short fine",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,31.4,no run,141,0,141/3,"Randiv to Raqibul Hasan, no run",,"turning into the pads, turned away to short fine",3
195,191,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run good drift there, as he gets forward and defends",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,31.5,no run,141,0,141/3,"Randiv to Raqibul Hasan, no run",,"good drift there, as he gets forward and defends",3
196,192,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run straighter one, pitches middle and goes straight, almost a leading edge",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,31.6,no run,141,0,141/3,"Randiv to Raqibul Hasan, no run",,"straighter one, pitches middle and goes straight, almost a leading edge",3
197,193,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run full ball, can't get power into the drive, back to the bowler",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,32.1,no run,141,0,141/3,"Bandara to Shakib Al Hasan, no run",,"full ball, can't get power into the drive, back to the bowler",3
198,194,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run pitches leg, goes with the angle, worked away for one",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,32.2,run,142,1,142/3,"Bandara to Shakib Al Hasan, 1 run",,"pitches leg, goes with the angle, worked away for one",3
199,195,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run turn and bounce, and beats an attempt at drive",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,32.3,no run,142,0,142/3,"Bandara to Raqibul Hasan, no run",,"turn and bounce, and beats an attempt at drive",3
200,196,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run flatter this time, pushed to sweeper-cover for one",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,32.4,run,143,1,143/3,"Bandara to Raqibul Hasan, 1 run",,"flatter this time, pushed to sweeper-cover for one",3
201,197,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run full, driven past the bowler, to long-on",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,32.5,run,144,1,144/3,"Bandara to Shakib Al Hasan, 1 run",,"full, driven past the bowler, to long-on",3
202,198,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run rare rank short delivery, and is cut away towards sweeper-cover",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,32.6,run,145,1,145/3,"Bandara to Raqibul Hasan, 1 run",,"rare rank short delivery, and is cut away towards sweeper-cover",3
203,199,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run driven past Randiv, who dives but can't prevent a single",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,33.1,run,146,1,146/3,"Randiv to Raqibul Hasan, 1 run",,"driven past Randiv, who dives but can't prevent a single",3
204,200,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run overpitched, on the pads, is driven down the ground",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,33.2,run,147,1,147/3,"Randiv to Shakib Al Hasan, 1 run",,"overpitched, on the pads, is driven down the ground",3
205,201,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, no run turning into the pads, looks to turn it short fine, but is beaten",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,33.3,no run,147,0,147/3,"Randiv to Raqibul Hasan, no run",,"turning into the pads, looks to turn it short fine, but is beaten",3
206,202,Raqibul Hasan,56093,Suraj Randiv,50438,"Randiv to Raqibul Hasan, 1 run overpitched, on the pads, worked away to square leg",1st innings,Shakib Al Hasan,56143,Malinga Bandara,48284,33.4,run,148,1,148/3,"Randiv to Raqibul Hasan, 1 run",,"overpitched, on the pads, worked away to square leg",3
207,203,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, FOUR runs Shakib goes for the scoop now, gets the front foot across, and lofts it over Sanga's head, Thirimanne makes an ordinary effort running from fine leg, overrunning the ball and letting it slip under his hand",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,33.5,four,152,4,152/3,"Randiv to Shakib Al Hasan, FOUR runs",,"Shakib goes for the scoop now, gets the front foot across, and lofts it over Sanga's head, Thirimanne makes an ordinary effort running from fine leg, overrunning the ball and letting it slip under his hand",3
208,204,Shakib Al Hasan,56143,Suraj Randiv,50438,"Randiv to Shakib Al Hasan, 1 run swept in front of square this time, will be just a single",1st innings,Raqibul Hasan,56093,Malinga Bandara,48284,33.6,run,153,1,153/3,"Randiv to Shakib Al Hasan, 1 run",,"swept in front of square this time, will be just a single",3
209,205,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, 1 run steps out of the crease and drives him down to long-off",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,34.1,run,154,1,154/3,"Bandara to Shakib Al Hasan, 1 run",,steps out of the crease and drives him down to long-off,3
210,206,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run shout for lbw, flatter delivery, but no spin on it and it's angling down the leg side, all three stumps visible",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,34.2,no run,154,0,154/3,"Bandara to Raqibul Hasan, no run",,"shout for lbw, flatter delivery, but no spin on it and it's angling down the leg side, all three stumps visible",3
211,207,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, no run gets onto the front foot and defends",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,34.3,no run,154,0,154/3,"Bandara to Raqibul Hasan, no run",,gets onto the front foot and defends,3
212,208,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 2 runs good shot, chipped over the infield, inside out",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,34.4,run,156,2,156/3,"Bandara to Raqibul Hasan, 2 runs",,"good shot, chipped over the infield, inside out",3
213,209,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run goes back into the crease and forces a shortish delivery down the ground",1st innings,Shakib Al Hasan,56143,Suraj Randiv,50438,34.5,run,157,1,157/3,"Bandara to Raqibul Hasan, 1 run",,goes back into the crease and forces a shortish delivery down the ground,3
214,210,Shakib Al Hasan,56143,Malinga Bandara,48284,"Bandara to Shakib Al Hasan, no run jumps out of the crease again, but his drive can't beat cover",1st innings,Raqibul Hasan,56093,Suraj Randiv,50438,34.6,no run,157,0,157/3,"Bandara to Shakib Al Hasan, no run",,"jumps out of the crease again, but his drive can't beat cover",3
