,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
116,117,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run ",1st innings,Xavier Marshall,52626,Mark Watt,659081,19.3,run,90,1,90/1,"Hamza Tahir to Taylor, 1 run",,,1
117,118,Xavier Marshall,52626,Hamza Tahir,751151,"Hamza Tahir to Marshall, 1 run good length, flixks it towards fine-leg",1st innings,Steven Taylor,348133,Mark Watt,659081,19.4,run,91,1,91/1,"Hamza Tahir to Marshall, 1 run",,"good length, flixks it towards fine-leg",1
118,119,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run good length, flicks towards fine-leg",1st innings,Xavier Marshall,52626,Mark Watt,659081,19.5,run,92,1,92/1,"Hamza Tahir to Taylor, 1 run",,"good length, flicks towards fine-leg",1
119,120,Xavier Marshall,52626,Hamza Tahir,751151,"Hamza Tahir to Marshall, 1 run good length, takes a single on the off-side complets his fifty",1st innings,Steven Taylor,348133,Mark Watt,659081,20.0,run,93,1,93/1,"Hamza Tahir to Marshall, 1 run",,"good length, takes a single on the off-side complets his fifty",1
120,121,Xavier Marshall,52626,Mark Watt,659081,"Watt to Marshall, no run ",1st innings,Steven Taylor,348133,Hamza Tahir,751151,20.1,no run,93,0,93/1,"Watt to Marshall, no run",,,1
121,122,Xavier Marshall,52626,Mark Watt,659081,"Watt to Marshall, OUT on the back-foot hits towards mid-off, well judged catch",1st innings,Steven Taylor,348133,Hamza Tahir,751151,20.2,out,93,0,93/2,"Watt to Marshall, OUT",,"on the back-foot hits towards mid-off, well judged catch",2
122,123,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run ",1st innings,,,Hamza Tahir,751151,20.3,no run,93,0,93/2,"Watt to Taylor, no run",,,2
123,124,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run good length, pushed towards mid-on",1st innings,,,Hamza Tahir,751151,20.4,no run,93,0,93/2,"Watt to Taylor, no run",,"good length, pushed towards mid-on",2
124,125,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run ",1st innings,,,Hamza Tahir,751151,20.5,no run,93,0,93/2,"Watt to Taylor, no run",,,2
125,126,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run good length, defends it on the front-foot ",1st innings,Aaron Jones,957645,Hamza Tahir,751151,21.0,no run,93,0,93/2,"Watt to Taylor, no run",,"good length, defends it on the front-foot ",2
126,127,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run good length, flicks it towards fine leg",1st innings,Steven Taylor,348133,Mark Watt,659081,21.1,no run,93,0,93/2,"Hamza Tahir to Aaron Jones, no run",,"good length, flicks it towards fine leg",2
127,128,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run good length, defends it with soft hands ",1st innings,Steven Taylor,348133,Mark Watt,659081,21.2,no run,93,0,93/2,"Hamza Tahir to Aaron Jones, no run",,"good length, defends it with soft hands ",2
128,129,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run good length, defends it on the back-foot",1st innings,Steven Taylor,348133,Mark Watt,659081,21.3,no run,93,0,93/2,"Hamza Tahir to Aaron Jones, no run",,"good length, defends it on the back-foot",2
129,130,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run ",1st innings,Steven Taylor,348133,Mark Watt,659081,21.4,no run,93,0,93/2,"Hamza Tahir to Aaron Jones, no run",,,2
130,131,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run good length, defends it back towards the bowler",1st innings,Steven Taylor,348133,Mark Watt,659081,21.5,no run,93,0,93/2,"Hamza Tahir to Aaron Jones, no run",,"good length, defends it back towards the bowler",2
131,132,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, OUT good length, lifts it up in the air, mid-on fielder takes a good catch",1st innings,Steven Taylor,348133,Mark Watt,659081,22.0,out,93,0,93/3,"Hamza Tahir to Aaron Jones, OUT",,"good length, lifts it up in the air, mid-on fielder takes a good catch",3
132,133,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, no run good length, lets it pass to the keeper",1st innings,,,Hamza Tahir,751151,22.1,no run,93,0,93/3,"Sharif to Taylor, no run",,"good length, lets it pass to the keeper",3
133,134,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, no run good length, outisde off, lets it pass to the keeper",1st innings,,,Hamza Tahir,751151,22.2,no run,93,0,93/3,"Sharif to Taylor, no run",,"good length, outisde off, lets it pass to the keeper",3
134,135,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, no run ",1st innings,,,Hamza Tahir,751151,22.3,no run,93,0,93/3,"Sharif to Taylor, no run",,,3
135,136,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, 1 run good length, pushed towards mid-off for a run",1st innings,,,Hamza Tahir,751151,22.4,run,94,1,94/3,"Sharif to Taylor, 1 run",,"good length, pushed towards mid-off for a run",3
136,137,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, 1 run good length, pushed towards the leg-side for a quick single",1st innings,Steven Taylor,348133,Hamza Tahir,751151,22.5,run,95,1,95/3,"Sharif to Holland, 1 run",,"good length, pushed towards the leg-side for a quick single",3
137,138,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, 1 run good length, flicks it towards fine-leg for a run",1st innings,Ian Holland,334340,Hamza Tahir,751151,23.0,run,96,1,96/3,"Sharif to Taylor, 1 run",,"good length, flicks it towards fine-leg for a run",3
138,139,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run ",1st innings,Ian Holland,334340,Safyaan Sharif,414970,23.1,run,97,1,97/3,"Hamza Tahir to Taylor, 1 run",,,3
139,140,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run full length, played towards leg side for a run",1st innings,Steven Taylor,348133,Safyaan Sharif,414970,23.2,run,98,1,98/3,"Hamza Tahir to Holland, 1 run",,"full length, played towards leg side for a run",3
140,141,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run good length , on the back-foot hits it towards mid-off for a run",1st innings,Ian Holland,334340,Safyaan Sharif,414970,23.3,run,99,1,99/3,"Hamza Tahir to Taylor, 1 run",,"good length , on the back-foot hits it towards mid-off for a run",3
141,142,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run good length, cuts it towards point for a run",1st innings,Steven Taylor,348133,Safyaan Sharif,414970,23.4,run,100,1,100/3,"Hamza Tahir to Holland, 1 run",,"good length, cuts it towards point for a run",3
142,143,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run ",1st innings,Ian Holland,334340,Safyaan Sharif,414970,23.5,run,101,1,101/3,"Hamza Tahir to Taylor, 1 run",,,3
143,144,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, no run ",1st innings,Steven Taylor,348133,Safyaan Sharif,414970,24.0,no run,101,0,101/3,"Hamza Tahir to Holland, no run",,,3
144,145,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, no run good length on the leg,",1st innings,Ian Holland,334340,Hamza Tahir,751151,24.1,no run,101,0,101/3,"Sharif to Taylor, no run",,"good length on the leg,",3
145,146,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, no run ",1st innings,Ian Holland,334340,Hamza Tahir,751151,24.2,no run,101,0,101/3,"Sharif to Taylor, no run",,,3
146,147,Steven Taylor,348133,Safyaan Sharif,414970,"Sharif to Taylor, 1 run good length, pushed it towards mid-off for a run",1st innings,Ian Holland,334340,Hamza Tahir,751151,24.3,run,102,1,102/3,"Sharif to Taylor, 1 run",,"good length, pushed it towards mid-off for a run",3
147,148,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, FOUR runs good length outside off, cuts it between point & cover point for a boundary",1st innings,Steven Taylor,348133,Hamza Tahir,751151,24.4,four,106,4,106/3,"Sharif to Holland, FOUR runs",,"good length outside off, cuts it between point & cover point for a boundary",3
148,149,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, no run good length , defends it back towards the bowler",1st innings,Steven Taylor,348133,Hamza Tahir,751151,24.5,no run,106,0,106/3,"Sharif to Holland, no run",,"good length , defends it back towards the bowler",3
149,150,Ian Holland,334340,Safyaan Sharif,414970,"Sharif to Holland, no run ",1st innings,Steven Taylor,348133,Hamza Tahir,751151,25.0,no run,106,0,106/3,"Sharif to Holland, no run",,,3
150,151,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, 1 run good length, flicks it towards fine-leg",1st innings,Ian Holland,334340,Safyaan Sharif,414970,25.1,run,107,1,107/3,"Hamza Tahir to Taylor, 1 run",,"good length, flicks it towards fine-leg",3
151,152,Ian Holland,334340,Hamza Tahir,751151,"Hamza Tahir to Holland, 1 run good length, cuts it towards deep-point fielder for a run",1st innings,Steven Taylor,348133,Safyaan Sharif,414970,25.2,run,108,1,108/3,"Hamza Tahir to Holland, 1 run",,"good length, cuts it towards deep-point fielder for a run",3
152,153,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, FOUR runs good length , on the front-foot lifts it over the mid-off fielder for a boundary",1st innings,Ian Holland,334340,Safyaan Sharif,414970,25.3,four,112,4,112/3,"Hamza Tahir to Taylor, FOUR runs",,"good length , on the front-foot lifts it over the mid-off fielder for a boundary",3
153,154,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, no run ",1st innings,Ian Holland,334340,Safyaan Sharif,414970,25.4,no run,112,0,112/3,"Hamza Tahir to Taylor, no run",,,3
154,155,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, no run ",1st innings,Ian Holland,334340,Safyaan Sharif,414970,25.5,no run,112,0,112/3,"Hamza Tahir to Taylor, no run",,,3
155,156,Steven Taylor,348133,Hamza Tahir,751151,"Hamza Tahir to Taylor, no run ",1st innings,Ian Holland,334340,Safyaan Sharif,414970,26.0,no run,112,0,112/3,"Hamza Tahir to Taylor, no run",,,3
156,157,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, no run good length, defenfds it on the front-foot",1st innings,Steven Taylor,348133,Hamza Tahir,751151,26.1,no run,112,0,112/3,"Watt to Holland, no run",,"good length, defenfds it on the front-foot",3
157,158,Ian Holland,334340,Mark Watt,659081,"Watt to Holland, OUT good length , on the front-foot gets beaten, straight onto the middle stump, knocks him over",1st innings,Steven Taylor,348133,Hamza Tahir,751151,26.2,out,112,0,112/4,"Watt to Holland, OUT",,"good length , on the front-foot gets beaten, straight onto the middle stump, knocks him over",4
158,159,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run good length, on the back-foot defends it",1st innings,Steven Taylor,348133,Hamza Tahir,751151,26.3,no run,112,0,112/4,"Watt to Akshay Homraj, no run",,"good length, on the back-foot defends it",4
159,160,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run ",1st innings,Steven Taylor,348133,Hamza Tahir,751151,26.4,no run,112,0,112/4,"Watt to Akshay Homraj, no run",,,4
160,161,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 1 run good length , pushed it towards off-side for a quick run",1st innings,Steven Taylor,348133,Hamza Tahir,751151,26.5,run,113,1,113/4,"Watt to Akshay Homraj, 1 run",,"good length , pushed it towards off-side for a quick run",4
161,162,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,27.0,no run,113,0,113/4,"Watt to Taylor, no run",,,4
162,163,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 1 run good length , plays it towards third-man for a run",1st innings,Steven Taylor,348133,Mark Watt,659081,27.1,run,114,1,114/4,"Evans to Akshay Homraj, 1 run",,"good length , plays it towards third-man for a run",4
163,164,Steven Taylor,348133,Alasdair Evans,399259,"Evans to Taylor, 1 run good length on the leg, flicks it towards fine-leg for a run",1st innings,Akshay Homraj,1205381,Mark Watt,659081,27.2,run,115,1,115/4,"Evans to Taylor, 1 run",,"good length on the leg, flicks it towards fine-leg for a run",4
164,165,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run ",1st innings,Steven Taylor,348133,Mark Watt,659081,27.3,no run,115,0,115/4,"Evans to Akshay Homraj, no run",,,4
165,165,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 1 wide ",1st innings,Steven Taylor,348133,Mark Watt,659081,27.3,wide,116,1,116/4,"Evans to Akshay Homraj, 1 wide",,,4
166,166,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run good length outside off; lets it pass to the keeper",1st innings,Steven Taylor,348133,Mark Watt,659081,27.4,no run,116,0,116/4,"Evans to Akshay Homraj, no run",,good length outside off; lets it pass to the keeper,4
167,167,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run good length, pushed towards cover-point",1st innings,Steven Taylor,348133,Mark Watt,659081,27.5,no run,116,0,116/4,"Evans to Akshay Homraj, no run",,"good length, pushed towards cover-point",4
168,168,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run good length outside off, lets it pass to the keeper",1st innings,Steven Taylor,348133,Mark Watt,659081,28.0,no run,116,0,116/4,"Evans to Akshay Homraj, no run",,"good length outside off, lets it pass to the keeper",4
169,169,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, 1 run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,28.1,run,117,1,117/4,"Watt to Taylor, 1 run",,,4
170,170,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run ",1st innings,Steven Taylor,348133,Alasdair Evans,399259,28.2,no run,117,0,117/4,"Watt to Akshay Homraj, no run",,,4
171,171,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, 1 run good length , flicks it towards leg-side for a run",1st innings,Steven Taylor,348133,Alasdair Evans,399259,28.3,run,118,1,118/4,"Watt to Akshay Homraj, 1 run",,"good length , flicks it towards leg-side for a run",4
172,172,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, no run good length , defends it on the front-foot",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,28.4,no run,118,0,118/4,"Watt to Taylor, no run",,"good length , defends it on the front-foot",4
173,173,Steven Taylor,348133,Mark Watt,659081,"Watt to Taylor, 1 run good length, drives it towards long-off for a run",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,28.5,run,119,1,119/4,"Watt to Taylor, 1 run",,"good length, drives it towards long-off for a run",4
174,174,Akshay Homraj,1205381,Mark Watt,659081,"Watt to Akshay Homraj, no run ",1st innings,Steven Taylor,348133,Alasdair Evans,399259,29.0,no run,119,0,119/4,"Watt to Akshay Homraj, no run",,,4
175,175,Steven Taylor,348133,Alasdair Evans,399259,"Evans to Taylor, FOUR runs good length ; flicks it towards fine leg for a boundary",1st innings,Akshay Homraj,1205381,Mark Watt,659081,29.1,four,123,4,123/4,"Evans to Taylor, FOUR runs",,good length ; flicks it towards fine leg for a boundary,4
176,176,Steven Taylor,348133,Alasdair Evans,399259,"Evans to Taylor, OUT good length outside off, drives it towards point fielder, straight to him good catch",1st innings,Akshay Homraj,1205381,Mark Watt,659081,29.2,out,123,0,123/5,"Evans to Taylor, OUT",,"good length outside off, drives it towards point fielder, straight to him good catch",5
177,177,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 run good length , flicks it towards leg-side for a run",1st innings,Akshay Homraj,1205381,Mark Watt,659081,29.3,run,124,1,124/5,"Evans to NK Patel, 1 run",,"good length , flicks it towards leg-side for a run",5
178,178,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run good length outide off , lets it through to the keeper",1st innings,Nisarg Patel,233258,Mark Watt,659081,29.4,no run,124,0,124/5,"Evans to Akshay Homraj, no run",,"good length outide off , lets it through to the keeper",5
179,179,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run good length outside off, beats him on the bounce through to the keeper",1st innings,Nisarg Patel,233258,Mark Watt,659081,29.5,no run,124,0,124/5,"Evans to Akshay Homraj, no run",,"good length outside off, beats him on the bounce through to the keeper",5
180,180,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 2 runs good length , pushed towards mid-on for couple of runs",1st innings,Nisarg Patel,233258,Mark Watt,659081,30.0,run,126,2,126/5,"Evans to Akshay Homraj, 2 runs",,"good length , pushed towards mid-on for couple of runs",5
181,181,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run full length, plays it back to the bowler",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,30.1,no run,126,0,126/5,"Davey to NK Patel, no run",,"full length, plays it back to the bowler",5
182,182,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,30.2,run,127,1,127/5,"Davey to NK Patel, 1 run",,,5
183,183,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, 1 run good length, pushed towards mid-off for a run",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,30.3,run,128,1,128/5,"Davey to Akshay Homraj, 1 run",,"good length, pushed towards mid-off for a run",5
184,184,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,30.4,no run,128,0,128/5,"Davey to NK Patel, no run",,,5
185,185,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 run good length, flicks it towards leg-side for a run",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,30.5,run,129,1,129/5,"Davey to NK Patel, 1 run",,"good length, flicks it towards leg-side for a run",5
186,186,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, 2 runs good length , lifts it over the point fielder , picks up 2 runs",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,31.0,run,131,2,131/5,"Davey to Akshay Homraj, 2 runs",,"good length , lifts it over the point fielder , picks up 2 runs",5
187,187,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, FOUR runs good length , drives it towards deep-point for a boundary",1st innings,Akshay Homraj,1205381,Josh Davey,407265,31.1,four,135,4,135/5,"Evans to NK Patel, FOUR runs",,"good length , drives it towards deep-point for a boundary",5
188,188,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 leg bye good length , on the leg, hits him high on the pads",1st innings,Akshay Homraj,1205381,Josh Davey,407265,31.2,leg bye,136,1,136/5,"Evans to NK Patel, 1 leg bye",,"good length , on the leg, hits him high on the pads",5
189,189,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run ",1st innings,Nisarg Patel,233258,Josh Davey,407265,31.3,no run,136,0,136/5,"Evans to Akshay Homraj, no run",,,5
190,190,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run ",1st innings,Nisarg Patel,233258,Josh Davey,407265,31.4,no run,136,0,136/5,"Evans to Akshay Homraj, no run",,,5
191,191,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 1 run good length outside off, cuts it towards third-man for a single",1st innings,Nisarg Patel,233258,Josh Davey,407265,31.5,run,137,1,137/5,"Evans to Akshay Homraj, 1 run",,"good length outside off, cuts it towards third-man for a single",5
192,192,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 run good length, cuts it towards the third-man for a run",1st innings,Akshay Homraj,1205381,Josh Davey,407265,32.0,run,138,1,138/5,"Evans to NK Patel, 1 run",,"good length, cuts it towards the third-man for a run",5
193,193,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 run good length, flicks it on the leg-side for a run",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,32.1,run,139,1,139/5,"Davey to NK Patel, 1 run",,"good length, flicks it on the leg-side for a run",5
194,194,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, no run good length , hits him on the pads , loud shout umpire not interested",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,32.2,no run,139,0,139/5,"Davey to Akshay Homraj, no run",,"good length , hits him on the pads , loud shout umpire not interested",5
195,195,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, 1 run ",1st innings,Nisarg Patel,233258,Alasdair Evans,399259,32.3,run,140,1,140/5,"Davey to Akshay Homraj, 1 run",,,5
196,196,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,32.4,no run,140,0,140/5,"Davey to NK Patel, no run",,,5
197,197,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run good length , defends it back towards the bowler",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,32.5,no run,140,0,140/5,"Davey to NK Patel, no run",,"good length , defends it back towards the bowler",5
198,198,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 run good length, flicks it on the on-side for a run",1st innings,Akshay Homraj,1205381,Alasdair Evans,399259,33.0,run,141,1,141/5,"Davey to NK Patel, 1 run",,"good length, flicks it on the on-side for a run",5
199,199,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 1 run good length, flicks it towards the leg-side for a run",1st innings,Akshay Homraj,1205381,Josh Davey,407265,33.1,run,142,1,142/5,"Hamza Tahir to NK Patel, 1 run",,"good length, flicks it towards the leg-side for a run",5
200,200,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, 1 run good length outside off, cuts it towards point , slight mis-field helps them complete the run easily",1st innings,Nisarg Patel,233258,Josh Davey,407265,33.2,run,143,1,143/5,"Hamza Tahir to Akshay Homraj, 1 run",,"good length outside off, cuts it towards point , slight mis-field helps them complete the run easily",5
201,201,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,33.3,no run,143,0,143/5,"Hamza Tahir to NK Patel, no run",,,5
202,202,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 1 run good length , flicked on the on-side for a run",1st innings,Akshay Homraj,1205381,Josh Davey,407265,33.4,run,144,1,144/5,"Hamza Tahir to NK Patel, 1 run",,"good length , flicked on the on-side for a run",5
203,203,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, no run ",1st innings,Nisarg Patel,233258,Josh Davey,407265,33.5,no run,144,0,144/5,"Hamza Tahir to Akshay Homraj, no run",,,5
204,204,Akshay Homraj,1205381,Hamza Tahir,751151,"Hamza Tahir to Akshay Homraj, no run good length, plays it back to the bowler",1st innings,Nisarg Patel,233258,Josh Davey,407265,34.0,no run,144,0,144/5,"Hamza Tahir to Akshay Homraj, no run",,"good length, plays it back to the bowler",5
205,205,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,34.1,no run,144,0,144/5,"Davey to NK Patel, no run",,,5
206,206,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,34.2,no run,144,0,144/5,"Davey to NK Patel, no run",,,5
207,207,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 leg bye good length, on to the pads down on the leg-side",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,34.3,leg bye,145,1,145/5,"Davey to NK Patel, 1 leg bye",,"good length, on to the pads down on the leg-side",5
208,208,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, 1 run good length , lifts it over towards deep-point for a run",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,34.4,run,146,1,146/5,"Davey to Akshay Homraj, 1 run",,"good length , lifts it over towards deep-point for a run",5
209,209,Nisarg Patel,233258,Josh Davey,407265,"Davey to NK Patel, 1 run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,34.5,run,147,1,147/5,"Davey to NK Patel, 1 run",,,5
210,210,Akshay Homraj,1205381,Josh Davey,407265,"Davey to Akshay Homraj, SIX runs good length, on the front-foot, hits it over the long-off boundary",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,35.0,six,153,6,153/5,"Davey to Akshay Homraj, SIX runs",,"good length, on the front-foot, hits it over the long-off boundary",5
211,211,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,35.1,no run,153,0,153/5,"Hamza Tahir to NK Patel, no run",,,5
212,212,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,35.2,no run,153,0,153/5,"Hamza Tahir to NK Patel, no run",,,5
213,213,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,35.3,no run,153,0,153/5,"Hamza Tahir to NK Patel, no run",,,5
214,214,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,35.4,no run,153,0,153/5,"Hamza Tahir to NK Patel, no run",,,5
215,215,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 2 runs good length, ; hits it over towards mid-off for couple of runs",1st innings,Akshay Homraj,1205381,Josh Davey,407265,35.5,run,155,2,155/5,"Hamza Tahir to NK Patel, 2 runs",,"good length, ; hits it over towards mid-off for couple of runs",5
216,216,Nisarg Patel,233258,Hamza Tahir,751151,"Hamza Tahir to NK Patel, 1 run ",1st innings,Akshay Homraj,1205381,Josh Davey,407265,36.0,run,156,1,156/5,"Hamza Tahir to NK Patel, 1 run",,,5
217,217,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, 1 run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,36.1,run,157,1,157/5,"Evans to NK Patel, 1 run",,,5
218,218,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, no run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,36.2,no run,157,0,157/5,"Evans to Akshay Homraj, no run",,,5
219,219,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 2 runs good length , pushed it towards deep-point for couple of runs",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,36.3,run,159,2,159/5,"Evans to Akshay Homraj, 2 runs",,"good length , pushed it towards deep-point for couple of runs",5
220,220,Akshay Homraj,1205381,Alasdair Evans,399259,"Evans to Akshay Homraj, 1 run ",1st innings,Nisarg Patel,233258,Hamza Tahir,751151,36.4,run,160,1,160/5,"Evans to Akshay Homraj, 1 run",,,5
221,221,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, no run ",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,36.5,no run,160,0,160/5,"Evans to NK Patel, no run",,,5
222,222,Nisarg Patel,233258,Alasdair Evans,399259,"Evans to NK Patel, no run short ball , lets it pass to the keeper",1st innings,Akshay Homraj,1205381,Hamza Tahir,751151,37.0,no run,160,0,160/5,"Evans to NK Patel, no run",,"short ball , lets it pass to the keeper",5
