,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
107,104,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, no run and a lovely loopy legbreak to follow it up, Edwards is sucked into a front foot, work off the pads and gets a leading edge that almost carries into the covers.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,17.2,no run,58,0,58/2,"Mishra to Edwards, no run",,"and a lovely loopy legbreak to follow it up, Edwards is sucked into a front foot, work off the pads and gets a leading edge that almost carries into the covers.",2
108,105,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, no run another legbreak, nice flight, and Edwards is wary of the variations. He's trying to pick him off the pitch.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,17.3,no run,58,0,58/2,"Mishra to Edwards, no run",,"another legbreak, nice flight, and Edwards is wary of the variations. He's trying to pick him off the pitch.",2
109,106,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, no run flighted on the off stump line, and Edward pushes forward nervously to play it back to the bowler.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,17.4,no run,58,0,58/2,"Mishra to Edwards, no run",,"flighted on the off stump line, and Edward pushes forward nervously to play it back to the bowler.",2
110,107,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, no run flatter this time, Edwards middles a straight force but Mishra gets in the way.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,17.5,no run,58,0,58/2,"Mishra to Edwards, no run",,"flatter this time, Edwards middles a straight force but Mishra gets in the way.",2
111,108,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, 1 run <b>poor effort from Harbhajan at midwicket</b>. Edwards has no idea what Mishra is up to. This one was tossed well up in leg stump, and Edwards approaches it as if he is checking if there's a snake under a toppled basket. He plays an awry whip and the leading edge balloons up. Harbhajan runs back, but doesn't move fast enough and can't get his hands to it as it drops over his right shoulder.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,17.6,run,59,1,59/2,"Mishra to Edwards, 1 run",,"<b>poor effort from Harbhajan at midwicket</b>. Edwards has no idea what Mishra is up to. This one was tossed well up in leg stump, and Edwards approaches it as if he is checking if there's a snake under a toppled basket. He plays an awry whip and the leading edge balloons up. Harbhajan runs back, but doesn't move fast enough and can't get his hands to it as it drops over his right shoulder.",2
112,109,Kirk Edwards,51786,Harbhajan Singh,29264,"Harbhajan Singh to Edwards, no run defends the first ball back to the bowler.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,18.1,no run,59,0,59/2,"Harbhajan Singh to Edwards, no run",,defends the first ball back to the bowler.,2
113,110,Kirk Edwards,51786,Harbhajan Singh,29264,"Harbhajan Singh to Edwards, OUT and Edwards' woes against spin have come to an end. He's scarcely read a ball today from the tweakers. Harbhajan lands the floater short of a length, Edwards leans back and looks to play for the offbreak, and ends up top-edging a pulled whip that lobs up and lands in Kohli's hand at slip. Poor, poor shot.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,18.2,out,59,0,59/3,"Harbhajan Singh to Edwards, OUT",,"and Edwards' woes against spin have come to an end. He's scarcely read a ball today from the tweakers. Harbhajan lands the floater short of a length, Edwards leans back and looks to play for the offbreak, and ends up top-edging a pulled whip that lobs up and lands in Kohli's hand at slip. Poor, poor shot.",3
114,111,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run ",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,18.3,no run,59,0,59/3,"Harbhajan Singh to Samuels, no run",,,3
115,112,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run Samuels gets a big offbreak first up and pushes at it with bat and pad close together as he reaches forward.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,18.4,no run,59,0,59/3,"Harbhajan Singh to Samuels, no run",,Samuels gets a big offbreak first up and pushes at it with bat and pad close together as he reaches forward.,3
116,113,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, 1 run Samuels is away, nice curl and turn for Harbhajan, but this time Samuels works him to fine leg.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,18.5,run,60,1,60/3,"Harbhajan Singh to Samuels, 1 run",,"Samuels is away, nice curl and turn for Harbhajan, but this time Samuels works him to fine leg.",3
117,114,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run <b>huge appeal for caught behind</b>, but it is not given. Short ball, extra bounce and turn down the leg side as Sarwan looks to work it to the leg side. Parthiv collects and doesn't appeal immediately, but Harbhajan was vociferous. Not given.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,18.6,no run,60,0,60/3,"Harbhajan Singh to Sarwan, no run",,"<b>huge appeal for caught behind</b>, but it is not given. Short ball, extra bounce and turn down the leg side as Sarwan looks to work it to the leg side. Parthiv collects and doesn't appeal immediately, but Harbhajan was vociferous. Not given.",3
118,115,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, 1 run another googly, Samuels cuts it against the break for a single.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,19.1,run,61,1,61/3,"Mishra to Samuels, 1 run",,"another googly, Samuels cuts it against the break for a single.",3
119,116,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run <b>direct hit and the third umpire is called into play.</b> Short of a length from Mishra, Sarwan works it off the pads to Harbhajan at mid-on and takes off. Samuels wasn't interested, and Sarwan turned around late. Harbhajan hurled the stumps down at the keeper's end, but Sarwan was in by a foot or so.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.2,no run,61,0,61/3,"Mishra to Sarwan, no run",,"<b>direct hit and the third umpire is called into play.</b> Short of a length from Mishra, Sarwan works it off the pads to Harbhajan at mid-on and takes off. Samuels wasn't interested, and Sarwan turned around late. Harbhajan hurled the stumps down at the keeper's end, but Sarwan was in by a foot or so.",3
120,117,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 2 runs short from Mishra, outside off and Sarwan plays that bread and butter cut off his, away for a couple through point.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.3,run,63,2,63/3,"Mishra to Sarwan, 2 runs",,"short from Mishra, outside off and Sarwan plays that bread and butter cut off his, away for a couple through point.",3
121,118,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run more air from Mishra, gets Sarwan forward into a defensive push",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.4,no run,63,0,63/3,"Mishra to Sarwan, no run",,"more air from Mishra, gets Sarwan forward into a defensive push",3
122,119,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run even more flight this time, and Sarwan gets to the flight carefully and defends.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.5,no run,63,0,63/3,"Mishra to Sarwan, no run",,"even more flight this time, and Sarwan gets to the flight carefully and defends.",3
123,119,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 wide Mishra pushes this down the leg side, Parthiv fumbles but stops it.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.5,wide,64,1,64/3,"Mishra to Sarwan, 1 wide",,"Mishra pushes this down the leg side, Parthiv fumbles but stops it.",3
124,120,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run short ball outside off to finish the over.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,19.6,no run,64,0,64/3,"Mishra to Sarwan, no run",,short ball outside off to finish the over.,3
125,121,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, 1 run turning in from outside off, worked with the spin through mid-on for a single.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,20.1,run,65,1,65/3,"Harbhajan Singh to Samuels, 1 run",,"turning in from outside off, worked with the spin through mid-on for a single.",3
126,122,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run back of a length this time and drifting down the leg side, Sarwan nudges to the leg side.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,20.2,no run,65,0,65/3,"Harbhajan Singh to Sarwan, no run",,"back of a length this time and drifting down the leg side, Sarwan nudges to the leg side.",3
127,123,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run this one skids along, not too many revolutions on the ball, and Sarwan defends it from the crease.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,20.3,no run,65,0,65/3,"Harbhajan Singh to Sarwan, no run",,"this one skids along, not too many revolutions on the ball, and Sarwan defends it from the crease.",3
128,124,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run tossed further up, Sarwan works him away for a single.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,20.4,run,66,1,66/3,"Harbhajan Singh to Sarwan, 1 run",,"tossed further up, Sarwan works him away for a single.",3
129,125,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run sharp offbreak comes in towards Samuels who is trapped on the pads in front of off. <b>Huge appeal</b>, but it is turned down. Replays say it was missing leg.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,20.5,no run,66,0,66/3,"Harbhajan Singh to Samuels, no run",,"sharp offbreak comes in towards Samuels who is trapped on the pads in front of off. <b>Huge appeal</b>, but it is turned down. Replays say it was missing leg.",3
130,126,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run ",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,20.6,no run,66,0,66/3,"Harbhajan Singh to Samuels, no run",,,3
131,127,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run tossed up on off and turning away, Sarwan pushes it into the covers.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,21.1,no run,66,0,66/3,"Mishra to Sarwan, no run",,"tossed up on off and turning away, Sarwan pushes it into the covers.",3
132,128,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run floats this well up on the stumps and gets it to grip away from Sarwan pushes it into the off side off the outside edge.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,21.2,no run,66,0,66/3,"Mishra to Sarwan, no run",,floats this well up on the stumps and gets it to grip away from Sarwan pushes it into the off side off the outside edge.,3
133,129,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run short and big turn away from Sars who cuts uppishly through backward point.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,21.3,run,67,1,67/3,"Mishra to Sarwan, 1 run",,short and big turn away from Sars who cuts uppishly through backward point.,3
134,130,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, 1 run fuller length to Samuels and he forces it down the ground for a single.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,21.4,run,68,1,68/3,"Mishra to Samuels, 1 run",,fuller length to Samuels and he forces it down the ground for a single.,3
135,131,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run <b>huge appeal</b>, this is a nice spell from Mishra and he rips another legbreak past the defences to hit Sarwan's pad. Turned down, but was it missing off? Replays say it wasn't.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,21.5,no run,68,0,68/3,"Mishra to Sarwan, no run",,"<b>huge appeal</b>, this is a nice spell from Mishra and he rips another legbreak past the defences to hit Sarwan's pad. Turned down, but was it missing off? Replays say it wasn't.",3
136,132,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run Sarwan pushes him with the spin for another single.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,21.6,run,69,1,69/3,"Mishra to Sarwan, 1 run",,Sarwan pushes him with the spin for another single.,3
137,133,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run short of a length and breaking in, Sarwan works it with the spin to midwicket for a single.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,22.1,run,70,1,70/3,"Harbhajan Singh to Sarwan, 1 run",,"short of a length and breaking in, Sarwan works it with the spin to midwicket for a single.",3
138,134,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run fuller to Samuels who leans out to defend with the spin to the mid-on region.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,22.2,no run,70,0,70/3,"Harbhajan Singh to Samuels, no run",,fuller to Samuels who leans out to defend with the spin to the mid-on region.,3
139,135,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run Samuels is playing inside the line, he is concerned about that doosra. Pushed off the outside half into the covers.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,22.3,no run,70,0,70/3,"Harbhajan Singh to Samuels, no run",,"Samuels is playing inside the line, he is concerned about that doosra. Pushed off the outside half into the covers.",3
140,136,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, 1 run he lunges forward again, and this time gets a single into the covers.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,22.4,run,71,1,71/3,"Harbhajan Singh to Samuels, 1 run",,"he lunges forward again, and this time gets a single into the covers.",3
141,137,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run ",1st innings,Marlon Samuels,52983,Amit Mishra,31107,22.5,no run,71,0,71/3,"Harbhajan Singh to Sarwan, no run",,,3
142,138,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run Sarwan works a short of length ball with the spin through backward square leg to retain strike.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,22.6,no run,71,0,71/3,"Harbhajan Singh to Sarwan, no run",,Sarwan works a short of length ball with the spin through backward square leg to retain strike.,3
143,139,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run Mishra slips in another sharp legbreak past Samuels' tentative outside edge. He's not getting forward enough to smother the turn and Mishra is spinning a web around these two now.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,23.1,no run,71,0,71/3,"Mishra to Samuels, no run",,Mishra slips in another sharp legbreak past Samuels' tentative outside edge. He's not getting forward enough to smother the turn and Mishra is spinning a web around these two now.,3
144,140,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run draws him forward with another flighted ball and Samuels drives it back to the left of the bowler who dives and saves.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,23.2,no run,71,0,71/3,"Mishra to Samuels, no run",,draws him forward with another flighted ball and Samuels drives it back to the left of the bowler who dives and saves.,3
145,141,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run he's tossing them up with authority now, Samuels looks to power it throught he covers but mis-hits it back to the bowler.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,23.3,no run,71,0,71/3,"Mishra to Samuels, no run",,"he's tossing them up with authority now, Samuels looks to power it throught he covers but mis-hits it back to the bowler.",3
146,142,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run and now he slips in another googly, Samuels fishes for it and it shoots in through the defences, but misses the stumps.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,23.4,no run,71,0,71/3,"Mishra to Samuels, no run",,"and now he slips in another googly, Samuels fishes for it and it shoots in through the defences, but misses the stumps.",3
147,143,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, 1 run tossed up again, every ball has more flight than the previous! Samuels manages to drive this past wide mid-on for one.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,23.5,run,72,1,72/3,"Mishra to Samuels, 1 run",,"tossed up again, every ball has more flight than the previous! Samuels manages to drive this past wide mid-on for one.",3
148,144,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 leg bye Sarwan gets another on middle and leg, and forces it off the inside edge through the square leg area.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,23.6,leg bye,73,1,73/3,"Mishra to Sarwan, 1 leg bye",,"Sarwan gets another on middle and leg, and forces it off the inside edge through the square leg area.",3
149,145,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run back of a length from Harbhajan, Sarwan pushes it from the crease through mid-on.",1st innings,Marlon Samuels,52983,Amit Mishra,31107,24.1,run,74,1,74/3,"Harbhajan Singh to Sarwan, 1 run",,"back of a length from Harbhajan, Sarwan pushes it from the crease through mid-on.",3
150,146,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run flighted on off stump from round the wicket, Samuels defends without scoring intent.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,24.2,no run,74,0,74/3,"Harbhajan Singh to Samuels, no run",,"flighted on off stump from round the wicket, Samuels defends without scoring intent.",3
151,147,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run angles in towards off this time and straightens it in, Samuels again pats it down the track.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,24.3,no run,74,0,74/3,"Harbhajan Singh to Samuels, no run",,"angles in towards off this time and straightens it in, Samuels again pats it down the track.",3
152,148,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run similar ball, Samuels defends once again.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,24.4,no run,74,0,74/3,"Harbhajan Singh to Samuels, no run",,"similar ball, Samuels defends once again.",3
153,149,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run on middle this time, Samuels looks to work it to the leg side, but finds midwicket.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,24.5,no run,74,0,74/3,"Harbhajan Singh to Samuels, no run",,"on middle this time, Samuels looks to work it to the leg side, but finds midwicket.",3
154,150,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run back of a length and straightening into the stumps, Samuels still can't get it away.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,24.6,no run,74,0,74/3,"Harbhajan Singh to Samuels, no run",,"back of a length and straightening into the stumps, Samuels still can't get it away.",3
155,151,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, 1 run tossed up on the stumps, not much turn and it is easily worked through midwicket for a single.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,25.1,run,75,1,75/3,"Pathan to Sarwan, 1 run",,"tossed up on the stumps, not much turn and it is easily worked through midwicket for a single.",3
156,152,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, 1 run flatter and turning down the leg, nudged backward of square for a single",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,25.2,run,76,1,76/3,"Pathan to Samuels, 1 run",,"flatter and turning down the leg, nudged backward of square for a single",3
157,153,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, 1 run too short and turning down the leg side, Sarwan pounces on it with a pull shot but finds the fielder.",1st innings,Marlon Samuels,52983,Harbhajan Singh,29264,25.3,run,77,1,77/3,"Pathan to Sarwan, 1 run",,"too short and turning down the leg side, Sarwan pounces on it with a pull shot but finds the fielder.",3
158,154,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, FOUR runs another poor ball from Yusuf, short and turning well down the leg side. Samuels just had to get bat on that to pick up four, and he did that. Kohli tries to haul it in, and ends up running into the boundary boards.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,25.4,four,81,4,81/3,"Pathan to Samuels, FOUR runs",,"another poor ball from Yusuf, short and turning well down the leg side. Samuels just had to get bat on that to pick up four, and he did that. Kohli tries to haul it in, and ends up running into the boundary boards.",3
159,155,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, no run better line, and length. Samuels pushes forward and across to defend an offbreak coming in.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,25.5,no run,81,0,81/3,"Pathan to Samuels, no run",,"better line, and length. Samuels pushes forward and across to defend an offbreak coming in.",3
160,156,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, FOUR runs Yusuf is the fifth bowler and with good reason. Another half-tracker to finish the over and Samuels thumps it through midwicket for four more.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,25.6,four,85,4,85/3,"Pathan to Samuels, FOUR runs",,Yusuf is the fifth bowler and with good reason. Another half-tracker to finish the over and Samuels thumps it through midwicket for four more.,3
161,157,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run tossed up on the off stump, and Sarwan works it through midwicket for one.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,26.1,run,86,1,86/3,"Raina to Sarwan, 1 run",,"tossed up on the off stump, and Sarwan works it through midwicket for one.",3
162,158,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, 2 runs nice shot, Raina again flights it up on off stump and Samuels drives with accomplishment into the deep extra cover region for a couple. The part-timers are doing him a world of good.",1st innings,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,26.2,run,88,2,88/3,"Raina to Samuels, 2 runs",,"nice shot, Raina again flights it up on off stump and Samuels drives with accomplishment into the deep extra cover region for a couple. The part-timers are doing him a world of good.",3
163,159,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, no run fuller and closer to off stump, too close to Samuels for the drive and he defends.",1st innings,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,26.3,no run,88,0,88/3,"Raina to Samuels, no run",,"fuller and closer to off stump, too close to Samuels for the drive and he defends.",3
164,160,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, 1 run over-pitched on the stumps, and Samuels drives through mid-on for one more.",1st innings,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,26.4,run,89,1,89/3,"Raina to Samuels, 1 run",,"over-pitched on the stumps, and Samuels drives through mid-on for one more.",3
165,161,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, no run electric from Tiwary at midwicket, he prances after Sarwan's nudge to deny him the single.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,26.5,no run,89,0,89/3,"Raina to Sarwan, no run",,"electric from Tiwary at midwicket, he prances after Sarwan's nudge to deny him the single.",3
166,162,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, no run Raina gets one too full and Sarwan just about manages to squeeze it out of play.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,26.6,no run,89,0,89/3,"Raina to Sarwan, no run",,Raina gets one too full and Sarwan just about manages to squeeze it out of play.,3
167,163,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, no run flat ball on off stump, worked with the turn to midwicket and this time Raina flies away to intercept and deny the single.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,27.1,no run,89,0,89/3,"Pathan to Samuels, no run",,"flat ball on off stump, worked with the turn to midwicket and this time Raina flies away to intercept and deny the single.",3
168,164,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, 1 run more air this time, Samuels drives against the spin through the covers.",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,27.2,run,90,1,90/3,"Pathan to Samuels, 1 run",,"more air this time, Samuels drives against the spin through the covers.",3
169,165,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, no run Sarwan jumps out to the pitch and works him with the turn towards midwicket",1st innings,Marlon Samuels,52983,Suresh Raina,33335,27.3,no run,90,0,90/3,"Pathan to Sarwan, no run",,Sarwan jumps out to the pitch and works him with the turn towards midwicket,3
170,165,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, 1 wide slides this one down the leg side and it is called a wide.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,27.3,wide,91,1,91/3,"Pathan to Sarwan, 1 wide",,slides this one down the leg side and it is called a wide.,3
171,166,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, 1 run flat ball on off, and coming in. Sarwan pushes him through mid-on for a single.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,27.4,run,92,1,92/3,"Pathan to Sarwan, 1 run",,"flat ball on off, and coming in. Sarwan pushes him through mid-on for a single.",3
172,167,Marlon Samuels,52983,Yusuf Pathan,32498,"Pathan to Samuels, 1 run Samuels stays back in the crease and forces Yusuf towards long-off",1st innings,Ramnaresh Sarwan,52969,Suresh Raina,33335,27.5,run,93,1,93/3,"Pathan to Samuels, 1 run",,Samuels stays back in the crease and forces Yusuf towards long-off,3
173,168,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,"Pathan to Sarwan, 1 run Sarwan pushes a ball turning in towards square leg for one.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,27.6,run,94,1,94/3,"Pathan to Sarwan, 1 run",,Sarwan pushes a ball turning in towards square leg for one.,3
174,169,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, no run flat and quick on off stump, Sarwan stays on the crease and defends.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,28.1,no run,94,0,94/3,"Raina to Sarwan, no run",,"flat and quick on off stump, Sarwan stays on the crease and defends.",3
175,170,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run fuller and allows Sarwan to reach out and drive it towards extra cover for one.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,28.2,run,95,1,95/3,"Raina to Sarwan, 1 run",,fuller and allows Sarwan to reach out and drive it towards extra cover for one.,3
176,171,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, 1 run Samuels stays on the backfoot and chops a single towards point",1st innings,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,28.3,run,96,1,96/3,"Raina to Samuels, 1 run",,Samuels stays on the backfoot and chops a single towards point,3
177,172,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run fuller on off stump, Sarwan plays with soft hands into the covers for a single.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,28.4,run,97,1,97/3,"Raina to Sarwan, 1 run",,"fuller on off stump, Sarwan plays with soft hands into the covers for a single.",3
178,173,Marlon Samuels,52983,Suresh Raina,33335,"Raina to Samuels, 1 run Samuels hangs back and chops another single through the point area.",1st innings,Ramnaresh Sarwan,52969,Yusuf Pathan,32498,28.5,run,98,1,98/3,"Raina to Samuels, 1 run",,Samuels hangs back and chops another single through the point area.,3
179,174,Ramnaresh Sarwan,52969,Suresh Raina,33335,"Raina to Sarwan, 1 run and Sarwan now, cuts a single backward of the point region.",1st innings,Marlon Samuels,52983,Yusuf Pathan,32498,28.6,run,99,1,99/3,"Raina to Sarwan, 1 run",,"and Sarwan now, cuts a single backward of the point region.",3
180,175,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run indipper lands on middle and leg, Sarwan pushes it into the covers.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.1,no run,99,0,99/3,"Kohli to Sarwan, no run",,"indipper lands on middle and leg, Sarwan pushes it into the covers.",3
181,176,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run similar ball, hint of width outside off and Sarwan tries to force the cover drive but can't time it.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.2,no run,99,0,99/3,"Kohli to Sarwan, no run",,"similar ball, hint of width outside off and Sarwan tries to force the cover drive but can't time it.",3
182,177,Ramnaresh Sarwan,52969,Virat Kohli,253802,"Kohli to Sarwan, no run and a slow legcutter this time, Sarwan picks it off the pitch and defends.",1st innings,Marlon Samuels,52983,Suresh Raina,33335,29.3,no run,99,0,99/3,"Kohli to Sarwan, no run",,"and a slow legcutter this time, Sarwan picks it off the pitch and defends.",3
