,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,127,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run flighted on middle, Mathews lunges forward and taps it down the ground to long-on",1st innings,21.1,run,96,1,96/4,"Mohammad Hafeez to Mathews, 1 run",,"flighted on middle, Mathews lunges forward and taps it down the ground to long-on",4
134,128,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run good lenght ball, but it was shaping down leg so Mahela tucks it away behind square leg",1st innings,21.2,run,97,1,97/4,"Mohammad Hafeez to Jayawardene, 1 run",,"good lenght ball, but it was shaping down leg so Mahela tucks it away behind square leg",4
135,129,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run goes back and whips a length ball through midwicket",1st innings,21.3,run,98,1,98/4,"Mohammad Hafeez to Mathews, 1 run",,goes back and whips a length ball through midwicket,4
136,130,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run gets down the track, but Hafeez had spotted him and shortened his length. Mahela has to adjust and flick to midwicket",1st innings,21.4,no run,98,0,98/4,"Mohammad Hafeez to Jayawardene, no run",,"gets down the track, but Hafeez had spotted him and shortened his length. Mahela has to adjust and flick to midwicket",4
137,131,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run flighted on middle and leg, pushed down the ground to long-on",1st innings,21.5,run,99,1,99/4,"Mohammad Hafeez to Jayawardene, 1 run",,"flighted on middle and leg, pushed down the ground to long-on",4
138,132,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run shortish on middle, tapped down to long-on and <b>drinks</b> wander out to the field",1st innings,21.6,run,100,1,100/4,"Mohammad Hafeez to Mathews, 1 run",,"shortish on middle, tapped down to long-on and <b>drinks</b> wander out to the field",4
139,133,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tossed up outside off, driven to long-off",1st innings,22.1,run,101,1,101/4,"Shahid Afridi to Mathews, 1 run",,"tossed up outside off, driven to long-off",4
140,134,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run loopy delivery on middle, Mahela whips it off his toes to square leg",1st innings,22.2,run,102,1,102/4,"Shahid Afridi to Jayawardene, 1 run",,"loopy delivery on middle, Mahela whips it off his toes to square leg",4
141,135,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run shorter against Mathews, who stays back and punches it down to long-off",1st innings,22.3,run,103,1,103/4,"Shahid Afridi to Mathews, 1 run",,"shorter against Mathews, who stays back and punches it down to long-off",4
142,136,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run turned away behind square leg as he comes forward to a fuller ball on middle and off",1st innings,22.4,run,104,1,104/4,"Shahid Afridi to Jayawardene, 1 run",,turned away behind square leg as he comes forward to a fuller ball on middle and off,4
143,137,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run brings down the straight face on a flighted ball on middle and off, easy single to long-on",1st innings,22.5,run,105,1,105/4,"Shahid Afridi to Mathews, 1 run",,"brings down the straight face on a flighted ball on middle and off, easy single to long-on",4
144,138,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run little turn outside off and Mahela works with it as he leans forward to defend",1st innings,22.6,no run,105,0,105/4,"Shahid Afridi to Jayawardene, no run",,little turn outside off and Mahela works with it as he leans forward to defend,4
145,139,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run flighted on middle and leg, Mathews pushes to mid-on",1st innings,23.1,no run,105,0,105/4,"Mohammad Hafeez to Mathews, no run",,"flighted on middle and leg, Mathews pushes to mid-on",4
146,140,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run pushed back as this is flatter and quicker, Mathews taps it down the ground again",1st innings,23.2,no run,105,0,105/4,"Mohammad Hafeez to Mathews, no run",,"pushed back as this is flatter and quicker, Mathews taps it down the ground again",4
147,141,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run has a little more time with this ball slower and he flicks to midwicket",1st innings,23.3,no run,105,0,105/4,"Mohammad Hafeez to Mathews, no run",,has a little more time with this ball slower and he flicks to midwicket,4
148,142,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run pushed down the ground as this is flat and full on off stump",1st innings,23.4,run,106,1,106/4,"Mohammad Hafeez to Mathews, 1 run",,pushed down the ground as this is flat and full on off stump,4
149,143,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run turned away to deep square leg as it is full and angled in on leg stump to keep him quiet",1st innings,23.5,run,107,1,107/4,"Mohammad Hafeez to Jayawardene, 1 run",,turned away to deep square leg as it is full and angled in on leg stump to keep him quiet,4
150,144,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run a little more flight there and Mathews gets a bit of an inside edge to the man at deep square leg again",1st innings,23.6,run,108,1,108/4,"Mohammad Hafeez to Mathews, 1 run",,a little more flight there and Mathews gets a bit of an inside edge to the man at deep square leg again,4
151,145,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run nicely flighted on off stump, Mathews leans forward and almost yorks himself. Gets a single as midwicket misfields",1st innings,24.1,run,109,1,109/4,"Shahid Afridi to Mathews, 1 run",,"nicely flighted on off stump, Mathews leans forward and almost yorks himself. Gets a single as midwicket misfields",4
152,146,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run eased down the ground as he comes forward to the flighted ball on middle and off",1st innings,24.2,run,110,1,110/4,"Shahid Afridi to Jayawardene, 1 run",,eased down the ground as he comes forward to the flighted ball on middle and off,4
153,147,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run driven strongly to long-off as Afridi offers a touch more room",1st innings,24.3,run,111,1,111/4,"Shahid Afridi to Mathews, 1 run",,driven strongly to long-off as Afridi offers a touch more room,4
154,148,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run looks for the drive again but is wary of the dip and pulls in his shot. Defended",1st innings,24.4,no run,111,0,111/4,"Shahid Afridi to Jayawardene, no run",,looks for the drive again but is wary of the dip and pulls in his shot. Defended,4
155,149,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run shorter and sliding down leg, Mahela swivels around and pulls to short fine leg who misfields as well. Hafeez was the culprit this time, Younis was the one before",1st innings,24.5,run,112,1,112/4,"Shahid Afridi to Jayawardene, 1 run",,"shorter and sliding down leg, Mahela swivels around and pulls to short fine leg who misfields as well. Hafeez was the culprit this time, Younis was the one before",4
156,150,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run tossed up on middle and leg, pushed back at the bowler",1st innings,24.6,no run,112,0,112/4,"Shahid Afridi to Mathews, no run",,"tossed up on middle and leg, pushed back at the bowler",4
157,151,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run tossed up on off stump, Mahela is happy to tap it down the ground to long-on",1st innings,25.1,run,113,1,113/4,"Mohammad Hafeez to Jayawardene, 1 run",,"tossed up on off stump, Mahela is happy to tap it down the ground to long-on",4
158,152,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run closes the bat face a little too soon against a straighter delivery and presents a leading edge. Goes to ground though",1st innings,25.2,no run,113,0,113/4,"Mohammad Hafeez to Mathews, no run",,closes the bat face a little too soon against a straighter delivery and presents a leading edge. Goes to ground though,4
159,153,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run good length ball just outside off, Mathews defends with an open face for a single through point",1st innings,25.3,run,114,1,114/4,"Mohammad Hafeez to Mathews, 1 run",,"good length ball just outside off, Mathews defends with an open face for a single through point",4
160,154,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run gets in line with a flighted ball on middle and turns it to midwicket",1st innings,25.4,no run,114,0,114/4,"Mohammad Hafeez to Jayawardene, no run",,gets in line with a flighted ball on middle and turns it to midwicket,4
161,155,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run turned away behind square leg as Hafeez tosses it up",1st innings,25.5,run,115,1,115/4,"Mohammad Hafeez to Jayawardene, 1 run",,turned away behind square leg as Hafeez tosses it up,4
162,156,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run pushed down the ground for another easy single",1st innings,25.6,run,116,1,116/4,"Mohammad Hafeez to Mathews, 1 run",,pushed down the ground for another easy single,4
163,157,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run nicely tossd up on middle and off, eased down the ground again",1st innings,26.1,no run,116,0,116/4,"Shahid Afridi to Mathews, no run",,"nicely tossd up on middle and off, eased down the ground again",4
164,158,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run ",1st innings,26.2,run,117,1,117/4,"Shahid Afridi to Mathews, 1 run",,,4
165,159,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run nicely flighted on middle and leg, Mahela shuffles and turns it to the left of midwicket. Younis is a little late to getting to the ball and his throw is a little feeble",1st innings,26.3,run,118,1,118/4,"Shahid Afridi to Jayawardene, 1 run",,"nicely flighted on middle and leg, Mahela shuffles and turns it to the left of midwicket. Younis is a little late to getting to the ball and his throw is a little feeble",4
166,160,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run opens the face and secures a quick single behind point",1st innings,26.4,no run,118,0,118/4,"Shahid Afridi to Mathews, no run",,opens the face and secures a quick single behind point,4
167,161,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run shortish and wide outside off, carved away to deep point",1st innings,26.5,run,119,1,119/4,"Shahid Afridi to Mathews, 1 run",,"shortish and wide outside off, carved away to deep point",4
168,162,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs swept away and he has beaten short fine on his right. Good shot as he read the line and used Afridi's extra pace nicely",1st innings,26.6,four,123,4,123/4,"Shahid Afridi to Jayawardene, FOUR runs",,swept away and he has beaten short fine on his right. Good shot as he read the line and used Afridi's extra pace nicely,4
169,163,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run chips down the track but restrains himself as he realises he isn't to the pitch",1st innings,27.1,no run,123,0,123/4,"Mohammad Hafeez to Mathews, no run",,chips down the track but restrains himself as he realises he isn't to the pitch,4
170,164,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run tossed up on off stump, Mathews looks for the single on the leg side and that makes him offer a little outside edge into the off side",1st innings,27.2,no run,123,0,123/4,"Mohammad Hafeez to Mathews, no run",,"tossed up on off stump, Mathews looks for the single on the leg side and that makes him offer a little outside edge into the off side",4
171,165,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run gets back and whips a length ball, a flat one, to midwicket",1st innings,27.3,no run,123,0,123/4,"Mohammad Hafeez to Mathews, no run",,"gets back and whips a length ball, a flat one, to midwicket",4
172,166,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run eased down the ground to long-on",1st innings,27.4,run,124,1,124/4,"Mohammad Hafeez to Mathews, 1 run",,eased down the ground to long-on,4
173,167,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 2 runs shuffles across on off stump, and flicks along the turf through square leg to bring up the fifty stand",1st innings,27.5,run,126,2,126/4,"Mohammad Hafeez to Jayawardene, 2 runs",,"shuffles across on off stump, and flicks along the turf through square leg to bring up the fifty stand",4
174,168,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run that's in the air, but it lobs square leg! Flicks his wrists a little too early and the good length ball held in the deck just long enough to make a few home fans nervous",1st innings,27.6,run,127,1,127/4,"Mohammad Hafeez to Jayawardene, 1 run",,"that's in the air, but it lobs square leg! Flicks his wrists a little too early and the good length ball held in the deck just long enough to make a few home fans nervous",4
175,169,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted just outside off, Mahela is forward to defend",1st innings,28.1,no run,127,0,127/4,"Shahid Afridi to Jayawardene, no run",,"flighted just outside off, Mahela is forward to defend",4
176,170,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run caressed over the covers. Enough room for him to go up and over the infield. Afridi playing with his line and flight",1st innings,28.2,run,128,1,128/4,"Shahid Afridi to Jayawardene, 1 run",,caressed over the covers. Enough room for him to go up and over the infield. Afridi playing with his line and flight,4
177,171,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run flighted and angled in at Mathews, pushed towards midwicket",1st innings,28.3,no run,128,0,128/4,"Shahid Afridi to Mathews, no run",,"flighted and angled in at Mathews, pushed towards midwicket",4
178,172,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run looped up just outside off, Mathews wanted to drive through the covers but ends up collecting a single to long-on",1st innings,28.4,run,129,1,129/4,"Shahid Afridi to Mathews, 1 run",,"looped up just outside off, Mathews wanted to drive through the covers but ends up collecting a single to long-on",4
179,173,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run shorter and quicker on middle, Mahela is in line with it and picks a single to long-on",1st innings,28.5,run,130,1,130/4,"Shahid Afridi to Jayawardene, 1 run",,"shorter and quicker on middle, Mahela is in line with it and picks a single to long-on",4
180,174,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run flighted on middle and leg, defended to midwicket",1st innings,28.6,no run,130,0,130/4,"Shahid Afridi to Mathews, no run",,"flighted on middle and leg, defended to midwicket",4
181,175,Mahela Jayawardene,49289,Fawad Alam,40250,"Fawad Alam to Jayawardene, FOUR runs a little too short and Mahela scythes it behind point. Played that so late and opened the face to bisect third man and backward point",1st innings,29.1,four,134,4,134/4,"Fawad Alam to Jayawardene, FOUR runs",,a little too short and Mahela scythes it behind point. Played that so late and opened the face to bisect third man and backward point,4
182,176,Mahela Jayawardene,49289,Fawad Alam,40250,"Fawad Alam to Jayawardene, 1 run flighted just outside off, Mahela drives calmly to the left of long-off",1st innings,29.2,run,135,1,135/4,"Fawad Alam to Jayawardene, 1 run",,"flighted just outside off, Mahela drives calmly to the left of long-off",4
183,177,Angelo Mathews,49764,Fawad Alam,40250,"Fawad Alam to Mathews, no run held his length back a touch and Mathews, who was into his drive a little to early, does not pick the gap in the covers",1st innings,29.3,no run,135,0,135/4,"Fawad Alam to Mathews, no run",,"held his length back a touch and Mathews, who was into his drive a little to early, does not pick the gap in the covers",4
184,178,Angelo Mathews,49764,Fawad Alam,40250,"Fawad Alam to Mathews, 1 run pushed down the ground to long-on",1st innings,29.4,run,136,1,136/4,"Fawad Alam to Mathews, 1 run",,pushed down the ground to long-on,4
185,179,Mahela Jayawardene,49289,Fawad Alam,40250,"Fawad Alam to Jayawardene, FOUR runs rank long hop and Mahela has pummeled this to the midwicket boundary, pulled with consummate authority",1st innings,29.5,four,140,4,140/4,"Fawad Alam to Jayawardene, FOUR runs",,"rank long hop and Mahela has pummeled this to the midwicket boundary, pulled with consummate authority",4
186,180,Mahela Jayawardene,49289,Fawad Alam,40250,"Fawad Alam to Jayawardene, no run full toss outside off, Mahela looks to launch through the covers but is cut off",1st innings,29.6,no run,140,0,140/4,"Fawad Alam to Jayawardene, no run",,"full toss outside off, Mahela looks to launch through the covers but is cut off",4
187,181,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run flighted on off stump, pushed back at Afridi",1st innings,30.1,no run,140,0,140/4,"Shahid Afridi to Mathews, no run",,"flighted on off stump, pushed back at Afridi",4
188,182,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 2 runs chopped away to deep point as Mathews takes advantage of a shorter, flatter ball outside off",1st innings,30.2,run,142,2,142/4,"Shahid Afridi to Mathews, 2 runs",,"chopped away to deep point as Mathews takes advantage of a shorter, flatter ball outside off",4
189,183,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run jumps down the track and settles into a defensive as Afridi pulls his length back. Struck on the pads which excites Akmal",1st innings,30.3,no run,142,0,142/4,"Shahid Afridi to Mathews, no run",,jumps down the track and settles into a defensive as Afridi pulls his length back. Struck on the pads which excites Akmal,4
190,184,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 2 runs whipped across the line and the straight ball is sent scurrying to deep square leg for a well-run couple",1st innings,30.4,run,144,2,144/4,"Shahid Afridi to Mathews, 2 runs",,whipped across the line and the straight ball is sent scurrying to deep square leg for a well-run couple,4
191,185,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run short ball, hammered off the stumps to long leg. Pakistan are losing their disciplines here",1st innings,30.5,run,145,1,145/4,"Shahid Afridi to Mathews, 1 run",,"short ball, hammered off the stumps to long leg. Pakistan are losing their disciplines here",4
192,186,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run another shortish ball, which turns a little further than he expects. Still adjusts off the pitch and pulls to deep square leg",1st innings,30.6,run,146,1,146/4,"Shahid Afridi to Jayawardene, 1 run",,"another shortish ball, which turns a little further than he expects. Still adjusts off the pitch and pulls to deep square leg",4
193,187,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 1 run waits on a shortish ball and runs it down with an angled blade to third man",1st innings,31.1,run,147,1,147/4,"Wahab Riaz to Jayawardene, 1 run",,waits on a shortish ball and runs it down with an angled blade to third man,4
194,188,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run runs down the track and looks to hack a length ball on middle through the leg side and is beaten quite awkwardly. Zip off the deck for Wahab",1st innings,31.2,no run,147,0,147/4,"Wahab Riaz to Mathews, no run",,runs down the track and looks to hack a length ball on middle through the leg side and is beaten quite awkwardly. Zip off the deck for Wahab,4
195,189,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 run shortish and angled onto his pads, Mathews flicks it to the man at deep fine leg",1st innings,31.3,run,148,1,148/4,"Wahab Riaz to Mathews, 1 run",,"shortish and angled onto his pads, Mathews flicks it to the man at deep fine leg",4
196,190,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 1 run hammered away through the covers as this is a touch too full and has enough width for Mahela to throw his hands at it",1st innings,31.4,run,149,1,149/4,"Wahab Riaz to Jayawardene, 1 run",,hammered away through the covers as this is a touch too full and has enough width for Mahela to throw his hands at it,4
197,191,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run back of a length and punched down to mid-on",1st innings,31.5,no run,149,0,149/4,"Wahab Riaz to Mathews, no run",,back of a length and punched down to mid-on,4
198,192,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 run banged in short and he pulls down to long leg again",1st innings,31.6,run,150,1,150/4,"Wahab Riaz to Mathews, 1 run",,banged in short and he pulls down to long leg again,4
199,193,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run flighted on middle, Mathews comes forward and defends",1st innings,32.1,no run,150,0,150/4,"Shahid Afridi to Mathews, no run",,"flighted on middle, Mathews comes forward and defends",4
200,194,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run loads of flight again, just outside off, Mathews jams his bat down on it",1st innings,32.2,no run,150,0,150/4,"Shahid Afridi to Mathews, no run",,"loads of flight again, just outside off, Mathews jams his bat down on it",4
201,195,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run pushed through quick and flat on off stump, flipper perhaps? Mathews whips to midwicket",1st innings,32.3,no run,150,0,150/4,"Shahid Afridi to Mathews, no run",,"pushed through quick and flat on off stump, flipper perhaps? Mathews whips to midwicket",4
202,196,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run stays back and punches the length ball to the right of long-on",1st innings,32.4,run,151,1,151/4,"Shahid Afridi to Mathews, 1 run",,stays back and punches the length ball to the right of long-on,4
203,197,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run enough turn for Afridi to beat the outside edge. Quicker ball, even quicker turn and Mahela smiles wryly in defeat",1st innings,32.5,no run,151,0,151/4,"Shahid Afridi to Jayawardene, no run",,"enough turn for Afridi to beat the outside edge. Quicker ball, even quicker turn and Mahela smiles wryly in defeat",4
204,198,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted and going on with the arm, Mahela blocks and gets an inside edge",1st innings,32.6,no run,151,0,151/4,"Shahid Afridi to Jayawardene, no run",,"flighted and going on with the arm, Mahela blocks and gets an inside edge",4
205,199,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run Good length ball on and around off stump, pushed down the ground",1st innings,33.1,no run,151,0,151/4,"Mohammad Hafeez to Mathews, no run",,"Good length ball on and around off stump, pushed down the ground",4
206,200,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run skips down the track, Hafeez follows him with a flatter ball, Mathews opens the face to push back to the bowler",1st innings,33.2,no run,151,0,151/4,"Mohammad Hafeez to Mathews, no run",,"skips down the track, Hafeez follows him with a flatter ball, Mathews opens the face to push back to the bowler",4
207,200,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 wide turn off the track, but it hinders the bowlers as Mathews leaves outside leg",1st innings,33.2,wide,152,1,152/4,"Mohammad Hafeez to Mathews, 1 wide",,"turn off the track, but it hinders the bowlers as Mathews leaves outside leg",4
208,201,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run down the track to push a fuller ball down the ground",1st innings,33.3,run,153,1,153/4,"Mohammad Hafeez to Mathews, 1 run",,down the track to push a fuller ball down the ground,4
209,202,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run turned away behind square leg as Mahela uses his wrists to keep the ball down",1st innings,33.4,run,154,1,154/4,"Mohammad Hafeez to Jayawardene, 1 run",,turned away behind square leg as Mahela uses his wrists to keep the ball down,4
210,203,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, FOUR runs lunges down the track and whips a length ball over mid-on and midwicket. Ahmed Shehzad runs across to his right, but his dive is poor and Hafeez concedes his first boundary today",1st innings,33.5,four,158,4,158/4,"Mohammad Hafeez to Mathews, FOUR runs",,"lunges down the track and whips a length ball over mid-on and midwicket. Ahmed Shehzad runs across to his right, but his dive is poor and Hafeez concedes his first boundary today",4
211,204,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run stays on the back foot to punch a length ball to midwicket",1st innings,33.6,no run,158,0,158/4,"Mohammad Hafeez to Mathews, no run",,stays on the back foot to punch a length ball to midwicket,4
212,205,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run tossed up outside off, Mahela caresses it through the covers to a generous hooting of horns. Effortlessly composed half-century",1st innings,34.1,run,159,1,159/4,"Shahid Afridi to Jayawardene, 1 run",,"tossed up outside off, Mahela caresses it through the covers to a generous hooting of horns. Effortlessly composed half-century",4
213,206,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, SIX runs how did he get his fifty so soon?! Hambantota is up on its feet as their captain launches a fuller ball over the covers. Magnificent strike",1st innings,34.2,six,165,6,165/4,"Shahid Afridi to Mathews, SIX runs",,how did he get his fifty so soon?! Hambantota is up on its feet as their captain launches a fuller ball over the covers. Magnificent strike,4
214,207,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run fuller ball on leg stump, picked away towards the midwicket region",1st innings,34.3,no run,165,0,165/4,"Shahid Afridi to Mathews, no run",,"fuller ball on leg stump, picked away towards the midwicket region",4
215,208,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run opens the face and nips a single towards the point region",1st innings,34.4,run,166,1,166/4,"Shahid Afridi to Mathews, 1 run",,opens the face and nips a single towards the point region,4
216,209,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs too short and Mahela has rocked back in his crease and pummels to the square leg boundary. Top-class pull and he didn't need to keep it down",1st innings,34.5,four,170,4,170/4,"Shahid Afridi to Jayawardene, FOUR runs",,too short and Mahela has rocked back in his crease and pummels to the square leg boundary. Top-class pull and he didn't need to keep it down,4
217,210,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run tapped away with the spin towards backward point",1st innings,34.6,no run,170,0,170/4,"Shahid Afridi to Jayawardene, no run",,tapped away with the spin towards backward point,4
218,211,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run short and wide as he bowls from around the wicket, Mathews has to reach out to cut to deep point",1st innings,35.1,run,171,1,171/4,"Mohammad Irfan to Mathews, 1 run",,"short and wide as he bowls from around the wicket, Mathews has to reach out to cut to deep point",4
219,212,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, 1 run waits on a shortish ball and chops a length ball to deep third man",1st innings,35.2,run,172,1,172/4,"Mohammad Irfan to Jayawardene, 1 run",,waits on a shortish ball and chops a length ball to deep third man,4
220,213,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run good length ball on off stump, defended confidently",1st innings,35.3,no run,172,0,172/4,"Mohammad Irfan to Mathews, no run",,"good length ball on off stump, defended confidently",4
221,214,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run striaghtens off a shortish length and had Mathews wafting. Beaten with the movement he generates, plus Mathews wasn't too keen to move his feet there",1st innings,35.4,no run,172,0,172/4,"Mohammad Irfan to Mathews, no run",,"striaghtens off a shortish length and had Mathews wafting. Beaten with the movement he generates, plus Mathews wasn't too keen to move his feet there",4
222,215,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, FOUR runs races down the pitch and gets a thick edge that flies over point and to the third man boundary. Thats the hundred stand and Sri Lanka are definitely on the charge",1st innings,35.5,four,176,4,176/4,"Mohammad Irfan to Mathews, FOUR runs",,races down the pitch and gets a thick edge that flies over point and to the third man boundary. Thats the hundred stand and Sri Lanka are definitely on the charge,4
223,216,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run back of a good length, Mathews taps it through the covers for a single",1st innings,35.6,run,177,1,177/4,"Mohammad Irfan to Mathews, 1 run",,"back of a good length, Mathews taps it through the covers for a single",4
224,217,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run good length ball, tapped down the ground to mid-on",1st innings,36.1,run,178,1,178/4,"Junaid Khan to Mathews, 1 run",,"good length ball, tapped down the ground to mid-on",4
