,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run swing. Yes, swing. Squares him up by having this jag away off the deck from length outside off, beaten. Wow",1st innings,0.1,no run,0,0,0/0,"Mohammad Amir to Dickwella, no run",,"swing. Yes, swing. Squares him up by having this jag away off the deck from length outside off, beaten. Wow",0
1,2,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run back of length outside off again, defended to point",1st innings,0.2,no run,0,0,0/0,"Mohammad Amir to Dickwella, no run",,"back of length outside off again, defended to point",0
2,3,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run draws him forward with the length. Full, just a hint of movement in the air as Dickwella gets forward and defends with soft hands",1st innings,0.3,no run,0,0,0/0,"Mohammad Amir to Dickwella, no run",,"draws him forward with the length. Full, just a hint of movement in the air as Dickwella gets forward and defends with soft hands",0
3,4,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run shortens his length this time, angles one back in from wide of the crease, Dickwella firmly behind the line in defence",1st innings,0.4,no run,0,0,0/0,"Mohammad Amir to Dickwella, no run",,"shortens his length this time, angles one back in from wide of the crease, Dickwella firmly behind the line in defence",0
4,5,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, FOUR runs gorgeous! Half-volley outside off, he leans into the drive and just eases this between cover and point. Transferred his weight forward as he timed it beautifully.",1st innings,0.5,four,4,4,4/0,"Mohammad Amir to Dickwella, FOUR runs",,"gorgeous! Half-volley outside off, he leans into the drive and just eases this between cover and point. Transferred his weight forward as he timed it beautifully.",0
5,6,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run length on middle and leg, tucked to the leg side",1st innings,0.6,no run,4,0,4/0,"Mohammad Amir to Dickwella, no run",,"length on middle and leg, tucked to the leg side",0
6,7,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run squeezed to cover point. Full on off, swerved away late, Gunathilaka was looking to play onside initially",1st innings,1.1,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"squeezed to cover point. Full on off, swerved away late, Gunathilaka was looking to play onside initially",0
7,8,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run peach. Hint of movement from off stump, leaves him late to beat Gunathilaka's feeble forward push",1st innings,1.2,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"peach. Hint of movement from off stump, leaves him late to beat Gunathilaka's feeble forward push",0
8,9,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run back of length on off stump, bunted back to the bowler",1st innings,1.3,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"back of length on off stump, bunted back to the bowler",0
9,10,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run another cracker of a delivery! Excellent seam position, nips away off the deck as Gunathilaka is beaten in trying to punch that on the up",1st innings,1.4,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"another cracker of a delivery! Excellent seam position, nips away off the deck as Gunathilaka is beaten in trying to punch that on the up",0
10,11,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run solidly behind the line of the good length delivery, pushed back down the pitch",1st innings,1.5,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"solidly behind the line of the good length delivery, pushed back down the pitch",0
11,12,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run looks to smack this on the up over the bowler's head, played too early. Could only connect with the cold air.",1st innings,1.6,no run,4,0,4/0,"Junaid Khan to Gunathilaka, no run",,"looks to smack this on the up over the bowler's head, played too early. Could only connect with the cold air.",0
12,13,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run uppish but just short of Hafeez at midwicket. Length on middle and leg, timed the flick well though",1st innings,2.1,no run,4,0,4/0,"Mohammad Amir to Dickwella, no run",,"uppish but just short of Hafeez at midwicket. Length on middle and leg, timed the flick well though",0
13,14,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, 2 runs firm push into the gap, lovely timing. Not entirely forward but does well to lean into the stroke and play it with the swing",1st innings,2.2,run,6,2,6/0,"Mohammad Amir to Dickwella, 2 runs",,"firm push into the gap, lovely timing. Not entirely forward but does well to lean into the stroke and play it with the swing",0
14,15,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, no run defends the away-going delivery to point this time",1st innings,2.3,no run,6,0,6/0,"Mohammad Amir to Dickwella, no run",,defends the away-going delivery to point this time,0
15,16,Niroshan Dickwella,429754,Mohammad Amir,290948,"Mohammad Amir to Dickwella, 3 runs <b> clears the infield. </b> This one lobbed high but eluded square leg. Dickwella was trying to flick this over midwicket, didn't middle it at all, top-edged it",1st innings,2.4,run,9,3,9/0,"Mohammad Amir to Dickwella, 3 runs",,"<b> clears the infield. </b> This one lobbed high but eluded square leg. Dickwella was trying to flick this over midwicket, didn't middle it at all, top-edged it",0
16,17,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run in the driving channel, just outside off, Gunathilaka is happy to leave",1st innings,2.5,no run,9,0,9/0,"Mohammad Amir to Gunathilaka, no run",,"in the driving channel, just outside off, Gunathilaka is happy to leave",0
17,18,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 3 runs authoritative flick! Lovely balance, super timing. Excellent work by debutant Faheem Ashraf too. This was sliding into the pads and he picked it away off the middle. Long square boundaries meant the fielder had enough time if he hared across. Good cricket",1st innings,2.6,run,12,3,12/0,"Mohammad Amir to Gunathilaka, 3 runs",,"authoritative flick! Lovely balance, super timing. Excellent work by debutant Faheem Ashraf too. This was sliding into the pads and he picked it away off the middle. Long square boundaries meant the fielder had enough time if he hared across. Good cricket",0
18,19,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, FOUR runs width and thumped into the cover boundary. Picked the length early, transferred the weight back and crashed that away",1st innings,3.1,four,16,4,16/0,"Junaid Khan to Gunathilaka, FOUR runs",,"width and thumped into the cover boundary. Picked the length early, transferred the weight back and crashed that away",0
19,20,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run gets forward and shows the full face of the bat as he defends the length ball on off stump",1st innings,3.2,no run,16,0,16/0,"Junaid Khan to Gunathilaka, no run",,gets forward and shows the full face of the bat as he defends the length ball on off stump,0
20,21,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, FOUR runs drifts this into middle and off, Gunathilaka looks to loft over mid-on but ends up dragging it over midwicket. Not timed well,  but there's enough for it to trickle over the ropes. What's good to see is the intent",1st innings,3.3,four,20,4,20/0,"Junaid Khan to Gunathilaka, FOUR runs",,"drifts this into middle and off, Gunathilaka looks to loft over mid-on but ends up dragging it over midwicket. Not timed well,  but there's enough for it to trickle over the ropes. What's good to see is the intent",0
21,22,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, no run hops back and bunts the short of length delivery to the off side",1st innings,3.4,no run,20,0,20/0,"Junaid Khan to Gunathilaka, no run",,hops back and bunts the short of length delivery to the off side,0
22,23,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, 1 run nurdles a length ball to the leg side as they scamper a quick single",1st innings,3.5,run,21,1,21/0,"Junaid Khan to Gunathilaka, 1 run",,nurdles a length ball to the leg side as they scamper a quick single,0
23,24,Niroshan Dickwella,429754,Junaid Khan,259551,"Junaid Khan to Dickwella, FOUR runs wow, Dilshan would be proud of that. Gave away his intent even before the bowler delivered. Walked across the stumps and scoops the length ball on middle over the keeper's head. Nearly carried all the way",1st innings,3.6,four,25,4,25/0,"Junaid Khan to Dickwella, FOUR runs",,"wow, Dilshan would be proud of that. Gave away his intent even before the bowler delivered. Walked across the stumps and scoops the length ball on middle over the keeper's head. Nearly carried all the way",0
24,25,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run dishes in a short ball on middle and leg, whizzes past his helmet as he looks to duck. Good decision by Bruce Oxenford",1st innings,4.1,no run,25,0,25/0,"Mohammad Amir to Gunathilaka, no run",,"dishes in a short ball on middle and leg, whizzes past his helmet as he looks to duck. Good decision by Bruce Oxenford",0
25,26,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run touch ahead of length on off, defended with soft hands",1st innings,4.2,no run,25,0,25/0,"Mohammad Amir to Gunathilaka, no run",,"touch ahead of length on off, defended with soft hands",0
26,27,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run hit hard on the up but straight to mid-off",1st innings,4.3,no run,25,0,25/0,"Mohammad Amir to Gunathilaka, no run",,hit hard on the up but straight to mid-off,0
27,28,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run shows the full face of the bat in defence again to play it back to the bowler",1st innings,4.4,no run,25,0,25/0,"Mohammad Amir to Gunathilaka, no run",,shows the full face of the bat in defence again to play it back to the bowler,0
28,29,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run good length again. Hits the deck hard at length on off. Gunathilaka gets onto his toes and bunts it to cover",1st innings,4.5,no run,25,0,25/0,"Mohammad Amir to Gunathilaka, no run",,good length again. Hits the deck hard at length on off. Gunathilaka gets onto his toes and bunts it to cover,0
29,30,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run sliding into the pads, turned into the gap between midwicket and mid-on. <b> Easy two missed. </B> Lazy running",1st innings,4.6,run,26,1,26/0,"Mohammad Amir to Gunathilaka, 1 run",,"sliding into the pads, turned into the gap between midwicket and mid-on. <b> Easy two missed. </B> Lazy running",0
30,31,Danushka Gunathilaka,345821,Junaid Khan,259551,"Junaid Khan to Gunathilaka, OUT chipped straight to Malik at mid-off. Looked to hit on the up but this wasn't there, he went through irrespective. No timing whatsoever. Boost for Pakistan just as Gunathilaka was starting to look dangerous",1st innings,5.1,out,26,0,26/1,"Junaid Khan to Gunathilaka, OUT",,"chipped straight to Malik at mid-off. Looked to hit on the up but this wasn't there, he went through irrespective. No timing whatsoever. Boost for Pakistan just as Gunathilaka was starting to look dangerous",1
31,32,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run this one nips away off the deck from length on middle, he hops back and across to defend with soft hands",1st innings,5.2,no run,26,0,26/1,"Junaid Khan to Mendis, no run",,"this one nips away off the deck from length on middle, he hops back and across to defend with soft hands",1
32,33,Kusal Mendis,629074,Junaid Khan,259551,"Junaid Khan to Mendis, no run plays back to a delivery he could've been well forward, defended from the crease in the end",1st innings,5.3,no run,26,0,26/1,"Junaid Khan to Mendis, no run",,"plays back to a delivery he could've been well forward, defended from the crease in the end",1
