,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,13,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,2.1,no run,4,0,4/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
14,14,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,2.2,no run,4,0,4/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
15,15,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run ",1st innings,2.3,run,5,1,5/0,"Mohammad Naveed to Nawroz Mangal, 1 run",,,0
16,16,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, 2 runs ",1st innings,2.4,run,7,2,7/0,"Mohammad Naveed to Usman Ghani, 2 runs",,,0
17,17,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run ",1st innings,2.5,no run,7,0,7/0,"Mohammad Naveed to Usman Ghani, no run",,,0
18,18,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run ",1st innings,3.0,no run,7,0,7/0,"Mohammad Naveed to Usman Ghani, no run",,,0
19,19,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run ",1st innings,3.1,no run,7,0,7/0,"Guruge to Nawroz Mangal, no run",,,0
20,20,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run ",1st innings,3.2,run,8,1,8/0,"Guruge to Nawroz Mangal, 1 run",,,0
21,21,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,3.3,no run,8,0,8/0,"Guruge to Usman Ghani, no run",,,0
22,22,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,3.4,no run,8,0,8/0,"Guruge to Usman Ghani, no run",,,0
23,23,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,3.5,no run,8,0,8/0,"Guruge to Usman Ghani, no run",,,0
24,24,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,4.0,no run,8,0,8/0,"Guruge to Usman Ghani, no run",,,0
25,25,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,4.1,no run,8,0,8/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
26,26,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,4.2,no run,8,0,8/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
27,27,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,4.3,no run,8,0,8/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
28,28,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,4.4,no run,8,0,8/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
29,29,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, FOUR runs ",1st innings,4.5,four,12,4,12/0,"Mohammad Naveed to Nawroz Mangal, FOUR runs",,,0
30,30,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",1st innings,5.0,no run,12,0,12/0,"Mohammad Naveed to Nawroz Mangal, no run",,,0
31,31,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,5.1,no run,12,0,12/0,"Guruge to Usman Ghani, no run",,,0
32,32,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run ",1st innings,5.2,no run,12,0,12/0,"Guruge to Usman Ghani, no run",,,0
33,33,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, 1 run ",1st innings,5.3,run,13,1,13/0,"Guruge to Usman Ghani, 1 run",,,0
34,34,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run ",1st innings,5.4,no run,13,0,13/0,"Guruge to Nawroz Mangal, no run",,,0
35,35,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run ",1st innings,5.5,no run,13,0,13/0,"Guruge to Nawroz Mangal, no run",,,0
36,35,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 wide full pitch ball but down the legside and wide called by the umpire",1st innings,5.5,wide,14,1,14/0,"Guruge to Nawroz Mangal, 1 wide",,full pitch ball but down the legside and wide called by the umpire,0
37,36,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Drifting onto the pads, batsman onto the backfoot and plays it down to deep fine leg for a run",1st innings,6.0,run,15,1,15/0,"Guruge to Nawroz Mangal, 1 run",,"Drifting onto the pads, batsman onto the backfoot and plays it down to deep fine leg for a run",0
38,37,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Outside offstump, onto the backfoot for a defense",1st innings,6.1,no run,15,0,15/0,"Mohammad Naveed to Nawroz Mangal, no run",,"Outside offstump, onto the backfoot for a defense",0
39,38,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Good lenght ball onto the pads, plays it fine but straight to the fielder on legside",1st innings,6.2,no run,15,0,15/0,"Mohammad Naveed to Nawroz Mangal, no run",,"Good lenght ball onto the pads, plays it fine but straight to the fielder on legside",0
40,39,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Onto the backfoot for a defense",1st innings,6.3,no run,15,0,15/0,"Mohammad Naveed to Nawroz Mangal, no run",,Onto the backfoot for a defense,0
41,40,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run Outside offstump, Batsman onto the backfoot for a defense gets an edge down to 3rd man for a run",1st innings,6.4,run,16,1,16/0,"Mohammad Naveed to Nawroz Mangal, 1 run",,"Outside offstump, Batsman onto the backfoot for a defense gets an edge down to 3rd man for a run",0
42,41,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, 2 runs Onto the pads from the bowler, batsman nudges it to square leg region, looking for a double and gets it easily",1st innings,6.5,run,18,2,18/0,"Mohammad Naveed to Usman Ghani, 2 runs",,"Onto the pads from the bowler, batsman nudges it to square leg region, looking for a double and gets it easily",0
43,41,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, 1 wide Bouncer at good height but down the legside called a wide by the umpire",1st innings,6.5,wide,19,1,19/0,"Mohammad Naveed to Usman Ghani, 1 wide",,Bouncer at good height but down the legside called a wide by the umpire,0
44,42,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run full pitched ball, batsman trying to flick it down to square leg, gets an top edge nearly falling ito the cover fielders hand",1st innings,7.0,no run,19,0,19/0,"Mohammad Naveed to Usman Ghani, no run",,"full pitched ball, batsman trying to flick it down to square leg, gets an top edge nearly falling ito the cover fielders hand",0
45,43,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Short pitch ball, batsman onto the backfoot and nudges it down to fine leg region for a run",1st innings,7.1,run,20,1,20/0,"Guruge to Nawroz Mangal, 1 run",,"Short pitch ball, batsman onto the backfoot and nudges it down to fine leg region for a run",0
46,44,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run Outside off, batsman onto the backfoot going for a cut doesn't connect well",1st innings,7.2,no run,20,0,20/0,"Guruge to Usman Ghani, no run",,"Outside off, batsman onto the backfoot going for a cut doesn't connect well",0
47,45,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run Good legnth ballm batsman trying to drive but misses it completely",1st innings,7.3,no run,20,0,20/0,"Guruge to Usman Ghani, no run",,Good legnth ballm batsman trying to drive but misses it completely,0
48,46,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, no run Onto the backfoot for a defense of a good length ball",1st innings,7.4,no run,20,0,20/0,"Guruge to Usman Ghani, no run",,Onto the backfoot for a defense of a good length ball,0
49,47,Usman Ghani,711559,Manjula Guruge,49013,"Guruge to Usman Ghani, 1 run Outside offstump, batsman gently plays it for the 3rd man, on the bounce to slips fielder doesn't catch it properly batsman get a run of misfield",1st innings,7.5,run,21,1,21/0,"Guruge to Usman Ghani, 1 run",,"Outside offstump, batsman gently plays it for the 3rd man, on the bounce to slips fielder doesn't catch it properly batsman get a run of misfield",0
50,48,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the backfoot for a defense to the cover fielder",1st innings,8.0,no run,21,0,21/0,"Guruge to Nawroz Mangal, no run",,Onto the backfoot for a defense to the cover fielder,0
51,49,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Onto the frontfoot of a full pitch ball, drives it to legside but no run taken fielder quick across to gather it",1st innings,8.1,no run,21,0,21/0,"Mohammad Naveed to Usman Ghani, no run",,"Onto the frontfoot of a full pitch ball, drives it to legside but no run taken fielder quick across to gather it",0
52,50,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Bouncer from the bowler and very wisely aswell, saw the batsman coming out",1st innings,8.2,no run,21,0,21/0,"Mohammad Naveed to Usman Ghani, no run",,"Bouncer from the bowler and very wisely aswell, saw the batsman coming out",0
53,51,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Onto the frontfoot and does a defense",1st innings,8.3,no run,21,0,21/0,"Mohammad Naveed to Usman Ghani, no run",,Onto the frontfoot and does a defense,0
54,51,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, 1 wide Bouncer again from the bowler but this time very high wide signaled by the leg umpire",1st innings,8.3,wide,22,1,22/0,"Mohammad Naveed to Usman Ghani, 1 wide",,Bouncer again from the bowler but this time very high wide signaled by the leg umpire,0
55,52,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Onto the backfoot and does a defense back to the bowler",1st innings,8.4,no run,22,0,22/0,"Mohammad Naveed to Usman Ghani, no run",,Onto the backfoot and does a defense back to the bowler,0
56,53,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Full pitch ball, batsman looks to flick it away to square leg misses it, Loud appeal from the bowling side but not out says the umpire",1st innings,8.5,no run,22,0,22/0,"Mohammad Naveed to Usman Ghani, no run",,"Full pitch ball, batsman looks to flick it away to square leg misses it, Loud appeal from the bowling side but not out says the umpire",0
57,54,Usman Ghani,711559,Mohammad Naveed,533862,"Mohammad Naveed to Usman Ghani, no run Onto the frontfoot for a defense back straight to the mid-off fielder",1st innings,9.0,no run,22,0,22/0,"Mohammad Naveed to Usman Ghani, no run",,Onto the frontfoot for a defense back straight to the mid-off fielder,0
58,55,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Good length ball, batsman onto the backfoot to play it but misses it, appeal for lbw but not out given by the umpire height would have the concern",1st innings,9.1,no run,22,0,22/0,"Guruge to Nawroz Mangal, no run",,"Good length ball, batsman onto the backfoot to play it but misses it, appeal for lbw but not out given by the umpire height would have the concern",0
59,56,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot for a defense back to the bowler",1st innings,9.2,no run,22,0,22/0,"Guruge to Nawroz Mangal, no run",,Onto the frontfoot for a defense back to the bowler,0
60,57,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot for a gentle hand defense, eyeing a quick run but close by fielder across quickly to stop them",1st innings,9.3,no run,22,0,22/0,"Guruge to Nawroz Mangal, no run",,"Onto the frontfoot for a gentle hand defense, eyeing a quick run but close by fielder across quickly to stop them",0
61,58,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot for a defense but misses it",1st innings,9.4,no run,22,0,22/0,"Guruge to Nawroz Mangal, no run",,Onto the frontfoot for a defense but misses it,0
62,59,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, FOUR runs full pitched ball, batsman onto the frontfoot and drives it down straight past the mid-on fielder",1st innings,9.5,four,26,4,26/0,"Guruge to Nawroz Mangal, FOUR runs",,"full pitched ball, batsman onto the frontfoot and drives it down straight past the mid-on fielder",0
63,60,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,10.0,no run,26,0,26/0,"Guruge to Nawroz Mangal, no run",,Onto the frontfoot for a defense,0
64,61,Usman Ghani,711559,Amjad Javed,25613,"Amjad Javed to Usman Ghani, 1 run onto the frontfoot for a drive and batsman come away for a run",1st innings,10.1,run,27,1,27/0,"Amjad Javed to Usman Ghani, 1 run",,onto the frontfoot for a drive and batsman come away for a run,0
65,62,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, OUT ",1st innings,10.2,out,27,0,27/1,"Amjad Javed to Nawroz Mangal, OUT",,,1
66,63,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Outsife off stump lets it through",1st innings,10.3,no run,27,0,27/1,"Amjad Javed to Afsar Zazai, no run",,Outsife off stump lets it through,1
67,63,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 wide down the legside from the bowler and wide given by the umpire",1st innings,10.3,wide,28,1,28/1,"Amjad Javed to Afsar Zazai, 1 wide",,down the legside from the bowler and wide given by the umpire,1
68,64,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the backfoot for a defense",1st innings,10.4,no run,28,0,28/1,"Amjad Javed to Afsar Zazai, no run",,Onto the backfoot for a defense,1
69,65,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the backfoot for a defense",1st innings,10.5,no run,28,0,28/1,"Amjad Javed to Afsar Zazai, no run",,Onto the backfoot for a defense,1
70,66,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot and does a solid-defense",1st innings,11.0,no run,28,0,28/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot and does a solid-defense,1
71,67,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,11.1,no run,28,0,28/1,"Guruge to Nawroz Mangal, no run",,Onto the frontfoot for a defense,1
72,68,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 2 runs Good length on the rise driven by the batsman into the covers for a couple",1st innings,11.2,run,30,2,30/1,"Guruge to Nawroz Mangal, 2 runs",,Good length on the rise driven by the batsman into the covers for a couple,1
73,69,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Outside offstump, batsman plays it down to 3rd man for a run",1st innings,11.3,run,31,1,31/1,"Guruge to Nawroz Mangal, 1 run",,"Outside offstump, batsman plays it down to 3rd man for a run",1
74,70,Afsar Zazai,420402,Manjula Guruge,49013,"Guruge to Afsar Zazai, 1 run Onto backfoot and gently pushed to on-side for a run",1st innings,11.4,run,32,1,32/1,"Guruge to Afsar Zazai, 1 run",,Onto backfoot and gently pushed to on-side for a run,1
75,71,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the backfoot for a defense",1st innings,11.5,no run,32,0,32/1,"Guruge to Nawroz Mangal, no run",,Onto the backfoot for a defense,1
76,72,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run onto backfoot and pushes it onto the on-side for a run",1st innings,12.0,run,33,1,33/1,"Guruge to Nawroz Mangal, 1 run",,onto backfoot and pushes it onto the on-side for a run,1
77,73,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run Full pitch ball, batsman goes for a drive gets an edge straight to the slip fielder but he spills it batsman get a run",1st innings,12.1,run,34,1,34/1,"Amjad Javed to Nawroz Mangal, 1 run",,"Full pitch ball, batsman goes for a drive gets an edge straight to the slip fielder but he spills it batsman get a run",1
78,74,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,12.2,no run,34,0,34/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
79,75,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 2 runs Good length ball, batsman goes for it goes high in the air fielder getting under it at point but drops it batsman get a couple during the process",1st innings,12.3,run,36,2,36/1,"Amjad Javed to Afsar Zazai, 2 runs",,"Good length ball, batsman goes for it goes high in the air fielder getting under it at point but drops it batsman get a couple during the process",1
80,76,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Outsife offstump and left alone by the batsman",1st innings,12.4,no run,36,0,36/1,"Amjad Javed to Afsar Zazai, no run",,Outsife offstump and left alone by the batsman,1
81,77,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,12.5,no run,36,0,36/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
82,78,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the backfoot and does a good defense",1st innings,13.0,no run,36,0,36/1,"Amjad Javed to Afsar Zazai, no run",,Onto the backfoot and does a good defense,1
83,79,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Outside offstump, batsman onto the frontfoot and drives it past point, get a run",1st innings,13.1,run,37,1,37/1,"Krishna Chandran to Nawroz Mangal, 1 run",,"Outside offstump, batsman onto the frontfoot and drives it past point, get a run",1
84,80,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run full pitch ball, batsman onto the frontfoot and gently pushes it into covers gets a run",1st innings,13.2,run,38,1,38/1,"Krishna Chandran to Afsar Zazai, 1 run",,"full pitch ball, batsman onto the frontfoot and gently pushes it into covers gets a run",1
85,81,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot and does a defense",1st innings,13.3,no run,38,0,38/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the frontfoot and does a defense,1
86,82,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Outside offstump, batsman plays it down to 3rd man for a run",1st innings,13.4,run,39,1,39/1,"Krishna Chandran to Nawroz Mangal, 1 run",,"Outside offstump, batsman plays it down to 3rd man for a run",1
87,83,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run ",1st innings,13.5,no run,39,0,39/1,"Krishna Chandran to Afsar Zazai, no run",,,1
88,84,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run ",1st innings,14.0,no run,39,0,39/1,"Krishna Chandran to Afsar Zazai, no run",,,1
89,85,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,14.1,no run,39,0,39/1,"Amjad Javed to Nawroz Mangal, no run",,Onto the frontfoot for a defense,1
90,86,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run Onto backfoot and gently plays it away for a run on legside",1st innings,14.2,run,40,1,40/1,"Amjad Javed to Nawroz Mangal, 1 run",,Onto backfoot and gently plays it away for a run on legside,1
91,87,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 2 runs onto the frontfoot and driven into covers for a couple",1st innings,14.3,run,42,2,42/1,"Amjad Javed to Afsar Zazai, 2 runs",,onto the frontfoot and driven into covers for a couple,1
92,88,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run ",1st innings,14.4,no run,42,0,42/1,"Amjad Javed to Afsar Zazai, no run",,,1
93,89,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run ",1st innings,14.5,no run,42,0,42/1,"Amjad Javed to Afsar Zazai, no run",,,1
94,90,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run ",1st innings,15.0,no run,42,0,42/1,"Amjad Javed to Afsar Zazai, no run",,,1
95,91,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Frontfoot defense",1st innings,15.1,no run,42,0,42/1,"Krishna Chandran to Nawroz Mangal, no run",,Frontfoot defense,1
96,92,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run ",1st innings,15.2,no run,42,0,42/1,"Krishna Chandran to Nawroz Mangal, no run",,,1
97,93,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run ",1st innings,15.3,run,43,1,43/1,"Krishna Chandran to Nawroz Mangal, 1 run",,,1
98,94,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run ",1st innings,15.4,no run,43,0,43/1,"Krishna Chandran to Afsar Zazai, no run",,,1
99,95,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,15.5,run,44,1,44/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-on for a run,1
100,96,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Onto the backfoot and plays it down to square leg for a run",1st innings,16.0,run,45,1,45/1,"Krishna Chandran to Nawroz Mangal, 1 run",,Onto the backfoot and plays it down to square leg for a run,1
101,97,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run Onto the backfoot and nudges it down to fine leg for a run",1st innings,16.1,run,46,1,46/1,"Amjad Javed to Nawroz Mangal, 1 run",,Onto the backfoot and nudges it down to fine leg for a run,1
102,98,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run good length ball, onto the frontfoot and drives it to sweeper cover for a run",1st innings,16.2,run,47,1,47/1,"Amjad Javed to Afsar Zazai, 1 run",,"good length ball, onto the frontfoot and drives it to sweeper cover for a run",1
103,99,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, 1 run full pitch ball, batsman drives it firmly past point but sweeper comes across and restricts them to a run",1st innings,16.3,run,48,1,48/1,"Amjad Javed to Nawroz Mangal, 1 run",,"full pitch ball, batsman drives it firmly past point but sweeper comes across and restricts them to a run",1
104,99,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 wide Down the legside and called wide from the umpire",1st innings,16.3,wide,49,1,49/1,"Amjad Javed to Afsar Zazai, 1 wide",,Down the legside and called wide from the umpire,1
105,100,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,16.4,no run,49,0,49/1,"Amjad Javed to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
106,101,Afsar Zazai,420402,Amjad Javed,25613,"Amjad Javed to Afsar Zazai, 1 run short pitch ball, onto the backfoot and plays it down to fine leg for a run",1st innings,16.5,run,50,1,50/1,"Amjad Javed to Afsar Zazai, 1 run",,"short pitch ball, onto the backfoot and plays it down to fine leg for a run",1
107,102,Nawroz Mangal,318334,Amjad Javed,25613,"Amjad Javed to Nawroz Mangal, no run Outside offstump and lets it through",1st innings,17.0,no run,50,0,50/1,"Amjad Javed to Nawroz Mangal, no run",,Outside offstump and lets it through,1
108,103,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the backfoot and flicks it down to square leg for a run",1st innings,17.1,run,51,1,51/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the backfoot and flicks it down to square leg for a run,1
109,104,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,17.2,no run,51,0,51/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the frontfoot for a defense,1
110,105,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Outside offstump, batsman onto the backfoot and punches it down to 3rd man for a run",1st innings,17.3,run,52,1,52/1,"Krishna Chandran to Nawroz Mangal, 1 run",,"Outside offstump, batsman onto the backfoot and punches it down to 3rd man for a run",1
