,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,293,Narsingh Deonarine,51659,Parth Desai,440977,"Desai to Deonarine, 1 run ",1st innings,48.5,run,303,1,303/3,"Desai to Deonarine, 1 run",,,3
302,294,Ramnaresh Sarwan,52969,Parth Desai,440977,"Desai to Sarwan, 2 runs ",1st innings,49.0,run,305,2,305/3,"Desai to Sarwan, 2 runs",,,3
303,295,Narsingh Deonarine,51659,Hiral Patel,414248,"Patel to Deonarine, 1 run ",1st innings,49.1,run,306,1,306/3,"Patel to Deonarine, 1 run",,,3
304,296,Ramnaresh Sarwan,52969,Hiral Patel,414248,"Patel to Sarwan, FOUR runs ",1st innings,49.2,four,310,4,310/3,"Patel to Sarwan, FOUR runs",,,3
305,297,Ramnaresh Sarwan,52969,Hiral Patel,414248,"Patel to Sarwan, 1 run ",1st innings,49.3,run,311,1,311/3,"Patel to Sarwan, 1 run",,,3
306,298,Narsingh Deonarine,51659,Hiral Patel,414248,"Patel to Deonarine, OUT ",1st innings,49.4,out,311,0,311/4,"Patel to Deonarine, OUT",,,4
307,299,Ramnaresh Sarwan,52969,Hiral Patel,414248,"Patel to Sarwan, FOUR runs ",1st innings,49.5,four,315,4,315/4,"Patel to Sarwan, FOUR runs",,,4
308,300,Ramnaresh Sarwan,52969,Hiral Patel,414248,"Patel to Sarwan, 1 run ",1st innings,50.0,run,316,1,316/4,"Patel to Sarwan, 1 run",,,4
309,1,Trevin Bastiampillai,23874,Ravi Rampaul,52912,"Rampaul to Bastiampillai, no run ",2nd innings,0.1,no run,0,0,0/0,"Rampaul to Bastiampillai, no run",,,0
310,2,Trevin Bastiampillai,23874,Ravi Rampaul,52912,"Rampaul to Bastiampillai, no run ",2nd innings,0.2,no run,0,0,0/0,"Rampaul to Bastiampillai, no run",,,0
311,3,Trevin Bastiampillai,23874,Ravi Rampaul,52912,"Rampaul to Bastiampillai, no run ",2nd innings,0.3,no run,0,0,0/0,"Rampaul to Bastiampillai, no run",,,0
312,4,Trevin Bastiampillai,23874,Ravi Rampaul,52912,"Rampaul to Bastiampillai, 1 run ",2nd innings,0.4,run,1,1,1/0,"Rampaul to Bastiampillai, 1 run",,,0
313,5,Rizwan Cheema,361952,Ravi Rampaul,52912,"Rampaul to Rizwan Cheema, no run ",2nd innings,0.5,no run,1,0,1/0,"Rampaul to Rizwan Cheema, no run",,,0
314,6,Rizwan Cheema,361952,Ravi Rampaul,52912,"Rampaul to Rizwan Cheema, no run ",2nd innings,1.0,no run,1,0,1/0,"Rampaul to Rizwan Cheema, no run",,,0
315,7,Trevin Bastiampillai,23874,David Bernard,51300,"Bernard to Bastiampillai, 1 run ",2nd innings,1.1,run,2,1,2/0,"Bernard to Bastiampillai, 1 run",,,0
316,8,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, SIX runs, OUT ",2nd innings,1.2,six,8,6,8/1,"Bernard to Rizwan Cheema, SIX runs, OUT",,,1
317,9,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,1.3,no run,8,0,8/1,"Bernard to Surkari, no run",,,1
318,10,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,1.4,no run,8,0,8/1,"Bernard to Surkari, no run",,,1
319,11,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,1.5,no run,8,0,8/1,"Bernard to Surkari, no run",,,1
320,12,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,2.0,no run,8,0,8/1,"Bernard to Surkari, no run",,,1
321,13,Rizwan Cheema,361952,Ravi Rampaul,52912,"Rampaul to Rizwan Cheema, 1 run ",2nd innings,2.1,run,9,1,9/1,"Rampaul to Rizwan Cheema, 1 run",,,1
322,14,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,2.2,no run,9,0,9/1,"Rampaul to Surkari, no run",,,1
323,15,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,2.3,no run,9,0,9/1,"Rampaul to Surkari, no run",,,1
324,16,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,2.4,no run,9,0,9/1,"Rampaul to Surkari, no run",,,1
325,17,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,2.5,no run,9,0,9/1,"Rampaul to Surkari, no run",,,1
326,18,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,3.0,no run,9,0,9/1,"Rampaul to Surkari, no run",,,1
327,19,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, no run ",2nd innings,3.1,no run,9,0,9/1,"Bernard to Rizwan Cheema, no run",,,1
328,20,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, no run ",2nd innings,3.2,no run,9,0,9/1,"Bernard to Rizwan Cheema, no run",,,1
329,20,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, 1 wide ",2nd innings,3.2,wide,10,1,10/1,"Bernard to Rizwan Cheema, 1 wide",,,1
330,21,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, 1 run ",2nd innings,3.3,run,11,1,11/1,"Bernard to Rizwan Cheema, 1 run",,,1
331,22,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,3.4,no run,11,0,11/1,"Bernard to Surkari, no run",,,1
332,23,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,3.5,no run,11,0,11/1,"Bernard to Surkari, no run",,,1
333,24,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, 1 run ",2nd innings,4.0,run,12,1,12/1,"Bernard to Surkari, 1 run",,,1
334,25,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,4.1,no run,12,0,12/1,"Rampaul to Surkari, no run",,,1
335,26,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, 1 run ",2nd innings,4.2,run,13,1,13/1,"Rampaul to Surkari, 1 run",,,1
336,27,Rizwan Cheema,361952,Ravi Rampaul,52912,"Rampaul to Rizwan Cheema, 1 run ",2nd innings,4.3,run,14,1,14/1,"Rampaul to Rizwan Cheema, 1 run",,,1
337,28,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,4.4,no run,14,0,14/1,"Rampaul to Surkari, no run",,,1
338,29,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,4.5,no run,14,0,14/1,"Rampaul to Surkari, no run",,,1
339,30,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, 1 leg bye ",2nd innings,5.0,leg bye,15,1,15/1,"Rampaul to Surkari, 1 leg bye",,,1
340,31,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, FOUR runs ",2nd innings,5.1,four,19,4,19/1,"Bernard to Surkari, FOUR runs",,,1
341,32,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, 2 runs ",2nd innings,5.2,run,21,2,21/1,"Bernard to Surkari, 2 runs",,,1
342,33,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,5.3,no run,21,0,21/1,"Bernard to Surkari, no run",,,1
343,34,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,5.4,no run,21,0,21/1,"Bernard to Surkari, no run",,,1
344,35,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, 1 leg bye ",2nd innings,5.5,leg bye,22,1,22/1,"Bernard to Surkari, 1 leg bye",,,1
345,36,Rizwan Cheema,361952,David Bernard,51300,"Bernard to Rizwan Cheema, OUT ",2nd innings,6.0,out,22,0,22/2,"Bernard to Rizwan Cheema, OUT",,,2
346,37,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,6.1,no run,22,0,22/2,"Rampaul to Surkari, no run",,,2
347,38,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,6.2,no run,22,0,22/2,"Rampaul to Surkari, no run",,,2
348,39,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, 1 run ",2nd innings,6.3,run,23,1,23/2,"Rampaul to Surkari, 1 run",,,2
349,40,Ashish Bagai,23797,Ravi Rampaul,52912,"Rampaul to Bagai, FOUR runs ",2nd innings,6.4,four,27,4,27/2,"Rampaul to Bagai, FOUR runs",,,2
350,41,Ashish Bagai,23797,Ravi Rampaul,52912,"Rampaul to Bagai, OUT ",2nd innings,6.5,out,27,0,27/3,"Rampaul to Bagai, OUT",,,3
351,42,Usman Limbada,414249,Ravi Rampaul,52912,"Rampaul to Usman Limbada, no run ",2nd innings,7.0,no run,27,0,27/3,"Rampaul to Usman Limbada, no run",,,3
352,43,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,7.1,no run,27,0,27/3,"Bernard to Surkari, no run",,,3
353,44,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, 1 run ",2nd innings,7.2,run,28,1,28/3,"Bernard to Surkari, 1 run",,,3
354,45,Usman Limbada,414249,David Bernard,51300,"Bernard to Usman Limbada, no run ",2nd innings,7.3,no run,28,0,28/3,"Bernard to Usman Limbada, no run",,,3
355,45,Usman Limbada,414249,David Bernard,51300,"Bernard to Usman Limbada, 1 wide ",2nd innings,7.3,wide,29,1,29/3,"Bernard to Usman Limbada, 1 wide",,,3
356,46,Usman Limbada,414249,David Bernard,51300,"Bernard to Usman Limbada, 1 run ",2nd innings,7.4,run,30,1,30/3,"Bernard to Usman Limbada, 1 run",,,3
357,47,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, no run ",2nd innings,7.5,no run,30,0,30/3,"Bernard to Surkari, no run",,,3
358,48,Zubin Surkari,23803,David Bernard,51300,"Bernard to Surkari, FOUR runs ",2nd innings,8.0,four,34,4,34/3,"Bernard to Surkari, FOUR runs",,,3
359,49,Usman Limbada,414249,Ravi Rampaul,52912,"Rampaul to Usman Limbada, no run ",2nd innings,8.1,no run,34,0,34/3,"Rampaul to Usman Limbada, no run",,,3
360,50,Usman Limbada,414249,Ravi Rampaul,52912,"Rampaul to Usman Limbada, no run ",2nd innings,8.2,no run,34,0,34/3,"Rampaul to Usman Limbada, no run",,,3
361,51,Usman Limbada,414249,Ravi Rampaul,52912,"Rampaul to Usman Limbada, 1 run ",2nd innings,8.3,run,35,1,35/3,"Rampaul to Usman Limbada, 1 run",,,3
362,52,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, no run ",2nd innings,8.4,no run,35,0,35/3,"Rampaul to Surkari, no run",,,3
363,53,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, 2 runs ",2nd innings,8.5,run,37,2,37/3,"Rampaul to Surkari, 2 runs",,,3
364,54,Zubin Surkari,23803,Ravi Rampaul,52912,"Rampaul to Surkari, 1 run ",2nd innings,9.0,run,38,1,38/3,"Rampaul to Surkari, 1 run",,,3
365,55,Zubin Surkari,23803,Sulieman Benn,51248,"Benn to Surkari, no run ",2nd innings,9.1,no run,38,0,38/3,"Benn to Surkari, no run",,,3
366,56,Zubin Surkari,23803,Sulieman Benn,51248,"Benn to Surkari, no run ",2nd innings,9.2,no run,38,0,38/3,"Benn to Surkari, no run",,,3
367,57,Zubin Surkari,23803,Sulieman Benn,51248,"Benn to Surkari, no run ",2nd innings,9.3,no run,38,0,38/3,"Benn to Surkari, no run",,,3
368,58,Zubin Surkari,23803,Sulieman Benn,51248,"Benn to Surkari, no run ",2nd innings,9.4,no run,38,0,38/3,"Benn to Surkari, no run",,,3
369,59,Zubin Surkari,23803,Sulieman Benn,51248,"Benn to Surkari, 1 run ",2nd innings,9.5,run,39,1,39/3,"Benn to Surkari, 1 run",,,3
370,60,Usman Limbada,414249,Sulieman Benn,51248,"Benn to Usman Limbada, no run ",2nd innings,10.0,no run,39,0,39/3,"Benn to Usman Limbada, no run",,,3
371,61,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, 1 run ",2nd innings,10.1,run,40,1,40/3,"Sammy to Surkari, 1 run",,,3
372,62,Usman Limbada,414249,Darren Sammy,53115,"Sammy to Usman Limbada, no run ",2nd innings,10.2,no run,40,0,40/3,"Sammy to Usman Limbada, no run",,,3
373,63,Usman Limbada,414249,Darren Sammy,53115,"Sammy to Usman Limbada, 1 run ",2nd innings,10.3,run,41,1,41/3,"Sammy to Usman Limbada, 1 run",,,3
374,64,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, no run ",2nd innings,10.4,no run,41,0,41/3,"Sammy to Surkari, no run",,,3
375,65,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, 1 run ",2nd innings,10.5,run,42,1,42/3,"Sammy to Surkari, 1 run",,,3
376,66,Usman Limbada,414249,Darren Sammy,53115,"Sammy to Usman Limbada, no run ",2nd innings,11.0,no run,42,0,42/3,"Sammy to Usman Limbada, no run",,,3
377,67,Usman Limbada,414249,Sulieman Benn,51248,"Benn to Usman Limbada, 2 runs ",2nd innings,11.1,run,44,2,44/3,"Benn to Usman Limbada, 2 runs",,,3
378,68,Usman Limbada,414249,Sulieman Benn,51248,"Benn to Usman Limbada, no run ",2nd innings,11.2,no run,44,0,44/3,"Benn to Usman Limbada, no run",,,3
379,69,Usman Limbada,414249,Sulieman Benn,51248,"Benn to Usman Limbada, OUT ",2nd innings,11.3,out,44,0,44/4,"Benn to Usman Limbada, OUT",,,4
380,70,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,11.4,no run,44,0,44/4,"Benn to Dhaniram, no run",,,4
381,71,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,11.5,no run,44,0,44/4,"Benn to Dhaniram, no run",,,4
382,72,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, 2 runs ",2nd innings,12.0,run,47,2,47/4,"Benn to Dhaniram, 2 runs",,,4
383,73,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, no run ",2nd innings,12.1,no run,47,0,47/4,"Sammy to Surkari, no run",,,4
384,74,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, no run ",2nd innings,12.2,no run,47,0,47/4,"Sammy to Surkari, no run",,,4
385,75,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, no run ",2nd innings,12.3,no run,47,0,47/4,"Sammy to Surkari, no run",,,4
386,76,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, no run ",2nd innings,12.4,no run,47,0,47/4,"Sammy to Surkari, no run",,,4
387,77,Zubin Surkari,23803,Darren Sammy,53115,"Sammy to Surkari, OUT ",2nd innings,12.5,out,47,0,47/5,"Sammy to Surkari, OUT",,,5
388,78,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, no run ",2nd innings,13.0,no run,46,0,46/5,"Sammy to Dhaniram, no run",,,5
389,79,Hiral Patel,414248,Sulieman Benn,51248,"Benn to Patel, no run ",2nd innings,13.1,no run,46,0,46/5,"Benn to Patel, no run",,,5
390,80,Hiral Patel,414248,Sulieman Benn,51248,"Benn to Patel, no run ",2nd innings,13.2,no run,46,0,46/5,"Benn to Patel, no run",,,5
391,81,Hiral Patel,414248,Sulieman Benn,51248,"Benn to Patel, 1 run ",2nd innings,13.3,run,47,1,47/5,"Benn to Patel, 1 run",,,5
392,82,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,13.4,no run,47,0,47/5,"Benn to Dhaniram, no run",,,5
393,83,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,13.5,no run,47,0,47/5,"Benn to Dhaniram, no run",,,5
394,84,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,14.0,no run,47,0,47/5,"Benn to Dhaniram, no run",,,5
395,85,Hiral Patel,414248,Darren Sammy,53115,"Sammy to Patel, no run ",2nd innings,14.1,no run,47,0,47/5,"Sammy to Patel, no run",,,5
396,86,Hiral Patel,414248,Darren Sammy,53115,"Sammy to Patel, no run ",2nd innings,14.2,no run,47,0,47/5,"Sammy to Patel, no run",,,5
397,87,Hiral Patel,414248,Darren Sammy,53115,"Sammy to Patel, FOUR runs ",2nd innings,14.3,four,51,4,51/5,"Sammy to Patel, FOUR runs",,,5
398,88,Hiral Patel,414248,Darren Sammy,53115,"Sammy to Patel, 1 run ",2nd innings,14.4,run,52,1,52/5,"Sammy to Patel, 1 run",,,5
399,89,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, no run ",2nd innings,14.5,no run,52,0,52/5,"Sammy to Dhaniram, no run",,,5
400,90,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, no run ",2nd innings,15.0,no run,52,0,52/5,"Sammy to Dhaniram, no run",,,5
401,91,Hiral Patel,414248,Sulieman Benn,51248,"Benn to Patel, OUT ",2nd innings,15.1,out,52,0,52/6,"Benn to Patel, OUT",,,6
402,92,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,15.2,no run,52,0,52/6,"Benn to Bhatti, no run",,,6
403,93,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 1 run ",2nd innings,15.3,run,53,1,53/6,"Benn to Bhatti, 1 run",,,6
404,94,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,15.4,no run,53,0,53/6,"Benn to Dhaniram, no run",,,6
405,94,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, 1 wide ",2nd innings,15.4,wide,54,1,54/6,"Benn to Dhaniram, 1 wide",,,6
406,95,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, no run ",2nd innings,15.5,no run,54,0,54/6,"Benn to Dhaniram, no run",,,6
407,96,Sunil Dhaniram,51738,Sulieman Benn,51248,"Benn to Dhaniram, 1 run ",2nd innings,16.0,run,55,1,55/6,"Benn to Dhaniram, 1 run",,,6
408,97,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, FOUR runs ",2nd innings,16.1,four,59,4,59/6,"Sammy to Dhaniram, FOUR runs",,,6
409,98,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, 1 run ",2nd innings,16.2,run,60,1,60/6,"Sammy to Dhaniram, 1 run",,,6
410,99,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,16.3,no run,60,0,60/6,"Sammy to Bhatti, no run",,,6
411,100,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,16.4,no run,60,0,60/6,"Sammy to Bhatti, no run",,,6
412,101,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, 1 run ",2nd innings,16.5,run,61,1,61/6,"Sammy to Bhatti, 1 run",,,6
413,102,Sunil Dhaniram,51738,Darren Sammy,53115,"Sammy to Dhaniram, OUT ",2nd innings,17.0,out,61,0,61/7,"Sammy to Dhaniram, OUT",,,7
414,103,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,17.1,no run,61,0,61/7,"Benn to Bhatti, no run",,,7
415,104,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,17.2,no run,61,0,61/7,"Benn to Bhatti, no run",,,7
416,105,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,17.3,no run,61,0,61/7,"Benn to Bhatti, no run",,,7
417,106,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,17.4,no run,61,0,61/7,"Benn to Bhatti, no run",,,7
418,107,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, 1 leg bye ",2nd innings,17.5,leg bye,62,1,62/7,"Benn to Bhatti, 1 leg bye",,,7
419,108,Khurram Chohan,41224,Sulieman Benn,51248,"Benn to Khurram Chohan, no run ",2nd innings,18.0,no run,62,0,62/7,"Benn to Khurram Chohan, no run",,,7
420,109,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,18.1,no run,62,0,62/7,"Sammy to Bhatti, no run",,,7
421,110,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,18.2,no run,62,0,62/7,"Sammy to Bhatti, no run",,,7
422,111,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,18.3,no run,62,0,62/7,"Sammy to Bhatti, no run",,,7
423,112,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,18.4,no run,62,0,62/7,"Sammy to Bhatti, no run",,,7
424,113,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,18.5,no run,62,0,62/7,"Sammy to Bhatti, no run",,,7
425,114,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, 1 run ",2nd innings,19.0,run,63,1,63/7,"Sammy to Bhatti, 1 run",,,7
426,115,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,19.1,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
427,116,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,19.2,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
428,117,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,19.3,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
429,118,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,19.4,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
430,119,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,19.5,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
431,120,Umar Bhatti,23865,Sulieman Benn,51248,"Benn to Bhatti, no run ",2nd innings,20.0,no run,63,0,63/7,"Benn to Bhatti, no run",,,7
432,121,Khurram Chohan,41224,Darren Sammy,53115,"Sammy to Khurram Chohan, no run ",2nd innings,20.1,no run,63,0,63/7,"Sammy to Khurram Chohan, no run",,,7
433,122,Khurram Chohan,41224,Darren Sammy,53115,"Sammy to Khurram Chohan, no run ",2nd innings,20.2,no run,63,0,63/7,"Sammy to Khurram Chohan, no run",,,7
434,123,Khurram Chohan,41224,Darren Sammy,53115,"Sammy to Khurram Chohan, no run ",2nd innings,20.3,no run,63,0,63/7,"Sammy to Khurram Chohan, no run",,,7
435,124,Khurram Chohan,41224,Darren Sammy,53115,"Sammy to Khurram Chohan, no run ",2nd innings,20.4,no run,63,0,63/7,"Sammy to Khurram Chohan, no run",,,7
436,125,Khurram Chohan,41224,Darren Sammy,53115,"Sammy to Khurram Chohan, 1 run ",2nd innings,20.5,run,64,1,64/7,"Sammy to Khurram Chohan, 1 run",,,7
437,126,Umar Bhatti,23865,Darren Sammy,53115,"Sammy to Bhatti, no run ",2nd innings,21.0,no run,64,0,64/7,"Sammy to Bhatti, no run",,,7
438,127,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,21.1,no run,64,0,64/7,"Miller to Khurram Chohan, no run",,,7
439,128,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, 1 run ",2nd innings,21.2,run,65,1,65/7,"Miller to Khurram Chohan, 1 run",,,7
440,129,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,21.3,no run,65,0,65/7,"Miller to Bhatti, no run",,,7
441,130,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,21.4,no run,65,0,65/7,"Miller to Bhatti, no run",,,7
442,131,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,21.5,run,66,1,66/7,"Miller to Bhatti, 1 run",,,7
443,132,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,22.0,no run,66,0,66/7,"Miller to Khurram Chohan, no run",,,7
444,133,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,22.1,no run,66,0,66/7,"Deonarine to Bhatti, no run",,,7
445,134,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, 1 leg bye ",2nd innings,22.2,leg bye,67,1,67/7,"Deonarine to Bhatti, 1 leg bye",,,7
446,135,Khurram Chohan,41224,Narsingh Deonarine,51659,"Deonarine to Khurram Chohan, 2 runs ",2nd innings,22.3,run,69,2,69/7,"Deonarine to Khurram Chohan, 2 runs",,,7
447,136,Khurram Chohan,41224,Narsingh Deonarine,51659,"Deonarine to Khurram Chohan, no run ",2nd innings,22.4,no run,69,0,69/7,"Deonarine to Khurram Chohan, no run",,,7
448,137,Khurram Chohan,41224,Narsingh Deonarine,51659,"Deonarine to Khurram Chohan, no run ",2nd innings,22.5,no run,69,0,69/7,"Deonarine to Khurram Chohan, no run",,,7
449,138,Khurram Chohan,41224,Narsingh Deonarine,51659,"Deonarine to Khurram Chohan, no run ",2nd innings,23.0,no run,69,0,69/7,"Deonarine to Khurram Chohan, no run",,,7
450,139,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, no run ",2nd innings,23.1,no run,69,0,69/7,"Miller to Bhatti, no run",,,7
451,140,Umar Bhatti,23865,Nikita Miller,52622,"Miller to Bhatti, 1 run ",2nd innings,23.2,run,70,1,70/7,"Miller to Bhatti, 1 run",,,7
452,141,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,23.3,no run,70,0,70/7,"Miller to Khurram Chohan, no run",,,7
453,142,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,23.4,no run,70,0,70/7,"Miller to Khurram Chohan, no run",,,7
454,143,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,23.5,no run,70,0,70/7,"Miller to Khurram Chohan, no run",,,7
455,144,Khurram Chohan,41224,Nikita Miller,52622,"Miller to Khurram Chohan, no run ",2nd innings,24.0,no run,70,0,70/7,"Miller to Khurram Chohan, no run",,,7
456,145,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,24.1,no run,70,0,70/7,"Deonarine to Bhatti, no run",,,7
457,146,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,24.2,no run,70,0,70/7,"Deonarine to Bhatti, no run",,,7
458,147,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,24.3,no run,70,0,70/7,"Deonarine to Bhatti, no run",,,7
459,148,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,24.4,no run,70,0,70/7,"Deonarine to Bhatti, no run",,,7
460,149,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, FOUR runs ",2nd innings,24.5,four,74,4,74/7,"Deonarine to Bhatti, FOUR runs",,,7
461,150,Umar Bhatti,23865,Narsingh Deonarine,51659,"Deonarine to Bhatti, no run ",2nd innings,25.0,no run,74,0,74/7,"Deonarine to Bhatti, no run",,,7
