,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
279,276,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, 1 run yorker-length ball on middle as he digs it out down the ground",1st innings,45.6,run,259,1,259/4,"Rubel Hossain to Mathews, 1 run",,yorker-length ball on middle as he digs it out down the ground,4
280,277,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run tries to cramp the batsman by bowling full and on the pads, Mathews whips it to deep midwicket",1st innings,46.1,run,260,1,260/4,"Arafat Sunny to Mathews, 1 run",,"tries to cramp the batsman by bowling full and on the pads, Mathews whips it to deep midwicket",4
281,278,Kumar Sangakkara,50710,Arafat Sunny,56268,"Arafat Sunny to Sangakkara, OUT Mahmudullah has made amends immediately, snares a good, tumbling catch on the long-on boundary to dismiss Sanga. It was tossed up on leg stump, made him go down on one knee and he lofted it. Think he got under it a bit too much as this got more height than distance. Mahmudullah runs to his left and had his eyes on the ball all the way into both his hands",1st innings,46.2,out,260,0,260/5,"Arafat Sunny to Sangakkara, OUT",,"Mahmudullah has made amends immediately, snares a good, tumbling catch on the long-on boundary to dismiss Sanga. It was tossed up on leg stump, made him go down on one knee and he lofted it. Think he got under it a bit too much as this got more height than distance. Mahmudullah runs to his left and had his eyes on the ball all the way into both his hands",5
282,279,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, no run full toss on off stump, made so by Mathews charging him. The bowler gets a hand to it and ensures its a dot",1st innings,46.3,no run,260,0,260/5,"Arafat Sunny to Mathews, no run",,"full toss on off stump, made so by Mathews charging him. The bowler gets a hand to it and ensures its a dot",5
283,280,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run tossed up on the stumps as he moves outside leg and drills an extra-cover drive. Mahmudullah has a lot of work to do and is up for it",1st innings,46.4,run,261,1,261/5,"Arafat Sunny to Mathews, 1 run",,tossed up on the stumps as he moves outside leg and drills an extra-cover drive. Mahmudullah has a lot of work to do and is up for it,5
284,281,Thisara Perera,233514,Arafat Sunny,56268,"Arafat Sunny to NLTC Perera, no run yorker on middle, punched back to the bowler",1st innings,46.5,no run,261,0,261/5,"Arafat Sunny to NLTC Perera, no run",,"yorker on middle, punched back to the bowler",5
285,282,Thisara Perera,233514,Arafat Sunny,56268,"Arafat Sunny to NLTC Perera, no run another one right in the block hole and Thisara can only push it back to the bowler. Terrific over from Sunny, only two runs and the big wicket of Sanga",1st innings,46.6,no run,261,0,261/5,"Arafat Sunny to NLTC Perera, no run",,"another one right in the block hole and Thisara can only push it back to the bowler. Terrific over from Sunny, only two runs and the big wicket of Sanga",5
286,283,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, 1 run low full toss on and around off stump, clipped to deep midwicket",1st innings,47.1,run,262,1,262/5,"Rubel Hossain to Mathews, 1 run",,"low full toss on and around off stump, clipped to deep midwicket",5
287,284,Thisara Perera,233514,Rubel Hossain,300619,"Rubel Hossain to NLTC Perera, OUT outside edge, caught at short third man! Fuller delivery homing in on off stump and Thisara was looking for quick runs as he seeks the leg side boundary, but the ball skews away to Mahmudullah again who clings on to a simple chance. Bangladesh hitting back big time here, but is it too late?",1st innings,47.2,out,262,0,262/6,"Rubel Hossain to NLTC Perera, OUT",,"outside edge, caught at short third man! Fuller delivery homing in on off stump and Thisara was looking for quick runs as he seeks the leg side boundary, but the ball skews away to Mahmudullah again who clings on to a simple chance. Bangladesh hitting back big time here, but is it too late?",6
288,285,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, no run excellent ball from Rubel. Yorker just outside off and Vithanage can only dig it out",1st innings,47.3,no run,262,0,262/6,"Rubel Hossain to Vithanage, no run",,excellent ball from Rubel. Yorker just outside off and Vithanage can only dig it out,6
289,286,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, FOUR runs brilliantly placed! Useful little slice past short third man. Another wide yorker, but Vithanage jams his bat down in time to place it past the diving Mahmudullah",1st innings,47.4,four,266,4,266/6,"Rubel Hossain to Vithanage, FOUR runs",,"brilliantly placed! Useful little slice past short third man. Another wide yorker, but Vithanage jams his bat down in time to place it past the diving Mahmudullah",6
290,287,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, FOUR runs full toss with ample room outside off, Vithanage makes room for himself and slaps it over mid-off. It wasn't too well timed but it was hit in the gap",1st innings,47.5,four,270,4,270/6,"Rubel Hossain to Vithanage, FOUR runs",,"full toss with ample room outside off, Vithanage makes room for himself and slaps it over mid-off. It wasn't too well timed but it was hit in the gap",6
291,288,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, no run yorker on off stump and he almost helicopters it back to the bowler. Loads of wristwork there as he digs it out",1st innings,47.6,no run,270,0,270/6,"Rubel Hossain to Vithanage, no run",,yorker on off stump and he almost helicopters it back to the bowler. Loads of wristwork there as he digs it out,6
292,289,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run goes down the track to take this on the full and carves it into the covers",1st innings,48.1,run,271,1,271/6,"Arafat Sunny to Mathews, 1 run",,goes down the track to take this on the full and carves it into the covers,6
293,290,Kithuruwan Vithanage,342616,Arafat Sunny,56268,"Arafat Sunny to Vithanage, 2 runs <b>dropped</b> at deep midwicket. It was a full toss on leg stump, Vithanage heaves it away. It was dying on Mominul, who should have come forward instead of focusing on just cutting the angle",1st innings,48.2,run,273,2,273/6,"Arafat Sunny to Vithanage, 2 runs",,"<b>dropped</b> at deep midwicket. It was a full toss on leg stump, Vithanage heaves it away. It was dying on Mominul, who should have come forward instead of focusing on just cutting the angle",6
294,291,Kithuruwan Vithanage,342616,Arafat Sunny,56268,"Arafat Sunny to Vithanage, 1 run drills to long-off as this is fired in full on off stump",1st innings,48.3,run,274,1,274/6,"Arafat Sunny to Vithanage, 1 run",,drills to long-off as this is fired in full on off stump,6
295,292,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run yorker on middle and leg, Mathews can only whip it down to long-on",1st innings,48.4,run,275,1,275/6,"Arafat Sunny to Mathews, 1 run",,"yorker on middle and leg, Mathews can only whip it down to long-on",6
296,293,Kithuruwan Vithanage,342616,Arafat Sunny,56268,"Arafat Sunny to Vithanage, 1 leg bye sees the batsman moving outside leg and Sunny darts it full and on the legs. Vithanage can't do anything about it as the ball wanders away towards square leg after striking his pads",1st innings,48.5,leg bye,276,1,276/6,"Arafat Sunny to Vithanage, 1 leg bye",,sees the batsman moving outside leg and Sunny darts it full and on the legs. Vithanage can't do anything about it as the ball wanders away towards square leg after striking his pads,6
297,294,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run goes back and chops the ball in front of point. This is an excellent spell of death bowling from Sunny, this is only his third ODI too!",1st innings,48.6,run,277,1,277/6,"Arafat Sunny to Mathews, 1 run",,"goes back and chops the ball in front of point. This is an excellent spell of death bowling from Sunny, this is only his third ODI too!",6
298,295,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, FOUR runs full toss on middle and off, Mathews hacks it away wide of long-on to raise his <b>fifty</b>. He started the charge and is seeing it through for his team",1st innings,49.1,four,281,4,281/6,"Rubel Hossain to Mathews, FOUR runs",,"full toss on middle and off, Mathews hacks it away wide of long-on to raise his <b>fifty</b>. He started the charge and is seeing it through for his team",6
299,296,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, FOUR runs finds the same gap even though this was a slower ball on middle. Mathews had cleared his front leg and heaves it away. Picked the slower delivery and punishes it",1st innings,49.2,four,285,4,285/6,"Rubel Hossain to Mathews, FOUR runs",,finds the same gap even though this was a slower ball on middle. Mathews had cleared his front leg and heaves it away. Picked the slower delivery and punishes it,6
300,297,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, 1 run fullish and just outside off, Mathews slogs it to long-on",1st innings,49.3,run,286,1,286/6,"Rubel Hossain to Mathews, 1 run",,"fullish and just outside off, Mathews slogs it to long-on",6
301,298,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, 1 run <b>second drop from Mominul</b>. This time he was at cover as Vithanage gets a thick outside edge while looking to smack a fullish delivery out of the park",1st innings,49.4,run,287,1,287/6,"Rubel Hossain to Vithanage, 1 run",,<b>second drop from Mominul</b>. This time he was at cover as Vithanage gets a thick outside edge while looking to smack a fullish delivery out of the park,6
302,299,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, 1 run fullish on off stump, Mathews finds deep midwicket and will remain unbeaten, unless there is a run-out",1st innings,49.5,run,288,1,288/6,"Rubel Hossain to Mathews, 1 run",,"fullish on off stump, Mathews finds deep midwicket and will remain unbeaten, unless there is a run-out",6
303,300,Kithuruwan Vithanage,342616,Rubel Hossain,300619,"Rubel Hossain to Vithanage, 1 run length ball on the stumps, Vithanage pulls to deep midwicket for a single",1st innings,49.6,run,289,1,289/6,"Rubel Hossain to Vithanage, 1 run",,"length ball on the stumps, Vithanage pulls to deep midwicket for a single",6
304,0,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, 1 no ball back of a length just outside off, defended into the off side. But wait, he's overstepped! Rare lack of discipline from Malinga",2nd innings,0.0,no ball,1,1,1/0,"Malinga to Anamul Haque, 1 no ball",,"back of a length just outside off, defended into the off side. But wait, he's overstepped! Rare lack of discipline from Malinga",0
305,1,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, 1 run length ball on off stump, Anamul clears his front leg and heaves. Gets an outside edge which sails into the hands of Mendis at deep third man. It was a free-hit though so he won't be out",2nd innings,0.1,run,2,1,2/0,"Malinga to Anamul Haque, 1 run",,"length ball on off stump, Anamul clears his front leg and heaves. Gets an outside edge which sails into the hands of Mendis at deep third man. It was a free-hit though so he won't be out",0
306,2,Shamsur Rahman,56154,Lasith Malinga,49758,"Malinga to Shamsur Rahman, no run that's more like Malinga. Rips this across the outside edge of Shamsur's defensive poke. This was too good as it pitched on middle and jagged away to square him up",2nd innings,0.2,no run,2,0,2/0,"Malinga to Shamsur Rahman, no run",,that's more like Malinga. Rips this across the outside edge of Shamsur's defensive poke. This was too good as it pitched on middle and jagged away to square him up,0
307,3,Shamsur Rahman,56154,Lasith Malinga,49758,"Malinga to Shamsur Rahman, no run blocked into the covers as this is back of a length on off stump",2nd innings,0.3,no run,2,0,2/0,"Malinga to Shamsur Rahman, no run",,blocked into the covers as this is back of a length on off stump,0
308,4,Shamsur Rahman,56154,Lasith Malinga,49758,"Malinga to Shamsur Rahman, OUT and just as I type that, Shamsur guides one to the second slip! Another awayswinger again and Shamur was lured into fishing outside his off stump. Regulation edge goes low and to his left, Senanayake, who is nicknamed Jonty, dives and clings on to a very sharp chance.",2nd innings,0.4,out,2,0,2/1,"Malinga to Shamsur Rahman, OUT",,"and just as I type that, Shamsur guides one to the second slip! Another awayswinger again and Shamur was lured into fishing outside his off stump. Regulation edge goes low and to his left, Senanayake, who is nicknamed Jonty, dives and clings on to a very sharp chance.",1
309,5,Mominul Haque,373696,Lasith Malinga,49758,"Malinga to Mominul Haque, no run yorker on off stump, and it was swinging in at him. Mominul was watchful as he jams his bat down in time",2nd innings,0.5,no run,2,0,2/1,"Malinga to Mominul Haque, no run",,"yorker on off stump, and it was swinging in at him. Mominul was watchful as he jams his bat down in time",1
310,6,Mominul Haque,373696,Lasith Malinga,49758,"Malinga to Mominul Haque, no run back of a length on and around off stump, defended",2nd innings,0.6,no run,2,0,2/1,"Malinga to Mominul Haque, no run",,"back of a length on and around off stump, defended",1
311,7,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run probes away just outside off as he dabs it into the covers off the back foot",2nd innings,1.1,no run,2,0,2/1,"Mathews to Anamul Haque, no run",,probes away just outside off as he dabs it into the covers off the back foot,1
312,8,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run fullish on middle, stays in line and blocks",2nd innings,1.2,no run,2,0,2/1,"Mathews to Anamul Haque, no run",,"fullish on middle, stays in line and blocks",1
313,9,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, 2 runs full and tailing in at him, Anamul uses the movement to nudge it behind square leg",2nd innings,1.3,run,4,2,4/1,"Mathews to Anamul Haque, 2 runs",,"full and tailing in at him, Anamul uses the movement to nudge it behind square leg",1
314,10,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run good length ball on off stump, defended safely",2nd innings,1.4,no run,4,0,4/1,"Mathews to Anamul Haque, no run",,"good length ball on off stump, defended safely",1
315,11,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, 1 run outside edge, but it goes wide of the cordon. Excellent length and line from Mathews had the batsman in a bit of bother.",2nd innings,1.5,run,5,1,5/1,"Mathews to Anamul Haque, 1 run",,"outside edge, but it goes wide of the cordon. Excellent length and line from Mathews had the batsman in a bit of bother.",1
316,12,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run pushes it across the left-hander and Mominul shoulders arms. Probing over from Mathews",2nd innings,1.6,no run,5,0,5/1,"Mathews to Mominul Haque, no run",,pushes it across the left-hander and Mominul shoulders arms. Probing over from Mathews,1
317,13,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run shortish on middle, Anamul is on the back foot as he defends and keeps it down",2nd innings,2.1,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,"shortish on middle, Anamul is on the back foot as he defends and keeps it down",1
318,14,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run another short ball, right over middle again. Analmul ducks under it",2nd innings,2.2,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,"another short ball, right over middle again. Analmul ducks under it",1
319,15,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run good length ball on off stump which straightens just enough to square him up. Anamul however manages to defend quite well",2nd innings,2.3,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,good length ball on off stump which straightens just enough to square him up. Anamul however manages to defend quite well,1
320,16,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run fullish and it curves away, Anamul lets it go carefully.",2nd innings,2.4,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,"fullish and it curves away, Anamul lets it go carefully.",1
321,17,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run length ball searching for the top of off, Anamul sees the shape away and gets in line",2nd innings,2.5,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,"length ball searching for the top of off, Anamul sees the shape away and gets in line",1
322,18,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run fullish and outside off, leaves it alone",2nd innings,2.6,no run,5,0,5/1,"Malinga to Anamul Haque, no run",,"fullish and outside off, leaves it alone",1
323,19,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run fullish and outside off, Mominul won't bite",2nd innings,3.1,no run,5,0,5/1,"Mathews to Mominul Haque, no run",,"fullish and outside off, Mominul won't bite",1
324,20,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run cuts it strongly, but it <b>falls just a few inches</b> short of point. Chandimal was the man there and he was coming forward, but had his body behind it to keep it to a dot",2nd innings,3.2,no run,5,0,5/1,"Mathews to Mominul Haque, no run",,"cuts it strongly, but it <b>falls just a few inches</b> short of point. Chandimal was the man there and he was coming forward, but had his body behind it to keep it to a dot",1
325,21,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run back of a length and angling outside off stump, Mominul wanted to slap it through point again. Beaten.",2nd innings,3.3,no run,5,0,5/1,"Mathews to Mominul Haque, no run",,"back of a length and angling outside off stump, Mominul wanted to slap it through point again. Beaten.",1
326,22,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run back of a length on middle and leg, clipped away to midwicket",2nd innings,3.4,no run,5,0,5/1,"Mathews to Mominul Haque, no run",,"back of a length on middle and leg, clipped away to midwicket",1
327,23,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, 1 run shortish with a little bit of room as Mominul's balance is on the back foot and carves it to deep third man",2nd innings,3.5,run,6,1,6/1,"Mathews to Mominul Haque, 1 run",,shortish with a little bit of room as Mominul's balance is on the back foot and carves it to deep third man,1
328,24,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, 1 run shuffles across on off stump and whips this length ball on middle to long leg",2nd innings,3.6,run,7,1,7/1,"Mathews to Anamul Haque, 1 run",,shuffles across on off stump and whips this length ball on middle to long leg,1
329,25,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run fullish and seams away, Anamul strides forward and leaves",2nd innings,4.1,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"fullish and seams away, Anamul strides forward and leaves",1
330,26,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run fullish and just outside off, Anamul isn't too keen to move forward as he dabs at this from the crease and into the off side",2nd innings,4.2,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"fullish and just outside off, Anamul isn't too keen to move forward as he dabs at this from the crease and into the off side",1
331,27,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run good length ball, with a hint of shape away. Anamul defends from the crease",2nd innings,4.3,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"good length ball, with a hint of shape away. Anamul defends from the crease",1
332,28,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run short ball on off stump, Anamul wants nothing to do with it",2nd innings,4.4,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"short ball on off stump, Anamul wants nothing to do with it",1
333,29,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run digs it in on middle, Anamul ducks under",2nd innings,4.5,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"digs it in on middle, Anamul ducks under",1
334,30,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, no run fullish and curving away outside off, Anamul defends into the covers off the back foot",2nd innings,4.6,no run,7,0,7/1,"Malinga to Anamul Haque, no run",,"fullish and curving away outside off, Anamul defends into the covers off the back foot",1
335,31,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, 2 runs a bit of room outside off and Mominul presents a straight bat as he punches through extra cover. Good balance on the back foot as he concentrated on finding the gap",2nd innings,5.1,run,9,2,9/1,"Mathews to Mominul Haque, 2 runs",,a bit of room outside off and Mominul presents a straight bat as he punches through extra cover. Good balance on the back foot as he concentrated on finding the gap,1
336,32,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run fuller and playing on the angle outside off, flirts with it on the front foot and misses. Terrible shot",2nd innings,5.2,no run,9,0,9/1,"Mathews to Mominul Haque, no run",,"fuller and playing on the angle outside off, flirts with it on the front foot and misses. Terrible shot",1
337,33,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, 1 run defends this back of a good length ball on the channel, gets a thick outside edge to deep third man",2nd innings,5.3,run,10,1,10/1,"Mathews to Mominul Haque, 1 run",,"defends this back of a good length ball on the channel, gets a thick outside edge to deep third man",1
338,34,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, FOUR runs width outside off and he carves it away through point. A powerful whip of the wrists to place it in the gap and power it away",2nd innings,5.4,four,14,4,14/1,"Mathews to Anamul Haque, FOUR runs",,width outside off and he carves it away through point. A powerful whip of the wrists to place it in the gap and power it away,1
339,35,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run just short of a good length and angled into off stump, Anamul pushes to mid-off",2nd innings,5.5,no run,14,0,14/1,"Mathews to Anamul Haque, no run",,"just short of a good length and angled into off stump, Anamul pushes to mid-off",1
340,36,Anamul Haque,380354,Angelo Mathews,49764,"Mathews to Anamul Haque, no run punched to point as he opens the face to negotiate this good length ball outside off",2nd innings,5.6,no run,14,0,14/1,"Mathews to Anamul Haque, no run",,punched to point as he opens the face to negotiate this good length ball outside off,1
341,37,Mominul Haque,373696,Lasith Malinga,49758,"Malinga to Mominul Haque, no run back of a length and in the off stump corridor, Mominul punches into the covers",2nd innings,6.1,no run,14,0,14/1,"Malinga to Mominul Haque, no run",,"back of a length and in the off stump corridor, Mominul punches into the covers",1
342,38,Mominul Haque,373696,Lasith Malinga,49758,"Malinga to Mominul Haque, no run shortish just a shade outside off, Mominul tries to get on top of the bounce as he pushes into the covers",2nd innings,6.2,no run,14,0,14/1,"Malinga to Mominul Haque, no run",,"shortish just a shade outside off, Mominul tries to get on top of the bounce as he pushes into the covers",1
343,39,Mominul Haque,373696,Lasith Malinga,49758,"Malinga to Mominul Haque, 1 run tucks him up on middle and Mominul was looking to nudge it through midwicket. The bat face turns on impact with the shortish ball and falls by his feet",2nd innings,6.3,run,15,1,15/1,"Malinga to Mominul Haque, 1 run",,tucks him up on middle and Mominul was looking to nudge it through midwicket. The bat face turns on impact with the shortish ball and falls by his feet,1
344,40,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, FOUR runs charges him and goes through with the slog. He has not timed this at all, but beats mid-on and it dribbles away to the boundary rope. Had to drag a fuller delivery from outside off",2nd innings,6.4,four,19,4,19/1,"Malinga to Anamul Haque, FOUR runs",,"charges him and goes through with the slog. He has not timed this at all, but beats mid-on and it dribbles away to the boundary rope. Had to drag a fuller delivery from outside off",1
345,41,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, FOUR runs makes a bit of room and pummels this back of a length ball straight over the top of Malinga. This was far better controlled",2nd innings,6.5,four,23,4,23/1,"Malinga to Anamul Haque, FOUR runs",,makes a bit of room and pummels this back of a length ball straight over the top of Malinga. This was far better controlled,1
346,42,Anamul Haque,380354,Lasith Malinga,49758,"Malinga to Anamul Haque, FOUR runs slower full toss on middle and leg, Anamul shuffles across and clips it behind square leg and has timed it well enough. Three consecutive boundaries. One one ball had been scored off Malinga previous to this over",2nd innings,6.6,four,27,4,27/1,"Malinga to Anamul Haque, FOUR runs",,"slower full toss on middle and leg, Anamul shuffles across and clips it behind square leg and has timed it well enough. Three consecutive boundaries. One one ball had been scored off Malinga previous to this over",1
347,43,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run fullish and outside off, Mominul allows it passage to the keeper",2nd innings,7.1,no run,27,0,27/1,"Mathews to Mominul Haque, no run",,"fullish and outside off, Mominul allows it passage to the keeper",1
348,44,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run defended back to the bowler with a dead straight bat",2nd innings,7.2,no run,27,0,27/1,"Mathews to Mominul Haque, no run",,defended back to the bowler with a dead straight bat,1
349,45,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run chips down the track and punches this length ball into the covers. They need to find a few singles here",2nd innings,7.3,no run,27,0,27/1,"Mathews to Mominul Haque, no run",,chips down the track and punches this length ball into the covers. They need to find a few singles here,1
350,46,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run fullish and just outside off, Mominul is forward as he pushes into the covers",2nd innings,7.4,no run,27,0,27/1,"Mathews to Mominul Haque, no run",,"fullish and just outside off, Mominul is forward as he pushes into the covers",1
351,47,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, FOUR runs goes down the track and picks this off his pads. The fielder dived too early and the ball beats him into the square leg boundary. Vithanage was the culprit there",2nd innings,7.5,four,31,4,31/1,"Mathews to Mominul Haque, FOUR runs",,goes down the track and picks this off his pads. The fielder dived too early and the ball beats him into the square leg boundary. Vithanage was the culprit there,1
352,48,Mominul Haque,373696,Angelo Mathews,49764,"Mathews to Mominul Haque, no run back of a length on off stump, dabbed behind square on the off side. Senanayake hunts this down from slip, misfields, but they don't want to risk it",2nd innings,7.6,no run,31,0,31/1,"Mathews to Mominul Haque, no run",,"back of a length on off stump, dabbed behind square on the off side. Senanayake hunts this down from slip, misfields, but they don't want to risk it",1
353,49,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, no run good length ball, moving a touch away from him. Defended off the back foot",2nd innings,8.1,no run,31,0,31/1,"Senanayake to Anamul Haque, no run",,"good length ball, moving a touch away from him. Defended off the back foot",1
354,50,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, 1 run goes on with the arm without turning, Anamul went back and punched to point. Mendis is the man who sends in a wide throw at the non-strikers' to gift an overthrow",2nd innings,8.2,run,32,1,32/1,"Senanayake to Anamul Haque, 1 run",,"goes on with the arm without turning, Anamul went back and punched to point. Mendis is the man who sends in a wide throw at the non-strikers' to gift an overthrow",1
355,51,Mominul Haque,373696,Sachithra Senanayake,273439,"Senanayake to Mominul Haque, 1 run raced down the track and gets a very thick edge to first slip, but Mathews <b>drops</b> it. He might not have been expecting that to come to him, much less at head high, but he should have taken that after getting two hands to it",2nd innings,8.3,run,33,1,33/1,"Senanayake to Mominul Haque, 1 run",,"raced down the track and gets a very thick edge to first slip, but Mathews <b>drops</b> it. He might not have been expecting that to come to him, much less at head high, but he should have taken that after getting two hands to it",1
356,52,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, FOUR runs flighted outside off and Anamul is all over this. Went forward and laces this in front of point",2nd innings,8.4,four,37,4,37/1,"Senanayake to Anamul Haque, FOUR runs",,flighted outside off and Anamul is all over this. Went forward and laces this in front of point,1
357,53,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, no run this time he is clueless. No movement of the feet as this length ball turns in sharply and takes the inside edge",2nd innings,8.5,no run,37,0,37/1,"Senanayake to Anamul Haque, no run",,this time he is clueless. No movement of the feet as this length ball turns in sharply and takes the inside edge,1
358,54,Anamul Haque,380354,Sachithra Senanayake,273439,"Senanayake to Anamul Haque, no run defended towards midwicket off the back foot",2nd innings,8.6,no run,37,0,37/1,"Senanayake to Anamul Haque, no run",,defended towards midwicket off the back foot,1
359,54,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, 1 wide length ball down the leg side, Mominul wanted to pick it away behind square but it was too far away from him",2nd innings,9.0,wide,38,1,38/1,"NLTC Perera to Mominul Haque, 1 wide",,"length ball down the leg side, Mominul wanted to pick it away behind square but it was too far away from him",1
360,55,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, no run shortish and just outside off, Mominul slaps it straight to point. Sri Lanka have plugged off his favourite area and it's piling loads of pressure on him",2nd innings,9.1,no run,38,0,38/1,"NLTC Perera to Mominul Haque, no run",,"shortish and just outside off, Mominul slaps it straight to point. Sri Lanka have plugged off his favourite area and it's piling loads of pressure on him",1
361,56,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, no run fuller on off stump, goes for a flick without too much foot movement and gets an inside edge onto pad. The appeal dies very early",2nd innings,9.2,no run,38,0,38/1,"NLTC Perera to Mominul Haque, no run",,"fuller on off stump, goes for a flick without too much foot movement and gets an inside edge onto pad. The appeal dies very early",1
362,57,Mominul Haque,373696,Thisara Perera,233514,"NLTC Perera to Mominul Haque, 1 run too full and too straight, that was the release he wanted. Clipped away to deep backwards square leg",2nd innings,9.3,run,39,1,39/1,"NLTC Perera to Mominul Haque, 1 run",,"too full and too straight, that was the release he wanted. Clipped away to deep backwards square leg",1
363,58,Anamul Haque,380354,Thisara Perera,233514,"NLTC Perera to Anamul Haque, no run good length ball outside off, punched off the front foot to short cover",2nd innings,9.4,no run,39,0,39/1,"NLTC Perera to Anamul Haque, no run",,"good length ball outside off, punched off the front foot to short cover",1
