,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,145,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, no run good stop by Mitch Marsh. Full outside off, Buttler gets forward and drives to short cover's right. Marsh dives to his right",1st innings,Eoin Morgan,24598,Mitchell Starc,311592,24.1,no run,109,0,109/4,"Hazlewood to Buttler, no run",,"good stop by Mitch Marsh. Full outside off, Buttler gets forward and drives to short cover's right. Marsh dives to his right",4
152,146,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, FOUR runs he hits it harder and better and Marsh can't stop this. Overpitched outside off, drilled through wide mid-off. Marsh dives to his right",1st innings,Eoin Morgan,24598,Mitchell Starc,311592,24.2,four,113,4,113/4,"Hazlewood to Buttler, FOUR runs",,"he hits it harder and better and Marsh can't stop this. Overpitched outside off, drilled through wide mid-off. Marsh dives to his right",4
153,147,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, 1 run dug in, short around middle and leg, a top edge on the pull to fine leg, lands well in front",1st innings,Eoin Morgan,24598,Mitchell Starc,311592,24.3,run,114,1,114/4,"Hazlewood to Buttler, 1 run",,"dug in, short around middle and leg, a top edge on the pull to fine leg, lands well in front",4
154,148,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 2 runs overpitched outside off, Morgan is a tad early through his drive, past cover for a couple.",1st innings,Jos Buttler,308967,Mitchell Starc,311592,24.4,run,116,2,116/4,"Hazlewood to Morgan, 2 runs",,"overpitched outside off, Morgan is a tad early through his drive, past cover for a couple.",4
155,149,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, no run full and wide outside off, left alone, 139 kph",1st innings,Jos Buttler,308967,Mitchell Starc,311592,24.5,no run,116,0,116/4,"Hazlewood to Morgan, no run",,"full and wide outside off, left alone, 139 kph",4
156,150,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, no run shortish delivery outside off, punched to that short point fielder",1st innings,Jos Buttler,308967,Mitchell Starc,311592,24.6,no run,116,0,116/4,"Hazlewood to Morgan, no run",,"shortish delivery outside off, punched to that short point fielder",4
157,151,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run 134 kph, tapped into the point region, just have to keep it there on this surface",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,25.1,no run,116,0,116/4,"Stoinis to Buttler, no run",,"134 kph, tapped into the point region, just have to keep it there on this surface",4
158,152,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run 129 kph, full delivery outside off, hit to the mid-off fielder. Slightly wide of him, to his left",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,25.2,no run,116,0,116/4,"Stoinis to Buttler, no run",,"129 kph, full delivery outside off, hit to the mid-off fielder. Slightly wide of him, to his left",4
159,153,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run good length around off, 131 kph, skewed off the inside half to midwicket.",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,25.3,no run,116,0,116/4,"Stoinis to Buttler, no run",,"good length around off, 131 kph, skewed off the inside half to midwicket.",4
160,154,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run 129 kph, worked away off his hips to deep square leg for a single",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,25.4,run,117,1,117/4,"Stoinis to Buttler, 1 run",,"129 kph, worked away off his hips to deep square leg for a single",4
161,155,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, 1 run full delivery outside off, a thick outside edge down to third man, 133 kph",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,25.5,run,118,1,118/4,"Stoinis to Morgan, 1 run",,"full delivery outside off, a thick outside edge down to third man, 133 kph",4
162,156,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run 130 kph, very good over, not too pacey but accurate, around off, coming back in, defended back with the full face",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,25.6,no run,118,0,118/4,"Stoinis to Buttler, no run",,"130 kph, very good over, not too pacey but accurate, around off, coming back in, defended back with the full face",4
163,157,Eoin Morgan,24598,Adam Zampa,379504,"Zampa to Morgan, 1 run 85 kph, Morgan gets low for a fine paddle sweep to short fine leg",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,26.1,run,119,1,119/4,"Zampa to Morgan, 1 run",,"85 kph, Morgan gets low for a fine paddle sweep to short fine leg",4
164,158,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 2 runs very good at these shots, flat on middle and off, reverse-swept away through backward point",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.2,run,121,2,121/4,"Zampa to Buttler, 2 runs",,"very good at these shots, flat on middle and off, reverse-swept away through backward point",4
165,159,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 1 run 93 kph, pushed through, Buttler plays with the full face, can often mistake the flipper for a short delivery, pushed to long-off",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.3,run,122,1,122/4,"Zampa to Buttler, 1 run",,"93 kph, pushed through, Buttler plays with the full face, can often mistake the flipper for a short delivery, pushed to long-off",4
166,160,Eoin Morgan,24598,Adam Zampa,379504,"Zampa to Morgan, 1 run slower but short, pushed to long-on for a single",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,26.4,run,123,1,123/4,"Zampa to Morgan, 1 run",,"slower but short, pushed to long-on for a single",4
167,161,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 1 run some flight outside off, 83 kph, the swatty drive to long-off. Reached out for it.",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.5,run,124,1,124/4,"Zampa to Buttler, 1 run",,"some flight outside off, 83 kph, the swatty drive to long-off. Reached out for it.",4
168,162,Eoin Morgan,24598,Adam Zampa,379504,"Zampa to Morgan, 1 run <strong>dropped by Steven Smith</strong>. Not easy but Smith will be disappointed. Short on middle and leg, pushed through. Slides on. Pulled to midwicket, where Smith gets low to his left, the ball pops out possibly off the wrists. Big moment in the game",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,26.6,run,125,1,125/4,"Zampa to Morgan, 1 run",,"<strong>dropped by Steven Smith</strong>. Not easy but Smith will be disappointed. Short on middle and leg, pushed through. Slides on. Pulled to midwicket, where Smith gets low to his left, the ball pops out possibly off the wrists. Big moment in the game",4
169,163,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, no run lots of edges on this surface. Full delivery outside off, Morgan closes his bat face too early, a thick leading edge falls well short of mid-off",1st innings,Jos Buttler,308967,Adam Zampa,379504,27.1,no run,125,0,125/4,"Stoinis to Morgan, no run",,"lots of edges on this surface. Full delivery outside off, Morgan closes his bat face too early, a thick leading edge falls well short of mid-off",4
170,164,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, 1 run worked away off his hips to deep square leg",1st innings,Jos Buttler,308967,Adam Zampa,379504,27.2,run,126,1,126/4,"Stoinis to Morgan, 1 run",,worked away off his hips to deep square leg,4
171,165,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run 131 kph, Smith makes up one run, good length outside off, sliced off the open face to point where Smith dives to his right",1st innings,Eoin Morgan,24598,Adam Zampa,379504,27.3,no run,126,0,126/4,"Stoinis to Buttler, no run",,"131 kph, Smith makes up one run, good length outside off, sliced off the open face to point where Smith dives to his right",4
172,166,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run <strong>juuuust short of mid-off</strong>. A lot happening here. Full and wide outside off, Buttler wants to go over mid-off but the ball lobs towards the fielder off the inside half. Lands in front",1st innings,Eoin Morgan,24598,Adam Zampa,379504,27.4,no run,126,0,126/4,"Stoinis to Buttler, no run",,"<strong>juuuust short of mid-off</strong>. A lot happening here. Full and wide outside off, Buttler wants to go over mid-off but the ball lobs towards the fielder off the inside half. Lands in front",4
173,167,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, SIX runs he has had enough of plodding about. Full and straight, Buttler goes through with his lofted drive, not great timing but his muscle does the rest, over mid-on. Lands on the boundary cushion.",1st innings,Eoin Morgan,24598,Adam Zampa,379504,27.5,six,132,6,132/4,"Stoinis to Buttler, SIX runs",,"he has had enough of plodding about. Full and straight, Buttler goes through with his lofted drive, not great timing but his muscle does the rest, over mid-on. Lands on the boundary cushion.",4
174,168,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run shortish and wide outside off, carved away to the sweeper cover. Warner is very quick on the ball",1st innings,Eoin Morgan,24598,Adam Zampa,379504,27.6,run,133,1,133/4,"Stoinis to Buttler, 1 run",,"shortish and wide outside off, carved away to the sweeper cover. Warner is very quick on the ball",4
175,169,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 2 runs tossed up outside off, 87 kph, drilled through cover, lets his hands through the line. Two to deep cover",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.1,run,135,2,135/4,"Zampa to Buttler, 2 runs",,"tossed up outside off, 87 kph, drilled through cover, lets his hands through the line. Two to deep cover",4
176,170,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, no run a flatter trajectory, on middle and leg, pushed back to the bowler",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.2,no run,135,0,135/4,"Zampa to Buttler, no run",,"a flatter trajectory, on middle and leg, pushed back to the bowler",4
177,171,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 1 run lots of flight outside off, driven to long-off with the spin.",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.3,run,136,1,136/4,"Zampa to Buttler, 1 run",,"lots of flight outside off, driven to long-off with the spin.",4
178,172,Eoin Morgan,24598,Adam Zampa,379504,"Zampa to Morgan, 2 runs drops short does Zampa, Morgan was waiting for it, goes back and pulls over midwicket. Cummins runs around from deep midwicket to cut off the boundary",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,28.4,run,138,2,138/4,"Zampa to Morgan, 2 runs",,"drops short does Zampa, Morgan was waiting for it, goes back and pulls over midwicket. Cummins runs around from deep midwicket to cut off the boundary",4
179,173,Eoin Morgan,24598,Adam Zampa,379504,"Zampa to Morgan, 1 run short and wide outside off, slashed to point",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,28.5,run,139,1,139/4,"Zampa to Morgan, 1 run",,"short and wide outside off, slashed to point",4
180,174,Jos Buttler,308967,Adam Zampa,379504,"Zampa to Buttler, 1 run 87 kph, flight and straight, driven to long-off",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.6,run,140,1,140/4,"Zampa to Buttler, 1 run",,"87 kph, flight and straight, driven to long-off",4
181,175,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run shortish delivery around off, 128 kph, worked away down to fine leg",1st innings,Eoin Morgan,24598,Adam Zampa,379504,29.1,run,141,1,141/4,"Stoinis to Buttler, 1 run",,"shortish delivery around off, 128 kph, worked away down to fine leg",4
182,176,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, SIX runs big from Morgan. Stoinis sees Morgan coming so he shortens the length, Morgan swats it away, gets amazing timing and waaay over square leg. Sensational hit",1st innings,Jos Buttler,308967,Adam Zampa,379504,29.2,six,147,6,147/4,"Stoinis to Morgan, SIX runs",,"big from Morgan. Stoinis sees Morgan coming so he shortens the length, Morgan swats it away, gets amazing timing and waaay over square leg. Sensational hit",4
183,177,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, no run good length around off, defended to cover",1st innings,Jos Buttler,308967,Adam Zampa,379504,29.3,no run,147,0,147/4,"Stoinis to Morgan, no run",,"good length around off, defended to cover",4
184,178,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, 1 run on the pads, nudged away to deep square leg for a single.",1st innings,Jos Buttler,308967,Adam Zampa,379504,29.4,run,148,1,148/4,"Stoinis to Morgan, 1 run",,"on the pads, nudged away to deep square leg for a single.",4
185,179,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run walks down again, shortish delivery outside off, pushed to cover",1st innings,Eoin Morgan,24598,Adam Zampa,379504,29.5,no run,148,0,148/4,"Stoinis to Buttler, no run",,"walks down again, shortish delivery outside off, pushed to cover",4
186,180,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run timed away beautifully, short around off, Buttler crashes a pull to deep square leg on the bounce",1st innings,Eoin Morgan,24598,Adam Zampa,379504,29.6,run,149,1,149/4,"Stoinis to Buttler, 1 run",,"timed away beautifully, short around off, Buttler crashes a pull to deep square leg on the bounce",4
187,181,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 run on a length around off from Starc, played in front of point for one.",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,30.1,run,150,1,150/4,"Starc to Buttler, 1 run",,"on a length around off from Starc, played in front of point for one.",4
188,182,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, no run good length delivery outside off, 138 kph, outside-halved to point. Steven Smith gets across to his right",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,30.2,no run,150,0,150/4,"Starc to Morgan, no run",,"good length delivery outside off, 138 kph, outside-halved to point. Steven Smith gets across to his right",4
189,183,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, no run 140 kph, good length around off, defended to cover",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,30.3,no run,150,0,150/4,"Starc to Morgan, no run",,"140 kph, good length around off, defended to cover",4
190,184,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, 2 runs goes full, 141 kph, around off, driven to deep cover for a couple. Opened the bat face late to find the gap",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,30.4,run,152,2,152/4,"Starc to Morgan, 2 runs",,"goes full, 141 kph, around off, driven to deep cover for a couple. Opened the bat face late to find the gap",4
191,185,Eoin Morgan,24598,Mitchell Starc,311592,"Starc to Morgan, 1 run a low full toss around off, driven to the sweeper cover. Not quite found his consistency, but that isn't entirely unexpected with Starc's pace",1st innings,Jos Buttler,308967,Marcus Stoinis,325012,30.5,run,153,1,153/4,"Starc to Morgan, 1 run",,"a low full toss around off, driven to the sweeper cover. Not quite found his consistency, but that isn't entirely unexpected with Starc's pace",4
192,186,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, no run short delivery outside off, 138 kph, Buttler sways out of the line, drops his hands and lets it go.",1st innings,Eoin Morgan,24598,Marcus Stoinis,325012,30.6,no run,153,0,153/4,"Starc to Buttler, no run",,"short delivery outside off, 138 kph, Buttler sways out of the line, drops his hands and lets it go.",4
193,187,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run short and wide and flogged over backward point, in the air but safe, just one to the boundary rider",1st innings,Jos Buttler,308967,Mitchell Starc,311592,31.1,run,154,1,154/4,"Cummins to Morgan, 1 run",,"short and wide and flogged over backward point, in the air but safe, just one to the boundary rider",4
194,188,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, no run full, this shapes away as Buttler chases the drive, swing and a miss",1st innings,Eoin Morgan,24598,Mitchell Starc,311592,31.2,no run,154,0,154/4,"Cummins to Buttler, no run",,"full, this shapes away as Buttler chases the drive, swing and a miss",4
195,189,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, 1 run length outside off, 138kph as Buttler drops back and opens the face for one",1st innings,Eoin Morgan,24598,Mitchell Starc,311592,31.3,run,155,1,155/4,"Cummins to Buttler, 1 run",138kph,"length outside off, 138kph as Buttler drops back and opens the face for one",4
196,190,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run touch short from over the wicket, leg-stump line and Morgan can only chop down on it",1st innings,Jos Buttler,308967,Mitchell Starc,311592,31.4,no run,155,0,155/4,"Cummins to Morgan, no run",,"touch short from over the wicket, leg-stump line and Morgan can only chop down on it",4
197,191,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run banged in, sliding across and it gets big on Morgan as he shapes to pull before bailing out of the shot",1st innings,Jos Buttler,308967,Mitchell Starc,311592,31.5,no run,155,0,155/4,"Cummins to Morgan, no run",,"banged in, sliding across and it gets big on Morgan as he shapes to pull before bailing out of the shot",4
198,192,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run dug in and jabbed off the hip to midwicket - decent return from Cummins, just two singles off it",1st innings,Jos Buttler,308967,Mitchell Starc,311592,31.6,no run,155,0,155/4,"Cummins to Morgan, no run",,"dug in and jabbed off the hip to midwicket - decent return from Cummins, just two singles off it",4
199,193,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, 1 run short ball, Buttler whirls on the pull and slugs it out towards deep backward square",1st innings,Eoin Morgan,24598,Pat Cummins,489889,32.1,run,156,1,156/4,"Hazlewood to Buttler, 1 run",,"short ball, Buttler whirls on the pull and slugs it out towards deep backward square",4
200,194,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 run length, 138kph and angled across, Morgan steps out and swipes over the covers for one more",1st innings,Jos Buttler,308967,Pat Cummins,489889,32.2,run,157,1,157/4,"Hazlewood to Morgan, 1 run",138kph,"length, 138kph and angled across, Morgan steps out and swipes over the covers for one more",4
201,195,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, 1 run short outside off, run down to third man",1st innings,Eoin Morgan,24598,Pat Cummins,489889,32.3,run,158,1,158/4,"Hazlewood to Buttler, 1 run",,"short outside off, run down to third man",4
202,196,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, no run good length, 125kph on off, taking the pace off and Morgan tinkles a straight drive fine of mid-off, decides not to take on the quick single",1st innings,Jos Buttler,308967,Pat Cummins,489889,32.4,no run,158,0,158/4,"Hazlewood to Morgan, no run",125kph,"good length, 125kph on off, taking the pace off and Morgan tinkles a straight drive fine of mid-off, decides not to take on the quick single",4
203,197,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, no run banged in, slightly short and wide, Morgan swats a cut off the toe of the bat, rolls to cover",1st innings,Jos Buttler,308967,Pat Cummins,489889,32.5,no run,158,0,158/4,"Hazlewood to Morgan, no run",,"banged in, slightly short and wide, Morgan swats a cut off the toe of the bat, rolls to cover",4
204,198,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 3 runs full, he steps into the drive, eased through the covers and this is well placed, Warner has to make up a lot of ground but he does well out on the boundary to dive and slap the ball back in and save a run",1st innings,Jos Buttler,308967,Pat Cummins,489889,32.6,run,161,3,161/4,"Hazlewood to Morgan, 3 runs",,"full, he steps into the drive, eased through the covers and this is well placed, Warner has to make up a lot of ground but he does well out on the boundary to dive and slap the ball back in and save a run",4
205,199,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run round the wicket, dug in short and Morgan gets into an awkward position pulling, played down through midwicket safely in the end",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,33.1,run,162,1,162/4,"Cummins to Morgan, 1 run",,"round the wicket, dug in short and Morgan gets into an awkward position pulling, played down through midwicket safely in the end",4
206,200,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, 1 run Buttler makes an early moves across on off, 137kph on a length and dabbed down, Morgan has to get his skates on but would have been home",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,33.2,run,163,1,163/4,"Cummins to Buttler, 1 run",137kph,"Buttler makes an early moves across on off, 137kph on a length and dabbed down, Morgan has to get his skates on but would have been home",4
207,201,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run length around off stump, solid forward defensive",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,33.3,no run,163,0,163/4,"Cummins to Morgan, no run",,"length around off stump, solid forward defensive",4
208,202,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run fired in at Morgan from round the wicket, 141kph and he's up on his toes, wears it on the thigh and the ball loops wide of Paine for a leg bye",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,33.4,run,164,1,164/4,"Cummins to Morgan, 1 run",141kph,"fired in at Morgan from round the wicket, 141kph and he's up on his toes, wears it on the thigh and the ball loops wide of Paine for a leg bye",4
209,203,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, no run full length, 139kph and angled in, Buttler works it to midwicket",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,33.5,no run,164,0,164/4,"Cummins to Buttler, no run",139kph,"full length, 139kph and angled in, Buttler works it to midwicket",4
210,204,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, no run good length outside off, this touches 145kph/90mph and Buttler can only steer it straight to backward point",1st innings,Eoin Morgan,24598,Josh Hazlewood,288284,33.6,no run,164,0,164/4,"Cummins to Buttler, no run",145kph,"good length outside off, this touches 145kph/90mph and Buttler can only steer it straight to backward point",4
211,205,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 run full, maybe a cutter on leg stump, Morgan made a little room and punches straight back past the stumps for one",1st innings,Jos Buttler,308967,Pat Cummins,489889,34.1,run,165,1,165/4,"Hazlewood to Morgan, 1 run",,"full, maybe a cutter on leg stump, Morgan made a little room and punches straight back past the stumps for one",4
212,206,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, no run angled in on off, 135kph and Buttler defends towards mid-on",1st innings,Eoin Morgan,24598,Pat Cummins,489889,34.2,no run,165,0,165/4,"Hazlewood to Buttler, no run",135kph,"angled in on off, 135kph and Buttler defends towards mid-on",4
213,207,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, FOUR runs Buttler advances, the ball is short in response and he's waiting in position to swing a pull away through backward square, a welcome boundary for England",1st innings,Eoin Morgan,24598,Pat Cummins,489889,34.3,four,169,4,169/4,"Hazlewood to Buttler, FOUR runs",,"Buttler advances, the ball is short in response and he's waiting in position to swing a pull away through backward square, a welcome boundary for England",4
214,208,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, 2 runs fuller, makes a bit of room to swing the blade, thick-edged behind his legs but they come haring back for two",1st innings,Eoin Morgan,24598,Pat Cummins,489889,34.4,run,171,2,171/4,"Hazlewood to Buttler, 2 runs",,"fuller, makes a bit of room to swing the blade, thick-edged behind his legs but they come haring back for two",4
215,209,Jos Buttler,308967,Josh Hazlewood,288284,"Hazlewood to Buttler, 1 run good length in the channel, 135kph and Buttler just runs it off the face to third man",1st innings,Eoin Morgan,24598,Pat Cummins,489889,34.5,run,172,1,172/4,"Hazlewood to Buttler, 1 run",135kph,"good length in the channel, 135kph and Buttler just runs it off the face to third man",4
216,210,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, OUT gottim! Morgan tries to open the face but ends up <b>gliding an edge to the keeper!</b> Hazlewood makes the breakthrough, just as England were starting to look fluent again. Used the angle across Morgan, who played pretty well but is still searching for a major contribution",1st innings,Jos Buttler,308967,Pat Cummins,489889,34.6,out,172,0,172/5,"Hazlewood to Morgan, OUT",,"gottim! Morgan tries to open the face but ends up <b>gliding an edge to the keeper!</b> Hazlewood makes the breakthrough, just as England were starting to look fluent again. Used the angle across Morgan, who played pretty well but is still searching for a major contribution",5
217,211,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, 1 run full, Buttler tucks one back down the ground to bring Moeen on strike",1st innings,Moeen Ali,8917,Josh Hazlewood,288284,35.1,run,173,1,173/5,"Cummins to Buttler, 1 run",,"full, Buttler tucks one back down the ground to bring Moeen on strike",5
218,212,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, no run round the wicket, back of a length and defended on off stump",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,35.2,no run,173,0,173/5,"Cummins to Ali, no run",,"round the wicket, back of a length and defended on off stump",5
219,213,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, 1 run banged in short, 137kph and rising towards the throat, Moeen plays the pull pretty well and gets one to deep square leg",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,35.3,run,174,1,174/5,"Cummins to Ali, 1 run",137kph,"banged in short, 137kph and rising towards the throat, Moeen plays the pull pretty well and gets one to deep square leg",5
220,214,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, no run length, kicking off the pitch to hit the shoulder of the bat as Buttler pushes square",1st innings,Moeen Ali,8917,Josh Hazlewood,288284,35.4,no run,174,0,174/5,"Cummins to Buttler, no run",,"length, kicking off the pitch to hit the shoulder of the bat as Buttler pushes square",5
221,215,Jos Buttler,308967,Pat Cummins,489889,"Cummins to Buttler, 1 run comes across and dinks one into a gap",1st innings,Moeen Ali,8917,Josh Hazlewood,288284,35.5,run,175,1,175/5,"Cummins to Buttler, 1 run",,comes across and dinks one into a gap,5
222,216,Moeen Ali,8917,Pat Cummins,489889,"Cummins to Ali, 1 run round the wicket, pitched full and Moeen wafts a drive, gets an inside edge for one past his pads",1st innings,Jos Buttler,308967,Josh Hazlewood,288284,35.6,run,176,1,176/5,"Cummins to Ali, 1 run",,"round the wicket, pitched full and Moeen wafts a drive, gets an inside edge for one past his pads",5
223,217,Moeen Ali,8917,Mitchell Marsh,272450,"Marsh to Ali, 1 run <b>dropped!</b> A howler from Cameron White! Moeen gets a life, top-edging an ungainly heave straight up, should be a regulation catch at cover... but it goes right through him, a bar of soap in the showers, didn't get a hand on it - very similar to Hazlewood in the SCG Test, actually - and Moeen survives!",1st innings,Jos Buttler,308967,Pat Cummins,489889,36.1,run,177,1,177/5,"Marsh to Ali, 1 run",,"<b>dropped!</b> A howler from Cameron White! Moeen gets a life, top-edging an ungainly heave straight up, should be a regulation catch at cover... but it goes right through him, a bar of soap in the showers, didn't get a hand on it - very similar to Hazlewood in the SCG Test, actually - and Moeen survives!",5
224,218,Jos Buttler,308967,Mitchell Marsh,272450,"Marsh to Buttler, 1 run ",1st innings,Moeen Ali,8917,Pat Cummins,489889,36.2,run,178,1,178/5,"Marsh to Buttler, 1 run",,,5
225,219,Moeen Ali,8917,Mitchell Marsh,272450,"Marsh to Ali, no run pitched up and driven neatly along the carpet to point",1st innings,Jos Buttler,308967,Pat Cummins,489889,36.3,no run,178,0,178/5,"Marsh to Ali, no run",,pitched up and driven neatly along the carpet to point,5
226,220,Moeen Ali,8917,Mitchell Marsh,272450,"Marsh to Ali, 1 run angled across and sliced for one to third man",1st innings,Jos Buttler,308967,Pat Cummins,489889,36.4,run,179,1,179/5,"Marsh to Ali, 1 run",,angled across and sliced for one to third man,5
227,220,Jos Buttler,308967,Mitchell Marsh,272450,"Marsh to Buttler, 1 wide pushes down the leg side as Buttler moves across",1st innings,Moeen Ali,8917,Pat Cummins,489889,36.4,wide,180,1,180/5,"Marsh to Buttler, 1 wide",,pushes down the leg side as Buttler moves across,5
228,220,Jos Buttler,308967,Mitchell Marsh,272450,"Marsh to Buttler, 1 wide and another, Marsh straying behind the pads, again a flick and a miss but they take the extra",1st innings,Moeen Ali,8917,Pat Cummins,489889,36.4,wide,181,1,181/5,"Marsh to Buttler, 1 wide",,"and another, Marsh straying behind the pads, again a flick and a miss but they take the extra",5
229,221,Jos Buttler,308967,Mitchell Marsh,272450,"Marsh to Buttler, 1 run hits a length, 133kph on middle, Buttler stuns it back past the bowler for one",1st innings,Moeen Ali,8917,Pat Cummins,489889,36.5,run,182,1,182/5,"Marsh to Buttler, 1 run",133kph,"hits a length, 133kph on middle, Buttler stuns it back past the bowler for one",5
230,222,Moeen Ali,8917,Mitchell Marsh,272450,"Marsh to Ali, no run full and punched back to mid-off",1st innings,Jos Buttler,308967,Pat Cummins,489889,36.6,no run,182,0,182/5,"Marsh to Ali, no run",,full and punched back to mid-off,5
