,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,149,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run looping it on middle, comes down the track and pushes it down the pitch",1st innings,24.5,no run,105,0,105/2,"Peterson to Elliott, no run",,"looping it on middle, comes down the track and pushes it down the pitch",2
151,150,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run eases that through point and cover into the deep for a single",1st innings,24.6,run,106,1,106/2,"Peterson to Elliott, 1 run",,eases that through point and cover into the deep for a single,2
152,151,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run slightly short on the off, taps that one towards point from the crease",1st innings,25.1,no run,106,0,106/2,"Kleinveldt to Elliott, no run",,"slightly short on the off, taps that one towards point from the crease",2
153,152,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run angling in towards middle and leg, pushes it in the direction of midwicket",1st innings,25.2,no run,106,0,106/2,"Kleinveldt to Elliott, no run",,"angling in towards middle and leg, pushes it in the direction of midwicket",2
154,153,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, FOUR runs smartly done, dropped short at 141kmph, swayed back and just guided it over the keeper, seemed to have time to play that, easily done",1st innings,25.3,four,110,4,110/2,"Kleinveldt to Elliott, FOUR runs",,"smartly done, dropped short at 141kmph, swayed back and just guided it over the keeper, seemed to have time to play that, easily done",2
155,154,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run a little outside off stump and that's square-driven towards point",1st innings,25.4,no run,110,0,110/2,"Kleinveldt to Elliott, no run",,a little outside off stump and that's square-driven towards point,2
156,155,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run nipped back in there, struck high on the pads and would have been sliding down as he came forward",1st innings,25.5,no run,110,0,110/2,"Kleinveldt to Elliott, no run",,"nipped back in there, struck high on the pads and would have been sliding down as he came forward",2
157,156,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run short of a good length, gets forward to defend, gets an inside edge onto the pads",1st innings,25.6,no run,110,0,110/2,"Kleinveldt to Elliott, no run",,"short of a good length, gets forward to defend, gets an inside edge onto the pads",2
158,157,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run tossed up and that's driven down the ground towards long-off for a single",1st innings,26.1,run,111,1,111/2,"Peterson to Williamson, 1 run",,tossed up and that's driven down the ground towards long-off for a single,2
159,158,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, FOUR runs superbly done, fetched it from outside off and swept it really square, came off the middle and there was no protection in the deep",1st innings,26.2,four,115,4,115/2,"Peterson to Elliott, FOUR runs",,"superbly done, fetched it from outside off and swept it really square, came off the middle and there was no protection in the deep",2
160,159,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run angling in towards middle, drops that towards point and races off for a single, Ingram fumbled while trying to pick it up",1st innings,26.3,run,116,1,116/2,"Peterson to Elliott, 1 run",,"angling in towards middle, drops that towards point and races off for a single, Ingram fumbled while trying to pick it up",2
161,160,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run floating it on the off, drives it back to the bowler",1st innings,26.4,no run,116,0,116/2,"Peterson to Williamson, no run",,"floating it on the off, drives it back to the bowler",2
162,161,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run flatter on the off, pushed it towards extra cover and set off, a dive and a throw but no trouble for the batsman",1st innings,26.5,run,117,1,117/2,"Peterson to Williamson, 1 run",,"flatter on the off, pushed it towards extra cover and set off, a dive and a throw but no trouble for the batsman",2
163,162,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run square-drives that tossed-up delivery through point into the deep for a single",1st innings,26.6,run,118,1,118/2,"Peterson to Elliott, 1 run",,square-drives that tossed-up delivery through point into the deep for a single,2
164,163,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run steps out to Kleinveldt, bowled at 134kmph, short and he tries to pull it past midwicket, ends up mistiming it to mid-on",1st innings,27.1,no run,118,0,118/2,"Kleinveldt to Elliott, no run",,"steps out to Kleinveldt, bowled at 134kmph, short and he tries to pull it past midwicket, ends up mistiming it to mid-on",2
165,164,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, no run quicker, at 139kmph, on middle, gets an inside edge onto the pads as he tries to push it through",1st innings,27.2,no run,118,0,118/2,"Kleinveldt to Elliott, no run",,"quicker, at 139kmph, on middle, gets an inside edge onto the pads as he tries to push it through",2
166,165,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 2 runs pitched on a length and that's driven wide of deep extra cover for a couple of runs, Smith runs across and cuts it off",1st innings,27.3,run,120,2,120/2,"Kleinveldt to Elliott, 2 runs",,"pitched on a length and that's driven wide of deep extra cover for a couple of runs, Smith runs across and cuts it off",2
167,166,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 1 run slower one bowled short outside off, guided to third man for a single",1st innings,27.4,run,121,1,121/2,"Kleinveldt to Elliott, 1 run",,"slower one bowled short outside off, guided to third man for a single",2
168,167,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 run bowled it short on middle, rolls his wrists over it and pulls it through square leg into the deep for a single",1st innings,27.5,run,122,1,122/2,"Kleinveldt to Williamson, 1 run",,"bowled it short on middle, rolls his wrists over it and pulls it through square leg into the deep for a single",2
169,168,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 2 runs that's a couple more, straying on the pads and it's clipped fine but Behardien runs across to cut it off",1st innings,27.6,run,124,2,124/2,"Kleinveldt to Elliott, 2 runs",,"that's a couple more, straying on the pads and it's clipped fine but Behardien runs across to cut it off",2
170,169,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, FOUR runs he's been patchy today, and is welcomed, like he was in his first spell, with a boundary, drops one short and Williamson seizes the length early, gets across to pull it hard over midwicket",1st innings,28.1,four,128,4,128/2,"McLaren to Williamson, FOUR runs",,"he's been patchy today, and is welcomed, like he was in his first spell, with a boundary, drops one short and Williamson seizes the length early, gets across to pull it hard over midwicket",2
171,170,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run shortish on the off, gets on the back foot to work it past midwicket for a single",1st innings,28.2,run,129,1,129/2,"McLaren to Williamson, 1 run",,"shortish on the off, gets on the back foot to work it past midwicket for a single",2
172,171,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run slower one, bowled at 124.8kmph, Elliott didn't pick it and played the pull too early there",1st innings,28.3,no run,129,0,129/2,"McLaren to Elliott, no run",,"slower one, bowled at 124.8kmph, Elliott didn't pick it and played the pull too early there",2
173,172,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run tries to smack that over midwicket, wants to target McLaren, came down the track and tried to swipe him over midwicket, missed",1st innings,28.4,no run,129,0,129/2,"McLaren to Elliott, no run",,"tries to smack that over midwicket, wants to target McLaren, came down the track and tried to swipe him over midwicket, missed",2
174,173,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run full toss on middle, drives it towards long-on for a single",1st innings,28.5,run,130,1,130/2,"McLaren to Elliott, 1 run",,"full toss on middle, drives it towards long-on for a single",2
175,174,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run slightly short outside off, punched from the crease past extra cover for a single",1st innings,28.6,run,131,1,131/2,"McLaren to Williamson, 1 run",,"slightly short outside off, punched from the crease past extra cover for a single",2
176,175,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run shortish outside off, crunched off the back foot past point for a single",1st innings,29.1,run,132,1,132/2,"Tsotsobe to Williamson, 1 run",,"shortish outside off, crunched off the back foot past point for a single",2
177,176,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, 1 run steers that full delivery towards third man for a single",1st innings,29.2,run,133,1,133/2,"Tsotsobe to Elliott, 1 run",,steers that full delivery towards third man for a single,2
178,177,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 2 runs slower one bowled short outside off, had to drag it past midwicket to get a couple of runs",1st innings,29.3,run,135,2,135/2,"Tsotsobe to Williamson, 2 runs",,"slower one bowled short outside off, had to drag it past midwicket to get a couple of runs",2
179,178,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run slower one bowled short, whipped through square leg into the deep for a single",1st innings,29.4,run,136,1,136/2,"Tsotsobe to Williamson, 1 run",,"slower one bowled short, whipped through square leg into the deep for a single",2
180,179,Grant Elliott,44956,Lonwabo Tsotsobe,47666,"Tsotsobe to Elliott, 1 run fullish outside off, drilled wide of deep point into the deep for a single",1st innings,29.5,run,137,1,137/2,"Tsotsobe to Elliott, 1 run",,"fullish outside off, drilled wide of deep point into the deep for a single",2
181,180,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run slower one bowled outside off, runs that down to third man for a single",1st innings,29.6,run,138,1,138/2,"Tsotsobe to Williamson, 1 run",,"slower one bowled outside off, runs that down to third man for a single",2
182,181,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run slightly short on the off, clipped through square leg for a single, they think of a second but wisely decide against it in the end",1st innings,30.1,run,139,1,139/2,"McLaren to Williamson, 1 run",,"slightly short on the off, clipped through square leg for a single, they think of a second but wisely decide against it in the end",2
183,182,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run short and pulled well but deep square leg cuts that one off",1st innings,30.2,run,140,1,140/2,"McLaren to Elliott, 1 run",,short and pulled well but deep square leg cuts that one off,2
184,183,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run short again from McLaren, pulled towards deep square leg again for a single",1st innings,30.3,run,141,1,141/2,"McLaren to Williamson, 1 run",,"short again from McLaren, pulled towards deep square leg again for a single",2
185,184,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run full outside off, cracked towards deep extra cover for a single",1st innings,30.4,run,142,1,142/2,"McLaren to Elliott, 1 run",,"full outside off, cracked towards deep extra cover for a single",2
186,185,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run fullish on the off and that's driven straight to mid-off from the crease",1st innings,30.5,no run,142,0,142/2,"McLaren to Williamson, no run",,fullish on the off and that's driven straight to mid-off from the crease,2
187,185,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 wide slower bouncer and it's called a wide, the umpires reckon it was too high, Williamson missed it",1st innings,30.5,wide,143,1,143/2,"McLaren to Williamson, 1 wide",,"slower bouncer and it's called a wide, the umpires reckon it was too high, Williamson missed it",2
188,186,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run full toss and Williamson will feel he missed out, cracked it straight to deep cover",1st innings,30.6,run,144,1,144/2,"McLaren to Williamson, 1 run",,"full toss and Williamson will feel he missed out, cracked it straight to deep cover",2
189,187,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 3 runs came down the track and had to adjust to the length as Peterson bowled short, he did well did Williamson, waits for it and runs it behind point for three runs",1st innings,31.1,run,147,3,147/2,"Peterson to Williamson, 3 runs",,"came down the track and had to adjust to the length as Peterson bowled short, he did well did Williamson, waits for it and runs it behind point for three runs",2
190,188,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run shortish outside off and he opens the face to the right of point for a single",1st innings,31.2,run,148,1,148/2,"Peterson to Elliott, 1 run",,shortish outside off and he opens the face to the right of point for a single,2
191,189,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run comes down the track and Peterson slows it up, drags it through midwicket for a single",1st innings,31.3,run,149,1,149/2,"Peterson to Williamson, 1 run",,"comes down the track and Peterson slows it up, drags it through midwicket for a single",2
192,190,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run slightly short outside off, cuts it slightly uppishly towards point",1st innings,31.4,no run,149,0,149/2,"Peterson to Elliott, no run",,"slightly short outside off, cuts it slightly uppishly towards point",2
193,191,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run short outside off and played straight to point again",1st innings,31.5,no run,149,0,149/2,"Peterson to Elliott, no run",,short outside off and played straight to point again,2
194,192,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run gets forward and stabs that towards cover from the crease",1st innings,31.6,no run,149,0,149/2,"Peterson to Elliott, no run",,gets forward and stabs that towards cover from the crease,2
195,193,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run slower one bowled short and Williamson cuts that to point",1st innings,32.1,no run,149,0,149/2,"McLaren to Williamson, no run",,slower one bowled short and Williamson cuts that to point,2
196,194,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, FOUR runs slower one bowled short and he dispatches that one, pulled away through square leg by Williamson, into the nineties now",1st innings,32.2,four,153,4,153/2,"McLaren to Williamson, FOUR runs",,"slower one bowled short and he dispatches that one, pulled away through square leg by Williamson, into the nineties now",2
197,195,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run mistimes a full toss, almost found mid-off but was fortunate it didn't carry",1st innings,32.3,no run,153,0,153/2,"McLaren to Williamson, no run",,"mistimes a full toss, almost found mid-off but was fortunate it didn't carry",2
198,196,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run tries to pull that square, quicker from McLaren, bowled at 140.7kmph, gets the bottom of the bat",1st innings,32.4,no run,153,0,153/2,"McLaren to Williamson, no run",,"tries to pull that square, quicker from McLaren, bowled at 140.7kmph, gets the bottom of the bat",2
199,197,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 2 runs well fielded at mid-off, drives it well past mid-off but Morkel dives full length to his left and keeps them to just a couple",1st innings,32.5,run,155,2,155/2,"McLaren to Williamson, 2 runs",,"well fielded at mid-off, drives it well past mid-off but Morkel dives full length to his left and keeps them to just a couple",2
200,198,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run dropped it short again and Williamson pulls it straight towards deep square leg for a single",1st innings,32.6,run,156,1,156/2,"McLaren to Williamson, 1 run",,dropped it short again and Williamson pulls it straight towards deep square leg for a single,2
201,199,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, no run Williamson makes some room there, he's given a short ball and he pulls it straight to midwicket",1st innings,33.1,no run,156,0,156/2,"Kleinveldt to Williamson, no run",,"Williamson makes some room there, he's given a short ball and he pulls it straight to midwicket",2
202,200,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 leg bye short and he tries to pull that square but misses, struck on the thigh and they steal a leg-bye",1st innings,33.2,leg bye,157,1,157/2,"Kleinveldt to Williamson, 1 leg bye",,"short and he tries to pull that square but misses, struck on the thigh and they steal a leg-bye",2
203,201,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, 1 run Elliott's turn to make some room now, heaves it towards deep midwicket for just a single in the end",1st innings,33.3,run,158,1,158/2,"Kleinveldt to Elliott, 1 run",,"Elliott's turn to make some room now, heaves it towards deep midwicket for just a single in the end",2
204,202,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 run makes room to drive that past mid-off as the bowler tries to chase him, gets an inside edge for a single",1st innings,33.4,run,159,1,159/2,"Kleinveldt to Williamson, 1 run",,"makes room to drive that past mid-off as the bowler tries to chase him, gets an inside edge for a single",2
205,203,Grant Elliott,44956,Rory Kleinveldt,45949,"Kleinveldt to Elliott, OUT gone, he succeeded once in guiding a short ball over the keeper's head, he plays this one off the face as well but can't get it high enough, straight to Quinton de Kock",1st innings,33.5,out,159,0,159/3,"Kleinveldt to Elliott, OUT",,"gone, he succeeded once in guiding a short ball over the keeper's head, he plays this one off the face as well but can't get it high enough, straight to Quinton de Kock",3
206,204,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run pitched up on middle, aiming for the yorker, pushed towards mid-on",1st innings,33.6,no run,159,0,159/3,"Kleinveldt to BB McCullum, no run",,"pitched up on middle, aiming for the yorker, pushed towards mid-on",3
207,205,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, FOUR runs creamed, pitched up and sat up really well for Williamson, just smacked it through extra cover, beating mid-off to the ropes",1st innings,34.1,four,163,4,163/3,"Morkel to Williamson, FOUR runs",,"creamed, pitched up and sat up really well for Williamson, just smacked it through extra cover, beating mid-off to the ropes",3
208,206,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run pitched up again, drives it straight to mid-off this time",1st innings,34.2,no run,163,0,163/3,"Morkel to Williamson, no run",,"pitched up again, drives it straight to mid-off this time",3
209,207,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, 1 run reaches his century, knocks it wide of point and steals a single, that's his third ODI hundred",1st innings,34.3,run,164,1,164/3,"Morkel to Williamson, 1 run",,"reaches his century, knocks it wide of point and steals a single, that's his third ODI hundred",3
210,208,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, 1 run played away into the leg side off the front foot",1st innings,34.4,run,165,1,165/3,"Morkel to BB McCullum, 1 run",,played away into the leg side off the front foot,3
211,209,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run pitched on a good length and he pushes it firmly to extra cover from the crease, can't beat the gap this time",1st innings,34.5,no run,165,0,165/3,"Morkel to Williamson, no run",,"pitched on a good length and he pushes it firmly to extra cover from the crease, can't beat the gap this time",3
212,210,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, FOUR runs pitched on a length and he squeezes this over mid-off, just makes a bit of room and manages to just get it over the in-field on the off side, has enough legs on it to take it to the boundary",1st innings,34.6,four,169,4,169/3,"Morkel to Williamson, FOUR runs",,"pitched on a length and he squeezes this over mid-off, just makes a bit of room and manages to just get it over the in-field on the off side, has enough legs on it to take it to the boundary",3
213,211,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, 1 run shortish on middle and he picks up a single through square leg",1st innings,35.1,run,170,1,170/3,"Kleinveldt to BB McCullum, 1 run",,shortish on middle and he picks up a single through square leg,3
214,212,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 run knocks that one down from the crease behind point",1st innings,35.2,run,171,1,171/3,"Kleinveldt to Williamson, 1 run",,knocks that one down from the crease behind point,3
215,213,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, 1 run whips that one from middle towards fine leg for a single",1st innings,35.3,run,172,1,172/3,"Kleinveldt to BB McCullum, 1 run",,whips that one from middle towards fine leg for a single,3
216,214,Kane Williamson,277906,Rory Kleinveldt,45949,"Kleinveldt to Williamson, 1 run pitches it up on middle and he drives it towards midwicket from the crease",1st innings,35.4,run,173,1,173/3,"Kleinveldt to Williamson, 1 run",,pitches it up on middle and he drives it towards midwicket from the crease,3
217,215,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, no run drops in the slower one as he comes down the track, outside off and not wide enough, dot ball",1st innings,35.5,no run,173,0,173/3,"Kleinveldt to BB McCullum, no run",,"drops in the slower one as he comes down the track, outside off and not wide enough, dot ball",3
218,216,Brendon McCullum,37737,Rory Kleinveldt,45949,"Kleinveldt to BB McCullum, FOUR runs <b>just wide of du Plessis</b>, short outside off and that was cut uppishly, du Plessis dived full length to his right there but couldn't get to it, another four",1st innings,35.6,four,177,4,177/3,"Kleinveldt to BB McCullum, FOUR runs",,"<b>just wide of du Plessis</b>, short outside off and that was cut uppishly, du Plessis dived full length to his right there but couldn't get to it, another four",3
219,217,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, 1 run pushes it towards extra cover for a single",1st innings,36.1,run,178,1,178/3,"Morkel to Williamson, 1 run",,pushes it towards extra cover for a single,3
220,218,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, FOUR runs McCullum goes big, takes it from a good length, makes a bit of room and swings it away hard over midwicket for a boundary",1st innings,36.2,four,182,4,182/3,"Morkel to BB McCullum, FOUR runs",,"McCullum goes big, takes it from a good length, makes a bit of room and swings it away hard over midwicket for a boundary",3
221,219,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, SIX runs picks the slower one and dispatches it over long-off, came down the track and thwacked it over the bowler's head, length ball from Morkel and was in the zone",1st innings,36.3,six,188,6,188/3,"Morkel to BB McCullum, SIX runs",,"picks the slower one and dispatches it over long-off, came down the track and thwacked it over the bowler's head, length ball from Morkel and was in the zone",3
222,220,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, no run comes down the track and tries to swing it over square leg, misses, had a big heave at that one",1st innings,36.4,no run,188,0,188/3,"Morkel to BB McCullum, no run",,"comes down the track and tries to swing it over square leg, misses, had a big heave at that one",3
223,221,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, OUT bowled'im, yorker length and McCullum appeared to have made his mind up, came down the track and had another swing at that one, missed and was bowled",1st innings,36.5,out,188,0,188/4,"Morkel to BB McCullum, OUT",,"bowled'im, yorker length and McCullum appeared to have made his mind up, came down the track and had another swing at that one, missed and was bowled",4
224,222,Colin Munro,232359,Morne Morkel,46538,"Morkel to Munro, no run short of a good length outside off, gets an inside edge onto the pads as he tries to stab it into the off side",1st innings,36.6,no run,188,0,188/4,"Morkel to Munro, no run",,"short of a good length outside off, gets an inside edge onto the pads as he tries to stab it into the off side",4
225,223,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, no run slower one bowled outside off, cracked towards point, can't get it past du Plessis",1st innings,37.1,no run,188,0,188/4,"Tsotsobe to Williamson, no run",,"slower one bowled outside off, cracked towards point, can't get it past du Plessis",4
226,224,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run shortish on the off, moves across and pushes it past midwicket for a single",1st innings,37.2,run,189,1,189/4,"Tsotsobe to Williamson, 1 run",,"shortish on the off, moves across and pushes it past midwicket for a single",4
227,225,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, no run Quinton de Kock dives full length to his right and snaps that one, clipped something on the way after it pitched outside leg, Aleem Dar thinks its the bat and gives it out but Munro immediately calls for a <b>review</b>. Far from the bat, hit the thigh on the way to the keeper, wonder what Dar was seeing there, nowhere near the bat, hit the thigh",1st innings,37.3,no run,189,0,189/4,"Tsotsobe to Munro, no run",,"Quinton de Kock dives full length to his right and snaps that one, clipped something on the way after it pitched outside leg, Aleem Dar thinks its the bat and gives it out but Munro immediately calls for a <b>review</b>. Far from the bat, hit the thigh on the way to the keeper, wonder what Dar was seeing there, nowhere near the bat, hit the thigh",4
228,226,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, no run short of a good length, crunched off the back foot towards mid-off",1st innings,37.4,no run,189,0,189/4,"Tsotsobe to Munro, no run",,"short of a good length, crunched off the back foot towards mid-off",4
229,227,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, no run <b>run-out attempt</b>, gets an inside edge onto the pads and he wants the single, is sent back, du Plesss tries to under-arm flick it onto the stumps at the striker's end, Munro was gone had that hit",1st innings,37.5,no run,189,0,189/4,"Tsotsobe to Munro, no run",,"<b>run-out attempt</b>, gets an inside edge onto the pads and he wants the single, is sent back, du Plesss tries to under-arm flick it onto the stumps at the striker's end, Munro was gone had that hit",4
230,228,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, 2 runs fullish outside off, tries to force that through extra cover, ends up playing it wide of midwicket for a couple of runs, the Powerplay is done",1st innings,37.6,run,191,2,191/4,"Tsotsobe to Munro, 2 runs",,"fullish outside off, tries to force that through extra cover, ends up playing it wide of midwicket for a couple of runs, the Powerplay is done",4
231,229,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 2 runs lovely from Williamson, came down the track and drove it inside out over extra cover for a couple, sweetly timed as well",1st innings,38.1,run,193,2,193/4,"Peterson to Williamson, 2 runs",,"lovely from Williamson, came down the track and drove it inside out over extra cover for a couple, sweetly timed as well",4
232,230,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run pulls that hard through square leg for a single",1st innings,38.2,run,194,1,194/4,"Peterson to Williamson, 1 run",,pulls that hard through square leg for a single,4
233,231,Colin Munro,232359,Robin Peterson,46750,"Peterson to Munro, no run shortish on the off, gets on the back foot and punches it to cover",1st innings,38.3,no run,194,0,194/4,"Peterson to Munro, no run",,"shortish on the off, gets on the back foot and punches it to cover",4
234,232,Colin Munro,232359,Robin Peterson,46750,"Peterson to Munro, no run fullish on the off, drags it towards midwicket, cant get it past him",1st innings,38.4,no run,194,0,194/4,"Peterson to Munro, no run",,"fullish on the off, drags it towards midwicket, cant get it past him",4
235,233,Colin Munro,232359,Robin Peterson,46750,"Peterson to Munro, no run shortish on the off, slaps it hard but straight to mid-off",1st innings,38.5,no run,194,0,194/4,"Peterson to Munro, no run",,"shortish on the off, slaps it hard but straight to mid-off",4
236,234,Colin Munro,232359,Robin Peterson,46750,"Peterson to Munro, 1 run slower through the air, dabbed towards midwicket for a single to keep strike",1st innings,38.6,run,195,1,195/4,"Peterson to Munro, 1 run",,"slower through the air, dabbed towards midwicket for a single to keep strike",4
237,235,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, FOUR runs well timed by Munro, Tsotso landed it on a length and he cracked it well down the ground and beat mid-on to the boundary",1st innings,39.1,four,199,4,199/4,"Tsotsobe to Munro, FOUR runs",,"well timed by Munro, Tsotso landed it on a length and he cracked it well down the ground and beat mid-on to the boundary",4
238,236,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, 2 runs <b>missed run-out</b>, Munro's had a couple of lives on debut, stabbed it wide of point and pinched a single but would have been out had the throw hit direct, 200 up, gets an extra run on the overtthrow",1st innings,39.2,run,201,2,201/4,"Tsotsobe to Munro, 2 runs",,"<b>missed run-out</b>, Munro's had a couple of lives on debut, stabbed it wide of point and pinched a single but would have been out had the throw hit direct, 200 up, gets an extra run on the overtthrow",4
239,237,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, no run guides that one from the crease towards point",1st innings,39.3,no run,201,0,201/4,"Tsotsobe to Munro, no run",,guides that one from the crease towards point,4
240,238,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, OUT Munro seemed to be over-eager during his short stay, still 11 overs left in the innings, slower one from Tsotso and Munro seemed to have made up his mind, tried to clear long-on but didn't pick the slower one, Colin Inrgram ran in from the deep and took a well-judged catch diving forward",1st innings,39.4,out,201,0,201/5,"Tsotsobe to Munro, OUT",,"Munro seemed to be over-eager during his short stay, still 11 overs left in the innings, slower one from Tsotso and Munro seemed to have made up his mind, tried to clear long-on but didn't pick the slower one, Colin Inrgram ran in from the deep and took a well-judged catch diving forward",5
241,239,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run Williamson tucks that around for a single in the deep",1st innings,39.5,run,202,1,202/5,"Tsotsobe to Williamson, 1 run",,Williamson tucks that around for a single in the deep,5
242,240,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, OUT New Zealand are slipping here, some reverse for Tsotso, swung in towards the batsman, pitched on a length and Franklin was half-forward while trying to play, was bowled through the gate",1st innings,39.6,out,202,0,202/6,"Tsotsobe to Franklin, OUT",,"New Zealand are slipping here, some reverse for Tsotso, swung in towards the batsman, pitched on a length and Franklin was half-forward while trying to play, was bowled through the gate",6
