,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
123,119,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 2 runs launches it towards long-off, Junaid Khan misfields there to give away an extra run",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,19.5,run,105,2,105/3,"Shahid Afridi to Jayawardene, 2 runs",,"launches it towards long-off, Junaid Khan misfields there to give away an extra run",3
124,120,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run defends this one off the front foot",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,19.6,no run,105,0,105/3,"Shahid Afridi to Jayawardene, no run",,defends this one off the front foot,3
125,121,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run spinning in towards the pads, worked towards midwicket",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,20.1,run,106,1,106/3,"Mohammad Hafeez to Mathews, 1 run",,"spinning in towards the pads, worked towards midwicket",3
126,122,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, FOUR runs scoops this one towards fine leg, played very fine by Jayawardene, getting down on his knee and helps it down for four",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,20.2,four,110,4,110/3,"Mohammad Hafeez to Jayawardene, FOUR runs",,"scoops this one towards fine leg, played very fine by Jayawardene, getting down on his knee and helps it down for four",3
127,123,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run spinning in towards off stump, clipped towards midwicket",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,20.3,no run,110,0,110/3,"Mohammad Hafeez to Jayawardene, no run",,"spinning in towards off stump, clipped towards midwicket",3
128,124,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run skips down the track and nudges the ball towards deep square leg for one",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,20.4,run,111,1,111/3,"Mohammad Hafeez to Jayawardene, 1 run",,skips down the track and nudges the ball towards deep square leg for one,3
129,125,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run turning towards middle, pushed from the crease towards long-on",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,20.5,run,112,1,112/3,"Mohammad Hafeez to Mathews, 1 run",,"turning towards middle, pushed from the crease towards long-on",3
130,126,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, FOUR runs overpitched and just outside off, Jayawardene picks that up and launches it towards deep midwicket, again no attempt to power the ball, just wanted to find the gap, he does, Jayawardene looking to get a move on now",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,20.6,four,116,4,116/3,"Mohammad Hafeez to Jayawardene, FOUR runs",,"overpitched and just outside off, Jayawardene picks that up and launches it towards deep midwicket, again no attempt to power the ball, just wanted to find the gap, he does, Jayawardene looking to get a move on now",3
131,127,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run drops it short, slapped back towards the bowler",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,21.1,no run,116,0,116/3,"Shahid Afridi to Mathews, no run",,"drops it short, slapped back towards the bowler",3
132,128,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tucked towards square leg for a single",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,21.2,run,117,1,117/3,"Shahid Afridi to Mathews, 1 run",,tucked towards square leg for a single,3
133,129,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs sprays that way down the leg side, would have been a wide, but Jayawardene seems to have got a bit of bat on it as he sweeps, four more",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,21.3,four,121,4,121/3,"Shahid Afridi to Jayawardene, FOUR runs",,"sprays that way down the leg side, would have been a wide, but Jayawardene seems to have got a bit of bat on it as he sweeps, four more",3
134,130,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run flighted and full, on the pads, helped towards deep backward square leg",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,21.4,run,122,1,122/3,"Shahid Afridi to Jayawardene, 1 run",,"flighted and full, on the pads, helped towards deep backward square leg",3
135,131,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run length ball sliding towards leg, worked to the leg side for a single",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,21.5,run,123,1,123/3,"Shahid Afridi to Mathews, 1 run",,"length ball sliding towards leg, worked to the leg side for a single",3
136,132,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs superbly done by Jayawardene, waits for the ball to arrive and then chops it with the turn, past backward point for four, once again MJ showing power is not essential for quick runs, he has moved to 40 off 40, he was helped here by a shoddy bit of fielding in the ring",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,21.6,four,127,4,127/3,"Shahid Afridi to Jayawardene, FOUR runs",,"superbly done by Jayawardene, waits for the ball to arrive and then chops it with the turn, past backward point for four, once again MJ showing power is not essential for quick runs, he has moved to 40 off 40, he was helped here by a shoddy bit of fielding in the ring",3
137,133,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, no run Shahzad starts with a ripper, a flighted delivery, pitching on a length and drawing Mathews forward, the ball spins past the outside edge, keeper collects and takes off the bails, Mathews' backfoot is in the crease though",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,22.1,no run,127,0,127/3,"Ahmed Shehzad to Mathews, no run",,"Shahzad starts with a ripper, a flighted delivery, pitching on a length and drawing Mathews forward, the ball spins past the outside edge, keeper collects and takes off the bails, Mathews' backfoot is in the crease though",3
138,134,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, 1 run whipped to long-on for a single",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,22.2,run,128,1,128/3,"Ahmed Shehzad to Mathews, 1 run",,whipped to long-on for a single,3
139,135,Mahela Jayawardene,49289,Ahmed Shehzad,259410,"Ahmed Shehzad to Jayawardene, FOUR runs full toss way outside off, that is the danger with a part-time legspinner, this is put away behind point for four",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,22.3,four,132,4,132/3,"Ahmed Shehzad to Jayawardene, FOUR runs",,"full toss way outside off, that is the danger with a part-time legspinner, this is put away behind point for four",3
140,136,Mahela Jayawardene,49289,Ahmed Shehzad,259410,"Ahmed Shehzad to Jayawardene, 1 run loopy delivery, length ball is driven towards sweeper cover",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,22.4,run,133,1,133/3,"Ahmed Shehzad to Jayawardene, 1 run",,"loopy delivery, length ball is driven towards sweeper cover",3
141,137,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, 1 run another full toss, pushed towards long-off for a single",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,22.5,run,134,1,134/3,"Ahmed Shehzad to Mathews, 1 run",,"another full toss, pushed towards long-off for a single",3
142,138,Mahela Jayawardene,49289,Ahmed Shehzad,259410,"Ahmed Shehzad to Jayawardene, no run length ball is driven towards cover off the front foot",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,22.6,no run,134,0,134/3,"Ahmed Shehzad to Jayawardene, no run",,length ball is driven towards cover off the front foot,3
143,139,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run length ball is driven towards long-on",1st innings,Mahela Jayawardene,49289,Ahmed Shehzad,259410,23.1,run,135,1,135/3,"Mohammad Hafeez to Mathews, 1 run",,length ball is driven towards long-on,3
144,140,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run solid forward defensive to a length ball just outside off",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,23.2,no run,135,0,135/3,"Mohammad Hafeez to Jayawardene, no run",,solid forward defensive to a length ball just outside off,3
145,141,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run clipped towards midwicket this time",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,23.3,no run,135,0,135/3,"Mohammad Hafeez to Jayawardene, no run",,clipped towards midwicket this time,3
146,142,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 2 runs a touch short and well outside off, Jayawardene dabs it towards third man for a single",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,23.4,run,137,2,137/3,"Mohammad Hafeez to Jayawardene, 2 runs",,"a touch short and well outside off, Jayawardene dabs it towards third man for a single",3
147,143,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run spinning in towards the pads, tucked behind square leg",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,23.5,run,138,1,138/3,"Mohammad Hafeez to Jayawardene, 1 run",,"spinning in towards the pads, tucked behind square leg",3
148,144,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run spinning down the leg side, helped along towards fine leg",1st innings,Mahela Jayawardene,49289,Ahmed Shehzad,259410,23.6,run,139,1,139/3,"Mohammad Hafeez to Mathews, 1 run",,"spinning down the leg side, helped along towards fine leg",3
149,145,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, 1 run full ball outside off, driven towards long-off for a single",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,24.1,run,140,1,140/3,"Ahmed Shehzad to Mathews, 1 run",,"full ball outside off, driven towards long-off for a single",3
150,146,Mahela Jayawardene,49289,Ahmed Shehzad,259410,"Ahmed Shehzad to Jayawardene, 1 run full toss well outside off, driven towards sweeper cover",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,24.2,run,141,1,141/3,"Ahmed Shehzad to Jayawardene, 1 run",,"full toss well outside off, driven towards sweeper cover",3
151,147,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, 1 run another hit-me full toss, slammed towards long-off for a single",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,24.3,run,142,1,142/3,"Ahmed Shehzad to Mathews, 1 run",,"another hit-me full toss, slammed towards long-off for a single",3
152,148,Mahela Jayawardene,49289,Ahmed Shehzad,259410,"Ahmed Shehzad to Jayawardene, 1 run gets forward and defends towards cover, sets off for a quick single that brings up a wonderful half-century",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,24.4,run,143,1,143/3,"Ahmed Shehzad to Jayawardene, 1 run",,"gets forward and defends towards cover, sets off for a quick single that brings up a wonderful half-century",3
153,149,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, FOUR runs another full toss, bottom hand comes into play as he swipes that to the wide long-on boundary for four",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,24.5,four,147,4,147/3,"Ahmed Shehzad to Mathews, FOUR runs",,"another full toss, bottom hand comes into play as he swipes that to the wide long-on boundary for four",3
154,150,Angelo Mathews,49764,Ahmed Shehzad,259410,"Ahmed Shehzad to Mathews, no run short of length and outside off, defended off the front foot",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,24.6,no run,147,0,147/3,"Ahmed Shehzad to Mathews, no run",,"short of length and outside off, defended off the front foot",3
155,151,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run fired in full and straight, and he clips it down to deep midwicket",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,25.1,run,148,1,148/3,"Mohammad Hafeez to Jayawardene, 1 run",,"fired in full and straight, and he clips it down to deep midwicket",3
156,152,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run full on off stump, pushed back to the bowler",1st innings,Mahela Jayawardene,49289,Ahmed Shehzad,259410,25.2,no run,148,0,148/3,"Mohammad Hafeez to Mathews, no run",,"full on off stump, pushed back to the bowler",3
157,153,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run fired in flat on off stump, and he has no option but to push this back to Hafeez",1st innings,Mahela Jayawardene,49289,Ahmed Shehzad,259410,25.3,no run,148,0,148/3,"Mohammad Hafeez to Mathews, no run",,"fired in flat on off stump, and he has no option but to push this back to Hafeez",3
158,154,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run a touch shorter now, and he goes back and tucks this away to deep backward square leg",1st innings,Mahela Jayawardene,49289,Ahmed Shehzad,259410,25.4,run,149,1,149/3,"Mohammad Hafeez to Mathews, 1 run",,"a touch shorter now, and he goes back and tucks this away to deep backward square leg",3
159,155,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run length ball outside off, no turn,and he pushes it back to the bowler",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,25.5,no run,149,0,149/3,"Mohammad Hafeez to Jayawardene, no run",,"length ball outside off, no turn,and he pushes it back to the bowler",3
160,156,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run once again, length ball outside off, and Mahela plays it defensively, wristily, back to Hafeez",1st innings,Angelo Mathews,49764,Ahmed Shehzad,259410,25.6,no run,149,0,149/3,"Mohammad Hafeez to Jayawardene, no run",,"once again, length ball outside off, and Mahela plays it defensively, wristily, back to Hafeez",3
161,157,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run full, angling in towards off, and he dives left to stop that defensive push from Mathews",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,26.1,no run,149,0,149/3,"Shahid Afridi to Mathews, no run",,"full, angling in towards off, and he dives left to stop that defensive push from Mathews",3
162,158,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run full ball outside off, and he comes forward to drive to long-off",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,26.2,run,150,1,150/3,"Shahid Afridi to Mathews, 1 run",,"full ball outside off, and he comes forward to drive to long-off",3
163,159,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run ",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,26.3,run,151,1,151/3,"Shahid Afridi to Jayawardene, 1 run",,,3
164,160,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run length ball outside off, and he defends with soft hands to the left of cover",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,26.4,run,152,1,152/3,"Shahid Afridi to Mathews, 1 run",,"length ball outside off, and he defends with soft hands to the left of cover",3
165,161,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs a little bit of air this time, and it gives Mahela enough time to sink to his knees and slog-sweep that from outside off, one bounce over the midwicket boundary",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,26.5,four,156,4,156/3,"Shahid Afridi to Jayawardene, FOUR runs",,"a little bit of air this time, and it gives Mahela enough time to sink to his knees and slog-sweep that from outside off, one bounce over the midwicket boundary",3
166,162,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run angled in towards off stump, full, and he works it with the angle backward of square",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,26.6,run,157,1,157/3,"Shahid Afridi to Jayawardene, 1 run",,"angled in towards off stump, full, and he works it with the angle backward of square",3
167,163,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run full on off stump, and he works this with the spin to midwicket",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,27.1,run,158,1,158/3,"Mohammad Hafeez to Jayawardene, 1 run",,"full on off stump, and he works this with the spin to midwicket",3
168,164,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run full outside off, driven down wristily to long-on",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,27.2,run,159,1,159/3,"Mohammad Hafeez to Mathews, 1 run",,"full outside off, driven down wristily to long-on",3
169,165,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run length ball outside off, nurdled behind square with the turn",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,27.3,run,160,1,160/3,"Mohammad Hafeez to Jayawardene, 1 run",,"length ball outside off, nurdled behind square with the turn",3
170,166,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run goes on the back foot to this as it turns sharply from off stump, and it beats him for pace and hits him high on the pad",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,27.4,no run,160,0,160/3,"Mohammad Hafeez to Mathews, no run",,"goes on the back foot to this as it turns sharply from off stump, and it beats him for pace and hits him high on the pad",3
171,167,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run full and straight, pushed to midwicket",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,27.5,no run,160,0,160/3,"Mohammad Hafeez to Mathews, no run",,"full and straight, pushed to midwicket",3
172,168,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run length ball on off, defended into the on side",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,27.6,no run,160,0,160/3,"Mohammad Hafeez to Mathews, no run",,"length ball on off, defended into the on side",3
173,169,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run a touch short, and Mahela snatches a little too eagerly at this attempted pull. Is beaten as he's too quickly into the shot, and a bit of turn away as well",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,28.1,no run,160,0,160/3,"Shahid Afridi to Jayawardene, no run",,"a touch short, and Mahela snatches a little too eagerly at this attempted pull. Is beaten as he's too quickly into the shot, and a bit of turn away as well",3
174,170,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run full on off stump, driven down to long-off",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,28.2,run,161,1,161/3,"Shahid Afridi to Jayawardene, 1 run",,"full on off stump, driven down to long-off",3
175,171,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run back of a length, goes with the angle towards off, and Mathews chops it back to the bowler, after looking for the cut initially",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,28.3,no run,161,0,161/3,"Shahid Afridi to Mathews, no run",,"back of a length, goes with the angle towards off, and Mathews chops it back to the bowler, after looking for the cut initially",3
176,172,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 3 runs onto the pads now, and he works this away to the right of midwicket to bring up the century stand",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,28.4,run,164,3,164/3,"Shahid Afridi to Mathews, 3 runs",,"onto the pads now, and he works this away to the right of midwicket to bring up the century stand",3
177,173,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run full, tossed up wide outside off, and he's driven it to deep cover",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,28.5,run,165,1,165/3,"Shahid Afridi to Jayawardene, 1 run",,"full, tossed up wide outside off, and he's driven it to deep cover",3
178,174,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball outside off, defended to short cover",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,28.6,no run,165,0,165/3,"Shahid Afridi to Mathews, no run",,"length ball outside off, defended to short cover",3
179,175,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run that's a poor shot from Mahela, looks to sweep this length ball from the stumps. Is hit on the front pad, but is it angling down the leg side? The umpire thinks so, and Misbah decides not to review. That looked very close... hit him in front of middle stump",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,29.1,no run,165,0,165/3,"Mohammad Hafeez to Jayawardene, no run",,"that's a poor shot from Mahela, looks to sweep this length ball from the stumps. Is hit on the front pad, but is it angling down the leg side? The umpire thinks so, and Misbah decides not to review. That looked very close... hit him in front of middle stump",3
180,176,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run length ball outside off, pushed back to the bowler",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,29.2,no run,165,0,165/3,"Mohammad Hafeez to Jayawardene, no run",,"length ball outside off, pushed back to the bowler",3
181,177,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run flat length ball outside off, and he comes forward and works it wide of mid-on",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,29.3,run,166,1,166/3,"Mohammad Hafeez to Jayawardene, 1 run",,"flat length ball outside off, and he comes forward and works it wide of mid-on",3
182,178,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run full outside off, and he drives to mid-off",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,29.4,no run,166,0,166/3,"Mohammad Hafeez to Mathews, no run",,"full outside off, and he drives to mid-off",3
183,179,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run goes back this time and works this from off stump towards square leg",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,29.5,no run,166,0,166/3,"Mohammad Hafeez to Mathews, no run",,goes back this time and works this from off stump towards square leg,3
184,180,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run full on off stump, and he clips it away towards midwicket",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,29.6,no run,166,0,166/3,"Mohammad Hafeez to Mathews, no run",,"full on off stump, and he clips it away towards midwicket",3
185,181,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run length ball, turning from middle to off, defended carefully down the ground",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.1,no run,166,0,166/3,"Shahid Afridi to Jayawardene, no run",,"length ball, turning from middle to off, defended carefully down the ground",3
186,182,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run a touch shorter now, and he goes back and tucks this away towards midwicket. Wanted the single, sent back",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.2,no run,166,0,166/3,"Shahid Afridi to Jayawardene, no run",,"a touch shorter now, and he goes back and tucks this away towards midwicket. Wanted the single, sent back",3
187,183,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run tossed up a little, driven back to the bowler",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.3,no run,166,0,166/3,"Shahid Afridi to Jayawardene, no run",,"tossed up a little, driven back to the bowler",3
188,184,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run length ball, angling in towards off stump, defended into the leg side",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.4,no run,166,0,166/3,"Shahid Afridi to Jayawardene, no run",,"length ball, angling in towards off stump, defended into the leg side",3
189,184,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 5 wides that's down the leg side, and he misses the ball as he looks to sweep this fine. The ball bounces off Akmal's pads and runs down to the boundary",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.4,wide,171,5,171/3,"Shahid Afridi to Jayawardene, 5 wides",,"that's down the leg side, and he misses the ball as he looks to sweep this fine. The ball bounces off Akmal's pads and runs down to the boundary",3
190,185,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run that's slogged from outside off, and it bounces down to the deep midwicket fielder",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,30.5,run,172,1,172/3,"Shahid Afridi to Jayawardene, 1 run",,"that's slogged from outside off, and it bounces down to the deep midwicket fielder",3
191,186,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run short, a bit of width, and he steers this down to backward point",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,30.6,no run,172,0,172/3,"Shahid Afridi to Mathews, no run",,"short, a bit of width, and he steers this down to backward point",3
192,187,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run down the leg side now, and he works this away, with the turn, backward of square",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,31.1,run,173,1,173/3,"Mohammad Hafeez to Jayawardene, 1 run",,"down the leg side now, and he works this away, with the turn, backward of square",3
193,188,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run tossed up on off stump, and he comes forward and plays with the turn to midwicket",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,31.2,no run,173,0,173/3,"Mohammad Hafeez to Mathews, no run",,"tossed up on off stump, and he comes forward and plays with the turn to midwicket",3
194,189,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 2 runs looked to open his face and steer that past point from outside off, and it turned in and took his inside edge, ran down past the stumps towards fine leg",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,31.3,run,175,2,175/3,"Mohammad Hafeez to Mathews, 2 runs",,"looked to open his face and steer that past point from outside off, and it turned in and took his inside edge, ran down past the stumps towards fine leg",3
195,190,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run angles this towards leg stump, and they run a quick one as Fawad sprints to his left from square leg and dives to stop the ball",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,31.4,run,176,1,176/3,"Mohammad Hafeez to Mathews, 1 run",,"angles this towards leg stump, and they run a quick one as Fawad sprints to his left from square leg and dives to stop the ball",3
196,191,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run length ball on the pads, flicked to deep midwicket",1st innings,Angelo Mathews,49764,Shahid Afridi,42639,31.5,run,177,1,177/3,"Mohammad Hafeez to Jayawardene, 1 run",,"length ball on the pads, flicked to deep midwicket",3
197,192,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run down the pitch now, and he works it with the turn to long-on",1st innings,Mahela Jayawardene,49289,Shahid Afridi,42639,31.6,run,178,1,178/3,"Mohammad Hafeez to Mathews, 1 run",,"down the pitch now, and he works it with the turn to long-on",3
198,193,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run length ball, defended into the off side",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,32.1,no run,178,0,178/3,"Shahid Afridi to Mathews, no run",,"length ball, defended into the off side",3
199,194,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run full, on the stumps, whipped wristily to midwicket",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,32.2,no run,178,0,178/3,"Shahid Afridi to Mathews, no run",,"full, on the stumps, whipped wristily to midwicket",3
200,195,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run back of a length now, and he waits on it and dabs it down towards backward point",1st innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,32.3,run,179,1,179/3,"Shahid Afridi to Mathews, 1 run",,"back of a length now, and he waits on it and dabs it down towards backward point",3
201,196,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run flat, and a touch short, and he lap-pulls with low hands to deep backward square",1st innings,Angelo Mathews,49764,Mohammad Hafeez,41434,32.4,run,180,1,180/3,"Shahid Afridi to Jayawardene, 1 run",,"flat, and a touch short, and he lap-pulls with low hands to deep backward square",3
