,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,9,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, no run much better now, length delivery towards the off stump and Amla defends it on the leg side",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,1.3,no run,4,0,4/1,"Madziva to Amla, no run",,"much better now, length delivery towards the off stump and Amla defends it on the leg side",1
11,10,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, 2 runs swings it in towards leg stump from short of length, tucked off the hips to deep fine leg for two and he's off the mark",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,1.4,run,6,2,6/1,"Madziva to Amla, 2 runs",,"swings it in towards leg stump from short of length, tucked off the hips to deep fine leg for two and he's off the mark",1
12,11,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, no run fuller around off stump, pushed down to mid-off",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,1.5,no run,6,0,6/1,"Madziva to Amla, no run",,"fuller around off stump, pushed down to mid-off",1
13,12,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, no run shapes it in a bit from outside off, Amla leaves it alone",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,1.6,no run,6,0,6/1,"Madziva to Amla, no run",,"shapes it in a bit from outside off, Amla leaves it alone",1
14,13,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, no run a hint of seam away, but it's nothing to bother the batsman who gets back and taps it in front of point",1st innings,Hashim Amla,43906,Neville Madziva,453289,2.1,no run,6,0,6/1,"Chatara to du Plessis, no run",,"a hint of seam away, but it's nothing to bother the batsman who gets back and taps it in front of point",1
15,14,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run nicely done, not looking to hit it too hard as he pushes a fuller ball from off stump down the ground. Mid-on gets the skates on to his left and stops it",1st innings,Hashim Amla,43906,Neville Madziva,453289,2.2,run,7,1,7/1,"Chatara to du Plessis, 1 run",,"nicely done, not looking to hit it too hard as he pushes a fuller ball from off stump down the ground. Mid-on gets the skates on to his left and stops it",1
16,15,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run back of a length with that nibble away again, Amla hoists his bat high over his head",1st innings,Faf du Plessis,44828,Neville Madziva,453289,2.3,no run,7,0,7/1,"Chatara to Amla, no run",,"back of a length with that nibble away again, Amla hoists his bat high over his head",1
17,16,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run jumps on the back foot and blocks a shortish ball on middle. Loud thud as he connected",1st innings,Faf du Plessis,44828,Neville Madziva,453289,2.4,no run,7,0,7/1,"Chatara to Amla, no run",,jumps on the back foot and blocks a shortish ball on middle. Loud thud as he connected,1
18,17,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run did that stop on him? Amla was into the drive a touch too early as he met a good length ball homing in on the stumps. It lobs between the non-striker and the stumps to mid-on",1st innings,Faf du Plessis,44828,Neville Madziva,453289,2.5,no run,7,0,7/1,"Chatara to Amla, no run",,did that stop on him? Amla was into the drive a touch too early as he met a good length ball homing in on the stumps. It lobs between the non-striker and the stumps to mid-on,1
19,18,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run good length ball outside off, punched to mid-off",1st innings,Faf du Plessis,44828,Neville Madziva,453289,2.6,no run,7,0,7/1,"Chatara to Amla, no run",,"good length ball outside off, punched to mid-off",1
20,19,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run shuffles across outside off as Nyumbu flights lures him. But there's very little turn so he stays back and punches int othe covers",1st innings,Hashim Amla,43906,Tendai Chatara,425639,3.1,no run,7,0,7/1,"Nyumbu to du Plessis, no run",,shuffles across outside off as Nyumbu flights lures him. But there's very little turn so he stays back and punches int othe covers,1
21,20,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run looped up outside off, Faf stretches forward to defend",1st innings,Hashim Amla,43906,Tendai Chatara,425639,3.2,no run,7,0,7/1,"Nyumbu to du Plessis, no run",,"looped up outside off, Faf stretches forward to defend",1
22,21,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run stays back with this not having as much air and hits with the turn, only a little though, to mid-on",1st innings,Hashim Amla,43906,Tendai Chatara,425639,3.3,no run,7,0,7/1,"Nyumbu to du Plessis, no run",,"stays back with this not having as much air and hits with the turn, only a little though, to mid-on",1
23,22,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run leans on the front foot as he got the pitch of the ball but can't get it far enough past the bowler's right",1st innings,Hashim Amla,43906,Tendai Chatara,425639,3.4,no run,7,0,7/1,"Nyumbu to du Plessis, no run",,leans on the front foot as he got the pitch of the ball but can't get it far enough past the bowler's right,1
24,23,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run now he does, with a little more flight on the ball. Eased down to long-on",1st innings,Hashim Amla,43906,Tendai Chatara,425639,3.5,run,8,1,8/1,"Nyumbu to du Plessis, 1 run",,"now he does, with a little more flight on the ball. Eased down to long-on",1
25,24,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run that's the quicker one, doesn't really work on Amla and his swift hands which flicks through to deep midwcket",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,3.6,run,9,1,9/1,"Nyumbu to Amla, 1 run",,"that's the quicker one, doesn't really work on Amla and his swift hands which flicks through to deep midwcket",1
26,25,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, 1 run full and just wide enough for Amla to flay at it, limited footwork which might have hurt his timing. Toe-ended it to mid-off",1st innings,Faf du Plessis,44828,John Nyumbu,55666,4.1,run,10,1,10/1,"Chatara to Amla, 1 run",,"full and just wide enough for Amla to flay at it, limited footwork which might have hurt his timing. Toe-ended it to mid-off",1
27,26,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, no run back of a good length on off stump, Faf protects it with a punch to cover",1st innings,Hashim Amla,43906,John Nyumbu,55666,4.2,no run,10,0,10/1,"Chatara to du Plessis, no run",,"back of a good length on off stump, Faf protects it with a punch to cover",1
28,27,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, no run angled in at Faf and snares the inside edge as Faf looks to push down the ground. Hands on heads time for Chatara as it goes to square leg",1st innings,Hashim Amla,43906,John Nyumbu,55666,4.3,no run,10,0,10/1,"Chatara to du Plessis, no run",,angled in at Faf and snares the inside edge as Faf looks to push down the ground. Hands on heads time for Chatara as it goes to square leg,1
29,28,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 3 runs that's lobbed over short midiwcket! It was full and steered on the pads, Faf whips it in the air and just enough over the leaping fielder to get three runs",1st innings,Hashim Amla,43906,John Nyumbu,55666,4.4,run,13,3,13/1,"Chatara to du Plessis, 3 runs",,"that's lobbed over short midiwcket! It was full and steered on the pads, Faf whips it in the air and just enough over the leaping fielder to get three runs",1
30,29,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run good length ball around the off stump, keeps Amla to a defensive push",1st innings,Faf du Plessis,44828,John Nyumbu,55666,4.5,no run,13,0,13/1,"Chatara to Amla, no run",,"good length ball around the off stump, keeps Amla to a defensive push",1
31,30,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run works an acute angle into the batsman as he goes wide of the crease, Amla plonks the straight bat in its way",1st innings,Faf du Plessis,44828,John Nyumbu,55666,4.6,no run,13,0,13/1,"Chatara to Amla, no run",,"works an acute angle into the batsman as he goes wide of the crease, Amla plonks the straight bat in its way",1
32,31,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run touch more bounce that time as Faf has to adjust. Stays on the back foot and is also midly started by the seam back in. Bunts it with soft hands",1st innings,Hashim Amla,43906,Tendai Chatara,425639,5.1,no run,13,0,13/1,"Madziva to du Plessis, no run",,touch more bounce that time as Faf has to adjust. Stays on the back foot and is also midly started by the seam back in. Bunts it with soft hands,1
33,32,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run shortish on and around off stump, defended after pulling one of his hands off the bat. Lifted a touch more again",1st innings,Hashim Amla,43906,Tendai Chatara,425639,5.2,no run,13,0,13/1,"Madziva to du Plessis, no run",,"shortish on and around off stump, defended after pulling one of his hands off the bat. Lifted a touch more again",1
34,33,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, 3 runs that's one of his strong suits, getting up on this toes and thumping the ball on top of its bounce through the covers. Great balance from Faf",1st innings,Hashim Amla,43906,Tendai Chatara,425639,5.3,run,16,3,16/1,"Madziva to du Plessis, 3 runs",,"that's one of his strong suits, getting up on this toes and thumping the ball on top of its bounce through the covers. Great balance from Faf",1
35,34,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, no run walks at him, but Madziva is not quite so obliging. Shortens the length and keeps him to a push through the covers",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,5.4,no run,16,0,16/1,"Madziva to Amla, no run",,"walks at him, but Madziva is not quite so obliging. Shortens the length and keeps him to a push through the covers",1
36,35,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, 1 run <b>dropped</b>, is it? It flew quite low to short cover as Amla set up for the on-the-up drive. He's not had his usual timing with the pitch being on the slower side",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,5.5,run,17,1,17/1,"Madziva to Amla, 1 run",,"<b>dropped</b>, is it? It flew quite low to short cover as Amla set up for the on-the-up drive. He's not had his usual timing with the pitch being on the slower side",1
37,36,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run back of a length and outside off stump, no need to use the bat",1st innings,Hashim Amla,43906,Tendai Chatara,425639,5.6,no run,17,0,17/1,"Madziva to du Plessis, no run",,"back of a length and outside off stump, no need to use the bat",1
38,37,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run short and wide, Amla saw an opportunity but his timing didn't. Beaten on the cut",1st innings,Faf du Plessis,44828,Neville Madziva,453289,6.1,no run,17,0,17/1,"Chatara to Amla, no run",,"short and wide, Amla saw an opportunity but his timing didn't. Beaten on the cut",1
39,38,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, FOUR runs oh, yes! That's more like it, found the ball in the slot to stroke down the ground. Had so much confidence in himself that he lifted it straight over the bowler's head",1st innings,Faf du Plessis,44828,Neville Madziva,453289,6.2,four,21,4,21/1,"Chatara to Amla, FOUR runs",,"oh, yes! That's more like it, found the ball in the slot to stroke down the ground. Had so much confidence in himself that he lifted it straight over the bowler's head",1
40,39,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, FOUR runs oh wristy! Very very wristy as the good length ball is whipped away from off stump to the midwicket boundary. So much for me thinking his timing's off today",1st innings,Faf du Plessis,44828,Neville Madziva,453289,6.3,four,25,4,25/1,"Chatara to Amla, FOUR runs",,oh wristy! Very very wristy as the good length ball is whipped away from off stump to the midwicket boundary. So much for me thinking his timing's off today,1
41,40,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, no run shortish and wide enough outside off to make Amla rock back and tap to point",1st innings,Faf du Plessis,44828,Neville Madziva,453289,6.4,no run,25,0,25/1,"Chatara to Amla, no run",,shortish and wide enough outside off to make Amla rock back and tap to point,1
42,41,Hashim Amla,43906,Tendai Chatara,425639,"Chatara to Amla, 1 run banged in outside off, Amla loads up for the pull and hammers it to deep square leg",1st innings,Faf du Plessis,44828,Neville Madziva,453289,6.5,run,26,1,26/1,"Chatara to Amla, 1 run",,"banged in outside off, Amla loads up for the pull and hammers it to deep square leg",1
43,42,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, no run looks to crash that through the covers but there isn't as much width as he thought. Settles for chopping it towards mid-off",1st innings,Hashim Amla,43906,Neville Madziva,453289,6.6,no run,26,0,26/1,"Chatara to du Plessis, no run",,looks to crash that through the covers but there isn't as much width as he thought. Settles for chopping it towards mid-off,1
44,43,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, OUT mid-off dives, he stretches out both hands to his right and takes it! Captain comes to the party and South Africa's openers are back in the hut. It was a fuller ball on off stump, Amla had crunched one of those to the boundary in the last over, but this time he has chipped it to Chigumbura! Bat turned in his hands, it hit quite low, and his usual timing deserts him again",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.1,out,26,0,26/2,"Madziva to Amla, OUT",,"mid-off dives, he stretches out both hands to his right and takes it! Captain comes to the party and South Africa's openers are back in the hut. It was a fuller ball on off stump, Amla had crunched one of those to the boundary in the last over, but this time he has chipped it to Chigumbura! Bat turned in his hands, it hit quite low, and his usual timing deserts him again",2
45,44,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, no run good length ball on off stump, wields a rock-solid forward defensive",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.2,no run,26,0,26/2,"Madziva to Rossouw, no run",,"good length ball on off stump, wields a rock-solid forward defensive",2
46,45,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, FOUR runs that's his first runs in international cricket, has a big smile on his face after he leans into a lovely cover drive. Little too full and a little too wide and taken advantage of serenely",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.3,four,30,4,30/2,"Madziva to Rossouw, FOUR runs",,"that's his first runs in international cricket, has a big smile on his face after he leans into a lovely cover drive. Little too full and a little too wide and taken advantage of serenely",2
47,46,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, 2 runs pulls his length back but Rossouw gets back and across and pushes it in front of point",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.4,run,32,2,32/2,"Madziva to Rossouw, 2 runs",,pulls his length back but Rossouw gets back and across and pushes it in front of point,2
48,47,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, no run cramps him for room after seeing him quite comfortable through the off side. Turned to square leg",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.5,no run,32,0,32/2,"Madziva to Rossouw, no run",,cramps him for room after seeing him quite comfortable through the off side. Turned to square leg,2
49,48,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, no run gets back and across to a good length ball on off stump, defended",1st innings,Faf du Plessis,44828,Tendai Chatara,425639,7.6,no run,32,0,32/2,"Madziva to Rossouw, no run",,"gets back and across to a good length ball on off stump, defended",2
50,49,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run gets some dip after bowing slower through the air, Faf is lured forward to defend, off the inside edge",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,8.1,no run,32,0,32/2,"Nyumbu to du Plessis, no run",,"gets some dip after bowing slower through the air, Faf is lured forward to defend, off the inside edge",2
51,50,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run nips down the track and having reached the pitch he effortlessly tucks it to long-on. Lovely batting",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,8.2,run,33,1,33/2,"Nyumbu to du Plessis, 1 run",,nips down the track and having reached the pitch he effortlessly tucks it to long-on. Lovely batting,2
52,51,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, no run that's a premeditated lap sweep, which allows the bowler to switch his line towards off stump. Lovely flight again from Nyumbu and he gets a little turn. Struck on the pads, but that would've gone past the off stump",1st innings,Faf du Plessis,44828,Neville Madziva,453289,8.3,no run,33,0,33/2,"Nyumbu to Rossouw, no run",,"that's a premeditated lap sweep, which allows the bowler to switch his line towards off stump. Lovely flight again from Nyumbu and he gets a little turn. Struck on the pads, but that would've gone past the off stump",2
53,52,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, no run good length ball, turning away from the bat which was camped behind the batsman's shoulder as he leaves",1st innings,Faf du Plessis,44828,Neville Madziva,453289,8.4,no run,33,0,33/2,"Nyumbu to Rossouw, no run",,"good length ball, turning away from the bat which was camped behind the batsman's shoulder as he leaves",2
54,53,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, 1 run gets back and pushes a shortish ball to long-off",1st innings,Faf du Plessis,44828,Neville Madziva,453289,8.5,run,34,1,34/2,"Nyumbu to Rossouw, 1 run",,gets back and pushes a shortish ball to long-off,2
55,54,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run pushed through quicker and flatter, Faf punches to down to long-on",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,8.6,run,35,1,35/2,"Nyumbu to du Plessis, 1 run",,"pushed through quicker and flatter, Faf punches to down to long-on",2
56,55,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run shortish on off stump, Faf presents a straight bat and adds enough power to reach mid-off comfortably",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,9.1,no run,35,0,35/2,"Madziva to du Plessis, no run",,"shortish on off stump, Faf presents a straight bat and adds enough power to reach mid-off comfortably",2
57,56,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run ventures fuller to draw the batsman forward, Faf keeps faith in the drive but his straight bat is too straight",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,9.2,no run,35,0,35/2,"Madziva to du Plessis, no run",,"ventures fuller to draw the batsman forward, Faf keeps faith in the drive but his straight bat is too straight",2
58,57,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, 2 runs that could have been cracked anywhere, Faf deems it shall go to midwicket and pummels a short and wide ball with a hardly-hit pull.",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,9.3,run,37,2,37/2,"Madziva to du Plessis, 2 runs",,"that could have been cracked anywhere, Faf deems it shall go to midwicket and pummels a short and wide ball with a hardly-hit pull.",2
59,58,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, 1 run think that was slower, lobbed up outside off and almost fooled Faf. He was lunging forward, set up for the drive by the time he realised the ball wasn't coming onto him. Tapped it wide of mid-off and takes off",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,9.4,run,38,1,38/2,"Madziva to du Plessis, 1 run",,"think that was slower, lobbed up outside off and almost fooled Faf. He was lunging forward, set up for the drive by the time he realised the ball wasn't coming onto him. Tapped it wide of mid-off and takes off",2
60,59,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, no run back of a good length on off stump, carefully defended under his eyes",1st innings,Faf du Plessis,44828,John Nyumbu,55666,9.5,no run,38,0,38/2,"Madziva to Rossouw, no run",,"back of a good length on off stump, carefully defended under his eyes",2
61,60,Rilee Rossouw,318845,Neville Madziva,453289,"Madziva to Rossouw, no run gets forward and pushes a good length ball to mid-off. That's the powerplay done, and Zimbabwe would feel upbeat about their performance so far",1st innings,Faf du Plessis,44828,John Nyumbu,55666,9.6,no run,38,0,38/2,"Madziva to Rossouw, no run",,"gets forward and pushes a good length ball to mid-off. That's the powerplay done, and Zimbabwe would feel upbeat about their performance so far",2
62,61,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run gets back, makes some room and cracks a shortish ball through the covers. Sean Williams is at short cover, he dives to his right but only parries it to mid-off",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,10.1,run,39,1,39/2,"Nyumbu to du Plessis, 1 run",,"gets back, makes some room and cracks a shortish ball through the covers. Sean Williams is at short cover, he dives to his right but only parries it to mid-off",2
63,62,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, no run tossed up on and around off stump, Rossouw defends carefully",1st innings,Faf du Plessis,44828,Neville Madziva,453289,10.2,no run,39,0,39/2,"Nyumbu to Rossouw, no run",,"tossed up on and around off stump, Rossouw defends carefully",2
64,63,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, FOUR runs that's edged, but it flies wide of the first slip! Genuine nick as the bowler tosses it ball up, puts enough revs on it to grip into the deck and fool the batsman. Hard hands from Rossouw doesn't help",1st innings,Faf du Plessis,44828,Neville Madziva,453289,10.3,four,43,4,43/2,"Nyumbu to Rossouw, FOUR runs",,"that's edged, but it flies wide of the first slip! Genuine nick as the bowler tosses it ball up, puts enough revs on it to grip into the deck and fool the batsman. Hard hands from Rossouw doesn't help",2
65,64,Rilee Rossouw,318845,John Nyumbu,55666,"Nyumbu to Rossouw, 1 run out comes the sweep, the go-to shot for most batsmen when the ball is turning. Strongly played to deep square leg",1st innings,Faf du Plessis,44828,Neville Madziva,453289,10.4,run,44,1,44/2,"Nyumbu to Rossouw, 1 run",,"out comes the sweep, the go-to shot for most batsmen when the ball is turning. Strongly played to deep square leg",2
66,65,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 2 runs Faf though uses his feet and clips a flighted ball through midwicket. I like his method better",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,10.5,run,46,2,46/2,"Nyumbu to du Plessis, 2 runs",,Faf though uses his feet and clips a flighted ball through midwicket. I like his method better,2
67,66,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run shortish on off stump, keeps Faf to his crease as he pushes to mid-on",1st innings,Rilee Rossouw,318845,Neville Madziva,453289,10.6,no run,46,0,46/2,"Nyumbu to du Plessis, no run",,"shortish on off stump, keeps Faf to his crease as he pushes to mid-on",2
68,67,Rilee Rossouw,318845,Tendai Chatara,425639,"Chatara to Rossouw, no run good ball that, steered it across the left-hander who is wise to its threat and lets it go",1st innings,Faf du Plessis,44828,John Nyumbu,55666,11.1,no run,46,0,46/2,"Chatara to Rossouw, no run",,"good ball that, steered it across the left-hander who is wise to its threat and lets it go",2
69,68,Rilee Rossouw,318845,Tendai Chatara,425639,"Chatara to Rossouw, 3 runs didn't have as much room as he would have liked, but the length was short enough for a pull. Not the full-blooded on, more of a jab through midwicket and that helps him to three runs",1st innings,Faf du Plessis,44828,John Nyumbu,55666,11.2,run,49,3,49/2,"Chatara to Rossouw, 3 runs",,"didn't have as much room as he would have liked, but the length was short enough for a pull. Not the full-blooded on, more of a jab through midwicket and that helps him to three runs",2
70,69,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, FOUR runs leading edge, but he's in such good form that even that has enough bat on it to fly away to the point boundary. Jumps down the track to a fuller ball, it straightens and defeats his flick over midwicket",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,11.3,four,53,4,53/2,"Chatara to du Plessis, FOUR runs",,"leading edge, but he's in such good form that even that has enough bat on it to fly away to the point boundary. Jumps down the track to a fuller ball, it straightens and defeats his flick over midwicket",2
71,70,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run good length ball on off stump, Faf uses the open face and guides it behind point",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,11.4,run,54,1,54/2,"Chatara to du Plessis, 1 run",,"good length ball on off stump, Faf uses the open face and guides it behind point",2
72,71,Rilee Rossouw,318845,Tendai Chatara,425639,"Chatara to Rossouw, 1 run good length ball on off stump, shuffles across to push towards mid-on",1st innings,Faf du Plessis,44828,John Nyumbu,55666,11.5,run,55,1,55/2,"Chatara to Rossouw, 1 run",,"good length ball on off stump, shuffles across to push towards mid-on",2
73,71,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 wide looks for the yorker, but he has slid it too far down leg. Faf's glance can't connect but it does get his team an extra. And it ended up being only one because of the keeper's good work to his left",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,11.5,wide,56,1,56/2,"Chatara to du Plessis, 1 wide",,"looks for the yorker, but he has slid it too far down leg. Faf's glance can't connect but it does get his team an extra. And it ended up being only one because of the keeper's good work to his left",2
74,72,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run stands up tall and punches a shortish ball through to the sweeper",1st innings,Rilee Rossouw,318845,John Nyumbu,55666,11.6,run,57,1,57/2,"Chatara to du Plessis, 1 run",,stands up tall and punches a shortish ball through to the sweeper,2
75,73,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run and squares up Faf straight away. This was angled in on middle and veered away off this dry pitch, Faf blocks it by leading with his hands",1st innings,Rilee Rossouw,318845,Tendai Chatara,425639,12.1,no run,57,0,57/2,"Williams to du Plessis, no run",,"and squares up Faf straight away. This was angled in on middle and veered away off this dry pitch, Faf blocks it by leading with his hands",2
76,74,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run good length ball at the stumps, Faf blocks it",1st innings,Rilee Rossouw,318845,Tendai Chatara,425639,12.2,no run,57,0,57/2,"Williams to du Plessis, no run",,"good length ball at the stumps, Faf blocks it",2
