,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,147,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run tossed up just outside off, Clarke plays with he turn and works to midwicket",1st innings,24.3,no run,79,0,79/4,"Waller to Clarke, no run",,"tossed up just outside off, Clarke plays with he turn and works to midwicket",4
148,148,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run gets deep in his crease and turns it away behind square leg. Lovely footwork and he has picked the gap well enough for a quick single",1st innings,24.4,run,80,1,80/4,"Waller to Clarke, 1 run",,gets deep in his crease and turns it away behind square leg. Lovely footwork and he has picked the gap well enough for a quick single,4
149,149,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, no run this one doesn't turn, rather like the one that got Maxwell. Marsh though has a bigger reach and manages to get an outside edge to short third man",1st innings,24.5,no run,80,0,80/4,"Waller to Marsh, no run",,"this one doesn't turn, rather like the one that got Maxwell. Marsh though has a bigger reach and manages to get an outside edge to short third man",4
150,150,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, no run flighted just outside off, Marsh smothers it down the pitch",1st innings,24.6,no run,80,0,80/4,"Waller to Marsh, no run",,"flighted just outside off, Marsh smothers it down the pitch",4
151,151,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 2 runs jumps down the track and having reached the pitch he has his pick of areas. Goes for deep midwicket and his timing is quite tasteful. Good enough to force Nyumbu to misfield in the deep",1st innings,25.1,run,82,2,82/4,"Utseya to Clarke, 2 runs",,jumps down the track and having reached the pitch he has his pick of areas. Goes for deep midwicket and his timing is quite tasteful. Good enough to force Nyumbu to misfield in the deep,4
152,152,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, FOUR runs short ball on middle, Clarke pounces on it. Doesn't bother with timing this time, it was just murdered behind square leg. Sumptuous footwork again",1st innings,25.2,four,86,4,86/4,"Utseya to Clarke, FOUR runs",,"short ball on middle, Clarke pounces on it. Doesn't bother with timing this time, it was just murdered behind square leg. Sumptuous footwork again",4
153,153,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run pushed through just outside off, but Clarke plays the length and whips it to deep midwicket",1st innings,25.3,run,87,1,87/4,"Utseya to Clarke, 1 run",,"pushed through just outside off, but Clarke plays the length and whips it to deep midwicket",4
154,154,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run gives the ball a little more air and that means it grips into the deck and turns quite considerably. Pitched outside off and hit on middle, but that would have slid down though. Terrific ball",1st innings,25.4,no run,87,0,87/4,"Utseya to Marsh, no run",,"gives the ball a little more air and that means it grips into the deck and turns quite considerably. Pitched outside off and hit on middle, but that would have slid down though. Terrific ball",4
155,155,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run allows the batsman to get on his back foot and tickle a length ball off his pads",1st innings,25.5,no run,87,0,87/4,"Utseya to Marsh, no run",,allows the batsman to get on his back foot and tickle a length ball off his pads,4
156,156,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run tossed up around the off stump, defended carefeully",1st innings,25.6,no run,87,0,87/4,"Utseya to Marsh, no run",,"tossed up around the off stump, defended carefeully",4
157,157,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run shuffles back and across on off stump and bunts a good length ball at his feet",1st innings,26.1,no run,87,0,87/4,"Waller to Clarke, no run",,shuffles back and across on off stump and bunts a good length ball at his feet,4
158,158,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run deftly sweeps another good length ball just outside off stump to deep fine leg",1st innings,26.2,run,88,1,88/4,"Waller to Clarke, 1 run",,deftly sweeps another good length ball just outside off stump to deep fine leg,4
159,159,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, no run not quite full enough to draw the batsman forward and Marsh works it away to midwicket, who makes a diving save",1st innings,26.3,no run,88,0,88/4,"Waller to Marsh, no run",,"not quite full enough to draw the batsman forward and Marsh works it away to midwicket, who makes a diving save",4
160,160,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, 1 run this time the length affords Marsh a little more time to pick the gap between square leg and midwicket",1st innings,26.4,run,89,1,89/4,"Waller to Marsh, 1 run",,this time the length affords Marsh a little more time to pick the gap between square leg and midwicket,4
161,161,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 2 runs that's delightful. He saw the line outside off, he saw the length on the shorter side. Almost immediately made room and late cut it fine of short third man",1st innings,26.5,run,91,2,91/4,"Waller to Clarke, 2 runs",,"that's delightful. He saw the line outside off, he saw the length on the shorter side. Almost immediately made room and late cut it fine of short third man",4
162,162,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run flighted and angled in on off stump, turned to square leg",1st innings,26.6,no run,91,0,91/4,"Waller to Clarke, no run",,"flighted and angled in on off stump, turned to square leg",4
163,163,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run gets back to a reasonably fuller ball on middle, was right in front of all three stumps but he managed to tuck it to backwards short leg",1st innings,27.1,no run,91,0,91/4,"Utseya to Marsh, no run",,"gets back to a reasonably fuller ball on middle, was right in front of all three stumps but he managed to tuck it to backwards short leg",4
164,164,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run gets down the track, but he doesn't force it. Tapped to the right of the bowler",1st innings,27.2,no run,91,0,91/4,"Utseya to Marsh, no run",,"gets down the track, but he doesn't force it. Tapped to the right of the bowler",4
165,165,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, no run ",1st innings,27.3,no run,91,0,91/4,"Utseya to Marsh, no run",,,4
166,165,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 wide roaring turn there, pitched around off stump and then veered well past Marsh's flick. Umpire Dar says that's too much",1st innings,27.3,wide,92,1,92/4,"Utseya to Marsh, 1 wide",,"roaring turn there, pitched around off stump and then veered well past Marsh's flick. Umpire Dar says that's too much",4
167,166,Mitchell Marsh,272450,Prosper Utseya,55820,"Utseya to Marsh, 1 run rapped down the ground as it is a touch shorter, and doesn't turn as alarmingly",1st innings,27.4,run,93,1,93/4,"Utseya to Marsh, 1 run",,"rapped down the ground as it is a touch shorter, and doesn't turn as alarmingly",4
168,167,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, no run ",1st innings,27.5,no run,93,0,93/4,"Utseya to Clarke, no run",,,4
169,168,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run flighted on off stump, Clarke whips it down to long-on",1st innings,27.6,run,94,1,94/4,"Utseya to Clarke, 1 run",,"flighted on off stump, Clarke whips it down to long-on",4
170,169,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, 1 run good length around the off stump, Clarke's straight bat gives long-on a work out",1st innings,28.1,run,95,1,95/4,"Tiripano to Clarke, 1 run",,"good length around the off stump, Clarke's straight bat gives long-on a work out",4
171,170,Mitchell Marsh,272450,Donald Tiripano,392945,"Tiripano to Marsh, 1 run a little nip in off the deck to put Marsh in some discomfort. Manages to bring the bat down as quick as necessary and whip into the midwicket region",1st innings,28.2,run,96,1,96/4,"Tiripano to Marsh, 1 run",,a little nip in off the deck to put Marsh in some discomfort. Manages to bring the bat down as quick as necessary and whip into the midwicket region,4
172,171,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, no run fullish but a little too straight, Clarke leans over his front leg and whips to the right of midwicket. Mawoyo dives and refuses the single",1st innings,28.3,no run,96,0,96/4,"Tiripano to Clarke, no run",,"fullish but a little too straight, Clarke leans over his front leg and whips to the right of midwicket. Mawoyo dives and refuses the single",4
173,172,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, 1 run pushed down the ground",1st innings,28.4,run,97,1,97/4,"Tiripano to Clarke, 1 run",,pushed down the ground,4
174,173,Mitchell Marsh,272450,Donald Tiripano,392945,"Tiripano to Marsh, OUT not the pitch to be driving throuh the line and Marsh learns it the hard way. He'd refrained from doing that against the spinners but couldn't replicate that with a little more pace on the ball. It was the cross-seamer, pitched full and a shade outside off, stopped on the pitch just enough to skew his timing and short cover makes a smart grab",1st innings,28.5,out,97,0,97/5,"Tiripano to Marsh, OUT",,"not the pitch to be driving throuh the line and Marsh learns it the hard way. He'd refrained from doing that against the spinners but couldn't replicate that with a little more pace on the ball. It was the cross-seamer, pitched full and a shade outside off, stopped on the pitch just enough to skew his timing and short cover makes a smart grab",5
175,174,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run back of a good length on off stump, defended solidly",1st innings,28.6,no run,97,0,97/5,"Tiripano to Haddin, no run",,"back of a good length on off stump, defended solidly",5
176,175,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run flighted on middle and off, Clarke uses his feet and flicks to long-on",1st innings,29.1,run,98,1,98/5,"Utseya to Clarke, 1 run",,"flighted on middle and off, Clarke uses his feet and flicks to long-on",5
177,176,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run gets back to a reasonanbly fuller ball outside off and defends with an open face",1st innings,29.2,no run,98,0,98/5,"Utseya to Haddin, no run",,gets back to a reasonanbly fuller ball outside off and defends with an open face,5
178,177,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run gets forward this time as he sees the ball on leg stump and pushes back at the bowler",1st innings,29.3,no run,98,0,98/5,"Utseya to Haddin, no run",,gets forward this time as he sees the ball on leg stump and pushes back at the bowler,5
179,178,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run got him to play forward again, grip and turn for Utseya forced the batsman to play uppishly through the vacant leg slip area",1st innings,29.4,run,99,1,99/5,"Utseya to Haddin, 1 run",,"got him to play forward again, grip and turn for Utseya forced the batsman to play uppishly through the vacant leg slip area",5
180,179,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, no run jumps down the track but doesn't manage to connect the flick, kisses the pad to help him evade a stumping",1st innings,29.5,no run,99,0,99/5,"Utseya to Clarke, no run",,"jumps down the track but doesn't manage to connect the flick, kisses the pad to help him evade a stumping",5
181,180,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, no run dances down again, and is struck on the pads again. Second time that the flick has failed Clarke in succession",1st innings,29.6,no run,99,0,99/5,"Utseya to Clarke, no run",,"dances down again, and is struck on the pads again. Second time that the flick has failed Clarke in succession",5
182,181,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run stays on the back foot to work a good length ball way to square leg",1st innings,30.1,no run,99,0,99/5,"Tiripano to Haddin, no run",,stays on the back foot to work a good length ball way to square leg,5
183,182,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run fullish on middle stump, might have straightened a touch too. Haddin keeps faith in his defensive blade",1st innings,30.2,no run,99,0,99/5,"Tiripano to Haddin, no run",,"fullish on middle stump, might have straightened a touch too. Haddin keeps faith in his defensive blade",5
184,183,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run angled in on middle and leg, Haddin has nudged it to short midwicket",1st innings,30.3,no run,99,0,99/5,"Tiripano to Haddin, no run",,"angled in on middle and leg, Haddin has nudged it to short midwicket",5
185,184,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run fullish on off stump gets a solid forward defensive from Haddin",1st innings,30.4,no run,99,0,99/5,"Tiripano to Haddin, no run",,fullish on off stump gets a solid forward defensive from Haddin,5
186,185,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run sneaks in a shorter one that has Haddin up on his toes to tap into the turf by his feet",1st innings,30.5,no run,99,0,99/5,"Tiripano to Haddin, no run",,sneaks in a shorter one that has Haddin up on his toes to tap into the turf by his feet,5
187,186,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run invites the drive and Haddin employs a checked one to mid-off",1st innings,30.6,no run,99,0,99/5,"Tiripano to Haddin, no run",,invites the drive and Haddin employs a checked one to mid-off,5
188,187,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run loopy delivery just outside off, Clarke takes it on the full and sweeps to deep fine leg. Another over from Waller begins with a full toss. That's Australia's hundred",1st innings,31.1,run,100,1,100/5,"Waller to Clarke, 1 run",,"loopy delivery just outside off, Clarke takes it on the full and sweeps to deep fine leg. Another over from Waller begins with a full toss. That's Australia's hundred",5
189,188,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, 1 run pushed through on middle and leg, Haddin waits on it and whips past short leg",1st innings,31.2,run,101,1,101/5,"Waller to Haddin, 1 run",,"pushed through on middle and leg, Haddin waits on it and whips past short leg",5
190,189,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run flighted just outside off, Clarke leans forward and works the ball to midwicket",1st innings,31.3,no run,101,0,101/5,"Waller to Clarke, no run",,"flighted just outside off, Clarke leans forward and works the ball to midwicket",5
191,190,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run reads those short ones quite quickly, shifts his weight back and pulls to deep square leg.",1st innings,31.4,run,102,1,102/5,"Waller to Clarke, 1 run",,"reads those short ones quite quickly, shifts his weight back and pulls to deep square leg.",5
192,191,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, no run flatter ball but the line is the saving grace as Haddin defends on off stump. Looking for the one that skids on, is Waller",1st innings,31.5,no run,102,0,102/5,"Waller to Haddin, no run",,"flatter ball but the line is the saving grace as Haddin defends on off stump. Looking for the one that skids on, is Waller",5
193,192,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, no run a little flighted just outside off, Haddin keeps to his crease and turns to short leg",1st innings,31.6,no run,102,0,102/5,"Waller to Haddin, no run",,"a little flighted just outside off, Haddin keeps to his crease and turns to short leg",5
194,193,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, 1 run think he rolled his fingers down that. Clarke likes the length on it though, shorter and outside off. Guided away to deep third man",1st innings,32.1,run,103,1,103/5,"Tiripano to Clarke, 1 run",,"think he rolled his fingers down that. Clarke likes the length on it though, shorter and outside off. Guided away to deep third man",5
195,194,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, 1 run helped off his hips as Tiripano strays short and a touch too straight",1st innings,32.2,run,104,1,104/5,"Tiripano to Haddin, 1 run",,helped off his hips as Tiripano strays short and a touch too straight,5
196,195,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, 1 run back of a length and angled in at the body, Clarke whips it away to deep square leg to complete a resolute <b>fifty</b> on his comeback from injury",1st innings,32.3,run,105,1,105/5,"Tiripano to Clarke, 1 run",,"back of a length and angled in at the body, Clarke whips it away to deep square leg to complete a resolute <b>fifty</b> on his comeback from injury",5
197,196,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, 1 run pushes him back but Haddin uses soft hands to dab the ball into the off side and his partner, dodgy hamstring or not, pinches a single.",1st innings,32.4,run,106,1,106/5,"Tiripano to Haddin, 1 run",,"pushes him back but Haddin uses soft hands to dab the ball into the off side and his partner, dodgy hamstring or not, pinches a single.",5
198,197,Michael Clarke,4578,Donald Tiripano,392945,"Tiripano to Clarke, 1 run tucked away behind square leg as he gets up on his toes to ride the bounce on a shorter ball",1st innings,32.5,run,107,1,107/5,"Tiripano to Clarke, 1 run",,tucked away behind square leg as he gets up on his toes to ride the bounce on a shorter ball,5
199,198,Brad Haddin,5560,Donald Tiripano,392945,"Tiripano to Haddin, no run back of a length on middle and off, Haddin meets it under his eyes",1st innings,32.6,no run,107,0,107/5,"Tiripano to Haddin, no run",,"back of a length on middle and off, Haddin meets it under his eyes",5
200,199,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run flighted just outside off, Clarke reaches forward to block",1st innings,33.1,no run,107,0,107/5,"Waller to Clarke, no run",,"flighted just outside off, Clarke reaches forward to block",5
201,200,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run gets back and acorss on off stump to ride a flatter delivery through to deep square leg",1st innings,33.2,run,108,1,108/5,"Waller to Clarke, 1 run",,gets back and acorss on off stump to ride a flatter delivery through to deep square leg,5
202,201,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, 1 run that's the straighter one and Haddin could only read it off the pitch, shuffles across to off stump and opens the face. Soft hands help him get off strike",1st innings,33.3,run,109,1,109/5,"Waller to Haddin, 1 run",,"that's the straighter one and Haddin could only read it off the pitch, shuffles across to off stump and opens the face. Soft hands help him get off strike",5
203,202,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run lunges forward on his front foot and sweeps strongly to deep square leg",1st innings,33.4,run,110,1,110/5,"Waller to Clarke, 1 run",,lunges forward on his front foot and sweeps strongly to deep square leg,5
204,203,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, no run stays back to a good length ball, waits for it to turn and blocks on off stump",1st innings,33.5,no run,110,0,110/5,"Waller to Haddin, no run",,"stays back to a good length ball, waits for it to turn and blocks on off stump",5
205,204,Brad Haddin,5560,Malcolm Waller,55872,"Waller to Haddin, 1 run <b>dropped</b> and he didn't even get a hand on it! Gave the ball a little more air on middle and that lured the big shot. But Waller's not quite turning the ball as much as the other spinners. That fetches a top edge that almost goes straight up. Waller runs after it himself towards the mid-on region but he is too slow. Misjudged it completely and realises he has to dive, but still couldn't make it",1st innings,33.6,run,111,1,111/5,"Waller to Haddin, 1 run",,"<b>dropped</b> and he didn't even get a hand on it! Gave the ball a little more air on middle and that lured the big shot. But Waller's not quite turning the ball as much as the other spinners. That fetches a top edge that almost goes straight up. Waller runs after it himself towards the mid-on region but he is too slow. Misjudged it completely and realises he has to dive, but still couldn't make it",5
206,205,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run tossed up and angled in on off stump, Haddin attempts a forward defensive and sees the ball rip past his outside edge",1st innings,34.1,no run,111,0,111/5,"Williams to Haddin, no run",,"tossed up and angled in on off stump, Haddin attempts a forward defensive and sees the ball rip past his outside edge",5
207,206,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run again! That's impressive turn as he lures Haddin forward, forces him to play and then weaves the flighted ball well past his outside edge",1st innings,34.2,no run,111,0,111/5,"Williams to Haddin, no run",,"again! That's impressive turn as he lures Haddin forward, forces him to play and then weaves the flighted ball well past his outside edge",5
208,207,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run a touch quicker to push Haddin back, a little more bounce takes the outside edge but soft hands ensures it falls short of slip",1st innings,34.3,no run,111,0,111/5,"Williams to Haddin, no run",,"a touch quicker to push Haddin back, a little more bounce takes the outside edge but soft hands ensures it falls short of slip",5
209,208,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run a little shorter again but Haddin is wary of the turn now and goes back to tap the ball into the off side",1st innings,34.4,no run,111,0,111/5,"Williams to Haddin, no run",,a little shorter again but Haddin is wary of the turn now and goes back to tap the ball into the off side,5
210,209,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, 1 run flighted just outside off, haddin eases it to long-off",1st innings,34.5,run,112,1,112/5,"Williams to Haddin, 1 run",,"flighted just outside off, haddin eases it to long-off",5
211,210,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run backs away and cuts a good length ball towards cover",1st innings,34.6,no run,112,0,112/5,"Williams to Clarke, no run",,backs away and cuts a good length ball towards cover,5
212,211,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run tossed up on off stump, Haddin reaches forward to tuck away to short midwicket",1st innings,35.1,no run,112,0,112/5,"Nyumbu to Haddin, no run",,"tossed up on off stump, Haddin reaches forward to tuck away to short midwicket",5
213,212,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, 1 run goes back to a good length ball and turns it to the right of short midwicket",1st innings,35.2,run,113,1,113/5,"Nyumbu to Haddin, 1 run",,goes back to a good length ball and turns it to the right of short midwicket,5
214,212,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, 1 wide a lot quicker that time, Clarke wanted to use the pace and glance it fine but the turn beats him. Wided by the umpire",1st innings,35.2,wide,114,1,114/5,"Nyumbu to Clarke, 1 wide",,"a lot quicker that time, Clarke wanted to use the pace and glance it fine but the turn beats him. Wided by the umpire",5
215,213,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, 1 run gets down the track and drills a loopy delivery from outside off to long-on",1st innings,35.3,run,115,1,115/5,"Nyumbu to Clarke, 1 run",,gets down the track and drills a loopy delivery from outside off to long-on,5
216,214,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run shortish and pushed through on off stump, turned away to square leg",1st innings,35.4,no run,115,0,115/5,"Nyumbu to Haddin, no run",,"shortish and pushed through on off stump, turned away to square leg",5
217,215,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run nicely flighted outside off, Haddin drives watchfully to the right of cover",1st innings,35.5,no run,115,0,115/5,"Nyumbu to Haddin, no run",,"nicely flighted outside off, Haddin drives watchfully to the right of cover",5
218,216,Brad Haddin,5560,John Nyumbu,55666,"Nyumbu to Haddin, no run hits a good length just outside off, Haddin stays back to block to point",1st innings,35.6,no run,115,0,115/5,"Nyumbu to Haddin, no run",,"hits a good length just outside off, Haddin stays back to block to point",5
219,217,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run even when he bowls quicker, it grips into the pitch and turns quite bit. Clarke was set up for the cut, but a little more turn than he expects flummoxes his timing",1st innings,36.1,no run,115,0,115/5,"Williams to Clarke, no run",,"even when he bowls quicker, it grips into the pitch and turns quite bit. Clarke was set up for the cut, but a little more turn than he expects flummoxes his timing",5
220,218,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run keeps to his back foot to work the ball against the turn wide of long-on",1st innings,36.2,run,116,1,116/5,"Williams to Clarke, 1 run",,keeps to his back foot to work the ball against the turn wide of long-on,5
221,219,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run goes back and is struck rather high on the pads, that had him squared up but perhaps was just turning past off stump",1st innings,36.3,no run,116,0,116/5,"Williams to Haddin, no run",,"goes back and is struck rather high on the pads, that had him squared up but perhaps was just turning past off stump",5
222,220,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run pushed through on middle and off, Haddin defends",1st innings,36.4,no run,116,0,116/5,"Williams to Haddin, no run",,"pushed through on middle and off, Haddin defends",5
223,221,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run backs away to a good length ball on off stump, tries to steer it behind point but doesn't succeed",1st innings,36.5,no run,116,0,116/5,"Williams to Haddin, no run",,"backs away to a good length ball on off stump, tries to steer it behind point but doesn't succeed",5
224,222,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run jumps back on his middle stump to use his wrists and work a good length ball to square leg",1st innings,36.6,no run,116,0,116/5,"Williams to Haddin, no run",,jumps back on his middle stump to use his wrists and work a good length ball to square leg,5
225,223,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, 1 run full and angled in on leg stump, Clarke swipes it to deep square leg and looks quite comfortable doing it",1st innings,37.1,run,117,1,117/5,"Chatara to Clarke, 1 run",,"full and angled in on leg stump, Clarke swipes it to deep square leg and looks quite comfortable doing it",5
226,224,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, 2 runs length ball, but it comes in slower off the deck. Forces Haddin to mistime his slog. Chigumbura at short midwicket attempts  to run-out Clarke for backing up too much but to no avail and it becomes overthrows as well",1st innings,37.2,run,119,2,119/5,"Chatara to Haddin, 2 runs",,"length ball, but it comes in slower off the deck. Forces Haddin to mistime his slog. Chigumbura at short midwicket attempts  to run-out Clarke for backing up too much but to no avail and it becomes overthrows as well",5
227,225,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, FOUR runs that's been threaded through the covers. it was overpitched and Haddin made it worse by making some room and clattering it on the fielder's right",1st innings,37.3,four,123,4,123/5,"Chatara to Haddin, FOUR runs",,that's been threaded through the covers. it was overpitched and Haddin made it worse by making some room and clattering it on the fielder's right,5
228,226,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, no run smacked back at the bowler with the full face, that's been hit quite powerfully. Harsh to call that a <b>drop</b> but Chatare is quite disappointed",1st innings,37.4,no run,123,0,123/5,"Chatara to Haddin, no run",,"smacked back at the bowler with the full face, that's been hit quite powerfully. Harsh to call that a <b>drop</b> but Chatare is quite disappointed",5
229,227,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, 1 run backs away again and slaps a good length ball down the ground to long-on",1st innings,37.5,run,124,1,124/5,"Chatara to Haddin, 1 run",,backs away again and slaps a good length ball down the ground to long-on,5
230,228,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, 2 runs that's the shorter slower ball, Clarke had loaded up for the pull and has to adjust his bat swing. Single to deep midwicket.",1st innings,37.6,run,126,2,126/5,"Chatara to Clarke, 2 runs",,"that's the shorter slower ball, Clarke had loaded up for the pull and has to adjust his bat swing. Single to deep midwicket.",5
231,229,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run going down the leg side, Haddin pads it on the back foot",1st innings,38.1,no run,126,0,126/5,"Williams to Haddin, no run",,"going down the leg side, Haddin pads it on the back foot",5
232,230,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run goes back again and pushes to cover after the turn",1st innings,38.2,no run,126,0,126/5,"Williams to Haddin, no run",,goes back again and pushes to cover after the turn,5
233,231,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run <b>loud lbw appeal</b> as Haddin came forward for the length delivery on middle and leg and was hit in front. That was nearly plumb",1st innings,38.3,no run,126,0,126/5,"Williams to Haddin, no run",,<b>loud lbw appeal</b> as Haddin came forward for the length delivery on middle and leg and was hit in front. That was nearly plumb,5
234,232,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run beaten by the turn as Haddin defends with his bat behind the pad and the turn deceives him",1st innings,38.4,no run,126,0,126/5,"Williams to Haddin, no run",,beaten by the turn as Haddin defends with his bat behind the pad and the turn deceives him,5
235,233,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, no run goes back and pushes to cover after the turn off the back foot",1st innings,38.5,no run,126,0,126/5,"Williams to Haddin, no run",,goes back and pushes to cover after the turn off the back foot,5
236,234,Brad Haddin,5560,Sean Williams,55870,"Williams to Haddin, 1 run makes room and drives the full delivery to long-off",1st innings,38.6,run,127,1,127/5,"Williams to Haddin, 1 run",,makes room and drives the full delivery to long-off,5
237,235,Brad Haddin,5560,Tendai Chatara,425639,"Chatara to Haddin, 1 run short ball and pulled, that went in the air but fell well short of deep midwicket",1st innings,39.1,run,128,1,128/5,"Chatara to Haddin, 1 run",,"short ball and pulled, that went in the air but fell well short of deep midwicket",5
238,236,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, 2 runs slow and low full toss on the stumps, pushed down to long-on and they run two very quickly",1st innings,39.2,run,130,2,130/5,"Chatara to Clarke, 2 runs",,"slow and low full toss on the stumps, pushed down to long-on and they run two very quickly",5
239,237,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, no run coming in from outside off, pushed on the off side off the front foot",1st innings,39.3,no run,130,0,130/5,"Chatara to Clarke, no run",,"coming in from outside off, pushed on the off side off the front foot",5
240,238,Michael Clarke,4578,Tendai Chatara,425639,"Chatara to Clarke, 2 runs straight delivery driven down the ground to long-off and they are coming back for the second, which makes it uncomfortable for Clarke's hamstring. He's holding it for a bit now",1st innings,39.4,run,132,2,132/5,"Chatara to Clarke, 2 runs",,"straight delivery driven down the ground to long-off and they are coming back for the second, which makes it uncomfortable for Clarke's hamstring. He's holding it for a bit now",5
