,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,142,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run tucks it with the turn down to midwicket",1st innings,Asad Shafiq,316397,Daniel Christian,4864,23.4,no run,96,0,96/3,"Maxwell to Misbah-ul-Haq, no run",,tucks it with the turn down to midwicket,3
142,143,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run stays back at the crease and cuts straight to point",1st innings,Asad Shafiq,316397,Daniel Christian,4864,23.5,no run,96,0,96/3,"Maxwell to Misbah-ul-Haq, no run",,stays back at the crease and cuts straight to point,3
143,144,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 2 runs very slow off the pitch and he cuts hard to the sweeper on the off side for a couple",1st innings,Asad Shafiq,316397,Daniel Christian,4864,23.6,run,98,2,98/3,"Maxwell to Misbah-ul-Haq, 2 runs",,very slow off the pitch and he cuts hard to the sweeper on the off side for a couple,3
144,145,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run gives him width and he stays beside it and chops it towards cover",1st innings,Misbah-ul-Haq,41378,Glenn Maxwell,325026,24.1,no run,98,0,98/3,"Christian to Asad Shafiq, no run",,gives him width and he stays beside it and chops it towards cover,3
145,146,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run tries to hoick him away and he mistimes it to long-on, Christian took a lot of pace off the ball",1st innings,Misbah-ul-Haq,41378,Glenn Maxwell,325026,24.2,run,99,1,99/3,"Christian to Asad Shafiq, 1 run",,"tries to hoick him away and he mistimes it to long-on, Christian took a lot of pace off the ball",3
146,147,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run goes back at the crease and chops it towards mid-off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,24.3,no run,99,0,99/3,"Christian to Misbah-ul-Haq, no run",,goes back at the crease and chops it towards mid-off,3
147,148,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, OUT Christian breaks the stand and Misbah perishes trying to be aggressive, Christian took a lot of pace off the ball with his offcutter, the keeper was up to the stumps to stifle the batsman, Misbah tried to hoick it over the on side and got a thick inside edge to the stumps",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,24.4,out,99,0,99/4,"Christian to Misbah-ul-Haq, OUT",,"Christian breaks the stand and Misbah perishes trying to be aggressive, Christian took a lot of pace off the ball with his offcutter, the keeper was up to the stumps to stifle the batsman, Misbah tried to hoick it over the on side and got a thick inside edge to the stumps",4
148,149,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 2 runs short and wide and Umar gets off the mark with a cut to deep point",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,24.5,run,101,2,101/4,"Christian to Umar Akmal, 2 runs",,short and wide and Umar gets off the mark with a cut to deep point,4
149,150,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run opens the face of the bat and dabs it down to third man",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,24.6,run,102,1,102/4,"Christian to Umar Akmal, 1 run",,opens the face of the bat and dabs it down to third man,4
150,151,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run on the off stump. Umar Akmal leans forward and drives it to mid-off for a single",1st innings,Asad Shafiq,316397,Daniel Christian,4864,25.1,run,103,1,103/4,"Maxwell to Umar Akmal, 1 run",,on the off stump. Umar Akmal leans forward and drives it to mid-off for a single,4
151,152,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run on the leg stump. Shafiq turns it to midwicket for a single",1st innings,Umar Akmal,317273,Daniel Christian,4864,25.2,run,104,1,104/4,"Maxwell to Asad Shafiq, 1 run",,on the leg stump. Shafiq turns it to midwicket for a single,4
152,153,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run good length ball on the off stump. Umar Akmal looks to turn it and gets an outside edge that the keeper drops",1st innings,Asad Shafiq,316397,Daniel Christian,4864,25.3,no run,104,0,104/4,"Maxwell to Umar Akmal, no run",,good length ball on the off stump. Umar Akmal looks to turn it and gets an outside edge that the keeper drops,4
153,154,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run comes forward and turns it to square-leg",1st innings,Asad Shafiq,316397,Daniel Christian,4864,25.4,no run,104,0,104/4,"Maxwell to Umar Akmal, no run",,comes forward and turns it to square-leg,4
154,155,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, no run ",1st innings,Asad Shafiq,316397,Daniel Christian,4864,25.5,no run,104,0,104/4,"Maxwell to Umar Akmal, no run",,,4
155,156,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run short ball outside the off stump. Akmal cuts it to deep point for a single",1st innings,Asad Shafiq,316397,Daniel Christian,4864,25.6,run,105,1,105/4,"Maxwell to Umar Akmal, 1 run",,short ball outside the off stump. Akmal cuts it to deep point for a single,4
156,157,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, no run good length ball outside the off stump. Umar comes forward and drives it to mid-off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,26.1,no run,105,0,105/4,"Christian to Umar Akmal, no run",,good length ball outside the off stump. Umar comes forward and drives it to mid-off,4
157,158,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, no run fuller ball outside the off stump. Umar Akmal drives it to point",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,26.2,no run,105,0,105/4,"Christian to Umar Akmal, no run",,fuller ball outside the off stump. Umar Akmal drives it to point,4
158,159,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, SIX runs this shot has been a hallmark of his from U-19 days. Picks it from outside off and deposits it over deep midwicket for a six",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,26.3,six,111,6,111/4,"Christian to Umar Akmal, SIX runs",,this shot has been a hallmark of his from U-19 days. Picks it from outside off and deposits it over deep midwicket for a six,4
159,160,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run runs it down to third-man for a single",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,26.4,run,112,1,112/4,"Christian to Umar Akmal, 1 run",,runs it down to third-man for a single,4
160,161,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run fuller ball outside the off stump. Umar comes forward and drives it to mid-off",1st innings,Umar Akmal,317273,Glenn Maxwell,325026,26.5,no run,112,0,112/4,"Christian to Asad Shafiq, no run",,fuller ball outside the off stump. Umar comes forward and drives it to mid-off,4
161,162,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run good length ball on the middle stump. Shafiq stands tall and turns it to midwicket for a single",1st innings,Umar Akmal,317273,Glenn Maxwell,325026,26.6,run,113,1,113/4,"Christian to Asad Shafiq, 1 run",,good length ball on the middle stump. Shafiq stands tall and turns it to midwicket for a single,4
162,163,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run wide ball outside the off stump. Shafiq looks to cut it and is beaten",1st innings,Umar Akmal,317273,Daniel Christian,4864,27.1,no run,113,0,113/4,"Maxwell to Asad Shafiq, no run",,wide ball outside the off stump. Shafiq looks to cut it and is beaten,4
163,164,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run comes forward and pushes it to mid-on for a single",1st innings,Umar Akmal,317273,Daniel Christian,4864,27.2,run,114,1,114/4,"Maxwell to Asad Shafiq, 1 run",,comes forward and pushes it to mid-on for a single,4
164,165,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, FOUR runs off the outside edge to third-man for a boundary. Umar Akmal trying to get a hold on the things now",1st innings,Asad Shafiq,316397,Daniel Christian,4864,27.3,four,118,4,118/4,"Maxwell to Umar Akmal, FOUR runs",,off the outside edge to third-man for a boundary. Umar Akmal trying to get a hold on the things now,4
165,166,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run comes forward and drives it to mid-off for a single",1st innings,Asad Shafiq,316397,Daniel Christian,4864,27.4,run,119,1,119/4,"Maxwell to Umar Akmal, 1 run",,comes forward and drives it to mid-off for a single,4
166,167,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, SIX runs and the charge is well and truly on. Shafiq comes down the track and lofts it to long-on for a six. In a matter of couple of overs, the scoring rate has changed",1st innings,Umar Akmal,317273,Daniel Christian,4864,27.5,six,125,6,125/4,"Maxwell to Asad Shafiq, SIX runs",,"and the charge is well and truly on. Shafiq comes down the track and lofts it to long-on for a six. In a matter of couple of overs, the scoring rate has changed",4
167,168,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run comes forward and pushes it to mid-on",1st innings,Umar Akmal,317273,Daniel Christian,4864,27.6,no run,125,0,125/4,"Maxwell to Asad Shafiq, no run",,comes forward and pushes it to mid-on,4
168,169,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, no run fuller ball outside the off stump. Umar drives it to mid-off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,28.1,no run,125,0,125/4,"Johnson to Umar Akmal, no run",,fuller ball outside the off stump. Umar drives it to mid-off,4
169,170,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, no run short ball outside the off stump. Umar cuts it to point",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,28.2,no run,125,0,125/4,"Johnson to Umar Akmal, no run",,short ball outside the off stump. Umar cuts it to point,4
170,171,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 2 runs on the leg stump. Umar turns it to midwicket for a couple",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,28.3,run,127,2,127/4,"Johnson to Umar Akmal, 2 runs",,on the leg stump. Umar turns it to midwicket for a couple,4
171,172,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 2 runs fuller ball on the leg stump. Umar Akmal turns it to fine-leg for a couple",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,28.4,run,129,2,129/4,"Johnson to Umar Akmal, 2 runs",,fuller ball on the leg stump. Umar Akmal turns it to fine-leg for a couple,4
172,173,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run forces it to deep midwicket for a single",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,28.5,run,130,1,130/4,"Johnson to Umar Akmal, 1 run",,forces it to deep midwicket for a single,4
173,174,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run short ball outside the off stump. Shafiq pulls it to short midwicket",1st innings,Umar Akmal,317273,Glenn Maxwell,325026,28.6,no run,130,0,130/4,"Johnson to Asad Shafiq, no run",,short ball outside the off stump. Shafiq pulls it to short midwicket,4
174,175,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, no run walks across his stumps and works it to square leg, tells his partner to stay back",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.1,no run,130,0,130/4,"Christian to Umar Akmal, no run",,"walks across his stumps and works it to square leg, tells his partner to stay back",4
175,176,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run slower ball wide outside the off stump and he leans forward to drive past cover",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.2,run,131,1,131/4,"Christian to Umar Akmal, 1 run",,slower ball wide outside the off stump and he leans forward to drive past cover,4
176,177,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run tucked away with the angle towards deep midwicket",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,29.3,run,132,1,132/4,"Christian to Asad Shafiq, 1 run",,tucked away with the angle towards deep midwicket,4
177,178,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, no run full on the off stump and drilled firmly down to cover",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.4,no run,132,0,132/4,"Christian to Umar Akmal, no run",,full on the off stump and drilled firmly down to cover,4
178,179,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run full again and driven very firmly down the ground to long-off",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.5,run,133,1,133/4,"Christian to Umar Akmal, 1 run",,full again and driven very firmly down the ground to long-off,4
179,180,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run slower ball and he works it down to midwicket",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,29.6,no run,133,0,133/4,"Christian to Asad Shafiq, no run",,slower ball and he works it down to midwicket,4
180,181,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 2 runs goes over the top but he doesn't quite middle it, fetches that from off stump and  lofts across the line over mid-on, the fielder runs back and pulls it back",1st innings,Asad Shafiq,316397,Daniel Christian,4864,30.1,run,135,2,135/4,"Johnson to Umar Akmal, 2 runs",,"goes over the top but he doesn't quite middle it, fetches that from off stump and  lofts across the line over mid-on, the fielder runs back and pulls it back",4
181,182,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, no run punched firmly down the track and Johnson runs across and pulls it back",1st innings,Asad Shafiq,316397,Daniel Christian,4864,30.2,no run,135,0,135/4,"Johnson to Umar Akmal, no run",,punched firmly down the track and Johnson runs across and pulls it back,4
182,183,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, no run tucks him up for room round the wicket, he punches it back to the bowler",1st innings,Asad Shafiq,316397,Daniel Christian,4864,30.3,no run,135,0,135/4,"Johnson to Umar Akmal, no run",,"tucks him up for room round the wicket, he punches it back to the bowler",4
183,184,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, no run bowls it straight again and it comes in with the angle, pushes it softly down to mid-off",1st innings,Asad Shafiq,316397,Daniel Christian,4864,30.4,no run,135,0,135/4,"Johnson to Umar Akmal, no run",,"bowls it straight again and it comes in with the angle, pushes it softly down to mid-off",4
184,185,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run sprays it wide outside the off stump and he reaches out and places it to third man",1st innings,Asad Shafiq,316397,Daniel Christian,4864,30.5,run,136,1,136/4,"Johnson to Umar Akmal, 1 run",,sprays it wide outside the off stump and he reaches out and places it to third man,4
185,186,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run nearly edges it! Akmal was trying a cheeky dab to third man though there wasn't much width, could have feathered an edge",1st innings,Umar Akmal,317273,Daniel Christian,4864,30.6,no run,136,0,136/4,"Johnson to Asad Shafiq, no run",,"nearly edges it! Akmal was trying a cheeky dab to third man though there wasn't much width, could have feathered an edge",4
186,187,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run full and wide outside off and driven square of the wicket on the off side",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.1,run,137,1,137/4,"Christian to Umar Akmal, 1 run",,full and wide outside off and driven square of the wicket on the off side,4
187,188,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run the slower ball and Shafiq uses his wrists and works it down to long-on",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,31.2,run,138,1,138/4,"Christian to Asad Shafiq, 1 run",,the slower ball and Shafiq uses his wrists and works it down to long-on,4
188,189,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, no run turns the face of the bat and knocks it down to long-on",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.3,no run,138,0,138/4,"Christian to Umar Akmal, no run",,turns the face of the bat and knocks it down to long-on,4
189,190,Umar Akmal,317273,Daniel Christian,4864,"Christian to Umar Akmal, 1 run ",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.4,run,139,1,139/4,"Christian to Umar Akmal, 1 run",,,4
190,191,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, FOUR runs gets to his fifty with a flick for four! Stylishly played considering it was honing in on the yorker length, used his wrists and flicked it wide of fine leg",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,31.5,four,143,4,143/4,"Christian to Asad Shafiq, FOUR runs",,"gets to his fifty with a flick for four! Stylishly played considering it was honing in on the yorker length, used his wrists and flicked it wide of fine leg",4
191,192,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run another full ball and hammered back to the bowler on the front foot",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,31.6,no run,143,0,143/4,"Christian to Asad Shafiq, no run",,another full ball and hammered back to the bowler on the front foot,4
192,193,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, SIX runs over deep extra cover! Johnson fires that from round the wicket and Umar Akmal made some room and lofted it crisply over the off side, it was an inside-out loft, not the easiest of shots",1st innings,Asad Shafiq,316397,Daniel Christian,4864,32.1,six,149,6,149/4,"Johnson to Umar Akmal, SIX runs",,"over deep extra cover! Johnson fires that from round the wicket and Umar Akmal made some room and lofted it crisply over the off side, it was an inside-out loft, not the easiest of shots",4
193,194,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run pushes it past the covers and gets off the strike",1st innings,Asad Shafiq,316397,Daniel Christian,4864,32.2,run,150,1,150/4,"Johnson to Umar Akmal, 1 run",,pushes it past the covers and gets off the strike,4
194,195,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 2 runs times that flick really well, fired on the pads and he whips it on the up and deep midwicket gives chase",1st innings,Umar Akmal,317273,Daniel Christian,4864,32.3,run,152,2,152/4,"Johnson to Asad Shafiq, 2 runs",,"times that flick really well, fired on the pads and he whips it on the up and deep midwicket gives chase",4
195,196,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run mistimes the pull, fetched that from the off stump and the ball rolls to deep square leg",1st innings,Umar Akmal,317273,Daniel Christian,4864,32.4,run,153,1,153/4,"Johnson to Asad Shafiq, 1 run",,"mistimes the pull, fetched that from the off stump and the ball rolls to deep square leg",4
196,197,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, 1 run didn't come on too quickly, opened the face of the bat and gently dabbed it to third man",1st innings,Asad Shafiq,316397,Daniel Christian,4864,32.5,run,154,1,154/4,"Johnson to Umar Akmal, 1 run",,"didn't come on too quickly, opened the face of the bat and gently dabbed it to third man",4
197,198,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run firmly punched down the ground to long-on and it's <b>drinks</b>",1st innings,Umar Akmal,317273,Daniel Christian,4864,32.6,run,155,1,155/4,"Johnson to Asad Shafiq, 1 run",,firmly punched down the ground to long-on and it's <b>drinks</b>,4
198,199,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, no run Starc comes round the wicket, sprays it wide outside off and Shafiq slashes and fails to make contact",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,33.1,no run,155,0,155/4,"Starc to Asad Shafiq, no run",,"Starc comes round the wicket, sprays it wide outside off and Shafiq slashes and fails to make contact",4
199,200,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, 1 run full on the stumps and driven down the ground to long-on",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,33.2,run,156,1,156/4,"Starc to Asad Shafiq, 1 run",,full on the stumps and driven down the ground to long-on,4
200,201,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, 1 run Starc pitches it a bit short from round the wicket and Umar takes a couple of paces down the pitch and instead dabs it to third man",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,33.3,run,157,1,157/4,"Starc to Umar Akmal, 1 run",,Starc pitches it a bit short from round the wicket and Umar takes a couple of paces down the pitch and instead dabs it to third man,4
201,202,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, no run beats him with a fuller delivery this time, Umar pokes at it and nearly feathers an edge",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,33.4,no run,157,0,157/4,"Starc to Asad Shafiq, no run",,"beats him with a fuller delivery this time, Umar pokes at it and nearly feathers an edge",4
202,203,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, no run angles it towards the stumps and he gets forward and drives to mid-off",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,33.5,no run,157,0,157/4,"Starc to Asad Shafiq, no run",,angles it towards the stumps and he gets forward and drives to mid-off,4
203,204,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, no run full on the stumps and driven back to the bowler",1st innings,Umar Akmal,317273,Mitchell Johnson,6033,33.6,no run,157,0,157/4,"Starc to Asad Shafiq, no run",,full on the stumps and driven back to the bowler,4
204,204,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, 1 wide starts off with a wide down the leg side, it's the first wide of the innings by the way",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.0,wide,158,1,158/4,"Pattinson to Umar Akmal, 1 wide",,"starts off with a wide down the leg side, it's the first wide of the innings by the way",4
205,205,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, no run much better, bowls it straight and he softly punches it back to the bowler",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.1,no run,158,0,158/4,"Pattinson to Umar Akmal, no run",,"much better, bowls it straight and he softly punches it back to the bowler",4
206,206,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, no run makes a bit of room and tries to pinch it past the off side but he ends up chopping it to the covers",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.2,no run,158,0,158/4,"Pattinson to Umar Akmal, no run",,makes a bit of room and tries to pinch it past the off side but he ends up chopping it to the covers,4
207,207,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, no run keeps it tight, hardly any room for Umar, he punches it on the front foot to cover",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.3,no run,158,0,158/4,"Pattinson to Umar Akmal, no run",,"keeps it tight, hardly any room for Umar, he punches it on the front foot to cover",4
208,208,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, no run turning out to be a good over, bowls it on the middle stump and he can only push it back to the bowler",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.4,no run,158,0,158/4,"Pattinson to Umar Akmal, no run",,"turning out to be a good over, bowls it on the middle stump and he can only push it back to the bowler",4
209,209,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, 1 run this was shorter and Umar did well to open the face and angle it to third man",1st innings,Asad Shafiq,316397,Mitchell Starc,311592,34.5,run,159,1,159/4,"Pattinson to Umar Akmal, 1 run",,this was shorter and Umar did well to open the face and angle it to third man,4
210,210,Asad Shafiq,316397,James Pattinson,272465,"Pattinson to Asad Shafiq, no run tucks it away with the angle down to midwicket, end of a quiet over",1st innings,Umar Akmal,317273,Mitchell Starc,311592,34.6,no run,159,0,159/4,"Pattinson to Asad Shafiq, no run",,"tucks it away with the angle down to midwicket, end of a quiet over",4
211,211,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, 1 run fires it full on the leg stump from round the wicket and he drills it down the ground to long-on",1st innings,Asad Shafiq,316397,James Pattinson,272465,35.1,run,160,1,160/4,"Starc to Umar Akmal, 1 run",,fires it full on the leg stump from round the wicket and he drills it down the ground to long-on,4
212,212,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, no run Shafiq makes a lot of room to play an expansive drive through cover, doesn't find the gap though",1st innings,Umar Akmal,317273,James Pattinson,272465,35.2,no run,160,0,160/4,"Starc to Asad Shafiq, no run",,"Shafiq makes a lot of room to play an expansive drive through cover, doesn't find the gap though",4
213,213,Asad Shafiq,316397,Mitchell Starc,311592,"Starc to Asad Shafiq, OUT and the start of the Powerplay brings a wicket! Shafiq was trying to repeat the shot from the previous ball, made a lot of room to spank it through cover, Starc fired it full and on the stumps from round the wicket, Shafiq made no contact and lost his stumps",1st innings,Umar Akmal,317273,James Pattinson,272465,35.3,out,160,0,160/5,"Starc to Asad Shafiq, OUT",,"and the start of the Powerplay brings a wicket! Shafiq was trying to repeat the shot from the previous ball, made a lot of room to spank it through cover, Starc fired it full and on the stumps from round the wicket, Shafiq made no contact and lost his stumps",5
214,213,Kamran Akmal,41028,Mitchell Starc,311592,"Starc to Kamran Akmal, 1 wide bangs it in short down the leg side and wide called",1st innings,Umar Akmal,317273,James Pattinson,272465,35.3,wide,161,1,161/5,"Starc to Kamran Akmal, 1 wide",,bangs it in short down the leg side and wide called,5
215,214,Kamran Akmal,41028,Mitchell Starc,311592,"Starc to Kamran Akmal, 1 run gets off the mark with a flick down to square leg",1st innings,Umar Akmal,317273,James Pattinson,272465,35.4,run,162,1,162/5,"Starc to Kamran Akmal, 1 run",,gets off the mark with a flick down to square leg,5
216,215,Umar Akmal,317273,Mitchell Starc,311592,"Starc to Umar Akmal, 1 run fires it full on the pads and he drills it down the ground to long-on",1st innings,Kamran Akmal,41028,James Pattinson,272465,35.5,run,163,1,163/5,"Starc to Umar Akmal, 1 run",,fires it full on the pads and he drills it down the ground to long-on,5
217,216,Kamran Akmal,41028,Mitchell Starc,311592,"Starc to Kamran Akmal, 1 run once again drifts too much on the pads and helped on its way to fine leg",1st innings,Umar Akmal,317273,James Pattinson,272465,35.6,run,164,1,164/5,"Starc to Kamran Akmal, 1 run",,once again drifts too much on the pads and helped on its way to fine leg,5
218,217,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run keeps it tight and on the stumps, defended back to the bowler",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.1,no run,164,0,164/5,"Pattinson to Kamran Akmal, no run",,"keeps it tight and on the stumps, defended back to the bowler",5
219,218,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run angled towards point and warner does really well to fling himself to his right save at least a couple",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.2,no run,164,0,164/5,"Pattinson to Kamran Akmal, no run",,angled towards point and warner does really well to fling himself to his right save at least a couple,5
220,219,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run punched away to the off side but he can't beat cover, Pakistan looking to break free here",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.3,no run,164,0,164/5,"Pattinson to Kamran Akmal, no run",,"punched away to the off side but he can't beat cover, Pakistan looking to break free here",5
221,220,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, no run yet another dot ball, cramps him up for room and he pushes it straight to cover point",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.4,no run,164,0,164/5,"Pattinson to Kamran Akmal, no run",,"yet another dot ball, cramps him up for room and he pushes it straight to cover point",5
222,221,Kamran Akmal,41028,James Pattinson,272465,"Pattinson to Kamran Akmal, 1 run manages to pinch a single this time, opens the face and knocks it down to third man",1st innings,Umar Akmal,317273,Mitchell Starc,311592,36.5,run,165,1,165/5,"Pattinson to Kamran Akmal, 1 run",,"manages to pinch a single this time, opens the face and knocks it down to third man",5
223,221,Umar Akmal,317273,James Pattinson,272465,"Pattinson to Umar Akmal, 2 wides bit of an anticlimax, Pattinson loses complete control of that one and sprays it well wide of the leg stump, work for Wade who does well",1st innings,Kamran Akmal,41028,Mitchell Starc,311592,36.5,wide,167,2,167/5,"Pattinson to Umar Akmal, 2 wides",,"bit of an anticlimax, Pattinson loses complete control of that one and sprays it well wide of the leg stump, work for Wade who does well",5
