,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,149,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run back of a length, nudged off the hip for another single",1st innings,24.5,run,118,1,118/3,"Ali to Azhar Ali, 1 run",,"back of a length, nudged off the hip for another single",3
155,150,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run fully forward and blocked",1st innings,24.6,no run,118,0,118/3,"Ali to Sarfraz Ahmed, no run",,fully forward and blocked,3
156,151,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run premeditated sweep, dabbed behind square as the ball is met on the full toss",1st innings,25.1,run,119,1,119/3,"Rashid to Azhar Ali, 1 run",,"premeditated sweep, dabbed behind square as the ball is met on the full toss",3
157,152,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 2 runs devious deflection, down on one knee and lobbing the ball over the shoulder with an angled blade",1st innings,25.2,run,121,2,121/3,"Rashid to Sarfraz Ahmed, 2 runs",,"devious deflection, down on one knee and lobbing the ball over the shoulder with an angled blade",3
158,153,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run big stride, firm clunk of willow, Rashid gathers in his followthrough",1st innings,25.3,no run,121,0,121/3,"Rashid to Sarfraz Ahmed, no run",,"big stride, firm clunk of willow, Rashid gathers in his followthrough",3
159,154,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run a couple of strides and clipped into the gap past the bowler",1st innings,25.4,no run,121,0,121/3,"Rashid to Sarfraz Ahmed, no run",,a couple of strides and clipped into the gap past the bowler,3
160,155,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 1 run outside off, and poked out to point",1st innings,25.5,run,122,1,122/3,"Rashid to Sarfraz Ahmed, 1 run",,"outside off, and poked out to point",3
161,156,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run back of a length, hoicked out to deep midwicket",1st innings,25.6,run,123,1,123/3,"Rashid to Azhar Ali, 1 run",,"back of a length, hoicked out to deep midwicket",3
162,157,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run tapped into the leg side",1st innings,26.1,run,124,1,124/3,"Ali to Azhar Ali, 1 run",,tapped into the leg side,3
163,158,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, 1 run another belligerent sweep, out to deep midwicket",1st innings,26.2,run,125,1,125/3,"Ali to Sarfraz Ahmed, 1 run",,"another belligerent sweep, out to deep midwicket",3
164,159,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run inside-out drive to deep cover",1st innings,26.3,run,126,1,126/3,"Ali to Azhar Ali, 1 run",,inside-out drive to deep cover,3
165,160,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run the most delicate of late cuts, too delicate as it happens, as Sarfraz doesn't lay bat on ball",1st innings,26.4,no run,126,0,126/3,"Ali to Sarfraz Ahmed, no run",,"the most delicate of late cuts, too delicate as it happens, as Sarfraz doesn't lay bat on ball",3
166,161,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run advancing down the track again, worked to leg",1st innings,26.5,no run,126,0,126/3,"Ali to Sarfraz Ahmed, no run",,"advancing down the track again, worked to leg",3
167,162,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run attempted nurdle through third man, but straight to the fielder at gully",1st innings,26.6,no run,126,0,126/3,"Ali to Sarfraz Ahmed, no run",,"attempted nurdle through third man, but straight to the fielder at gully",3
168,163,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 2 runs flicked off the pads, backward square tidies up",1st innings,27.1,run,128,2,128/3,"Stokes to Azhar Ali, 2 runs",,"flicked off the pads, backward square tidies up",3
169,164,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run wide of the crease, angled into the stumps on a full length. Jabbed back to the bowler",1st innings,27.2,no run,128,0,128/3,"Stokes to Azhar Ali, no run",,"wide of the crease, angled into the stumps on a full length. Jabbed back to the bowler",3
170,165,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run tapped out to cover, a well-disguised slower ball",1st innings,27.3,no run,128,0,128/3,"Stokes to Azhar Ali, no run",,"tapped out to cover, a well-disguised slower ball",3
171,166,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run met on the half-volley and crunched to short cover, well gathered",1st innings,27.4,no run,128,0,128/3,"Stokes to Azhar Ali, no run",,"met on the half-volley and crunched to short cover, well gathered",3
172,167,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run wide on the crease, deflected to point",1st innings,27.5,no run,128,0,128/3,"Stokes to Azhar Ali, no run",,"wide on the crease, deflected to point",3
173,168,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run spanked to cover, a tight over again",1st innings,27.6,run,129,1,129/3,"Stokes to Azhar Ali, 1 run",,"spanked to cover, a tight over again",3
174,169,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, no run nudged to midwicket",1st innings,28.1,no run,129,0,129/3,"Ali to Azhar Ali, no run",,nudged to midwicket,3
175,169,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 2 no balls another of Moeen's excreable head-high full tosses. He flings one in every match, as if it's a superstition ... <strong>free hit </strong>coming up",1st innings,28.1,no ball,131,2,131/3,"Ali to Azhar Ali, 2 no balls",,"another of Moeen's excreable head-high full tosses. He flings one in every match, as if it's a superstition ... <strong>free hit </strong>coming up",3
176,170,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, 1 run outstanding catch at deep midwicket! It doesn't count of course, but he leapt like a rabid salmon and pouched it in his left hand",1st innings,28.2,run,132,1,132/3,"Ali to Sarfraz Ahmed, 1 run",,"outstanding catch at deep midwicket! It doesn't count of course, but he leapt like a rabid salmon and pouched it in his left hand",3
177,171,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run tapped out to cover",1st innings,28.3,run,133,1,133/3,"Ali to Azhar Ali, 1 run",,tapped out to cover,3
178,172,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, 1 run turning into the right-hander from a full length",1st innings,28.4,run,134,1,134/3,"Ali to Sarfraz Ahmed, 1 run",,turning into the right-hander from a full length,3
179,173,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, no run tucked into the leg side",1st innings,28.5,no run,134,0,134/3,"Ali to Azhar Ali, no run",,tucked into the leg side,3
180,174,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, no run big wind-up but an under-edge means that the ball ends up in the crease, not over the ropes...",1st innings,28.6,no run,134,0,134/3,"Ali to Azhar Ali, no run",,"big wind-up but an under-edge means that the ball ends up in the crease, not over the ropes...",3
181,175,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 1 run drawn forward, pushed down the ground",1st innings,29.1,run,135,1,135/3,"Rashid to Sarfraz Ahmed, 1 run",,"drawn forward, pushed down the ground",3
182,176,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run back of a length, more slow turn, and Azhar mistimes his cut",1st innings,29.2,no run,135,0,135/3,"Rashid to Azhar Ali, no run",,"back of a length, more slow turn, and Azhar mistimes his cut",3
183,177,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run tossed up, battered out to deep cover. Nice sounding shot, echoing around the stands, but just the single",1st innings,29.3,run,136,1,136/3,"Rashid to Azhar Ali, 1 run",,"tossed up, battered out to deep cover. Nice sounding shot, echoing around the stands, but just the single",3
184,178,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run fuller length, splatted back to the bowler",1st innings,29.4,no run,136,0,136/3,"Rashid to Sarfraz Ahmed, no run",,"fuller length, splatted back to the bowler",3
185,179,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, OUT down the track, and Plunkett snaffles another blinder at mid-on! Sarfraz's frustration had been mounting, he galloped out to meet the ball but never quite got to the pitch, and his attempted mow over long-on scudded fast and flat, high to the fielder's left, who grabbed it in mid-air with both hands!",1st innings,29.5,out,136,0,136/4,"Rashid to Sarfraz Ahmed, OUT",,"down the track, and Plunkett snaffles another blinder at mid-on! Sarfraz's frustration had been mounting, he galloped out to meet the ball but never quite got to the pitch, and his attempted mow over long-on scudded fast and flat, high to the fielder's left, who grabbed it in mid-air with both hands!",4
186,180,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, 1 run full length, met with a well-timed sweep, but Rizwan and Rashid collide in mid-pitch as he turns for the second! No blame apportioned, Rashid was ball-watching and didn't notice the incoming batsman",1st innings,29.6,run,137,1,137/4,"Rashid to Mohammad Rizwan, 1 run",,"full length, met with a well-timed sweep, but Rizwan and Rashid collide in mid-pitch as he turns for the second! No blame apportioned, Rashid was ball-watching and didn't notice the incoming batsman",4
187,181,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, 1 run striding onto the front foot and pushed to cover",1st innings,30.1,run,138,1,138/4,"Ali to Mohammad Rizwan, 1 run",,striding onto the front foot and pushed to cover,4
188,182,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run whipped into the leg side",1st innings,30.2,run,139,1,139/4,"Ali to Azhar Ali, 1 run",,whipped into the leg side,4
189,183,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, 1 run back of a length, dabbed to midwicket",1st innings,30.3,run,140,1,140/4,"Ali to Mohammad Rizwan, 1 run",,"back of a length, dabbed to midwicket",4
190,184,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run another dabbed single into the gap",1st innings,30.4,run,141,1,141/4,"Ali to Azhar Ali, 1 run",,another dabbed single into the gap,4
191,185,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, no run onto the front foot, thumped hard back to the bowler",1st innings,30.5,no run,141,0,141/4,"Ali to Mohammad Rizwan, no run",,"onto the front foot, thumped hard back to the bowler",4
192,186,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, 1 run angled block into the covers, singles will have to suffice",1st innings,30.6,run,142,1,142/4,"Ali to Mohammad Rizwan, 1 run",,"angled block into the covers, singles will have to suffice",4
193,187,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, no run onto the front foot, drilled to cover",1st innings,31.1,no run,142,0,142/4,"Rashid to Mohammad Rizwan, no run",,"onto the front foot, drilled to cover",4
194,188,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, 1 run patted into the off side once again, meeting a probing full length",1st innings,31.2,run,143,1,143/4,"Rashid to Mohammad Rizwan, 1 run",,"patted into the off side once again, meeting a probing full length",4
195,189,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run slightly shorter, leaning back to cut but not timing it",1st innings,31.3,no run,143,0,143/4,"Rashid to Azhar Ali, no run",,"slightly shorter, leaning back to cut but not timing it",4
196,190,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, FOUR runs that'd do. A touch of width, Azhar leans back and spanks it inside-out over extra cover. Playing with the spin and picking the gap in the deep to perfection",1st innings,31.4,four,147,4,147/4,"Rashid to Azhar Ali, FOUR runs",,"that'd do. A touch of width, Azhar leans back and spanks it inside-out over extra cover. Playing with the spin and picking the gap in the deep to perfection",4
197,191,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run jabbed down to third man",1st innings,31.5,no run,147,0,147/4,"Rashid to Azhar Ali, no run",,jabbed down to third man,4
198,192,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run eased out to deep cover. Six off the over...",1st innings,31.6,run,148,1,148/4,"Rashid to Azhar Ali, 1 run",,eased out to deep cover. Six off the over...,4
199,193,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run worked into the leg side",1st innings,32.1,run,149,1,149/4,"Ali to Azhar Ali, 1 run",,worked into the leg side,4
200,194,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, 1 run back of a length outside off, hastily chopped to point",1st innings,32.2,run,150,1,150/4,"Ali to Mohammad Rizwan, 1 run",,"back of a length outside off, hastily chopped to point",4
201,195,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run clipped to leg",1st innings,32.3,run,151,1,151/4,"Ali to Azhar Ali, 1 run",,clipped to leg,4
202,196,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, no run tightens up on off stump",1st innings,32.4,no run,151,0,151/4,"Ali to Mohammad Rizwan, no run",,tightens up on off stump,4
203,197,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, no run very full, attacking the top of off, and defended with a late flurry",1st innings,32.5,no run,151,0,151/4,"Ali to Mohammad Rizwan, no run",,"very full, attacking the top of off, and defended with a late flurry",4
204,198,Mohammad Rizwan,323389,Moeen Ali,8917,"Ali to Mohammad Rizwan, no run anxious pokey defence, halfway onto the front foot, as if not entirely convinced he's reading the variations",1st innings,32.6,no run,151,0,151/4,"Ali to Mohammad Rizwan, no run",,"anxious pokey defence, halfway onto the front foot, as if not entirely convinced he's reading the variations",4
205,199,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run worked to the leg side",1st innings,33.1,run,152,1,152/4,"Rashid to Azhar Ali, 1 run",,worked to the leg side,4
206,200,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, no run solid defence",1st innings,33.2,no run,152,0,152/4,"Rashid to Mohammad Rizwan, no run",,solid defence,4
207,201,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, no run attempted cut, can't beat the field",1st innings,33.3,no run,152,0,152/4,"Rashid to Mohammad Rizwan, no run",,"attempted cut, can't beat the field",4
208,202,Mohammad Rizwan,323389,Adil Rashid,244497,"Rashid to Mohammad Rizwan, OUT big appeal and gone! Rizwan never looked convinced about what he was facing. And this one just drifts into his half-cocked front pad. Ended up playing across the line and he doesn't bother reviewing it",1st innings,33.4,out,152,0,152/5,"Rashid to Mohammad Rizwan, OUT",,big appeal and gone! Rizwan never looked convinced about what he was facing. And this one just drifts into his half-cocked front pad. Ended up playing across the line and he doesn't bother reviewing it,5
209,203,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run played with the spin around the corner",1st innings,33.5,run,153,1,153/5,"Rashid to Mohammad Nawaz, 1 run",,played with the spin around the corner,5
210,204,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run chipped in the air out to midwicket, Plunkett takes a pot shot but it's wide",1st innings,33.6,run,154,1,154/5,"Rashid to Azhar Ali, 1 run",,"chipped in the air out to midwicket, Plunkett takes a pot shot but it's wide",5
211,205,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run whipped off the front pad, they hesitate for a moment then jog the single when it becomes clear that Morgan at midwicket hasn't gathered cleanly",1st innings,34.1,run,155,1,155/5,"Ali to Azhar Ali, 1 run",,"whipped off the front pad, they hesitate for a moment then jog the single when it becomes clear that Morgan at midwicket hasn't gathered cleanly",5
212,206,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run eased on the up through third man, Roy hurtles in to limit the damage",1st innings,34.2,run,156,1,156/5,"Ali to Mohammad Nawaz, 1 run",,"eased on the up through third man, Roy hurtles in to limit the damage",5
213,207,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run down the track, chiselled to the leg side",1st innings,34.3,run,157,1,157/5,"Ali to Azhar Ali, 1 run",,"down the track, chiselled to the leg side",5
214,208,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run round the wicket, shaping into the pads, deflected into the leg side",1st innings,34.4,run,158,1,158/5,"Ali to Mohammad Nawaz, 1 run",,"round the wicket, shaping into the pads, deflected into the leg side",5
215,209,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, no run tight line again, can't get that one away",1st innings,34.5,no run,158,0,158/5,"Ali to Azhar Ali, no run",,"tight line again, can't get that one away",5
216,210,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run swept hard, in the air and met on the bounce at deep square by Roy, who has to watch the spin",1st innings,34.6,run,159,1,159/5,"Ali to Azhar Ali, 1 run",,"swept hard, in the air and met on the bounce at deep square by Roy, who has to watch the spin",5
217,211,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run outside off, chopped through backward point",1st innings,35.1,no run,159,0,159/5,"Rashid to Azhar Ali, no run",,"outside off, chopped through backward point",5
218,212,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run tossed up, full length, drilled into the deep",1st innings,35.2,run,160,1,160/5,"Rashid to Azhar Ali, 1 run",,"tossed up, full length, drilled into the deep",5
219,213,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, no run punched into the off side, it's slow going ...",1st innings,35.3,no run,160,0,160/5,"Rashid to Mohammad Nawaz, no run",,"punched into the off side, it's slow going ...",5
220,214,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, no run pushed into the off side from a tight line",1st innings,35.4,no run,160,0,160/5,"Rashid to Mohammad Nawaz, no run",,pushed into the off side from a tight line,5
221,215,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run a bit of a long-hop, but hauled straight to the man at midwicket",1st innings,35.5,run,161,1,161/5,"Rashid to Mohammad Nawaz, 1 run",,"a bit of a long-hop, but hauled straight to the man at midwicket",5
222,216,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run wider line, cut ineffectively to backward point, and that's another dot and another good over for England. Pakistan are going nowhere fast",1st innings,35.6,no run,161,0,161/5,"Rashid to Azhar Ali, no run",,"wider line, cut ineffectively to backward point, and that's another dot and another good over for England. Pakistan are going nowhere fast",5
223,217,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run round the wicket, bouncing up off a length to hit the splice as he defends towards gully",1st innings,36.1,no run,161,0,161/5,"Ali to Mohammad Nawaz, no run",,"round the wicket, bouncing up off a length to hit the splice as he defends towards gully",5
224,218,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run pushed through flat on off stump, stroked to extra cover",1st innings,36.2,no run,161,0,161/5,"Ali to Mohammad Nawaz, no run",,"pushed through flat on off stump, stroked to extra cover",5
225,219,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run flighted, plays this with softer hands and gets it squarer, they trot through for one",1st innings,36.3,run,162,1,162/5,"Ali to Mohammad Nawaz, 1 run",,"flighted, plays this with softer hands and gets it squarer, they trot through for one",5
226,220,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 2 runs over the wicket, tossed up on off stump, nicely paddled flat and hard through square, Willey scoops it up diving along the boundary",1st innings,36.4,run,164,2,164/5,"Ali to Azhar Ali, 2 runs",,"over the wicket, tossed up on off stump, nicely paddled flat and hard through square, Willey scoops it up diving along the boundary",5
227,221,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 run Azhar comes waltzing out, Moeen drags the ball down, turned around the corner for one",1st innings,36.5,run,165,1,165/5,"Ali to Azhar Ali, 1 run",,"Azhar comes waltzing out, Moeen drags the ball down, turned around the corner for one",5
228,222,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run floated up and prodded into a gap in the covers",1st innings,36.6,run,166,1,166/5,"Ali to Mohammad Nawaz, 1 run",,floated up and prodded into a gap in the covers,5
229,223,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run flighted, Nawaz nudges one into a gap",1st innings,37.1,run,167,1,167/5,"Rashid to Mohammad Nawaz, 1 run",,"flighted, Nawaz nudges one into a gap",5
230,224,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run uses the feet, gets to the pitch and squires one through mid-on",1st innings,37.2,no run,167,0,167/5,"Rashid to Azhar Ali, no run",,"uses the feet, gets to the pitch and squires one through mid-on",5
231,225,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run pushed through outside off, Azhar leaps back and swats on through backward point",1st innings,37.3,run,168,1,168/5,"Rashid to Azhar Ali, 1 run",,"pushed through outside off, Azhar leaps back and swats on through backward point",5
232,226,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run slogs to leg, in the air for a long time... but did it carry to Jordan? Don't think it did, he made an excellent effort to get there but couldn't quite prevent the ball from hitting the turf before his fingers closed around it",1st innings,37.4,run,169,1,169/5,"Rashid to Mohammad Nawaz, 1 run",,"slogs to leg, in the air for a long time... but did it carry to Jordan? Don't think it did, he made an excellent effort to get there but couldn't quite prevent the ball from hitting the turf before his fingers closed around it",5
233,227,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run floated up and defended back down the track",1st innings,37.5,no run,169,0,169/5,"Rashid to Azhar Ali, no run",,floated up and defended back down the track,5
234,228,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, OUT comes down the track... and holes out to long-off! No debate about this one, Azhar looking to muscle down the ground, poor connection and it gave a simple catch to Willey standing on the boundary rope. The captain falls and the good ship Pakistan is listing badly",1st innings,37.6,out,169,0,169/6,"Rashid to Azhar Ali, OUT",,"comes down the track... and holes out to long-off! No debate about this one, Azhar looking to muscle down the ground, poor connection and it gave a simple catch to Willey standing on the boundary rope. The captain falls and the good ship Pakistan is listing badly",6
235,229,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run round the wicket, played to leg for one",1st innings,38.1,run,170,1,170/6,"Ali to Mohammad Nawaz, 1 run",,"round the wicket, played to leg for one",6
236,230,Imad Wasim,227758,Moeen Ali,8917,"Ali to Imad Wasim, no run angled in and there's a bit of spin as Imad sits back and defends from the crease",1st innings,38.2,no run,170,0,170/6,"Ali to Imad Wasim, no run",,angled in and there's a bit of spin as Imad sits back and defends from the crease,6
237,231,Imad Wasim,227758,Moeen Ali,8917,"Ali to Imad Wasim, 1 run flat, non-turning offbreak on middle and leg, Imad gets off the mark with a flick",1st innings,38.3,run,171,1,171/6,"Ali to Imad Wasim, 1 run",,"flat, non-turning offbreak on middle and leg, Imad gets off the mark with a flick",6
238,232,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 2 runs shouts of 'catch!' as Nawaz leathers the ball over the covers, looked a bit like Rashid misjudged it out in the deep as he ran in but wasn't near taking the catch",1st innings,38.4,run,173,2,173/6,"Ali to Mohammad Nawaz, 2 runs",,"shouts of 'catch!' as Nawaz leathers the ball over the covers, looked a bit like Rashid misjudged it out in the deep as he ran in but wasn't near taking the catch",6
239,233,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run tossed up and pushed into the covers",1st innings,38.5,no run,173,0,173/6,"Ali to Mohammad Nawaz, no run",,tossed up and pushed into the covers,6
240,234,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run on the stumps, prodded back to the bowler",1st innings,38.6,no run,173,0,173/6,"Ali to Mohammad Nawaz, no run",,"on the stumps, prodded back to the bowler",6
241,235,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, 1 run back of a length outside off, Imad absolutely <i>smashes</i> a cut but it's straight to the man on the fence",1st innings,39.1,run,174,1,174/6,"Plunkett to Imad Wasim, 1 run",,"back of a length outside off, Imad absolutely <i>smashes</i> a cut but it's straight to the man on the fence",6
242,236,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, 1 run slightly straighter from Plunkett, swatted around the corner for one",1st innings,39.2,run,175,1,175/6,"Plunkett to Mohammad Nawaz, 1 run",,"slightly straighter from Plunkett, swatted around the corner for one",6
243,237,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, no run length outside off, chopped into the covers",1st innings,39.3,no run,175,0,175/6,"Plunkett to Imad Wasim, no run",,"length outside off, chopped into the covers",6
244,238,Imad Wasim,227758,Liam Plunkett,19264,"Plunkett to Imad Wasim, 1 run shortish, room for Imad to free the arms and slap one more to third man",1st innings,39.4,run,176,1,176/6,"Plunkett to Imad Wasim, 1 run",,"shortish, room for Imad to free the arms and slap one more to third man",6
245,239,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, no run on the stumps, 84mph and worked back towards mid-on",1st innings,39.5,no run,176,0,176/6,"Plunkett to Mohammad Nawaz, no run",,"on the stumps, 84mph and worked back towards mid-on",6
246,239,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, 1 wide slower ball, gets this a bit wrong, bobbles through to YJB wide in the channel",1st innings,39.5,wide,177,1,177/6,"Plunkett to Mohammad Nawaz, 1 wide",,"slower ball, gets this a bit wrong, bobbles through to YJB wide in the channel",6
247,240,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, no run back of a length and climbing through to the keeper as Nawaz tries to Babe Ruth it out of the ground and misses completely",1st innings,39.6,no run,177,0,177/6,"Plunkett to Mohammad Nawaz, no run",,back of a length and climbing through to the keeper as Nawaz tries to Babe Ruth it out of the ground and misses completely,6
248,241,Imad Wasim,227758,Moeen Ali,8917,"Ali to Imad Wasim, no run angled in from round the wicket, nudged back down the track",1st innings,40.1,no run,177,0,177/6,"Ali to Imad Wasim, no run",,"angled in from round the wicket, nudged back down the track",6
249,242,Imad Wasim,227758,Moeen Ali,8917,"Ali to Imad Wasim, 1 run touch straighter, goes across and works against the turn to square leg for one",1st innings,40.2,run,178,1,178/6,"Ali to Imad Wasim, 1 run",,"touch straighter, goes across and works against the turn to square leg for one",6
250,243,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run pushed through flat in the channel, Nawaz drops back and slaps through point",1st innings,40.3,run,179,1,179/6,"Ali to Mohammad Nawaz, 1 run",,"pushed through flat in the channel, Nawaz drops back and slaps through point",6
251,244,Imad Wasim,227758,Moeen Ali,8917,"Ali to Imad Wasim, 1 run tossed up and spanked down the ground on the walk, one to long-off",1st innings,40.4,run,180,1,180/6,"Ali to Imad Wasim, 1 run",,"tossed up and spanked down the ground on the walk, one to long-off",6
252,245,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, OUT turn and bounce, Nawaz is a lonely island in the middle of the pitch and YJB completes the stumping! Moeen improves his analysis with the wicket of Nawaz, he fired this into the pitch as the batsman advanced, appreciably rip away from the left-hander and a simple job for the keeper",1st innings,40.5,out,180,0,180/7,"Ali to Mohammad Nawaz, OUT",,"turn and bounce, Nawaz is a lonely island in the middle of the pitch and YJB completes the stumping! Moeen improves his analysis with the wicket of Nawaz, he fired this into the pitch as the batsman advanced, appreciably rip away from the left-hander and a simple job for the keeper",7
