,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
14,12,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,2.0,no run,6,0,6/0,"Ahsan Malik to Waters, no run",,,0
15,13,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 3 runs ",1st innings,Seren Waters,352894,Ahsan Malik,518097,2.1,run,9,3,9/0,"Borren to Patel, 3 runs",,,0
16,14,Seren Waters,352894,Peter Borren,36592,"Borren to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,2.2,no run,9,0,9/0,"Borren to Waters, no run",,,0
17,15,Seren Waters,352894,Peter Borren,36592,"Borren to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,2.3,no run,9,0,9/0,"Borren to Waters, no run",,,0
18,16,Seren Waters,352894,Peter Borren,36592,"Borren to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,2.4,no run,9,0,9/0,"Borren to Waters, no run",,,0
19,17,Seren Waters,352894,Peter Borren,36592,"Borren to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,2.5,no run,9,0,9/0,"Borren to Waters, no run",,,0
20,18,Seren Waters,352894,Peter Borren,36592,"Borren to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,3.0,no run,9,0,9/0,"Borren to Waters, no run",,,0
21,19,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,3.1,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
22,20,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,3.2,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
23,21,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,3.3,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
24,22,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,3.4,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
25,23,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,3.5,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
26,24,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Peter Borren,36592,4.0,no run,9,0,9/0,"Ahsan Malik to Patel, no run",,,0
27,25,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, 1 run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,4.1,run,10,1,10/0,"Mudassar Bukhari to Waters, 1 run",,,0
28,26,Rakep Patel,267455,Mudassar Bukhari,245166,"Mudassar Bukhari to Patel, 1 run ",1st innings,Seren Waters,352894,Ahsan Malik,518097,4.2,run,11,1,11/0,"Mudassar Bukhari to Patel, 1 run",,,0
29,27,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,4.3,no run,11,0,11/0,"Mudassar Bukhari to Waters, no run",,,0
30,28,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, FOUR runs ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,4.4,four,15,4,15/0,"Mudassar Bukhari to Waters, FOUR runs",,,0
31,29,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, 1 run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,4.5,run,16,1,16/0,"Mudassar Bukhari to Waters, 1 run",,,0
32,30,Rakep Patel,267455,Mudassar Bukhari,245166,"Mudassar Bukhari to Patel, no run ",1st innings,Seren Waters,352894,Ahsan Malik,518097,5.0,no run,16,0,16/0,"Mudassar Bukhari to Patel, no run",,,0
33,31,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,5.1,no run,16,0,16/0,"Ahsan Malik to Waters, no run",,,0
34,32,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,5.2,no run,16,0,16/0,"Ahsan Malik to Waters, no run",,,0
35,33,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, 1 run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,5.3,run,17,1,17/0,"Ahsan Malik to Waters, 1 run",,,0
36,34,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,5.4,no run,17,0,17/0,"Ahsan Malik to Patel, no run",,,0
37,35,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,5.5,no run,17,0,17/0,"Ahsan Malik to Patel, no run",,,0
38,36,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,6.0,no run,17,0,17/0,"Ahsan Malik to Patel, no run",,,0
39,37,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,6.1,no run,17,0,17/0,"Mudassar Bukhari to Waters, no run",,,0
40,38,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, 2 runs ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,6.2,run,19,2,19/0,"Mudassar Bukhari to Waters, 2 runs",,,0
41,39,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,6.3,no run,19,0,19/0,"Mudassar Bukhari to Waters, no run",,,0
42,40,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,6.4,no run,19,0,19/0,"Mudassar Bukhari to Waters, no run",,,0
43,41,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,6.5,no run,19,0,19/0,"Mudassar Bukhari to Waters, no run",,,0
44,42,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,7.0,no run,19,0,19/0,"Mudassar Bukhari to Waters, no run",,,0
45,43,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, 1 run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,7.1,run,20,1,20/0,"Ahsan Malik to Patel, 1 run",,,0
46,44,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,7.2,no run,20,0,20/0,"Ahsan Malik to Waters, no run",,,0
47,45,Seren Waters,352894,Ahsan Malik,518097,"Ahsan Malik to Waters, 1 run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,7.3,run,21,1,21/0,"Ahsan Malik to Waters, 1 run",,,0
48,46,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, FOUR runs ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,7.4,four,25,4,25/0,"Ahsan Malik to Patel, FOUR runs",,,0
49,47,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,7.5,no run,25,0,25/0,"Ahsan Malik to Patel, no run",,,0
50,48,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, 1 run ",1st innings,Seren Waters,352894,Mudassar Bukhari,245166,8.0,run,26,1,26/0,"Ahsan Malik to Patel, 1 run",,,0
51,49,Rakep Patel,267455,Mudassar Bukhari,245166,"Mudassar Bukhari to Patel, no run ",1st innings,Seren Waters,352894,Ahsan Malik,518097,8.1,no run,26,0,26/0,"Mudassar Bukhari to Patel, no run",,,0
52,50,Rakep Patel,267455,Mudassar Bukhari,245166,"Mudassar Bukhari to Patel, no run ",1st innings,Seren Waters,352894,Ahsan Malik,518097,8.2,no run,26,0,26/0,"Mudassar Bukhari to Patel, no run",,,0
53,51,Rakep Patel,267455,Mudassar Bukhari,245166,"Mudassar Bukhari to Patel, 1 run ",1st innings,Seren Waters,352894,Ahsan Malik,518097,8.3,run,27,1,27/0,"Mudassar Bukhari to Patel, 1 run",,,0
54,52,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,8.4,no run,27,0,27/0,"Mudassar Bukhari to Waters, no run",,,0
55,53,Seren Waters,352894,Mudassar Bukhari,245166,"Mudassar Bukhari to Waters, OUT ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,8.5,out,27,0,27/1,"Mudassar Bukhari to Waters, OUT",,,1
56,53,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, 1 wide ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,8.5,wide,28,1,28/1,"Mudassar Bukhari to Allan, 1 wide",,,1
57,54,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,9.0,no run,28,0,28/1,"Mudassar Bukhari to Allan, no run",,,1
58,55,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Duncan Allan,472153,Mudassar Bukhari,245166,9.1,no run,28,0,28/1,"Ahsan Malik to Patel, no run",,,1
59,56,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, no run ",1st innings,Duncan Allan,472153,Mudassar Bukhari,245166,9.2,no run,28,0,28/1,"Ahsan Malik to Patel, no run",,,1
60,57,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, 1 run ",1st innings,Duncan Allan,472153,Mudassar Bukhari,245166,9.3,run,29,1,29/1,"Ahsan Malik to Patel, 1 run",,,1
61,58,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,9.4,no run,29,0,29/1,"Ahsan Malik to Allan, no run",,,1
62,59,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,9.5,no run,29,0,29/1,"Ahsan Malik to Allan, no run",,,1
63,60,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, 1 run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,10.0,run,30,1,30/1,"Ahsan Malik to Allan, 1 run",,,1
64,61,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,10.1,no run,30,0,30/1,"Mudassar Bukhari to Allan, no run",,,1
65,62,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,10.2,no run,30,0,30/1,"Mudassar Bukhari to Allan, no run",,,1
66,63,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, 2 runs ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,10.3,run,32,2,32/1,"Mudassar Bukhari to Allan, 2 runs",,,1
67,64,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,10.4,no run,32,0,32/1,"Mudassar Bukhari to Allan, no run",,,1
68,65,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,10.5,no run,32,0,32/1,"Mudassar Bukhari to Allan, no run",,,1
69,66,Duncan Allan,472153,Mudassar Bukhari,245166,"Mudassar Bukhari to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,11.0,no run,32,0,32/1,"Mudassar Bukhari to Allan, no run",,,1
70,67,Rakep Patel,267455,Ahsan Malik,518097,"Ahsan Malik to Patel, 1 run ",1st innings,Duncan Allan,472153,Mudassar Bukhari,245166,11.1,run,33,1,33/1,"Ahsan Malik to Patel, 1 run",,,1
71,68,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,11.2,no run,33,0,33/1,"Ahsan Malik to Allan, no run",,,1
72,69,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,11.3,no run,33,0,33/1,"Ahsan Malik to Allan, no run",,,1
73,70,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,11.4,no run,33,0,33/1,"Ahsan Malik to Allan, no run",,,1
74,71,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, 2 runs ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,11.5,run,35,2,35/1,"Ahsan Malik to Allan, 2 runs",,,1
75,72,Duncan Allan,472153,Ahsan Malik,518097,"Ahsan Malik to Allan, no run ",1st innings,Rakep Patel,267455,Mudassar Bukhari,245166,12.0,no run,35,0,35/1,"Ahsan Malik to Allan, no run",,,1
76,73,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Duncan Allan,472153,Ahsan Malik,518097,12.1,no run,35,0,35/1,"Borren to Patel, no run",,,1
77,74,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, FOUR runs ",1st innings,Duncan Allan,472153,Ahsan Malik,518097,12.2,four,39,4,39/1,"Borren to Patel, FOUR runs",,,1
78,75,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Duncan Allan,472153,Ahsan Malik,518097,12.3,no run,39,0,39/1,"Borren to Patel, no run",,,1
79,76,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Duncan Allan,472153,Ahsan Malik,518097,12.4,run,40,1,40/1,"Borren to Patel, 1 run",,,1
80,77,Duncan Allan,472153,Peter Borren,36592,"Borren to Allan, no run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,12.5,no run,40,0,40/1,"Borren to Allan, no run",,,1
81,78,Duncan Allan,472153,Peter Borren,36592,"Borren to Allan, 1 run ",1st innings,Rakep Patel,267455,Ahsan Malik,518097,13.0,run,41,1,41/1,"Borren to Allan, 1 run",,,1
82,79,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,13.1,no run,41,0,41/1,"Seelaar to Allan, no run",,,1
83,80,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,13.2,no run,41,0,41/1,"Seelaar to Allan, no run",,,1
84,81,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,13.3,no run,41,0,41/1,"Seelaar to Allan, no run",,,1
85,82,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,13.4,no run,41,0,41/1,"Seelaar to Allan, no run",,,1
86,83,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, 1 run ",1st innings,Rakep Patel,267455,Peter Borren,36592,13.5,run,42,1,42/1,"Seelaar to Allan, 1 run",,,1
87,84,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, no run ",1st innings,Duncan Allan,472153,Peter Borren,36592,14.0,no run,42,0,42/1,"Seelaar to Patel, no run",,,1
88,85,Duncan Allan,472153,Peter Borren,36592,"Borren to Allan, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,14.1,no run,42,0,42/1,"Borren to Allan, no run",,,1
89,86,Duncan Allan,472153,Peter Borren,36592,"Borren to Allan, 1 run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,14.2,run,43,1,43/1,"Borren to Allan, 1 run",,,1
90,87,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Duncan Allan,472153,Pieter Seelaar,208657,14.3,no run,43,0,43/1,"Borren to Patel, no run",,,1
91,88,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Duncan Allan,472153,Pieter Seelaar,208657,14.4,no run,43,0,43/1,"Borren to Patel, no run",,,1
92,89,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Duncan Allan,472153,Pieter Seelaar,208657,14.5,run,44,1,44/1,"Borren to Patel, 1 run",,,1
93,90,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Duncan Allan,472153,Pieter Seelaar,208657,15.0,no run,44,0,44/1,"Borren to Patel, no run",,,1
94,91,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,15.1,no run,44,0,44/1,"Seelaar to Allan, no run",,,1
95,92,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,15.2,no run,44,0,44/1,"Seelaar to Allan, no run",,,1
96,93,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,15.3,no run,44,0,44/1,"Seelaar to Allan, no run",,,1
97,94,Duncan Allan,472153,Pieter Seelaar,208657,"Seelaar to Allan, OUT ",1st innings,Rakep Patel,267455,Peter Borren,36592,15.4,out,44,0,44/2,"Seelaar to Allan, OUT",,,2
98,95,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,15.5,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
99,96,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,16.0,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
100,97,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,16.1,no run,44,0,44/2,"Borren to Patel, no run",,,2
101,98,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,16.2,no run,44,0,44/2,"Borren to Patel, no run",,,2
102,99,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,16.3,no run,44,0,44/2,"Borren to Patel, no run",,,2
103,100,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,16.4,no run,44,0,44/2,"Borren to Patel, no run",,,2
104,101,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,16.5,no run,44,0,44/2,"Borren to Patel, no run",,,2
105,102,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,17.0,no run,44,0,44/2,"Borren to Patel, no run",,,2
106,103,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,17.1,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
107,104,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,17.2,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
108,105,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,17.3,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
109,106,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,17.4,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
110,107,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, no run ",1st innings,Rakep Patel,267455,Peter Borren,36592,17.5,no run,44,0,44/2,"Seelaar to Obuya, no run",,,2
111,108,Collins Obuya,24752,Pieter Seelaar,208657,"Seelaar to Obuya, 1 run ",1st innings,Rakep Patel,267455,Peter Borren,36592,18.0,run,45,1,45/2,"Seelaar to Obuya, 1 run",,,2
112,109,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,18.1,no run,45,0,45/2,"Borren to Obuya, no run",,,2
113,110,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,18.2,no run,45,0,45/2,"Borren to Obuya, no run",,,2
114,111,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, 1 run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,18.3,run,46,1,46/2,"Borren to Obuya, 1 run",,,2
115,112,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, no run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,18.4,no run,46,0,46/2,"Borren to Patel, no run",,,2
116,113,Rakep Patel,267455,Peter Borren,36592,"Borren to Patel, 1 run ",1st innings,Collins Obuya,24752,Pieter Seelaar,208657,18.5,run,47,1,47/2,"Borren to Patel, 1 run",,,2
117,114,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,19.0,no run,47,0,47/2,"Borren to Obuya, no run",,,2
118,115,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,19.1,no run,47,0,47/2,"Seelaar to Patel, no run",,,2
119,116,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, FOUR runs ",1st innings,Collins Obuya,24752,Peter Borren,36592,19.2,four,51,4,51/2,"Seelaar to Patel, FOUR runs",,,2
120,117,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,19.3,no run,51,0,51/2,"Seelaar to Patel, no run",,,2
121,118,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, FOUR runs ",1st innings,Collins Obuya,24752,Peter Borren,36592,19.4,four,55,4,55/2,"Seelaar to Patel, FOUR runs",,,2
122,119,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, no run ",1st innings,Collins Obuya,24752,Peter Borren,36592,19.5,no run,55,0,55/2,"Seelaar to Patel, no run",,,2
123,120,Rakep Patel,267455,Pieter Seelaar,208657,"Seelaar to Patel, FOUR runs ",1st innings,Collins Obuya,24752,Peter Borren,36592,20.0,four,59,4,59/2,"Seelaar to Patel, FOUR runs",,,2
124,121,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,20.1,no run,59,0,59/2,"Borren to Obuya, no run",,,2
125,122,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,20.2,no run,59,0,59/2,"Borren to Obuya, no run",,,2
126,123,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,20.3,no run,59,0,59/2,"Borren to Obuya, no run",,,2
127,124,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,20.4,no run,59,0,59/2,"Borren to Obuya, no run",,,2
128,125,Collins Obuya,24752,Peter Borren,36592,"Borren to Obuya, no run ",1st innings,Rakep Patel,267455,Pieter Seelaar,208657,20.5,no run,59,0,59/2,"Borren to Obuya, no run",,,2
