,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
41,39,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,6.3,no run,22,0,22/1,"Klaassen to Ervine, no run",,,1
42,40,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,6.4,no run,22,0,22/1,"Klaassen to Ervine, no run",,,1
43,41,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,6.5,no run,22,0,22/1,"Klaassen to Ervine, no run",,,1
44,42,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,7.0,no run,22,0,22/1,"Klaassen to Ervine, no run",,,1
45,43,Solomon Mire,290462,Vivian Kingma,416103,"Kingma to Mire, 1 run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,7.1,run,23,1,23/1,"Kingma to Mire, 1 run",,,1
46,44,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,7.2,no run,23,0,23/1,"Kingma to Ervine, no run",,,1
47,45,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,7.3,no run,23,0,23/1,"Kingma to Ervine, no run",,,1
48,46,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,7.4,no run,23,0,23/1,"Kingma to Ervine, no run",,,1
49,47,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,7.5,no run,23,0,23/1,"Kingma to Ervine, no run",,,1
50,48,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,8.0,no run,23,0,23/1,"Kingma to Ervine, no run",,,1
51,49,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,8.1,no run,23,0,23/1,"Klaassen to Mire, no run",,,1
52,50,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, FOUR runs ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,8.2,four,27,4,27/1,"Klaassen to Mire, FOUR runs",,,1
53,51,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, 1 run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,8.3,run,28,1,28/1,"Klaassen to Mire, 1 run",,,1
54,51,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, 1 wide ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,8.3,wide,29,1,29/1,"Klaassen to Ervine, 1 wide",,,1
55,52,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,8.4,no run,29,0,29/1,"Klaassen to Ervine, no run",,,1
56,53,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,8.5,no run,29,0,29/1,"Klaassen to Ervine, no run",,,1
57,54,Craig Ervine,55412,Fred Klaassen,1104703,"Klaassen to Ervine, no run ",1st innings,Solomon Mire,290462,Vivian Kingma,416103,9.0,no run,29,0,29/1,"Klaassen to Ervine, no run",,,1
58,55,Solomon Mire,290462,Vivian Kingma,416103,"Kingma to Mire, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,9.1,no run,29,0,29/1,"Kingma to Mire, no run",,,1
59,56,Solomon Mire,290462,Vivian Kingma,416103,"Kingma to Mire, 1 run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,9.2,run,30,1,30/1,"Kingma to Mire, 1 run",,,1
60,57,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,9.3,no run,30,0,30/1,"Kingma to Ervine, no run",,,1
61,58,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,9.4,no run,30,0,30/1,"Kingma to Ervine, no run",,,1
62,59,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,9.5,no run,30,0,30/1,"Kingma to Ervine, no run",,,1
63,60,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, FOUR runs ",1st innings,Solomon Mire,290462,Fred Klaassen,1104703,10.0,four,34,4,34/1,"Kingma to Ervine, FOUR runs",,,1
64,61,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,10.1,no run,34,0,34/1,"Klaassen to Mire, no run",,,1
65,62,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, FOUR runs ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,10.2,four,38,4,38/1,"Klaassen to Mire, FOUR runs",,,1
66,63,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,10.3,no run,38,0,38/1,"Klaassen to Mire, no run",,,1
67,64,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,10.4,no run,38,0,38/1,"Klaassen to Mire, no run",,,1
68,65,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, FOUR runs ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,10.5,four,42,4,42/1,"Klaassen to Mire, FOUR runs",,,1
69,66,Solomon Mire,290462,Fred Klaassen,1104703,"Klaassen to Mire, OUT ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,11.0,out,42,0,42/2,"Klaassen to Mire, OUT",,,2
70,67,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,,,Fred Klaassen,1104703,11.1,no run,42,0,42/2,"Kingma to Ervine, no run",,,2
71,68,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, FOUR runs ",1st innings,,,Fred Klaassen,1104703,11.2,four,46,4,46/2,"Kingma to Ervine, FOUR runs",,,2
72,69,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, no run ",1st innings,,,Fred Klaassen,1104703,11.3,no run,46,0,46/2,"Kingma to Ervine, no run",,,2
73,70,Craig Ervine,55412,Vivian Kingma,416103,"Kingma to Ervine, 1 run ",1st innings,,,Fred Klaassen,1104703,11.4,run,47,1,47/2,"Kingma to Ervine, 1 run",,,2
74,71,Brendan Taylor,55814,Vivian Kingma,416103,"Kingma to Taylor, no run ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,11.5,no run,47,0,47/2,"Kingma to Taylor, no run",,,2
75,72,Brendan Taylor,55814,Vivian Kingma,416103,"Kingma to Taylor, 3 runs ",1st innings,Craig Ervine,55412,Fred Klaassen,1104703,12.0,run,50,3,50/2,"Kingma to Taylor, 3 runs",,,2
76,73,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,12.1,no run,50,0,50/2,"Glover to Taylor, no run",,,2
77,74,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 1 run ",1st innings,Craig Ervine,55412,Vivian Kingma,416103,12.2,run,51,1,51/2,"Glover to Taylor, 1 run",,,2
78,75,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Vivian Kingma,416103,12.3,no run,51,0,51/2,"Glover to Ervine, no run",,,2
79,76,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Vivian Kingma,416103,12.4,no run,51,0,51/2,"Glover to Ervine, no run",,,2
80,77,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Vivian Kingma,416103,12.5,no run,51,0,51/2,"Glover to Ervine, no run",,,2
81,78,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Vivian Kingma,416103,13.0,no run,51,0,51/2,"Glover to Ervine, no run",,,2
82,79,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,13.1,no run,51,0,51/2,"Saqib Zulfiqar to Taylor, no run",,,2
83,80,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,13.2,no run,51,0,51/2,"Saqib Zulfiqar to Taylor, no run",,,2
84,81,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,13.3,no run,51,0,51/2,"Saqib Zulfiqar to Taylor, no run",,,2
85,82,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,13.4,run,52,1,52/2,"Saqib Zulfiqar to Taylor, 1 run",,,2
86,83,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,13.5,no run,52,0,52/2,"Saqib Zulfiqar to Ervine, no run",,,2
87,84,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 2 runs ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,14.0,run,54,2,54/2,"Saqib Zulfiqar to Ervine, 2 runs",,,2
88,85,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,14.1,no run,54,0,54/2,"Glover to Taylor, no run",,,2
89,86,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 1 run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,14.2,run,55,1,55/2,"Glover to Taylor, 1 run",,,2
90,87,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,14.3,no run,55,0,55/2,"Glover to Ervine, no run",,,2
91,88,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,14.4,no run,55,0,55/2,"Glover to Ervine, no run",,,2
92,89,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,14.5,no run,55,0,55/2,"Glover to Ervine, no run",,,2
93,90,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,15.0,no run,55,0,55/2,"Glover to Ervine, no run",,,2
94,91,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,15.1,no run,55,0,55/2,"Saqib Zulfiqar to Taylor, no run",,,2
95,92,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,15.2,four,59,4,59/2,"Saqib Zulfiqar to Taylor, FOUR runs",,,2
96,93,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,15.3,no run,59,0,59/2,"Saqib Zulfiqar to Taylor, no run",,,2
97,94,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Brandon Glover,595419,15.4,four,63,4,63/2,"Saqib Zulfiqar to Taylor, FOUR runs",,,2
98,95,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,15.5,run,64,1,64/2,"Saqib Zulfiqar to Taylor, 1 run",,,2
99,96,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,16.0,run,65,1,65/2,"Saqib Zulfiqar to Ervine, 1 run",,,2
100,97,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,16.1,no run,65,0,65/2,"Glover to Ervine, no run",,,2
101,98,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,16.2,run,66,1,66/2,"Glover to Ervine, 1 run",,,2
102,98,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 1 wide ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,16.2,wide,67,1,67/2,"Glover to Taylor, 1 wide",,,2
103,99,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, FOUR runs ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,16.3,four,71,4,71/2,"Glover to Taylor, FOUR runs",,,2
104,100,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,16.4,no run,71,0,71/2,"Glover to Taylor, no run",,,2
105,101,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,16.5,no run,71,0,71/2,"Glover to Taylor, no run",,,2
106,102,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,17.0,no run,71,0,71/2,"Glover to Taylor, no run",,,2
107,103,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,17.1,no run,71,0,71/2,"Saqib Zulfiqar to Ervine, no run",,,2
108,104,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, 1 run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,17.2,run,72,1,72/2,"Saqib Zulfiqar to Ervine, 1 run",,,2
109,105,Brendan Taylor,55814,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,17.3,run,73,1,73/2,"Saqib Zulfiqar to Taylor, 1 run",,,2
110,106,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,17.4,no run,73,0,73/2,"Saqib Zulfiqar to Ervine, no run",,,2
111,107,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,17.5,no run,73,0,73/2,"Saqib Zulfiqar to Ervine, no run",,,2
112,108,Craig Ervine,55412,Saqib Zulfiqar,526481,"Saqib Zulfiqar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,18.0,no run,73,0,73/2,"Saqib Zulfiqar to Ervine, no run",,,2
113,109,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,18.1,no run,73,0,73/2,"Glover to Taylor, no run",,,2
114,110,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,18.2,no run,73,0,73/2,"Glover to Taylor, no run",,,2
115,111,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 2 runs ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,18.3,run,75,2,75/2,"Glover to Taylor, 2 runs",,,2
116,112,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 1 run ",1st innings,Craig Ervine,55412,Saqib Zulfiqar,526481,18.4,run,76,1,76/2,"Glover to Taylor, 1 run",,,2
117,113,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, no run ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,18.5,no run,76,0,76/2,"Glover to Ervine, no run",,,2
118,114,Craig Ervine,55412,Brandon Glover,595419,"Glover to Ervine, FOUR runs ",1st innings,Brendan Taylor,55814,Saqib Zulfiqar,526481,19.0,four,80,4,80/2,"Glover to Ervine, FOUR runs",,,2
119,115,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,19.1,no run,80,0,80/2,"Seelaar to Taylor, no run",,,2
120,116,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,19.2,no run,80,0,80/2,"Seelaar to Taylor, no run",,,2
121,117,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,19.3,no run,80,0,80/2,"Seelaar to Taylor, no run",,,2
122,118,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, no run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,19.4,no run,80,0,80/2,"Seelaar to Taylor, no run",,,2
123,119,Brendan Taylor,55814,Pieter Seelaar,208657,"Seelaar to Taylor, 1 run ",1st innings,Craig Ervine,55412,Brandon Glover,595419,19.5,run,81,1,81/2,"Seelaar to Taylor, 1 run",,,2
124,120,Craig Ervine,55412,Pieter Seelaar,208657,"Seelaar to Ervine, no run ",1st innings,Brendan Taylor,55814,Brandon Glover,595419,20.0,no run,81,0,81/2,"Seelaar to Ervine, no run",,,2
125,121,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, no run ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,20.1,no run,81,0,81/2,"Glover to Taylor, no run",,,2
126,122,Brendan Taylor,55814,Brandon Glover,595419,"Glover to Taylor, 2 runs ",1st innings,Craig Ervine,55412,Pieter Seelaar,208657,20.2,run,83,2,83/2,"Glover to Taylor, 2 runs",,,2
