,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,125,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 run ends up hitting it in the air towards vacant mid on as he shuffles across to a length ball",1st innings,Nasir Jamshed,42321,Mitchell Starc,311592,20.5,run,89,1,89/0,"Pattinson to Mohammad Hafeez, 1 run",,ends up hitting it in the air towards vacant mid on as he shuffles across to a length ball,0
131,126,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, FOUR runs shot! this man has very fast reaction time, not that short, on the pads, he explodes into a violent pull and sends it behind square leg",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,20.6,four,93,4,93/0,"Pattinson to Nasir Jamshed, FOUR runs",,"shot! this man has very fast reaction time, not that short, on the pads, he explodes into a violent pull and sends it behind square leg",0
132,127,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run widish length ball, he reaches out and dabs it towards point",1st innings,Nasir Jamshed,42321,James Pattinson,272465,21.1,run,94,1,94/0,"Christian to Mohammad Hafeez, 1 run",,"widish length ball, he reaches out and dabs it towards point",0
133,128,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, FOUR runs bit close but authoritative, down the track, makes some room for the swing, and lofts the length ball over extra cover, who leaps but in vain",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,21.2,four,98,4,98/0,"Christian to Nasir Jamshed, FOUR runs",,"bit close but authoritative, down the track, makes some room for the swing, and lofts the length ball over extra cover, who leaps but in vain",0
134,128,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 wide sent wide down the leg side now",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,21.2,wide,99,1,99/0,"Christian to Nasir Jamshed, 1 wide",,sent wide down the leg side now,0
135,129,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run again on the pads, worked to short fine leg for the 100-run stand",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,21.3,run,100,1,100/0,"Christian to Nasir Jamshed, 1 run",,"again on the pads, worked to short fine leg for the 100-run stand",0
136,130,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run walks across and works a full ball from off through square leg",1st innings,Nasir Jamshed,42321,James Pattinson,272465,21.4,run,101,1,101/0,"Christian to Mohammad Hafeez, 1 run",,walks across and works a full ball from off through square leg,0
137,131,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run growing in audacity all the time, another charge out, this time he drills it down to wide long off",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,21.5,run,102,1,102/0,"Christian to Nasir Jamshed, 1 run",,"growing in audacity all the time, another charge out, this time he drills it down to wide long off",0
138,132,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run important fifty for the Pakistan T20 captain brought up with a push down the ground on the leg side, acknowledges the cheers, calmly raises the bat",1st innings,Nasir Jamshed,42321,James Pattinson,272465,21.6,run,103,1,103/0,"Christian to Mohammad Hafeez, 1 run",,"important fifty for the Pakistan T20 captain brought up with a push down the ground on the leg side, acknowledges the cheers, calmly raises the bat",0
139,133,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, SIX runs crunch! length ball, Hafeez takes a step forward and murders it high and straight down the ground",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,22.1,six,109,6,109/0,"Pattinson to Mohammad Hafeez, SIX runs",,"crunch! length ball, Hafeez takes a step forward and murders it high and straight down the ground",0
140,134,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run into the pads, misses the work to square, slight appeal from the bowler, that was headed clearly down leg",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,22.2,no run,109,0,109/0,"Pattinson to Mohammad Hafeez, no run",,"into the pads, misses the work to square, slight appeal from the bowler, that was headed clearly down leg",0
141,135,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run beaten for pace, 140 kph, on the back of a length ball as he tries to swivel and swing it behind square leg",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,22.3,no run,109,0,109/0,"Pattinson to Mohammad Hafeez, no run",,"beaten for pace, 140 kph, on the back of a length ball as he tries to swivel and swing it behind square leg",0
142,135,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 wide down the leg side now",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,22.3,wide,110,1,110/0,"Pattinson to Mohammad Hafeez, 1 wide",,down the leg side now,0
143,136,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 run worked with the angle into him through midwicket",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,22.4,run,111,1,111/0,"Pattinson to Mohammad Hafeez, 1 run",,worked with the angle into him through midwicket,0
144,137,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run makes room outside leg and cracks the length ball straight to extra cover",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,22.5,no run,111,0,111/0,"Pattinson to Nasir Jamshed, no run",,makes room outside leg and cracks the length ball straight to extra cover,0
145,138,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run makes room again, this time just dabs a length ball to square third man",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,22.6,run,112,1,112/0,"Pattinson to Nasir Jamshed, 1 run",,"makes room again, this time just dabs a length ball to square third man",0
146,139,Nasir Jamshed,42321,David Hussey,5766,"DJ Hussey to Nasir Jamshed, 1 run pushes a full ball from round the stumps to long off",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,23.1,run,113,1,113/0,"DJ Hussey to Nasir Jamshed, 1 run",,pushes a full ball from round the stumps to long off,0
147,140,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, no run batsman beaten after an age, playing for spin into him outside off, it hurries past the outside edge",1st innings,Nasir Jamshed,42321,James Pattinson,272465,23.2,no run,113,0,113/0,"DJ Hussey to Mohammad Hafeez, no run",,"batsman beaten after an age, playing for spin into him outside off, it hurries past the outside edge",0
148,141,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, no run this time he does not commit forward, stays in the crease and dabs to short third",1st innings,Nasir Jamshed,42321,James Pattinson,272465,23.3,no run,113,0,113/0,"DJ Hussey to Mohammad Hafeez, no run",,"this time he does not commit forward, stays in the crease and dabs to short third",0
149,142,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, FOUR runs eep, helpful full toss, and Hafeez lunges forward and swipes it hard through square leg",1st innings,Nasir Jamshed,42321,James Pattinson,272465,23.4,four,117,4,117/0,"DJ Hussey to Mohammad Hafeez, FOUR runs",,"eep, helpful full toss, and Hafeez lunges forward and swipes it hard through square leg",0
150,143,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, FOUR runs one more, even a big dive in the deep cannot stop the boundary, Hafeez gets forward and sweeps forcefully again, in the air, and beats deep midwicket running across",1st innings,Nasir Jamshed,42321,James Pattinson,272465,23.5,four,121,4,121/0,"DJ Hussey to Mohammad Hafeez, FOUR runs",,"one more, even a big dive in the deep cannot stop the boundary, Hafeez gets forward and sweeps forcefully again, in the air, and beats deep midwicket running across",0
151,144,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, no run full, played out to extra cover",1st innings,Nasir Jamshed,42321,James Pattinson,272465,23.6,no run,121,0,121/0,"DJ Hussey to Mohammad Hafeez, no run",,"full, played out to extra cover",0
152,145,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 1 run moves across and punches a length ball down to long on",1st innings,Mohammad Hafeez,41434,David Hussey,5766,24.1,run,122,1,122/0,"Johnson to Nasir Jamshed, 1 run",,moves across and punches a length ball down to long on,0
153,146,Mohammad Hafeez,41434,Mitchell Johnson,6033,"Johnson to Mohammad Hafeez, 1 run getting right forward now, very confidently, eases it wide of mid off, and they take a sharp run",1st innings,Nasir Jamshed,42321,David Hussey,5766,24.2,run,123,1,123/0,"Johnson to Mohammad Hafeez, 1 run",,"getting right forward now, very confidently, eases it wide of mid off, and they take a sharp run",0
154,147,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run played out from the crease towards point, Hafeez races up for the single, is sent back, Jamshed looks a bit knackered",1st innings,Mohammad Hafeez,41434,David Hussey,5766,24.3,no run,123,0,123/0,"Johnson to Nasir Jamshed, no run",,"played out from the crease towards point, Hafeez races up for the single, is sent back, Jamshed looks a bit knackered",0
155,148,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run bouncer arrives, 140 kph, Jamshed ducks under it",1st innings,Mohammad Hafeez,41434,David Hussey,5766,24.4,no run,123,0,123/0,"Johnson to Nasir Jamshed, no run",,"bouncer arrives, 140 kph, Jamshed ducks under it",0
156,149,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 1 run tidy line around off, pushed firmly off the front foot to sweeper cover",1st innings,Mohammad Hafeez,41434,David Hussey,5766,24.5,run,124,1,124/0,"Johnson to Nasir Jamshed, 1 run",,"tidy line around off, pushed firmly off the front foot to sweeper cover",0
157,150,Mohammad Hafeez,41434,Mitchell Johnson,6033,"Johnson to Mohammad Hafeez, no run allows a pitched up ball to angle in and runs it to point",1st innings,Nasir Jamshed,42321,David Hussey,5766,24.6,no run,124,0,124/0,"Johnson to Mohammad Hafeez, no run",,allows a pitched up ball to angle in and runs it to point,0
158,151,Nasir Jamshed,42321,David Hussey,5766,"DJ Hussey to Nasir Jamshed, 1 run ",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,25.1,run,125,1,125/0,"DJ Hussey to Nasir Jamshed, 1 run",,,0
159,152,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, no run worked to midwicket",1st innings,Nasir Jamshed,42321,Mitchell Johnson,6033,25.2,no run,125,0,125/0,"DJ Hussey to Mohammad Hafeez, no run",,worked to midwicket,0
160,153,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, 1 run not that short, he arches back and pulls hard, one bounce to deep midwicket",1st innings,Nasir Jamshed,42321,Mitchell Johnson,6033,25.3,run,126,1,126/0,"DJ Hussey to Mohammad Hafeez, 1 run",,"not that short, he arches back and pulls hard, one bounce to deep midwicket",0
161,154,Nasir Jamshed,42321,David Hussey,5766,"DJ Hussey to Nasir Jamshed, no run pushed back to the bowler from middle",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,25.4,no run,126,0,126/0,"DJ Hussey to Nasir Jamshed, no run",,pushed back to the bowler from middle,0
162,155,Nasir Jamshed,42321,David Hussey,5766,"DJ Hussey to Nasir Jamshed, 1 run pushed down the ground to long off",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,25.5,run,127,1,127/0,"DJ Hussey to Nasir Jamshed, 1 run",,pushed down the ground to long off,0
163,156,Mohammad Hafeez,41434,David Hussey,5766,"DJ Hussey to Mohammad Hafeez, 2 runs makes some room and guides it behind point, sweeper gets around",1st innings,Nasir Jamshed,42321,Mitchell Johnson,6033,25.6,run,129,2,129/0,"DJ Hussey to Mohammad Hafeez, 2 runs",,"makes some room and guides it behind point, sweeper gets around",0
164,157,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run pats a nippy length ball down the pitch",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.1,no run,129,0,129/0,"Johnson to Nasir Jamshed, no run",,pats a nippy length ball down the pitch,0
165,158,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run appeal for caught behind down the leg side as Jamshed misses a pull off a short ball angled in, Clarke going upstairs, neat take from the keeper to his right, it has flicked the shirt just above the waist, that caused the sound, and <b>Australia lose the review</b>",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.2,no run,129,0,129/0,"Johnson to Nasir Jamshed, no run",,"appeal for caught behind down the leg side as Jamshed misses a pull off a short ball angled in, Clarke going upstairs, neat take from the keeper to his right, it has flicked the shirt just above the waist, that caused the sound, and <b>Australia lose the review</b>",0
166,159,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, OUT another short ball, and this time he's got him, Mitch smiles widely, sharp sharp bouncer head high, Jamshed tried to hook, keeper takes it safely",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.3,out,129,0,129/1,"Johnson to Nasir Jamshed, OUT",,"another short ball, and this time he's got him, Mitch smiles widely, sharp sharp bouncer head high, Jamshed tried to hook, keeper takes it safely",1
167,159,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, 1 wide angled across, wide outside off, too far",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.3,wide,130,1,130/1,"Johnson to Shahid Afridi, 1 wide",,"angled across, wide outside off, too far",1
168,160,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, FOUR runs smash! the crowd loves it, Afridi takes a step out and bashes a length ball high over extra cover, no outfield, slow enough, stops it when boom boom hits 'em",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.4,four,134,4,134/1,"Johnson to Shahid Afridi, FOUR runs",,"smash! the crowd loves it, Afridi takes a step out and bashes a length ball high over extra cover, no outfield, slow enough, stops it when boom boom hits 'em",1
169,161,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run and then has a flail at a wide ball going across, cannot connect",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.5,no run,134,0,134/1,"Johnson to Shahid Afridi, no run",,"and then has a flail at a wide ball going across, cannot connect",1
170,162,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, 1 run pitched up full outside off, and powered down to long off",1st innings,Mohammad Hafeez,41434,David Hussey,5766,26.6,run,135,1,135/1,"Johnson to Shahid Afridi, 1 run",,"pitched up full outside off, and powered down to long off",1
171,163,Shahid Afridi,42639,Mitchell Starc,311592,"Starc to Shahid Afridi, 1 run bowled full and across outside off, driven past a diving extra cover to wide long off",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,27.1,run,136,1,136/1,"Starc to Shahid Afridi, 1 run",,"bowled full and across outside off, driven past a diving extra cover to wide long off",1
172,164,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run swivels furiously but hits the pull to midwicket, is cross he found the fielder",1st innings,Shahid Afridi,42639,Mitchell Johnson,6033,27.2,no run,136,0,136/1,"Starc to Mohammad Hafeez, no run",,"swivels furiously but hits the pull to midwicket, is cross he found the fielder",1
173,165,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run slower one, 110 kph, pops up in the air towards long off as he pushes at it",1st innings,Shahid Afridi,42639,Mitchell Johnson,6033,27.3,run,137,1,137/1,"Starc to Mohammad Hafeez, 1 run",,"slower one, 110 kph, pops up in the air towards long off as he pushes at it",1
174,166,Shahid Afridi,42639,Mitchell Starc,311592,"Starc to Shahid Afridi, 1 run fine shot, drives a full delivery from round the stumps down to long on",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,27.4,run,138,1,138/1,"Starc to Shahid Afridi, 1 run",,"fine shot, drives a full delivery from round the stumps down to long on",1
175,167,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run tries to pull a slow short ball from outside off, is in the air, a bit like Nadal playing a topspin forehand, mistimed to midwicket",1st innings,Shahid Afridi,42639,Mitchell Johnson,6033,27.5,no run,138,0,138/1,"Starc to Mohammad Hafeez, no run",,"tries to pull a slow short ball from outside off, is in the air, a bit like Nadal playing a topspin forehand, mistimed to midwicket",1
176,168,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run length ball down to third man for one",1st innings,Shahid Afridi,42639,Mitchell Johnson,6033,27.6,run,139,1,139/1,"Starc to Mohammad Hafeez, 1 run",,length ball down to third man for one,1
177,169,Mohammad Hafeez,41434,Mitchell Johnson,6033,"Johnson to Mohammad Hafeez, 1 run widish full one pushed to sweeper cover",1st innings,Shahid Afridi,42639,Mitchell Starc,311592,28.1,run,140,1,140/1,"Johnson to Mohammad Hafeez, 1 run",,widish full one pushed to sweeper cover,1
178,170,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, OUT short ball hammered straight to deep midwicket, sigh, that is it for the crowd, pulling off the front foot, and picking out deep midwicket perfectly",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,28.2,out,140,0,140/2,"Johnson to Shahid Afridi, OUT",,"short ball hammered straight to deep midwicket, sigh, that is it for the crowd, pulling off the front foot, and picking out deep midwicket perfectly",2
179,171,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run driven to extra cover off the front foot",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,28.3,no run,140,0,140/2,"Johnson to Asad Shafiq, no run",,driven to extra cover off the front foot,2
180,172,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run left alone outside off",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,28.4,no run,140,0,140/2,"Johnson to Asad Shafiq, no run",,left alone outside off,2
181,173,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run ",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,28.5,no run,140,0,140/2,"Johnson to Asad Shafiq, no run",,,2
182,174,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run bounces and kicks outside off, he is surprised by the lift and runs it to third man",1st innings,Mohammad Hafeez,41434,Mitchell Starc,311592,28.6,run,141,1,141/2,"Johnson to Asad Shafiq, 1 run",,"bounces and kicks outside off, he is surprised by the lift and runs it to third man",2
183,175,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run flat outside off, runs it behind point",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,29.1,run,142,1,142/2,"Maxwell to Asad Shafiq, 1 run",,"flat outside off, runs it behind point",2
184,176,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run spins in and is worked in front of square leg",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.2,run,143,1,143/2,"Maxwell to Mohammad Hafeez, 1 run",,spins in and is worked in front of square leg,2
185,177,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run pushed down to long on",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,29.3,run,144,1,144/2,"Maxwell to Asad Shafiq, 1 run",,pushed down to long on,2
186,178,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run a reverse paddle off a low full toss on off, short third man fields",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.4,run,145,1,145/2,"Maxwell to Mohammad Hafeez, 1 run",,"a reverse paddle off a low full toss on off, short third man fields",2
187,179,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run gets forward and works with the spin to square leg",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,29.5,run,146,1,146/2,"Maxwell to Asad Shafiq, 1 run",,gets forward and works with the spin to square leg,2
188,180,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run goes wide of the crease, angles it in full, worked to midwicket",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,29.6,no run,146,0,146/2,"Maxwell to Mohammad Hafeez, no run",,"goes wide of the crease, angles it in full, worked to midwicket",2
189,181,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run short of a length, width outside off, cut to sweeper cover",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,30.1,run,147,1,147/2,"Johnson to Asad Shafiq, 1 run",,"short of a length, width outside off, cut to sweeper cover",2
190,182,Mohammad Hafeez,41434,Mitchell Johnson,6033,"Johnson to Mohammad Hafeez, 1 run 144.2 kph short ball dug into the body, pulled through square leg, the ball hits close to the gloves, but he handled it alright in the end",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,30.2,run,148,1,148/2,"Johnson to Mohammad Hafeez, 1 run",,"144.2 kph short ball dug into the body, pulled through square leg, the ball hits close to the gloves, but he handled it alright in the end",2
191,183,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run pitched full from over the stumps now, pushed to extra cover",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,30.3,no run,148,0,148/2,"Johnson to Asad Shafiq, no run",,"pitched full from over the stumps now, pushed to extra cover",2
192,184,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run straightens down the leg side, a sounds as it passes the batsman on its way to the keeper, no appeal, probably thigh pad",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,30.4,no run,148,0,148/2,"Johnson to Asad Shafiq, no run",,"straightens down the leg side, a sounds as it passes the batsman on its way to the keeper, no appeal, probably thigh pad",2
193,185,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run bends the knee and drives off the front foot to extra cover",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,30.5,no run,148,0,148/2,"Johnson to Asad Shafiq, no run",,bends the knee and drives off the front foot to extra cover,2
194,186,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run not that short, and he ends up mistiming the pull into the ground through midwicket",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,30.6,run,149,1,149/2,"Johnson to Asad Shafiq, 1 run",,"not that short, and he ends up mistiming the pull into the ground through midwicket",2
195,187,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run opens up and punches a flat one to long on",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,31.1,run,150,1,150/2,"Maxwell to Asad Shafiq, 1 run",,opens up and punches a flat one to long on,2
196,188,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run ",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.2,run,151,1,151/2,"Maxwell to Mohammad Hafeez, 1 run",,,2
197,189,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run quite wide outside off, not given one, he is beaten on the cut",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,31.3,no run,151,0,151/2,"Maxwell to Asad Shafiq, no run",,"quite wide outside off, not given one, he is beaten on the cut",2
198,190,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run pushed down to long on",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,31.4,run,152,1,152/2,"Maxwell to Asad Shafiq, 1 run",,pushed down to long on,2
199,191,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 2 runs gets hold of it and cuts behind point for a couple as the sweeper gets around",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.5,run,154,2,154/2,"Maxwell to Mohammad Hafeez, 2 runs",,gets hold of it and cuts behind point for a couple as the sweeper gets around,2
200,192,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run comes forward and eases a full one down the pitch, bowler dives to his right to field",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,31.6,no run,154,0,154/2,"Maxwell to Mohammad Hafeez, no run",,"comes forward and eases a full one down the pitch, bowler dives to his right to field",2
201,193,Asad Shafiq,316397,Michael Clarke,4578,"Clarke to Asad Shafiq, 1 run slippery flat one, cuts from very close to off stump to backward point",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,32.1,run,155,1,155/2,"Clarke to Asad Shafiq, 1 run",,"slippery flat one, cuts from very close to off stump to backward point",2
202,194,Mohammad Hafeez,41434,Michael Clarke,4578,"Clarke to Mohammad Hafeez, OUT loud appeal and Clarke strikes second ball, big strike too, Hafeez lunging forward to paddle a full delivery, missed, and was struck in front of middle and off, given by the umpire, Hafeez reviews, not much doubt about that one, Pakistan lose Hafeez and the <b>review</b> too",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,32.2,out,155,0,155/3,"Clarke to Mohammad Hafeez, OUT",,"loud appeal and Clarke strikes second ball, big strike too, Hafeez lunging forward to paddle a full delivery, missed, and was struck in front of middle and off, given by the umpire, Hafeez reviews, not much doubt about that one, Pakistan lose Hafeez and the <b>review</b> too",3
203,195,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run attacks his first ball hard outside off, cuts it straight to point though",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,32.3,no run,155,0,155/3,"Clarke to Misbah-ul-Haq, no run",,"attacks his first ball hard outside off, cuts it straight to point though",3
204,196,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run right forward, bat beside pad to defend around off",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,32.4,no run,155,0,155/3,"Clarke to Misbah-ul-Haq, no run",,"right forward, bat beside pad to defend around off",3
205,197,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run reaches out and pushes off the front foot to extra cover",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,32.5,no run,155,0,155/3,"Clarke to Misbah-ul-Haq, no run",,reaches out and pushes off the front foot to extra cover,3
206,198,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run flighted, he lunges forward and defends down the pitch",1st innings,Asad Shafiq,316397,Glenn Maxwell,325026,32.6,no run,155,0,155/3,"Clarke to Misbah-ul-Haq, no run",,"flighted, he lunges forward and defends down the pitch",3
207,199,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run ",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,33.1,no run,155,0,155/3,"Maxwell to Asad Shafiq, no run",,,3
208,200,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run rocks back and bashes it back to the bowler",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,33.2,no run,155,0,155/3,"Maxwell to Asad Shafiq, no run",,rocks back and bashes it back to the bowler,3
209,201,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 2 runs neat, dabs late and from close to the stumps fine past the keeper",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,33.3,run,157,2,157/3,"Maxwell to Asad Shafiq, 2 runs",,"neat, dabs late and from close to the stumps fine past the keeper",3
210,202,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run goes back and works through square leg",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,33.4,run,158,1,158/3,"Maxwell to Asad Shafiq, 1 run",,goes back and works through square leg,3
211,203,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run reverse sweeps from well outside off, to short third man",1st innings,Asad Shafiq,316397,Michael Clarke,4578,33.5,no run,158,0,158/3,"Maxwell to Misbah-ul-Haq, no run",,"reverse sweeps from well outside off, to short third man",3
