,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
11,12,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run 132 kph, maiden. On a length on a fourth-stump line, pushed to mid-off where Kohli scurries to his left to field",1st innings,1.6,no run,2,0,2/0,"Bumrah to Gunathilaka, no run",,"132 kph, maiden. On a length on a fourth-stump line, pushed to mid-off where Kohli scurries to his left to field",0
12,13,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run a bit of width, but not much. Pushed away into the off side",1st innings,2.1,no run,2,0,2/0,"Kumar to Dickwella, no run",,"a bit of width, but not much. Pushed away into the off side",0
13,14,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, FOUR runs whipped away. Over the infield. A calculated risk. Full and straight outside off, Dickwella moves across and lifts the ball easily over mid-on. Intentional. Good planning and execution",1st innings,2.2,four,6,4,6/0,"Kumar to Dickwella, FOUR runs",,"whipped away. Over the infield. A calculated risk. Full and straight outside off, Dickwella moves across and lifts the ball easily over mid-on. Intentional. Good planning and execution",0
14,15,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, 3 runs too straight again and Dickwella finds the gap through midwicket this time. All along the ground. Axar times his dive well in front of the midwicket boundary. That's good batting",1st innings,2.3,run,9,3,9/0,"Kumar to Dickwella, 3 runs",,too straight again and Dickwella finds the gap through midwicket this time. All along the ground. Axar times his dive well in front of the midwicket boundary. That's good batting,0
15,16,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run on a length around off, defended towards point",1st innings,2.4,no run,9,0,9/0,"Kumar to Gunathilaka, no run",,"on a length around off, defended towards point",0
16,17,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run full outside off, pushed up to mid-off. 86 mph",1st innings,2.5,no run,9,0,9/0,"Kumar to Gunathilaka, no run",,"full outside off, pushed up to mid-off. 86 mph",0
17,18,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, FOUR runs that's not a good shot. He'll get four. Full outside off, Gunathilaka looks to go over mid-off, not affording himself the failsafe if he mis-timed the ball. So many of those go straight to mid-off. he doesn't time it, but skews it away to mid-off's right. Kohli doesn't dive",1st innings,2.6,four,13,4,13/0,"Kumar to Gunathilaka, FOUR runs",,"that's not a good shot. He'll get four. Full outside off, Gunathilaka looks to go over mid-off, not affording himself the failsafe if he mis-timed the ball. So many of those go straight to mid-off. he doesn't time it, but skews it away to mid-off's right. Kohli doesn't dive",0
18,19,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, FOUR runs 139 kph, caressed through point. Dickwella goes inside the line and then backs away so much that he takes a length delivery on leg and carves it through point. A manufactured stroke if there was ever one",1st innings,3.1,four,17,4,17/0,"Bumrah to Dickwella, FOUR runs",,"139 kph, caressed through point. Dickwella goes inside the line and then backs away so much that he takes a length delivery on leg and carves it through point. A manufactured stroke if there was ever one",0
19,20,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, SIX runs 136 kph, over fine leg. Again, a risky stroke but he gets away with it. Back of a length on leg, Dickwella lifts it comfortably, much like how players do on the Highveld, he gets underneath it and goes bottom to top through the line so it goes up. Six over fine leg",1st innings,3.2,six,23,6,23/0,"Bumrah to Dickwella, SIX runs",,"136 kph, over fine leg. Again, a risky stroke but he gets away with it. Back of a length on leg, Dickwella lifts it comfortably, much like how players do on the Highveld, he gets underneath it and goes bottom to top through the line so it goes up. Six over fine leg",0
20,21,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 1 run now, that's good cricket. On a length from around the wicket, it's a good ball. Blocked towards cover for a quick single. More of that",1st innings,3.3,run,24,1,24/0,"Bumrah to Dickwella, 1 run",,"now, that's good cricket. On a length from around the wicket, it's a good ball. Blocked towards cover for a quick single. More of that",0
21,22,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run good length on off, mis-timed back to the bowler. Looking for some width",1st innings,3.4,no run,24,0,24/0,"Bumrah to Gunathilaka, no run",,"good length on off, mis-timed back to the bowler. Looking for some width",0
22,23,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run a slower ball on off, 111 kph, played into the off side",1st innings,3.5,no run,24,0,24/0,"Bumrah to Gunathilaka, no run",,"a slower ball on off, 111 kph, played into the off side",0
23,24,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run another slower ball, 119 kph, on the pads, flicked down to fine leg for one.",1st innings,3.6,run,25,1,25/0,"Bumrah to Gunathilaka, 1 run",,"another slower ball, 119 kph, on the pads, flicked down to fine leg for one.",0
24,25,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run full and straight from around the wicket, nudged to deep square leg",1st innings,4.1,run,26,1,26/0,"Kumar to Gunathilaka, 1 run",,"full and straight from around the wicket, nudged to deep square leg",0
25,26,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, 1 run good stop from Chahal at square leg. A slower ball on the pads, flicked neatly but square leg runs to his left and stops a couple extra runs",1st innings,4.2,run,27,1,27/0,"Kumar to Dickwella, 1 run",,"good stop from Chahal at square leg. A slower ball on the pads, flicked neatly but square leg runs to his left and stops a couple extra runs",0
26,27,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run 84 mph, fuller than a good length outside off, defended towards point. A loud call of no",1st innings,4.3,no run,27,0,27/0,"Kumar to Gunathilaka, no run",,"84 mph, fuller than a good length outside off, defended towards point. A loud call of no",0
27,28,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run another quality single. Just patted away to point, both batsmen respond positively. That's what India's openers do very well too",1st innings,4.4,run,28,1,28/0,"Kumar to Gunathilaka, 1 run",,"another quality single. Just patted away to point, both batsmen respond positively. That's what India's openers do very well too",0
28,29,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run 112 kph, another slower ball, close to off, pushed to point",1st innings,4.5,no run,28,0,28/0,"Kumar to Dickwella, no run",,"112 kph, another slower ball, close to off, pushed to point",0
29,30,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run 136 kph, fullish on the pads, Dickwella gives himself room and defends to mid-off. Kohli is not happy",1st innings,4.6,no run,28,0,28/0,"Kumar to Dickwella, no run",,"136 kph, fullish on the pads, Dickwella gives himself room and defends to mid-off. Kohli is not happy",0
30,31,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run another slower ball outside off, 69 mph, defended to point. Pace off the ball from India's seamers",1st innings,5.1,no run,28,0,28/0,"Bumrah to Gunathilaka, no run",,"another slower ball outside off, 69 mph, defended to point. Pace off the ball from India's seamers",0
31,32,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run 138 kph, good length outside off, dabbed towards backward point. Straight to Rahul",1st innings,5.2,no run,28,0,28/0,"Bumrah to Gunathilaka, no run",,"138 kph, good length outside off, dabbed towards backward point. Straight to Rahul",0
32,33,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run goes short. Not a bad change in length, back of a length down leg, pulled to fine leg",1st innings,5.3,run,29,1,29/0,"Bumrah to Gunathilaka, 1 run",,"goes short. Not a bad change in length, back of a length down leg, pulled to fine leg",0
33,34,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, SIX runs six more! 85 mph, on a length on middle and leg. Dickwella shuffles across, gets inside the line and pulls over backward square leg. Fine timing",1st innings,5.4,six,35,6,35/0,"Bumrah to Dickwella, SIX runs",,"six more! 85 mph, on a length on middle and leg. Dickwella shuffles across, gets inside the line and pulls over backward square leg. Fine timing",0
34,35,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run 87 mph, fullish on leg, pushed to mid-on",1st innings,5.5,no run,35,0,35/0,"Bumrah to Dickwella, no run",,"87 mph, fullish on leg, pushed to mid-on",0
35,36,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, 1 run a slower ball on leg, 112 kph, Dickwella gives himself room and pushes to wide mid-off for one",1st innings,5.6,run,36,1,36/0,"Bumrah to Dickwella, 1 run",,"a slower ball on leg, 112 kph, Dickwella gives himself room and pushes to wide mid-off for one",0
36,37,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, FOUR runs excellent timing through cover. It's his hands, the power he generates when he meets the ball with his bottom hand. That's what beats Pandya who ends up escorting the ball. Back of a length, just outside off, punched",1st innings,6.1,four,40,4,40/0,"Kumar to Dickwella, FOUR runs",,"excellent timing through cover. It's his hands, the power he generates when he meets the ball with his bottom hand. That's what beats Pandya who ends up escorting the ball. Back of a length, just outside off, punched",0
37,38,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run slower ball, the knuckle ball, actually, guides it to point",1st innings,6.2,no run,40,0,40/0,"Kumar to Dickwella, no run",,"slower ball, the knuckle ball, actually, guides it to point",0
38,39,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run blocks a back of a length delivery just outside off",1st innings,6.3,no run,40,0,40/0,"Kumar to Dickwella, no run",,blocks a back of a length delivery just outside off,0
39,40,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run on the pads and Dickwella clips it to short midwicket. Loud call of no is heard from the batsmen regarding the single",1st innings,6.4,no run,40,0,40/0,"Kumar to Dickwella, no run",,on the pads and Dickwella clips it to short midwicket. Loud call of no is heard from the batsmen regarding the single,0
40,41,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run walks right across onto off stump, but Bhuvneshwar isn't fooled. Delivers a back of a length delivery outside off which is pushed to cover",1st innings,6.5,no run,40,0,40/0,"Kumar to Dickwella, no run",,"walks right across onto off stump, but Bhuvneshwar isn't fooled. Delivers a back of a length delivery outside off which is pushed to cover",0
41,42,Niroshan Dickwella,429754,Bhuvneshwar Kumar,326016,"Kumar to Dickwella, no run pushes a fuller delivery on off stump to cover",1st innings,6.6,no run,40,0,40/0,"Kumar to Dickwella, no run",,pushes a fuller delivery on off stump to cover,0
42,43,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run another slower ball on leg, 118 kph, nudged to backward square leg",1st innings,7.1,run,41,1,41/0,"Bumrah to Gunathilaka, 1 run",,"another slower ball on leg, 118 kph, nudged to backward square leg",0
43,44,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run another slower ball outside off, Dickwella looks to pick that up through backward square leg but is deceived by the lack of pace.",1st innings,7.2,no run,41,0,41/0,"Bumrah to Dickwella, no run",,"another slower ball outside off, Dickwella looks to pick that up through backward square leg but is deceived by the lack of pace.",0
44,45,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, no run the third slower ball of the over, 114 kph, on middle and leg. No room, defended into the leg side",1st innings,7.3,no run,41,0,41/0,"Bumrah to Dickwella, no run",,"the third slower ball of the over, 114 kph, on middle and leg. No room, defended into the leg side",0
45,46,Niroshan Dickwella,429754,Jasprit Bumrah,625383,"Bumrah to Dickwella, OUT gone! 125 kph, the fourth offcutter of the over. Slow down leg, Dickwella backs away and is flummoxed into playing early (despite it being the fourth straight slower ball). He does and chips a catch to Dhawan at midwicket who leaps up and to his left. That's another start Dickwella has thrown away",1st innings,7.4,out,41,0,41/1,"Bumrah to Dickwella, OUT",,"gone! 125 kph, the fourth offcutter of the over. Slow down leg, Dickwella backs away and is flummoxed into playing early (despite it being the fourth straight slower ball). He does and chips a catch to Dhawan at midwicket who leaps up and to his left. That's another start Dickwella has thrown away",1
46,47,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run good option from Bumrah. Goes back to full pace, 136 kph, on leg, worked to midwicket. Looking for the yorker",1st innings,7.5,no run,41,0,41/1,"Bumrah to Mendis, no run",,"good option from Bumrah. Goes back to full pace, 136 kph, on leg, worked to midwicket. Looking for the yorker",1
47,48,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run another slower ball on leg, 108 kph, nudged to midwicket",1st innings,7.6,no run,41,0,41/1,"Bumrah to Mendis, no run",,"another slower ball on leg, 108 kph, nudged to midwicket",1
48,49,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run lovely delivery. On a length around off, fourth-stump line. Defended towards point. Gunathilaka wants one, Mendis doesn't",1st innings,8.1,no run,41,0,41/1,"Kumar to Gunathilaka, no run",,"lovely delivery. On a length around off, fourth-stump line. Defended towards point. Gunathilaka wants one, Mendis doesn't",1
49,50,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 leg bye too straight, off the pad to short fine leg. Should have put that away.",1st innings,8.2,leg bye,42,1,42/1,"Kumar to Gunathilaka, 1 leg bye",,"too straight, off the pad to short fine leg. Should have put that away.",1
50,51,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run 136 kph, good length outside off, punched through extra cover for a run. Staying on the back foot, nice stroke",1st innings,8.3,run,43,1,43/1,"Kumar to Mendis, 1 run",,"136 kph, good length outside off, punched through extra cover for a run. Staying on the back foot, nice stroke",1
51,51,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 wide strays down leg for a wide. Just a bit too straight to Gunathilaka again",1st innings,8.3,wide,44,1,44/1,"Kumar to Gunathilaka, 1 wide",,strays down leg for a wide. Just a bit too straight to Gunathilaka again,1
52,52,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 4 leg byes and again. This one beats short fine leg. On a length down leg, Gunathilaka misses a flick but the ball takes the pad and beats short fine leg to his left.",1st innings,8.4,leg bye,48,4,48/1,"Kumar to Gunathilaka, 4 leg byes",,"and again. This one beats short fine leg. On a length down leg, Gunathilaka misses a flick but the ball takes the pad and beats short fine leg to his left.",1
53,53,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run much better comeback. Full and straight - towards off and middle, inside-edged towards midwicket",1st innings,8.5,no run,48,0,48/1,"Kumar to Gunathilaka, no run",,"much better comeback. Full and straight - towards off and middle, inside-edged towards midwicket",1
54,54,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, FOUR runs that's poor bowling. 82 mph, on leg and full. Help yourself. Alright, says Gunathilaka with a neat flick through backward square leg. In his bid not to afford width, he's given away eight runs",1st innings,8.6,four,52,4,52/1,"Kumar to Gunathilaka, FOUR runs",,"that's poor bowling. 82 mph, on leg and full. Help yourself. Alright, says Gunathilaka with a neat flick through backward square leg. In his bid not to afford width, he's given away eight runs",1
55,55,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run good length on off, or just outside off, 134 kph, defended nicely",1st innings,9.1,no run,52,0,52/1,"Bumrah to Mendis, no run",,"good length on off, or just outside off, 134 kph, defended nicely",1
56,56,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run short and wide outside off, 86 mph, slashed straight to Rahul at backward point",1st innings,9.2,no run,52,0,52/1,"Bumrah to Mendis, no run",,"short and wide outside off, 86 mph, slashed straight to Rahul at backward point",1
57,57,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run there may have <strong>been an edge there</strong>. Very slow delivery outside off, Mendis plays inside the line, gets a thick edge which falls a few metres in front of Dhoni",1st innings,9.3,no run,52,0,52/1,"Bumrah to Mendis, no run",,"there may have <strong>been an edge there</strong>. Very slow delivery outside off, Mendis plays inside the line, gets a thick edge which falls a few metres in front of Dhoni",1
58,58,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run another slower ball outside off, 117 kph, left alone",1st innings,9.4,no run,52,0,52/1,"Bumrah to Mendis, no run",,"another slower ball outside off, 117 kph, left alone",1
59,59,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run good length outside off, 134 kph, Mendis sees the length early, stays back and punched to point",1st innings,9.5,no run,52,0,52/1,"Bumrah to Mendis, no run",,"good length outside off, 134 kph, Mendis sees the length early, stays back and punched to point",1
60,60,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run Bumrah's second maiden. Full and straight, hammered back to Bumrah who fields off his own bowling",1st innings,9.6,no run,52,0,52/1,"Bumrah to Mendis, no run",,"Bumrah's second maiden. Full and straight, hammered back to Bumrah who fields off his own bowling",1
61,61,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, 1 run starts off too straight, nudged down to fine leg for one",1st innings,10.1,run,53,1,53/1,"Chahal to Gunathilaka, 1 run",,"starts off too straight, nudged down to fine leg for one",1
62,62,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, 1 run flight on leg, plenty of flight. Mendis shuffles his feet to make some room and drives to long-off nicely",1st innings,10.2,run,54,1,54/1,"Chahal to Mendis, 1 run",,"flight on leg, plenty of flight. Mendis shuffles his feet to make some room and drives to long-off nicely",1
63,63,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, 1 run walks down, gets to the pitch and drives to long-on. Good use of the feet, good batting",1st innings,10.3,run,55,1,55/1,"Chahal to Gunathilaka, 1 run",,"walks down, gets to the pitch and drives to long-on. Good use of the feet, good batting",1
64,64,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, 1 run a tad short this time, short and wide, Mendis stays back and slashes a cut to the sweeper cover fielder",1st innings,10.4,run,56,1,56/1,"Chahal to Mendis, 1 run",,"a tad short this time, short and wide, Mendis stays back and slashes a cut to the sweeper cover fielder",1
65,65,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, no run slow outside off, 79 kph, pushed back to the bowler from the back foot",1st innings,10.5,no run,56,0,56/1,"Chahal to Gunathilaka, no run",,"slow outside off, 79 kph, pushed back to the bowler from the back foot",1
66,66,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, no run more flight outside off, Gunathilaka gets to the pitch and drives back to the bowler",1st innings,10.6,no run,56,0,56/1,"Chahal to Gunathilaka, no run",,"more flight outside off, Gunathilaka gets to the pitch and drives back to the bowler",1
67,67,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run 134 kph, short delivery outside off, a bouncer that's rather wide outside off. Mendis watches it go by",1st innings,11.1,no run,56,0,56/1,"Pandya to Mendis, no run",,"134 kph, short delivery outside off, a bouncer that's rather wide outside off. Mendis watches it go by",1
68,68,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run good length outside off, 132 kph, defended to point. Played that late",1st innings,11.2,no run,56,0,56/1,"Pandya to Mendis, no run",,"good length outside off, 132 kph, defended to point. Played that late",1
69,69,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, 1 run a slower delivery outside off, worked to square leg for one",1st innings,11.3,run,57,1,57/1,"Pandya to Mendis, 1 run",,"a slower delivery outside off, worked to square leg for one",1
70,69,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 wide uses the bouncer well but this is over the head. The right call of wide. Digs this in, Gunathilaka ducks",1st innings,11.3,wide,58,1,58/1,"Pandya to Gunathilaka, 1 wide",,"uses the bouncer well but this is over the head. The right call of wide. Digs this in, Gunathilaka ducks",1
71,70,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run a short slower ball outside off, sliced to backward point",1st innings,11.4,no run,58,0,58/1,"Pandya to Gunathilaka, no run",,"a short slower ball outside off, sliced to backward point",1
72,71,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run another slower ball, nudged to square leg",1st innings,11.5,run,59,1,59/1,"Pandya to Gunathilaka, 1 run",,"another slower ball, nudged to square leg",1
73,72,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run a slow, full delivery outside off, not great timing with his drive but Mendis finds cover",1st innings,11.6,no run,59,0,59/1,"Pandya to Mendis, no run",,"a slow, full delivery outside off, not great timing with his drive but Mendis finds cover",1
74,73,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, no run 83 kph, driven back to the bowler",1st innings,12.1,no run,59,0,59/1,"Chahal to Gunathilaka, no run",,"83 kph, driven back to the bowler",1
75,74,Danushka Gunathilaka,345821,Yuzvendra Chahal,430246,"Chahal to Gunathilaka, 1 run nice single. Plenty of flight on that outside off, defended towards cover and calls for one does Gunathilaka",1st innings,12.2,run,60,1,60/1,"Chahal to Gunathilaka, 1 run",,"nice single. Plenty of flight on that outside off, defended towards cover and calls for one does Gunathilaka",1
76,75,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run 81 kph, on the pads, worked to midwicket. Good stop by Dhawan, got to the ball quickly",1st innings,12.3,no run,60,0,60/1,"Chahal to Mendis, no run",,"81 kph, on the pads, worked to midwicket. Good stop by Dhawan, got to the ball quickly",1
77,76,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run flight on off, defended. Plenty of loop on that",1st innings,12.4,no run,60,0,60/1,"Chahal to Mendis, no run",,"flight on off, defended. Plenty of loop on that",1
78,77,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run lots of flight again on that, driven to mid-on",1st innings,12.5,no run,60,0,60/1,"Chahal to Mendis, no run",,"lots of flight again on that, driven to mid-on",1
79,78,Kusal Mendis,629074,Yuzvendra Chahal,430246,"Chahal to Mendis, no run shortish this time, and Mendis immediately shuffles back, but his cut finds point. Five dots in that over, not good enough",1st innings,12.6,no run,60,0,60/1,"Chahal to Mendis, no run",,"shortish this time, and Mendis immediately shuffles back, but his cut finds point. Five dots in that over, not good enough",1
80,78,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 wide a wide. Short but well down leg, poor execution from Pandya. Wide on height and line",1st innings,13.0,wide,61,1,61/1,"Pandya to Gunathilaka, 1 wide",,"a wide. Short but well down leg, poor execution from Pandya. Wide on height and line",1
81,79,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run good length on leg, worked to square leg for one",1st innings,13.1,run,62,1,62/1,"Pandya to Gunathilaka, 1 run",,"good length on leg, worked to square leg for one",1
82,80,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, FOUR runs that's intentionally played. Slightly risky but he gets away with it. A slower delivery outside off, Mendis opens the bat face late and gets it through the vacant slip region",1st innings,13.2,four,66,4,66/1,"Pandya to Mendis, FOUR runs",,"that's intentionally played. Slightly risky but he gets away with it. A slower delivery outside off, Mendis opens the bat face late and gets it through the vacant slip region",1
83,81,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run a change-up in pace, 138 kph, good length around off, defended",1st innings,13.3,no run,66,0,66/1,"Pandya to Mendis, no run",,"a change-up in pace, 138 kph, good length around off, defended",1
