,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,9,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run short of a length, middle and leg, punched to mid-on",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,1.3,no run,3,0,3/0,"Rubel Hossain to Thirimanne, no run",,"short of a length, middle and leg, punched to mid-on",0
11,10,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run on a length, quite sharp at 139ks, defended off the back foot",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,1.4,no run,3,0,3/0,"Rubel Hossain to Thirimanne, no run",,"on a length, quite sharp at 139ks, defended off the back foot",0
12,11,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, FOUR runs wide length ball, drives through it with an open face. Beats point and cover. Lovely square drive. Rubs salt into that wound from the drop in the first over",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,1.5,four,7,4,7/0,"Rubel Hossain to Thirimanne, FOUR runs",,"wide length ball, drives through it with an open face. Beats point and cover. Lovely square drive. Rubs salt into that wound from the drop in the first over",0
13,12,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 run short of a length, pitches middle and leg, angles outside off, hits the inside edge",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,1.6,run,8,1,8/0,"Rubel Hossain to Thirimanne, 1 run",,"short of a length, pitches middle and leg, angles outside off, hits the inside edge",0
14,13,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, 1 run length ball, on the pads, dropped into the leg side for one",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.1,run,9,1,9/0,"Mashrafe Mortaza to Thirimanne, 1 run",,"length ball, on the pads, dropped into the leg side for one",0
15,14,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, angling in, defended to midwicket",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,2.2,no run,9,0,9/0,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, angling in, defended to midwicket",0
16,15,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 1 run clipped away off the hip for a single",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,2.3,run,10,1,10/0,"Mashrafe Mortaza to Dilshan, 1 run",,clipped away off the hip for a single,0
17,16,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run length ball outside off, left alone",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.4,no run,10,0,10/0,"Mashrafe Mortaza to Thirimanne, no run",,"length ball outside off, left alone",0
18,17,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run length ball, just outside off, angling away, left alone",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.5,no run,10,0,10/0,"Mashrafe Mortaza to Thirimanne, no run",,"length ball, just outside off, angling away, left alone",0
19,18,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, 1 run <b>Thirimanne continues to live dangerously</b>. This is short of a length, outside off, and he chases it. Edges it just fine of that short gully",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,2.6,run,11,1,11/0,"Mashrafe Mortaza to Thirimanne, 1 run",,"<b>Thirimanne continues to live dangerously</b>. This is short of a length, outside off, and he chases it. Edges it just fine of that short gully",0
20,19,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 run short of a length, outside off, steered away to third man for one",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.1,run,12,1,12/0,"Rubel Hossain to Thirimanne, 1 run",,"short of a length, outside off, steered away to third man for one",0
21,20,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run Dilshan drives on the up, with an open face, past the diving man at point",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,3.2,run,13,1,13/0,"Rubel Hossain to Dilshan, 1 run",,"Dilshan drives on the up, with an open face, past the diving man at point",0
22,21,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run bouncer, he ducks under it, Mushfiq has to leap in the air to just get a hand on it. Dilshan wants the bye, but Thirimanne is not alert",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.3,no run,13,0,13/0,"Rubel Hossain to Thirimanne, no run",,"bouncer, he ducks under it, Mushfiq has to leap in the air to just get a hand on it. Dilshan wants the bye, but Thirimanne is not alert",0
23,22,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run short of a length, on the pads, defended back to him",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.4,no run,13,0,13/0,"Rubel Hossain to Thirimanne, no run",,"short of a length, on the pads, defended back to him",0
24,23,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run short of a length, gets it to rise towards the ribs, defended back to him",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.5,no run,13,0,13/0,"Rubel Hossain to Thirimanne, no run",,"short of a length, gets it to rise towards the ribs, defended back to him",0
25,23,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 wide wide, big wide down the leg side",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.5,wide,14,1,14/0,"Rubel Hossain to Thirimanne, 1 wide",,"wide, big wide down the leg side",0
26,24,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 2 runs Thirmanne's charmed life continues. Flicks this in the air with a square leg in place, but gets it just wide of that man",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,3.6,run,16,2,16/0,"Rubel Hossain to Thirimanne, 2 runs",,"Thirmanne's charmed life continues. Flicks this in the air with a square leg in place, but gets it just wide of that man",0
27,25,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, on off, punched to mid-off",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,4.1,no run,16,0,16/0,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, on off, punched to mid-off",0
28,26,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 1 run short of a length again, from wide on the crease, pushed towards mid-on and steals a single",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,4.2,run,17,1,17/0,"Mashrafe Mortaza to Dilshan, 1 run",,"short of a length again, from wide on the crease, pushed towards mid-on and steals a single",0
29,27,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run length ball around off, trying to sucker him into another drive, but this time Thirmanne lets it go",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,4.3,no run,17,0,17/0,"Mashrafe Mortaza to Thirimanne, no run",,"length ball around off, trying to sucker him into another drive, but this time Thirmanne lets it go",0
30,28,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run short of a length this time, he stays back and defends outside off",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,4.4,no run,17,0,17/0,"Mashrafe Mortaza to Thirimanne, no run",,"short of a length this time, he stays back and defends outside off",0
31,29,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run nice drive as he gets close to the line of this length ball, but can't beat mid-off",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,4.5,no run,17,0,17/0,"Mashrafe Mortaza to Thirimanne, no run",,"nice drive as he gets close to the line of this length ball, but can't beat mid-off",0
32,30,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run another sucker delivery outside off left alone by Thirimanne",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,4.6,no run,17,0,17/0,"Mashrafe Mortaza to Thirimanne, no run",,another sucker delivery outside off left alone by Thirimanne,0
33,31,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run short of a length, just outside off, pushed wide of mid-off for one",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,5.1,run,18,1,18/0,"Rubel Hossain to Dilshan, 1 run",,"short of a length, just outside off, pushed wide of mid-off for one",0
34,31,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 wide yet another wide down the leg side",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.1,wide,19,1,19/0,"Rubel Hossain to Thirimanne, 1 wide",,yet another wide down the leg side,0
35,32,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run on a length, angling in, defended in front of off",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.2,no run,19,0,19/0,"Rubel Hossain to Thirimanne, no run",,"on a length, angling in, defended in front of off",0
36,32,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 1 wide and yet another wide, angling well down the leg side",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.2,wide,20,1,20/0,"Rubel Hossain to Thirimanne, 1 wide",,"and yet another wide, angling well down the leg side",0
37,33,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 2 runs angling too far into the pads, and has been picked away for an easy couple straight of fine leg",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.3,run,22,2,22/0,"Rubel Hossain to Thirimanne, 2 runs",,"angling too far into the pads, and has been picked away for an easy couple straight of fine leg",0
38,34,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run accurate now, on a length, angling in towards off, defended from the crease",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.4,no run,22,0,22/0,"Rubel Hossain to Thirimanne, no run",,"accurate now, on a length, angling in towards off, defended from the crease",0
39,35,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, no run short of a length, looks to go hard into the off side, mistimes it",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.5,no run,22,0,22/0,"Rubel Hossain to Thirimanne, no run",,"short of a length, looks to go hard into the off side, mistimes it",0
40,36,Lahiru Thirimanne,301236,Rubel Hossain,300619,"Rubel Hossain to Thirimanne, 3 runs half-volley this time, just outside off, driven with an open face, past the diving man at cover",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,5.6,run,25,3,25/0,"Rubel Hossain to Thirimanne, 3 runs",,"half-volley this time, just outside off, driven with an open face, past the diving man at cover",0
41,37,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run on a length, middle and leg, bunted towards mid-on. Thiri wants a single, but Dilshan sends him back",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.1,no run,25,0,25/0,"Mashrafe Mortaza to Thirimanne, no run",,"on a length, middle and leg, bunted towards mid-on. Thiri wants a single, but Dilshan sends him back",0
42,38,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run on a length, pitches off, angles away, left alone",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.2,no run,25,0,25/0,"Mashrafe Mortaza to Thirimanne, no run",,"on a length, pitches off, angles away, left alone",0
43,39,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run moves around in the crease, first towards off, then backing away and stepping down. All of that amounts to nothing as he is beaten on the drive to a short-of-a-length delivery. <b>Draws an optimistic appeal from Mushfiq</b>",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.3,no run,25,0,25/0,"Mashrafe Mortaza to Thirimanne, no run",,"moves around in the crease, first towards off, then backing away and stepping down. All of that amounts to nothing as he is beaten on the drive to a short-of-a-length delivery. <b>Draws an optimistic appeal from Mushfiq</b>",0
44,40,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, 3 runs rare leg-side half-volley, and Thirimanne clips it off the toes, past midwicket",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,6.4,run,28,3,28/0,"Mashrafe Mortaza to Thirimanne, 3 runs",,"rare leg-side half-volley, and Thirimanne clips it off the toes, past midwicket",0
45,41,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, angling in from wide on the crease, punched to midwicket",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,6.5,no run,28,0,28/0,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, angling in from wide on the crease, punched to midwicket",0
46,42,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run stays short of a length again, defended to mid-on",1st innings,Lahiru Thirimanne,301236,Rubel Hossain,300619,6.6,no run,28,0,28/0,"Mashrafe Mortaza to Dilshan, no run",,"stays short of a length again, defended to mid-on",0
47,43,Lahiru Thirimanne,301236,Taskin Ahmed,538506,"Taskin Ahmed to Thirimanne, 1 run starts outside leg, tucked away for an easy single",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,7.1,run,29,1,29/0,"Taskin Ahmed to Thirimanne, 1 run",,"starts outside leg, tucked away for an easy single",0
48,43,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 wide wide length ball, Dilshan goes after it, is beaten, but this is called a wide. Not possible to reach balls this wide",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.1,wide,30,1,30/0,"Taskin Ahmed to Dilshan, 1 wide",,"wide length ball, Dilshan goes after it, is beaten, but this is called a wide. Not possible to reach balls this wide",0
49,44,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, FOUR runs wide half-volley, Dilshan plants his front foot down, and crashes this wide of mid-off for four",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.2,four,34,4,34/0,"Taskin Ahmed to Dilshan, FOUR runs",,"wide half-volley, Dilshan plants his front foot down, and crashes this wide of mid-off for four",0
50,45,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run looks to drive at another half-volley, but the bat face closes a little and ends up hitting this back to the bowler. Think this one doesn't quite come on to the bat",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.3,no run,34,0,34/0,"Taskin Ahmed to Dilshan, no run",,"looks to drive at another half-volley, but the bat face closes a little and ends up hitting this back to the bowler. Think this one doesn't quite come on to the bat",0
51,46,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, FOUR runs tries the bouncer, gets it shoulder high, and Dilshan gets stuck into it, pulling it over square leg",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.4,four,38,4,38/0,"Taskin Ahmed to Dilshan, FOUR runs",,"tries the bouncer, gets it shoulder high, and Dilshan gets stuck into it, pulling it over square leg",0
52,47,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, no run short and wide, and Taskin is lucky Dilshan has found cover-point with the cut shot",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.5,no run,38,0,38/0,"Taskin Ahmed to Dilshan, no run",,"short and wide, and Taskin is lucky Dilshan has found cover-point with the cut shot",0
53,48,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 2 runs on a length, pushed towards mid-off, he sets off for a quick single, and gets an overthrow from the ricochet off the stumps at the non-striker's end",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,7.6,run,40,2,40/0,"Taskin Ahmed to Dilshan, 2 runs",,"on a length, pushed towards mid-off, he sets off for a quick single, and gets an overthrow from the ricochet off the stumps at the non-striker's end",0
54,49,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run short of a length, on the pads, defended to leg",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.1,no run,40,0,40/0,"Mashrafe Mortaza to Thirimanne, no run",,"short of a length, on the pads, defended to leg",0
55,50,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run full, on off, slight shape away, runs off the outside half of the bat to cover",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.2,no run,40,0,40/0,"Mashrafe Mortaza to Thirimanne, no run",,"full, on off, slight shape away, runs off the outside half of the bat to cover",0
56,51,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run on a length, on off, no room, defended watchfully",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.3,no run,40,0,40/0,"Mashrafe Mortaza to Thirimanne, no run",,"on a length, on off, no room, defended watchfully",0
57,52,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, 2 runs mid-off is wide, which is why he has thrown his arms at a full ball and hit it through mid-off in the air. Gets a couple. Soumya Sarkar has given it a quick chase, and restricted them to two",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.4,run,42,2,42/0,"Mashrafe Mortaza to Thirimanne, 2 runs",,"mid-off is wide, which is why he has thrown his arms at a full ball and hit it through mid-off in the air. Gets a couple. Soumya Sarkar has given it a quick chase, and restricted them to two",0
58,53,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, FOUR runs <b>Thirimanne is a cat today</b>. Has a life after life. Might end up with nine. He edges Mashrafe outside off again, playing a nothing drive to a length ball. The first slip is wide, this is flying wide of the keeper, Mushfiqur wants to go for it and bails out at the last moment. Aww. Mushfiq should have gone for it. The slip is wide. Thirimanne gets four for it",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.5,four,46,4,46/0,"Mashrafe Mortaza to Thirimanne, FOUR runs",,"<b>Thirimanne is a cat today</b>. Has a life after life. Might end up with nine. He edges Mashrafe outside off again, playing a nothing drive to a length ball. The first slip is wide, this is flying wide of the keeper, Mushfiqur wants to go for it and bails out at the last moment. Aww. Mushfiq should have gone for it. The slip is wide. Thirimanne gets four for it",0
59,54,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thirimanne, no run short of a length, outside off, left alone",1st innings,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,8.6,no run,46,0,46/0,"Mashrafe Mortaza to Thirimanne, no run",,"short of a length, outside off, left alone",0
60,55,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run down the wicket, too close to the pitch of the ball, plays it back to Shakib",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,9.1,no run,46,0,46/0,"Shakib Al Hasan to Dilshan, no run",,"down the wicket, too close to the pitch of the ball, plays it back to Shakib",0
61,56,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run driven down to long-off for one",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,9.2,run,47,1,47/0,"Shakib Al Hasan to Dilshan, 1 run",,driven down to long-off for one,0
62,57,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, 3 runs <b>Oh Thirimanne</b>. He should walk out of the ground, and walk along the Yarra and walk right into the Crown Casino. Another edge as he pushes at one outside off, but this too flies wide of slip",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,9.3,run,50,3,50/0,"Shakib Al Hasan to Thirimanne, 3 runs",,"<b>Oh Thirimanne</b>. He should walk out of the ground, and walk along the Yarra and walk right into the Crown Casino. Another edge as he pushes at one outside off, but this too flies wide of slip",0
63,58,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run tossed up, middle and leg, defended",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,9.4,no run,50,0,50/0,"Shakib Al Hasan to Dilshan, no run",,"tossed up, middle and leg, defended",0
64,59,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run presses forward before going back to punch this down the ground. Short straight cover puts a dive in, but can't save the single",1st innings,Lahiru Thirimanne,301236,Mashrafe Mortaza,56007,9.5,run,51,1,51/0,"Shakib Al Hasan to Dilshan, 1 run",,"presses forward before going back to punch this down the ground. Short straight cover puts a dive in, but can't save the single",0
65,60,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,"Shakib Al Hasan to Thirimanne, no run stays back to punch this to short straight midwicket",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,9.6,no run,51,0,51/0,"Shakib Al Hasan to Thirimanne, no run",,stays back to punch this to short straight midwicket,0
66,61,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run full and wide, driven wide of mid-off, but Thirimanne is ball-watching on what should be an easy single. Dilshan makes it back in time",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.1,no run,51,0,51/0,"Mashrafe Mortaza to Dilshan, no run",,"full and wide, driven wide of mid-off, but Thirimanne is ball-watching on what should be an easy single. Dilshan makes it back in time",0
67,62,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run looks to play this slightly short delivery square on the wicket, and is beaten. Not short enough. An optimistic half shout for an edge, but there isn't any",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.2,no run,51,0,51/0,"Mashrafe Mortaza to Dilshan, no run",,"looks to play this slightly short delivery square on the wicket, and is beaten. Not short enough. An optimistic half shout for an edge, but there isn't any",0
68,63,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 2 runs drives this with an open face, wide of deep cover, comes back for a second",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.3,run,53,2,53/0,"Mashrafe Mortaza to Dilshan, 2 runs",,"drives this with an open face, wide of deep cover, comes back for a second",0
69,64,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run another powerful drive but straight to mid-off",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.4,no run,53,0,53/0,"Mashrafe Mortaza to Dilshan, no run",,another powerful drive but straight to mid-off,0
70,65,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run full, just outside off, driven again, but straight to mid-off. Again the bat face closes a touch",1st innings,Lahiru Thirimanne,301236,Shakib Al Hasan,56143,10.5,no run,53,0,53/0,"Mashrafe Mortaza to Dilshan, no run",,"full, just outside off, driven again, but straight to mid-off. Again the bat face closes a touch",0
