,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
110,109,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run fullish on the stumps, pushed on the leg side",1st innings,MS Dhoni,28081,Dale Steyn,47492,18.1,no run,82,0,82/3,"Imran Tahir to Rahane, no run",,"fullish on the stumps, pushed on the leg side",3
111,110,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run on the pads a little bit and it's tucked to the leg side for one",1st innings,MS Dhoni,28081,Dale Steyn,47492,18.2,run,83,1,83/3,"Imran Tahir to Rahane, 1 run",,on the pads a little bit and it's tucked to the leg side for one,3
112,111,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run full and outside off, driven down easily to long-off",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,18.3,run,84,1,84/3,"Imran Tahir to Dhoni, 1 run",,"full and outside off, driven down easily to long-off",3
113,112,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run full and a bit wide, driven straight to cover by Rahane",1st innings,MS Dhoni,28081,Dale Steyn,47492,18.4,no run,84,0,84/3,"Imran Tahir to Rahane, no run",,"full and a bit wide, driven straight to cover by Rahane",3
114,113,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run flighted and full on middle stump, Rahane drives it nicely to long on",1st innings,MS Dhoni,28081,Dale Steyn,47492,18.5,run,85,1,85/3,"Imran Tahir to Rahane, 1 run",,"flighted and full on middle stump, Rahane drives it nicely to long on",3
115,114,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run he comes down the track to negate the turn and pushes it back. Tahir misfields so they sneak in a run",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,18.6,run,86,1,86/3,"Imran Tahir to Dhoni, 1 run",,he comes down the track to negate the turn and pushes it back. Tahir misfields so they sneak in a run,3
116,115,MS Dhoni,28081,Farhaan Behardien,44410,"Behardien to Dhoni, 1 run starts with back of length on the pads, deflected towards backward square leg for one",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,19.1,run,87,1,87/3,"Behardien to Dhoni, 1 run",,"starts with back of length on the pads, deflected towards backward square leg for one",3
117,116,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, no run pretty full outside off, driven straight to cover off the front foot",1st innings,MS Dhoni,28081,Imran Tahir,40618,19.2,no run,87,0,87/3,"Behardien to Rahane, no run",,"pretty full outside off, driven straight to cover off the front foot",3
118,117,Ajinkya Rahane,277916,Farhaan Behardien,44410,"Behardien to Rahane, 1 run bit slower and on length outside off, driven to sweeper cover for one",1st innings,MS Dhoni,28081,Imran Tahir,40618,19.3,run,88,1,88/3,"Behardien to Rahane, 1 run",,"bit slower and on length outside off, driven to sweeper cover for one",3
119,118,MS Dhoni,28081,Farhaan Behardien,44410,"Behardien to Dhoni, 2 runs short of length outside off and Dhoni nudges it towards deep point in the gap for two",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,19.4,run,90,2,90/3,"Behardien to Dhoni, 2 runs",,short of length outside off and Dhoni nudges it towards deep point in the gap for two,3
120,119,MS Dhoni,28081,Farhaan Behardien,44410,"Behardien to Dhoni, no run much straighter on middle and leg, Dhoni defends it back",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,19.5,no run,90,0,90/3,"Behardien to Dhoni, no run",,"much straighter on middle and leg, Dhoni defends it back",3
121,120,MS Dhoni,28081,Farhaan Behardien,44410,"Behardien to Dhoni, no run bit too full outside off, Dhoni connects the drive but finds cover",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,19.6,no run,90,0,90/3,"Behardien to Dhoni, no run",,"bit too full outside off, Dhoni connects the drive but finds cover",3
122,121,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run fullish on the pads, flicked nicely to deep square leg for one",1st innings,MS Dhoni,28081,Farhaan Behardien,44410,20.1,run,91,1,91/3,"Imran Tahir to Rahane, 1 run",,"fullish on the pads, flicked nicely to deep square leg for one",3
123,122,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run comes down for the straight ball and tucks to square leg, he looks at Rahane who responds for the quick single",1st innings,Ajinkya Rahane,277916,Farhaan Behardien,44410,20.2,run,92,1,92/3,"Imran Tahir to Dhoni, 1 run",,"comes down for the straight ball and tucks to square leg, he looks at Rahane who responds for the quick single",3
124,123,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run lunges forward and defends the ball towards point",1st innings,MS Dhoni,28081,Farhaan Behardien,44410,20.3,no run,92,0,92/3,"Imran Tahir to Rahane, no run",,lunges forward and defends the ball towards point,3
125,124,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run full and flighted on middle, clipped straight to midwicket",1st innings,MS Dhoni,28081,Farhaan Behardien,44410,20.4,no run,92,0,92/3,"Imran Tahir to Rahane, no run",,"full and flighted on middle, clipped straight to midwicket",3
126,125,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run turns the googly in from off stump, Rahane helps it to midwicket and is sent back for the single",1st innings,MS Dhoni,28081,Farhaan Behardien,44410,20.5,no run,92,0,92/3,"Imran Tahir to Rahane, no run",,"turns the googly in from off stump, Rahane helps it to midwicket and is sent back for the single",3
127,126,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run on middle and leg, Rahane falls back this time and helps it to fine leg for one",1st innings,MS Dhoni,28081,Farhaan Behardien,44410,20.6,run,93,1,93/3,"Imran Tahir to Rahane, 1 run",,"on middle and leg, Rahane falls back this time and helps it to fine leg for one",3
128,127,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run starts with a slightly slower one at 123kph outside off, Rahane chops it to third man",1st innings,MS Dhoni,28081,Imran Tahir,40618,21.1,run,94,1,94/3,"Morkel to Rahane, 1 run",123kph,"starts with a slightly slower one at 123kph outside off, Rahane chops it to third man",3
129,128,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 2 runs shuffles across to the off side and taps the ball with the angle behind square on the leg side, and he runs like a 20-year old for two",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,21.2,run,96,2,96/3,"Morkel to Dhoni, 2 runs",,"shuffles across to the off side and taps the ball with the angle behind square on the leg side, and he runs like a 20-year old for two",3
130,129,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run wider outside off now and he punches it to sweeper cover for one",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,21.3,run,97,1,97/3,"Morkel to Dhoni, 1 run",,wider outside off now and he punches it to sweeper cover for one,3
131,130,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, FOUR runs he's ramped that right over the keeper, in fact it's gone to the leg side and that's a fifty for Rahane! The short ball was coming in with the angle, and he ramped it up and over so late that it went to the on side",1st innings,MS Dhoni,28081,Imran Tahir,40618,21.4,four,101,4,101/3,"Morkel to Rahane, FOUR runs",,"he's ramped that right over the keeper, in fact it's gone to the leg side and that's a fifty for Rahane! The short ball was coming in with the angle, and he ramped it up and over so late that it went to the on side",3
132,131,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run just short of length outside off, defends it to point for one",1st innings,MS Dhoni,28081,Imran Tahir,40618,21.5,no run,101,0,101/3,"Morkel to Rahane, no run",,"just short of length outside off, defends it to point for one",3
133,132,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run 124kph, slower outside off and full, he blocks it towards point and there's no run",1st innings,MS Dhoni,28081,Imran Tahir,40618,21.6,no run,101,0,101/3,"Morkel to Rahane, no run",124kph,"124kph, slower outside off and full, he blocks it towards point and there's no run",3
134,133,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, no run comes down again and pushes the ball to midwicket",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,22.1,no run,101,0,101/3,"Imran Tahir to Dhoni, no run",,comes down again and pushes the ball to midwicket,3
135,134,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run uses his feet again and pushes the fuller ball to long-on for one",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,22.2,run,102,1,102/3,"Imran Tahir to Dhoni, 1 run",,uses his feet again and pushes the fuller ball to long-on for one,3
136,135,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run full on the stumps now, clipped to midwicket",1st innings,MS Dhoni,28081,Morne Morkel,46538,22.3,no run,102,0,102/3,"Imran Tahir to Rahane, no run",,"full on the stumps now, clipped to midwicket",3
137,136,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, OUT he's <b>bowled him round the legs</b>! Tahir has taken off and Rahane can't believe it, he's still on the crease and is asking the umpires now. The umpires refer it to the third umpire. Rahane was sweeping the ball which pitched outside leg, but he misses and the ball turned just enough to clip the leg stump",1st innings,MS Dhoni,28081,Morne Morkel,46538,22.4,out,102,0,102/4,"Imran Tahir to Rahane, OUT",,"he's <b>bowled him round the legs</b>! Tahir has taken off and Rahane can't believe it, he's still on the crease and is asking the umpires now. The umpires refer it to the third umpire. Rahane was sweeping the ball which pitched outside leg, but he misses and the ball turned just enough to clip the leg stump",4
138,137,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run stays back and helps the ball with the turn to leg",1st innings,MS Dhoni,28081,Morne Morkel,46538,22.5,no run,102,0,102/4,"Imran Tahir to Raina, no run",,stays back and helps the ball with the turn to leg,4
139,138,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run unleashes the googly and Raina presses forward to block it back",1st innings,MS Dhoni,28081,Morne Morkel,46538,22.6,no run,102,0,102/4,"Imran Tahir to Raina, no run",,unleashes the googly and Raina presses forward to block it back,4
140,139,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run he bowls the short one around off and Dhoni hops back to defend it softly to leg for a quick one",1st innings,Suresh Raina,33335,Imran Tahir,40618,23.1,run,103,1,103/4,"Morkel to Dhoni, 1 run",,he bowls the short one around off and Dhoni hops back to defend it softly to leg for a quick one,4
141,139,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, 1 wide shuffles across towards off, but it does down leg and is called a wide. Morkel has his hands on the head because it was close to leg stump",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.1,wide,104,1,104/4,"Morkel to Raina, 1 wide",,"shuffles across towards off, but it does down leg and is called a wide. Morkel has his hands on the head because it was close to leg stump",4
142,140,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run this one goes just over the stumps! Raina shuffled across again, expecting the short ball to help it to fine leg, and missed again",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.2,no run,104,0,104/4,"Morkel to Raina, no run",,"this one goes just over the stumps! Raina shuffled across again, expecting the short ball to help it to fine leg, and missed again",4
143,141,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, no run just short of length outside off, it's defended into the covers",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.3,no run,104,0,104/4,"Morkel to Raina, no run",,"just short of length outside off, it's defended into the covers",4
144,142,Suresh Raina,33335,Morne Morkel,46538,"Morkel to Raina, OUT he's caught down the leg side, it was a short ball after all! Raina kept shuffling towards the off side, Morkel kept bowling them short and this time Raina was strangled down the leg side and even got a faint edge and QDK takes a good diving catch. The umpires check for a no ball and it's fine, Raina walks back",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.4,out,104,0,104/5,"Morkel to Raina, OUT",,"he's caught down the leg side, it was a short ball after all! Raina kept shuffling towards the off side, Morkel kept bowling them short and this time Raina was strangled down the leg side and even got a faint edge and QDK takes a good diving catch. The umpires check for a no ball and it's fine, Raina walks back",5
145,143,Axar Patel,554691,Morne Morkel,46538,"Morkel to Patel, no run short ball with some angle, Axar misses the defence and takes it on the body",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.5,no run,104,0,104/5,"Morkel to Patel, no run",,"short ball with some angle, Axar misses the defence and takes it on the body",5
146,144,Axar Patel,554691,Morne Morkel,46538,"Morkel to Patel, 1 run back of length now on the body again, tucked to backward square leg easily to get off the mark",1st innings,MS Dhoni,28081,Imran Tahir,40618,23.6,run,105,1,105/5,"Morkel to Patel, 1 run",,"back of length now on the body again, tucked to backward square leg easily to get off the mark",5
147,145,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, no run drifts it in a bit around off, Axar lunges forward to defend and it takes the outside edge",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.1,no run,105,0,105/5,"Imran Tahir to Patel, no run",,"drifts it in a bit around off, Axar lunges forward to defend and it takes the outside edge",5
148,146,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, no run ",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.2,no run,105,0,105/5,"Imran Tahir to Patel, no run",,,5
149,147,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, no run pushes forward to defend the turning ball to the off side",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.3,no run,105,0,105/5,"Imran Tahir to Patel, no run",,pushes forward to defend the turning ball to the off side,5
150,148,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, no run slightly full on off and he pushes it back to Tahir",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.4,no run,105,0,105/5,"Imran Tahir to Patel, no run",,slightly full on off and he pushes it back to Tahir,5
151,149,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, no run slightly slower through the air on middle and leg, tucked to midwicket",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.5,no run,105,0,105/5,"Imran Tahir to Patel, no run",,"slightly slower through the air on middle and leg, tucked to midwicket",5
152,150,Axar Patel,554691,Imran Tahir,40618,"Imran Tahir to Patel, 1 run single off the last ball as it's pitched outside off and Axar drives it down to long off",1st innings,MS Dhoni,28081,Morne Morkel,46538,24.6,run,106,1,106/5,"Imran Tahir to Patel, 1 run",,single off the last ball as it's pitched outside off and Axar drives it down to long off,5
153,151,Axar Patel,554691,Kagiso Rabada,550215,"Rabada to Patel, no run length delivery around the off stump, defends it into the covers",1st innings,MS Dhoni,28081,Imran Tahir,40618,25.1,no run,106,0,106/5,"Rabada to Patel, no run",,"length delivery around the off stump, defends it into the covers",5
154,152,Axar Patel,554691,Kagiso Rabada,550215,"Rabada to Patel, no run run-out chance! Axar tucked the ball off the pads to backward square leg and takes off for one, MSD says no but Axar is a bit lazy to come back. Had it been a direct hit, Axar was out",1st innings,MS Dhoni,28081,Imran Tahir,40618,25.2,no run,106,0,106/5,"Rabada to Patel, no run",,"run-out chance! Axar tucked the ball off the pads to backward square leg and takes off for one, MSD says no but Axar is a bit lazy to come back. Had it been a direct hit, Axar was out",5
155,153,Axar Patel,554691,Kagiso Rabada,550215,"Rabada to Patel, no run slightly short on leg, pulled straight to backward square leg again",1st innings,MS Dhoni,28081,Imran Tahir,40618,25.3,no run,106,0,106/5,"Rabada to Patel, no run",,"slightly short on leg, pulled straight to backward square leg again",5
156,154,Axar Patel,554691,Kagiso Rabada,550215,"Rabada to Patel, 1 run outside off now and he drives on the up for a thick edge to third man",1st innings,MS Dhoni,28081,Imran Tahir,40618,25.4,run,107,1,107/5,"Rabada to Patel, 1 run",,outside off now and he drives on the up for a thick edge to third man,5
157,155,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, no run short ball angled in, hal-pulled to the leg side tentatively",1st innings,Axar Patel,554691,Imran Tahir,40618,25.5,no run,107,0,107/5,"Rabada to Dhoni, no run",,"short ball angled in, hal-pulled to the leg side tentatively",5
158,156,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, FOUR runs towards the leg side now and Dhoni cashes in by pulling it late, it goes fine and fine enough to go for four. Something to cheer about for the crowd",1st innings,Axar Patel,554691,Imran Tahir,40618,25.6,four,111,4,111/5,"Rabada to Dhoni, FOUR runs",,"towards the leg side now and Dhoni cashes in by pulling it late, it goes fine and fine enough to go for four. Something to cheer about for the crowd",5
159,157,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, no run 84kph, pretty straight on middle and leg, Axar defends to leg",1st innings,MS Dhoni,28081,Kagiso Rabada,550215,26.1,no run,111,0,111/5,"Duminy to Patel, no run",84kph,"84kph, pretty straight on middle and leg, Axar defends to leg",5
160,158,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, 1 run fuller on the pads and it's driven down to long on for one",1st innings,MS Dhoni,28081,Kagiso Rabada,550215,26.2,run,112,1,112/5,"Duminy to Patel, 1 run",,fuller on the pads and it's driven down to long on for one,5
161,159,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run comes forward a bit and tucks the ball from off to midwicket",1st innings,Axar Patel,554691,Kagiso Rabada,550215,26.3,no run,112,0,112/5,"Duminy to Dhoni, no run",,comes forward a bit and tucks the ball from off to midwicket,5
162,160,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run short and flat around off, Dhoni goes back and punches it to long on",1st innings,Axar Patel,554691,Kagiso Rabada,550215,26.4,run,113,1,113/5,"Duminy to Dhoni, 1 run",,"short and flat around off, Dhoni goes back and punches it to long on",5
163,161,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, no run pretty flat towards the off stump from round the wicket, Axar defends it back",1st innings,MS Dhoni,28081,Kagiso Rabada,550215,26.5,no run,113,0,113/5,"Duminy to Patel, no run",,"pretty flat towards the off stump from round the wicket, Axar defends it back",5
164,162,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, 1 run fuller and towards leg, driven down to long-on for one",1st innings,MS Dhoni,28081,Kagiso Rabada,550215,26.6,run,114,1,114/5,"Duminy to Patel, 1 run",,"fuller and towards leg, driven down to long-on for one",5
165,163,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, no run just outside off and inside edge hits Axar's back pad",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.1,no run,114,0,114/5,"Steyn to Patel, no run",,just outside off and inside edge hits Axar's back pad,5
166,164,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, no run on the pads now, clipped to the leg side but straight to the fielder",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.2,no run,114,0,114/5,"Steyn to Patel, no run",,"on the pads now, clipped to the leg side but straight to the fielder",5
167,165,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, no run short ball, he pulls and misses. Didn't time the shot properly and took it on the body, near the abdomen",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.3,no run,114,0,114/5,"Steyn to Patel, no run",,"short ball, he pulls and misses. Didn't time the shot properly and took it on the body, near the abdomen",5
168,166,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, no run pretty full outside off, Axar drives nicely to mid-off off the front foot",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.4,no run,114,0,114/5,"Steyn to Patel, no run",,"pretty full outside off, Axar drives nicely to mid-off off the front foot",5
169,167,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, no run cramps him up for room by pitching it on middle and leg, Axar defends it back",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.5,no run,114,0,114/5,"Steyn to Patel, no run",,"cramps him up for room by pitching it on middle and leg, Axar defends it back",5
170,168,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, 1 run slightly slower and short of length outside off, Axar pushes it towards mid-off for one",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,27.6,run,115,1,115/5,"Steyn to Patel, 1 run",,"slightly slower and short of length outside off, Axar pushes it towards mid-off for one",5
171,169,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, no run fullish on the stumps and driven down firmly, JPD dives to his left to get a hand to it",1st innings,MS Dhoni,28081,Dale Steyn,47492,28.1,no run,115,0,115/5,"Duminy to Patel, no run",,"fullish on the stumps and driven down firmly, JPD dives to his left to get a hand to it",5
172,170,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, 1 run bit of flight outside off, driven wider of the bowler now to long-off",1st innings,MS Dhoni,28081,Dale Steyn,47492,28.2,run,116,1,116/5,"Duminy to Patel, 1 run",,"bit of flight outside off, driven wider of the bowler now to long-off",5
173,171,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run turns it in from outside off, Dhoni stays back and defends it to the bowler",1st innings,Axar Patel,554691,Dale Steyn,47492,28.3,no run,116,0,116/5,"Duminy to Dhoni, no run",,"turns it in from outside off, Dhoni stays back and defends it to the bowler",5
174,172,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run on middle stump, Axar puts his front foot forward and defends it to midwicket",1st innings,Axar Patel,554691,Dale Steyn,47492,28.4,run,117,1,117/5,"Duminy to Dhoni, 1 run",,"on middle stump, Axar puts his front foot forward and defends it to midwicket",5
175,173,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, no run ",1st innings,MS Dhoni,28081,Dale Steyn,47492,28.5,no run,117,0,117/5,"Duminy to Patel, no run",,,5
176,174,Axar Patel,554691,Jean-Paul Duminy,44932,"Duminy to Patel, SIX runs bit full outside off and Axar has lofted it in the air with an inside-out drive, don't think he middled that but it has enough power and falls wide of the long off fielder. That's gone all the way actually, six runs!",1st innings,MS Dhoni,28081,Dale Steyn,47492,28.6,six,123,6,123/5,"Duminy to Patel, SIX runs",,"bit full outside off and Axar has lofted it in the air with an inside-out drive, don't think he middled that but it has enough power and falls wide of the long off fielder. That's gone all the way actually, six runs!",5
177,175,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run beaten outside off! What a teasing line that was outside off, Dhoni played just inside the line of the ball as it beat his drive",1st innings,Axar Patel,554691,Jean-Paul Duminy,44932,29.1,no run,123,0,123/5,"Steyn to Dhoni, no run",,"beaten outside off! What a teasing line that was outside off, Dhoni played just inside the line of the ball as it beat his drive",5
178,176,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run towards the pads now and it's helped to fine leg for one",1st innings,Axar Patel,554691,Jean-Paul Duminy,44932,29.2,run,124,1,124/5,"Steyn to Dhoni, 1 run",,towards the pads now and it's helped to fine leg for one,5
179,177,Axar Patel,554691,Dale Steyn,47492,"Steyn to Patel, OUT loud appeal for lbw and Steyn pumps his fists as the finger goes up! Slightly back of length ball on leg stump, it was headed towards the leg stump as Axar tried to clip it to leg but was trapped on the back foot. Looks like it pitched right on the leg stump line, not outside, and Aleem Dar was the umpire not Kulkarni if you were wondering. Axar was a bit on his toes and the ball hit him just above the knee roll",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,29.3,out,124,0,124/6,"Steyn to Patel, OUT",,"loud appeal for lbw and Steyn pumps his fists as the finger goes up! Slightly back of length ball on leg stump, it was headed towards the leg stump as Axar tried to clip it to leg but was trapped on the back foot. Looks like it pitched right on the leg stump line, not outside, and Aleem Dar was the umpire not Kulkarni if you were wondering. Axar was a bit on his toes and the ball hit him just above the knee roll",6
180,177,Bhuvneshwar Kumar,326016,Dale Steyn,47492,"Steyn to Kumar, 1 wide goes towards the off side a bit as the ball goes down leg for a wide",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,29.3,wide,125,1,125/6,"Steyn to Kumar, 1 wide",,goes towards the off side a bit as the ball goes down leg for a wide,6
181,178,Bhuvneshwar Kumar,326016,Dale Steyn,47492,"Steyn to Kumar, no run back of length outside off ad it's pushed to mid-off",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,29.4,no run,125,0,125/6,"Steyn to Kumar, no run",,back of length outside off ad it's pushed to mid-off,6
182,179,Bhuvneshwar Kumar,326016,Dale Steyn,47492,"Steyn to Kumar, no run on length outside off and Bhuvi defends it into the covers",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,29.5,no run,125,0,125/6,"Steyn to Kumar, no run",,on length outside off and Bhuvi defends it into the covers,6
183,180,Bhuvneshwar Kumar,326016,Dale Steyn,47492,"Steyn to Kumar, no run short ball at 140.7kph to end the over outside off and Bhuvi sways out of the line to let it go",1st innings,MS Dhoni,28081,Jean-Paul Duminy,44932,29.6,no run,125,0,125/6,"Steyn to Kumar, no run",,short ball at 140.7kph to end the over outside off and Bhuvi sways out of the line to let it go,6
184,181,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run comes down the track to whip it to leg and takes it on the pad",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,30.1,no run,125,0,125/6,"Duminy to Dhoni, no run",,comes down the track to whip it to leg and takes it on the pad,6
185,182,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run fuller delivery now and it's easily pushed down to long-on for one",1st innings,Bhuvneshwar Kumar,326016,Dale Steyn,47492,30.2,run,126,1,126/6,"Duminy to Dhoni, 1 run",,fuller delivery now and it's easily pushed down to long-on for one,6
186,183,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run goes back and punches the shorter ball back to JPD",1st innings,MS Dhoni,28081,Dale Steyn,47492,30.3,no run,126,0,126/6,"Duminy to Kumar, no run",,goes back and punches the shorter ball back to JPD,6
187,184,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run much wider outside off, Bhuvi goes back and pushes the ball to cover",1st innings,MS Dhoni,28081,Dale Steyn,47492,30.4,no run,126,0,126/6,"Duminy to Kumar, no run",,"much wider outside off, Bhuvi goes back and pushes the ball to cover",6
188,185,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run lunges forward this time and defends it solidly with the bat close to his pad",1st innings,MS Dhoni,28081,Dale Steyn,47492,30.5,no run,126,0,126/6,"Duminy to Kumar, no run",,lunges forward this time and defends it solidly with the bat close to his pad,6
189,186,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,"Duminy to Kumar, no run not much turn outside off and Bhuvi defends it back from deep in the crease",1st innings,MS Dhoni,28081,Dale Steyn,47492,30.6,no run,126,0,126/6,"Duminy to Kumar, no run",,not much turn outside off and Bhuvi defends it back from deep in the crease,6
190,187,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run angled into the pads, Dhoni helps the ball to backward square leg",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.1,no run,126,0,126/6,"Steyn to Dhoni, no run",,"angled into the pads, Dhoni helps the ball to backward square leg",6
191,188,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run on the middle stump now, Dhoni waits for it and defends it to mid-on",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.2,no run,126,0,126/6,"Steyn to Dhoni, no run",,"on the middle stump now, Dhoni waits for it and defends it to mid-on",6
192,189,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 2 runs outside off and Dhoni times that square drive really well to beat backward point by a fraction of a second and gets two",1st innings,Bhuvneshwar Kumar,326016,Jean-Paul Duminy,44932,31.3,run,128,2,128/6,"Steyn to Dhoni, 2 runs",,outside off and Dhoni times that square drive really well to beat backward point by a fraction of a second and gets two,6
