,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,283,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run full length ball outside off, Misbah can't get the single as he plays it into the off side.",1st innings,47.1,no run,246,0,246/5,"Vitori to Misbah-ul-Haq, no run",,"full length ball outside off, Misbah can't get the single as he plays it into the off side.",5
290,284,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run Misbah stays in the crease and drives a single down the ground.",1st innings,47.2,run,247,1,247/5,"Vitori to Misbah-ul-Haq, 1 run",,Misbah stays in the crease and drives a single down the ground.,5
291,285,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 leg bye Adnan walks across the stumps and tries the good old Dougie Marillier scoop. He isn't Dougie Marillier though, and doesn't get bat on it. It lobs up off the pad and lands just behind the stumps as Taibu charges in, but Misbah is too quick for him. Single taken.",1st innings,47.3,leg bye,248,1,248/5,"Vitori to Adnan Akmal, 1 leg bye",,"Adnan walks across the stumps and tries the good old Dougie Marillier scoop. He isn't Dougie Marillier though, and doesn't get bat on it. It lobs up off the pad and lands just behind the stumps as Taibu charges in, but Misbah is too quick for him. Single taken.",5
292,286,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run another one close to the blockhole, Misbah can't get more than one for it, with a whip to the man at midwicket.",1st innings,47.4,run,249,1,249/5,"Vitori to Misbah-ul-Haq, 1 run",,"another one close to the blockhole, Misbah can't get more than one for it, with a whip to the man at midwicket.",5
293,287,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 run 250 comes up as Adnan makes room and drives into the covers for another single.",1st innings,47.5,run,250,1,250/5,"Vitori to Adnan Akmal, 1 run",,250 comes up as Adnan makes room and drives into the covers for another single.,5
294,288,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, FOUR runs supreme from Misbah. He walks across again, converts the attempted yorker into a low full toss angling into the pads and flicks it through midwicket for four.",1st innings,47.6,four,254,4,254/5,"Vitori to Misbah-ul-Haq, FOUR runs",,"supreme from Misbah. He walks across again, converts the attempted yorker into a low full toss angling into the pads and flicks it through midwicket for four.",5
295,289,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, 1 run Adnan backs away, almost gets too far away from Jarvis' full ball on middle and off. He manages to squeeze it into the covers for one.",1st innings,48.1,run,255,1,255/5,"Jarvis to Adnan Akmal, 1 run",,"Adnan backs away, almost gets too far away from Jarvis' full ball on middle and off. He manages to squeeze it into the covers for one.",5
296,290,Misbah-ul-Haq,41378,Kyle Jarvis,332996,"Jarvis to Misbah-ul-Haq, 1 run Misbah's go-to shot - he goes well back in the crease, sits on one knee and looks to dump it over the leg side, but Jarvis' length is too full and Misbah can only get a single to long-on.",1st innings,48.2,run,256,1,256/5,"Jarvis to Misbah-ul-Haq, 1 run",,"Misbah's go-to shot - he goes well back in the crease, sits on one knee and looks to dump it over the leg side, but Jarvis' length is too full and Misbah can only get a single to long-on.",5
297,291,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, 3 runs Adnan again backs away, and uses the pace of the ball to dab the ball between point and short third man. It nearly goes to the fence, and they take three by the time it is tagged.",1st innings,48.3,run,259,3,259/5,"Jarvis to Adnan Akmal, 3 runs",,"Adnan again backs away, and uses the pace of the ball to dab the ball between point and short third man. It nearly goes to the fence, and they take three by the time it is tagged.",5
298,292,Misbah-ul-Haq,41378,Kyle Jarvis,332996,"Jarvis to Misbah-ul-Haq, 1 run Misbah again walks across the stumps, and looks to tickle it past short fine leg. He can't get it past that fielder though.",1st innings,48.4,run,260,1,260/5,"Jarvis to Misbah-ul-Haq, 1 run",,"Misbah again walks across the stumps, and looks to tickle it past short fine leg. He can't get it past that fielder though.",5
299,293,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, 1 run another yorker! Adnan once again opens up the stumps and looks to crash it into the covers, but it whimpers to the fielder without  and pace on it.",1st innings,48.5,run,261,1,261/5,"Jarvis to Adnan Akmal, 1 run",,"another yorker! Adnan once again opens up the stumps and looks to crash it into the covers, but it whimpers to the fielder without  and pace on it.",5
300,294,Misbah-ul-Haq,41378,Kyle Jarvis,332996,"Jarvis to Misbah-ul-Haq, 1 run Misbah looks to play it Adnan style this time, but Jarvis remains unhittable. Yorker inner edged past leg stump, and only a single taken.",1st innings,48.6,run,262,1,262/5,"Jarvis to Misbah-ul-Haq, 1 run",,"Misbah looks to play it Adnan style this time, but Jarvis remains unhittable. Yorker inner edged past leg stump, and only a single taken.",5
301,294,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 wide Vitori sprays this wildly down the leg side from well wide of off stump, and it is called a wide. He needs to keep his cool here.",1st innings,49.0,wide,263,1,263/5,"Vitori to Misbah-ul-Haq, 1 wide",,"Vitori sprays this wildly down the leg side from well wide of off stump, and it is called a wide. He needs to keep his cool here.",5
302,295,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run slower ball well outside off, Misbah looks to lace it into the covers and Utseya inside the circle dives to his right to save three runs.",1st innings,49.1,run,264,1,264/5,"Vitori to Misbah-ul-Haq, 1 run",,"slower ball well outside off, Misbah looks to lace it into the covers and Utseya inside the circle dives to his right to save three runs.",5
303,295,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 no ball lovely ball, but oh dear! It is a no-ball. Vitori has cut the side line - I dare say, not for the first time today, but he is finally called. Length ball angling in, Adnan can't connect with the heave. He will heave again the next ball.",1st innings,49.1,no ball,265,1,265/5,"Vitori to Adnan Akmal, 1 no ball",,"lovely ball, but oh dear! It is a no-ball. Vitori has cut the side line - I dare say, not for the first time today, but he is finally called. Length ball angling in, Adnan can't connect with the heave. He will heave again the next ball.",5
304,296,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 run back of a length from Vitori, did well to ensure Adnan can't drive, and he gets only a single through mid-on.",1st innings,49.2,run,266,1,266/5,"Vitori to Adnan Akmal, 1 run",,"back of a length from Vitori, did well to ensure Adnan can't drive, and he gets only a single through mid-on.",5
305,297,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run Misbah backs away to a full toss, and has no room to work with. He forces it for a single into the covers.",1st innings,49.3,run,267,1,267/5,"Vitori to Misbah-ul-Haq, 1 run",,"Misbah backs away to a full toss, and has no room to work with. He forces it for a single into the covers.",5
306,298,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 run yorker almost entirely perfect this time. Adnan forces it meekly into the off side from the leg stump for a single.",1st innings,49.4,run,268,1,268/5,"Vitori to Adnan Akmal, 1 run",,yorker almost entirely perfect this time. Adnan forces it meekly into the off side from the leg stump for a single.,5
307,299,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, 1 run Misbah looks to walk inside the line and hoist it with the angle, but Jarvis at backward square leg charges to his left and dives to stop another boundary!",1st innings,49.5,run,269,1,269/5,"Vitori to Misbah-ul-Haq, 1 run",,"Misbah looks to walk inside the line and hoist it with the angle, but Jarvis at backward square leg charges to his left and dives to stop another boundary!",5
308,300,Adnan Akmal,39038,Brian Vitori,235514,"Vitori to Adnan Akmal, 1 run Adnan backs away to the last ball and gets a single into the covers. Pakistan finish with 270, at least 30 short by my reckoning. The Powerplay has only yielded 36 despite the fact that Pak did not lose any wickets in that phase.",1st innings,49.6,run,270,1,270/5,"Vitori to Adnan Akmal, 1 run",,"Adnan backs away to the last ball and gets a single into the covers. Pakistan finish with 270, at least 30 short by my reckoning. The Powerplay has only yielded 36 despite the fact that Pak did not lose any wickets in that phase.",5
309,0,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 1 wide Tanvir starts with a wide and Zim are away.",2nd innings,0.0,wide,1,1,1/0,"Sohail Tanvir to Sibanda, 1 wide",,Tanvir starts with a wide and Zim are away.,0
310,1,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 2 runs back of a length on the pads, Vusi clips it square for a couple, and they even thought about a third.",2nd innings,0.1,run,3,2,3/0,"Sohail Tanvir to Sibanda, 2 runs",,"back of a length on the pads, Vusi clips it square for a couple, and they even thought about a third.",0
311,1,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 1 wide angled across well wide of off stump this time, Vusi has a flat-footed feel for it and misses. Another wide.",2nd innings,0.1,wide,4,1,4/0,"Sohail Tanvir to Sibanda, 1 wide",,"angled across well wide of off stump this time, Vusi has a flat-footed feel for it and misses. Another wide.",0
312,2,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run that's the length, lands on middle and darts away a touch as Vusi shoulders arms.",2nd innings,0.2,no run,4,0,4/0,"Sohail Tanvir to Sibanda, no run",,"that's the length, lands on middle and darts away a touch as Vusi shoulders arms.",0
313,3,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run similar length, a touch outside off this time and Vusi lets it go again.",2nd innings,0.3,no run,4,0,4/0,"Sohail Tanvir to Sibanda, no run",,"similar length, a touch outside off this time and Vusi lets it go again.",0
314,4,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run wafted across Vusi again, and he shoulders arms once more.",2nd innings,0.4,no run,4,0,4/0,"Sohail Tanvir to Sibanda, no run",,"wafted across Vusi again, and he shoulders arms once more.",0
315,5,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run he's getting closer to making him play, but Vusi is happy to let it go again.",2nd innings,0.5,no run,4,0,4/0,"Sohail Tanvir to Sibanda, no run",,"he's getting closer to making him play, but Vusi is happy to let it go again.",0
316,6,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run another leave after leaning out and across. Solid finish to the over from Tanvir.",2nd innings,0.6,no run,4,0,4/0,"Sohail Tanvir to Sibanda, no run",,another leave after leaning out and across. Solid finish to the over from Tanvir.,0
317,7,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run back of a length and nipping in from outside off, Chamu looks to force it from the crease and inner edges onto the boot.",2nd innings,1.1,no run,4,0,4/0,"Sohail Khan to Chibhabha, no run",,"back of a length and nipping in from outside off, Chamu looks to force it from the crease and inner edges onto the boot.",0
318,8,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, 1 run he gets away this time, opening the face to steer a single through backward point",2nd innings,1.2,run,5,1,5/0,"Sohail Khan to Chibhabha, 1 run",,"he gets away this time, opening the face to steer a single through backward point",0
319,9,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run nice line from Sohail, he is good at pegging away on this length as we saw in the Test match. Vusi defends after leaning across.",2nd innings,1.3,no run,5,0,5/0,"Sohail Khan to Sibanda, no run",,"nice line from Sohail, he is good at pegging away on this length as we saw in the Test match. Vusi defends after leaning across.",0
320,10,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run and again, no movement off the seam for Sohail, but he plugs away back of a length. Vusi defends into the off side.",2nd innings,1.4,no run,5,0,5/0,"Sohail Khan to Sibanda, no run",,"and again, no movement off the seam for Sohail, but he plugs away back of a length. Vusi defends into the off side.",0
321,11,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run a foot outside off this time, Vusi is happy to let it go once again.",2nd innings,1.5,no run,5,0,5/0,"Sohail Khan to Sibanda, no run",,"a foot outside off this time, Vusi is happy to let it go once again.",0
322,12,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run Vusi hangs back in the crease and defends a back of length ball to the off side of the pitch.",2nd innings,1.6,no run,5,0,5/0,"Sohail Khan to Sibanda, no run",,Vusi hangs back in the crease and defends a back of length ball to the off side of the pitch.,0
323,13,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, no run fuller from Tanvir to start his second over, Chamu covers the line and defends to the off side.",2nd innings,2.1,no run,5,0,5/0,"Sohail Tanvir to Chibhabha, no run",,"fuller from Tanvir to start his second over, Chamu covers the line and defends to the off side.",0
324,14,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, no run over-pitched outside off, but Chamu is not in a particularly aggressive mood at the moment. Forced off the inside half towards mid-on.",2nd innings,2.2,no run,5,0,5/0,"Sohail Tanvir to Chibhabha, no run",,"over-pitched outside off, but Chamu is not in a particularly aggressive mood at the moment. Forced off the inside half towards mid-on.",0
325,15,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, 1 run short of a length on the pads as Chamu shuffles across and gently dabs it down to fine leg for one.",2nd innings,2.3,run,6,1,6/0,"Sohail Tanvir to Chibhabha, 1 run",,short of a length on the pads as Chamu shuffles across and gently dabs it down to fine leg for one.,0
326,16,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run tempts Vusi outside off with a full ball, but he shoulders arms again.",2nd innings,2.4,no run,6,0,6/0,"Sohail Tanvir to Sibanda, no run",,"tempts Vusi outside off with a full ball, but he shoulders arms again.",0
327,17,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run short ball, Vusi stands back in the crease and cuts crisply, but straight to cover.",2nd innings,2.5,no run,6,0,6/0,"Sohail Tanvir to Sibanda, no run",,"short ball, Vusi stands back in the crease and cuts crisply, but straight to cover.",0
328,18,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run short of a length outside off, defended from the crease.",2nd innings,2.6,no run,6,0,6/0,"Sohail Tanvir to Sibanda, no run",,"short of a length outside off, defended from the crease.",0
329,19,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run good length ball outside off, another leave.",2nd innings,3.1,no run,6,0,6/0,"Sohail Khan to Chibhabha, no run",,"good length ball outside off, another leave.",0
330,20,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run short of a length again, Chamu defends into the covers from the crease. Languid start this from Zim.",2nd innings,3.2,no run,6,0,6/0,"Sohail Khan to Chibhabha, no run",,"short of a length again, Chamu defends into the covers from the crease. Languid start this from Zim.",0
331,21,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, 1 run angling into the pads from back of a length, Chamu works it to the leg side for one.",2nd innings,3.3,run,7,1,7/0,"Sohail Khan to Chibhabha, 1 run",,"angling into the pads from back of a length, Chamu works it to the leg side for one.",0
332,22,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, 1 run fuller from Sohail this time, Vusi defends after getting the front foot across.",2nd innings,3.4,run,8,1,8/0,"Sohail Khan to Sibanda, 1 run",,"fuller from Sohail this time, Vusi defends after getting the front foot across.",0
333,23,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run short of a length on off stump, Chamu defends without intent to cover. If they are playing to a plan, I am not sure what it might be.",2nd innings,3.5,no run,8,0,8/0,"Sohail Khan to Chibhabha, no run",,"short of a length on off stump, Chamu defends without intent to cover. If they are playing to a plan, I am not sure what it might be.",0
334,24,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, FOUR runs ah, change of plans. Chamu rides the bounce of a short of good length ball and crunches it on the up through the covers. Good-looking shot, that.",2nd innings,3.6,four,12,4,12/0,"Sohail Khan to Chibhabha, FOUR runs",,"ah, change of plans. Chamu rides the bounce of a short of good length ball and crunches it on the up through the covers. Good-looking shot, that.",0
335,25,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run Tanvir slants another one across Vusi, close to being called a wide, but not quite.",2nd innings,4.1,no run,12,0,12/0,"Sohail Tanvir to Sibanda, no run",,"Tanvir slants another one across Vusi, close to being called a wide, but not quite.",0
336,26,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run short of a length, Vusi stands tall beside the line and drives it pleasingly into the covers.",2nd innings,4.2,no run,12,0,12/0,"Sohail Tanvir to Sibanda, no run",,"short of a length, Vusi stands tall beside the line and drives it pleasingly into the covers.",0
337,27,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run on a length again, Vusi covers the line and defends as it angles across.",2nd innings,4.3,no run,12,0,12/0,"Sohail Tanvir to Sibanda, no run",,"on a length again, Vusi covers the line and defends as it angles across.",0
338,28,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run wafted across once again from over the stumps, Vusi lets it go.",2nd innings,4.4,no run,12,0,12/0,"Sohail Tanvir to Sibanda, no run",,"wafted across once again from over the stumps, Vusi lets it go.",0
339,29,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 1 run length ball, punched solidly back at Tanvir who parried it away on his follow through to the right of mid-on, and they eventually get a single.",2nd innings,4.5,run,13,1,13/0,"Sohail Tanvir to Sibanda, 1 run",,"length ball, punched solidly back at Tanvir who parried it away on his follow through to the right of mid-on, and they eventually get a single.",0
340,30,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, no run Chamu stays in the crease and defends a length ball with the full face, back to the bowler.",2nd innings,4.6,no run,13,0,13/0,"Sohail Tanvir to Chibhabha, no run",,"Chamu stays in the crease and defends a length ball with the full face, back to the bowler.",0
341,31,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, FOUR runs whoa, sharp from Sohail. It nipped in sharply off the seam, and Vusi was caught feeling for it loosely without getting the front foot across. The inside edge flies to the right of the off stump and through to fine leg for four.",2nd innings,5.1,four,17,4,17/0,"Sohail Khan to Sibanda, FOUR runs",,"whoa, sharp from Sohail. It nipped in sharply off the seam, and Vusi was caught feeling for it loosely without getting the front foot across. The inside edge flies to the right of the off stump and through to fine leg for four.",0
342,32,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, 1 run he drops a short ball to point and they scurry across for a single even as Yasir Shah throws the stumps down. Took a while collecting and releasing, and they got in easily.",2nd innings,5.2,run,18,1,18/0,"Sohail Khan to Sibanda, 1 run",,"he drops a short ball to point and they scurry across for a single even as Yasir Shah throws the stumps down. Took a while collecting and releasing, and they got in easily.",0
343,33,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run short of a length outside off, Chamu guides it towards point.",2nd innings,5.3,no run,18,0,18/0,"Sohail Khan to Chibhabha, no run",,"short of a length outside off, Chamu guides it towards point.",0
344,34,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run width outside off, and Chamu latches on again with a flowing cover drive on the up. He finds cover this time.",2nd innings,5.4,no run,18,0,18/0,"Sohail Khan to Chibhabha, no run",,"width outside off, and Chamu latches on again with a flowing cover drive on the up. He finds cover this time.",0
345,35,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run Sohail sends down another offcutter, and Chamu is cramped as he looks to play it through the off side.",2nd innings,5.5,no run,18,0,18/0,"Sohail Khan to Chibhabha, no run",,"Sohail sends down another offcutter, and Chamu is cramped as he looks to play it through the off side.",0
346,36,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, 1 run another indipper to end the over, Chamu nudges it wide of mid-on and they pinch a single.",2nd innings,5.6,run,19,1,19/0,"Sohail Khan to Chibhabha, 1 run",,"another indipper to end the over, Chamu nudges it wide of mid-on and they pinch a single.",0
347,37,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, 1 run Tanvir lands this on the pads, easy glance for Chamu down to deep backward square leg for one.",2nd innings,6.1,run,20,1,20/0,"Sohail Tanvir to Chibhabha, 1 run",,"Tanvir lands this on the pads, easy glance for Chamu down to deep backward square leg for one.",0
348,38,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 1 run <b>another direct hit</b> and umpire Russel Tiffin goes upstairs. Vusi is in some strife here. He advanced down the track and worked a length ball towards mid-on. Shafiq motored towards the ball, swooped, picked up and hurled the stumps down at the bowler's end. Strange running that from Vusi, he wasn't at full stretch and seemed to ground his bat at an angle away from the stumps. Very close. Might be saved by a frame. The bat was on the line by the looks of it, when the stumps broke. Saved. The third umpire took for ever, and there was some doubt. You could say Vusi was a little lucky there.",2nd innings,6.2,run,21,1,21/0,"Sohail Tanvir to Sibanda, 1 run",,"<b>another direct hit</b> and umpire Russel Tiffin goes upstairs. Vusi is in some strife here. He advanced down the track and worked a length ball towards mid-on. Shafiq motored towards the ball, swooped, picked up and hurled the stumps down at the bowler's end. Strange running that from Vusi, he wasn't at full stretch and seemed to ground his bat at an angle away from the stumps. Very close. Might be saved by a frame. The bat was on the line by the looks of it, when the stumps broke. Saved. The third umpire took for ever, and there was some doubt. You could say Vusi was a little lucky there.",0
349,39,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, no run fuller length to Chamu who gets forward and across to defend.",2nd innings,6.3,no run,21,0,21/0,"Sohail Tanvir to Chibhabha, no run",,fuller length to Chamu who gets forward and across to defend.,0
350,40,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, no run Chamu motions out of the crease and defends into the off side as he is still short of getting to the length.",2nd innings,6.4,no run,21,0,21/0,"Sohail Tanvir to Chibhabha, no run",,Chamu motions out of the crease and defends into the off side as he is still short of getting to the length.,0
351,40,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, 1 wide Tanvir angles this one in from wide of the stumps and it goes down the leg side.",2nd innings,6.4,wide,22,1,22/0,"Sohail Tanvir to Chibhabha, 1 wide",,Tanvir angles this one in from wide of the stumps and it goes down the leg side.,0
352,41,Chamu Chibhabha,55354,Sohail Tanvir,43265,"Sohail Tanvir to Chibhabha, 1 run Chamu squeezes a single off the outer half through backward point.",2nd innings,6.5,run,23,1,23/0,"Sohail Tanvir to Chibhabha, 1 run",,Chamu squeezes a single off the outer half through backward point.,0
353,42,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, 1 run short of a length from round the stumps and Vusi nearly whips it off the back foot straight to midwicket. Lands <i>just</i> short.",2nd innings,6.6,run,24,1,24/0,"Sohail Tanvir to Sibanda, 1 run",,short of a length from round the stumps and Vusi nearly whips it off the back foot straight to midwicket. Lands <i>just</i> short.,0
354,43,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run length ball from Sohail, Vusi drops it towards point from the crease.",2nd innings,7.1,no run,24,0,24/0,"Sohail Khan to Sibanda, no run",,"length ball from Sohail, Vusi drops it towards point from the crease.",0
355,44,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, no run over-pitched outside off, Vusi mistimes the drive through the off side.",2nd innings,7.2,no run,24,0,24/0,"Sohail Khan to Sibanda, no run",,"over-pitched outside off, Vusi mistimes the drive through the off side.",0
356,45,Vusi Sibanda,55787,Sohail Khan,317252,"Sohail Khan to Sibanda, 1 run short again, angling into Vusi's pads and he flicks through midwicket for one.",2nd innings,7.3,run,25,1,25/0,"Sohail Khan to Sibanda, 1 run",,"short again, angling into Vusi's pads and he flicks through midwicket for one.",0
357,46,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run effort ball, Chamu ducks under the bouncer as it angles in.",2nd innings,7.4,no run,25,0,25/0,"Sohail Khan to Chibhabha, no run",,"effort ball, Chamu ducks under the bouncer as it angles in.",0
358,47,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run back of a length outside off, Chamu forces the drive without timing towards cover.",2nd innings,7.5,no run,25,0,25/0,"Sohail Khan to Chibhabha, no run",,"back of a length outside off, Chamu forces the drive without timing towards cover.",0
359,48,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run short of a length again, Chamu hangs back in the crease and defends.",2nd innings,7.6,no run,25,0,25/0,"Sohail Khan to Chibhabha, no run",,"short of a length again, Chamu hangs back in the crease and defends.",0
360,49,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, FOUR runs well played. Vusi walks down the track and hoicks it with the angle over square leg for four.",2nd innings,8.1,four,29,4,29/0,"Sohail Tanvir to Sibanda, FOUR runs",,well played. Vusi walks down the track and hoicks it with the angle over square leg for four.,0
361,50,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, FOUR runs and again. Poor from Tanvir, slanting another one down the leg side and Vusi glances it past short fine leg even as he advances towards the ball.",2nd innings,8.2,four,33,4,33/0,"Sohail Tanvir to Sibanda, FOUR runs",,"and again. Poor from Tanvir, slanting another one down the leg side and Vusi glances it past short fine leg even as he advances towards the ball.",0
362,51,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run back of a length and angling across, Vusi defends towards point.",2nd innings,8.3,no run,33,0,33/0,"Sohail Tanvir to Sibanda, no run",,"back of a length and angling across, Vusi defends towards point.",0
363,52,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run he's suddenly woken up, has Vusi. He again walks across the stumps and looks to lap the length ball over short fine leg. He nearly finds the man, it lands just short.",2nd innings,8.4,no run,33,0,33/0,"Sohail Tanvir to Sibanda, no run",,"he's suddenly woken up, has Vusi. He again walks across the stumps and looks to lap the length ball over short fine leg. He nearly finds the man, it lands just short.",0
364,53,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, no run slower ball raps the pads and there's a confident appeal from Tanvir. Tough to get from that angle, it landed outside leg.",2nd innings,8.5,no run,33,0,33/0,"Sohail Tanvir to Sibanda, no run",,"slower ball raps the pads and there's a confident appeal from Tanvir. Tough to get from that angle, it landed outside leg.",0
365,54,Vusi Sibanda,55787,Sohail Tanvir,43265,"Sohail Tanvir to Sibanda, FOUR runs cracking shot, and the chase is finally underway. Width from Tanvir, he stays beside the line waits for it come on and then uncorks the wrists to stunning effect and sends the ball cantering through backward point.",2nd innings,8.6,four,37,4,37/0,"Sohail Tanvir to Sibanda, FOUR runs",,"cracking shot, and the chase is finally underway. Width from Tanvir, he stays beside the line waits for it come on and then uncorks the wrists to stunning effect and sends the ball cantering through backward point.",0
366,55,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run back of a length from Sohail, Chamu can't get bat on it as it nips off the seam.",2nd innings,9.1,no run,37,0,37/0,"Sohail Khan to Chibhabha, no run",,"back of a length from Sohail, Chamu can't get bat on it as it nips off the seam.",0
367,56,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run another dot ball as Chamu is stuck on the crease, trying to force a length ball away.",2nd innings,9.2,no run,37,0,37/0,"Sohail Khan to Chibhabha, no run",,"another dot ball as Chamu is stuck on the crease, trying to force a length ball away.",0
368,57,Chamu Chibhabha,55354,Sohail Khan,317252,"Sohail Khan to Chibhabha, no run short of a length and angling in, Chamu works it to the leg side with the angle.",2nd innings,9.3,no run,37,0,37/0,"Sohail Khan to Chibhabha, no run",,"short of a length and angling in, Chamu works it to the leg side with the angle.",0
