,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
340,59,Calum MacLeod,232435,Tendai Chisoro,235519,"Chisoro to MacLeod, 1 wide ",2nd innings,9.5,wide,54,1,54/2,"Chisoro to MacLeod, 1 wide",,,2
341,60,Calum MacLeod,232435,Tendai Chisoro,235519,"Chisoro to MacLeod, no run ",2nd innings,9.6,no run,54,0,54/2,"Chisoro to MacLeod, no run",,,2
342,61,Kyle Coetzer,25446,Sean Williams,55870,"Williams to Coetzer, no run ",2nd innings,10.1,no run,54,0,54/2,"Williams to Coetzer, no run",,,2
343,62,Kyle Coetzer,25446,Sean Williams,55870,"Williams to Coetzer, 1 run ",2nd innings,10.2,run,55,1,55/2,"Williams to Coetzer, 1 run",,,2
344,63,Calum MacLeod,232435,Sean Williams,55870,"Williams to MacLeod, no run ",2nd innings,10.3,no run,55,0,55/2,"Williams to MacLeod, no run",,,2
345,64,Calum MacLeod,232435,Sean Williams,55870,"Williams to MacLeod, OUT ",2nd innings,10.4,out,55,0,55/3,"Williams to MacLeod, OUT",,,3
346,65,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,10.5,no run,55,0,55/3,"Williams to Berrington, no run",,,3
347,66,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,10.6,no run,55,0,55/3,"Williams to Berrington, no run",,,3
348,67,Kyle Coetzer,25446,Graeme Cremer,55346,"Cremer to Coetzer, 1 run ",2nd innings,11.1,run,56,1,56/3,"Cremer to Coetzer, 1 run",,,3
349,68,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 bye ",2nd innings,11.2,bye,57,1,57/3,"Cremer to Berrington, 1 bye",,,3
350,70,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,11.4,no run,57,0,57/3,"Cremer to Berrington, no run",,,3
351,72,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,11.6,run,59,1,59/3,"Cremer to Berrington, 1 run",,,3
352,73,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 2 byes ",2nd innings,12.1,bye,61,2,61/3,"Williams to Berrington, 2 byes",,,3
353,74,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,12.2,no run,61,0,61/3,"Williams to Berrington, no run",,,3
354,75,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,12.3,no run,61,0,61/3,"Williams to Berrington, no run",,,3
355,76,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,12.4,run,62,1,62/3,"Williams to Berrington, 1 run",,,3
356,77,Kyle Coetzer,25446,Sean Williams,55870,"Williams to Coetzer, no run ",2nd innings,12.5,no run,62,0,62/3,"Williams to Coetzer, no run",,,3
357,78,Kyle Coetzer,25446,Sean Williams,55870,"Williams to Coetzer, FOUR runs ",2nd innings,12.6,four,66,4,66/3,"Williams to Coetzer, FOUR runs",,,3
358,79,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,13.1,no run,66,0,66/3,"Cremer to Berrington, no run",,,3
359,80,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,13.2,run,67,1,67/3,"Cremer to Berrington, 1 run",,,3
360,82,Kyle Coetzer,25446,Graeme Cremer,55346,"Cremer to Coetzer, OUT ",2nd innings,13.4,out,67,0,67/4,"Cremer to Coetzer, OUT",,,4
361,83,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,13.5,no run,67,0,67/4,"Cremer to Munsey, no run",,,4
362,84,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, 1 run ",2nd innings,13.6,run,70,1,70/4,"Cremer to Munsey, 1 run",,,4
363,85,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,14.1,no run,70,0,70/4,"Williams to Munsey, no run",,,4
364,86,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,14.2,no run,70,0,70/4,"Williams to Munsey, no run",,,4
365,87,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,14.3,run,71,1,71/4,"Williams to Munsey, 1 run",,,4
366,88,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,14.4,run,72,1,72/4,"Williams to Berrington, 1 run",,,4
367,89,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,14.5,no run,72,0,72/4,"Williams to Munsey, no run",,,4
368,90,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,14.6,no run,72,0,72/4,"Williams to Munsey, no run",,,4
369,91,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,15.1,no run,72,0,72/4,"Cremer to Berrington, no run",,,4
370,92,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,15.2,run,73,1,73/4,"Cremer to Berrington, 1 run",,,4
371,93,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,15.3,no run,73,0,73/4,"Cremer to Munsey, no run",,,4
372,94,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,15.4,no run,73,0,73/4,"Cremer to Munsey, no run",,,4
373,95,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, 1 leg bye ",2nd innings,15.5,leg bye,74,1,74/4,"Cremer to Munsey, 1 leg bye",,,4
374,97,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,16.1,no run,74,0,74/4,"Sikandar Raza to Munsey, no run",,,4
375,98,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,16.2,no run,74,0,74/4,"Sikandar Raza to Munsey, no run",,,4
376,99,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,16.3,no run,74,0,74/4,"Sikandar Raza to Munsey, no run",,,4
377,100,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, FOUR runs ",2nd innings,16.4,four,78,4,78/4,"Sikandar Raza to Munsey, FOUR runs",,,4
378,101,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,16.5,run,79,1,79/4,"Sikandar Raza to Munsey, 1 run",,,4
379,102,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,16.6,run,80,1,80/4,"Sikandar Raza to Berrington, 1 run",,,4
380,103,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,17.1,run,81,1,81/4,"Cremer to Berrington, 1 run",,,4
381,104,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,17.2,no run,81,0,81/4,"Cremer to Munsey, no run",,,4
382,105,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, 1 run ",2nd innings,17.3,run,82,1,82/4,"Cremer to Munsey, 1 run",,,4
383,106,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,17.4,no run,82,0,82/4,"Cremer to Berrington, no run",,,4
384,107,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,17.5,no run,82,0,82/4,"Cremer to Berrington, no run",,,4
385,108,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,17.6,run,83,1,83/4,"Cremer to Berrington, 1 run",,,4
386,109,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, FOUR runs ",2nd innings,18.1,four,87,4,87/4,"Sikandar Raza to Berrington, FOUR runs",,,4
387,110,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,18.2,no run,87,0,87/4,"Sikandar Raza to Berrington, no run",,,4
388,111,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,18.3,run,88,1,88/4,"Sikandar Raza to Berrington, 1 run",,,4
389,112,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,18.4,no run,88,0,88/4,"Sikandar Raza to Munsey, no run",,,4
390,113,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,18.5,no run,88,0,88/4,"Sikandar Raza to Munsey, no run",,,4
391,114,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,18.6,no run,88,0,88/4,"Sikandar Raza to Munsey, no run",,,4
392,115,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,19.1,no run,88,0,88/4,"Cremer to Berrington, no run",,,4
393,116,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,19.2,run,89,1,89/4,"Cremer to Berrington, 1 run",,,4
394,117,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,19.3,no run,89,0,89/4,"Cremer to Munsey, no run",,,4
395,118,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,19.4,no run,89,0,89/4,"Cremer to Munsey, no run",,,4
396,119,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,19.5,no run,89,0,89/4,"Cremer to Munsey, no run",,,4
397,120,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,19.6,no run,89,0,89/4,"Cremer to Munsey, no run",,,4
398,121,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,20.1,no run,89,0,89/4,"Sikandar Raza to Berrington, no run",,,4
399,122,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,20.2,no run,89,0,89/4,"Sikandar Raza to Berrington, no run",,,4
400,123,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,20.3,no run,89,0,89/4,"Sikandar Raza to Berrington, no run",,,4
401,124,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 2 runs ",2nd innings,20.4,run,91,2,91/4,"Sikandar Raza to Berrington, 2 runs",,,4
402,125,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,20.5,no run,91,0,91/4,"Sikandar Raza to Berrington, no run",,,4
403,126,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,20.6,run,92,1,92/4,"Sikandar Raza to Berrington, 1 run",,,4
404,127,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,21.1,run,93,1,93/4,"Cremer to Berrington, 1 run",,,4
405,128,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,21.2,no run,93,0,93/4,"Cremer to Munsey, no run",,,4
406,129,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,21.3,no run,93,0,93/4,"Cremer to Munsey, no run",,,4
407,130,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,21.4,no run,93,0,93/4,"Cremer to Munsey, no run",,,4
408,131,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,21.5,no run,93,0,93/4,"Cremer to Munsey, no run",,,4
409,132,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,21.6,no run,93,0,93/4,"Cremer to Munsey, no run",,,4
410,133,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, FOUR runs ",2nd innings,22.1,four,97,4,97/4,"Sikandar Raza to Berrington, FOUR runs",,,4
411,134,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,22.2,run,98,1,98/4,"Sikandar Raza to Berrington, 1 run",,,4
412,135,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,22.3,no run,98,0,98/4,"Sikandar Raza to Munsey, no run",,,4
413,136,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,22.4,no run,98,0,98/4,"Sikandar Raza to Munsey, no run",,,4
414,137,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,22.5,run,99,1,99/4,"Sikandar Raza to Munsey, 1 run",,,4
415,138,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,22.6,no run,99,0,99/4,"Sikandar Raza to Berrington, no run",,,4
416,139,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, no run ",2nd innings,23.1,no run,99,0,99/4,"Chisoro to Munsey, no run",,,4
417,140,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, 1 run ",2nd innings,23.2,run,100,1,100/4,"Chisoro to Munsey, 1 run",,,4
418,141,Richie Berrington,25490,Tendai Chisoro,235519,"Chisoro to Berrington, no run ",2nd innings,23.3,no run,100,0,100/4,"Chisoro to Berrington, no run",,,4
419,142,Richie Berrington,25490,Tendai Chisoro,235519,"Chisoro to Berrington, 1 run ",2nd innings,23.4,run,101,1,101/4,"Chisoro to Berrington, 1 run",,,4
420,143,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, no run ",2nd innings,23.5,no run,101,0,101/4,"Chisoro to Munsey, no run",,,4
421,145,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,24.1,no run,101,0,101/4,"Williams to Berrington, no run",,,4
422,146,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,24.2,run,102,1,102/4,"Williams to Berrington, 1 run",,,4
423,147,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,24.3,run,103,1,103/4,"Williams to Munsey, 1 run",,,4
424,148,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,24.4,no run,103,0,103/4,"Williams to Berrington, no run",,,4
425,149,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,24.5,no run,103,0,103/4,"Williams to Berrington, no run",,,4
426,150,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, FOUR runs ",2nd innings,24.6,four,107,4,107/4,"Williams to Berrington, FOUR runs",,,4
427,151,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, 1 run ",2nd innings,25.1,run,108,1,108/4,"Chisoro to Munsey, 1 run",,,4
428,152,Richie Berrington,25490,Tendai Chisoro,235519,"Chisoro to Berrington, 1 run ",2nd innings,25.2,run,109,1,109/4,"Chisoro to Berrington, 1 run",,,4
429,153,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, 3 runs ",2nd innings,25.3,run,112,3,112/4,"Chisoro to Munsey, 3 runs",,,4
430,154,Richie Berrington,25490,Tendai Chisoro,235519,"Chisoro to Berrington, no run ",2nd innings,25.4,no run,112,0,112/4,"Chisoro to Berrington, no run",,,4
431,155,Richie Berrington,25490,Tendai Chisoro,235519,"Chisoro to Berrington, 1 run ",2nd innings,25.5,run,113,1,113/4,"Chisoro to Berrington, 1 run",,,4
432,156,George Munsey,671805,Tendai Chisoro,235519,"Chisoro to Munsey, no run ",2nd innings,25.6,no run,113,0,113/4,"Chisoro to Munsey, no run",,,4
433,157,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,26.1,no run,113,0,113/4,"Williams to Berrington, no run",,,4
434,158,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,26.2,run,114,1,114/4,"Williams to Berrington, 1 run",,,4
435,159,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,26.3,run,115,1,115/4,"Williams to Munsey, 1 run",,,4
436,160,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,26.4,run,116,1,116/4,"Williams to Berrington, 1 run",,,4
437,161,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,26.5,no run,116,0,116/4,"Williams to Munsey, no run",,,4
438,162,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,26.6,no run,116,0,116/4,"Williams to Munsey, no run",,,4
439,163,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, 2 runs ",2nd innings,27.1,run,118,2,118/4,"Muzarabani to Berrington, 2 runs",,,4
440,164,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, 1 run ",2nd innings,27.2,run,119,1,119/4,"Muzarabani to Berrington, 1 run",,,4
441,165,George Munsey,671805,Blessing Muzarabani,827051,"Muzarabani to Munsey, no run ",2nd innings,27.3,no run,119,0,119/4,"Muzarabani to Munsey, no run",,,4
442,166,George Munsey,671805,Blessing Muzarabani,827051,"Muzarabani to Munsey, no run ",2nd innings,27.4,no run,119,0,119/4,"Muzarabani to Munsey, no run",,,4
443,167,George Munsey,671805,Blessing Muzarabani,827051,"Muzarabani to Munsey, no run ",2nd innings,27.5,no run,119,0,119/4,"Muzarabani to Munsey, no run",,,4
444,168,George Munsey,671805,Blessing Muzarabani,827051,"Muzarabani to Munsey, 1 run ",2nd innings,27.6,run,120,1,120/4,"Muzarabani to Munsey, 1 run",,,4
445,169,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,28.1,no run,120,0,120/4,"Sikandar Raza to Munsey, no run",,,4
446,170,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,28.2,run,121,1,121/4,"Sikandar Raza to Munsey, 1 run",,,4
447,171,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,28.3,no run,121,0,121/4,"Sikandar Raza to Berrington, no run",,,4
448,172,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,28.4,no run,121,0,121/4,"Sikandar Raza to Berrington, no run",,,4
449,173,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,28.5,no run,121,0,121/4,"Sikandar Raza to Berrington, no run",,,4
450,174,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,28.6,run,123,1,123/4,"Sikandar Raza to Berrington, 1 run",,,4
451,175,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, no run ",2nd innings,29.1,no run,123,0,123/4,"Muzarabani to Berrington, no run",,,4
452,176,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, FOUR runs ",2nd innings,29.2,four,127,4,127/4,"Muzarabani to Berrington, FOUR runs",,,4
453,176,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, 1 wide ",2nd innings,29.2,wide,128,1,128/4,"Muzarabani to Berrington, 1 wide",,,4
454,177,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, no run ",2nd innings,29.3,no run,128,0,128/4,"Muzarabani to Berrington, no run",,,4
455,178,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, no run ",2nd innings,29.4,no run,128,0,128/4,"Muzarabani to Berrington, no run",,,4
456,179,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, no run ",2nd innings,29.5,no run,128,0,128/4,"Muzarabani to Berrington, no run",,,4
457,180,Richie Berrington,25490,Blessing Muzarabani,827051,"Muzarabani to Berrington, no run ",2nd innings,29.6,no run,127,0,127/4,"Muzarabani to Berrington, no run",,,4
458,181,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,30.1,no run,127,0,127/4,"Sikandar Raza to Munsey, no run",,,4
459,182,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,30.2,run,128,1,128/4,"Sikandar Raza to Munsey, 1 run",,,4
460,183,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,30.3,run,129,1,129/4,"Sikandar Raza to Berrington, 1 run",,,4
461,184,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,30.4,run,130,1,130/4,"Sikandar Raza to Munsey, 1 run",,,4
462,185,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,30.5,no run,130,0,130/4,"Sikandar Raza to Berrington, no run",,,4
463,186,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,30.6,no run,130,0,130/4,"Sikandar Raza to Berrington, no run",,,4
464,187,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,31.1,no run,130,0,130/4,"Williams to Munsey, no run",,,4
465,188,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,31.2,no run,130,0,130/4,"Williams to Munsey, no run",,,4
466,189,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,31.3,no run,130,0,130/4,"Williams to Munsey, no run",,,4
467,189,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, (no ball) 1 run ",2nd innings,31.3,run,132,2,132/4,"Williams to Munsey, (no ball) 1 run",,,4
468,190,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,31.4,run,133,1,133/4,"Williams to Berrington, 1 run",,,4
469,191,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 2 runs ",2nd innings,31.5,run,135,2,135/4,"Williams to Munsey, 2 runs",,,4
470,192,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,31.6,no run,135,0,135/4,"Williams to Munsey, no run",,,4
471,193,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,32.1,no run,135,0,135/4,"Sikandar Raza to Berrington, no run",,,4
472,194,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 2 leg byes ",2nd innings,32.2,leg bye,137,2,137/4,"Sikandar Raza to Berrington, 2 leg byes",,,4
473,195,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, 1 run ",2nd innings,32.3,run,138,1,138/4,"Sikandar Raza to Berrington, 1 run",,,4
474,196,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, no run ",2nd innings,32.4,no run,138,0,138/4,"Sikandar Raza to Munsey, no run",,,4
475,197,George Munsey,671805,Sikandar Raza,299572,"Sikandar Raza to Munsey, 1 run ",2nd innings,32.5,run,139,1,139/4,"Sikandar Raza to Munsey, 1 run",,,4
476,198,Richie Berrington,25490,Sikandar Raza,299572,"Sikandar Raza to Berrington, no run ",2nd innings,32.6,no run,139,0,139/4,"Sikandar Raza to Berrington, no run",,,4
477,199,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,33.1,run,140,1,140/4,"Williams to Munsey, 1 run",,,4
478,200,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,33.2,no run,140,0,140/4,"Williams to Berrington, no run",,,4
479,201,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, no run ",2nd innings,33.3,no run,140,0,140/4,"Williams to Berrington, no run",,,4
480,202,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,33.4,run,141,1,141/4,"Williams to Munsey, 1 run",,,4
481,203,Richie Berrington,25490,Sean Williams,55870,"Williams to Berrington, 1 run ",2nd innings,33.5,run,142,1,142/4,"Williams to Berrington, 1 run",,,4
482,204,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,33.6,no run,142,0,142/4,"Williams to Munsey, no run",,,4
483,205,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,34.1,no run,142,0,142/4,"Cremer to Berrington, no run",,,4
484,206,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, 1 run ",2nd innings,34.2,run,143,1,143/4,"Cremer to Berrington, 1 run",,,4
485,207,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, 1 run ",2nd innings,34.3,run,144,1,144/4,"Cremer to Munsey, 1 run",,,4
486,208,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, no run ",2nd innings,34.4,no run,144,0,144/4,"Cremer to Berrington, no run",,,4
487,209,Richie Berrington,25490,Graeme Cremer,55346,"Cremer to Berrington, OUT ",2nd innings,34.5,out,144,0,144/5,"Cremer to Berrington, OUT",,,5
488,210,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, no run ",2nd innings,34.6,no run,144,0,144/5,"Cremer to Wallace, no run",,,5
489,211,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,35.1,no run,144,0,144/5,"Williams to Munsey, no run",,,5
490,212,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,35.2,no run,144,0,144/5,"Williams to Munsey, no run",,,5
491,213,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,35.3,no run,144,0,144/5,"Williams to Munsey, no run",,,5
492,214,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,35.4,no run,144,0,144/5,"Williams to Munsey, no run",,,5
493,215,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, no run ",2nd innings,35.5,no run,144,0,144/5,"Williams to Munsey, no run",,,5
494,216,George Munsey,671805,Sean Williams,55870,"Williams to Munsey, 1 run ",2nd innings,35.6,run,145,1,145/5,"Williams to Munsey, 1 run",,,5
495,217,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, 1 run ",2nd innings,36.1,run,146,1,146/5,"Cremer to Munsey, 1 run",,,5
496,218,Craig Wallace,414971,Graeme Cremer,55346,"Cremer to Wallace, 1 run ",2nd innings,36.2,run,147,1,147/5,"Cremer to Wallace, 1 run",,,5
497,219,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, no run ",2nd innings,36.3,no run,147,0,147/5,"Cremer to Munsey, no run",,,5
498,220,George Munsey,671805,Graeme Cremer,55346,"Cremer to Munsey, OUT ",2nd innings,36.4,out,147,0,147/6,"Cremer to Munsey, OUT",,,6
499,221,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, no run ",2nd innings,36.5,no run,147,0,147/6,"Cremer to Leask, no run",,,6
500,222,Michael Leask,414966,Graeme Cremer,55346,"Cremer to Leask, 2 runs ",2nd innings,36.6,run,149,2,149/6,"Cremer to Leask, 2 runs",,,6
501,223,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, no run ",2nd innings,37.1,no run,149,0,149/6,"Williams to Wallace, no run",,,6
502,224,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, 1 run ",2nd innings,37.2,run,150,1,150/6,"Williams to Wallace, 1 run",,,6
503,225,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, 1 run ",2nd innings,37.3,run,151,1,151/6,"Williams to Leask, 1 run",,,6
504,226,Craig Wallace,414971,Sean Williams,55870,"Williams to Wallace, 3 runs ",2nd innings,37.4,run,154,3,154/6,"Williams to Wallace, 3 runs",,,6
505,227,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, 2 runs ",2nd innings,37.5,run,156,2,156/6,"Williams to Leask, 2 runs",,,6
506,228,Michael Leask,414966,Sean Williams,55870,"Williams to Leask, no run ",2nd innings,37.6,no run,156,0,156/6,"Williams to Leask, no run",,,6
