,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Chris Gayle,51880,Doug Bracewell,362541,"Bracewell to Gayle, 2 runs short of a length, gives him the width, Gayle leans back to cut it hard into the ground, and between point and cover-point. Despite a heavy outfield and the McCullums chasing behind this ball, they have got four. Brendon's right arm is in contact with the ball and the rope at the same time as he puts in a desperate dive. Oh hang on. They haven't called it four. I don't think this is the right call",1st innings,2.2,run,3,2,3/0,"Bracewell to Gayle, 2 runs",,"short of a length, gives him the width, Gayle leans back to cut it hard into the ground, and between point and cover-point. Despite a heavy outfield and the McCullums chasing behind this ball, they have got four. Brendon's right arm is in contact with the ball and the rope at the same time as he puts in a desperate dive. Oh hang on. They haven't called it four. I don't think this is the right call",0
14,15,Chris Gayle,51880,Doug Bracewell,362541,"Bracewell to Gayle, no run no room now, and Gayle defends off the back foot",1st innings,2.3,no run,3,0,3/0,"Bracewell to Gayle, no run",,"no room now, and Gayle defends off the back foot",0
15,16,Chris Gayle,51880,Doug Bracewell,362541,"Bracewell to Gayle, no run fuller, no off, pushed to mid-off",1st innings,2.4,no run,3,0,3/0,"Bracewell to Gayle, no run",,"fuller, no off, pushed to mid-off",0
16,17,Chris Gayle,51880,Doug Bracewell,362541,"Bracewell to Gayle, FOUR runs Bludgeoned away. Bracewell digs this in for a gentle bouncer, and Gayle opens up the front leg to smash it to midwicket. 'Neither he nor the pitch has the pace to bowl this short,' says Jeff Dujon",1st innings,2.5,four,7,4,7/0,"Bracewell to Gayle, FOUR runs",,"Bludgeoned away. Bracewell digs this in for a gentle bouncer, and Gayle opens up the front leg to smash it to midwicket. 'Neither he nor the pitch has the pace to bowl this short,' says Jeff Dujon",0
17,18,Chris Gayle,51880,Doug Bracewell,362541,"Bracewell to Gayle, no run full, swinging in, half a shout for lbw, but this is headed down leg",1st innings,2.6,no run,7,0,7/0,"Bracewell to Gayle, no run",,"full, swinging in, half a shout for lbw, but this is headed down leg",0
18,19,Johnson Charles,333066,Trent Boult,277912,"Boult to Charles, 1 run another ball swinging in to him, the inside edge gets him off the mark",1st innings,3.1,run,8,1,8/0,"Boult to Charles, 1 run",,"another ball swinging in to him, the inside edge gets him off the mark",0
19,20,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run yorker, swinging in to the left-hand batsman this time",1st innings,3.2,no run,8,0,8/0,"Boult to Gayle, no run",,"yorker, swinging in to the left-hand batsman this time",0
20,20,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, 1 wide a wide down the leg side now",1st innings,3.2,wide,9,1,9/0,"Boult to Gayle, 1 wide",,a wide down the leg side now,0
21,21,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, SIX runs Boom. Length ball, into the pads, no swing, and effortlessly lofted down the ground over long-on. Six No. 1 today",1st innings,3.3,six,15,6,15/0,"Boult to Gayle, SIX runs",,"Boom. Length ball, into the pads, no swing, and effortlessly lofted down the ground over long-on. Six No. 1 today",0
22,22,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, 2 runs full, into the pads, dragged square onto the leg side, gets a couple square of long leg",1st innings,3.4,run,17,2,17/0,"Boult to Gayle, 2 runs",,"full, into the pads, dragged square onto the leg side, gets a couple square of long leg",0
23,23,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run Gayle is looking to come down the wicket, and yorks himself up with this full delivery on the pads",1st innings,3.5,no run,17,0,17/0,"Boult to Gayle, no run",,"Gayle is looking to come down the wicket, and yorks himself up with this full delivery on the pads",0
24,24,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run finally one that swings away, and Gayle doesn't go after it outside off",1st innings,3.6,no run,17,0,17/0,"Boult to Gayle, no run",,"finally one that swings away, and Gayle doesn't go after it outside off",0
25,25,Johnson Charles,333066,Doug Bracewell,362541,"Bracewell to Charles, no run length ball, angling in towards top of off, defended back to him",1st innings,4.1,no run,17,0,17/0,"Bracewell to Charles, no run",,"length ball, angling in towards top of off, defended back to him",0
26,26,Johnson Charles,333066,Doug Bracewell,362541,"Bracewell to Charles, no run slashes at one just wide of off and just short of a length. Beaten by the away movement",1st innings,4.2,no run,17,0,17/0,"Bracewell to Charles, no run",,slashes at one just wide of off and just short of a length. Beaten by the away movement,0
27,27,Johnson Charles,333066,Doug Bracewell,362541,"Bracewell to Charles, no run short, wide, punched to cover, fumbled there, but Gayle hasn't taken a start, and they won't get a single off the misfield",1st innings,4.3,no run,17,0,17/0,"Bracewell to Charles, no run",,"short, wide, punched to cover, fumbled there, but Gayle hasn't taken a start, and they won't get a single off the misfield",0
28,28,Johnson Charles,333066,Doug Bracewell,362541,"Bracewell to Charles, no run wide length ball, 132ks, driven hard, wristily, but on the half-volley and straight to mid-off",1st innings,4.4,no run,17,0,17/0,"Bracewell to Charles, no run",,"wide length ball, 132ks, driven hard, wristily, but on the half-volley and straight to mid-off",0
29,29,Johnson Charles,333066,Doug Bracewell,362541,"Bracewell to Charles, OUT No half-volleys this time. If this was a shooting competition, Charles might even have scored a perfect 10. He has been bogged down, and is about to play out a second maiden over when he blasts this length ball down the ground. It's timed superbly, but straight to mid-off, and Williamson makes no mistake",1st innings,4.5,out,17,0,17/1,"Bracewell to Charles, OUT",,"No half-volleys this time. If this was a shooting competition, Charles might even have scored a perfect 10. He has been bogged down, and is about to play out a second maiden over when he blasts this length ball down the ground. It's timed superbly, but straight to mid-off, and Williamson makes no mistake",1
30,30,Dwayne Smith,53118,Doug Bracewell,362541,"Bracewell to Smith, no run a wicket-maiden for Bracewell as Smith flirts with this maiden. Short of a length, outside off, no intent from Smith, just the instinctive chase. Even if he had middled this, he wouldn't have got a run. Beaten",1st innings,4.6,no run,17,0,17/1,"Bracewell to Smith, no run",,"a wicket-maiden for Bracewell as Smith flirts with this maiden. Short of a length, outside off, no intent from Smith, just the instinctive chase. Even if he had middled this, he wouldn't have got a run. Beaten",1
31,31,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run full and straight, defended back to him",1st innings,5.1,no run,17,0,17/1,"Boult to Gayle, no run",,"full and straight, defended back to him",1
32,32,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, no run this one swings away, starts just outside off, and is left alone. Good carry even though this is bowled at 131ks. Collected in front of the face by Latham",1st innings,5.2,no run,17,0,17/1,"Boult to Gayle, no run",,"this one swings away, starts just outside off, and is left alone. Good carry even though this is bowled at 131ks. Collected in front of the face by Latham",1
33,32,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, 1 wide that starts a touch too wide, and swings away for Richard Illingworth to call it a wide",1st innings,5.2,wide,18,1,18/1,"Boult to Gayle, 1 wide",,"that starts a touch too wide, and swings away for Richard Illingworth to call it a wide",1
34,33,Chris Gayle,51880,Trent Boult,277912,"Boult to Gayle, 1 run full, on off, angling in, bunted wide of mid-on for an easy single",1st innings,5.3,run,19,1,19/1,"Boult to Gayle, 1 run",,"full, on off, angling in, bunted wide of mid-on for an easy single",1
35,34,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run <b>Huge shout</b>. Did the bounce save him? Ross Taylot wanted to ask Boult if he wanted a review, but Boult was quickly back to his mark. Short of a length, straightening a little, hitting the knee roll. Immediate no from Illingworth. Replays show it pitching outside leg. Just about",1st innings,5.4,no run,19,0,19/1,"Boult to Smith, no run",,"<b>Huge shout</b>. Did the bounce save him? Ross Taylot wanted to ask Boult if he wanted a review, but Boult was quickly back to his mark. Short of a length, straightening a little, hitting the knee roll. Immediate no from Illingworth. Replays show it pitching outside leg. Just about",1
36,35,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run swiinging in towards off, defended to leg",1st innings,5.5,no run,19,0,19/1,"Boult to Smith, no run",,"swiinging in towards off, defended to leg",1
37,36,Dwayne Smith,53118,Trent Boult,277912,"Boult to Smith, no run this one kicks at him, and his head goes back a little as he defends this in front of off",1st innings,5.6,no run,19,0,19/1,"Boult to Smith, no run",,"this one kicks at him, and his head goes back a little as he defends this in front of off",1
38,37,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, OUT And immediately he has got an lbw decision. After long deliberation, Gayle reviews it. Lovely first delivery from Southee. What a bowling change too. This is a length ball that swings in a little to hit him in front of leg. Umpire Nero has no doubt this is out. Gayle knows he hasn't hit it, he is banking on the ball pitching outside leg when he challenges this call. Replays show it pitched just in. On your bike, Chris",1st innings,6.1,out,19,0,19/2,"Southee to Gayle, OUT",,"And immediately he has got an lbw decision. After long deliberation, Gayle reviews it. Lovely first delivery from Southee. What a bowling change too. This is a length ball that swings in a little to hit him in front of leg. Umpire Nero has no doubt this is out. Gayle knows he hasn't hit it, he is banking on the ball pitching outside leg when he challenges this call. Replays show it pitched just in. On your bike, Chris",2
39,38,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run short of a length, outside off, left alone",1st innings,6.2,no run,19,0,19/2,"Southee to Samuels, no run",,"short of a length, outside off, left alone",2
40,39,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run digs this in, gets good bounce, neck high, left alone outside off",1st innings,6.3,no run,19,0,19/2,"Southee to Samuels, no run",,"digs this in, gets good bounce, neck high, left alone outside off",2
41,40,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run sharp and short, at 137ks, Samuels doesn't want to play at it, and drops his wrists. The ball nips back in to surprise him and hit his forearm",1st innings,6.4,no run,19,0,19/2,"Southee to Samuels, no run",,"sharp and short, at 137ks, Samuels doesn't want to play at it, and drops his wrists. The ball nips back in to surprise him and hit his forearm",2
42,41,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run full and straight, flicked away past midwicket for one",1st innings,6.5,run,20,1,20/2,"Southee to Samuels, 1 run",,"full and straight, flicked away past midwicket for one",2
43,42,Dwayne Smith,53118,Tim Southee,232364,"Southee to Smith, OUT what a bowling change this has been. Southee is on absolute fire. He might even be bowling himself into the Test XI here. Slightly short of a length, just outside off, Smith covers the angle, but this ball leaves him a little, enough to take the edge",1st innings,6.6,out,20,0,20/3,"Southee to Smith, OUT",,"what a bowling change this has been. Southee is on absolute fire. He might even be bowling himself into the Test XI here. Slightly short of a length, just outside off, Smith covers the angle, but this ball leaves him a little, enough to take the edge",3
44,43,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run <b>Nearly another wicket</b>. Swinging in again, and lobbed back down the ground, just wide of Boult. Williamson from mid-on tries to catch the non-striker backing up, and N McCullum coming in to take the throw dives into the stumps",1st innings,7.1,no run,20,0,20/3,"Boult to Samuels, no run",,"<b>Nearly another wicket</b>. Swinging in again, and lobbed back down the ground, just wide of Boult. Williamson from mid-on tries to catch the non-striker backing up, and N McCullum coming in to take the throw dives into the stumps",3
45,44,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run full and swinging in, Samuels a little early into the shot again. And it lobs into the leg side again",1st innings,7.2,no run,20,0,20/3,"Boult to Samuels, no run",,"full and swinging in, Samuels a little early into the shot again. And it lobs into the leg side again",3
46,45,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run and this time he angles it away outside off, and is left alone",1st innings,7.3,no run,20,0,20/3,"Boult to Samuels, no run",,"and this time he angles it away outside off, and is left alone",3
47,46,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run swinging in a little but from too far outside off to make him play",1st innings,7.4,no run,20,0,20/3,"Boult to Samuels, no run",,swinging in a little but from too far outside off to make him play,3
48,47,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run short of a length, on off, then seams away, almost like a cutter. Beaten",1st innings,7.5,no run,20,0,20/3,"Boult to Samuels, no run",,"short of a length, on off, then seams away, almost like a cutter. Beaten",3
49,48,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run the leg-side trap nearly works. Full, swinging in, middle and leg, Samuels has the instinctive flick at it. In the air she goes, just over the short midwicket, and just short  of the regulation man. Another maiden over",1st innings,7.6,no run,20,0,20/3,"Boult to Samuels, no run",,"the leg-side trap nearly works. Full, swinging in, middle and leg, Samuels has the instinctive flick at it. In the air she goes, just over the short midwicket, and just short  of the regulation man. Another maiden over",3
50,49,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run Southee lets him have one yorker. He knows Bravo's big back lift. Bravo keeps it out",1st innings,8.1,no run,20,0,20/3,"Southee to Bravo, no run",,Southee lets him have one yorker. He knows Bravo's big back lift. Bravo keeps it out,3
51,50,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run short of a length, outside off, moving away a little, left alone",1st innings,8.2,no run,20,0,20/3,"Southee to Bravo, no run",,"short of a length, outside off, moving away a little, left alone",3
52,51,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run lovely outswinger. Just short of being a half-volley, and in front of off. Defended in front of his body",1st innings,8.3,no run,20,0,20/3,"Southee to Bravo, no run",,"lovely outswinger. Just short of being a half-volley, and in front of off. Defended in front of his body",3
53,52,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run gives him the one angling in, turned away to square leg from in front of middle and leg",1st innings,8.4,no run,20,0,20/3,"Southee to Bravo, no run",,"gives him the one angling in, turned away to square leg from in front of middle and leg",3
54,53,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run outswinger now, and not anywhere close to a half-volley. Defended from the crease",1st innings,8.5,no run,20,0,20/3,"Southee to Bravo, no run",,"outswinger now, and not anywhere close to a half-volley. Defended from the crease",3
55,54,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run outswinger again, but a little wide, and is left alone",1st innings,8.6,no run,20,0,20/3,"Southee to Bravo, no run",,"outswinger again, but a little wide, and is left alone",3
56,55,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, 1 run length ball, on off, seams away, Samuels does well to play it with soft hands and guide it past the lone slip",1st innings,9.1,run,21,1,21/3,"Boult to Samuels, 1 run",,"length ball, on off, seams away, Samuels does well to play it with soft hands and guide it past the lone slip",3
57,56,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run short, angling away, Bravo looks to cut, gets a bottom edge",1st innings,9.2,no run,21,0,21/3,"Boult to Bravo, no run",,"short, angling away, Bravo looks to cut, gets a bottom edge",3
58,57,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run left alone outside off, chest-high collection for Latham",1st innings,9.3,no run,21,0,21/3,"Boult to Bravo, no run",,"left alone outside off, chest-high collection for Latham",3
59,57,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 wide called wide outside off. Didn't seem that wide to me. That's extremely harsh. Bravo left it alone, but it passed well inside that white guide line",1st innings,9.3,wide,22,1,22/3,"Boult to Bravo, 1 wide",,"called wide outside off. Didn't seem that wide to me. That's extremely harsh. Bravo left it alone, but it passed well inside that white guide line",3
60,57,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 wide another wide, and although this was wider than the previous one, I am not sure this should have been called either",1st innings,9.3,wide,23,1,23/3,"Boult to Bravo, 1 wide",,"another wide, and although this was wider than the previous one, I am not sure this should have been called either",3
61,58,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run fuller, on off, shaping back, defended",1st innings,9.4,no run,23,0,23/3,"Boult to Bravo, no run",,"fuller, on off, shaping back, defended",3
62,59,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 2 runs the inswinger now, but too full and straight, and is clipped away square on the on side",1st innings,9.5,run,25,2,25/3,"Boult to Bravo, 2 runs",,"the inswinger now, but too full and straight, and is clipped away square on the on side",3
63,60,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run short of a length, just outside off, dabbed down to third man",1st innings,9.6,run,26,1,26/3,"Boult to Bravo, 1 run",,"short of a length, just outside off, dabbed down to third man",3
64,61,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run leading edge as Bravo looks to whip this through midwicket. Safe to the left of Southee it goes",1st innings,10.1,no run,26,0,26/3,"Southee to Bravo, no run",,leading edge as Bravo looks to whip this through midwicket. Safe to the left of Southee it goes,3
65,62,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run short of a lenght outside off, holding its line, left alone",1st innings,10.2,no run,26,0,26/3,"Southee to Bravo, no run",,"short of a lenght outside off, holding its line, left alone",3
66,63,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, FOUR runs nicely pulled away. Picks the short ball early, rocks back early, and pulls it over square leg. Takes from in front of his chest",1st innings,10.3,four,30,4,30/3,"Southee to Bravo, FOUR runs",,"nicely pulled away. Picks the short ball early, rocks back early, and pulls it over square leg. Takes from in front of his chest",3
67,64,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run length ball, just outside off, defended to cover",1st innings,10.4,no run,30,0,30/3,"Southee to Bravo, no run",,"length ball, just outside off, defended to cover",3
68,65,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run fuller, angling in towards off, solidly behind it",1st innings,10.5,no run,30,0,30/3,"Southee to Bravo, no run",,"fuller, angling in towards off, solidly behind it",3
69,66,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, FOUR runs Trademark Bravo. Southee goes wide of the crease, bowls too full, and too straight. Bravo flicks this over midwicket. A whip really",1st innings,10.6,four,34,4,34/3,"Southee to Bravo, FOUR runs",,"Trademark Bravo. Southee goes wide of the crease, bowls too full, and too straight. Bravo flicks this over midwicket. A whip really",3
70,67,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, 1 run length ball, on off, angling away, deftly guided to third man for a single",1st innings,11.1,run,35,1,35/3,"Boult to Samuels, 1 run",,"length ball, on off, angling away, deftly guided to third man for a single",3
71,68,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run short of a length, pitched outside leg, angling towards off, pushed to leg",1st innings,11.2,no run,35,0,35/3,"Boult to Bravo, no run",,"short of a length, pitched outside leg, angling towards off, pushed to leg",3
72,69,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run length ball outside off, doesn't play at it",1st innings,11.3,no run,35,0,35/3,"Boult to Bravo, no run",,"length ball outside off, doesn't play at it",3
73,70,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run short of a length, wide, cut away with the typical Bravo flourish. Gets a single",1st innings,11.4,run,36,1,36/3,"Boult to Bravo, 1 run",,"short of a length, wide, cut away with the typical Bravo flourish. Gets a single",3
74,71,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, no run definite moisture there as this one kicks off a length, and Samuels has to take the bottom hand off to keep this down",1st innings,11.5,no run,36,0,36/3,"Boult to Samuels, no run",,"definite moisture there as this one kicks off a length, and Samuels has to take the bottom hand off to keep this down",3
75,72,Marlon Samuels,52983,Trent Boult,277912,"Boult to Samuels, 1 run short of a length, middle and leg, worked away for an easy single",1st innings,11.6,run,37,1,37/3,"Boult to Samuels, 1 run",,"short of a length, middle and leg, worked away for an easy single",3
76,73,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run driven nicely, on the bounce to cover",1st innings,12.1,no run,37,0,37/3,"Southee to Samuels, no run",,"driven nicely, on the bounce to cover",3
77,74,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run short of a length, left alone outside off, and boy does that climb? Collected overhead by Latham",1st innings,12.2,no run,37,0,37/3,"Southee to Samuels, no run",,"short of a length, left alone outside off, and boy does that climb? Collected overhead by Latham",3
78,75,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run fuller, on a length, angling in, defended off the front foot",1st innings,12.3,no run,37,0,37/3,"Southee to Samuels, no run",,"fuller, on a length, angling in, defended off the front foot",3
79,76,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run bouncer, doesn't rise too high, but goes over the top of the stumps, and Samuels sways out of the line",1st innings,12.4,no run,37,0,37/3,"Southee to Samuels, no run",,"bouncer, doesn't rise too high, but goes over the top of the stumps, and Samuels sways out of the line",3
80,77,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run wide of the crease, but too full and too straight, and he is flicked away for a single",1st innings,12.5,run,38,1,38/3,"Southee to Samuels, 1 run",,"wide of the crease, but too full and too straight, and he is flicked away for a single",3
81,78,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, no run length ball, on off, straightening, defended towards mid-on",1st innings,12.6,no run,38,0,38/3,"Southee to Bravo, no run",,"length ball, on off, straightening, defended towards mid-on",3
82,79,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run length ball, on off, slight holding of its line, guided behind square for one",1st innings,13.1,run,39,1,39/3,"Oram to Samuels, 1 run",,"length ball, on off, slight holding of its line, guided behind square for one",3
83,80,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run short of a length, outside off, left alone",1st innings,13.2,no run,39,0,39/3,"Oram to Bravo, no run",,"short of a length, outside off, left alone",3
84,81,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, 2 runs full, really full, a half-volley really, driven wide of extra cover, and the heavy outfield keeps it in",1st innings,13.3,run,41,2,41/3,"Oram to Bravo, 2 runs",,"full, really full, a half-volley really, driven wide of extra cover, and the heavy outfield keeps it in",3
85,82,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run another delivery that kicks from just short of a length. Bravo keeps it down, though, as he defends it to point",1st innings,13.4,no run,41,0,41/3,"Oram to Bravo, no run",,"another delivery that kicks from just short of a length. Bravo keeps it down, though, as he defends it to point",3
86,83,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run length ball, on off, defended off the back foot",1st innings,13.5,no run,41,0,41/3,"Oram to Bravo, no run",,"length ball, on off, defended off the back foot",3
87,84,Dwayne Bravo,51439,Jacob Oram,38062,"Oram to Bravo, no run <b>Dropped</b>. A sitter by international standards. It's Taylor again, who might have injured his left shoulder again, which he originally injured while dropping a catch in the US. Just short of a length, outside off, holds its line, takes the edge as Bravo covers the angle, and it goes about knee high to Taylor's left at first slip. He spills it, has two more stabs at it, but can't keep it in. Comes up with the hand clutching the shoulder",1st innings,13.6,no run,41,0,41/3,"Oram to Bravo, no run",,"<b>Dropped</b>. A sitter by international standards. It's Taylor again, who might have injured his left shoulder again, which he originally injured while dropping a catch in the US. Just short of a length, outside off, holds its line, takes the edge as Bravo covers the angle, and it goes about knee high to Taylor's left at first slip. He spills it, has two more stabs at it, but can't keep it in. Comes up with the hand clutching the shoulder",3
88,85,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, 1 run nicely steered away to third man as this is pitched well outside off",1st innings,14.1,run,42,1,42/3,"Bracewell to Samuels, 1 run",,nicely steered away to third man as this is pitched well outside off,3
89,86,Dwayne Bravo,51439,Doug Bracewell,362541,"Bracewell to Bravo, 1 run Oh Bravo says, you have dropped it, no worries, here I'll try to get myself out again. Premeditated big pull. And this is only just short of a lenght, and he ends up skying it. Just about clears mid-on",1st innings,14.2,run,43,1,43/3,"Bracewell to Bravo, 1 run",,"Oh Bravo says, you have dropped it, no worries, here I'll try to get myself out again. Premeditated big pull. And this is only just short of a lenght, and he ends up skying it. Just about clears mid-on",3
90,87,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, no run short of a length, outside off, left alone",1st innings,14.3,no run,43,0,43/3,"Bracewell to Samuels, no run",,"short of a length, outside off, left alone",3
91,88,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, FOUR runs nicely played. Short, outside off, Samuels plays his percentages, and goes with the upper-cut in front of square. Even a mis-hit would have gone safe here. But he has middle this for four even as both his feet are in air as he plays the shot",1st innings,14.4,four,47,4,47/3,"Bracewell to Samuels, FOUR runs",,"nicely played. Short, outside off, Samuels plays his percentages, and goes with the upper-cut in front of square. Even a mis-hit would have gone safe here. But he has middle this for four even as both his feet are in air as he plays the shot",3
92,89,Marlon Samuels,52983,Doug Bracewell,362541,"Bracewell to Samuels, no run driven, but straight to short cover",1st innings,14.5,no run,47,0,47/3,"Bracewell to Samuels, no run",,"driven, but straight to short cover",3
