,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,96,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run another offcutter to finish the over. Length ball outside off, and caressed through point",1st innings,15.6,run,84,1,84/2,"Mohammad Saifuddin to Stirling, 1 run",,"another offcutter to finish the over. Length ball outside off, and caressed through point",2
98,97,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run worked away to the leg side",1st innings,16.1,run,85,1,85/2,"Mosaddek Hossain to Stirling, 1 run",,worked away to the leg side,2
99,98,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run length ball, from around the wicket, and landing on off. Flicked off the back foot to deep midwicket",1st innings,16.2,run,86,1,86/2,"Mosaddek Hossain to Porterfield, 1 run",,"length ball, from around the wicket, and landing on off. Flicked off the back foot to deep midwicket",2
100,99,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run <B>fifty!</b> Length ball on off, and turning into the batsman. Flicked away to the leg side. <B>His 27th fifty-plus score</b>",1st innings,16.3,run,87,1,87/2,"Mosaddek Hossain to Stirling, 1 run",,"<B>fifty!</b> Length ball on off, and turning into the batsman. Flicked away to the leg side. <B>His 27th fifty-plus score</b>",2
101,100,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run full, on off, and tapped straight back",1st innings,16.4,no run,87,0,87/2,"Mosaddek Hossain to Porterfield, no run",,"full, on off, and tapped straight back",2
102,101,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run length ball, outside off, and flat-batted down to long on for a single",1st innings,16.5,run,88,1,88/2,"Mosaddek Hossain to Porterfield, 1 run",,"length ball, outside off, and flat-batted down to long on for a single",2
103,102,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run drilled to wide long off",1st innings,16.6,run,89,1,89/2,"Mosaddek Hossain to Stirling, 1 run",,drilled to wide long off,2
104,103,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, no run full, on off, and defended off the front foot to mid-on",1st innings,17.1,no run,89,0,89/2,"Mohammad Saifuddin to Stirling, no run",,"full, on off, and defended off the front foot to mid-on",2
105,104,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, no run length ball, on off, and punched to mid-off this time",1st innings,17.2,no run,89,0,89/2,"Mohammad Saifuddin to Stirling, no run",,"length ball, on off, and punched to mid-off this time",2
106,105,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run full, on off, and driven to long on for a walking single",1st innings,17.3,run,90,1,90/2,"Mohammad Saifuddin to Stirling, 1 run",,"full, on off, and driven to long on for a walking single",2
107,106,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run length ball, on leg, and nudged down to fine leg. Tamim intercepts",1st innings,17.4,run,91,1,91/2,"Mohammad Saifuddin to Porterfield, 1 run",,"length ball, on leg, and nudged down to fine leg. Tamim intercepts",2
108,107,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, no run offcutter, on middle and hitting his knee roll. Tries to muscle it to the leg side, but the ball goes to cover instead",1st innings,17.5,no run,91,0,91/2,"Mohammad Saifuddin to Stirling, no run",,"offcutter, on middle and hitting his knee roll. Tries to muscle it to the leg side, but the ball goes to cover instead",2
109,108,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run full, just outside off, and clattered to cover.",1st innings,17.6,run,92,1,92/2,"Mohammad Saifuddin to Stirling, 1 run",,"full, just outside off, and clattered to cover.",2
110,109,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run goes back and across to tuck it into the leg side",1st innings,18.1,no run,92,0,92/2,"Mosaddek Hossain to Stirling, no run",,goes back and across to tuck it into the leg side,2
111,110,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run fired full, defended back",1st innings,18.2,no run,92,0,92/2,"Mosaddek Hossain to Stirling, no run",,"fired full, defended back",2
112,111,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run flatter one, punched back, good stop",1st innings,18.3,no run,92,0,92/2,"Mosaddek Hossain to Stirling, no run",,"flatter one, punched back, good stop",2
113,112,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run lunges forward and smothers this",1st innings,18.4,no run,92,0,92/2,"Mosaddek Hossain to Stirling, no run",,lunges forward and smothers this,2
114,113,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run gets well forward and eases to mid-off",1st innings,18.5,run,93,1,93/2,"Mosaddek Hossain to Stirling, 1 run",,gets well forward and eases to mid-off,2
115,114,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run nurdled with the angle to long-on",1st innings,18.6,run,94,1,94/2,"Mosaddek Hossain to Porterfield, 1 run",,nurdled with the angle to long-on,2
116,115,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, 1 run length ball, punched on the up wide of mid-off",1st innings,19.1,run,95,1,95/2,"Mohammad Saifuddin to Porterfield, 1 run",,"length ball, punched on the up wide of mid-off",2
117,116,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, no run length ball on middle, defended",1st innings,19.2,no run,95,0,95/2,"Mohammad Saifuddin to Stirling, no run",,"length ball on middle, defended",2
118,117,Paul Stirling,303427,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Stirling, 1 run slower ball on middle, driven down to long-on",1st innings,19.3,run,96,1,96/2,"Mohammad Saifuddin to Stirling, 1 run",,"slower ball on middle, driven down to long-on",2
119,118,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, no run slants one across, he gets well forward and defends",1st innings,19.4,no run,96,0,96/2,"Mohammad Saifuddin to Porterfield, no run",,"slants one across, he gets well forward and defends",2
120,119,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, no run slower length ball, punched back to the bowler",1st innings,19.5,no run,96,0,96/2,"Mohammad Saifuddin to Porterfield, no run",,"slower length ball, punched back to the bowler",2
121,120,William Porterfield,24611,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Porterfield, no run accurate stuff, short of length on middle, he stands tall and defends back",1st innings,19.6,no run,96,0,96/2,"Mohammad Saifuddin to Porterfield, no run",,"accurate stuff, short of length on middle, he stands tall and defends back",2
122,121,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run fired full, defended back",1st innings,20.1,no run,96,0,96/2,"Mosaddek Hossain to Stirling, no run",,"fired full, defended back",2
123,122,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run eased to long-on as they jog the single",1st innings,20.2,run,97,1,97/2,"Mosaddek Hossain to Stirling, 1 run",,eased to long-on as they jog the single,2
124,123,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run steers this into the gap at point for an easy single",1st innings,20.3,run,98,1,98/2,"Mosaddek Hossain to Porterfield, 1 run",,steers this into the gap at point for an easy single,2
125,124,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run flatter one on middle and leg, whipped to deep midwicket",1st innings,20.4,run,99,1,99/2,"Mosaddek Hossain to Stirling, 1 run",,"flatter one on middle and leg, whipped to deep midwicket",2
126,125,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run skids back in, keeps a touch low, pulled to deep square",1st innings,20.5,run,100,1,100/2,"Mosaddek Hossain to Porterfield, 1 run",,"skids back in, keeps a touch low, pulled to deep square",2
127,126,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run makes room and lofts this inside-out to long-off where Sabbir puts down a chance on the dive. Was a split-second late to react. <b> Dropped </b>",1st innings,20.6,run,101,1,101/2,"Mosaddek Hossain to Stirling, 1 run",,makes room and lofts this inside-out to long-off where Sabbir puts down a chance on the dive. Was a split-second late to react. <b> Dropped </b>,2
128,127,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run <b> dropped again, another life for Stirling! </B> Three grabs at point but couldn't hold on. Saifuddin the fielder",1st innings,21.1,no run,101,0,101/2,"Shakib Al Hasan to Stirling, no run",,"<b> dropped again, another life for Stirling! </B> Three grabs at point but couldn't hold on. Saifuddin the fielder",2
129,128,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run eased with the spin to long-off",1st innings,21.2,run,102,1,102/2,"Shakib Al Hasan to Stirling, 1 run",,eased with the spin to long-off,2
130,129,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run skids one through to beat the outside edge, played for the turn when there was none",1st innings,21.3,no run,102,0,102/2,"Shakib Al Hasan to Porterfield, no run",,"skids one through to beat the outside edge, played for the turn when there was none",2
131,130,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run hit on the pad as he attempts an audacious reverse sweep",1st innings,21.4,no run,102,0,102/2,"Shakib Al Hasan to Porterfield, no run",,hit on the pad as he attempts an audacious reverse sweep,2
132,131,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run turns this wide of midwicket",1st innings,21.5,run,103,1,103/2,"Shakib Al Hasan to Porterfield, 1 run",,turns this wide of midwicket,2
133,132,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run gets well forward and defends",1st innings,21.6,no run,103,0,103/2,"Shakib Al Hasan to Stirling, no run",,gets well forward and defends,2
134,133,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run slider back in from around the stumps, makes room and bunts into the covers",1st innings,22.1,no run,103,0,103/2,"Mosaddek Hossain to Porterfield, no run",,"slider back in from around the stumps, makes room and bunts into the covers",2
135,134,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run fetches the sweep from outside off, straight to short fine",1st innings,22.2,no run,103,0,103/2,"Mosaddek Hossain to Porterfield, no run",,"fetches the sweep from outside off, straight to short fine",2
136,135,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run eased wide of cover for a quick single",1st innings,22.3,run,104,1,104/2,"Mosaddek Hossain to Porterfield, 1 run",,eased wide of cover for a quick single,2
137,136,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run worked with the spin into the gap at square leg",1st innings,22.4,run,105,1,105/2,"Mosaddek Hossain to Stirling, 1 run",,worked with the spin into the gap at square leg,2
138,137,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run drifting into middle and leg, tucked to short midwicket",1st innings,22.5,no run,105,0,105/2,"Mosaddek Hossain to Porterfield, no run",,"drifting into middle and leg, tucked to short midwicket",2
139,138,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run slashed, but this one lands short of short third man. Deceived him in the air",1st innings,22.6,no run,105,0,105/2,"Mosaddek Hossain to Porterfield, no run",,"slashed, but this one lands short of short third man. Deceived him in the air",2
140,139,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run drives but this one rolls off a thickish inside edge to short midwicket",1st innings,23.1,no run,105,0,105/2,"Shakib Al Hasan to Stirling, no run",,drives but this one rolls off a thickish inside edge to short midwicket,2
141,140,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run eased down to long-on",1st innings,23.2,run,106,1,106/2,"Shakib Al Hasan to Stirling, 1 run",,eased down to long-on,2
142,141,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs makes room and slaps this into the gap between cover and mid-off. Too short, enough flight, sat up nicely.",1st innings,23.3,four,110,4,110/2,"Shakib Al Hasan to Porterfield, FOUR runs",,"makes room and slaps this into the gap between cover and mid-off. Too short, enough flight, sat up nicely.",2
143,142,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run calls two, but will get just one. Tossed up on middle and leg, flicked to deep midwicket",1st innings,23.4,run,111,1,111/2,"Shakib Al Hasan to Porterfield, 1 run",,"calls two, but will get just one. Tossed up on middle and leg, flicked to deep midwicket",2
144,143,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run punches to long-off for an easy single",1st innings,23.5,run,112,1,112/2,"Shakib Al Hasan to Stirling, 1 run",,punches to long-off for an easy single,2
145,144,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run lunges forward to flick, gets a leading edge that rolls to cover",1st innings,23.6,no run,112,0,112/2,"Shakib Al Hasan to Porterfield, no run",,"lunges forward to flick, gets a leading edge that rolls to cover",2
146,145,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run full, on leg, and flicked to deep backward square",1st innings,24.1,run,113,1,113/2,"Mosaddek Hossain to Stirling, 1 run",,"full, on leg, and flicked to deep backward square",2
147,146,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, no run full, wide outside off, and he takes a big stride forward to meet the ball. Mistimes the drive to cover",1st innings,24.2,no run,113,0,113/2,"Mosaddek Hossain to Porterfield, no run",,"full, wide outside off, and he takes a big stride forward to meet the ball. Mistimes the drive to cover",2
148,147,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run length ball, on off, and he mistimes a back-foot punch to long on",1st innings,24.3,run,114,1,114/2,"Mosaddek Hossain to Porterfield, 1 run",,"length ball, on off, and he mistimes a back-foot punch to long on",2
149,148,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run full, on off, and driven with the bat's closed face to mid-on",1st innings,24.4,no run,114,0,114/2,"Mosaddek Hossain to Stirling, no run",,"full, on off, and driven with the bat's closed face to mid-on",2
150,149,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run full, outside leg stump, and nudged to square leg",1st innings,24.5,run,115,1,115/2,"Mosaddek Hossain to Stirling, 1 run",,"full, outside leg stump, and nudged to square leg",2
151,150,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run full, on off, and tapped down the ground to long on",1st innings,24.6,run,116,1,116/2,"Mosaddek Hossain to Porterfield, 1 run",,"full, on off, and tapped down the ground to long on",2
152,151,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run full, on off, and defended with soft hands off the front foot",1st innings,25.1,no run,116,0,116/2,"Shakib Al Hasan to Porterfield, no run",,"full, on off, and defended with soft hands off the front foot",2
153,152,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs <B>swept hard!</b> Full, on leg, and he's quick to get down on one knee. Clattered behind square",1st innings,25.2,four,120,4,120/2,"Shakib Al Hasan to Porterfield, FOUR runs",,"<B>swept hard!</b> Full, on leg, and he's quick to get down on one knee. Clattered behind square",2
154,153,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run full, just outside off, and driven down the ground to long on for a walking single",1st innings,25.3,run,121,1,121/2,"Shakib Al Hasan to Porterfield, 1 run",,"full, just outside off, and driven down the ground to long on for a walking single",2
155,154,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run full, just outside off, and tapped with soft hands to cover. No chance of a run though",1st innings,25.4,no run,121,0,121/2,"Shakib Al Hasan to Stirling, no run",,"full, just outside off, and tapped with soft hands to cover. No chance of a run though",2
156,155,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run full, on off, and driven down the ground to long off for a walking single",1st innings,25.5,run,122,1,122/2,"Shakib Al Hasan to Stirling, 1 run",,"full, on off, and driven down the ground to long off for a walking single",2
157,156,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run tossed up, just outside off and turning into the left-hander. Driven to long on",1st innings,25.6,run,123,1,123/2,"Shakib Al Hasan to Porterfield, 1 run",,"tossed up, just outside off and turning into the left-hander. Driven to long on",2
158,157,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run ",1st innings,26.1,run,124,1,124/2,"Mosaddek Hossain to Porterfield, 1 run",,,2
159,158,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run ",1st innings,26.2,run,125,1,125/2,"Mosaddek Hossain to Stirling, 1 run",,,2
160,159,William Porterfield,24611,Mosaddek Hossain,550133,"Mosaddek Hossain to Porterfield, 1 run ",1st innings,26.3,run,126,1,126/2,"Mosaddek Hossain to Porterfield, 1 run",,,2
161,160,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run ",1st innings,26.4,no run,126,0,126/2,"Mosaddek Hossain to Stirling, no run",,,2
162,161,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, no run ",1st innings,26.5,no run,126,0,126/2,"Mosaddek Hossain to Stirling, no run",,,2
163,162,Paul Stirling,303427,Mosaddek Hossain,550133,"Mosaddek Hossain to Stirling, 1 run ",1st innings,26.6,run,127,1,127/2,"Mosaddek Hossain to Stirling, 1 run",,,2
164,163,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run ",1st innings,27.1,run,128,1,128/2,"Shakib Al Hasan to Stirling, 1 run",,,2
165,164,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run ",1st innings,27.2,no run,128,0,128/2,"Shakib Al Hasan to Porterfield, no run",,,2
166,165,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run full, on off, and nudged with the bat's closed face to mid on",1st innings,27.3,no run,128,0,128/2,"Shakib Al Hasan to Porterfield, no run",,"full, on off, and nudged with the bat's closed face to mid on",2
167,166,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run full just outside off, and he goes down on one knee to sweep. Misses, and huge appeal for lbw from Shakib. But not given. Reckon, impact was outside off, but this was mighty close",1st innings,27.4,no run,128,0,128/2,"Shakib Al Hasan to Porterfield, no run",,"full just outside off, and he goes down on one knee to sweep. Misses, and huge appeal for lbw from Shakib. But not given. Reckon, impact was outside off, but this was mighty close",2
168,167,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run length ball, just outside off, and turning in. Fended off the back foot",1st innings,27.5,no run,128,0,128/2,"Shakib Al Hasan to Porterfield, no run",,"length ball, just outside off, and turning in. Fended off the back foot",2
169,168,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs length ball, wide outside off and he rocks back to cut square. <b>Scythed<b> through extra cover",1st innings,27.6,four,132,4,132/2,"Shakib Al Hasan to Porterfield, FOUR runs",,"length ball, wide outside off and he rocks back to cut square. <b>Scythed<b> through extra cover",2
170,169,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run length ball, loosener just outside off. Punched through to extra cover",1st innings,28.1,run,133,1,133/2,"Mashrafe Mortaza to Stirling, 1 run",,"length ball, loosener just outside off. Punched through to extra cover",2
171,170,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run around the wicket, full outside off stump. Slapped to point, but straight to the fielder",1st innings,28.2,no run,133,0,133/2,"Mashrafe Mortaza to Porterfield, no run",,"around the wicket, full outside off stump. Slapped to point, but straight to the fielder",2
172,171,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 2 runs length ball, wide outside off again, and punched to deep extra cover. They go for a dangerous second run, but safely completed because the throw from the deep was wayward",1st innings,28.3,run,135,2,135/2,"Mashrafe Mortaza to Porterfield, 2 runs",,"length ball, wide outside off again, and punched to deep extra cover. They go for a dangerous second run, but safely completed because the throw from the deep was wayward",2
173,172,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run full, just outside off, and he reaches forward to drive. Through his shot too early. Mistimed to mid-off",1st innings,28.4,no run,135,0,135/2,"Mashrafe Mortaza to Porterfield, no run",,"full, just outside off, and he reaches forward to drive. Through his shot too early. Mistimed to mid-off",2
174,173,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run width offered, length ball outside off, and Porterfield tries to cut. But the ball stays slightly low, and he under-edges the shot onto the pitch",1st innings,28.5,no run,135,0,135/2,"Mashrafe Mortaza to Porterfield, no run",,"width offered, length ball outside off, and Porterfield tries to cut. But the ball stays slightly low, and he under-edges the shot onto the pitch",2
175,174,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run slower ball, length ball outside off but holding its line after pitching. Porterfield tries to drive but the ball goes past his outside edge",1st innings,28.6,no run,135,0,135/2,"Mashrafe Mortaza to Porterfield, no run",,"slower ball, length ball outside off but holding its line after pitching. Porterfield tries to drive but the ball goes past his outside edge",2
176,175,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run full, just outside off, and he skips down the wicket to drive to long off",1st innings,29.1,run,136,1,136/2,"Shakib Al Hasan to Stirling, 1 run",,"full, just outside off, and he skips down the wicket to drive to long off",2
177,176,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, FOUR runs length ball, wide outside off, and cut square to the point boundary",1st innings,29.2,four,140,4,140/2,"Shakib Al Hasan to Porterfield, FOUR runs",,"length ball, wide outside off, and cut square to the point boundary",2
178,177,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run length ball, wide outside off, and Porterfield backs away to cut. Stopped at cover",1st innings,29.3,no run,140,0,140/2,"Shakib Al Hasan to Porterfield, no run",,"length ball, wide outside off, and Porterfield backs away to cut. Stopped at cover",2
179,178,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run full on middle, and once again tries to play the sweep. Finds Tamim at short fine leg",1st innings,29.4,run,141,1,141/2,"Shakib Al Hasan to Porterfield, 1 run",,"full on middle, and once again tries to play the sweep. Finds Tamim at short fine leg",2
180,179,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run full, just outside off, and a big stride forward to firmly defend",1st innings,29.5,no run,141,0,141/2,"Shakib Al Hasan to Stirling, no run",,"full, just outside off, and a big stride forward to firmly defend",2
181,180,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run length ball on middle, and worked off his hips to square leg",1st innings,29.6,no run,141,0,141/2,"Shakib Al Hasan to Stirling, no run",,"length ball on middle, and worked off his hips to square leg",2
182,181,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run driven hard to deep point",1st innings,30.1,run,142,1,142/2,"Mashrafe Mortaza to Porterfield, 1 run",,driven hard to deep point,2
183,182,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run slower and fuller on middle and leg, defended",1st innings,30.2,no run,142,0,142/2,"Mashrafe Mortaza to Stirling, no run",,"slower and fuller on middle and leg, defended",2
184,183,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, FOUR runs width and he slashes this behind point. Third man had no chance. Not all that bad a delivery",1st innings,30.3,four,146,4,146/2,"Mashrafe Mortaza to Stirling, FOUR runs",,width and he slashes this behind point. Third man had no chance. Not all that bad a delivery,2
185,184,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, no run hits the deck with a length ball, defended",1st innings,30.4,no run,146,0,146/2,"Mashrafe Mortaza to Stirling, no run",,"hits the deck with a length ball, defended",2
186,185,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run slower and fuller on the pads, worked wide of midwicket",1st innings,30.5,run,147,1,147/2,"Mashrafe Mortaza to Stirling, 1 run",,"slower and fuller on the pads, worked wide of midwicket",2
187,186,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run forces this on the up to deep point",1st innings,30.6,run,148,1,148/2,"Mashrafe Mortaza to Porterfield, 1 run",,forces this on the up to deep point,2
188,187,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run lunges forward and smothers this",1st innings,31.1,no run,148,0,148/2,"Shakib Al Hasan to Porterfield, no run",,lunges forward and smothers this,2
189,188,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run flicked wide of midwicket",1st innings,31.2,run,149,1,149/2,"Shakib Al Hasan to Porterfield, 1 run",,flicked wide of midwicket,2
190,189,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run gets right behind the line as he defends",1st innings,31.3,no run,149,0,149/2,"Shakib Al Hasan to Stirling, no run",,gets right behind the line as he defends,2
191,190,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run gets well forward and blocks",1st innings,31.4,no run,149,0,149/2,"Shakib Al Hasan to Stirling, no run",,gets well forward and blocks,2
192,191,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run tossed up on off, eased to long-off",1st innings,31.5,run,150,1,150/2,"Shakib Al Hasan to Stirling, 1 run",,"tossed up on off, eased to long-off",2
193,191,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 wide slips this down leg, rightly called wide",1st innings,31.5,wide,151,1,151/2,"Shakib Al Hasan to Porterfield, 1 wide",,"slips this down leg, rightly called wide",2
194,192,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run beaten as he shapes to cut one, skidded through",1st innings,31.6,no run,151,0,151/2,"Shakib Al Hasan to Porterfield, no run",,"beaten as he shapes to cut one, skidded through",2
195,193,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run slips this length ball on middle and leg, tucked wide of square leg",1st innings,32.1,run,152,1,152/2,"Mashrafe Mortaza to Stirling, 1 run",,"slips this length ball on middle and leg, tucked wide of square leg",2
196,194,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run whips this down to mid-on as they scamper a single",1st innings,32.2,run,153,1,153/2,"Mashrafe Mortaza to Porterfield, 1 run",,whips this down to mid-on as they scamper a single,2
197,195,Paul Stirling,303427,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stirling, 1 run bunts this down to square third man",1st innings,32.3,run,154,1,154/2,"Mashrafe Mortaza to Stirling, 1 run",,bunts this down to square third man,2
198,196,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run slower and fuller, driven straight to cover",1st innings,32.4,no run,154,0,154/2,"Mashrafe Mortaza to Porterfield, no run",,"slower and fuller, driven straight to cover",2
