,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,140,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run flighted on off, pushed off the backfoot towards cover",1st innings,23.2,no run,115,0,115/1,"Williams to du Plessis, no run",,"flighted on off, pushed off the backfoot towards cover",1
142,141,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run full on middle and leg this time, easily driven down to long-on",1st innings,23.3,run,116,1,116/1,"Williams to du Plessis, 1 run",,"full on middle and leg this time, easily driven down to long-on",1
143,142,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run flighted and full outside leg, Amla tries to sweep it past short fine leg but Shingi Masakadza dives well to save a few runs",1st innings,23.4,run,117,1,117/1,"Williams to Amla, 1 run",,"flighted and full outside leg, Amla tries to sweep it past short fine leg but Shingi Masakadza dives well to save a few runs",1
144,143,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run lets it turn after pitching on length outside off, punched towards deep cover for one",1st innings,23.5,run,118,1,118/1,"Williams to du Plessis, 1 run",,"lets it turn after pitching on length outside off, punched towards deep cover for one",1
145,144,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 2 runs slower and touch shorter, cut to deep point after the turn off the back foot and a fumble gives them easy two",1st innings,23.6,run,120,2,120/1,"Williams to Amla, 2 runs",,"slower and touch shorter, cut to deep point after the turn off the back foot and a fumble gives them easy two",1
146,145,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run turning towards leg from off, Faf tucks it off the backfoot past midwicket for one",1st innings,24.1,run,121,1,121/1,"Nyumbu to du Plessis, 1 run",,"turning towards leg from off, Faf tucks it off the backfoot past midwicket for one",1
147,146,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, no run it's well outside off as Amla looks to sweep it fine but can't connect and is hit on the pad",1st innings,24.2,no run,121,0,121/1,"Nyumbu to Amla, no run",,it's well outside off as Amla looks to sweep it fine but can't connect and is hit on the pad,1
148,147,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 2 runs paddle sweeps successfully this time as it was closer to the stumps and he gets two to deep fine leg",1st innings,24.3,run,123,2,123/1,"Nyumbu to Amla, 2 runs",,paddle sweeps successfully this time as it was closer to the stumps and he gets two to deep fine leg,1
149,148,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flighted on length outside off, pushed down to long-off for an easy one",1st innings,24.4,run,124,1,124/1,"Nyumbu to Amla, 1 run",,"flighted on length outside off, pushed down to long-off for an easy one",1
150,149,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run Faf goes back in the crease and turns this one off his pads with the turn to the leg side",1st innings,24.5,run,125,1,125/1,"Nyumbu to du Plessis, 1 run",,Faf goes back in the crease and turns this one off his pads with the turn to the leg side,1
151,150,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flatter outside off, turned off the backfoot past midwicket for one more",1st innings,24.6,run,126,1,126/1,"Nyumbu to Amla, 1 run",,"flatter outside off, turned off the backfoot past midwicket for one more",1
152,151,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run flighted on the off stump, driven down to long-on",1st innings,25.1,run,127,1,127/1,"Utseya to Amla, 1 run",,"flighted on the off stump, driven down to long-on",1
153,152,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run turning in from outside off, helped with the turn to midwicket",1st innings,25.2,no run,127,0,127/1,"Utseya to du Plessis, no run",,"turning in from outside off, helped with the turn to midwicket",1
154,153,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run flat and short, turning in again and it's helped straight to midwicket",1st innings,25.3,no run,127,0,127/1,"Utseya to du Plessis, no run",,"flat and short, turning in again and it's helped straight to midwicket",1
155,154,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run to midwicket again who dives to his right to save another single",1st innings,25.4,no run,127,0,127/1,"Utseya to du Plessis, no run",,to midwicket again who dives to his right to save another single,1
156,155,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run outside off and Faf goes well inside the crease to guide this past midwicket",1st innings,25.5,run,128,1,128/1,"Utseya to du Plessis, 1 run",,outside off and Faf goes well inside the crease to guide this past midwicket,1
157,156,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run pushes it down the ground for an easy one from off",1st innings,25.6,run,129,1,129/1,"Utseya to Amla, 1 run",,pushes it down the ground for an easy one from off,1
158,157,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 2 runs turning it in from outside off, tucked to backward square leg for two",1st innings,26.1,run,131,2,131/1,"Nyumbu to Amla, 2 runs",,"turning it in from outside off, tucked to backward square leg for two",1
159,158,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run paddles it fine down leg and that's Amla's <b>24th ODI fifty</b>",1st innings,26.2,run,132,1,132/1,"Nyumbu to Amla, 1 run",,paddles it fine down leg and that's Amla's <b>24th ODI fifty</b>,1
160,159,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run Faf has something for midwicket - comes down the track and pushes one to him after a bounce",1st innings,26.3,no run,132,0,132/1,"Nyumbu to du Plessis, no run",,Faf has something for midwicket - comes down the track and pushes one to him after a bounce,1
161,160,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run flighted and fuller outside off, driven down to long-off",1st innings,26.4,run,133,1,133/1,"Nyumbu to du Plessis, 1 run",,"flighted and fuller outside off, driven down to long-off",1
162,161,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, no run flighted and full outside off, pushes it back to the bowler",1st innings,26.5,no run,133,0,133/1,"Nyumbu to Amla, no run",,"flighted and full outside off, pushes it back to the bowler",1
163,162,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run closer to the stumps and Amla paddles it again for more runs there",1st innings,26.6,run,134,1,134/1,"Nyumbu to Amla, 1 run",,closer to the stumps and Amla paddles it again for more runs there,1
164,163,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run short and flat, pushed off the back foot on off for one",1st innings,27.1,run,135,1,135/1,"Utseya to Amla, 1 run",,"short and flat, pushed off the back foot on off for one",1
165,164,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run it's been jabbed to midwicket again, but a abit wide and they scamper for a quick single",1st innings,27.2,run,136,1,136/1,"Utseya to du Plessis, 1 run",,"it's been jabbed to midwicket again, but a abit wide and they scamper for a quick single",1
166,165,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run this one turns a long way to go down leg from way outside off, Amla leaves but it's not given a wide",1st innings,27.3,no run,136,0,136/1,"Utseya to Amla, no run",,"this one turns a long way to go down leg from way outside off, Amla leaves but it's not given a wide",1
167,166,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run further outside off and Amla punches it to cover",1st innings,27.4,no run,136,0,136/1,"Utseya to Amla, no run",,further outside off and Amla punches it to cover,1
168,167,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run cut off the back foot from outside off straight to point",1st innings,27.5,no run,136,0,136/1,"Utseya to Amla, no run",,cut off the back foot from outside off straight to point,1
169,168,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run slower through the air outside off, Amla lets it turn and then cuts to point again",1st innings,27.6,no run,136,0,136/1,"Utseya to Amla, no run",,"slower through the air outside off, Amla lets it turn and then cuts to point again",1
170,169,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run cuts it in from short of length outside off, Faf defends it back",1st innings,28.1,no run,136,0,136/1,"Jongwe to du Plessis, no run",,"cuts it in from short of length outside off, Faf defends it back",1
171,170,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run on length around off, driven down the ground to long-on",1st innings,28.2,run,137,1,137/1,"Jongwe to du Plessis, 1 run",,"on length around off, driven down the ground to long-on",1
172,171,Hashim Amla,43906,Luke Jongwe,541224,"Jongwe to Amla, 1 run slower one cutting in, but it's full as Amla drives and a thick edge rolls away to third man",1st innings,28.3,run,138,1,138/1,"Jongwe to Amla, 1 run",,"slower one cutting in, but it's full as Amla drives and a thick edge rolls away to third man",1
173,172,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run quicker one, back of length coming into Faf, who stays back and defends it",1st innings,28.4,no run,138,0,138/1,"Jongwe to du Plessis, no run",,"quicker one, back of length coming into Faf, who stays back and defends it",1
174,173,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run from wider outside off, brings it in again and Faf pushes it down to long-on",1st innings,28.5,run,139,1,139/1,"Jongwe to du Plessis, 1 run",,"from wider outside off, brings it in again and Faf pushes it down to long-on",1
175,174,Hashim Amla,43906,Luke Jongwe,541224,"Jongwe to Amla, no run nipping it in sharply towards off stump and Amla displays a solid defence",1st innings,28.6,no run,139,0,139/1,"Jongwe to Amla, no run",,nipping it in sharply towards off stump and Amla displays a solid defence,1
176,175,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run flat and turning in from short of length, pushed down to long-on off the back foot",1st innings,29.1,run,140,1,140/1,"Utseya to du Plessis, 1 run",,"flat and turning in from short of length, pushed down to long-on off the back foot",1
177,176,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run flighted outside off, drives it down again with a slight charge down the ground",1st innings,29.2,run,141,1,141/1,"Utseya to Amla, 1 run",,"flighted outside off, drives it down again with a slight charge down the ground",1
178,177,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run he goes back and helps it with the turn to leg side for one",1st innings,29.3,run,142,1,142/1,"Utseya to du Plessis, 1 run",,he goes back and helps it with the turn to leg side for one,1
179,178,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run flight around off stump, pushed back to the bowler who dives to stop the ball by barging into the non-striker",1st innings,29.4,no run,142,0,142/1,"Utseya to Amla, no run",,"flight around off stump, pushed back to the bowler who dives to stop the ball by barging into the non-striker",1
180,179,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run flighted and full on off stump, driven down easily to long-on",1st innings,29.5,run,143,1,143/1,"Utseya to Amla, 1 run",,"flighted and full on off stump, driven down easily to long-on",1
181,180,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run slower through the air outside off with flight, Faf has to wait for it and it turns to make him defend on the leg side",1st innings,29.6,no run,143,0,143/1,"Utseya to du Plessis, no run",,"slower through the air outside off with flight, Faf has to wait for it and it turns to make him defend on the leg side",1
182,181,Hashim Amla,43906,Luke Jongwe,541224,"Jongwe to Amla, 1 run back of length and angled in, tucked off the back foot to the leg side",1st innings,30.1,run,144,1,144/1,"Jongwe to Amla, 1 run",,"back of length and angled in, tucked off the back foot to the leg side",1
183,182,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run short of length from outside off, Faf wants to push it back straight but gets a thick outside edge to the off side",1st innings,30.2,no run,144,0,144/1,"Jongwe to du Plessis, no run",,"short of length from outside off, Faf wants to push it back straight but gets a thick outside edge to the off side",1
184,183,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run can't middle this one either, he wanted to whip it away to leg but managed an inside edge onto his pads",1st innings,30.3,no run,144,0,144/1,"Jongwe to du Plessis, no run",,"can't middle this one either, he wanted to whip it away to leg but managed an inside edge onto his pads",1
185,184,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run inside edge onto the pad again as he went back in the crease for the back of length delivery and was crammed for room",1st innings,30.4,no run,144,0,144/1,"Jongwe to du Plessis, no run",,inside edge onto the pad again as he went back in the crease for the back of length delivery and was crammed for room,1
186,185,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 2 runs full and outside off, cuts it fine on the off side and Madziva dives to his right in the deep to save two runs",1st innings,30.5,run,146,2,146/1,"Jongwe to du Plessis, 2 runs",,"full and outside off, cuts it fine on the off side and Madziva dives to his right in the deep to save two runs",1
187,186,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run well outside off again, helped to third man for an easy single",1st innings,30.6,run,147,1,147/1,"Jongwe to du Plessis, 1 run",,"well outside off again, helped to third man for an easy single",1
188,187,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run flighted well outside off, Faf goes back and across, defends it delicately behind square on off for a quick single",1st innings,31.1,run,148,1,148/1,"Nyumbu to du Plessis, 1 run",,"flighted well outside off, Faf goes back and across, defends it delicately behind square on off for a quick single",1
189,188,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flighted and turning in, helped with the turn to the leg side",1st innings,31.2,run,149,1,149/1,"Nyumbu to Amla, 1 run",,"flighted and turning in, helped with the turn to the leg side",1
190,189,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run tossed up just outside off, pushed down to long-on for a single",1st innings,31.3,run,150,1,150/1,"Nyumbu to du Plessis, 1 run",,"tossed up just outside off, pushed down to long-on for a single",1
191,190,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run tucked with the turn from outside off to deep square leg",1st innings,31.4,run,151,1,151/1,"Nyumbu to Amla, 1 run",,tucked with the turn from outside off to deep square leg,1
192,191,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run on length on middle and leg, he goes back and defends towards midwicket",1st innings,31.5,run,152,1,152/1,"Nyumbu to du Plessis, 1 run",,"on length on middle and leg, he goes back and defends towards midwicket",1
193,192,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flighted full toss way outside off, driven through the covers for one",1st innings,31.6,run,153,1,153/1,"Nyumbu to Amla, 1 run",,"flighted full toss way outside off, driven through the covers for one",1
194,193,Hashim Amla,43906,Luke Jongwe,541224,"Jongwe to Amla, 1 run slightly slower outside off, Amla looks to turn it to leg, gets an edge behind square on off",1st innings,32.1,run,154,1,154/1,"Jongwe to Amla, 1 run",,"slightly slower outside off, Amla looks to turn it to leg, gets an edge behind square on off",1
195,194,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 2 runs Faf comes down and converts it into a full toss which is driven down to long-on",1st innings,32.2,run,156,2,156/1,"Jongwe to du Plessis, 2 runs",,Faf comes down and converts it into a full toss which is driven down to long-on,1
196,195,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, no run full delivery well outside off, pushed on the off side off the front foot",1st innings,32.3,no run,156,0,156/1,"Jongwe to du Plessis, no run",,"full delivery well outside off, pushed on the off side off the front foot",1
197,196,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run goes back and across, pushes it down to long-on for one",1st innings,32.4,run,157,1,157/1,"Jongwe to du Plessis, 1 run",,"goes back and across, pushes it down to long-on for one",1
198,197,Hashim Amla,43906,Luke Jongwe,541224,"Jongwe to Amla, 1 run low full toss on middle and leg, turned to deep backward square leg for one",1st innings,32.5,run,158,1,158/1,"Jongwe to Amla, 1 run",,"low full toss on middle and leg, turned to deep backward square leg for one",1
199,198,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 1 run slower cutter outside off, guides it with delicate hands fine on the off side",1st innings,32.6,run,159,1,159/1,"Jongwe to du Plessis, 1 run",,"slower cutter outside off, guides it with delicate hands fine on the off side",1
200,199,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run on length on off stump, Faf goes back and pushes it down to long-on",1st innings,33.1,run,160,1,160/1,"Nyumbu to du Plessis, 1 run",,"on length on off stump, Faf goes back and pushes it down to long-on",1
201,200,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run fuller and outside leg, flicked off the back foot to leg for one",1st innings,33.2,run,161,1,161/1,"Nyumbu to Amla, 1 run",,"fuller and outside leg, flicked off the back foot to leg for one",1
202,201,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run flatter on middle and leg, Faf pushes it down and Nyumbu dives to his right to save a run",1st innings,33.3,no run,161,0,161/1,"Nyumbu to du Plessis, no run",,"flatter on middle and leg, Faf pushes it down and Nyumbu dives to his right to save a run",1
203,202,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run flighted outside off, turned to midwicket with the wrists",1st innings,33.4,no run,161,0,161/1,"Nyumbu to du Plessis, no run",,"flighted outside off, turned to midwicket with the wrists",1
204,203,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run on length outside off, cut off the back foot to cover",1st innings,33.5,no run,161,0,161/1,"Nyumbu to du Plessis, no run",,"on length outside off, cut off the back foot to cover",1
205,204,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run from wide of the crease round the wicket, it's played off the hips to the leg side for a single",1st innings,33.6,run,162,1,162/1,"Nyumbu to du Plessis, 1 run",,"from wide of the crease round the wicket, it's played off the hips to the leg side for a single",1
206,205,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run short of length outside off, Faf stays back and whips it to the left of midwicket to long-on",1st innings,34.1,run,163,1,163/1,"SW Masakadza to du Plessis, 1 run",,"short of length outside off, Faf stays back and whips it to the left of midwicket to long-on",1
207,206,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run <b>put down</b> but it was a very tough chance! It was full and Amla played inside the line of the delivery, looking to drive it down, but a leading edge flew back to the bowler who went to his right in the air but only got a hand to it, couldn't hold on",1st innings,34.2,run,164,1,164/1,"SW Masakadza to Amla, 1 run",,"<b>put down</b> but it was a very tough chance! It was full and Amla played inside the line of the delivery, looking to drive it down, but a leading edge flew back to the bowler who went to his right in the air but only got a hand to it, couldn't hold on",1
208,207,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run ",1st innings,34.3,run,165,1,165/1,"SW Masakadza to du Plessis, 1 run",,,1
209,208,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run <b>another chance</b>! Amla drives it back again as this one was angled in, it was around knee height for Masakadza to catch but it came back too quick for him to grab it with his right hand",1st innings,34.4,run,166,1,166/1,"SW Masakadza to Amla, 1 run",,"<b>another chance</b>! Amla drives it back again as this one was angled in, it was around knee height for Masakadza to catch but it came back too quick for him to grab it with his right hand",1
210,209,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run comes down the track and pushes it to long-off for one",1st innings,34.5,run,167,1,167/1,"SW Masakadza to du Plessis, 1 run",,comes down the track and pushes it to long-off for one,1
211,210,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run short of length from outside off, coming in towards middle, Amla hops back and tucks it to deep midwicket for one",1st innings,34.6,run,168,1,168/1,"SW Masakadza to Amla, 1 run",,"short of length from outside off, coming in towards middle, Amla hops back and tucks it to deep midwicket for one",1
212,211,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run turn outside off with width, Amla goes for a big swing but misses",1st innings,35.1,no run,168,0,168/1,"Williams to Amla, no run",,"turn outside off with width, Amla goes for a big swing but misses",1
213,212,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run touch shorter outside off, Amla pushes to cover after the turn",1st innings,35.2,no run,168,0,168/1,"Williams to Amla, no run",,"touch shorter outside off, Amla pushes to cover after the turn",1
214,213,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run comes down the track to block it just after the turn and they sneak in a run despite a direct hit at keeper's end",1st innings,35.3,run,169,1,169/1,"Williams to Amla, 1 run",,comes down the track to block it just after the turn and they sneak in a run despite a direct hit at keeper's end,1
215,214,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 2 runs full and flighted outside off, driven handsomely wide of long-off by Faf",1st innings,35.4,run,171,2,171/1,"Williams to du Plessis, 2 runs",,"full and flighted outside off, driven handsomely wide of long-off by Faf",1
216,215,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run on middle this time on length, Faf blocks it back",1st innings,35.5,no run,171,0,171/1,"Williams to du Plessis, no run",,"on middle this time on length, Faf blocks it back",1
217,216,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run <b>what a delivery</b>! Beaten by turn and bounce - it pitched around off and Faf leaned forward to defend but the ball turned, jumped and went just past the outside edge to the keeper and the ball bounced off him too. Time for <b>drinks</b>, by the way",1st innings,35.6,no run,171,0,171/1,"Williams to du Plessis, no run",,"<b>what a delivery</b>! Beaten by turn and bounce - it pitched around off and Faf leaned forward to defend but the ball turned, jumped and went just past the outside edge to the keeper and the ball bounced off him too. Time for <b>drinks</b>, by the way",1
218,217,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run short of length outside off, tucked off the toes to deep midwicket",1st innings,36.1,run,172,1,172/1,"SW Masakadza to Amla, 1 run",,"short of length outside off, tucked off the toes to deep midwicket",1
219,218,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run moves across towards off and flicks this length delivery to the leg side for one",1st innings,36.2,run,173,1,173/1,"SW Masakadza to du Plessis, 1 run",,moves across towards off and flicks this length delivery to the leg side for one,1
220,218,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 wide goes way down the leg side for a wide and Mutumbami does well to get his left hand to it",1st innings,36.2,wide,174,1,174/1,"SW Masakadza to Amla, 1 wide",,goes way down the leg side for a wide and Mutumbami does well to get his left hand to it,1
221,219,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run back of length just outside off, turned with the wrists past midwicket off the hips",1st innings,36.3,run,175,1,175/1,"SW Masakadza to Amla, 1 run",,"back of length just outside off, turned with the wrists past midwicket off the hips",1
222,220,Faf du Plessis,44828,Shingi Masakadza,343529,"SW Masakadza to du Plessis, 1 run fuller delivery angled towards middle and leg, driven down easily to long-on",1st innings,36.4,run,176,1,176/1,"SW Masakadza to du Plessis, 1 run",,"fuller delivery angled towards middle and leg, driven down easily to long-on",1
223,221,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, no run beats the outside edge! It was outside off on length, Amla poked with no footwork and nearly edged it to the keeper",1st innings,36.5,no run,176,0,176/1,"SW Masakadza to Amla, no run",,"beats the outside edge! It was outside off on length, Amla poked with no footwork and nearly edged it to the keeper",1
224,222,Hashim Amla,43906,Shingi Masakadza,343529,"SW Masakadza to Amla, 1 run short of length this time and tucked to backward square leg for a single",1st innings,36.6,run,177,1,177/1,"SW Masakadza to Amla, 1 run",,short of length this time and tucked to backward square leg for a single,1
225,223,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run flighted well outside off, driven to sweeper cover for a single",1st innings,37.1,run,178,1,178/1,"Williams to Amla, 1 run",,"flighted well outside off, driven to sweeper cover for a single",1
226,224,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run full and flighted on off, pushed down to cover",1st innings,37.2,no run,178,0,178/1,"Williams to du Plessis, no run",,"full and flighted on off, pushed down to cover",1
227,225,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run <b>falls short</b>! Faf went for a big drive on the up outside off and it fell just short of cover, the fumble also gave them a single",1st innings,37.3,run,179,1,179/1,"Williams to du Plessis, 1 run",,"<b>falls short</b>! Faf went for a big drive on the up outside off and it fell just short of cover, the fumble also gave them a single",1
228,226,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, FOUR runs he gets some room after the ball turns and cuts it late between first slip and short third man to find the gap for four",1st innings,37.4,four,183,4,183/1,"Williams to Amla, FOUR runs",,he gets some room after the ball turns and cuts it late between first slip and short third man to find the gap for four,1
229,227,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run fuller outside off, pushed through the covers into the deep for one",1st innings,37.5,run,184,1,184/1,"Williams to Amla, 1 run",,"fuller outside off, pushed through the covers into the deep for one",1
230,228,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run flighted around off stump, he leans forward and blocks",1st innings,37.6,no run,184,0,184/1,"Williams to du Plessis, no run",,"flighted around off stump, he leans forward and blocks",1
231,229,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, 1 run angling it in towards middle and leg, tucked off the pads for one",1st innings,38.1,run,185,1,185/1,"Madziva to Amla, 1 run",,"angling it in towards middle and leg, tucked off the pads for one",1
232,230,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, 1 run blocks hole as Faf moves across and blocks it out just in time",1st innings,38.2,run,186,1,186/1,"Madziva to du Plessis, 1 run",,blocks hole as Faf moves across and blocks it out just in time,1
233,230,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, 1 wide slightly high full toss down leg is given a wide",1st innings,38.2,wide,187,1,187/1,"Madziva to Amla, 1 wide",,slightly high full toss down leg is given a wide,1
234,231,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, no run keeps low as Amla went for a big drive outside off for the length delivery but the ball hardly rose and went between bat and pad",1st innings,38.3,no run,187,0,187/1,"Madziva to Amla, no run",,keeps low as Amla went for a big drive outside off for the length delivery but the ball hardly rose and went between bat and pad,1
235,232,Hashim Amla,43906,Neville Madziva,453289,"Madziva to Amla, 1 run short of length this time and headed for the pads, helped to deep backward square leg for one",1st innings,38.4,run,188,1,188/1,"Madziva to Amla, 1 run",,"short of length this time and headed for the pads, helped to deep backward square leg for one",1
236,233,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, no run low full toss on the pads, Faf helps it to shot fine leg, can't get it past him",1st innings,38.5,no run,188,0,188/1,"Madziva to du Plessis, no run",,"low full toss on the pads, Faf helps it to shot fine leg, can't get it past him",1
237,234,Faf du Plessis,44828,Neville Madziva,453289,"Madziva to du Plessis, 1 run slow off-cutter from short of length, Faf helps it with the angle to the leg side",1st innings,38.6,run,189,1,189/1,"Madziva to du Plessis, 1 run",,"slow off-cutter from short of length, Faf helps it with the angle to the leg side",1
238,235,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, 2 runs he makes room and punches a powerful drive wide of long-off for two",1st innings,39.1,run,191,2,191/1,"Jongwe to du Plessis, 2 runs",,he makes room and punches a powerful drive wide of long-off for two,1
239,236,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, FOUR runs makes room and dispatches this through midwicket! Jongwe pitched it short and slow, Faf waited for it to come to him and slapped it wide of deep midwicket for four runs",1st innings,39.2,four,195,4,195/1,"Jongwe to du Plessis, FOUR runs",,"makes room and dispatches this through midwicket! Jongwe pitched it short and slow, Faf waited for it to come to him and slapped it wide of deep midwicket for four runs",1
240,237,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, FOUR runs edge goes for four now! He charged down the track and went for a big drive and got a thick outside edge flying through the slip are for four. There's no third man",1st innings,39.3,four,199,4,199/1,"Jongwe to du Plessis, FOUR runs",,edge goes for four now! He charged down the track and went for a big drive and got a thick outside edge flying through the slip are for four. There's no third man,1
241,238,Faf du Plessis,44828,Luke Jongwe,541224,"Jongwe to du Plessis, FOUR runs and another one! He's coming down to all of these - charged and lofted the slow and short delivery from outside off over the infield to put it away to deep cover region. And that's <b>Faf's fifty off 69 balls</b>",1st innings,39.4,four,203,4,203/1,"Jongwe to du Plessis, FOUR runs",,and another one! He's coming down to all of these - charged and lofted the slow and short delivery from outside off over the infield to put it away to deep cover region. And that's <b>Faf's fifty off 69 balls</b>,1
