,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,149,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run and Bravo beats the outside edge again, Ervine happy to have a dash but doesn't connect with a drive away from the body",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,24.5,no run,106,0,106/3,"DJ Bravo to Ervine, no run",,"and Bravo beats the outside edge again, Ervine happy to have a dash but doesn't connect with a drive away from the body",3
151,150,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run stays back and blocks a length ball in front of the wicket",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,25.0,no run,106,0,106/3,"DJ Bravo to Ervine, no run",,stays back and blocks a length ball in front of the wicket,3
152,151,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run shouts of 'catch it!' as the ball pops towards short leg but falls short",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,25.1,no run,106,0,106/3,"Narine to Masakadza, no run",,shouts of 'catch it!' as the ball pops towards short leg but falls short,3
153,152,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run turning in from outside off, defended back down the track",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,25.2,no run,106,0,106/3,"Narine to Masakadza, no run",,"turning in from outside off, defended back down the track",3
154,153,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run floated up outside off and Masakadza is down on one knee to sweep through square leg",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,25.3,run,107,1,107/3,"Narine to Masakadza, 1 run",,floated up outside off and Masakadza is down on one knee to sweep through square leg,3
155,154,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run touch short, spinning across the left-handed Ervine from over the wicket, beats the bat",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,25.4,no run,107,0,107/3,"Narine to Ervine, no run",,"touch short, spinning across the left-handed Ervine from over the wicket, beats the bat",3
156,155,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, FOUR runs strays on to the legs, swept fine against the turn but he covered the line well and the ball trundles away",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,25.5,four,111,4,111/3,"Narine to Ervine, FOUR runs",,"strays on to the legs, swept fine against the turn but he covered the line well and the ball trundles away",3
157,156,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run tossed up and pushed watchfully back to the bowler",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,26.0,no run,111,0,111/3,"Narine to Ervine, no run",,tossed up and pushed watchfully back to the bowler,3
158,156,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, 1 wide well down the leg side - good take from Denesh Ramdin, though, to prevent further damage",1st innings,Craig Ervine,55412,Sunil Narine,230558,26.0,wide,112,1,112/3,"DJ Bravo to Masakadza, 1 wide",,"well down the leg side - good take from Denesh Ramdin, though, to prevent further damage",3
159,157,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, 1 run slower ball from Bravo, a cutter which Masakadza doesn't really read, tries to drive and gets an inside edge on to his pad, the ball deflecting away on the off side and they pick up one anyway",1st innings,Craig Ervine,55412,Sunil Narine,230558,26.1,run,113,1,113/3,"DJ Bravo to Masakadza, 1 run",,"slower ball from Bravo, a cutter which Masakadza doesn't really read, tries to drive and gets an inside edge on to his pad, the ball deflecting away on the off side and they pick up one anyway",3
160,158,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run shuffles across and defends",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,26.2,no run,113,0,113/3,"DJ Bravo to Ervine, no run",,shuffles across and defends,3
161,159,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run good length and driven on the up to short extra-cover",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,26.3,no run,113,0,113/3,"DJ Bravo to Ervine, no run",,good length and driven on the up to short extra-cover,3
162,160,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, 2 runs full of a length an wide enough for Ervine to free the arms, his square drive is straight at point but it bobbles trough and third man has to clean up",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,26.4,run,115,2,115/3,"DJ Bravo to Ervine, 2 runs",,"full of a length an wide enough for Ervine to free the arms, his square drive is straight at point but it bobbles trough and third man has to clean up",3
163,161,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run gets on the front foot to push a length ball to mid-off",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,26.5,no run,115,0,115/3,"DJ Bravo to Ervine, no run",,gets on the front foot to push a length ball to mid-off,3
164,162,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run pitched up full and straight, clipped back down the track and Bravo gathers",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,27.0,no run,115,0,115/3,"DJ Bravo to Ervine, no run",,"pitched up full and straight, clipped back down the track and Bravo gathers",3
165,163,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run touch short, goes back and turns the ball off the body through square on the leg side",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,27.1,run,116,1,116/3,"Narine to Masakadza, 1 run",,"touch short, goes back and turns the ball off the body through square on the leg side",3
166,164,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run length ball, Ervine plays for turn that doesn't materialise and the ball hits the inside edge of the bat and drops on to the wicket - you can basically defend with your edge these days, they're so fat",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,27.2,no run,116,0,116/3,"Narine to Ervine, no run",,"length ball, Ervine plays for turn that doesn't materialise and the ball hits the inside edge of the bat and drops on to the wicket - you can basically defend with your edge these days, they're so fat",3
167,165,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, SIX runs full and on the stumps, picks up the length and is down to cart this over deep square leg, good connections and that flies all the way",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,27.3,six,122,6,122/3,"Narine to Ervine, SIX runs",,"full and on the stumps, picks up the length and is down to cart this over deep square leg, good connections and that flies all the way",3
168,166,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 1 run tapped away into a gap in the infield",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,27.4,run,123,1,123/3,"Narine to Ervine, 1 run",,tapped away into a gap in the infield,3
169,167,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run doosra, going away from the right-handed Masakadza and beating the bat",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,27.5,no run,123,0,123/3,"Narine to Masakadza, no run",,"doosra, going away from the right-handed Masakadza and beating the bat",3
170,168,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run tossed up nice and slow, waits and tips a single down the ground to long-on",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,28.0,run,124,1,124/3,"Narine to Masakadza, 1 run",,"tossed up nice and slow, waits and tips a single down the ground to long-on",3
171,169,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to Masakadza, 2 runs he begins with a full cutter, the batsman waits and punches in front of deep cover, who has a bit of running to do to prevent four",1st innings,Craig Ervine,55412,Sunil Narine,230558,28.1,run,126,2,126/3,"Pollard to Masakadza, 2 runs",,"he begins with a full cutter, the batsman waits and punches in front of deep cover, who has a bit of running to do to prevent four",3
172,170,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to Masakadza, 1 run goes back and dabs a length ball to third man",1st innings,Craig Ervine,55412,Sunil Narine,230558,28.2,run,127,1,127/3,"Pollard to Masakadza, 1 run",,goes back and dabs a length ball to third man,3
173,170,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, 1 wide a full toss that almost fails to land on the cut strip - and as bad as it sounds",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,28.2,wide,128,1,128/3,"Pollard to Ervine, 1 wide",,a full toss that almost fails to land on the cut strip - and as bad as it sounds,3
174,171,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, no run gets this one to pitch, good tight line in fact, and blocked",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,28.3,no run,128,0,128/3,"Pollard to Ervine, no run",,"gets this one to pitch, good tight line in fact, and blocked",3
175,172,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, no run defended on the back foot in front of the wicket",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,28.4,no run,128,0,128/3,"Pollard to Ervine, no run",,defended on the back foot in front of the wicket,3
176,173,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, 1 run slightly short and tapped through square leg off the back foot",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,28.5,run,129,1,129/3,"Pollard to Ervine, 1 run",,slightly short and tapped through square leg off the back foot,3
177,174,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to Masakadza, SIX runs slow offcutter a foot or two outside off, Masakadza sees this big and hits it even bigger, the ball taking flight over cow corner to turn a decent over into a costly one",1st innings,Craig Ervine,55412,Sunil Narine,230558,29.0,six,135,6,135/3,"Pollard to Masakadza, SIX runs",,"slow offcutter a foot or two outside off, Masakadza sees this big and hits it even bigger, the ball taking flight over cow corner to turn a decent over into a costly one",3
178,175,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, no run tossed up on the stumps and dabbed into the on side",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,29.1,no run,135,0,135/3,"Deonarine to Ervine, no run",,tossed up on the stumps and dabbed into the on side,3
179,175,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, 1 wide looped up, drifting outside Ervine's leg stump, he doesn't connect with a sweep but it's a wide anyway",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,29.1,wide,136,1,136/3,"Deonarine to Ervine, 1 wide",,"looped up, drifting outside Ervine's leg stump, he doesn't connect with a sweep but it's a wide anyway",3
180,175,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, 2 wides again bungs this down the leg side and short fine leg has to field the ball",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,29.1,wide,138,2,138/3,"Deonarine to Ervine, 2 wides",,again bungs this down the leg side and short fine leg has to field the ball,3
181,176,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, 1 run over the wicket to Masakadza, who sweeps smartly through square leg",1st innings,Craig Ervine,55412,Kieron Pollard,230559,29.2,run,139,1,139/3,"Deonarine to Masakadza, 1 run",,"over the wicket to Masakadza, who sweeps smartly through square leg",3
182,177,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, 1 run round the wicket, clipped off the pads through square",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,29.3,run,140,1,140/3,"Deonarine to Ervine, 1 run",,"round the wicket, clipped off the pads through square",3
183,178,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, no run tossed up, Masakadza's eyes light up but he jams the ball into the ground and back to the bowler",1st innings,Craig Ervine,55412,Kieron Pollard,230559,29.4,no run,140,0,140/3,"Deonarine to Masakadza, no run",,"tossed up, Masakadza's eyes light up but he jams the ball into the ground and back to the bowler",3
184,179,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, 1 run tries to sweep and the ball runs away square off bat and pad",1st innings,Craig Ervine,55412,Kieron Pollard,230559,29.5,run,141,1,141/3,"Deonarine to Masakadza, 1 run",,tries to sweep and the ball runs away square off bat and pad,3
185,180,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, 1 run sliding on towards the stumps, tickled round the corner for another single",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,30.0,run,142,1,142/3,"Deonarine to Ervine, 1 run",,"sliding on towards the stumps, tickled round the corner for another single",3
186,181,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, 1 run on the pads and clipped through the leg side",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,30.1,run,143,1,143/3,"Pollard to Ervine, 1 run",,on the pads and clipped through the leg side,3
187,182,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to Masakadza, 1 run ah ha, there we go, the slow long-hop, countering Masakadza's move to leg, it cramped him for space and he could only shovel the ball towards midwicket off the splice",1st innings,Craig Ervine,55412,Narsingh Deonarine,51659,30.2,run,144,1,144/3,"Pollard to Masakadza, 1 run",,"ah ha, there we go, the slow long-hop, countering Masakadza's move to leg, it cramped him for space and he could only shovel the ball towards midwicket off the splice",3
188,183,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, no run pitched up and punched back down the wicket",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,30.3,no run,144,0,144/3,"Pollard to Ervine, no run",,pitched up and punched back down the wicket,3
189,184,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, 1 run full, almost a yorker, maybe taking the pace off a touch as well, blocked into a gap for one",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,30.4,run,145,1,145/3,"Pollard to Ervine, 1 run",,"full, almost a yorker, maybe taking the pace off a touch as well, blocked into a gap for one",3
190,185,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to Masakadza, 1 run gets forward outside off and pushes a single short of cover",1st innings,Craig Ervine,55412,Narsingh Deonarine,51659,30.5,run,146,1,146/3,"Pollard to Masakadza, 1 run",,gets forward outside off and pushes a single short of cover,3
191,186,Craig Ervine,55412,Kieron Pollard,230559,"Pollard to Ervine, no run stays back and taps a short-of-a-length ball into the gully, two fielders converge on it prompting Masakadza to yell something presumably along the lines of 'Nogetbackinyourcreaseyoulunatic!'",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,31.0,no run,146,0,146/3,"Pollard to Ervine, no run",,"stays back and taps a short-of-a-length ball into the gully, two fielders converge on it prompting Masakadza to yell something presumably along the lines of 'Nogetbackinyourcreaseyoulunatic!'",3
192,187,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, no run round the wicket, tossed up on leg stump, attempt to reverse sweep and is hit on the pad",1st innings,Craig Ervine,55412,Kieron Pollard,230559,31.1,no run,146,0,146/3,"Deonarine to Masakadza, no run",,"round the wicket, tossed up on leg stump, attempt to reverse sweep and is hit on the pad",3
193,188,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, 1 run full and slow on the stumps, tickles one through the midwicket area",1st innings,Craig Ervine,55412,Kieron Pollard,230559,31.2,run,147,1,147/3,"Deonarine to Masakadza, 1 run",,"full and slow on the stumps, tickles one through the midwicket area",3
194,189,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, no run floated up, Ervine wants to cut but swings too hard and fails to get anything on the ball",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,31.3,no run,147,0,147/3,"Deonarine to Ervine, no run",,"floated up, Ervine wants to cut but swings too hard and fails to get anything on the ball",3
195,190,Craig Ervine,55412,Narsingh Deonarine,51659,"Deonarine to Ervine, 1 run bit of room outside off stump and chopped away through point",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,31.4,run,148,1,148/3,"Deonarine to Ervine, 1 run",,bit of room outside off stump and chopped away through point,3
196,191,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, no run full and on the leg stump, picks out a fielder at midwicket",1st innings,Craig Ervine,55412,Kieron Pollard,230559,31.5,no run,148,0,148/3,"Deonarine to Masakadza, no run",,"full and on the leg stump, picks out a fielder at midwicket",3
197,192,Hamilton Masakadza,55608,Narsingh Deonarine,51659,"Deonarine to Masakadza, 2 runs drags his length down a tad and pulled forcefully in front of square for a couple into the deep",1st innings,Craig Ervine,55412,Kieron Pollard,230559,32.0,run,150,2,150/3,"Deonarine to Masakadza, 2 runs",,drags his length down a tad and pulled forcefully in front of square for a couple into the deep,3
198,193,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, no run round the wicket, slightly back of a length outside off and allowed through",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,32.1,no run,150,0,150/3,"Roach to Ervine, no run",,"round the wicket, slightly back of a length outside off and allowed through",3
199,194,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, no run straighter line and tapped into the leg side",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,32.2,no run,150,0,150/3,"Roach to Ervine, no run",,straighter line and tapped into the leg side,3
200,195,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, 1 run speared in, on a length and worked wide of mid-on for a single",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,32.3,run,151,1,151/3,"Roach to Ervine, 1 run",,"speared in, on a length and worked wide of mid-on for a single",3
201,196,Hamilton Masakadza,55608,Kemar Roach,230553,"Roach to Masakadza, no run edged and Ramdin plunges to his right, that's a smart catch and it looks to have got rid of Masakadza! The umpires will ask for a <b>review</b>. The ball was short and wide but Masakadza only managed to top-edge it through, it went low ... and <i>bounced</i> on its way into the gloves. So not out after all",1st innings,Craig Ervine,55412,Narsingh Deonarine,51659,32.4,no run,151,0,151/3,"Roach to Masakadza, no run",,"edged and Ramdin plunges to his right, that's a smart catch and it looks to have got rid of Masakadza! The umpires will ask for a <b>review</b>. The ball was short and wide but Masakadza only managed to top-edge it through, it went low ... and <i>bounced</i> on its way into the gloves. So not out after all",3
202,197,Hamilton Masakadza,55608,Kemar Roach,230553,"Roach to Masakadza, 1 run on the stumps, turned short on the leg side",1st innings,Craig Ervine,55412,Narsingh Deonarine,51659,32.5,run,152,1,152/3,"Roach to Masakadza, 1 run",,"on the stumps, turned short on the leg side",3
203,198,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, no run goes back and steers a shortish ball into the gully, it's fielded and the throw hits at the bowler's end but Masakadza had regained his ground",1st innings,Hamilton Masakadza,55608,Narsingh Deonarine,51659,33.0,no run,152,0,152/3,"Roach to Ervine, no run",,"goes back and steers a shortish ball into the gully, it's fielded and the throw hits at the bowler's end but Masakadza had regained his ground",3
204,199,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run length ball, bit of width and chopped to the fielder at point",1st innings,Craig Ervine,55412,Kemar Roach,230553,33.1,no run,152,0,152/3,"DJ Bravo to Masakadza, no run",,"length ball, bit of width and chopped to the fielder at point",3
205,200,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run tighter to the stumps, Masakadza covers up and defends in front of off",1st innings,Craig Ervine,55412,Kemar Roach,230553,33.2,no run,152,0,152/3,"DJ Bravo to Masakadza, no run",,"tighter to the stumps, Masakadza covers up and defends in front of off",3
206,201,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run width again but Masakadza, who's struggled with his timing all day, bottom-edges a cut out towards the fielder",1st innings,Craig Ervine,55412,Kemar Roach,230553,33.3,no run,152,0,152/3,"DJ Bravo to Masakadza, no run",,"width again but Masakadza, who's struggled with his timing all day, bottom-edges a cut out towards the fielder",3
207,202,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, 3 runs sliding on to the pads and this time he gets it right, flicking the ball on the half-volley through backward square, they get three to move him to the brink of a half-century",1st innings,Craig Ervine,55412,Kemar Roach,230553,33.4,run,155,3,155/3,"DJ Bravo to Masakadza, 3 runs",,"sliding on to the pads and this time he gets it right, flicking the ball on the half-volley through backward square, they get three to move him to the brink of a half-century",3
208,203,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run fired across on a good length and there's a swing-and-a-miss from Ervine",1st innings,Hamilton Masakadza,55608,Kemar Roach,230553,33.5,no run,155,0,155/3,"DJ Bravo to Ervine, no run",,fired across on a good length and there's a swing-and-a-miss from Ervine,3
209,204,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run tighter to the off stump, opens the face and steers straight to the point fielder",1st innings,Hamilton Masakadza,55608,Kemar Roach,230553,34.0,no run,155,0,155/3,"DJ Bravo to Ervine, no run",,"tighter to the off stump, opens the face and steers straight to the point fielder",3
210,205,Hamilton Masakadza,55608,Kemar Roach,230553,"Roach to Masakadza, 1 run tapped to mid-off, who is deep, and they charge through for a quick single that takes Masakadza to fifty. Well played.",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,34.1,run,156,1,156/3,"Roach to Masakadza, 1 run",,"tapped to mid-off, who is deep, and they charge through for a quick single that takes Masakadza to fifty. Well played.",3
211,206,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, 2 runs slashed away through cover point, and they hurry back for the second.",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,34.2,run,158,2,158/3,"Roach to Ervine, 2 runs",,"slashed away through cover point, and they hurry back for the second.",3
212,207,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, 1 run seaming in from round the wicket, Ervine's tuck to leg is hurried, but he gets enough on it to warrant a single.",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,34.3,run,159,1,159/3,"Roach to Ervine, 1 run",,"seaming in from round the wicket, Ervine's tuck to leg is hurried, but he gets enough on it to warrant a single.",3
213,208,Hamilton Masakadza,55608,Kemar Roach,230553,"Roach to Masakadza, 1 run angled down behind square on the off side, an ambled single is the result.",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,34.4,run,160,1,160/3,"Roach to Masakadza, 1 run",,"angled down behind square on the off side, an ambled single is the result.",3
214,209,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, FOUR runs inside edged! Ervine threw himself into a booming drive but the ball took the inside edge, bouncing past the stumps and a diving Ramdin.",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,34.5,four,164,4,164/3,"Roach to Ervine, FOUR runs",,"inside edged! Ervine threw himself into a booming drive but the ball took the inside edge, bouncing past the stumps and a diving Ramdin.",3
215,210,Craig Ervine,55412,Kemar Roach,230553,"Roach to Ervine, no run and a dot ball to finish, as Ervine depends.",1st innings,Hamilton Masakadza,55608,Dwayne Bravo,51439,35.0,no run,164,0,164/3,"Roach to Ervine, no run",,"and a dot ball to finish, as Ervine depends.",3
216,211,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run quick through the air and aimed at off stump to start. Tapped back to the bowler.",1st innings,Craig Ervine,55412,Kemar Roach,230553,35.1,no run,164,0,164/3,"Narine to Masakadza, no run",,quick through the air and aimed at off stump to start. Tapped back to the bowler.,3
217,212,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run quicker still, this time the ball is punched into the covers.",1st innings,Craig Ervine,55412,Kemar Roach,230553,35.2,no run,164,0,164/3,"Narine to Masakadza, no run",,"quicker still, this time the ball is punched into the covers.",3
218,213,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run turned behind square, played with the spin, for a single.",1st innings,Craig Ervine,55412,Kemar Roach,230553,35.3,run,165,1,165/3,"Narine to Masakadza, 1 run",,"turned behind square, played with the spin, for a single.",3
219,214,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run past the outside edge! Sharp spin on the orthodox offspinner from Narine. Ervine leaned forward to drive, but the ball buzzed past his edge.",1st innings,Hamilton Masakadza,55608,Kemar Roach,230553,35.4,no run,165,0,165/3,"Narine to Ervine, no run",,"past the outside edge! Sharp spin on the orthodox offspinner from Narine. Ervine leaned forward to drive, but the ball buzzed past his edge.",3
220,215,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, 1 run tapped into the covers, and they sprint through.",1st innings,Hamilton Masakadza,55608,Kemar Roach,230553,35.5,run,166,1,166/3,"Narine to Ervine, 1 run",,"tapped into the covers, and they sprint through.",3
221,216,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run there's the variation! Flat, fast, and Masakadza made room to cut. The ball gripped and spun away from him, beating his attempted cut.",1st innings,Craig Ervine,55412,Kemar Roach,230553,36.0,no run,166,0,166/3,"Narine to Masakadza, no run",,"there's the variation! Flat, fast, and Masakadza made room to cut. The ball gripped and spun away from him, beating his attempted cut.",3
222,217,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, 1 run landing on a length, but a little too straight, and Ervine nudges off the hip for one.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,36.1,run,167,1,167/3,"Best to Ervine, 1 run",,"landing on a length, but a little too straight, and Ervine nudges off the hip for one.",3
223,218,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, 1 run quick, and pitched right up to the bat. Again, Masakadza made room, but toe-ended the drive. Still there's room for a single as the ball rolls into the covers.",1st innings,Craig Ervine,55412,Sunil Narine,230558,36.2,run,168,1,168/3,"Best to Masakadza, 1 run",,"quick, and pitched right up to the bat. Again, Masakadza made room, but toe-ended the drive. Still there's room for a single as the ball rolls into the covers.",3
224,219,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, 1 run a good crack off the bat as Ervine's drive makes contact, but he picks out the man out on the off side so it's just the single.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,36.3,run,169,1,169/3,"Best to Ervine, 1 run",,"a good crack off the bat as Ervine's drive makes contact, but he picks out the man out on the off side so it's just the single.",3
225,220,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run right up to the bat again, and this one is even better. A quick yorker, and Masakadza digs it out to cover.",1st innings,Craig Ervine,55412,Sunil Narine,230558,36.4,no run,169,0,169/3,"Best to Masakadza, no run",,"right up to the bat again, and this one is even better. A quick yorker, and Masakadza digs it out to cover.",3
226,220,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, 1 wide speared down the leg side. It's not too far down, but far enough to be called wide.",1st innings,Craig Ervine,55412,Sunil Narine,230558,36.4,wide,170,1,170/3,"Best to Masakadza, 1 wide",,"speared down the leg side. It's not too far down, but far enough to be called wide.",3
227,221,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, 1 leg bye too quick for Masakadza's leg glance. He's struck on the pad, but they take a leg bye.",1st innings,Craig Ervine,55412,Sunil Narine,230558,36.5,leg bye,171,1,171/3,"Best to Masakadza, 1 leg bye",,"too quick for Masakadza's leg glance. He's struck on the pad, but they take a leg bye.",3
228,222,Craig Ervine,55412,Tino Best,51436,"Best to Ervine, no run hacked towards cover, but straight at the fielder.",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,37.0,no run,171,0,171/3,"Best to Ervine, no run",,"hacked towards cover, but straight at the fielder.",3
229,223,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run flicked to short fine leg, where it's cleanly stopped.",1st innings,Craig Ervine,55412,Tino Best,51436,37.1,no run,171,0,171/3,"Narine to Masakadza, no run",,"flicked to short fine leg, where it's cleanly stopped.",3
230,224,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, 1 run eased out to midwicket, the fielder trots in as they take a single.",1st innings,Craig Ervine,55412,Tino Best,51436,37.2,run,172,1,172/3,"Narine to Masakadza, 1 run",,"eased out to midwicket, the fielder trots in as they take a single.",3
231,225,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run Ervine stretches forward and plays with the spin, angling the ball towards point.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,37.3,no run,172,0,172/3,"Narine to Ervine, no run",,"Ervine stretches forward and plays with the spin, angling the ball towards point.",3
232,226,Craig Ervine,55412,Sunil Narine,230558,"Narine to Ervine, no run again Ervine plays forward, but can't find the gap for a tip-and-run single.",1st innings,Hamilton Masakadza,55608,Tino Best,51436,37.4,no run,172,0,172/3,"Narine to Ervine, no run",,"again Ervine plays forward, but can't find the gap for a tip-and-run single.",3
