,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,130,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run <strong>biting legbreak from Chahal</strong>. Grips and spins away outside off after starting around off stump, beats the outside edge, dragging Taylor forward",1st innings,21.4,no run,75,0,75/2,"Chahal to Taylor, no run",,"<strong>biting legbreak from Chahal</strong>. Grips and spins away outside off after starting around off stump, beats the outside edge, dragging Taylor forward",2
135,131,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run fuller and flatter, tip and run to cover",1st innings,21.5,run,76,1,76/2,"Chahal to Taylor, 1 run",,"fuller and flatter, tip and run to cover",2
136,132,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 leg bye looks like a googly from Chahal, raps Williamson on the pad, but this <strong>heading past the leg stump</strong>, particularly with the fairly sharp angle from over the wicket",1st innings,21.6,leg bye,77,1,77/2,"Chahal to Williamson, 1 leg bye",,"looks like a googly from Chahal, raps Williamson on the pad, but this <strong>heading past the leg stump</strong>, particularly with the fairly sharp angle from over the wicket",2
137,133,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run tossed up slower and higher, Williamson stretches out and drives with a slicing motion to the off-side sweeper",1st innings,22.1,run,78,1,78/2,"Jadeja to Williamson, 1 run",,"tossed up slower and higher, Williamson stretches out and drives with a slicing motion to the off-side sweeper",2
138,134,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run skidder from Jadeja, keeps coming in from around the wicket, Taylor defends to cover",1st innings,22.2,no run,78,0,78/2,"Jadeja to Taylor, no run",,"skidder from Jadeja, keeps coming in from around the wicket, Taylor defends to cover",2
139,135,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run Taylor dares to use his feet, Jadeja drags his length back and pings the pad as the ball wanders away to cover",1st innings,22.3,no run,78,0,78/2,"Jadeja to Taylor, no run",,"Taylor dares to use his feet, Jadeja drags his length back and pings the pad as the ball wanders away to cover",2
140,136,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run back of a length and drifts it on middle, Taylor stays leg-side of the ball and jabs to cover",1st innings,22.4,no run,78,0,78/2,"Jadeja to Taylor, no run",,"back of a length and drifts it on middle, Taylor stays leg-side of the ball and jabs to cover",2
141,137,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run fired outside off, this non-turner is forced past a diving short cover to wide long-off",1st innings,22.5,run,79,1,79/2,"Jadeja to Taylor, 1 run",,"fired outside off, this non-turner is forced past a diving short cover to wide long-off",2
142,138,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run Williamson presses forward and clips it with the angle to short midwicket",1st innings,22.6,no run,79,0,79/2,"Jadeja to Williamson, no run",,Williamson presses forward and clips it with the angle to short midwicket,2
143,139,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run drifts in towards off stump, the angle and drift tricks Taylor into playing, he does so inside the line, the ball spins sharply in the corridor",1st innings,23.1,no run,79,0,79/2,"Chahal to Taylor, no run",,"drifts in towards off stump, the angle and drift tricks Taylor into playing, he does so inside the line, the ball spins sharply in the corridor",2
144,140,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run another legbreak, finishes outside off, driven with the break to cover",1st innings,23.2,no run,79,0,79/2,"Chahal to Taylor, no run",,"another legbreak, finishes outside off, driven with the break to cover",2
145,141,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run speared full on off stump, punched off the front foot to long-off",1st innings,23.3,run,80,1,80/2,"Chahal to Taylor, 1 run",,"speared full on off stump, punched off the front foot to long-off",2
146,142,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run dropped short and spins away outside off, Williamson goes right back and slaps a single to sweeper cover",1st innings,23.4,run,81,1,81/2,"Chahal to Williamson, 1 run",,"dropped short and spins away outside off, Williamson goes right back and slaps a single to sweeper cover",2
147,143,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run length-ball legbreak on off, catches Taylor in the crease, blocked to cover",1st innings,23.5,no run,81,0,81/2,"Chahal to Taylor, no run",,"length-ball legbreak on off, catches Taylor in the crease, blocked to cover",2
148,144,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run much fuller and breaks away outside off, patted to cover",1st innings,23.6,run,82,1,82/2,"Chahal to Taylor, 1 run",,"much fuller and breaks away outside off, patted to cover",2
149,145,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run speared into middle and leg, cramps him for room, stabbed to the midwicket region",1st innings,24.1,no run,82,0,82/2,"Jadeja to Taylor, no run",,"speared into middle and leg, cramps him for room, stabbed to the midwicket region",2
150,146,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run on a length and on middle stump, no room at all, defended once again",1st innings,24.2,no run,82,0,82/2,"Jadeja to Taylor, no run",,"on a length and on middle stump, no room at all, defended once again",2
151,147,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run skids on towards off from round the wicket, blocked back to Jadeja",1st innings,24.3,no run,82,0,82/2,"Jadeja to Taylor, no run",,"skids on towards off from round the wicket, blocked back to Jadeja",2
152,148,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run much slower and slides in at off, catches the outside edge and rolls towards point",1st innings,24.4,no run,82,0,82/2,"Jadeja to Taylor, no run",,"much slower and slides in at off, catches the outside edge and rolls towards point",2
153,149,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run keeps it full and continues to attack the stumps, Taylor gives himself some breathing space with a front-foot drive to long-on",1st innings,24.5,run,83,1,83/2,"Jadeja to Taylor, 1 run",,"keeps it full and continues to attack the stumps, Taylor gives himself some breathing space with a front-foot drive to long-on",2
154,150,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run off-stump dart, Williamson plays so very late, dabbing to the right of Rohit at slip",1st innings,24.6,no run,83,0,83/2,"Jadeja to Williamson, no run",,"off-stump dart, Williamson plays so very late, dabbing to the right of Rohit at slip",2
155,151,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run Chahal belts out an appeal for lbw, umpire Illingworth does not budge, thinking it have headed down the leg side. <s>India decide against a review</s>. India don't have a review left. Chahal lets rip a slider, drifts in the air, then skids off the pitch, pinning the front pad as Taylor plays around it",1st innings,25.1,no run,83,0,83/2,"Chahal to Taylor, no run",,"Chahal belts out an appeal for lbw, umpire Illingworth does not budge, thinking it have headed down the leg side. <s>India decide against a review</s>. India don't have a review left. Chahal lets rip a slider, drifts in the air, then skids off the pitch, pinning the front pad as Taylor plays around it",2
156,152,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run slower through the air on middle, defended",1st innings,25.2,no run,83,0,83/2,"Chahal to Taylor, no run",,"slower through the air on middle, defended",2
157,153,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run a brief mix-up between the wickets. Taylor taps in front of cover and takes off. Williamson is late to respond. Kohli swoops down on the ball and throws it to Dhoni, but Williamson is in",1st innings,25.3,run,84,1,84/2,"Chahal to Taylor, 1 run",,"a brief mix-up between the wickets. Taylor taps in front of cover and takes off. Williamson is late to respond. Kohli swoops down on the ball and throws it to Dhoni, but Williamson is in",2
158,154,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run pushed through on off stump, Williamson keeps it out",1st innings,25.4,no run,84,0,84/2,"Chahal to Williamson, no run",,"pushed through on off stump, Williamson keeps it out",2
159,155,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run really full on off stump, Williamson stretches out and jabs back to Chahal",1st innings,25.5,no run,84,0,84/2,"Chahal to Williamson, no run",,"really full on off stump, Williamson stretches out and jabs back to Chahal",2
160,156,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run shorter and breaks away outside off, lashed off the back foot to sweeper cover",1st innings,25.6,run,85,1,85/2,"Chahal to Williamson, 1 run",,"shorter and breaks away outside off, lashed off the back foot to sweeper cover",2
161,157,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run loose leg-side delivery, glanced away towards long leg",1st innings,26.1,run,86,1,86/2,"Pandya to Williamson, 1 run",,"loose leg-side delivery, glanced away towards long leg",2
162,158,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run shorter and outside off, Taylor fends it towards square leg for one",1st innings,26.2,run,87,1,87/2,"Pandya to Taylor, 1 run",,"shorter and outside off, Taylor fends it towards square leg for one",2
163,159,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run shorter and outside off, a bit too close to off stump to dink it down to third man. Inside-edged past leg stump",1st innings,26.3,run,88,1,88/2,"Pandya to Williamson, 1 run",,"shorter and outside off, a bit too close to off stump to dink it down to third man. Inside-edged past leg stump",2
164,160,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run slower short ball outside off, Taylor reads the variation and hauls this 120kph ball to deep midwicket",1st innings,26.4,run,89,1,89/2,"Pandya to Taylor, 1 run",120kph,"slower short ball outside off, Taylor reads the variation and hauls this 120kph ball to deep midwicket",2
165,161,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run pitched up and outside off, bottom-handed drive to mid-on",1st innings,26.5,no run,89,0,89/2,"Pandya to Williamson, no run",,"pitched up and outside off, bottom-handed drive to mid-on",2
166,162,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run bouncer outside off, Williamson ducks out of the way of harm",1st innings,26.6,no run,89,0,89/2,"Pandya to Williamson, no run",,"bouncer outside off, Williamson ducks out of the way of harm",2
167,163,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run flighted just a shade outside off, laced to long-off off the front foot",1st innings,27.1,run,90,1,90/2,"Chahal to Taylor, 1 run",,"flighted just a shade outside off, laced to long-off off the front foot",2
168,164,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run much slower through the air and dipping at off stump, Williamson keeps it out off the front foot",1st innings,27.2,no run,90,0,90/2,"Chahal to Williamson, no run",,"much slower through the air and dipping at off stump, Williamson keeps it out off the front foot",2
169,165,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, FOUR runs fuller and flatter on off stump, Williamson drops down to one knee and slog-sweeps it away in the yawning gap between mid-on and deep midwicket. <strong>First boundary in 81 balls for NZ</strong>",1st innings,27.3,four,94,4,94/2,"Chahal to Williamson, FOUR runs",,"fuller and flatter on off stump, Williamson drops down to one knee and slog-sweeps it away in the yawning gap between mid-on and deep midwicket. <strong>First boundary in 81 balls for NZ</strong>",2
170,166,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run drifts in at off, then turns away, defended off the back foot",1st innings,27.4,no run,94,0,94/2,"Chahal to Williamson, no run",,"drifts in at off, then turns away, defended off the back foot",2
171,167,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run full and straight, driven down to long-on for one",1st innings,27.5,run,95,1,95/2,"Chahal to Williamson, 1 run",,"full and straight, driven down to long-on for one",2
172,168,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, FOUR runs shorter and wider, bounces outside off, Taylor slashes and top-edges it away to the right of slip and gets four. 10 off the over for NZ",1st innings,27.6,four,99,4,99/2,"Chahal to Taylor, FOUR runs",,"shorter and wider, bounces outside off, Taylor slashes and top-edges it away to the right of slip and gets four. 10 off the over for NZ",2
173,169,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run short, wide outside off, Williamson goes airbone and slaps it away to the off-side sweeper",1st innings,28.1,run,100,1,100/2,"Pandya to Williamson, 1 run",,"short, wide outside off, Williamson goes airbone and slaps it away to the off-side sweeper",2
174,170,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run Taylor jumps across off and glances this length ball off the pad, Dhoni dives and gathers the ball",1st innings,28.2,no run,100,0,100/2,"Pandya to Taylor, no run",,"Taylor jumps across off and glances this length ball off the pad, Dhoni dives and gathers the ball",2
175,170,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 wide bouncer outside off, sails through to the keeper, too high, wide",1st innings,28.2,wide,101,1,101/2,"Pandya to Taylor, 1 wide",,"bouncer outside off, sails through to the keeper, too high, wide",2
176,171,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run back of a length and outside off, glided down to third man",1st innings,28.3,run,102,1,102/2,"Pandya to Taylor, 1 run",,"back of a length and outside off, glided down to third man",2
177,172,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 2 runs slower ball outside off, 120ks, Williamson picks up this offcutter, opens the face to find the gap to the left of short cover",1st innings,28.4,run,104,2,104/2,"Pandya to Williamson, 2 runs",,"slower ball outside off, 120ks, Williamson picks up this offcutter, opens the face to find the gap to the left of short cover",2
178,173,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run shorter and outside off, the ball isn't coming onto the bat, Williamson sets up for the back-foot punch but can just jab it to cover",1st innings,28.5,no run,104,0,104/2,"Pandya to Williamson, no run",,"shorter and outside off, the ball isn't coming onto the bat, Williamson sets up for the back-foot punch but can just jab it to cover",2
179,174,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run Williamson jumps across off and clips this slower ball on middle to deep square",1st innings,28.6,run,105,1,105/2,"Pandya to Williamson, 1 run",,Williamson jumps across off and clips this slower ball on middle to deep square,2
180,175,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run flighted and outside off, Williamson leans into a drive and sends it to long-off",1st innings,29.1,run,106,1,106/2,"Chahal to Williamson, 1 run",,"flighted and outside off, Williamson leans into a drive and sends it to long-off",2
181,175,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 wide starts on middle and slides down the leg side for a wide",1st innings,29.1,wide,107,1,107/2,"Chahal to Taylor, 1 wide",,starts on middle and slides down the leg side for a wide,2
182,176,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run shorter and turns away outside off, chopped hard to sweeper cover",1st innings,29.2,run,108,1,108/2,"Chahal to Taylor, 1 run",,"shorter and turns away outside off, chopped hard to sweeper cover",2
183,177,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run looped up on middle, Williamson is right forward to drive it down to long-on. Smoothly done, and that's <strong>another fifty-plus score this World Cup for Williamson</strong>",1st innings,29.3,run,109,1,109/2,"Chahal to Williamson, 1 run",,"looped up on middle, Williamson is right forward to drive it down to long-on. Smoothly done, and that's <strong>another fifty-plus score this World Cup for Williamson</strong>",2
184,178,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run slider on middle, played back to the bowler",1st innings,29.4,no run,109,0,109/2,"Chahal to Taylor, no run",,"slider on middle, played back to the bowler",2
185,179,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, FOUR runs Taylor gets a leg-stump dart that is ripe for the sweep. He goes down and hits it flat and hard behind square for four",1st innings,29.5,four,113,4,113/2,"Chahal to Taylor, FOUR runs",,Taylor gets a leg-stump dart that is ripe for the sweep. He goes down and hits it flat and hard behind square for four,2
186,180,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run on a length and spins away outside off, stabbed to short cover",1st innings,29.6,no run,113,0,113/2,"Chahal to Taylor, no run",,"on a length and spins away outside off, stabbed to short cover",2
187,181,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, FOUR runs short and angling into the body from over the wicket, Williamson aims for a pull but only skies it away fine of long leg. Top-edged away",1st innings,30.1,four,117,4,117/2,"Pandya to Williamson, FOUR runs",,"short and angling into the body from over the wicket, Williamson aims for a pull but only skies it away fine of long leg. Top-edged away",2
188,182,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run back of a length on off, a whirl of the wrists sends the ball to deep midwicket",1st innings,30.2,run,118,1,118/2,"Pandya to Williamson, 1 run",,"back of a length on off, a whirl of the wrists sends the ball to deep midwicket",2
189,183,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run banged in short and outside off, another top-edged pull. This lands in front of deep square leg",1st innings,30.3,run,119,1,119/2,"Pandya to Taylor, 1 run",,"banged in short and outside off, another top-edged pull. This lands in front of deep square leg",2
190,184,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run pitched up and outside off, driven through the line to mid-off",1st innings,30.4,no run,119,0,119/2,"Pandya to Williamson, no run",,"pitched up and outside off, driven through the line to mid-off",2
191,185,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run Williamson hops to this short slower ball, but does not have enough room to lash it away. Stabbed back",1st innings,30.5,no run,119,0,119/2,"Pandya to Williamson, no run",,"Williamson hops to this short slower ball, but does not have enough room to lash it away. Stabbed back",2
192,186,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run full and wide, carved away to sweeper cover",1st innings,30.6,run,120,1,120/2,"Pandya to Williamson, 1 run",,"full and wide, carved away to sweeper cover",2
193,187,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, 1 run Williamson rides the bounce of this short ball outside off and helps it down to third man",1st innings,31.1,run,121,1,121/2,"Bumrah to Williamson, 1 run",,Williamson rides the bounce of this short ball outside off and helps it down to third man,2
194,188,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run back of a length and outside off, glided to point",1st innings,31.2,no run,121,0,121/2,"Bumrah to Taylor, no run",,"back of a length and outside off, glided to point",2
195,189,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run <strong>edged... but did it carry to Dhoni? </strong>Short legcutter from Bumrah, Taylor jabs at it and nicks it behind. Just about carries to Dhoni, but he didn't stretch forward enough to snaffle the low chance. The ball bobbles out of his gloves",1st innings,31.3,no run,121,0,121/2,"Bumrah to Taylor, no run",,"<strong>edged... but did it carry to Dhoni? </strong>Short legcutter from Bumrah, Taylor jabs at it and nicks it behind. Just about carries to Dhoni, but he didn't stretch forward enough to snaffle the low chance. The ball bobbles out of his gloves",2
196,190,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run shorter and outside off, fenced to point",1st innings,31.4,no run,121,0,121/2,"Bumrah to Taylor, no run",,"shorter and outside off, fenced to point",2
197,191,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run fuller and angling into a leg-side clip to midwicket",1st innings,31.5,no run,121,0,121/2,"Bumrah to Taylor, no run",,fuller and angling into a leg-side clip to midwicket,2
198,192,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run looks like a slower offcutter, 117ks, Taylor does not read the variation and falls over the flick",1st innings,31.6,no run,121,0,121/2,"Bumrah to Taylor, no run",,"looks like a slower offcutter, 117ks, Taylor does not read the variation and falls over the flick",2
199,193,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run tossed on middle, driven down to long-off",1st innings,32.1,run,122,1,122/2,"Jadeja to Williamson, 1 run",,"tossed on middle, driven down to long-off",2
200,194,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run back of a length and darted in on middle, stabbed back to the bowler",1st innings,32.2,no run,122,0,122/2,"Jadeja to Taylor, no run",,"back of a length and darted in on middle, stabbed back to the bowler",2
201,195,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run shorter and outside off, cracked off the back foot to point",1st innings,32.3,no run,122,0,122/2,"Jadeja to Taylor, no run",,"shorter and outside off, cracked off the back foot to point",2
202,196,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run slides in from around the stumps, played back to Jadeja",1st innings,32.4,no run,122,0,122/2,"Jadeja to Taylor, no run",,"slides in from around the stumps, played back to Jadeja",2
203,197,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run flighted just a shade outside off, spins away, <strong>Jadeja draws a thick outside edge</strong> but it flies past the right of slip",1st innings,32.5,no run,122,0,122/2,"Jadeja to Taylor, no run",,"flighted just a shade outside off, spins away, <strong>Jadeja draws a thick outside edge</strong> but it flies past the right of slip",2
204,198,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run another slider from Jadeja, bounces, spliced back to Jadeja",1st innings,32.6,no run,122,0,122/2,"Jadeja to Taylor, no run",,"another slider from Jadeja, bounces, spliced back to Jadeja",2
205,199,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, 1 run popping onto a leg-stump line, a bit of lift into the hip as Williamson nudges with the angle to get things moving again",1st innings,33.1,run,123,1,123/2,"Bumrah to Williamson, 1 run",,"popping onto a leg-stump line, a bit of lift into the hip as Williamson nudges with the angle to get things moving again",2
206,200,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run closing the face as the ball angles in from wide on the crease, a touch hurried in a defensive nudge",1st innings,33.2,no run,123,0,123/2,"Bumrah to Taylor, no run",,"closing the face as the ball angles in from wide on the crease, a touch hurried in a defensive nudge",2
207,201,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run a swishing pull against the short ball, can't get hold of it properly but there's a single as Dhoni jogs round to gather",1st innings,33.3,run,124,1,124/2,"Bumrah to Taylor, 1 run",,"a swishing pull against the short ball, can't get hold of it properly but there's a single as Dhoni jogs round to gather",2
208,202,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run tucked into the leg side, tight lines once more as Williamson comes forward",1st innings,33.4,no run,124,0,124/2,"Bumrah to Williamson, no run",,"tucked into the leg side, tight lines once more as Williamson comes forward",2
209,203,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run bouncer, well directed, Williamson ducks",1st innings,33.5,no run,124,0,124/2,"Bumrah to Williamson, no run",,"bouncer, well directed, Williamson ducks",2
210,204,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, 1 run tapped into the off side, another Bumrah over ticked off, which is one fewer that they'll have to face at the death, at least!",1st innings,33.6,run,125,1,125/2,"Bumrah to Williamson, 1 run",,"tapped into the off side, another Bumrah over ticked off, which is one fewer that they'll have to face at the death, at least!",2
211,205,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 3 runs <strong>an inside-out thump high over the off side! </strong> A real sign of intent now as Jadeja tosses one up, and <B>Pant does brilliantly with a bobbling ball</B>, pouncing in the deep to cut off the boundary",1st innings,34.1,run,128,3,128/2,"Jadeja to Williamson, 3 runs",,"<strong>an inside-out thump high over the off side! </strong> A real sign of intent now as Jadeja tosses one up, and <B>Pant does brilliantly with a bobbling ball</B>, pouncing in the deep to cut off the boundary",2
212,206,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run dabbed into the off side, stretching forward",1st innings,34.2,no run,128,0,128/2,"Jadeja to Taylor, no run",,"dabbed into the off side, stretching forward",2
213,207,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run a prod to short cover and this time there's a single",1st innings,34.3,run,129,1,129/2,"Jadeja to Taylor, 1 run",,a prod to short cover and this time there's a single,2
214,208,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, FOUR runs <B>pumped over the leg side with stiff forearms!</B> Williamson seizes on the width, picking his gap superbly to dump a slog-sweep through the vacant deep midwicket",1st innings,34.4,four,133,4,133/2,"Jadeja to Williamson, FOUR runs",,"<B>pumped over the leg side with stiff forearms!</B> Williamson seizes on the width, picking his gap superbly to dump a slog-sweep through the vacant deep midwicket",2
215,209,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run <B>beaten, and Dhoni whips off the bails!</B> There's not a lot of excitement but the umpire is taking a look... nope, firmly anchored, but well bowled all the same! Fizzing past the edge",1st innings,34.5,no run,133,0,133/2,"Jadeja to Williamson, no run",,"<B>beaten, and Dhoni whips off the bails!</B> There's not a lot of excitement but the umpire is taking a look... nope, firmly anchored, but well bowled all the same! Fizzing past the edge",2
216,210,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run <B>Williamson gives himself room for a carve, and all but loses his middle stump!</B> Yikes, careful now! Just sliding through in that inimitable minimalist style of Jaddu's, and Dhoni gathers over the bails!",1st innings,34.6,no run,133,0,133/2,"Jadeja to Williamson, no run",,"<B>Williamson gives himself room for a carve, and all but loses his middle stump!</B> Yikes, careful now! Just sliding through in that inimitable minimalist style of Jaddu's, and Dhoni gathers over the bails!",2
217,211,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run a wristy thump into the point region",1st innings,35.1,run,134,1,134/2,"Chahal to Taylor, 1 run",,a wristy thump into the point region,2
218,212,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, OUT <B>slapped to point!</B> Chahal tosses one up, Williamson is lured into the slash, but it sticks in the surface, turns to scuff the outside edge, and it's a simple looping catch to Jadeja, and a massive moment in this semi-final!",1st innings,35.2,out,134,0,134/3,"Chahal to Williamson, OUT",,"<B>slapped to point!</B> Chahal tosses one up, Williamson is lured into the slash, but it sticks in the surface, turns to scuff the outside edge, and it's a simple looping catch to Jadeja, and a massive moment in this semi-final!",3
219,213,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, 1 run poked into the covers with a yelp of alarm, but safely enough",1st innings,35.3,run,135,1,135/3,"Chahal to Neesham, 1 run",,"poked into the covers with a yelp of alarm, but safely enough",3
220,214,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run tossed right into the toes, a very full length, pushed to mid-on",1st innings,35.4,run,136,1,136/3,"Chahal to Taylor, 1 run",,"tossed right into the toes, a very full length, pushed to mid-on",3
221,215,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, no run nudged to the leg-side as Neesham starts watchfully",1st innings,35.5,no run,136,0,136/3,"Chahal to Neesham, no run",,nudged to the leg-side as Neesham starts watchfully,3
222,216,James Neesham,355269,Yuzvendra Chahal,430246,"Chahal to Neesham, no run closing the face on impact to close out a successful over",1st innings,35.6,no run,136,0,136/3,"Chahal to Neesham, no run",,closing the face on impact to close out a successful over,3
223,217,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, 1 run opens the face, Williamson-style, guided down to third man for the single",1st innings,36.1,run,137,1,137/3,"Kumar to Taylor, 1 run",,"opens the face, Williamson-style, guided down to third man for the single",3
224,218,James Neesham,355269,Bhuvneshwar Kumar,326016,"Kumar to Neesham, no run full length, attacking the off stump, poked with a closed face to point",1st innings,36.2,no run,137,0,137/3,"Kumar to Neesham, no run",,"full length, attacking the off stump, poked with a closed face to point",3
225,219,James Neesham,355269,Bhuvneshwar Kumar,326016,"Kumar to Neesham, 1 run on the back foot, met with a measured stab into the gap at mid-on, a sharp single to keep the score ticking",1st innings,36.3,run,138,1,138/3,"Kumar to Neesham, 1 run",,"on the back foot, met with a measured stab into the gap at mid-on, a sharp single to keep the score ticking",3
226,220,Ross Taylor,38699,Bhuvneshwar Kumar,326016,"Kumar to Taylor, no run wider on the crease, and that's an <B>excellent bouncer</B>, luring Taylor into a flimsy flap off his eyebrows, can't make contact",1st innings,36.4,no run,138,0,138/3,"Kumar to Taylor, no run",,"wider on the crease, and that's an <B>excellent bouncer</B>, luring Taylor into a flimsy flap off his eyebrows, can't make contact",3
