,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
109,109,Josh Davey,407265,John Mooney,24237,"Mooney to Davey, no run driven firmly but directly to cover",1st innings,Richie Berrington,25490,Max Sorensen,531953,18.1,no run,65,0,65/5,"Mooney to Davey, no run",,driven firmly but directly to cover,5
110,110,Josh Davey,407265,John Mooney,24237,"Mooney to Davey, no run ",1st innings,Richie Berrington,25490,Max Sorensen,531953,18.2,no run,65,0,65/5,"Mooney to Davey, no run",,,5
111,111,Josh Davey,407265,John Mooney,24237,"Mooney to Davey, no run pushed back to the bowler",1st innings,Richie Berrington,25490,Max Sorensen,531953,18.3,no run,65,0,65/5,"Mooney to Davey, no run",,pushed back to the bowler,5
112,112,Josh Davey,407265,John Mooney,24237,"Mooney to Davey, no run played calmly to mid-off",1st innings,Richie Berrington,25490,Max Sorensen,531953,18.4,no run,65,0,65/5,"Mooney to Davey, no run",,played calmly to mid-off,5
113,113,Josh Davey,407265,John Mooney,24237,"Mooney to Davey, 1 leg bye shorter and it goes behind square off the thigh",1st innings,Richie Berrington,25490,Max Sorensen,531953,18.5,leg bye,66,1,66/5,"Mooney to Davey, 1 leg bye",,shorter and it goes behind square off the thigh,5
114,114,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run turned in front of square for a single",1st innings,Josh Davey,407265,Max Sorensen,531953,19.0,run,67,1,67/5,"Mooney to Berrington, 1 run",,turned in front of square for a single,5
115,115,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run pushed towards point",1st innings,Josh Davey,407265,John Mooney,24237,19.1,no run,67,0,67/5,"McBrine to Berrington, no run",,pushed towards point,5
116,116,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run punched to the man at extra cover",1st innings,Josh Davey,407265,John Mooney,24237,19.2,no run,67,0,67/5,"McBrine to Berrington, no run",,punched to the man at extra cover,5
117,117,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, FOUR runs comes forward and it's lofted down the ground for a boundary",1st innings,Josh Davey,407265,John Mooney,24237,19.3,four,71,4,71/5,"McBrine to Berrington, FOUR runs",,comes forward and it's lofted down the ground for a boundary,5
118,118,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run steered down to third man",1st innings,Josh Davey,407265,John Mooney,24237,19.4,run,72,1,72/5,"McBrine to Berrington, 1 run",,steered down to third man,5
119,119,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 1 run and calmly pushed to long-on once again",1st innings,Richie Berrington,25490,John Mooney,24237,19.5,run,73,1,73/5,"McBrine to Davey, 1 run",,and calmly pushed to long-on once again,5
120,120,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run nurdling him here, down to long-on once again",1st innings,Josh Davey,407265,John Mooney,24237,20.0,run,74,1,74/5,"McBrine to Berrington, 1 run",,"nurdling him here, down to long-on once again",5
121,121,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run played towards mid-on",1st innings,Josh Davey,407265,Andy McBrine,417381,20.1,no run,74,0,74/5,"O'Brien to Berrington, no run",,played towards mid-on,5
122,122,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run ",1st innings,Josh Davey,407265,Andy McBrine,417381,20.2,no run,74,0,74/5,"O'Brien to Berrington, no run",,,5
123,123,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run cut to backward point",1st innings,Josh Davey,407265,Andy McBrine,417381,20.3,no run,74,0,74/5,"O'Brien to Berrington, no run",,cut to backward point,5
124,124,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run pushed back towards the bowler",1st innings,Josh Davey,407265,Andy McBrine,417381,20.4,no run,74,0,74/5,"O'Brien to Berrington, no run",,pushed back towards the bowler,5
125,125,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, FOUR runs flicked fine and it beats the man at the boundary",1st innings,Josh Davey,407265,Andy McBrine,417381,20.5,four,78,4,78/5,"O'Brien to Berrington, FOUR runs",,flicked fine and it beats the man at the boundary,5
126,126,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run batsman leaves that one alone",1st innings,Josh Davey,407265,Andy McBrine,417381,21.0,no run,78,0,78/5,"O'Brien to Berrington, no run",,batsman leaves that one alone,5
127,127,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run comes down the pitch and defends",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,21.1,no run,78,0,78/5,"McBrine to Davey, no run",,comes down the pitch and defends,5
128,128,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 1 run turned behind square for a single",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,21.2,run,79,1,79/5,"McBrine to Davey, 1 run",,turned behind square for a single,5
129,129,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run played to White at mid wicket",1st innings,Josh Davey,407265,Kevin O'Brien,24605,21.3,no run,79,0,79/5,"McBrine to Berrington, no run",,played to White at mid wicket,5
130,130,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run ",1st innings,Josh Davey,407265,Kevin O'Brien,24605,21.4,no run,79,0,79/5,"McBrine to Berrington, no run",,,5
131,131,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run driven into the covers where Balbirnie fields",1st innings,Josh Davey,407265,Kevin O'Brien,24605,21.5,no run,79,0,79/5,"McBrine to Berrington, no run",,driven into the covers where Balbirnie fields,5
132,132,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run defended into the leg side towards mid-on",1st innings,Josh Davey,407265,Kevin O'Brien,24605,22.0,no run,79,0,79/5,"McBrine to Berrington, no run",,defended into the leg side towards mid-on,5
133,133,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run pushed back to the bowler, O'Brien has a shy at the stumps, hits them an appeals, umpire shakes his head",1st innings,Richie Berrington,25490,Andy McBrine,417381,22.1,no run,79,0,79/5,"O'Brien to Davey, no run",,"pushed back to the bowler, O'Brien has a shy at the stumps, hits them an appeals, umpire shakes his head",5
134,134,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, 1 run punched out to the sweeper in the deep",1st innings,Richie Berrington,25490,Andy McBrine,417381,22.2,run,80,1,80/5,"O'Brien to Davey, 1 run",,punched out to the sweeper in the deep,5
135,135,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run blocked back to the bowler, who doesen't throw this time",1st innings,Josh Davey,407265,Andy McBrine,417381,22.3,no run,80,0,80/5,"O'Brien to Berrington, no run",,"blocked back to the bowler, who doesen't throw this time",5
136,136,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run short ball and the batsman misses with the pull shot",1st innings,Josh Davey,407265,Andy McBrine,417381,22.4,no run,80,0,80/5,"O'Brien to Berrington, no run",,short ball and the batsman misses with the pull shot,5
137,137,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run blocked back to the bowler",1st innings,Josh Davey,407265,Andy McBrine,417381,22.5,no run,80,0,80/5,"O'Brien to Berrington, no run",,blocked back to the bowler,5
138,138,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run short again and this time he's hooked out to deep mid wicket",1st innings,Josh Davey,407265,Andy McBrine,417381,23.0,run,81,1,81/5,"O'Brien to Berrington, 1 run",,short again and this time he's hooked out to deep mid wicket,5
139,139,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run comes forward to defend",1st innings,Josh Davey,407265,Kevin O'Brien,24605,23.1,no run,81,0,81/5,"McBrine to Berrington, no run",,comes forward to defend,5
140,140,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept out to deep mid wicket",1st innings,Josh Davey,407265,Kevin O'Brien,24605,23.2,run,82,1,82/5,"McBrine to Berrington, 1 run",,swept out to deep mid wicket,5
141,141,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run well stopped by White at mid wicket",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,23.3,no run,82,0,82/5,"McBrine to Davey, no run",,well stopped by White at mid wicket,5
142,142,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run and once again White is called into action ",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,23.4,no run,82,0,82/5,"McBrine to Davey, no run",,and once again White is called into action ,5
143,143,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run well stopped by Thompson at mid-on",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,23.5,no run,82,0,82/5,"McBrine to Davey, no run",,well stopped by Thompson at mid-on,5
144,144,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run flicked uppishly to mid wicket once again",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,24.0,no run,82,0,82/5,"McBrine to Davey, no run",,flicked uppishly to mid wicket once again,5
145,145,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, no run on line and it's pushed back to O'Brien",1st innings,Josh Davey,407265,Andy McBrine,417381,24.1,no run,82,0,82/5,"O'Brien to Berrington, no run",,on line and it's pushed back to O'Brien,5
146,146,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run pushed away on the back foot past point",1st innings,Josh Davey,407265,Andy McBrine,417381,24.2,run,83,1,83/5,"O'Brien to Berrington, 1 run",,pushed away on the back foot past point,5
147,147,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run defended into the covers",1st innings,Richie Berrington,25490,Andy McBrine,417381,24.3,no run,83,0,83/5,"O'Brien to Davey, no run",,defended into the covers,5
148,148,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, 1 run thick edge down to third man",1st innings,Richie Berrington,25490,Andy McBrine,417381,24.4,run,84,1,84/5,"O'Brien to Davey, 1 run",,thick edge down to third man,5
149,149,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run steered down to third man this time",1st innings,Josh Davey,407265,Andy McBrine,417381,24.5,run,85,1,85/5,"O'Brien to Berrington, 1 run",,steered down to third man this time,5
150,150,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, 2 runs flikced off his legs behind square for a couple",1st innings,Richie Berrington,25490,Andy McBrine,417381,25.0,run,87,2,87/5,"O'Brien to Davey, 2 runs",,flikced off his legs behind square for a couple,5
151,151,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run ",1st innings,Josh Davey,407265,Kevin O'Brien,24605,25.1,no run,87,0,87/5,"McBrine to Berrington, no run",,,5
152,152,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept away to deep mid wicket",1st innings,Josh Davey,407265,Kevin O'Brien,24605,25.2,run,88,1,88/5,"McBrine to Berrington, 1 run",,swept away to deep mid wicket,5
153,153,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 3 runs reverse sweep which is just hauled in before the rope",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,25.3,run,91,3,91/5,"McBrine to Davey, 3 runs",,reverse sweep which is just hauled in before the rope,5
154,154,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run misses with the sweep, struck outside the line",1st innings,Josh Davey,407265,Kevin O'Brien,24605,25.4,no run,91,0,91/5,"McBrine to Berrington, no run",,"misses with the sweep, struck outside the line",5
155,155,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept once again to Andrew Poynter at deep midwicket",1st innings,Josh Davey,407265,Kevin O'Brien,24605,25.5,run,92,1,92/5,"McBrine to Berrington, 1 run",,swept once again to Andrew Poynter at deep midwicket,5
156,156,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run ",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,26.0,no run,92,0,92/5,"McBrine to Davey, no run",,,5
157,157,Richie Berrington,25490,Kevin O'Brien,24605,"O'Brien to Berrington, 1 run guided down to third man",1st innings,Josh Davey,407265,Andy McBrine,417381,26.1,run,93,1,93/5,"O'Brien to Berrington, 1 run",,guided down to third man,5
158,158,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run defended into the covers",1st innings,Richie Berrington,25490,Andy McBrine,417381,26.2,no run,93,0,93/5,"O'Brien to Davey, no run",,defended into the covers,5
159,159,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run pushed in the air to extra cover but lands just short",1st innings,Richie Berrington,25490,Andy McBrine,417381,26.3,no run,93,0,93/5,"O'Brien to Davey, no run",,pushed in the air to extra cover but lands just short,5
160,160,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run blocked into the off side again",1st innings,Richie Berrington,25490,Andy McBrine,417381,26.4,no run,93,0,93/5,"O'Brien to Davey, no run",,blocked into the off side again,5
161,161,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, no run blocked away into the leg side",1st innings,Richie Berrington,25490,Andy McBrine,417381,26.5,no run,93,0,93/5,"O'Brien to Davey, no run",,blocked away into the leg side,5
162,162,Josh Davey,407265,Kevin O'Brien,24605,"O'Brien to Davey, FOUR runs inside edge which squirts by the stumps and to the rope at fine leg",1st innings,Richie Berrington,25490,Andy McBrine,417381,27.0,four,97,4,97/5,"O'Brien to Davey, FOUR runs",,inside edge which squirts by the stumps and to the rope at fine leg,5
163,163,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run misses with the sweep this time",1st innings,Josh Davey,407265,Kevin O'Brien,24605,27.1,no run,97,0,97/5,"McBrine to Berrington, no run",,misses with the sweep this time,5
164,164,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run steered down to long-on",1st innings,Josh Davey,407265,Kevin O'Brien,24605,27.2,run,98,1,98/5,"McBrine to Berrington, 1 run",,steered down to long-on,5
165,165,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 1 leg bye misses with a reverse sweep off the thigh out to square leg",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,27.3,leg bye,99,1,99/5,"McBrine to Davey, 1 leg bye",,misses with a reverse sweep off the thigh out to square leg,5
166,166,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run pushed towards mid-on",1st innings,Josh Davey,407265,Kevin O'Brien,24605,27.4,no run,99,0,99/5,"McBrine to Berrington, no run",,pushed towards mid-on,5
167,167,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept away to deep mid wicket",1st innings,Josh Davey,407265,Kevin O'Brien,24605,27.5,run,100,1,100/5,"McBrine to Berrington, 1 run",,swept away to deep mid wicket,5
168,168,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 2 runs swept to deep backward square leg for a couple",1st innings,Richie Berrington,25490,Kevin O'Brien,24605,28.0,run,102,2,102/5,"McBrine to Davey, 2 runs",,swept to deep backward square leg for a couple,5
169,169,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, 1 run ;driven through extra cover, well stopped by White",1st innings,Josh Davey,407265,Andy McBrine,417381,28.1,run,103,1,103/5,"Thompson to Berrington, 1 run",,";driven through extra cover, well stopped by White",5
170,170,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run pushed to mid-off",1st innings,Richie Berrington,25490,Andy McBrine,417381,28.2,no run,103,0,103/5,"Thompson to Davey, no run",,pushed to mid-off,5
171,170,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, 1 wide down the leg side",1st innings,Richie Berrington,25490,Andy McBrine,417381,28.2,wide,104,1,104/5,"Thompson to Davey, 1 wide",,down the leg side,5
172,171,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run good stop by Thompson off his own bowling",1st innings,Richie Berrington,25490,Andy McBrine,417381,28.3,no run,104,0,104/5,"Thompson to Davey, no run",,good stop by Thompson off his own bowling,5
173,172,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run pushed back to the bowler",1st innings,Richie Berrington,25490,Andy McBrine,417381,28.4,no run,104,0,104/5,"Thompson to Davey, no run",,pushed back to the bowler,5
174,173,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run comes down the pitch but can only find a leading edge which lands safely in the leg side",1st innings,Richie Berrington,25490,Andy McBrine,417381,28.5,no run,104,0,104/5,"Thompson to Davey, no run",,comes down the pitch but can only find a leading edge which lands safely in the leg side,5
175,174,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, 1 run flicked away through mid wicket",1st innings,Richie Berrington,25490,Andy McBrine,417381,29.0,run,105,1,105/5,"Thompson to Davey, 1 run",,flicked away through mid wicket,5
176,175,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, FOUR runs edged and somehow gets past the skipper at first slip",1st innings,Richie Berrington,25490,Stuart Thompson,414821,29.1,four,109,4,109/5,"McBrine to Davey, FOUR runs",,edged and somehow gets past the skipper at first slip,5
177,176,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 1 run guided down to long-on",1st innings,Richie Berrington,25490,Stuart Thompson,414821,29.2,run,110,1,110/5,"McBrine to Davey, 1 run",,guided down to long-on,5
178,177,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run swept away to deep mid wicket once again",1st innings,Josh Davey,407265,Stuart Thompson,414821,29.3,run,111,1,111/5,"McBrine to Berrington, 1 run",,swept away to deep mid wicket once again,5
179,178,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, 1 run flicked away off his legs through the leg side",1st innings,Richie Berrington,25490,Stuart Thompson,414821,29.4,run,112,1,112/5,"McBrine to Davey, 1 run",,flicked away off his legs through the leg side,5
180,179,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run calmly played out to cow corner",1st innings,Josh Davey,407265,Stuart Thompson,414821,29.5,run,113,1,113/5,"McBrine to Berrington, 1 run",,calmly played out to cow corner,5
181,180,Josh Davey,407265,Andy McBrine,417381,"McBrine to Davey, no run forward defensive played to that one",1st innings,Richie Berrington,25490,Stuart Thompson,414821,30.0,no run,113,0,113/5,"McBrine to Davey, no run",,forward defensive played to that one,5
182,181,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, 1 run driven firmly through the covers",1st innings,Josh Davey,407265,Andy McBrine,417381,30.1,run,114,1,114/5,"Thompson to Berrington, 1 run",,driven firmly through the covers,5
183,182,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, 1 run quick single taken in the leg side",1st innings,Richie Berrington,25490,Andy McBrine,417381,30.2,run,115,1,115/5,"Thompson to Davey, 1 run",,quick single taken in the leg side,5
184,183,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, 1 run bowling too far down leg and it's played away there again",1st innings,Josh Davey,407265,Andy McBrine,417381,30.3,run,116,1,116/5,"Thompson to Berrington, 1 run",,bowling too far down leg and it's played away there again,5
185,184,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, 2 runs and again played to deep backward square this time",1st innings,Richie Berrington,25490,Andy McBrine,417381,30.4,run,118,2,118/5,"Thompson to Davey, 2 runs",,and again played to deep backward square this time,5
186,185,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run beats the bat this time outside off",1st innings,Richie Berrington,25490,Andy McBrine,417381,30.5,no run,118,0,118/5,"Thompson to Davey, no run",,beats the bat this time outside off,5
187,186,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, 1 run quick single taken to mid-on",1st innings,Richie Berrington,25490,Andy McBrine,417381,31.0,run,119,1,119/5,"Thompson to Davey, 1 run",,quick single taken to mid-on,5
188,187,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run not too far from the edge to begin",1st innings,Richie Berrington,25490,Stuart Thompson,414821,31.1,no run,119,0,119/5,"Anderson to Davey, no run",,not too far from the edge to begin,5
189,188,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run comes down the pitch to defend",1st innings,Richie Berrington,25490,Stuart Thompson,414821,31.2,no run,119,0,119/5,"Anderson to Davey, no run",,comes down the pitch to defend,5
190,189,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run driven firmly to Thompson at cover",1st innings,Richie Berrington,25490,Stuart Thompson,414821,31.3,no run,119,0,119/5,"Anderson to Davey, no run",,driven firmly to Thompson at cover,5
191,190,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, 1 run cut away through point",1st innings,Richie Berrington,25490,Stuart Thompson,414821,31.4,run,120,1,120/5,"Anderson to Davey, 1 run",,cut away through point,5
192,191,Richie Berrington,25490,John Anderson,44014,"Anderson to Berrington, 1 run quickly taken single to mid-on",1st innings,Josh Davey,407265,Stuart Thompson,414821,31.5,run,121,1,121/5,"Anderson to Berrington, 1 run",,quickly taken single to mid-on,5
193,192,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run defended back to the bowler",1st innings,Richie Berrington,25490,Stuart Thompson,414821,32.0,no run,121,0,121/5,"Anderson to Davey, no run",,defended back to the bowler,5
194,193,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, no run ",1st innings,Josh Davey,407265,John Anderson,44014,32.1,no run,121,0,121/5,"Thompson to Berrington, no run",,,5
195,194,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, 2 runs and that's turned out towards cow corner to bring up his fifty",1st innings,Josh Davey,407265,John Anderson,44014,32.2,run,123,2,123/5,"Thompson to Berrington, 2 runs",,and that's turned out towards cow corner to bring up his fifty,5
196,195,Richie Berrington,25490,Stuart Thompson,414821,"Thompson to Berrington, 1 run big lbw appeal, inside edge",1st innings,Josh Davey,407265,John Anderson,44014,32.3,run,124,1,124/5,"Thompson to Berrington, 1 run",,"big lbw appeal, inside edge",5
197,196,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run driven hard at cover",1st innings,Richie Berrington,25490,John Anderson,44014,32.4,no run,124,0,124/5,"Thompson to Davey, no run",,driven hard at cover,5
198,197,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, FOUR runs tennis type shot out to the boundary at cow corner",1st innings,Richie Berrington,25490,John Anderson,44014,32.5,four,128,4,128/5,"Thompson to Davey, FOUR runs",,tennis type shot out to the boundary at cow corner,5
199,198,Josh Davey,407265,Stuart Thompson,414821,"Thompson to Davey, no run plays and misses to that one outside off",1st innings,Richie Berrington,25490,John Anderson,44014,33.0,no run,128,0,128/5,"Thompson to Davey, no run",,plays and misses to that one outside off,5
200,199,Richie Berrington,25490,John Anderson,44014,"Anderson to Berrington, 1 run driven calmly to long-off",1st innings,Josh Davey,407265,Stuart Thompson,414821,33.1,run,129,1,129/5,"Anderson to Berrington, 1 run",,driven calmly to long-off,5
201,200,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run great stop by Thompson at cover",1st innings,Richie Berrington,25490,Stuart Thompson,414821,33.2,no run,129,0,129/5,"Anderson to Davey, no run",,great stop by Thompson at cover,5
202,201,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run turned to White at mid wicket",1st innings,Richie Berrington,25490,Stuart Thompson,414821,33.3,no run,129,0,129/5,"Anderson to Davey, no run",,turned to White at mid wicket,5
203,202,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, 1 run full toss which is driven down to long-off",1st innings,Richie Berrington,25490,Stuart Thompson,414821,33.4,run,130,1,130/5,"Anderson to Davey, 1 run",,full toss which is driven down to long-off,5
204,203,Richie Berrington,25490,John Anderson,44014,"Anderson to Berrington, 1 run cracked through extra cover for another single",1st innings,Josh Davey,407265,Stuart Thompson,414821,33.5,run,131,1,131/5,"Anderson to Berrington, 1 run",,cracked through extra cover for another single,5
205,204,Josh Davey,407265,John Anderson,44014,"Anderson to Davey, no run misses with the sweep, cries of catch but not sure he made any contact, landed safely in any case",1st innings,Richie Berrington,25490,Stuart Thompson,414821,34.0,no run,131,0,131/5,"Anderson to Davey, no run",,"misses with the sweep, cries of catch but not sure he made any contact, landed safely in any case",5
206,205,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, no run pushed out to the off side and gully fields",1st innings,Josh Davey,407265,John Anderson,44014,34.1,no run,131,0,131/5,"Young to Berrington, no run",,pushed out to the off side and gully fields,5
207,206,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, no run driven well but to mid-on",1st innings,Josh Davey,407265,John Anderson,44014,34.2,no run,131,0,131/5,"Young to Berrington, no run",,driven well but to mid-on,5
208,207,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run flicked behind square for a single",1st innings,Josh Davey,407265,John Anderson,44014,34.3,run,132,1,132/5,"Young to Berrington, 1 run",,flicked behind square for a single,5
209,208,Josh Davey,407265,Craig Young,364343,"Young to Davey, no run driven to extra cover",1st innings,Richie Berrington,25490,John Anderson,44014,34.4,no run,132,0,132/5,"Young to Davey, no run",,driven to extra cover,5
210,209,Josh Davey,407265,Craig Young,364343,"Young to Davey, no run comes down the pitch, has a big heave but can't connect",1st innings,Richie Berrington,25490,John Anderson,44014,34.5,no run,132,0,132/5,"Young to Davey, no run",,"comes down the pitch, has a big heave but can't connect",5
211,210,Josh Davey,407265,Craig Young,364343,"Young to Davey, OUT has anther waft and guides it straight into the hands of Thompson at backward point",1st innings,Richie Berrington,25490,John Anderson,44014,35.0,out,132,0,132/6,"Young to Davey, OUT",,has anther waft and guides it straight into the hands of Thompson at backward point,6
212,211,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, no run tries to steer it to third man, keeper collects",1st innings,,,Craig Young,364343,35.1,no run,132,0,132/6,"Mooney to Berrington, no run",,"tries to steer it to third man, keeper collects",6
213,212,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, FOUR runs short and it's pulled away to cow corner, half volley",1st innings,,,Craig Young,364343,35.2,four,136,4,136/6,"Mooney to Berrington, FOUR runs",,"short and it's pulled away to cow corner, half volley",6
214,213,Richie Berrington,25490,John Mooney,24237,"Mooney to Berrington, 1 run guided down to third man",1st innings,,,Craig Young,364343,35.3,run,137,1,137/6,"Mooney to Berrington, 1 run",,guided down to third man,6
215,214,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, no run defended into the covers",1st innings,Richie Berrington,25490,Craig Young,364343,35.4,no run,137,0,137/6,"Mooney to Leask, no run",,defended into the covers,6
216,215,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, no run ",1st innings,Richie Berrington,25490,Craig Young,364343,35.5,no run,137,0,137/6,"Mooney to Leask, no run",,,6
217,216,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 1 run punched through the covers",1st innings,Richie Berrington,25490,Craig Young,364343,36.0,run,138,1,138/6,"Mooney to Leask, 1 run",,punched through the covers,6
218,217,Michael Leask,414966,Craig Young,364343,"Young to Leask, no run pushed out to backward point",1st innings,Richie Berrington,25490,John Mooney,24237,36.1,no run,138,0,138/6,"Young to Leask, no run",,pushed out to backward point,6
219,218,Michael Leask,414966,Craig Young,364343,"Young to Leask, 1 run turned behind square for a single",1st innings,Richie Berrington,25490,John Mooney,24237,36.2,run,139,1,139/6,"Young to Leask, 1 run",,turned behind square for a single,6
220,219,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, no run good stop by Anderson at gully",1st innings,Michael Leask,414966,John Mooney,24237,36.3,no run,139,0,139/6,"Young to Berrington, no run",,good stop by Anderson at gully,6
221,220,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 4 runs ",1st innings,Michael Leask,414966,John Mooney,24237,36.4,run,143,4,143/6,"Young to Berrington, 4 runs",,,6
222,221,Richie Berrington,25490,Craig Young,364343,"Young to Berrington, 1 run ",1st innings,Michael Leask,414966,John Mooney,24237,36.5,run,144,1,144/6,"Young to Berrington, 1 run",,,6
