,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
124,117,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,19.3,no run,82,0,82/2,"Dai to Anshuman Rath, no run",,,2
125,118,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,19.4,no run,82,0,82/2,"Dai to Anshuman Rath, no run",,,2
126,119,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,19.5,no run,82,0,82/2,"Dai to Anshuman Rath, no run",,,2
127,120,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,20.0,run,83,1,83/2,"Dai to Anshuman Rath, 1 run",,,2
128,121,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, FOUR runs ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,20.1,four,87,4,87/2,"CJA Amini to Anshuman Rath, FOUR runs",,,2
129,122,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,20.2,no run,87,0,87/2,"CJA Amini to Anshuman Rath, no run",,,2
130,123,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,20.3,no run,87,0,87/2,"CJA Amini to Anshuman Rath, no run",,,2
131,124,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,20.4,no run,87,0,87/2,"CJA Amini to Anshuman Rath, no run",,,2
132,125,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,20.5,no run,87,0,87/2,"CJA Amini to Anshuman Rath, no run",,,2
133,126,Anshy Rath,452472,Charles Amini,332980,"CJA Amini to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,21.0,run,88,1,88/2,"CJA Amini to Anshuman Rath, 1 run",,,2
134,127,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,21.1,run,89,1,89/2,"Dai to Anshuman Rath, 1 run",,,2
135,128,Jamie Atkinson,292152,Mahuru Dai,25051,"Dai to Atkinson, 2 runs ",1st innings,Anshy Rath,452472,Charles Amini,332980,21.2,run,91,2,91/2,"Dai to Atkinson, 2 runs",,,2
136,129,Jamie Atkinson,292152,Mahuru Dai,25051,"Dai to Atkinson, no run ",1st innings,Anshy Rath,452472,Charles Amini,332980,21.3,no run,91,0,91/2,"Dai to Atkinson, no run",,,2
137,130,Jamie Atkinson,292152,Mahuru Dai,25051,"Dai to Atkinson, 1 leg bye ",1st innings,Anshy Rath,452472,Charles Amini,332980,21.4,leg bye,92,1,92/2,"Dai to Atkinson, 1 leg bye",,,2
138,131,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,21.5,no run,92,0,92/2,"Dai to Anshuman Rath, no run",,,2
139,132,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Charles Amini,332980,22.0,no run,92,0,92/2,"Dai to Anshuman Rath, no run",,,2
140,133,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,22.1,no run,92,0,92/2,"Siaka to Atkinson, no run",,,2
141,134,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,22.2,run,93,1,93/2,"Siaka to Atkinson, 1 run",,,2
142,135,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,22.3,no run,93,0,93/2,"Siaka to Anshuman Rath, no run",,,2
143,136,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, 2 runs ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,22.4,run,95,2,95/2,"Siaka to Anshuman Rath, 2 runs",,,2
144,137,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,22.5,no run,95,0,95/2,"Siaka to Anshuman Rath, no run",,,2
145,138,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,23.0,run,96,1,96/2,"Siaka to Anshuman Rath, 1 run",,,2
146,139,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,23.1,no run,96,0,96/2,"Dai to Anshuman Rath, no run",,,2
147,140,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,23.2,no run,96,0,96/2,"Dai to Anshuman Rath, no run",,,2
148,141,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,23.3,run,97,1,97/2,"Dai to Anshuman Rath, 1 run",,,2
149,142,Jamie Atkinson,292152,Mahuru Dai,25051,"Dai to Atkinson, 1 run ",1st innings,Anshy Rath,452472,Lega Siaka,440990,23.4,run,98,1,98/2,"Dai to Atkinson, 1 run",,,2
150,143,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,23.5,no run,98,0,98/2,"Dai to Anshuman Rath, no run",,,2
151,144,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, FOUR runs ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,24.0,four,102,4,102/2,"Dai to Anshuman Rath, FOUR runs",,,2
152,145,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,24.1,run,103,1,103/2,"Siaka to Atkinson, 1 run",,,2
153,146,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, 1 run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,24.2,run,104,1,104/2,"Siaka to Anshuman Rath, 1 run",,,2
154,147,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, FOUR runs ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,24.3,four,108,4,108/2,"Siaka to Atkinson, FOUR runs",,,2
155,148,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,24.4,no run,108,0,108/2,"Siaka to Atkinson, no run",,,2
156,149,Jamie Atkinson,292152,Lega Siaka,440990,"Siaka to Atkinson, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,24.5,run,109,1,109/2,"Siaka to Atkinson, 1 run",,,2
157,150,Anshy Rath,452472,Lega Siaka,440990,"Siaka to Anshuman Rath, no run ",1st innings,Jamie Atkinson,292152,Mahuru Dai,25051,25.0,no run,109,0,109/2,"Siaka to Anshuman Rath, no run",,,2
158,151,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, no run ",1st innings,Anshy Rath,452472,Lega Siaka,440990,25.1,no run,109,0,109/2,"Vanua to Atkinson, no run",,,2
159,151,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, 3 wides ",1st innings,Anshy Rath,452472,Lega Siaka,440990,25.1,wide,112,3,112/2,"Vanua to Atkinson, 3 wides",,,2
160,152,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, no run ",1st innings,Anshy Rath,452472,Lega Siaka,440990,25.2,no run,112,0,112/2,"Vanua to Atkinson, no run",,,2
161,153,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, 1 run ",1st innings,Anshy Rath,452472,Lega Siaka,440990,25.3,run,113,1,113/2,"Vanua to Atkinson, 1 run",,,2
162,153,Anshy Rath,452472,Norman Vanua,524253,"Vanua to Anshuman Rath, 1 wide ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,25.3,wide,114,1,114/2,"Vanua to Anshuman Rath, 1 wide",,,2
163,154,Anshy Rath,452472,Norman Vanua,524253,"Vanua to Anshuman Rath, 2 runs ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,25.4,run,116,2,116/2,"Vanua to Anshuman Rath, 2 runs",,,2
164,155,Anshy Rath,452472,Norman Vanua,524253,"Vanua to Anshuman Rath, OUT ",1st innings,Jamie Atkinson,292152,Lega Siaka,440990,25.5,out,116,0,116/3,"Vanua to Anshuman Rath, OUT",,,3
165,156,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, no run ",1st innings,Babar Hayat,539304,Lega Siaka,440990,26.0,no run,116,0,116/3,"Vanua to Atkinson, no run",,,3
166,157,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Jamie Atkinson,292152,Norman Vanua,524253,26.1,no run,116,0,116/3,"Vala to Babar Hayat, no run",,,3
167,158,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Jamie Atkinson,292152,Norman Vanua,524253,26.2,no run,116,0,116/3,"Vala to Babar Hayat, no run",,,3
168,159,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Jamie Atkinson,292152,Norman Vanua,524253,26.3,run,117,1,117/3,"Vala to Babar Hayat, 1 run",,,3
169,160,Jamie Atkinson,292152,Assad Vala,25056,"Vala to Atkinson, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,26.4,no run,117,0,117/3,"Vala to Atkinson, no run",,,3
170,161,Jamie Atkinson,292152,Assad Vala,25056,"Vala to Atkinson, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,26.5,no run,117,0,117/3,"Vala to Atkinson, no run",,,3
171,162,Jamie Atkinson,292152,Assad Vala,25056,"Vala to Atkinson, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,27.0,run,118,1,118/3,"Vala to Atkinson, 1 run",,,3
172,163,Jamie Atkinson,292152,Norman Vanua,524253,"Vanua to Atkinson, OUT ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.1,out,118,0,118/4,"Vanua to Atkinson, OUT",,,4
173,164,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.2,no run,118,0,118/4,"Vanua to Shah, no run",,,4
174,165,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.3,no run,118,0,118/4,"Vanua to Shah, no run",,,4
175,166,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, 2 runs ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.4,run,120,2,120/4,"Vanua to Shah, 2 runs",,,4
176,167,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.5,no run,120,0,120/4,"Vanua to Shah, no run",,,4
177,167,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, (no ball) FOUR runs ",1st innings,Babar Hayat,539304,Assad Vala,25056,27.5,four,125,5,125/4,"Vanua to Shah, (no ball) FOUR runs",,,4
178,168,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, 1 leg bye ",1st innings,Babar Hayat,539304,Assad Vala,25056,28.0,leg bye,126,1,126/4,"Vanua to Shah, 1 leg bye",,,4
179,169,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,28.1,no run,126,0,126/4,"Vala to Shah, no run",,,4
180,170,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,28.2,no run,126,0,126/4,"Vala to Shah, no run",,,4
181,171,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,28.3,run,127,1,127/4,"Vala to Shah, 1 run",,,4
182,172,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,28.4,no run,127,0,127/4,"Vala to Babar Hayat, no run",,,4
183,173,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,28.5,no run,127,0,127/4,"Vala to Babar Hayat, no run",,,4
184,174,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,29.0,run,128,1,128/4,"Vala to Babar Hayat, 1 run",,,4
185,174,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,29.0,run,129,1,129/4,"Vala to Shah, 1 run",,,4
186,175,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,29.1,run,130,1,130/4,"Vanua to Shah, 1 run",,,4
187,176,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,29.2,no run,130,0,130/4,"Vanua to Babar Hayat, no run",,,4
188,177,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,29.3,no run,130,0,130/4,"Vanua to Babar Hayat, no run",,,4
189,178,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,29.4,no run,130,0,130/4,"Vanua to Babar Hayat, no run",,,4
190,179,Babar Hayat,539304,Norman Vanua,524253,"Vanua to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,29.5,run,131,1,131/4,"Vanua to Babar Hayat, 1 run",,,4
191,180,Kinchit Shah,401537,Norman Vanua,524253,"Vanua to Shah, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,30.0,no run,131,0,131/4,"Vanua to Shah, no run",,,4
192,181,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,30.1,run,132,1,132/4,"Vala to Babar Hayat, 1 run",,,4
193,182,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,30.2,no run,132,0,132/4,"Vala to Shah, no run",,,4
194,183,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, no run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,30.3,no run,132,0,132/4,"Vala to Shah, no run",,,4
195,184,Kinchit Shah,401537,Assad Vala,25056,"Vala to Shah, 1 run ",1st innings,Babar Hayat,539304,Norman Vanua,524253,30.4,run,133,1,133/4,"Vala to Shah, 1 run",,,4
196,185,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, FOUR runs ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,30.5,four,137,4,137/4,"Vala to Babar Hayat, FOUR runs",,,4
197,186,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Norman Vanua,524253,31.0,run,138,1,138/4,"Vala to Babar Hayat, 1 run",,,4
198,187,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,31.1,run,139,1,139/4,"CJA Amini to Babar Hayat, 1 run",,,4
199,188,Kinchit Shah,401537,Charles Amini,332980,"CJA Amini to Shah, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.2,no run,139,0,139/4,"CJA Amini to Shah, no run",,,4
200,189,Kinchit Shah,401537,Charles Amini,332980,"CJA Amini to Shah, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.3,run,140,1,140/4,"CJA Amini to Shah, 1 run",,,4
201,190,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, 1 run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,31.4,run,141,1,141/4,"CJA Amini to Babar Hayat, 1 run",,,4
202,191,Kinchit Shah,401537,Charles Amini,332980,"CJA Amini to Shah, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.5,run,142,1,142/4,"CJA Amini to Shah, 1 run",,,4
203,192,Babar Hayat,539304,Charles Amini,332980,"CJA Amini to Babar Hayat, no run ",1st innings,Kinchit Shah,401537,Assad Vala,25056,32.0,no run,142,0,142/4,"CJA Amini to Babar Hayat, no run",,,4
204,193,Kinchit Shah,401537,Mahuru Dai,25051,"Dai to Shah, OUT ",1st innings,Babar Hayat,539304,Charles Amini,332980,32.1,out,142,0,142/5,"Dai to Shah, OUT",,,5
205,194,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Charles Amini,332980,32.2,no run,142,0,142/5,"Dai to Aizaz Khan, no run",,,5
206,195,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Charles Amini,332980,32.3,run,143,1,143/5,"Dai to Aizaz Khan, 1 run",,,5
207,196,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,32.4,no run,143,0,143/5,"Dai to Babar Hayat, no run",,,5
208,197,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,32.5,no run,143,0,143/5,"Dai to Babar Hayat, no run",,,5
209,198,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Charles Amini,332980,33.0,no run,143,0,143/5,"Dai to Babar Hayat, no run",,,5
210,199,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,33.1,run,144,1,144/5,"Gavera to Aizaz Khan, 1 run",,,5
211,200,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,33.2,run,145,1,145/5,"Gavera to Babar Hayat, 1 run",,,5
212,201,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,33.3,no run,145,0,145/5,"Gavera to Aizaz Khan, no run",,,5
213,202,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,33.4,no run,145,0,145/5,"Gavera to Aizaz Khan, no run",,,5
214,203,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,33.5,no run,145,0,145/5,"Gavera to Aizaz Khan, no run",,,5
215,204,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,34.0,no run,145,0,145/5,"Gavera to Aizaz Khan, no run",,,5
216,205,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 2 runs ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,34.1,run,147,2,147/5,"Dai to Babar Hayat, 2 runs",,,5
217,206,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,34.2,run,148,1,148/5,"Dai to Babar Hayat, 1 run",,,5
218,207,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,34.3,no run,148,0,148/5,"Dai to Aizaz Khan, no run",,,5
219,208,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,34.4,run,149,1,149/5,"Dai to Aizaz Khan, 1 run",,,5
220,209,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,34.5,no run,149,0,149/5,"Dai to Babar Hayat, no run",,,5
221,210,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,35.0,no run,149,0,149/5,"Dai to Babar Hayat, no run",,,5
222,211,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,35.1,run,150,1,150/5,"Gavera to Aizaz Khan, 1 run",,,5
223,212,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,35.2,run,151,1,151/5,"Gavera to Babar Hayat, 1 run",,,5
224,213,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,35.3,no run,151,0,151/5,"Gavera to Aizaz Khan, no run",,,5
225,214,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,35.4,no run,151,0,151/5,"Gavera to Aizaz Khan, no run",,,5
226,215,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,35.5,no run,151,0,151/5,"Gavera to Aizaz Khan, no run",,,5
227,216,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,36.0,run,148,1,148/5,"Gavera to Aizaz Khan, 1 run",,,5
228,217,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,36.1,no run,148,0,148/5,"Dai to Aizaz Khan, no run",,,5
229,218,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,36.2,no run,148,0,148/5,"Dai to Aizaz Khan, no run",,,5
230,219,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,36.3,run,149,1,149/5,"Dai to Aizaz Khan, 1 run",,,5
231,220,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,36.4,run,150,1,150/5,"Dai to Babar Hayat, 1 run",,,5
232,221,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,36.5,run,151,1,151/5,"Dai to Aizaz Khan, 1 run",,,5
233,222,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,37.0,run,146,1,146/5,"Dai to Babar Hayat, 1 run",,,5
234,223,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,37.1,no run,146,0,146/5,"Gavera to Babar Hayat, no run",,,5
235,224,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,37.2,run,147,1,147/5,"Gavera to Babar Hayat, 1 run",,,5
236,225,Aizaz Khan,401540,Willie Gavera,302850,"Gavera to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,37.3,run,148,1,148/5,"Gavera to Aizaz Khan, 1 run",,,5
237,226,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, FOUR runs ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,37.4,four,152,4,152/5,"Gavera to Babar Hayat, FOUR runs",,,5
238,227,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,37.5,no run,152,0,152/5,"Gavera to Babar Hayat, no run",,,5
239,228,Babar Hayat,539304,Willie Gavera,302850,"Gavera to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,38.0,no run,156,0,156/5,"Gavera to Babar Hayat, no run",,,5
240,229,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,38.1,run,157,1,157/5,"Dai to Aizaz Khan, 1 run",,,5
241,230,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,38.2,run,158,1,158/5,"Dai to Babar Hayat, 1 run",,,5
242,231,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, no run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,38.3,no run,158,0,158/5,"Dai to Aizaz Khan, no run",,,5
243,232,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, 1 run ",1st innings,Babar Hayat,539304,Willie Gavera,302850,38.4,run,159,1,159/5,"Dai to Aizaz Khan, 1 run",,,5
244,233,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Aizaz Khan,401540,Willie Gavera,302850,38.5,run,160,1,160/5,"Dai to Babar Hayat, 1 run",,,5
245,234,Aizaz Khan,401540,Mahuru Dai,25051,"Dai to Aizaz Khan, FOUR runs ",1st innings,Babar Hayat,539304,Willie Gavera,302850,39.0,four,164,4,164/5,"Dai to Aizaz Khan, FOUR runs",,,5
246,235,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, FOUR runs ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,39.1,four,168,4,168/5,"CR Amini to Babar Hayat, FOUR runs",,,5
247,236,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,39.2,no run,168,0,168/5,"CR Amini to Babar Hayat, no run",,,5
248,237,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,39.3,no run,168,0,168/5,"CR Amini to Babar Hayat, no run",,,5
249,238,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, no run ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,39.4,no run,168,0,168/5,"CR Amini to Babar Hayat, no run",,,5
250,239,Babar Hayat,539304,Chris Amini,25053,"CR Amini to Babar Hayat, SIX runs ",1st innings,Aizaz Khan,401540,Mahuru Dai,25051,39.5,six,174,6,174/5,"CR Amini to Babar Hayat, SIX runs",,,5
