,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,121,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run tossed up, slow in the air, draws the batsman forward, then turns past the outside edge",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,20.1,no run,82,0,82/3,"Utseya to Shakib Al Hasan, no run",,"tossed up, slow in the air, draws the batsman forward, then turns past the outside edge",3
129,122,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run slightly short this time, allows the batsman to go back and punch it towards cover",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,20.2,run,83,1,83/3,"Utseya to Shakib Al Hasan, 1 run",,"slightly short this time, allows the batsman to go back and punch it towards cover",3
130,123,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run he comes forward and defends the tossed up delivery solidly",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,20.3,no run,83,0,83/3,"Utseya to Tamim Iqbal, no run",,he comes forward and defends the tossed up delivery solidly,3
131,124,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run this was a quicker one, the batsman tried to turn it to leg, but gets a leading edge back to the bowler",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,20.4,no run,83,0,83/3,"Utseya to Tamim Iqbal, no run",,"this was a quicker one, the batsman tried to turn it to leg, but gets a leading edge back to the bowler",3
132,125,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run on the pads, the batsman flicks it straight to square leg",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,20.5,no run,83,0,83/3,"Utseya to Tamim Iqbal, no run",,"on the pads, the batsman flicks it straight to square leg",3
133,126,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run slower this time, the batsman comes forward and defends",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,20.6,no run,83,0,83/3,"Utseya to Tamim Iqbal, no run",,"slower this time, the batsman comes forward and defends",3
134,127,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, 1 run length delivery on the stumps, the batsman waits in the crease and works it away towards square leg for a single",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,21.1,run,84,1,84/3,"Chatara to Shakib Al Hasan, 1 run",,"length delivery on the stumps, the batsman waits in the crease and works it away towards square leg for a single",3
135,128,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, OUT caught by the keeper! One-handed catch by Taylor diving low to his right ends Tamim's vigil. The batsman had charged out to play his favourite hoick over leg side, he got a bottom edge to that one and that was dying on to the keeper, who dives to his right to get his gloves under it just in the nick of time",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,21.2,out,84,0,84/4,"Chatara to Tamim Iqbal, OUT",,"caught by the keeper! One-handed catch by Taylor diving low to his right ends Tamim's vigil. The batsman had charged out to play his favourite hoick over leg side, he got a bottom edge to that one and that was dying on to the keeper, who dives to his right to get his gloves under it just in the nick of time",4
136,129,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run he bowls it full on the off stump, the batsman pushes it towards mid off",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,21.3,no run,84,0,84/4,"Chatara to Nasir Hossain, no run",,"he bowls it full on the off stump, the batsman pushes it towards mid off",4
137,130,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 run length delivery outside off, the batsman waits on the back foot and punches it to the right of point fielder for a quick single",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,21.4,run,85,1,85/4,"Chatara to Nasir Hossain, 1 run",,"length delivery outside off, the batsman waits on the back foot and punches it to the right of point fielder for a quick single",4
138,131,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, no run short of length delivery on the body, Shakib goes for a pull, but bottom edges it to his thigh pad",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,21.5,no run,85,0,85/4,"Chatara to Shakib Al Hasan, no run",,"short of length delivery on the body, Shakib goes for a pull, but bottom edges it to his thigh pad",4
139,132,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, FOUR runs short of length again, but this is wide outside off and the batsman whacks it over point for a boundary",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,21.6,four,89,4,89/4,"Chatara to Shakib Al Hasan, FOUR runs",,"short of length again, but this is wide outside off and the batsman whacks it over point for a boundary",4
140,133,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 2 runs he allows the ball to turn and nudges it fine on the leg side for a couple",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,22.1,run,91,2,91/4,"Utseya to Nasir Hossain, 2 runs",,he allows the ball to turn and nudges it fine on the leg side for a couple,4
141,134,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run he waits on the back foot and nudges the length delivery to square leg for a single",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,22.2,run,92,1,92/4,"Utseya to Nasir Hossain, 1 run",,he waits on the back foot and nudges the length delivery to square leg for a single,4
142,135,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run tossed up delivery on off, the batsman pushes it past the left of point for a single",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,22.3,run,93,1,93/4,"Utseya to Shakib Al Hasan, 1 run",,"tossed up delivery on off, the batsman pushes it past the left of point for a single",4
143,136,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run full delivery on the stumps, the batsman flicks it to short fine",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,22.4,no run,93,0,93/4,"Utseya to Nasir Hossain, no run",,"full delivery on the stumps, the batsman flicks it to short fine",4
144,137,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run shorter delivery around off stumps, the batsman opens the face, but plays it straight to backward point",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,22.5,no run,93,0,93/4,"Utseya to Nasir Hossain, no run",,"shorter delivery around off stumps, the batsman opens the face, but plays it straight to backward point",4
145,138,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run tossed up delivery, turns into the batsman as he defends",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,22.6,no run,93,0,93/4,"Utseya to Nasir Hossain, no run",,"tossed up delivery, turns into the batsman as he defends",4
146,139,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, no run he gets the ball to cut back in to Shakib, the batsman was looking to play a cut but gets surprised as it moves into him",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,23.1,no run,93,0,93/4,"Chatara to Shakib Al Hasan, no run",,"he gets the ball to cut back in to Shakib, the batsman was looking to play a cut but gets surprised as it moves into him",4
147,140,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, no run he comes forward to a length delivery outside off and forcefully drives it, straight to extra cover",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,23.2,no run,93,0,93/4,"Chatara to Shakib Al Hasan, no run",,"he comes forward to a length delivery outside off and forcefully drives it, straight to extra cover",4
148,141,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, 1 run this one is on the pads and the batsman easily glides this fine on the leg side for a single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,23.3,run,94,1,94/4,"Chatara to Shakib Al Hasan, 1 run",,this one is on the pads and the batsman easily glides this fine on the leg side for a single,4
149,141,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, (no ball) 3 runs he bowls it full on the stumps, the batsman whips it past midwicket for a triple, but he has overstepped",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,23.3,run,98,4,98/4,"Chatara to Nasir Hossain, (no ball) 3 runs",,"he bowls it full on the stumps, the batsman whips it past midwicket for a triple, but he has overstepped",4
150,142,Shakib Al Hasan,56143,Tendai Chatara,425639,"Chatara to Shakib Al Hasan, 1 run he bowls length delivery outside off, the batsman wants what he gets but is not able to get hold of the shot, it drops way short of the fielder at wide long on",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,23.4,run,99,1,99/4,"Chatara to Shakib Al Hasan, 1 run",,"he bowls length delivery outside off, the batsman wants what he gets but is not able to get hold of the shot, it drops way short of the fielder at wide long on",4
151,143,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run back of length delivery outside off, the batsman defends it towards point",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,23.5,no run,99,0,99/4,"Chatara to Nasir Hossain, no run",,"back of length delivery outside off, the batsman defends it towards point",4
152,144,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, no run draws the batsman forward with a fuller length, but it is wide outside off and beats the bat as it just moves a touch away",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,23.6,no run,99,0,99/4,"Chatara to Nasir Hossain, no run",,"draws the batsman forward with a fuller length, but it is wide outside off and beats the bat as it just moves a touch away",4
153,145,Shakib Al Hasan,56143,Hamilton Masakadza,55608,"Masakadza to Shakib Al Hasan, no run he bowls a length delivery on the middle and leg line, the batsman defends it awkwardly",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,24.1,no run,99,0,99/4,"Masakadza to Shakib Al Hasan, no run",,"he bowls a length delivery on the middle and leg line, the batsman defends it awkwardly",4
154,146,Shakib Al Hasan,56143,Hamilton Masakadza,55608,"Masakadza to Shakib Al Hasan, no run another length delivery on the pads, the batsman drops it towards midwicket",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,24.2,no run,99,0,99/4,"Masakadza to Shakib Al Hasan, no run",,"another length delivery on the pads, the batsman drops it towards midwicket",4
155,147,Shakib Al Hasan,56143,Hamilton Masakadza,55608,"Masakadza to Shakib Al Hasan, 1 run he bowls it back of length on the stumps, the batsman works it away towards square leg",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,24.3,run,100,1,100/4,"Masakadza to Shakib Al Hasan, 1 run",,"he bowls it back of length on the stumps, the batsman works it away towards square leg",4
156,148,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run he bowls it full at a slower pace, the batsman drives it back to the bowler",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,24.4,no run,100,0,100/4,"Masakadza to Nasir Hossain, no run",,"he bowls it full at a slower pace, the batsman drives it back to the bowler",4
157,149,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, 2 runs fuller length delivery on the stumps, the batsman flicks it fine to the leg side",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,24.5,run,102,2,102/4,"Masakadza to Nasir Hossain, 2 runs",,"fuller length delivery on the stumps, the batsman flicks it fine to the leg side",4
158,150,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, 3 runs bowls length wide outside off, at his pace it was easy for the batsman to cut to deep backward point. The fielder hits the stumps from the deep and the batsmen take an extra run off the ricochet",1st innings,Shakib Al Hasan,56143,Tendai Chatara,425639,24.6,run,105,3,105/4,"Masakadza to Nasir Hossain, 3 runs",,"bowls length wide outside off, at his pace it was easy for the batsman to cut to deep backward point. The fielder hits the stumps from the deep and the batsmen take an extra run off the ricochet",4
159,151,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run he bowls a flatter delivery that turns away a touch, catches the shoulder of the bat and lobs towards cover.. Lucky that the fielder was too far",1st innings,Shakib Al Hasan,56143,Hamilton Masakadza,55608,25.1,no run,105,0,105/4,"Williams to Nasir Hossain, no run",,"he bowls a flatter delivery that turns away a touch, catches the shoulder of the bat and lobs towards cover.. Lucky that the fielder was too far",4
160,152,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run the batsman comes forward and drives it to long off for a single",1st innings,Shakib Al Hasan,56143,Hamilton Masakadza,55608,25.2,run,106,1,106/4,"Williams to Nasir Hossain, 1 run",,the batsman comes forward and drives it to long off for a single,4
161,153,Shakib Al Hasan,56143,Sean Williams,55870,"Williams to Shakib Al Hasan, 2 runs flatter delivery, the batsman works it away to deep square leg with soft hands and the batsmen steal a couple",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,25.3,run,108,2,108/4,"Williams to Shakib Al Hasan, 2 runs",,"flatter delivery, the batsman works it away to deep square leg with soft hands and the batsmen steal a couple",4
162,154,Shakib Al Hasan,56143,Sean Williams,55870,"Williams to Shakib Al Hasan, 1 run slower and tossed up outside off, the batsman dabs it towards midwicket for a single",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,25.4,run,109,1,109/4,"Williams to Shakib Al Hasan, 1 run",,"slower and tossed up outside off, the batsman dabs it towards midwicket for a single",4
163,155,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run full and on the stumps, the batsman pushes it back to the bowler",1st innings,Shakib Al Hasan,56143,Hamilton Masakadza,55608,25.5,no run,109,0,109/4,"Williams to Nasir Hossain, no run",,"full and on the stumps, the batsman pushes it back to the bowler",4
164,156,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run tossed up and slower, the batsman comes forward and defends it down the pitch",1st innings,Shakib Al Hasan,56143,Hamilton Masakadza,55608,25.6,no run,109,0,109/4,"Williams to Nasir Hossain, no run",,"tossed up and slower, the batsman comes forward and defends it down the pitch",4
165,157,Shakib Al Hasan,56143,Hamilton Masakadza,55608,"Masakadza to Shakib Al Hasan, 1 run he waits for the length delivery and punches it to deep cover",1st innings,Nasir Hossain,300618,Sean Williams,55870,26.1,run,110,1,110/4,"Masakadza to Shakib Al Hasan, 1 run",,he waits for the length delivery and punches it to deep cover,4
166,158,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run length delivery outside off, the batsman comes forward and drives it straight to cover",1st innings,Shakib Al Hasan,56143,Sean Williams,55870,26.2,no run,110,0,110/4,"Masakadza to Nasir Hossain, no run",,"length delivery outside off, the batsman comes forward and drives it straight to cover",4
167,159,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run he waits on the back foot and pushes the length delivery towards point",1st innings,Shakib Al Hasan,56143,Sean Williams,55870,26.3,no run,110,0,110/4,"Masakadza to Nasir Hossain, no run",,he waits on the back foot and pushes the length delivery towards point,4
168,160,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run tries to cut a length delivery, but it is not short enough and it beats the bat",1st innings,Shakib Al Hasan,56143,Sean Williams,55870,26.4,no run,110,0,110/4,"Masakadza to Nasir Hossain, no run",,"tries to cut a length delivery, but it is not short enough and it beats the bat",4
169,161,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run gets this one to jag back from short of length, the batsman defends it awkwardly, his one hand comes off the handle",1st innings,Shakib Al Hasan,56143,Sean Williams,55870,26.5,no run,110,0,110/4,"Masakadza to Nasir Hossain, no run",,"gets this one to jag back from short of length, the batsman defends it awkwardly, his one hand comes off the handle",4
170,162,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run another tight delivery around off, the batsman defends it towards point",1st innings,Shakib Al Hasan,56143,Sean Williams,55870,26.6,no run,110,0,110/4,"Masakadza to Nasir Hossain, no run",,"another tight delivery around off, the batsman defends it towards point",4
171,163,Shakib Al Hasan,56143,Sean Williams,55870,"Williams to Shakib Al Hasan, OUT <strong>caught at backward square leg!</strong> It was a flighted delivery around off stump and Shakib goes for big slog sweep, gets a healthy top edge that settles into the big hands of Sibanda at backward square leg! Big big wicket this one.. Bangladesh in some trouble now",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.1,out,110,0,110/5,"Williams to Shakib Al Hasan, OUT",,"<strong>caught at backward square leg!</strong> It was a flighted delivery around off stump and Shakib goes for big slog sweep, gets a healthy top edge that settles into the big hands of Sibanda at backward square leg! Big big wicket this one.. Bangladesh in some trouble now",5
172,164,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run full delivery on the stumps, the batsman drives it back to the bowler",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.2,no run,110,0,110/5,"Williams to Mahmudullah, no run",,"full delivery on the stumps, the batsman drives it back to the bowler",5
173,165,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run shorter in length around off stump, the batsman pushes it to cover off the back foot",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.3,no run,110,0,110/5,"Williams to Mahmudullah, no run",,"shorter in length around off stump, the batsman pushes it to cover off the back foot",5
174,166,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run he comes forward and drives the full delivery through cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.4,run,111,1,111/5,"Williams to Mahmudullah, 1 run",,he comes forward and drives the full delivery through cover,5
175,167,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run he goes on the back foot and nudges the slightly short delivery towards square leg for a quick single",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,27.5,run,112,1,112/5,"Williams to Nasir Hossain, 1 run",,he goes on the back foot and nudges the slightly short delivery towards square leg for a quick single,5
176,168,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run quicker delivery on the stumps, the batsman defends it towards midwicket",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,27.6,no run,112,0,112/5,"Williams to Mahmudullah, no run",,"quicker delivery on the stumps, the batsman defends it towards midwicket",5
177,169,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run ",1st innings,Mahmudullah,56025,Sean Williams,55870,28.1,no run,112,0,112/5,"Masakadza to Nasir Hossain, no run",,,5
178,170,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run length delivery, the batsman comes forward in defence",1st innings,Mahmudullah,56025,Sean Williams,55870,28.2,no run,112,0,112/5,"Masakadza to Nasir Hossain, no run",,"length delivery, the batsman comes forward in defence",5
179,171,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run length delivery, around off stump, Nasir waits in the crease and pushes it back to the bowler",1st innings,Mahmudullah,56025,Sean Williams,55870,28.3,no run,112,0,112/5,"Masakadza to Nasir Hossain, no run",,"length delivery, around off stump, Nasir waits in the crease and pushes it back to the bowler",5
180,172,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run he bowls it slow, but full on the middle stump, the batsman digs it out",1st innings,Mahmudullah,56025,Sean Williams,55870,28.4,no run,112,0,112/5,"Masakadza to Nasir Hossain, no run",,"he bowls it slow, but full on the middle stump, the batsman digs it out",5
181,173,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, 1 run fuller delivery round about off stump, the batsman pushes it to long on for a single",1st innings,Mahmudullah,56025,Sean Williams,55870,28.5,run,113,1,113/5,"Masakadza to Nasir Hossain, 1 run",,"fuller delivery round about off stump, the batsman pushes it to long on for a single",5
182,174,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run bowls it slow and straight on the stumps, the batsman comes forward and defends",1st innings,Nasir Hossain,300618,Sean Williams,55870,28.6,no run,113,0,113/5,"Masakadza to Mahmudullah, no run",,"bowls it slow and straight on the stumps, the batsman comes forward and defends",5
183,175,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run full delivery on the pads, the batsman goes for a forceful drive aiming for deep midwicket, but gets an inside edge to deep backward square leg",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,29.1,run,114,1,114/5,"Williams to Nasir Hossain, 1 run",,"full delivery on the pads, the batsman goes for a forceful drive aiming for deep midwicket, but gets an inside edge to deep backward square leg",5
184,176,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run gets some turn and draws an outside edge towards backward point",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.2,no run,114,0,114/5,"Williams to Mahmudullah, no run",,gets some turn and draws an outside edge towards backward point,5
185,177,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run full delivery, the batsman drives it to long off for a single",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.3,run,115,1,115/5,"Williams to Mahmudullah, 1 run",,"full delivery, the batsman drives it to long off for a single",5
186,178,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run slower this time, the batsman comes forward and defends it to cover",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,29.4,no run,115,0,115/5,"Williams to Nasir Hossain, no run",,"slower this time, the batsman comes forward and defends it to cover",5
187,179,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run tossed up delivery on the middle and leg line, the batsman drops it towards the leg side and steals a single",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,29.5,run,116,1,116/5,"Williams to Nasir Hossain, 1 run",,"tossed up delivery on the middle and leg line, the batsman drops it towards the leg side and steals a single",5
188,180,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run ",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,29.6,run,117,1,117/5,"Williams to Mahmudullah, 1 run",,,5
189,181,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, 1 run full delivery on the stumps, the batsman pushes it to long on for a single",1st innings,Nasir Hossain,300618,Sean Williams,55870,30.1,run,118,1,118/5,"Masakadza to Mahmudullah, 1 run",,"full delivery on the stumps, the batsman pushes it to long on for a single",5
190,182,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run he goes back to a back of length delivery, and pushes it to cover",1st innings,Mahmudullah,56025,Sean Williams,55870,30.2,no run,118,0,118/5,"Masakadza to Nasir Hossain, no run",,"he goes back to a back of length delivery, and pushes it to cover",5
191,183,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, 1 run he stays in the crease and punches the length delivery to deep extra cover",1st innings,Mahmudullah,56025,Sean Williams,55870,30.3,run,119,1,119/5,"Masakadza to Nasir Hossain, 1 run",,he stays in the crease and punches the length delivery to deep extra cover,5
192,184,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run he comes forward and defends the length delivery back to the bowler",1st innings,Nasir Hossain,300618,Sean Williams,55870,30.4,no run,119,0,119/5,"Masakadza to Mahmudullah, no run",,he comes forward and defends the length delivery back to the bowler,5
193,185,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run another length delivery outside off, more front foot defence by the batsman",1st innings,Nasir Hossain,300618,Sean Williams,55870,30.5,no run,119,0,119/5,"Masakadza to Mahmudullah, no run",,"another length delivery outside off, more front foot defence by the batsman",5
194,186,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run slower and full outside off, the batsman drives it straight to extra cover",1st innings,Nasir Hossain,300618,Sean Williams,55870,30.6,no run,119,0,119/5,"Masakadza to Mahmudullah, no run",,"slower and full outside off, the batsman drives it straight to extra cover",5
195,187,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run fired on to the pads, the batsman nudges it towards backward square leg for a single",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,31.1,run,120,1,120/5,"Williams to Nasir Hossain, 1 run",,"fired on to the pads, the batsman nudges it towards backward square leg for a single",5
196,188,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run he stays in the crease and punches the shorter length delivery through cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,31.2,run,121,1,121/5,"Williams to Mahmudullah, 1 run",,he stays in the crease and punches the shorter length delivery through cover,5
197,189,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run tossed up delivery on the off stump line, the batsman drives it down to long off",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,31.3,run,122,1,122/5,"Williams to Nasir Hossain, 1 run",,"tossed up delivery on the off stump line, the batsman drives it down to long off",5
198,190,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, no run loopy and full on off stump, the batsman pushes it back to the bowler",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,31.4,no run,122,0,122/5,"Williams to Mahmudullah, no run",,"loopy and full on off stump, the batsman pushes it back to the bowler",5
199,191,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run flatter this time, the batsman punches it to long on off the back foot",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,31.5,run,123,1,123/5,"Williams to Mahmudullah, 1 run",,"flatter this time, the batsman punches it to long on off the back foot",5
200,192,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, 1 run he stays on the back foot and pushes the length delivery to deep cover",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,31.6,run,124,1,124/5,"Williams to Nasir Hossain, 1 run",,he stays on the back foot and pushes the length delivery to deep cover,5
201,193,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, FOUR runs this one has been smacked to the deep midwicket boundary",1st innings,Mahmudullah,56025,Sean Williams,55870,32.1,four,128,4,128/5,"Masakadza to Nasir Hossain, FOUR runs",,this one has been smacked to the deep midwicket boundary,5
202,194,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, 1 run short of length delivery outside off, the batsman cuts it to deep point for a single",1st innings,Mahmudullah,56025,Sean Williams,55870,32.2,run,129,1,129/5,"Masakadza to Nasir Hossain, 1 run",,"short of length delivery outside off, the batsman cuts it to deep point for a single",5
203,195,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run slightly wide outside off, the batsman tries to cut it late but is beaten",1st innings,Nasir Hossain,300618,Sean Williams,55870,32.3,no run,129,0,129/5,"Masakadza to Mahmudullah, no run",,"slightly wide outside off, the batsman tries to cut it late but is beaten",5
204,196,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, no run fuller length delivery on the stumps, the batsman tickles it to short fine leg",1st innings,Nasir Hossain,300618,Sean Williams,55870,32.4,no run,129,0,129/5,"Masakadza to Mahmudullah, no run",,"fuller length delivery on the stumps, the batsman tickles it to short fine leg",5
205,197,Mahmudullah,56025,Hamilton Masakadza,55608,"Masakadza to Mahmudullah, 1 run he goes on the back foot and punches the length delivery to deep cover",1st innings,Nasir Hossain,300618,Sean Williams,55870,32.5,run,130,1,130/5,"Masakadza to Mahmudullah, 1 run",,he goes on the back foot and punches the length delivery to deep cover,5
206,198,Nasir Hossain,300618,Hamilton Masakadza,55608,"Masakadza to Nasir Hossain, no run back of length delivery around off stump, the batsman pushes it to point off the back foot",1st innings,Mahmudullah,56025,Sean Williams,55870,32.6,no run,130,0,130/5,"Masakadza to Nasir Hossain, no run",,"back of length delivery around off stump, the batsman pushes it to point off the back foot",5
207,199,Mahmudullah,56025,Sean Williams,55870,"Williams to Mahmudullah, 1 run he nudges it to backward square leg for a quick single",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.1,run,131,1,131/5,"Williams to Mahmudullah, 1 run",,he nudges it to backward square leg for a quick single,5
208,200,Nasir Hossain,300618,Sean Williams,55870,"Williams to Nasir Hossain, no run waits for the ball to turn and turns it to the leg side, not a single though as the fielder from midwicket charges in",1st innings,Mahmudullah,56025,Hamilton Masakadza,55608,33.2,no run,131,0,131/5,"Williams to Nasir Hossain, no run",,"waits for the ball to turn and turns it to the leg side, not a single though as the fielder from midwicket charges in",5
