,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run <b>lovely delivery but no gully</b>. This has opened Finch up. Wide on the crease, angling in, Finch looks leg side, but after pitching on a length this leaves him against the angle, and runs off the thick outside edge through the vacant gully region",1st innings,1.5,run,8,1,8/0,"Yadav to Finch, 1 run",,"<b>lovely delivery but no gully</b>. This has opened Finch up. Wide on the crease, angling in, Finch looks leg side, but after pitching on a length this leaves him against the angle, and runs off the thick outside edge through the vacant gully region",0
11,12,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, SIX runs short-arm pull for six. Warner not tentative anymore. Yadav pitches short of a length, and on the pads. Not a horrible delivery, but Warner loves this length. He has flick-pulled this over square leg",1st innings,1.6,six,14,6,14/0,"Yadav to Warner, SIX runs",,"short-arm pull for six. Warner not tentative anymore. Yadav pitches short of a length, and on the pads. Not a horrible delivery, but Warner loves this length. He has flick-pulled this over square leg",0
12,12,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 wide wide down the leg side as Shami tries to surprise Finch, who mush be expecting outswingers",1st innings,2.0,wide,15,1,15/0,"Mohammed Shami to Finch, 1 wide",,"wide down the leg side as Shami tries to surprise Finch, who mush be expecting outswingers",0
13,13,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run another inswinger. Beats Finch's inside edge as Finch tries a big drive outside off. This is a full ball, but  just short of driving length",1st innings,2.1,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,"another inswinger. Beats Finch's inside edge as Finch tries a big drive outside off. This is a full ball, but  just short of driving length",0
14,14,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run <b>big lbw shout</b>. Looks good on line, but it is bouncing over. Finch again looking for that away swing, and with the ball coming back in he ends up playing around the front pad. Just missing the top of the stumps, though",1st innings,2.2,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,"<b>big lbw shout</b>. Looks good on line, but it is bouncing over. Finch again looking for that away swing, and with the ball coming back in he ends up playing around the front pad. Just missing the top of the stumps, though",0
15,15,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run now he plays a proper defensive shot just outside off",1st innings,2.3,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,now he plays a proper defensive shot just outside off,0
16,16,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run another inswinger, and they are cramping Finch up. Hits his pad again, but headed down leg",1st innings,2.4,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,"another inswinger, and they are cramping Finch up. Hits his pad again, but headed down leg",0
17,17,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run another tentative loose shot. This is a wide half-volley, he goes for the big drive, but is early into the shot, and ends up dragging it to midwicket. The bat turns in his hands before the ball arrives",1st innings,2.5,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,"another tentative loose shot. This is a wide half-volley, he goes for the big drive, but is early into the shot, and ends up dragging it to midwicket. The bat turns in his hands before the ball arrives",0
18,18,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run short of a length, outside off, left alone this time. More solid from Finch but an excellent over from Shami",1st innings,2.6,no run,15,0,15/0,"Mohammed Shami to Finch, no run",,"short of a length, outside off, left alone this time. More solid from Finch but an excellent over from Shami",0
19,19,David Warner,219889,Umesh Yadav,376116,"Yadav to Warner, OUT India have struck early. The SCG has erupted. It looks like it is full of Indian supporters. Those six successive dots in the last over might have had a part to play in this. This is short of a length, but fuller than the one Warner smacked for six last ball. He is still looking to play that short-arm pull, realises that the shot is not on, and just checks it. An old-style bat, and this leading edge might have died, bit with the modern Kabooms it flies off the leading edge and settles with cover",1st innings,3.1,out,15,0,15/1,"Yadav to Warner, OUT",,"India have struck early. The SCG has erupted. It looks like it is full of Indian supporters. Those six successive dots in the last over might have had a part to play in this. This is short of a length, but fuller than the one Warner smacked for six last ball. He is still looking to play that short-arm pull, realises that the shot is not on, and just checks it. An old-style bat, and this leading edge might have died, bit with the modern Kabooms it flies off the leading edge and settles with cover",1
20,20,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs full outswinger first up, around the fifth-sixth stump. That is the ball to bowl to Smith. This time, though, he opens the face nicely, and gets a couple past gully",1st innings,3.2,run,17,2,17/1,"Yadav to Smith, 2 runs",,"full outswinger first up, around the fifth-sixth stump. That is the ball to bowl to Smith. This time, though, he opens the face nicely, and gets a couple past gully",1
21,21,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run short of a length, at the stumps, he shuffles across to defend",1st innings,3.3,no run,17,0,17/1,"Yadav to Smith, no run",,"short of a length, at the stumps, he shuffles across to defend",1
22,22,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs full, just outside off, this is the ball to bowl to Smith, but he is equal to it today, and shows it the full face with mid-off wide. Caresses this for four",1st innings,3.4,four,21,4,21/1,"Yadav to Smith, FOUR runs",,"full, just outside off, this is the ball to bowl to Smith, but he is equal to it today, and shows it the full face with mid-off wide. Caresses this for four",1
23,23,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run short of a length, angling in, defended off the back foot",1st innings,3.5,no run,21,0,21/1,"Yadav to Smith, no run",,"short of a length, angling in, defended off the back foot",1
24,24,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run nonchalantly left alone as this one swings away from a length",1st innings,3.6,no run,21,0,21/1,"Yadav to Smith, no run",,nonchalantly left alone as this one swings away from a length,1
25,25,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, FOUR runs beautiful shot. Shami overpitches. Finch just leans into it, shows it the full face, and sends it to the right of the stumps at the non-striker's end. Lovely straight drive.",1st innings,4.1,four,25,4,25/1,"Mohammed Shami to Finch, FOUR runs",,"beautiful shot. Shami overpitches. Finch just leans into it, shows it the full face, and sends it to the right of the stumps at the non-striker's end. Lovely straight drive.",1
26,26,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 2 runs big inswinger, a touch too straight, and he has picked it off the pads. Gets a couple fine of long leg",1st innings,4.2,run,27,2,27/1,"Mohammed Shami to Finch, 2 runs",,"big inswinger, a touch too straight, and he has picked it off the pads. Gets a couple fine of long leg",1
27,27,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run short of a length, wide outside off, left alone. Must have been tempting, this ball",1st innings,4.3,no run,27,0,27/1,"Mohammed Shami to Finch, no run",,"short of a length, wide outside off, left alone. Must have been tempting, this ball",1
28,28,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run length ball outside off, driven nicely, but straight to mid-off",1st innings,4.4,no run,27,0,27/1,"Mohammed Shami to Finch, no run",,"length ball outside off, driven nicely, but straight to mid-off",1
29,29,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run another wide length ball, Finch realises he is not close to the line of the ball, and opens the face late to get a single to third man",1st innings,4.5,run,28,1,28/1,"Mohammed Shami to Finch, 1 run",,"another wide length ball, Finch realises he is not close to the line of the ball, and opens the face late to get a single to third man",1
30,30,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 3 runs tries the full leg-side yorker to look to go behind the shuffling Smith, but his bat comes down in time and flicks this away through midwicket",1st innings,4.6,run,31,3,31/1,"Mohammed Shami to Smith, 3 runs",,"tries the full leg-side yorker to look to go behind the shuffling Smith, but his bat comes down in time and flicks this away through midwicket",1
31,31,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run appeal for leg-before as this shortish ball beats the inside edge of the shuffling batsman. It is bouncing over the stumps",1st innings,5.1,no run,31,0,31/1,"Yadav to Smith, no run",,appeal for leg-before as this shortish ball beats the inside edge of the shuffling batsman. It is bouncing over the stumps,1
32,32,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run length-ball outswinger outside off. Smith lets it go through to the keeper",1st innings,5.2,no run,31,0,31/1,"Yadav to Smith, no run",,length-ball outswinger outside off. Smith lets it go through to the keeper,1
33,33,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run good ball. Late away swing from just outside off, but Smith recovers well, plays with soft hands, guides it wide of the slips for a single",1st innings,5.3,run,32,1,32/1,"Yadav to Smith, 1 run",,"good ball. Late away swing from just outside off, but Smith recovers well, plays with soft hands, guides it wide of the slips for a single",1
34,34,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run full, fast, 149ks, on off, slight shape away, defended to mid-on",1st innings,5.4,no run,32,0,32/1,"Yadav to Finch, no run",,"full, fast, 149ks, on off, slight shape away, defended to mid-on",1
35,35,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run full outswinging yorker, at 148ks, beats him both for pace and the swing outside off",1st innings,5.5,no run,32,0,32/1,"Yadav to Finch, no run",,"full outswinging yorker, at 148ks, beats him both for pace and the swing outside off",1
36,36,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run short, wide, Finch goes pull as opposed to the cut, and finds mid-on with it",1st innings,5.6,no run,32,0,32/1,"Yadav to Finch, no run",,"short, wide, Finch goes pull as opposed to the cut, and finds mid-on with it",1
37,37,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run full outside off, slight shape back in, pushed to mid-off",1st innings,6.1,no run,32,0,32/1,"Mohammed Shami to Smith, no run",,"full outside off, slight shape back in, pushed to mid-off",1
38,38,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run length ball, outside off, left alone. Again a bit of shape back in",1st innings,6.2,no run,32,0,32/1,"Mohammed Shami to Smith, no run",,"length ball, outside off, left alone. Again a bit of shape back in",1
39,39,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run on a length, around off, defended to mid-on",1st innings,6.3,no run,32,0,32/1,"Mohammed Shami to Smith, no run",,"on a length, around off, defended to mid-on",1
40,40,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run shuffles across to pull this short ball to long leg for one",1st innings,6.4,run,33,1,33/1,"Mohammed Shami to Smith, 1 run",,shuffles across to pull this short ball to long leg for one,1
41,41,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run full, shaping in, keeping him honest. Defended to mid-on",1st innings,6.5,no run,33,0,33/1,"Mohammed Shami to Finch, no run",,"full, shaping in, keeping him honest. Defended to mid-on",1
42,41,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 wide wide down the leg side as this one starts too straight and moves further down leg",1st innings,6.5,wide,34,1,34/1,"Mohammed Shami to Finch, 1 wide",,wide down the leg side as this one starts too straight and moves further down leg,1
43,42,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run on a length, pushed towards mid-on with a straight face",1st innings,6.6,no run,34,0,34/1,"Mohammed Shami to Finch, no run",,"on a length, pushed towards mid-on with a straight face",1
44,43,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run shuffles across, takes this from middle and leg, and works it away for a single",1st innings,7.1,run,35,1,35/1,"Yadav to Smith, 1 run",,"shuffles across, takes this from middle and leg, and works it away for a single",1
45,44,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run short of a length, outside off, pushed wide of cover for one",1st innings,7.2,run,36,1,36/1,"Yadav to Finch, 1 run",,"short of a length, outside off, pushed wide of cover for one",1
46,45,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run drives uppishly at a wide length ball, but it doesn't carry to point",1st innings,7.3,no run,36,0,36/1,"Yadav to Smith, no run",,"drives uppishly at a wide length ball, but it doesn't carry to point",1
47,46,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run moves across again, guides this to long leg for one",1st innings,7.4,run,37,1,37/1,"Yadav to Smith, 1 run",,"moves across again, guides this to long leg for one",1
48,47,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run he is beaten for pace by this short ball. Hits it high on the bat as he looks to pull. Somehow manages to keep it down. Is headed for the ribs if the bat doesn't intervene",1st innings,7.5,run,38,1,38/1,"Yadav to Finch, 1 run",,he is beaten for pace by this short ball. Hits it high on the bat as he looks to pull. Somehow manages to keep it down. Is headed for the ribs if the bat doesn't intervene,1
49,48,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run length ball outside off. Defended to point",1st innings,7.6,no run,38,0,38/1,"Yadav to Smith, no run",,length ball outside off. Defended to point,1
50,49,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run he is not in control of this pull at all. Head-high bouncer, he is not looking at it, seems to have bailed out of the pull late, but the ball hits the semi periscope. Could have gone anywhere, but this has gone straight down towards deep backward square",1st innings,8.1,run,39,1,39/1,"Mohammed Shami to Finch, 1 run",,"he is not in control of this pull at all. Head-high bouncer, he is not looking at it, seems to have bailed out of the pull late, but the ball hits the semi periscope. Could have gone anywhere, but this has gone straight down towards deep backward square",1
51,50,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run fuller, straight, pushed back to the bowler",1st innings,8.2,no run,39,0,39/1,"Mohammed Shami to Smith, no run",,"fuller, straight, pushed back to the bowler",1
52,51,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run short of a length, angling in, punched to mid-on",1st innings,8.3,no run,39,0,39/1,"Mohammed Shami to Smith, no run",,"short of a length, angling in, punched to mid-on",1
53,52,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run short of a length, this time he shuffles across to work this wide of midwicket for one",1st innings,8.4,run,40,1,40/1,"Mohammed Shami to Smith, 1 run",,"short of a length, this time he shuffles across to work this wide of midwicket for one",1
54,53,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run full outside off, just holds its line, left alone",1st innings,8.5,no run,40,0,40/1,"Mohammed Shami to Finch, no run",,"full outside off, just holds its line, left alone",1
55,54,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run on a length, just outside off, defended from the crease",1st innings,8.6,no run,40,0,40/1,"Mohammed Shami to Finch, no run",,"on a length, just outside off, defended from the crease",1
56,55,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs short of a length, wide, Smith lets rip, doesn't quite control it, but finds the gap between point and cover-point. Don't think this would have carried even if it had been hot straight at the man, but fair to say he wasn't in control of the pull",1st innings,9.1,four,44,4,44/1,"Yadav to Smith, FOUR runs",,"short of a length, wide, Smith lets rip, doesn't quite control it, but finds the gap between point and cover-point. Don't think this would have carried even if it had been hot straight at the man, but fair to say he wasn't in control of the pull",1
57,56,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs Smith hurts Yadav. Bowled short at 149ks, between waist and chest high, wide outside off, and he has drag-pulled it through midwicket. All along the ground. In full control of this pull",1st innings,9.2,four,48,4,48/1,"Yadav to Smith, FOUR runs",,"Smith hurts Yadav. Bowled short at 149ks, between waist and chest high, wide outside off, and he has drag-pulled it through midwicket. All along the ground. In full control of this pull",1
58,57,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run full this time, driven back down the ground, Yadav fields to his left",1st innings,9.3,no run,48,0,48/1,"Yadav to Smith, no run",,"full this time, driven back down the ground, Yadav fields to his left",1
59,58,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs this is a limp short ball. Shows that Yadav is in his fifth over. Just waist high, Smith shuffles across, and pulls this through square leg to beat the man at short midwicket",1st innings,9.4,four,52,4,52/1,"Yadav to Smith, FOUR runs",,"this is a limp short ball. Shows that Yadav is in his fifth over. Just waist high, Smith shuffles across, and pulls this through square leg to beat the man at short midwicket",1
60,59,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs this is ordinary bowling. India have used the bouncer well through the World Cup, but this is Australia, and they are not bowling it like they mean it. Only about rig high, and Smith shuffles across to pull it through square leg for four more. All along the ground",1st innings,9.5,four,56,4,56/1,"Yadav to Smith, FOUR runs",,"this is ordinary bowling. India have used the bouncer well through the World Cup, but this is Australia, and they are not bowling it like they mean it. Only about rig high, and Smith shuffles across to pull it through square leg for four more. All along the ground",1
61,60,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run defends a length ball to leg",1st innings,9.6,no run,56,0,56/1,"Yadav to Smith, no run",,defends a length ball to leg,1
62,61,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run short of a length, at the stumps, bunted into the leg side for one",1st innings,10.1,run,57,1,57/1,"MM Sharma to Finch, 1 run",,"short of a length, at the stumps, bunted into the leg side for one",1
63,62,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run short of a length, at the stump, defended to leg",1st innings,10.2,no run,57,0,57/1,"MM Sharma to Smith, no run",,"short of a length, at the stump, defended to leg",1
64,63,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run slower ball, on off, he picks it and defends",1st innings,10.3,no run,57,0,57/1,"MM Sharma to Smith, no run",,"slower ball, on off, he picks it and defends",1
65,64,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run short of a length, at the stumps, worked to square leg",1st innings,10.4,no run,57,0,57/1,"MM Sharma to Smith, no run",,"short of a length, at the stumps, worked to square leg",1
66,65,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run slower ball, short of a length, and again he finds that square leg with that flick. With a normal field Smith would have got at least a couple of singles so far",1st innings,10.5,no run,57,0,57/1,"MM Sharma to Smith, no run",,"slower ball, short of a length, and again he finds that square leg with that flick. With a normal field Smith would have got at least a couple of singles so far",1
67,66,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run on a length, just outside off, defended watchfully",1st innings,10.6,no run,57,0,57/1,"MM Sharma to Smith, no run",,"on a length, just outside off, defended watchfully",1
68,67,Aaron Finch,5334,Virat Kohli,253802,"Kohli to Finch, no run full inswinger, pushed to short cover for a crowd catch",1st innings,11.1,no run,57,0,57/1,"Kohli to Finch, no run",,"full inswinger, pushed to short cover for a crowd catch",1
69,68,Aaron Finch,5334,Virat Kohli,253802,"Kohli to Finch, no run length ball outside off, pushed with an open face to point",1st innings,11.2,no run,57,0,57/1,"Kohli to Finch, no run",,"length ball outside off, pushed with an open face to point",1
70,69,Aaron Finch,5334,Virat Kohli,253802,"Kohli to Finch, 1 run full outside off, driven to long-off",1st innings,11.3,run,58,1,58/1,"Kohli to Finch, 1 run",,"full outside off, driven to long-off",1
71,70,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, FOUR runs short this time, why are they feeding Smith? He loves it. Shuffles across, and pulls this through midwicket",1st innings,11.4,four,62,4,62/1,"Kohli to Smith, FOUR runs",,"short this time, why are they feeding Smith? He loves it. Shuffles across, and pulls this through midwicket",1
72,71,Steven Smith,267192,Virat Kohli,253802,"Kohli to Smith, 1 run full toss outside off, driven to long-off for one",1st innings,11.5,run,63,1,63/1,"Kohli to Smith, 1 run",,"full toss outside off, driven to long-off for one",1
73,72,Aaron Finch,5334,Virat Kohli,253802,"Kohli to Finch, 1 run short of a length, outside off, he goes back to open the face, takes a single to the right of short third man",1st innings,11.6,run,64,1,64/1,"Kohli to Finch, 1 run",,"short of a length, outside off, he goes back to open the face, takes a single to the right of short third man",1
74,73,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, FOUR runs gentle-paced bouncer, only about chest high, and Finch has pulled this powerfully between deep backward square and deep midwicket. This will give Finch some confidence after a tentative start",1st innings,12.1,four,68,4,68/1,"MM Sharma to Finch, FOUR runs",,"gentle-paced bouncer, only about chest high, and Finch has pulled this powerfully between deep backward square and deep midwicket. This will give Finch some confidence after a tentative start",1
75,74,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run short of a length, into the pads, works it fine of square leg for one",1st innings,12.2,run,69,1,69/1,"MM Sharma to Finch, 1 run",,"short of a length, into the pads, works it fine of square leg for one",1
76,75,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run moves inside the line of a shortish delivery, gets a single to long leg",1st innings,12.3,run,70,1,70/1,"MM Sharma to Smith, 1 run",,"moves inside the line of a shortish delivery, gets a single to long leg",1
77,76,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, no run slower ball, on off, defended",1st innings,12.4,no run,70,0,70/1,"MM Sharma to Finch, no run",,"slower ball, on off, defended",1
78,77,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, no run on a length, angling in, defended to leg",1st innings,12.5,no run,70,0,70/1,"MM Sharma to Finch, no run",,"on a length, angling in, defended to leg",1
79,78,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 leg bye missed put. This is down leg and a length ball. On another day Finch glances this for four eyes closed. Today he has not been at his best, and gets just one leg-bye",1st innings,12.6,leg bye,71,1,71/1,"MM Sharma to Finch, 1 leg bye",,"missed put. This is down leg and a length ball. On another day Finch glances this for four eyes closed. Today he has not been at his best, and gets just one leg-bye",1
80,79,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run on a length, middle and leg, defended around the front pad",1st innings,13.1,no run,71,0,71/1,"Jadeja to Finch, no run",,"on a length, middle and leg, defended around the front pad",1
81,80,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run hits him pad but this is headed well down leg",1st innings,13.2,no run,71,0,71/1,"Jadeja to Finch, no run",,hits him pad but this is headed well down leg,1
82,81,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run moral victory for Jadeja as he has already made Finch take big risk. he backs away early, and cuts this from in front of the stumps for a single",1st innings,13.3,run,72,1,72/1,"Jadeja to Finch, 1 run",,"moral victory for Jadeja as he has already made Finch take big risk. he backs away early, and cuts this from in front of the stumps for a single",1
83,82,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run down the wicket, right to its pitch, drives it to long-on for one",1st innings,13.4,run,73,1,73/1,"Jadeja to Smith, 1 run",,"down the wicket, right to its pitch, drives it to long-on for one",1
84,83,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run tossed up outside off, driven to the left of cover, and they get a single despite Rahane's dive here",1st innings,13.5,run,74,1,74/1,"Jadeja to Finch, 1 run",,"tossed up outside off, driven to the left of cover, and they get a single despite Rahane's dive here",1
85,84,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 3 runs down the wicket again, what looks like an on-drive for one ends up being a whip through midwicket as his wrists come into play at the last moment",1st innings,13.6,run,77,3,77/1,"Jadeja to Smith, 3 runs",,"down the wicket again, what looks like an on-drive for one ends up being a whip through midwicket as his wrists come into play at the last moment",1
86,85,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run short of a length, on off, he has somehow managed to place it wide of mid-on for one",1st innings,14.1,run,78,1,78/1,"MM Sharma to Smith, 1 run",,"short of a length, on off, he has somehow managed to place it wide of mid-on for one",1
87,86,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run short of a length, wide, punched away to deep point for one",1st innings,14.2,run,79,1,79/1,"MM Sharma to Finch, 1 run",,"short of a length, wide, punched away to deep point for one",1
88,87,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, no run on a length, just outside off, defended off the back foot",1st innings,14.3,no run,79,0,79/1,"MM Sharma to Smith, no run",,"on a length, just outside off, defended off the back foot",1
89,88,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run on a length, outside off, opens the face late, gets a single to deep cover",1st innings,14.4,run,80,1,80/1,"MM Sharma to Smith, 1 run",,"on a length, outside off, opens the face late, gets a single to deep cover",1
90,89,Aaron Finch,5334,Mohit Sharma,537119,"MM Sharma to Finch, 1 run slower ball, short, punched away powerfully to deep cover",1st innings,14.5,run,81,1,81/1,"MM Sharma to Finch, 1 run",,"slower ball, short, punched away powerfully to deep cover",1
91,90,Steven Smith,267192,Mohit Sharma,537119,"MM Sharma to Smith, 1 run punched away to deep cover again",1st innings,14.6,run,82,1,82/1,"MM Sharma to Smith, 1 run",,punched away to deep cover again,1
92,91,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run stays back to a length ball and punches this to deep cover",1st innings,15.1,run,83,1,83/1,"Jadeja to Smith, 1 run",,stays back to a length ball and punches this to deep cover,1
