,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
115,116,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, 3 runs edged, but safe. No slips in place. Tharanga looks to cut a short ball that cramps him as it turns in, and gets it away very fine.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,19.2,run,102,3,102/0,"Smith to Tharanga, 3 runs",,"edged, but safe. No slips in place. Tharanga looks to cut a short ball that cramps him as it turns in, and gets it away very fine.",0
116,117,Tillakaratne Dilshan,48472,Steven Smith,267192,"Smith to Dilshan, FOUR runs very poor bowling from Smith. Another short ball, Dilshan crashes it through backward point with a cut shot he will play in his sleep.",1st innings,Upul Tharanga,50747,David Hussey,5766,19.3,four,106,4,106/0,"Smith to Dilshan, FOUR runs",,"very poor bowling from Smith. Another short ball, Dilshan crashes it through backward point with a cut shot he will play in his sleep.",0
117,118,Tillakaratne Dilshan,48472,Steven Smith,267192,"Smith to Dilshan, 1 run finally tosses one up, Dlshan drives with the turn through wide mid-off for a single.",1st innings,Upul Tharanga,50747,David Hussey,5766,19.4,run,107,1,107/0,"Smith to Dilshan, 1 run",,"finally tosses one up, Dlshan drives with the turn through wide mid-off for a single.",0
118,119,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, no run slows this one in the air and tosses it up on middle and leg. Tharanga doesn't connect with the whip.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,19.5,no run,107,0,107/0,"Smith to Tharanga, no run",,slows this one in the air and tosses it up on middle and leg. Tharanga doesn't connect with the whip.,0
119,120,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, 1 run full toss on the stumps to end that over that had a little bit of everything. Tharanga drives down to mid-on for a single.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,19.6,run,108,1,108/0,"Smith to Tharanga, 1 run",,full toss on the stumps to end that over that had a little bit of everything. Tharanga drives down to mid-on for a single.,0
120,121,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run Hussey darts one in on middle and leg, Tharanga can't do much with it.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,20.1,no run,108,0,108/0,"DJ Hussey to Tharanga, no run",,"Hussey darts one in on middle and leg, Tharanga can't do much with it.",0
121,122,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, FOUR runs width outside off with a non-turning offbreak, it is meat and drink for subcontinent batsmen. Gorgeous shot from Tharanga, lofting this over the covers into the gap at deep extra cover for four.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,20.2,four,112,4,112/0,"DJ Hussey to Tharanga, FOUR runs",,"width outside off with a non-turning offbreak, it is meat and drink for subcontinent batsmen. Gorgeous shot from Tharanga, lofting this over the covers into the gap at deep extra cover for four.",0
122,123,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 2 runs fired in on the pads this time, Tharanga eases it down the ground for a couple.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,20.3,run,114,2,114/0,"DJ Hussey to Tharanga, 2 runs",,"fired in on the pads this time, Tharanga eases it down the ground for a couple.",0
123,124,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run back of a length outside off, Tharanga chops it through the covers for a single.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,20.4,run,115,1,115/0,"DJ Hussey to Tharanga, 1 run",,"back of a length outside off, Tharanga chops it through the covers for a single.",0
124,125,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, no run on Dilshan's pads, he works it to the leg side but can't get the gap.",1st innings,Upul Tharanga,50747,Steven Smith,267192,20.5,no run,115,0,115/0,"DJ Hussey to Dilshan, no run",,"on Dilshan's pads, he works it to the leg side but can't get the gap.",0
125,126,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 2 runs Dilshan has 50 now. Alarm bells for Australia! Neat little paddle sweep, he was ready even as Hussey ran in and just lapped him with the angle and turn through fine leg.",1st innings,Upul Tharanga,50747,Steven Smith,267192,20.6,run,117,2,117/0,"DJ Hussey to Dilshan, 2 runs",,"Dilshan has 50 now. Alarm bells for Australia! Neat little paddle sweep, he was ready even as Hussey ran in and just lapped him with the angle and turn through fine leg.",0
126,127,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, FOUR runs George Binoy believes this is as easy as taking candy from a baby. I agree. Width to Tharanga again, and he laces it through point for four more.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,21.1,four,121,4,121/0,"Smith to Tharanga, FOUR runs",,"George Binoy believes this is as easy as taking candy from a baby. I agree. Width to Tharanga again, and he laces it through point for four more.",0
127,128,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, no run that's more the line, he cuts off the width and doesn't over-pitch. Tharanga deals with it respectfully.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,21.2,no run,121,0,121/0,"Smith to Tharanga, no run",,"that's more the line, he cuts off the width and doesn't over-pitch. Tharanga deals with it respectfully.",0
128,129,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, no run again, straight and spinning in. Tharanga blocks.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,21.3,no run,121,0,121/0,"Smith to Tharanga, no run",,"again, straight and spinning in. Tharanga blocks.",0
129,130,Upul Tharanga,50747,Steven Smith,267192,"Smith to Tharanga, 1 run fuller, Tharanga eases forward and drives through mid-off",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,21.4,run,122,1,122/0,"Smith to Tharanga, 1 run",,"fuller, Tharanga eases forward and drives through mid-off",0
130,131,Tillakaratne Dilshan,48472,Steven Smith,267192,"Smith to Dilshan, no run the pre-meditated sweep again, Dilshan misses it this time,",1st innings,Upul Tharanga,50747,David Hussey,5766,21.5,no run,122,0,122/0,"Smith to Dilshan, no run",,"the pre-meditated sweep again, Dilshan misses it this time,",0
131,132,Tillakaratne Dilshan,48472,Steven Smith,267192,"Smith to Dilshan, 1 run gets the single now, pushing Smith with the turn through the covers.",1st innings,Upul Tharanga,50747,David Hussey,5766,21.6,run,123,1,123/0,"Smith to Dilshan, 1 run",,"gets the single now, pushing Smith with the turn through the covers.",0
132,132,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 1 wide ah, they have conceded a proper extra now. Wide down the leg side.",1st innings,Upul Tharanga,50747,Steven Smith,267192,22.0,wide,124,1,124/0,"DJ Hussey to Dilshan, 1 wide",,"ah, they have conceded a proper extra now. Wide down the leg side.",0
133,133,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 1 run Huss spears one on in the pads and Dilshan works it through square leg.",1st innings,Upul Tharanga,50747,Steven Smith,267192,22.1,run,125,1,125/0,"DJ Hussey to Dilshan, 1 run",,Huss spears one on in the pads and Dilshan works it through square leg.,0
134,134,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run short and turning away, Tharanga cuts straight to point.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,22.2,no run,125,0,125/0,"DJ Hussey to Tharanga, no run",,"short and turning away, Tharanga cuts straight to point.",0
135,135,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run back of a length again, Tharanga pats it into the off side for a single",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,22.3,run,126,1,126/0,"DJ Hussey to Tharanga, 1 run",,"back of a length again, Tharanga pats it into the off side for a single",0
136,136,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 1 run you can dart them onto Dilshan's pads all day, and he will keep clipping them for runs. Another single through midwicket.",1st innings,Upul Tharanga,50747,Steven Smith,267192,22.4,run,127,1,127/0,"DJ Hussey to Dilshan, 1 run",,"you can dart them onto Dilshan's pads all day, and he will keep clipping them for runs. Another single through midwicket.",0
137,136,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 wide Extras today are like London buses. Another wide down the leg side.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,22.4,wide,128,1,128/0,"DJ Hussey to Tharanga, 1 wide",,Extras today are like London buses. Another wide down the leg side.,0
138,137,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run full toss on off stump, Tharanga wastes it. Hits it straight to cover.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,22.5,no run,128,0,128/0,"DJ Hussey to Tharanga, no run",,"full toss on off stump, Tharanga wastes it. Hits it straight to cover.",0
139,138,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run and this time he finds the man at midwicket.",1st innings,Tillakaratne Dilshan,48472,Steven Smith,267192,22.6,no run,128,0,128/0,"DJ Hussey to Tharanga, no run",,and this time he finds the man at midwicket.,0
140,138,Tillakaratne Dilshan,48472,Doug Bollinger,4508,"Bollinger to Dilshan, 2 wides London buses in every direction now. Bolly starts with a wide angled well down the leg side and Haddin can't stop it cleanly.",1st innings,Upul Tharanga,50747,David Hussey,5766,23.0,wide,130,2,130/0,"Bollinger to Dilshan, 2 wides",,London buses in every direction now. Bolly starts with a wide angled well down the leg side and Haddin can't stop it cleanly.,0
141,139,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, no run Bolly angles one in from over the wicket. Nothing seems to have changed. Tharanga again chops him, almost onto the stumps.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,23.1,no run,130,0,130/0,"Bollinger to Tharanga, no run",,"Bolly angles one in from over the wicket. Nothing seems to have changed. Tharanga again chops him, almost onto the stumps.",0
142,140,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, 2 runs hustles him with a short of length ball at 133 kph outside off, Tharanga is up to it as he stands tall and guides it into the covers.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,23.2,run,132,2,132/0,"Bollinger to Tharanga, 2 runs",,"hustles him with a short of length ball at 133 kph outside off, Tharanga is up to it as he stands tall and guides it into the covers.",0
143,141,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, 1 run again, Tharanga stays in the crease and works Bolly through point for a single.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,23.3,run,133,1,133/0,"Bollinger to Tharanga, 1 run",,"again, Tharanga stays in the crease and works Bolly through point for a single.",0
144,142,Tillakaratne Dilshan,48472,Doug Bollinger,4508,"Bollinger to Dilshan, 1 run angled in sharply towards the pads, Dilshan works it with the angle through midwicket.",1st innings,Upul Tharanga,50747,David Hussey,5766,23.4,run,134,1,134/0,"Bollinger to Dilshan, 1 run",,"angled in sharply towards the pads, Dilshan works it with the angle through midwicket.",0
145,143,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, 1 run lovely timing from Tharanga as he clips a length ball on his pads to deep midwicket.",1st innings,Tillakaratne Dilshan,48472,David Hussey,5766,23.5,run,135,1,135/0,"Bollinger to Tharanga, 1 run",,lovely timing from Tharanga as he clips a length ball on his pads to deep midwicket.,0
146,144,Tillakaratne Dilshan,48472,Doug Bollinger,4508,"Bollinger to Dilshan, no run short of a length outside off. Normal batsmen leave those. More talented men cut those. But Dilshan drives those on the up. Legend. Hits it straight to point this time, though.",1st innings,Upul Tharanga,50747,David Hussey,5766,23.6,no run,135,0,135/0,"Bollinger to Dilshan, no run",,"short of a length outside off. Normal batsmen leave those. More talented men cut those. But Dilshan drives those on the up. Legend. Hits it straight to point this time, though.",0
147,145,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 2 runs SL are turning it on. Tharanga guides softly to the deep point fielder and they scamper back for a couple.",1st innings,Tillakaratne Dilshan,48472,Doug Bollinger,4508,24.1,run,137,2,137/0,"DJ Hussey to Tharanga, 2 runs",,SL are turning it on. Tharanga guides softly to the deep point fielder and they scamper back for a couple.,0
148,146,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, 1 run whoa, what happened there? Tharanga was looking to carve it over the covers but ended up too close to the ball and popped it in the air over the bowler's head.",1st innings,Tillakaratne Dilshan,48472,Doug Bollinger,4508,24.2,run,138,1,138/0,"DJ Hussey to Tharanga, 1 run",,"whoa, what happened there? Tharanga was looking to carve it over the covers but ended up too close to the ball and popped it in the air over the bowler's head.",0
149,147,Tillakaratne Dilshan,48472,David Hussey,5766,"DJ Hussey to Dilshan, 1 run Dilshan forces Hussey against the minimal turn through cover-point for a single.",1st innings,Upul Tharanga,50747,Doug Bollinger,4508,24.3,run,139,1,139/0,"DJ Hussey to Dilshan, 1 run",,Dilshan forces Hussey against the minimal turn through cover-point for a single.,0
150,148,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run tossed up outside off, Tharanga mistimes the cut for once.",1st innings,Tillakaratne Dilshan,48472,Doug Bollinger,4508,24.4,no run,139,0,139/0,"DJ Hussey to Tharanga, no run",,"tossed up outside off, Tharanga mistimes the cut for once.",0
151,149,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run hits the pads and they appeal for lbw, but this was drifting down the leg sid eeasily. Tharanga misses the work to the leg side.",1st innings,Tillakaratne Dilshan,48472,Doug Bollinger,4508,24.5,no run,139,0,139/0,"DJ Hussey to Tharanga, no run",,"hits the pads and they appeal for lbw, but this was drifting down the leg sid eeasily. Tharanga misses the work to the leg side.",0
152,150,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run defends a stock ball straightening outside off into the off side.",1st innings,Tillakaratne Dilshan,48472,Doug Bollinger,4508,24.6,no run,139,0,139/0,"DJ Hussey to Tharanga, no run",,defends a stock ball straightening outside off into the off side.,0
153,151,Tillakaratne Dilshan,48472,Doug Bollinger,4508,"Bollinger to Dilshan, OUT Irony, thy name, cricket! Dilshan is gone, but the manner in which he has fallen explains everything about this lovely game. Bollinger has bowled superbly all day, without getting a wicket. And now he gets one with one of his lesser hostile balls. It was short, it was angling in, and Dilshan saw it early. There was a man at deep midwicket, but Dilshan wanted to take him on and went for the pull. He ended up timing it too well, hit it emphatically, right out of the screws, but dead straight to the man in the deep. It was a plan to Dilshan ever since Bolly began this spell round the stumps to him, and it has worked.",1st innings,Upul Tharanga,50747,David Hussey,5766,25.1,out,139,0,139/1,"Bollinger to Dilshan, OUT",,"Irony, thy name, cricket! Dilshan is gone, but the manner in which he has fallen explains everything about this lovely game. Bollinger has bowled superbly all day, without getting a wicket. And now he gets one with one of his lesser hostile balls. It was short, it was angling in, and Dilshan saw it early. There was a man at deep midwicket, but Dilshan wanted to take him on and went for the pull. He ended up timing it too well, hit it emphatically, right out of the screws, but dead straight to the man in the deep. It was a plan to Dilshan ever since Bolly began this spell round the stumps to him, and it has worked.",1
154,152,Kumar Sangakkara,50710,Doug Bollinger,4508,"Bollinger to Sangakkara, no run length ball outside off from over the stumps and Sanga defends it back to the bowler.",1st innings,Upul Tharanga,50747,David Hussey,5766,25.2,no run,139,0,139/1,"Bollinger to Sangakkara, no run",,length ball outside off from over the stumps and Sanga defends it back to the bowler.,1
155,152,Kumar Sangakkara,50710,Doug Bollinger,4508,"Bollinger to Sangakkara, 1 wide overcooks the bouncer and it called a wide for height.",1st innings,Upul Tharanga,50747,David Hussey,5766,25.2,wide,140,1,140/1,"Bollinger to Sangakkara, 1 wide",,overcooks the bouncer and it called a wide for height.,1
156,153,Kumar Sangakkara,50710,Doug Bollinger,4508,"Bollinger to Sangakkara, 1 run Sanga is away in nervous fashion. He nudges a length ball to mid-on off the back foot and takes off. Smith fires in the throw and hits the stumps, but Sanga dives in, just in time.",1st innings,Upul Tharanga,50747,David Hussey,5766,25.3,run,141,1,141/1,"Bollinger to Sangakkara, 1 run",,"Sanga is away in nervous fashion. He nudges a length ball to mid-on off the back foot and takes off. Smith fires in the throw and hits the stumps, but Sanga dives in, just in time.",1
157,154,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, 1 run width outside off, Tharanga guides a single through point.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,25.4,run,142,1,142/1,"Bollinger to Tharanga, 1 run",,"width outside off, Tharanga guides a single through point.",1
158,155,Kumar Sangakkara,50710,Doug Bollinger,4508,"Bollinger to Sangakkara, 1 run straying down the leg side, Sanga works it down to fine leg for a single.",1st innings,Upul Tharanga,50747,David Hussey,5766,25.5,run,143,1,143/1,"Bollinger to Sangakkara, 1 run",,"straying down the leg side, Sanga works it down to fine leg for a single.",1
159,156,Upul Tharanga,50747,Doug Bollinger,4508,"Bollinger to Tharanga, no run Bollinger to Tharanga. Inside edge. Not out. Not a new script. Darts this one off a length, Tharanga goes for an ambition drive without moving the feet and chops it onto the pads.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,25.6,no run,143,0,143/1,"Bollinger to Tharanga, no run",,"Bollinger to Tharanga. Inside edge. Not out. Not a new script. Darts this one off a length, Tharanga goes for an ambition drive without moving the feet and chops it onto the pads.",1
160,157,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, 2 runs tossed up outside off, Sanga drives through the covers for a couple.",1st innings,Upul Tharanga,50747,Doug Bollinger,4508,26.1,run,145,2,145/1,"DJ Hussey to Sangakkara, 2 runs",,"tossed up outside off, Sanga drives through the covers for a couple.",1
161,158,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, no run sharp turn from back of a length, Sanga ends up trying to work it from outside off and doesn't get it away.",1st innings,Upul Tharanga,50747,Doug Bollinger,4508,26.2,no run,145,0,145/1,"DJ Hussey to Sangakkara, no run",,"sharp turn from back of a length, Sanga ends up trying to work it from outside off and doesn't get it away.",1
162,159,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, SIX runs Sanga goes for the big drive over long-on and <i>just</i> clears the man at long-on! Superb timing, but still a daring stroke. It was pitched up, Sanga leaned out to the pitch, went down on a knee and heaved him over the fielder.",1st innings,Upul Tharanga,50747,Doug Bollinger,4508,26.3,six,151,6,151/1,"DJ Hussey to Sangakkara, SIX runs",,"Sanga goes for the big drive over long-on and <i>just</i> clears the man at long-on! Superb timing, but still a daring stroke. It was pitched up, Sanga leaned out to the pitch, went down on a knee and heaved him over the fielder.",1
163,160,Kumar Sangakkara,50710,David Hussey,5766,"DJ Hussey to Sangakkara, 1 leg bye shorter this time, Sanga quietly works him through the leg side.",1st innings,Upul Tharanga,50747,Doug Bollinger,4508,26.4,leg bye,152,1,152/1,"DJ Hussey to Sangakkara, 1 leg bye",,"shorter this time, Sanga quietly works him through the leg side.",1
164,161,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run half an appeal for lbw, this straightens from leg stump line but was bouncing extra as Tharanga missed the work to the leg side.",1st innings,Kumar Sangakkara,50710,Doug Bollinger,4508,26.5,no run,152,0,152/1,"DJ Hussey to Tharanga, no run",,"half an appeal for lbw, this straightens from leg stump line but was bouncing extra as Tharanga missed the work to the leg side.",1
165,162,Upul Tharanga,50747,David Hussey,5766,"DJ Hussey to Tharanga, no run gets behind the line and defends with the turn into the off side.",1st innings,Kumar Sangakkara,50710,Doug Bollinger,4508,26.6,no run,152,0,152/1,"DJ Hussey to Tharanga, no run",,gets behind the line and defends with the turn into the off side.,1
166,163,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run on the pads, Sanga works it through square leg and thinks of two, but he slips as he turns and there's a yes-no situation that ends without a second run.",1st innings,Upul Tharanga,50747,David Hussey,5766,27.1,run,153,1,153/1,"Watson to Sangakkara, 1 run",,"on the pads, Sanga works it through square leg and thinks of two, but he slips as he turns and there's a yes-no situation that ends without a second run.",1
167,164,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run back of a length on off stump and coming in, Tharanga plays it to the leg side.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.2,no run,153,0,153/1,"Watson to Tharanga, no run",,"back of a length on off stump and coming in, Tharanga plays it to the leg side.",1
168,165,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run short of a length, no width outside off but Tharanga looks to cut. Misses this time and it is through to Haddin.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.3,no run,153,0,153/1,"Watson to Tharanga, no run",,"short of a length, no width outside off but Tharanga looks to cut. Misses this time and it is through to Haddin.",1
169,166,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 2 runs Mitch nearly fluffs a save at third man to concede four, but the ball stops near the boundary. Width outside off, Tharanga gets the cut away this time and they have only two despite Mitch's fumble.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.4,run,155,2,155/1,"Watson to Tharanga, 2 runs",,"Mitch nearly fluffs a save at third man to concede four, but the ball stops near the boundary. Width outside off, Tharanga gets the cut away this time and they have only two despite Mitch's fumble.",1
170,167,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 2 runs similar ball, and Tharanga's timing them superbly now. Lovely steer in front of point this time and Mitch ambles across to cut it off. Cleanly this time.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.5,run,157,2,157/1,"Watson to Tharanga, 2 runs",,"similar ball, and Tharanga's timing them superbly now. Lovely steer in front of point this time and Mitch ambles across to cut it off. Cleanly this time.",1
171,167,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 wide heavy ball, he bumps it well short and it is called a wide eventually.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.5,wide,158,1,158/1,"Watson to Tharanga, 1 wide",,"heavy ball, he bumps it well short and it is called a wide eventually.",1
172,168,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run length ball on off stump, Tharanga covers the line and defends into the off side.",1st innings,Kumar Sangakkara,50710,David Hussey,5766,27.6,no run,158,0,158/1,"Watson to Tharanga, no run",,"length ball on off stump, Tharanga covers the line and defends into the off side.",1
173,169,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 1 run Sanga shuffles well inside the line as Mitch sprays it down the leg side. Worked down to fine leg for a single.",1st innings,Upul Tharanga,50747,Shane Watson,8180,28.1,run,159,1,159/1,"Johnson to Sangakkara, 1 run",,Sanga shuffles well inside the line as Mitch sprays it down the leg side. Worked down to fine leg for a single.,1
174,170,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 2 runs Mitch is getting the ball to reverse now, this swerves in sharp and late at Tharanga's pads and he does particularly well to time the flick through midwicket.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,28.2,run,161,2,161/1,"Johnson to Tharanga, 2 runs",,"Mitch is getting the ball to reverse now, this swerves in sharp and late at Tharanga's pads and he does particularly well to time the flick through midwicket.",1
175,171,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run back of a length outside off, Tharanga dabs it towards point from the crease.,",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,28.3,no run,161,0,161/1,"Johnson to Tharanga, no run",,"back of a length outside off, Tharanga dabs it towards point from the crease.,",1
176,172,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 2 runs ominous timing from Tharanga. He whips the offcutter through the gap between mid-on and a slow-moving Watson at midwicket. Still they only get a couple. Surely there was a third in there as Watto had to slide and haul it in on the boundary.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,28.4,run,163,2,163/1,"Johnson to Tharanga, 2 runs",,ominous timing from Tharanga. He whips the offcutter through the gap between mid-on and a slow-moving Watson at midwicket. Still they only get a couple. Surely there was a third in there as Watto had to slide and haul it in on the boundary.,1
177,173,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run short ball on off stump, Tharanga defends from the crease.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,28.5,no run,163,0,163/1,"Johnson to Tharanga, no run",,"short ball on off stump, Tharanga defends from the crease.",1
178,174,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run cuts him up with a late inducker that hits the pad.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,28.6,no run,163,0,163/1,"Johnson to Tharanga, no run",,cuts him up with a late inducker that hits the pad.,1
179,175,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 3 runs languid drive from Sanga, who leans into a full-pitched ball from Watson and sends it purring away almost all the way into the cover boundary.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,29.1,run,166,3,166/1,"Watson to Sangakkara, 3 runs",,"languid drive from Sanga, who leans into a full-pitched ball from Watson and sends it purring away almost all the way into the cover boundary.",1
180,176,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run Tharanga is still playing and missing outside off. Watson keeps it tight, back of a length outside off. Swish and miss, flat-footed and clueless.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,29.2,no run,166,0,166/1,"Watson to Tharanga, no run",,"Tharanga is still playing and missing outside off. Watson keeps it tight, back of a length outside off. Swish and miss, flat-footed and clueless.",1
181,177,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run this one is on the pads and he punches it to mid-on.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,29.3,no run,166,0,166/1,"Watson to Tharanga, no run",,this one is on the pads and he punches it to mid-on.,1
182,178,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run bouncer banged in with intent and a grunt. Not called a wide this time. He's using the bouncer as a dot ball option.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,29.4,no run,166,0,166/1,"Watson to Tharanga, no run",,bouncer banged in with intent and a grunt. Not called a wide this time. He's using the bouncer as a dot ball option.,1
183,179,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run another bouncer, and I am not quite sure why it isn't no-balled.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,29.5,no run,166,0,166/1,"Watson to Tharanga, no run",,"another bouncer, and I am not quite sure why it isn't no-balled.",1
184,180,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run play and a miss outside off. Haddin's appealing for a catch. He clearly hasn't been watching the play closely enough. Tharanga hasn't nicked anything today, except when he's found the gaps.",1st innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,29.6,no run,166,0,166/1,"Watson to Tharanga, no run",,"play and a miss outside off. Haddin's appealing for a catch. He clearly hasn't been watching the play closely enough. Tharanga hasn't nicked anything today, except when he's found the gaps.",1
185,181,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, no run Mitch wangs another one into Sanga's pads and it is firmly on-driven to mid-on.",1st innings,Upul Tharanga,50747,Shane Watson,8180,30.1,no run,166,0,166/1,"Johnson to Sangakkara, no run",,Mitch wangs another one into Sanga's pads and it is firmly on-driven to mid-on.,1
186,182,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 1 run and again on the pads, Sanga gets it away through square leg for a single.",1st innings,Upul Tharanga,50747,Shane Watson,8180,30.2,run,167,1,167/1,"Johnson to Sangakkara, 1 run",,"and again on the pads, Sanga gets it away through square leg for a single.",1
187,183,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run bouncer, Tharanga gets under it and immediately checks to see the square-leg umpire's call ...",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,30.3,no run,167,0,167/1,"Johnson to Tharanga, no run",,"bouncer, Tharanga gets under it and immediately checks to see the square-leg umpire's call ...",1
188,184,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run he's attacking the pads here, and Tharanga does well to keep him out. Played into the on-side.",1st innings,Kumar Sangakkara,50710,Shane Watson,8180,30.4,no run,167,0,167/1,"Johnson to Tharanga, no run",,"he's attacking the pads here, and Tharanga does well to keep him out. Played into the on-side.",1
