,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,139,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, 1 run full on the stumps, worked to deep midwicket",1st innings,James Taylor,297635,Dhammika Prasad,50163,23.1,run,113,1,113/2,"BAW Mendis to Root, 1 run",,"full on the stumps, worked to deep midwicket",2
142,140,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 1 run dragged down short, pulled in front of square but straight to the man in the deep",1st innings,Joe Root,303669,Dhammika Prasad,50163,23.2,run,114,1,114/2,"BAW Mendis to Taylor, 1 run",,"dragged down short, pulled in front of square but straight to the man in the deep",2
143,141,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, 1 run pushed down the leg side, would have been a wide if Root hadn't caught up with it and flicked to deep backward square",1st innings,James Taylor,297635,Dhammika Prasad,50163,23.3,run,115,1,115/2,"BAW Mendis to Root, 1 run",,"pushed down the leg side, would have been a wide if Root hadn't caught up with it and flicked to deep backward square",2
144,142,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, no run worked from outside off into the leg side",1st innings,Joe Root,303669,Dhammika Prasad,50163,23.4,no run,115,0,115/2,"BAW Mendis to Taylor, no run",,worked from outside off into the leg side,2
145,143,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 1 run short and wide outside off, Taylor crashes this through the covers but just a single to the sweeper",1st innings,Joe Root,303669,Dhammika Prasad,50163,23.5,run,116,1,116/2,"BAW Mendis to Taylor, 1 run",,"short and wide outside off, Taylor crashes this through the covers but just a single to the sweeper",2
146,144,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, no run driven square to point",1st innings,James Taylor,297635,Dhammika Prasad,50163,23.6,no run,116,0,116/2,"BAW Mendis to Root, no run",,driven square to point,2
147,145,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, no run good delivery, full and straight, Taylor wanting to use his feet again and digs it out to the leg side...gets a few words from Prasad",1st innings,Joe Root,303669,Ajantha Mendis,268739,24.1,no run,116,0,116/2,"Prasad to Taylor, no run",,"good delivery, full and straight, Taylor wanting to use his feet again and digs it out to the leg side...gets a few words from Prasad",2
148,146,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, no run full toss, he can't beat mid-on which will annoy him",1st innings,Joe Root,303669,Ajantha Mendis,268739,24.2,no run,116,0,116/2,"Prasad to Taylor, no run",,"full toss, he can't beat mid-on which will annoy him",2
149,147,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, no run full again, outside off and some late swing into Taylor who jabs it out towards the keeper",1st innings,Joe Root,303669,Ajantha Mendis,268739,24.3,no run,116,0,116/2,"Prasad to Taylor, no run",,"full again, outside off and some late swing into Taylor who jabs it out towards the keeper",2
150,148,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, FOUR runs moment of fortune for Taylor who was coming down the pitch again gets an inside edge just past leg stump and down to fine leg",1st innings,Joe Root,303669,Ajantha Mendis,268739,24.4,four,120,4,120/2,"Prasad to Taylor, FOUR runs",,moment of fortune for Taylor who was coming down the pitch again gets an inside edge just past leg stump and down to fine leg,2
151,149,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, 1 run full outside off, whipped with bottom hand to mid-on and another sharp single",1st innings,Joe Root,303669,Ajantha Mendis,268739,24.5,run,121,1,121/2,"Prasad to Taylor, 1 run",,"full outside off, whipped with bottom hand to mid-on and another sharp single",2
152,150,Joe Root,303669,Dhammika Prasad,50163,"Prasad to Root, 1 run nice drive from Root to a full delivery but it's a good piece of fielding at mid-off by the captain",1st innings,James Taylor,297635,Ajantha Mendis,268739,24.6,run,122,1,122/2,"Prasad to Root, 1 run",,nice drive from Root to a full delivery but it's a good piece of fielding at mid-off by the captain,2
153,151,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run off stump and quite full, pressed towards point",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.1,no run,122,0,122/2,"Herath to Root, no run",,"off stump and quite full, pressed towards point",2
154,152,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run stays leg side to drive a straighter ball to extra cover",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.2,no run,122,0,122/2,"Herath to Root, no run",,stays leg side to drive a straighter ball to extra cover,2
155,153,Joe Root,303669,Rangana Herath,49178,"Herath to Root, OUT stays leg side of this again, goes to drive again and <b>gets bowled!</b> The change works for Sri Lanka, Herath has struck with perhaps a quicker ball that Root has misjudged. He should have been playing much straighter but tried to slash it square and missed, losing his middle and off stumps, partnership broken",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.3,out,122,0,122/3,"Herath to Root, OUT",,"stays leg side of this again, goes to drive again and <b>gets bowled!</b> The change works for Sri Lanka, Herath has struck with perhaps a quicker ball that Root has misjudged. He should have been playing much straighter but tried to slash it square and missed, losing his middle and off stumps, partnership broken",3
156,154,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run floaty full delivery, Bopara forward and pressing into the covers",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.4,no run,122,0,122/3,"Herath to Bopara, no run",,"floaty full delivery, Bopara forward and pressing into the covers",3
157,155,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run straighter ball, defended up the wicket",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.5,no run,122,0,122/3,"Herath to Bopara, no run",,"straighter ball, defended up the wicket",3
158,156,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run opens the face to steer this wide of extra cover, it was in the air for a time",1st innings,James Taylor,297635,Dhammika Prasad,50163,25.6,run,123,1,123/3,"Herath to Bopara, 1 run",,"opens the face to steer this wide of extra cover, it was in the air for a time",3
159,157,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run full length on off stump, Bopara forward playing firmly into the covers",1st innings,James Taylor,297635,Rangana Herath,49178,26.1,no run,123,0,123/3,"Prasad to Bopara, no run",,"full length on off stump, Bopara forward playing firmly into the covers",3
160,158,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, 1 run fuller ball, driven to extra cover where there's a misfield and they get a run",1st innings,James Taylor,297635,Rangana Herath,49178,26.2,run,124,1,124/3,"Prasad to Bopara, 1 run",,"fuller ball, driven to extra cover where there's a misfield and they get a run",3
161,159,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, no run blockhole ball, Taylor gets it off the toe to extra cover",1st innings,Ravi Bopara,10582,Rangana Herath,49178,26.3,no run,124,0,124/3,"Prasad to Taylor, no run",,"blockhole ball, Taylor gets it off the toe to extra cover",3
162,160,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, 1 run another very full ball, dug out towards mid-on, they take on the fielder and a direct hit would have seen Taylor gone",1st innings,Ravi Bopara,10582,Rangana Herath,49178,26.4,run,125,1,125/3,"Prasad to Taylor, 1 run",,"another very full ball, dug out towards mid-on, they take on the fielder and a direct hit would have seen Taylor gone",3
163,161,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, 1 run touch wider line, driven on the bounce to backward point who can't take it cleanly and they get a single",1st innings,James Taylor,297635,Rangana Herath,49178,26.5,run,126,1,126/3,"Prasad to Bopara, 1 run",,"touch wider line, driven on the bounce to backward point who can't take it cleanly and they get a single",3
164,162,James Taylor,297635,Dhammika Prasad,50163,"Prasad to Taylor, 1 run cutter, a touch short, pulled out to deep square, Taylor gets an official warning here for running on the pitch, a few times he's gone up the middle",1st innings,Ravi Bopara,10582,Rangana Herath,49178,26.6,run,127,1,127/3,"Prasad to Taylor, 1 run",,"cutter, a touch short, pulled out to deep square, Taylor gets an official warning here for running on the pitch, a few times he's gone up the middle",3
165,163,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, no run forward on off stump, playing with the outer half of the bat to cover",1st innings,Ravi Bopara,10582,Dhammika Prasad,50163,27.1,no run,127,0,127/3,"Herath to Taylor, no run",,"forward on off stump, playing with the outer half of the bat to cover",3
166,164,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run with the inner half this time, gets a thick-edged single into midwicket",1st innings,Ravi Bopara,10582,Dhammika Prasad,50163,27.2,run,128,1,128/3,"Herath to Taylor, 1 run",,"with the inner half this time, gets a thick-edged single into midwicket",3
167,165,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run fuller length, punched down to long-off",1st innings,James Taylor,297635,Dhammika Prasad,50163,27.3,run,129,1,129/3,"Herath to Bopara, 1 run",,"fuller length, punched down to long-off",3
168,166,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run touch short, cut out to deep cover",1st innings,Ravi Bopara,10582,Dhammika Prasad,50163,27.4,run,130,1,130/3,"Herath to Taylor, 1 run",,"touch short, cut out to deep cover",3
169,167,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run full length rolled back to the bowler",1st innings,James Taylor,297635,Dhammika Prasad,50163,27.5,no run,130,0,130/3,"Herath to Bopara, no run",,full length rolled back to the bowler,3
170,168,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run down the track and slapped down to long-off",1st innings,James Taylor,297635,Dhammika Prasad,50163,27.6,run,131,1,131/3,"Herath to Bopara, 1 run",,down the track and slapped down to long-off,3
171,169,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run length ball on the stumps, patted back to the bowler",1st innings,James Taylor,297635,Rangana Herath,49178,28.1,no run,131,0,131/3,"NLTC Perera to Bopara, no run",,"length ball on the stumps, patted back to the bowler",3
172,170,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run down the wicket, the bowler adjusts his length a little and Bopara can only push this to mid-off",1st innings,James Taylor,297635,Rangana Herath,49178,28.2,no run,131,0,131/3,"NLTC Perera to Bopara, no run",,"down the wicket, the bowler adjusts his length a little and Bopara can only push this to mid-off",3
173,171,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, 1 run similar length, this time Bopara stays in the crease and tucks this down to long leg",1st innings,James Taylor,297635,Rangana Herath,49178,28.3,run,132,1,132/3,"NLTC Perera to Bopara, 1 run",,"similar length, this time Bopara stays in the crease and tucks this down to long leg",3
174,172,James Taylor,297635,Thisara Perera,233514,"NLTC Perera to Taylor, FOUR runs touch short and Taylor with very fast hands pulls and gets four through deep square",1st innings,Ravi Bopara,10582,Rangana Herath,49178,28.4,four,136,4,136/3,"NLTC Perera to Taylor, FOUR runs",,touch short and Taylor with very fast hands pulls and gets four through deep square,3
175,173,James Taylor,297635,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run line a foot outside off this time and Taylor cuts to cover",1st innings,Ravi Bopara,10582,Rangana Herath,49178,28.5,run,137,1,137/3,"NLTC Perera to Taylor, 1 run",,line a foot outside off this time and Taylor cuts to cover,3
176,174,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run fuller length, played forward and nudged to midwicket",1st innings,James Taylor,297635,Rangana Herath,49178,28.6,no run,137,0,137/3,"NLTC Perera to Bopara, no run",,"fuller length, played forward and nudged to midwicket",3
177,175,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run short and Taylor cuts strangely up the wicket without timing so the bowler can field",1st innings,Ravi Bopara,10582,Thisara Perera,233514,29.1,no run,137,0,137/3,"BMAJ Mendis to Taylor, no run",,short and Taylor cuts strangely up the wicket without timing so the bowler can field,3
178,176,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run cut again to a ball not that short and finds cover",1st innings,Ravi Bopara,10582,Thisara Perera,233514,29.2,no run,137,0,137/3,"BMAJ Mendis to Taylor, no run",,cut again to a ball not that short and finds cover,3
179,177,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run back to pull this time finding midwicket now",1st innings,Ravi Bopara,10582,Thisara Perera,233514,29.3,no run,137,0,137/3,"BMAJ Mendis to Taylor, no run",,back to pull this time finding midwicket now,3
180,178,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run finally finds the gap, nudging this up between mid-off and extra cover for a single",1st innings,Ravi Bopara,10582,Thisara Perera,233514,29.4,run,138,1,138/3,"BMAJ Mendis to Taylor, 1 run",,"finally finds the gap, nudging this up between mid-off and extra cover for a single",3
181,179,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, no run full length, played back to the bowler",1st innings,James Taylor,297635,Thisara Perera,233514,29.5,no run,138,0,138/3,"BMAJ Mendis to Bopara, no run",,"full length, played back to the bowler",3
182,180,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 2 runs paddle swept off the stumps fine of deep backward square, Bopara runs hard and gets back for two",1st innings,James Taylor,297635,Thisara Perera,233514,29.6,run,140,2,140/3,"BMAJ Mendis to Bopara, 2 runs",,"paddle swept off the stumps fine of deep backward square, Bopara runs hard and gets back for two",3
183,181,James Taylor,297635,Tillakaratne Dilshan,48472,"Dilshan to Taylor, 1 run down the track, meets this on the full from outside off and clips it down to long-on",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,30.1,run,141,1,141/3,"Dilshan to Taylor, 1 run",,"down the track, meets this on the full from outside off and clips it down to long-on",3
184,182,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run cut hard, comes off a but of a top edge but well short of short third man",1st innings,James Taylor,297635,Jeevan Mendis,49700,30.2,no run,141,0,141/3,"Dilshan to Bopara, no run",,"cut hard, comes off a but of a top edge but well short of short third man",3
185,183,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run back and clips this through square leg for an easy single",1st innings,James Taylor,297635,Jeevan Mendis,49700,30.3,run,142,1,142/3,"Dilshan to Bopara, 1 run",,back and clips this through square leg for an easy single,3
186,184,James Taylor,297635,Tillakaratne Dilshan,48472,"Dilshan to Taylor, 1 run down the track, taps this up on the leg side, short midwicket can't cut it off",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,30.4,run,143,1,143/3,"Dilshan to Taylor, 1 run",,"down the track, taps this up on the leg side, short midwicket can't cut it off",3
187,185,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run tad short, Bopara back pressing firmly down to long-on",1st innings,James Taylor,297635,Jeevan Mendis,49700,30.5,run,144,1,144/3,"Dilshan to Bopara, 1 run",,"tad short, Bopara back pressing firmly down to long-on",3
188,186,James Taylor,297635,Tillakaratne Dilshan,48472,"Dilshan to Taylor, FOUR runs down the track, aims off side and gets it away nicely, played a little in-to-out to send it over mid-off, comfy gap back there, one bounce four",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,30.6,four,148,4,148/3,"Dilshan to Taylor, FOUR runs",,"down the track, aims off side and gets it away nicely, played a little in-to-out to send it over mid-off, comfy gap back there, one bounce four",3
189,187,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, no run full ball pressed to short midwicket",1st innings,James Taylor,297635,Tillakaratne Dilshan,48472,31.1,no run,148,0,148/3,"BMAJ Mendis to Bopara, no run",,full ball pressed to short midwicket,3
190,188,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run touch more off stump line and pressed down to long-on",1st innings,James Taylor,297635,Tillakaratne Dilshan,48472,31.2,run,149,1,149/3,"BMAJ Mendis to Bopara, 1 run",,touch more off stump line and pressed down to long-on,3
191,189,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 leg bye started to advance, the bowler fired it at leg stump, Taylor swept and missed, there was a ricochet into the off side and they scamper a single",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,31.3,leg bye,150,1,150/3,"BMAJ Mendis to Taylor, 1 leg bye",,"started to advance, the bowler fired it at leg stump, Taylor swept and missed, there was a ricochet into the off side and they scamper a single",3
192,190,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run leg stump line, flicked through square leg, 150 up",1st innings,James Taylor,297635,Tillakaratne Dilshan,48472,31.4,run,151,1,151/3,"BMAJ Mendis to Bopara, 1 run",,"leg stump line, flicked through square leg, 150 up",3
193,191,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run right back in the crease, pulled hard but only to short midwicket where the cool cookie Mathews makes the save",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,31.5,no run,151,0,151/3,"BMAJ Mendis to Taylor, no run",,"right back in the crease, pulled hard but only to short midwicket where the cool cookie Mathews makes the save",3
194,192,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run goes to sweep and gets struck on the pad, it deflects into the covers",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,31.6,no run,151,0,151/3,"BMAJ Mendis to Taylor, no run",,"goes to sweep and gets struck on the pad, it deflects into the covers",3
195,193,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run back foot and clipped with the spin to square leg",1st innings,James Taylor,297635,Jeevan Mendis,49700,32.1,no run,151,0,151/3,"Dilshan to Bopara, no run",,back foot and clipped with the spin to square leg,3
196,194,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run tucks this in front of square leg this time so they scamper a single",1st innings,James Taylor,297635,Jeevan Mendis,49700,32.2,run,152,1,152/3,"Dilshan to Bopara, 1 run",,tucks this in front of square leg this time so they scamper a single,3
197,195,James Taylor,297635,Tillakaratne Dilshan,48472,"Dilshan to Taylor, FOUR runs great shot, took a shimmy down, the bowler dropped his length, Taylor adjusts and gets right down to sweep and nails it in the gap between the two deep fielders",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,32.3,four,156,4,156/3,"Dilshan to Taylor, FOUR runs",,"great shot, took a shimmy down, the bowler dropped his length, Taylor adjusts and gets right down to sweep and nails it in the gap between the two deep fielders",3
198,196,James Taylor,297635,Tillakaratne Dilshan,48472,"Dilshan to Taylor, 1 run down again, single whipped out to deep midwicket",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,32.4,run,157,1,157/3,"Dilshan to Taylor, 1 run",,"down again, single whipped out to deep midwicket",3
199,197,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, no run tries to create some length with a backward step but is hurried into forcing this to midwicket",1st innings,James Taylor,297635,Jeevan Mendis,49700,32.5,no run,157,0,157/3,"Dilshan to Bopara, no run",,tries to create some length with a backward step but is hurried into forcing this to midwicket,3
200,198,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run quicker ball touched to short long leg",1st innings,James Taylor,297635,Jeevan Mendis,49700,32.6,run,158,1,158/3,"Dilshan to Bopara, 1 run",,quicker ball touched to short long leg,3
201,199,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 5 runs full length ran to mid-on, they take a quick single and then...hoho! The fielder throws it right over the keeper's head and it races away for four overthrows! Deep square charged around trying to save the boundary but to no avail, what an awful throw, think it was Thisara Perera",1st innings,James Taylor,297635,Tillakaratne Dilshan,48472,33.1,run,163,5,163/3,"BMAJ Mendis to Bopara, 5 runs",,"full length ran to mid-on, they take a quick single and then...hoho! The fielder throws it right over the keeper's head and it races away for four overthrows! Deep square charged around trying to save the boundary but to no avail, what an awful throw, think it was Thisara Perera",3
202,200,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run leg stump line and swept out to deep square",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,33.2,run,164,1,164/3,"BMAJ Mendis to Taylor, 1 run",,leg stump line and swept out to deep square,3
203,201,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run full length whipped out to long-on, always so calm is Bopara",1st innings,James Taylor,297635,Tillakaratne Dilshan,48472,33.3,run,165,1,165/3,"BMAJ Mendis to Bopara, 1 run",,"full length whipped out to long-on, always so calm is Bopara",3
204,202,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 2 runs but this is leg side runs, two of them wide of long-on, excellent placement and running",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,33.4,run,167,2,167/3,"BMAJ Mendis to Taylor, 2 runs",,"but this is leg side runs, two of them wide of long-on, excellent placement and running",3
205,203,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run cramped a little around middle and leg, forces this to short midwicket",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,33.5,no run,167,0,167/3,"BMAJ Mendis to Taylor, no run",,"cramped a little around middle and leg, forces this to short midwicket",3
206,204,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run back tickling this around the corner, an easy single",1st innings,Ravi Bopara,10582,Tillakaratne Dilshan,48472,33.6,run,168,1,168/3,"BMAJ Mendis to Taylor, 1 run",,"back tickling this around the corner, an easy single",3
207,205,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 1 run driven down the ground, not the best timing so they could get a second but long-on is around in time",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,34.1,run,169,1,169/3,"BAW Mendis to Taylor, 1 run",,"driven down the ground, not the best timing so they could get a second but long-on is around in time",3
208,206,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, no run back just defending this up the wicket",1st innings,James Taylor,297635,Jeevan Mendis,49700,34.2,no run,169,0,169/3,"BAW Mendis to Bopara, no run",,back just defending this up the wicket,3
209,207,Ravi Bopara,10582,Ajantha Mendis,268739,"BAW Mendis to Bopara, 1 run dropped from the off stump in front of point for a sharp single",1st innings,James Taylor,297635,Jeevan Mendis,49700,34.3,run,170,1,170/3,"BAW Mendis to Bopara, 1 run",,dropped from the off stump in front of point for a sharp single,3
210,208,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, OUT down the wicket, aiming over the off side, gets it off the toe and <strong>squirts it to cover!</strong> A shame for Taylor who's missed out on a century on his return to the side but he's played very nicely indeed. Aiming over the off side here, trying to play in-to-out, didn't get it quite right, it looped to where cover was shuffling back and claimed an easy catch",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,34.4,out,170,0,170/4,"BAW Mendis to Taylor, OUT",,"down the wicket, aiming over the off side, gets it off the toe and <strong>squirts it to cover!</strong> A shame for Taylor who's missed out on a century on his return to the side but he's played very nicely indeed. Aiming over the off side here, trying to play in-to-out, didn't get it quite right, it looped to where cover was shuffling back and claimed an easy catch",4
211,208,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, 1 wide way down the leg side",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,34.4,wide,171,1,171/4,"BAW Mendis to Morgan, 1 wide",,way down the leg side,4
212,209,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, no run tapped off the stumps into the leg side, no single available",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,34.5,no run,171,0,171/4,"BAW Mendis to Morgan, no run",,"tapped off the stumps into the leg side, no single available",4
213,210,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, no run back covering up in front of off stump",1st innings,Ravi Bopara,10582,Jeevan Mendis,49700,34.6,no run,171,0,171/4,"BAW Mendis to Morgan, no run",,back covering up in front of off stump,4
214,211,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, 1 run back flicking this through square leg for an easy single",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,35.1,run,172,1,172/4,"Dilshan to Bopara, 1 run",,back flicking this through square leg for an easy single,4
215,212,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, 1 run does so here with a nudge into the leg side, an easy single to get Morgan going",1st innings,Ravi Bopara,10582,Ajantha Mendis,268739,35.2,run,173,1,173/4,"Dilshan to Morgan, 1 run",,"does so here with a nudge into the leg side, an easy single to get Morgan going",4
216,213,Ravi Bopara,10582,Tillakaratne Dilshan,48472,"Dilshan to Bopara, OUT back looking to force down the ground and it's <b>through him!</b> Onto Bopara faster than he was anticipating and he's lost his middle and off stumps. Like Root, a total misjudgment really, he exposed his stumps and the delivery ran on and through his stroke, might have kept a touch low",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,35.3,out,173,0,173/5,"Dilshan to Bopara, OUT",,"back looking to force down the ground and it's <b>through him!</b> Onto Bopara faster than he was anticipating and he's lost his middle and off stumps. Like Root, a total misjudgment really, he exposed his stumps and the delivery ran on and through his stroke, might have kept a touch low",5
217,213,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 wide shoveled down the leg side",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,35.3,wide,174,1,174/5,"Dilshan to Buttler, 1 wide",,shoveled down the leg side,5
218,214,Jos Buttler,308967,Tillakaratne Dilshan,48472,"Dilshan to Buttler, 1 run back clipped out through the leg side",1st innings,Eoin Morgan,24598,Ajantha Mendis,268739,35.4,run,175,1,175/5,"Dilshan to Buttler, 1 run",,back clipped out through the leg side,5
219,215,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run also back forcing this from middle stump to cover",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,35.5,no run,175,0,175/5,"Dilshan to Morgan, no run",,also back forcing this from middle stump to cover,5
220,216,Eoin Morgan,24598,Tillakaratne Dilshan,48472,"Dilshan to Morgan, no run gets forward now and defends up the wicket",1st innings,Jos Buttler,308967,Ajantha Mendis,268739,35.6,no run,175,0,175/5,"Dilshan to Morgan, no run",,gets forward now and defends up the wicket,5
221,217,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run full ball outside off, Buttler misjudges the length a little and plays and misses outside off",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,36.1,no run,175,0,175/5,"BAW Mendis to Buttler, no run",,"full ball outside off, Buttler misjudges the length a little and plays and misses outside off",5
222,218,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run goes to cut and just finds cover",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,36.2,no run,175,0,175/5,"BAW Mendis to Buttler, no run",,goes to cut and just finds cover,5
223,219,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, no run back nudging this up to short midwicket",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,36.3,no run,175,0,175/5,"BAW Mendis to Buttler, no run",,back nudging this up to short midwicket,5
224,220,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, 2 runs fuller ball, driven with snappy wrists wide of deep cover so they can get a second",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,36.4,run,177,2,177/5,"BAW Mendis to Buttler, 2 runs",,"fuller ball, driven with snappy wrists wide of deep cover so they can get a second",5
225,221,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, 1 run back and tucked from the off stump to deep cover",1st innings,Eoin Morgan,24598,Tillakaratne Dilshan,48472,36.5,run,178,1,178/5,"BAW Mendis to Buttler, 1 run",,back and tucked from the off stump to deep cover,5
226,222,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, FOUR runs leg stump line and swept hard and backward of square, poor line from the bowler",1st innings,Jos Buttler,308967,Tillakaratne Dilshan,48472,36.6,four,182,4,182/5,"BAW Mendis to Morgan, FOUR runs",,"leg stump line and swept hard and backward of square, poor line from the bowler",5
