,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, FOUR runs length ball, some room outside off, Gunathilaka stands tall and punches it through covers for the second four of the over",1st innings,1.5,four,13,4,13/0,"Usman Shinwari to Gunathilaka, FOUR runs",,"length ball, some room outside off, Gunathilaka stands tall and punches it through covers for the second four of the over",0
11,12,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run fuller around off, comes forward and pushes it towards extra cover with the full face of the bat, cannot find the gap though",1st innings,1.6,no run,13,0,13/0,"Usman Shinwari to Gunathilaka, no run",,"fuller around off, comes forward and pushes it towards extra cover with the full face of the bat, cannot find the gap though",0
12,13,Avishka Fernando,784369,Mohammad Amir,290948,"Mohammad Amir to Fernando, OUT and there's an edge. A length ball around off, Fernando was playing on the walk, pushing at it without reaching to the pitch. The ball angles across him and a regulation catch for Sarfaraz behind the stumps",1st innings,2.1,out,13,0,13/1,"Mohammad Amir to Fernando, OUT",,"and there's an edge. A length ball around off, Fernando was playing on the walk, pushing at it without reaching to the pitch. The ball angles across him and a regulation catch for Sarfaraz behind the stumps",1
13,14,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, FOUR runs fuller on the leg stump, pushed to the left of mid-on, Wahab chases it all the way before putting in a slide but think his foot was touching the boundary line as he pushed the ball in. A bit sloppy from the fast bowler, I will have to say",1st innings,2.2,four,17,4,17/1,"Mohammad Amir to Thirimanne, FOUR runs",,"fuller on the leg stump, pushed to the left of mid-on, Wahab chases it all the way before putting in a slide but think his foot was touching the boundary line as he pushed the ball in. A bit sloppy from the fast bowler, I will have to say",1
14,15,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball on the stumps, gets behind it and defends with the full face of the bat",1st innings,2.3,no run,17,0,17/1,"Mohammad Amir to Thirimanne, no run",,"length ball on the stumps, gets behind it and defends with the full face of the bat",1
15,16,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball around off, some extra bounce there as well. Thirimanne was pushing at it, gets an inside edge on to the pad",1st innings,2.4,no run,17,0,17/1,"Mohammad Amir to Thirimanne, no run",,"length ball around off, some extra bounce there as well. Thirimanne was pushing at it, gets an inside edge on to the pad",1
16,17,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run a touch fuller around off, defend towards short midwicket from the crease",1st innings,2.5,no run,17,0,17/1,"Mohammad Amir to Thirimanne, no run",,"a touch fuller around off, defend towards short midwicket from the crease",1
17,18,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball around fourth stump, a big stride forward and a solid block",1st innings,2.6,no run,17,0,17/1,"Mohammad Amir to Thirimanne, no run",,"length ball around fourth stump, a big stride forward and a solid block",1
18,19,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run length ball around off, punched off the back foot towards extra cover",1st innings,3.1,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"length ball around off, punched off the back foot towards extra cover",1
19,20,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run fuller around off, driven firmly down the ground but Shinwari fields it in his follow through",1st innings,3.2,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"fuller around off, driven firmly down the ground but Shinwari fields it in his follow through",1
20,21,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run fuller around off, drives from the front foot but gets a thick outside edge towards point, Shadab dives full length to his right to make the stop. One of the best fielders around in that region",1st innings,3.3,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"fuller around off, drives from the front foot but gets a thick outside edge towards point, Shadab dives full length to his right to make the stop. One of the best fielders around in that region",1
21,22,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run <b>beaten!</b> Fuller outside off, inviting the drive once again. Gunathilaka was walking into the shot, was playing down the wrong line too and fails to make any contact",1st innings,3.4,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"<b>beaten!</b> Fuller outside off, inviting the drive once again. Gunathilaka was walking into the shot, was playing down the wrong line too and fails to make any contact",1
22,23,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run <b>Shadab again.</b> Fuller and driven in the point direction but Shadab is excellent once again, another dive to his right to make the partial stop and that's enough to prevent any runs",1st innings,3.5,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"<b>Shadab again.</b> Fuller and driven in the point direction but Shadab is excellent once again, another dive to his right to make the partial stop and that's enough to prevent any runs",1
23,24,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run <b>and that's a maiden.</b> A length ball around off, Gunathilaka comes forward and taps it towards covers",1st innings,3.6,no run,17,0,17/1,"Usman Shinwari to Gunathilaka, no run",,"<b>and that's a maiden.</b> A length ball around off, Gunathilaka comes forward and taps it towards covers",1
24,25,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run a slower one from Amir, fuller around off, Thirimanne defends it from the front foot",1st innings,4.1,no run,17,0,17/1,"Mohammad Amir to Thirimanne, no run",,"a slower one from Amir, fuller around off, Thirimanne defends it from the front foot",1
25,26,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, 1 run length ball on the pads, tucked away towards fine leg",1st innings,4.2,run,18,1,18/1,"Mohammad Amir to Thirimanne, 1 run",,"length ball on the pads, tucked away towards fine leg",1
26,27,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, FOUR runs short outside off but not that quick and Gunathilaka swivels to pull it in front of the square leg, rolling his hands over it to keep it down",1st innings,4.3,four,22,4,22/1,"Mohammad Amir to Gunathilaka, FOUR runs",,"short outside off but not that quick and Gunathilaka swivels to pull it in front of the square leg, rolling his hands over it to keep it down",1
27,28,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run length ball outside off, tapped towards point but a fumble from Shadab this time allows the batsman a single",1st innings,4.4,run,23,1,23/1,"Mohammad Amir to Gunathilaka, 1 run",,"length ball outside off, tapped towards point but a fumble from Shadab this time allows the batsman a single",1
28,29,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball around off and middle, defended from the back foot",1st innings,4.5,no run,23,0,23/1,"Mohammad Amir to Thirimanne, no run",,"length ball around off and middle, defended from the back foot",1
29,30,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball around off, stays in his crease and taps it towards covers",1st innings,4.6,no run,23,0,23/1,"Mohammad Amir to Thirimanne, no run",,"length ball around off, stays in his crease and taps it towards covers",1
30,31,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, FOUR runs fuller around off, Gunathilaka puts a stride forward and drives it imperiously through extra cover, lovely timing and balance on that",1st innings,5.1,four,27,4,27/1,"Usman Shinwari to Gunathilaka, FOUR runs",,"fuller around off, Gunathilaka puts a stride forward and drives it imperiously through extra cover, lovely timing and balance on that",1
31,32,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run length ball around off, taps it towards covers from the front foot",1st innings,5.2,no run,27,0,27/1,"Usman Shinwari to Gunathilaka, no run",,"length ball around off, taps it towards covers from the front foot",1
32,33,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run Shinwari goes short this time but Gunathilaka is once again up to it, pulls it down towards deep square leg, only a single this time though",1st innings,5.3,run,28,1,28/1,"Usman Shinwari to Gunathilaka, 1 run",,"Shinwari goes short this time but Gunathilaka is once again up to it, pulls it down towards deep square leg, only a single this time though",1
33,34,Lahiru Thirimanne,301236,Usman Shinwari,697279,"Usman Shinwari to Thirimanne, no run length ball around off, defends it on the off side from the crease",1st innings,5.4,no run,28,0,28/1,"Usman Shinwari to Thirimanne, no run",,"length ball around off, defends it on the off side from the crease",1
34,35,Lahiru Thirimanne,301236,Usman Shinwari,697279,"Usman Shinwari to Thirimanne, no run length ball around off, opens the face of the bat this time to work it towards point",1st innings,5.5,no run,28,0,28/1,"Usman Shinwari to Thirimanne, no run",,"length ball around off, opens the face of the bat this time to work it towards point",1
35,36,Lahiru Thirimanne,301236,Usman Shinwari,697279,"Usman Shinwari to Thirimanne, FOUR runs <b> a scorching drive through covers.</b> Fuller around off once again and Thirimanne gets into the act this time, leaning into the shot to end the over in the same manner it started",1st innings,5.6,four,32,4,32/1,"Usman Shinwari to Thirimanne, FOUR runs",,"<b> a scorching drive through covers.</b> Fuller around off once again and Thirimanne gets into the act this time, leaning into the shot to end the over in the same manner it started",1
36,36,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 wide length ball but down the leg side, needs to be bowled again",1st innings,6.0,wide,33,1,33/1,"Mohammad Amir to Gunathilaka, 1 wide",,"length ball but down the leg side, needs to be bowled again",1
37,37,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, 1 run length ball on the pads tucked away in front of square leg",1st innings,6.1,run,34,1,34/1,"Mohammad Amir to Gunathilaka, 1 run",,length ball on the pads tucked away in front of square leg,1
38,38,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run short of length on the off stump, goes back on his toes and drops it at his feet with soft hands",1st innings,6.2,no run,34,0,34/1,"Mohammad Amir to Thirimanne, no run",,"short of length on the off stump, goes back on his toes and drops it at his feet with soft hands",1
39,39,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run length ball around off, defends it from the crease",1st innings,6.3,no run,34,0,34/1,"Mohammad Amir to Thirimanne, no run",,"length ball around off, defends it from the crease",1
40,40,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, no run fuller on the stumps, pushes it towards mid-on this time",1st innings,6.4,no run,34,0,34/1,"Mohammad Amir to Thirimanne, no run",,"fuller on the stumps, pushes it towards mid-on this time",1
41,41,Lahiru Thirimanne,301236,Mohammad Amir,290948,"Mohammad Amir to Thirimanne, 1 run length ball around off, steers it towards third man by opening the face of the bat",1st innings,6.5,run,35,1,35/1,"Mohammad Amir to Thirimanne, 1 run",,"length ball around off, steers it towards third man by opening the face of the bat",1
42,42,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run fuller around off, comes forward and pushes it tentatively towards mid-off",1st innings,6.6,no run,35,0,35/1,"Mohammad Amir to Gunathilaka, no run",,"fuller around off, comes forward and pushes it tentatively towards mid-off",1
43,43,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run fuller around off, defended from the front foot",1st innings,7.1,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"fuller around off, defended from the front foot",1
44,44,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run flatter and fuller on the pads this time, pushed towards short midwicket",1st innings,7.2,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"flatter and fuller on the pads this time, pushed towards short midwicket",1
45,45,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball around off, comes forward and defends right under his eyes",1st innings,7.3,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball around off, comes forward and defends right under his eyes",1
46,46,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball around off, pushes towards covers from the front foot",1st innings,7.4,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball around off, pushes towards covers from the front foot",1
47,47,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run short of length around off, punched towards mid-on from the back foot",1st innings,7.5,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"short of length around off, punched towards mid-on from the back foot",1
48,48,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run <b>and he starts with a maiden.</b> Short of length outside off, goes for the cut but gets a thick outside edge, Amir makes a stop to his right at short third man",1st innings,7.6,no run,35,0,35/1,"Iftikhar Ahmed to Thirimanne, no run",,"<b>and he starts with a maiden.</b> Short of length outside off, goes for the cut but gets a thick outside edge, Amir makes a stop to his right at short third man",1
49,49,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball around off, pushed towards cover-point",1st innings,8.1,no run,35,0,35/1,"Wahab Riaz to Gunathilaka, no run",,"length ball around off, pushed towards cover-point",1
50,50,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, FOUR runs fuller on the stumps and flicked past mid-on, great timing on that. Once it beat the fielder, there was no chance of stopping it",1st innings,8.2,four,39,4,39/1,"Wahab Riaz to Gunathilaka, FOUR runs",,"fuller on the stumps and flicked past mid-on, great timing on that. Once it beat the fielder, there was no chance of stopping it",1
51,51,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball around off, comes forward and defends it towards extra cover",1st innings,8.3,no run,39,0,39/1,"Wahab Riaz to Gunathilaka, no run",,"length ball around off, comes forward and defends it towards extra cover",1
52,52,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball around off, gets behind the line and blocks",1st innings,8.4,no run,39,0,39/1,"Wahab Riaz to Gunathilaka, no run",,"length ball around off, gets behind the line and blocks",1
53,53,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball around off, steers it towards the right of the point fielder, Shadab once again dives to his right to make the stop",1st innings,8.5,no run,39,0,39/1,"Wahab Riaz to Gunathilaka, no run",,"length ball around off, steers it towards the right of the point fielder, Shadab once again dives to his right to make the stop",1
54,54,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, FOUR runs short of length outside off, some room as well, Thirimanne stands tall and punches it through the covers for the second four of the over",1st innings,8.6,four,43,4,43/1,"Wahab Riaz to Gunathilaka, FOUR runs",,"short of length outside off, some room as well, Thirimanne stands tall and punches it through the covers for the second four of the over",1
55,55,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball around off, punched to the left of the extra cover fielder",1st innings,9.1,no run,43,0,43/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball around off, punched to the left of the extra cover fielder",1
56,56,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, FOUR runs short outside off, gets it through this time, cuts it between point and short third man to find the boundary",1st innings,9.2,four,47,4,47/1,"Iftikhar Ahmed to Thirimanne, FOUR runs",,"short outside off, gets it through this time, cuts it between point and short third man to find the boundary",1
57,56,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 wide length ball but drifting down the leg side, a wide",1st innings,9.2,wide,48,1,48/1,"Iftikhar Ahmed to Thirimanne, 1 wide",,"length ball but drifting down the leg side, a wide",1
58,57,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball around off, defended from the crease",1st innings,9.3,no run,48,0,48/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball around off, defended from the crease",1
59,58,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, no run length ball outside off, punched firmly but straight towards cover",1st innings,9.4,no run,48,0,48/1,"Iftikhar Ahmed to Thirimanne, no run",,"length ball outside off, punched firmly but straight towards cover",1
60,59,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run length ball angling on to the pads, helped behind square leg",1st innings,9.5,run,49,1,49/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"length ball angling on to the pads, helped behind square leg",1
61,60,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball outside off, comes forward and defends it with hard hands",1st innings,9.6,no run,49,0,49/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball outside off, comes forward and defends it with hard hands",1
62,61,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, 1 run length ball outside off, looks to push it towards point, gets a thick outside edge towards third man",1st innings,10.1,run,50,1,50/1,"Wahab Riaz to Thirimanne, 1 run",,"length ball outside off, looks to push it towards point, gets a thick outside edge towards third man",1
63,62,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run length ball on the pads, tucked away towards backward square leg, they thought of the second first but settled for one in the end",1st innings,10.2,run,51,1,51/1,"Wahab Riaz to Gunathilaka, 1 run",,"length ball on the pads, tucked away towards backward square leg, they thought of the second first but settled for one in the end",1
64,63,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, no run length ball on the pads, looks to flick but misses and gets hit on the pads",1st innings,10.3,no run,51,0,51/1,"Wahab Riaz to Thirimanne, no run",,"length ball on the pads, looks to flick but misses and gets hit on the pads",1
65,64,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, 2 runs straying on the pads once again, flicked through the midwicket region, the deep square leg fielder comes across to keep it to two",1st innings,10.4,run,53,2,53/1,"Wahab Riaz to Thirimanne, 2 runs",,"straying on the pads once again, flicked through the midwicket region, the deep square leg fielder comes across to keep it to two",1
66,65,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, no run a bouncer this time, just outside off, Thirimanne ducks under without any difficulty",1st innings,10.5,no run,53,0,53/1,"Wahab Riaz to Thirimanne, no run",,"a bouncer this time, just outside off, Thirimanne ducks under without any difficulty",1
67,66,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, no run fuller on the stumps, drives it firmly but straight to mid-on",1st innings,10.6,no run,53,0,53/1,"Wahab Riaz to Thirimanne, no run",,"fuller on the stumps, drives it firmly but straight to mid-on",1
68,67,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run fuller on the stumps, pushes it towards extra cover from the front foot",1st innings,11.1,no run,53,0,53/1,"Iftikhar Ahmed to Gunathilaka, no run",,"fuller on the stumps, pushes it towards extra cover from the front foot",1
69,68,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length outside off, goes back and cuts it towards sweeper cover",1st innings,11.2,run,54,1,54/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length outside off, goes back and cuts it towards sweeper cover",1
70,69,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run use of feet this time to reach to the pitch of this and drives it towards long-off, all along the ground",1st innings,11.3,run,55,1,55/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"use of feet this time to reach to the pitch of this and drives it towards long-off, all along the ground",1
71,70,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run fuller around off, Gunathilaka was stuck on the back foot, pushes it towards cover",1st innings,11.4,no run,55,0,55/1,"Iftikhar Ahmed to Gunathilaka, no run",,"fuller around off, Gunathilaka was stuck on the back foot, pushes it towards cover",1
72,71,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball around off, stays in his crease and defends",1st innings,11.5,no run,55,0,55/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball around off, stays in his crease and defends",1
73,72,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball on the pads, pushes it towards long-on for a walking single",1st innings,11.6,run,56,1,56/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball on the pads, pushes it towards long-on for a walking single",1
74,73,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run length ball around off, defends it from the back foot",1st innings,12.1,no run,56,0,56/1,"Wahab Riaz to Gunathilaka, no run",,"length ball around off, defends it from the back foot",1
75,74,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, no run fuller on the stumps, pushes it down the ground, mid-on comes across to make the stop, Gunathilaka was interested in the single but Thirimanne sends him back",1st innings,12.2,no run,56,0,56/1,"Wahab Riaz to Gunathilaka, no run",,"fuller on the stumps, pushes it down the ground, mid-on comes across to make the stop, Gunathilaka was interested in the single but Thirimanne sends him back",1
76,75,Danushka Gunathilaka,345821,Wahab Riaz,43590,"Wahab Riaz to Gunathilaka, 1 run Wahab goes for the short ball once again, pulled towards deep square leg, once again keeping it down",1st innings,12.3,run,57,1,57/1,"Wahab Riaz to Gunathilaka, 1 run",,"Wahab goes for the short ball once again, pulled towards deep square leg, once again keeping it down",1
77,76,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, no run length ball around off, stays beside the line of the ball and taps it towards cover-point",1st innings,12.4,no run,57,0,57/1,"Wahab Riaz to Thirimanne, no run",,"length ball around off, stays beside the line of the ball and taps it towards cover-point",1
78,77,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, FOUR runs short of length outside off, steers it behind a diving point fielder, Shinwari chases it from third man, slides to make the stop but just like Wahab earlier in the day, his foot was touching the boundary rope",1st innings,12.5,four,61,4,61/1,"Wahab Riaz to Thirimanne, FOUR runs",,"short of length outside off, steers it behind a diving point fielder, Shinwari chases it from third man, slides to make the stop but just like Wahab earlier in the day, his foot was touching the boundary rope",1
79,78,Lahiru Thirimanne,301236,Wahab Riaz,43590,"Wahab Riaz to Thirimanne, no run length ball around off, punched from the crease but straight towards extra cover",1st innings,12.6,no run,61,0,61/1,"Wahab Riaz to Thirimanne, no run",,"length ball around off, punched from the crease but straight towards extra cover",1
80,79,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run fuller around off, driven towards long-off",1st innings,13.1,run,62,1,62/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"fuller around off, driven towards long-off",1
81,80,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run length ball on the pads, tucked away towards square leg to <b>bring up the 50-run stand</b>",1st innings,13.2,run,63,1,63/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"length ball on the pads, tucked away towards square leg to <b>bring up the 50-run stand</b>",1
82,81,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length outside off, cuts it towards sweeper cover, Sarfaraz isn't happy",1st innings,13.3,run,64,1,64/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length outside off, cuts it towards sweeper cover, Sarfaraz isn't happy",1
83,82,Lahiru Thirimanne,301236,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Thirimanne, 1 run fuller on the stumps, drives it towards long-on",1st innings,13.4,run,65,1,65/1,"Iftikhar Ahmed to Thirimanne, 1 run",,"fuller on the stumps, drives it towards long-on",1
84,83,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball on the stumps, taps it towards covers and looks for a quick single, Thirimanne sends him back",1st innings,13.5,no run,65,0,65/1,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball on the stumps, taps it towards covers and looks for a quick single, Thirimanne sends him back",1
85,84,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball around off, punched towards long-off for one",1st innings,13.6,run,66,1,66/1,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball around off, punched towards long-off for one",1
86,85,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run fuller on the pads, flicked away but straight towards short midwicket",1st innings,14.1,no run,66,0,66/1,"Shadab Khan to Gunathilaka, no run",,"fuller on the pads, flicked away but straight towards short midwicket",1
