,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,278,Gary Wilson,24609,Luke Jongwe,541224,"Jongwe to Wilson, no run very full outside off this time, and it's dug out to point",1st innings,John Mooney,24237,Tinashe Panyangara,55705,46.2,no run,237,0,237/6,"Jongwe to Wilson, no run",,"very full outside off this time, and it's dug out to point",6
285,279,Gary Wilson,24609,Luke Jongwe,541224,"Jongwe to Wilson, 1 leg bye again Jongwe targets the yorker, and Wilson misses his sweep to be struck on the pad. There's no appeal, as it was heading well down leg, and they take a leg bye",1st innings,John Mooney,24237,Tinashe Panyangara,55705,46.3,leg bye,238,1,238/6,"Jongwe to Wilson, 1 leg bye",,"again Jongwe targets the yorker, and Wilson misses his sweep to be struck on the pad. There's no appeal, as it was heading well down leg, and they take a leg bye",6
286,280,John Mooney,24237,Luke Jongwe,541224,"Jongwe to Mooney, 1 run Mooney receives a short ball first up, but he's quickly back and across to shovel a pull out to deep square leg",1st innings,Gary Wilson,24609,Tinashe Panyangara,55705,46.4,run,239,1,239/6,"Jongwe to Mooney, 1 run",,"Mooney receives a short ball first up, but he's quickly back and across to shovel a pull out to deep square leg",6
287,281,Gary Wilson,24609,Luke Jongwe,541224,"Jongwe to Wilson, no run another slower ball from Jongwe, but this one is right up to the batsman and zips underneath his attempted slog sweep. Fortunately for Wilson, it was wide of off",1st innings,John Mooney,24237,Tinashe Panyangara,55705,46.5,no run,239,0,239/6,"Jongwe to Wilson, no run",,"another slower ball from Jongwe, but this one is right up to the batsman and zips underneath his attempted slog sweep. Fortunately for Wilson, it was wide of off",6
288,282,Gary Wilson,24609,Luke Jongwe,541224,"Jongwe to Wilson, FOUR runs spanked to the extra cover boundary! Wilson cleared his left leg and cracked a full, wide ball right out of the middle. Cover sweeper and long off both ran around, but it was right between them",1st innings,John Mooney,24237,Tinashe Panyangara,55705,47.0,four,243,4,243/6,"Jongwe to Wilson, FOUR runs",,"spanked to the extra cover boundary! Wilson cleared his left leg and cracked a full, wide ball right out of the middle. Cover sweeper and long off both ran around, but it was right between them",6
289,283,John Mooney,24237,Wellington Masakadza,571703,"Masakadza to Mooney, 1 run his first ball is right up to the batsman, who leans over it and finds a single just wide of midwicket",1st innings,Gary Wilson,24609,Luke Jongwe,541224,47.1,run,244,1,244/6,"Masakadza to Mooney, 1 run",,"his first ball is right up to the batsman, who leans over it and finds a single just wide of midwicket",6
290,284,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, SIX runs gun-barrel straight, right down the ground! Wilson picked this up so cleanly. He's playing a gem of an innings",1st innings,John Mooney,24237,Luke Jongwe,541224,47.2,six,250,6,250/6,"Masakadza to Wilson, SIX runs",,"gun-barrel straight, right down the ground! Wilson picked this up so cleanly. He's playing a gem of an innings",6
291,285,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run now Wilson misses with the sweep. Wellington is bowling these darts with zero flight,and Wilson is struck on the pad outside leg",1st innings,John Mooney,24237,Luke Jongwe,541224,47.3,no run,250,0,250/6,"Masakadza to Wilson, no run",,"now Wilson misses with the sweep. Wellington is bowling these darts with zero flight,and Wilson is struck on the pad outside leg",6
292,286,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, 1 run so he tries the reverse sweep, and though he gets a good connection Ervine gets a hand to it at short third man to keep them to one",1st innings,John Mooney,24237,Luke Jongwe,541224,47.4,run,251,1,251/6,"Masakadza to Wilson, 1 run",,"so he tries the reverse sweep, and though he gets a good connection Ervine gets a hand to it at short third man to keep them to one",6
293,287,John Mooney,24237,Wellington Masakadza,571703,"Masakadza to Mooney, OUT great awareness from Masakadza! Mooney hammered a full one straight back down the pitch, but it clattered into the stumps and stopped dead. Wilson had charged down the pitch, looking for a single, and though he turned back quickly, Masakadza pounced on the ball in a flash and ripped one of the remaining stumps right out of the ground to run him out",1st innings,Gary Wilson,24609,Luke Jongwe,541224,47.5,out,251,0,251/7,"Masakadza to Mooney, OUT",,"great awareness from Masakadza! Mooney hammered a full one straight back down the pitch, but it clattered into the stumps and stopped dead. Wilson had charged down the pitch, looking for a single, and though he turned back quickly, Masakadza pounced on the ball in a flash and ripped one of the remaining stumps right out of the ground to run him out",7
294,287,John Mooney,24237,Wellington Masakadza,571703,"Masakadza to Mooney, (no ball) 1 run oh dear, but he follows up that effort with a front-foot no ball. The batsmen had taken a single, Mooney having swiped the ball to midwicket, so it's Dockrell on strike",1st innings,,,Luke Jongwe,541224,47.5,run,253,2,253/7,"Masakadza to Mooney, (no ball) 1 run",,"oh dear, but he follows up that effort with a front-foot no ball. The batsmen had taken a single, Mooney having swiped the ball to midwicket, so it's Dockrell on strike",7
295,288,George Dockrell,348034,Wellington Masakadza,571703,"Masakadza to Dockrell, 2 runs a somewhat ungainly heave from the new batsman, the ball floating up in the air and landing well in front of long- on. Some committed running brings Ireland two runs",1st innings,John Mooney,24237,Luke Jongwe,541224,48.0,run,255,2,255/7,"Masakadza to Dockrell, 2 runs",,"a somewhat ungainly heave from the new batsman, the ball floating up in the air and landing well in front of long- on. Some committed running brings Ireland two runs",7
296,289,John Mooney,24237,Luke Jongwe,541224,"Jongwe to Mooney, 1 run Mooney backs away to leg as Jongwe fires down a short ball on off stump. The batsman slashes his cut up and over extra cover, and Waller runs in from the boundary to keep them to one",1st innings,George Dockrell,348034,Wellington Masakadza,571703,48.1,run,256,1,256/7,"Jongwe to Mooney, 1 run",,"Mooney backs away to leg as Jongwe fires down a short ball on off stump. The batsman slashes his cut up and over extra cover, and Waller runs in from the boundary to keep them to one",7
297,290,George Dockrell,348034,Luke Jongwe,541224,"Jongwe to Dockrell, 1 run a decent yorker from Jongwe, and the best Dockrell can do with it is dig it out to long-on for a single",1st innings,John Mooney,24237,Wellington Masakadza,571703,48.2,run,257,1,257/7,"Jongwe to Dockrell, 1 run",,"a decent yorker from Jongwe, and the best Dockrell can do with it is dig it out to long-on for a single",7
298,291,John Mooney,24237,Luke Jongwe,541224,"Jongwe to Mooney, 1 leg bye noticing the change in the field, Mooney looks for the scoop over the fine leg fielder but he can't connect. The ball comes off his pad and they rush through for a leg bye",1st innings,George Dockrell,348034,Wellington Masakadza,571703,48.3,leg bye,258,1,258/7,"Jongwe to Mooney, 1 leg bye",,"noticing the change in the field, Mooney looks for the scoop over the fine leg fielder but he can't connect. The ball comes off his pad and they rush through for a leg bye",7
299,292,George Dockrell,348034,Luke Jongwe,541224,"Jongwe to Dockrell, 1 run well bowled once more by Jongwe, and again Dockrell can only dig the yorker out to long on, though he swung hard at the ball.",1st innings,John Mooney,24237,Wellington Masakadza,571703,48.4,run,259,1,259/7,"Jongwe to Dockrell, 1 run",,"well bowled once more by Jongwe, and again Dockrell can only dig the yorker out to long on, though he swung hard at the ball.",7
300,293,John Mooney,24237,Luke Jongwe,541224,"Jongwe to Mooney, no run great delivery. Mooney backed away to leg, looking to attack the off side, but Jongwe fired through a quick yorker outside off that zipped right under the bat",1st innings,George Dockrell,348034,Wellington Masakadza,571703,48.5,no run,259,0,259/7,"Jongwe to Mooney, no run",,"great delivery. Mooney backed away to leg, looking to attack the off side, but Jongwe fired through a quick yorker outside off that zipped right under the bat",7
301,294,John Mooney,24237,Luke Jongwe,541224,"Jongwe to Mooney, 1 run brave delivery, a slower ball bouncer. Mooney backs away and it's so slower that he's got plenty of time to readjust. But he can't quite find the timing he wants, and gets one run with an uppish cut out to the cover sweeper",1st innings,George Dockrell,348034,Wellington Masakadza,571703,49.0,run,260,1,260/7,"Jongwe to Mooney, 1 run",,"brave delivery, a slower ball bouncer. Mooney backs away and it's so slower that he's got plenty of time to readjust. But he can't quite find the timing he wants, and gets one run with an uppish cut out to the cover sweeper",7
302,295,John Mooney,24237,Tinashe Panyangara,55705,"Panyangara to Mooney, 1 run good start to the over for Panyangara, who slings down a yorker outside off. Mooney jams his bat down on it, and the batsmen hustle a single",1st innings,George Dockrell,348034,Luke Jongwe,541224,49.1,run,261,1,261/7,"Panyangara to Mooney, 1 run",,"good start to the over for Panyangara, who slings down a yorker outside off. Mooney jams his bat down on it, and the batsmen hustle a single",7
303,296,George Dockrell,348034,Tinashe Panyangara,55705,"Panyangara to Dockrell, FOUR runs great strike for a tailender! Dockrell backed away and Panyangara followed him with a bouncer, but the batsman committed to a stroke and sent the ball down the ground with a tennis forehand",1st innings,John Mooney,24237,Luke Jongwe,541224,49.2,four,265,4,265/7,"Panyangara to Dockrell, FOUR runs",,"great strike for a tailender! Dockrell backed away and Panyangara followed him with a bouncer, but the batsman committed to a stroke and sent the ball down the ground with a tennis forehand",7
304,297,George Dockrell,348034,Tinashe Panyangara,55705,"Panyangara to Dockrell, 1 run much fuller from the bowler this time, and Dockrell punts him down to long on for one",1st innings,John Mooney,24237,Luke Jongwe,541224,49.3,run,266,1,266/7,"Panyangara to Dockrell, 1 run",,"much fuller from the bowler this time, and Dockrell punts him down to long on for one",7
305,298,John Mooney,24237,Tinashe Panyangara,55705,"Panyangara to Mooney, no run nicely bowled. Another great yorker to the left hander, and it zips right under his swinging blade. A heave and a miss",1st innings,George Dockrell,348034,Luke Jongwe,541224,49.4,no run,266,0,266/7,"Panyangara to Mooney, no run",,"nicely bowled. Another great yorker to the left hander, and it zips right under his swinging blade. A heave and a miss",7
306,299,John Mooney,24237,Tinashe Panyangara,55705,"Panyangara to Mooney, 1 run another fine death delivery, but this time Mooney lays bat on the yorker and they take a run as the ball rolls to cover",1st innings,George Dockrell,348034,Luke Jongwe,541224,49.5,run,267,1,267/7,"Panyangara to Mooney, 1 run",,"another fine death delivery, but this time Mooney lays bat on the yorker and they take a run as the ball rolls to cover",7
307,300,George Dockrell,348034,Tinashe Panyangara,55705,"Panyangara to Dockrell, 1 run Dockrell backs right away, trying to target the cover boundary, but Panyangara follows him with a yorker. It's dug out into the off side, and they sprint through for one",1st innings,John Mooney,24237,Luke Jongwe,541224,50.0,run,268,1,268/7,"Panyangara to Dockrell, 1 run",,"Dockrell backs right away, trying to target the cover boundary, but Panyangara follows him with a yorker. It's dug out into the off side, and they sprint through for one",7
308,1,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run well, Chamu thought about having a drive at the very first delivery, which was full and wide outside off, but opted to leave it alone at the very last moment.",2nd innings,,,,,0.1,no run,0,0,0/0,"Mooney to Chibhabha, no run",,"well, Chamu thought about having a drive at the very first delivery, which was full and wide outside off, but opted to leave it alone at the very last moment.",0
309,2,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run Mooney's second ball is slower, and possibly a cutter. In any case, it's held up on the wicket and Chamu's forcing stroke off the back foot comes much to early, the ball rolling to leg.",2nd innings,,,,,0.2,no run,0,0,0/0,"Mooney to Chibhabha, no run",,"Mooney's second ball is slower, and possibly a cutter. In any case, it's held up on the wicket and Chamu's forcing stroke off the back foot comes much to early, the ball rolling to leg.",0
310,2,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 wide Mooney errs in line, pushing the ball down the leg side.",2nd innings,,,,,0.2,wide,1,1,1/0,"Mooney to Chibhabha, 1 wide",,"Mooney errs in line, pushing the ball down the leg side.",0
311,3,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run that's better from Ireland's opening seamer. A full length delivery targets the stumps, and Chamu has to press forward to defend.",2nd innings,,,,,0.3,no run,1,0,1/0,"Mooney to Chibhabha, no run",,"that's better from Ireland's opening seamer. A full length delivery targets the stumps, and Chamu has to press forward to defend.",0
312,4,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 4 leg byes effort ball from Mooney, but it's angled down the leg side and it comes off the batsman's thigh pad, evading the diving wicketkeeper and rolling away for four.",2nd innings,,,,,0.4,leg bye,5,4,5/0,"Mooney to Chibhabha, 4 leg byes",,"effort ball from Mooney, but it's angled down the leg side and it comes off the batsman's thigh pad, evading the diving wicketkeeper and rolling away for four.",0
313,5,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run <b>huge shout for lbw</b>! The bowler, slips, keeper, everyone went up when this length delivery struck Chamu on the pads. But it looked high, even from up here, and it's not given.",2nd innings,,,,,0.5,no run,5,0,5/0,"Mooney to Chibhabha, no run",,"<b>huge shout for lbw</b>! The bowler, slips, keeper, everyone went up when this length delivery struck Chamu on the pads. But it looked high, even from up here, and it's not given.",0
314,6,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 run first runs off the bat, and they come via a cut shot down to third man. It was short and wide, and the shot was on, but he didn't quite middle it.",2nd innings,Richmond Mutumbami,235516,,,1.0,run,6,1,6/0,"Mooney to Chibhabha, 1 run",,"first runs off the bat, and they come via a cut shot down to third man. It was short and wide, and the shot was on, but he didn't quite middle it.",0
315,7,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, 1 run Chamu flicks a straight delivery off his pads, and they take a single as the man at deep midwicket runs in.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,1.1,run,7,1,7/0,"Murtagh to Chibhabha, 1 run",,"Chamu flicks a straight delivery off his pads, and they take a single as the man at deep midwicket runs in.",0
316,8,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, 1 leg bye <b>another lbw shout</b>! This one also looked too high. Mutumbami was distracted by the shout and didn't hear Chamu's call for a single, the ball having rolled to gully, but there's no harm done in the end.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,1.2,leg bye,8,1,8/0,"Murtagh to Mutumbami, 1 leg bye",,"<b>another lbw shout</b>! This one also looked too high. Mutumbami was distracted by the shout and didn't hear Chamu's call for a single, the ball having rolled to gully, but there's no harm done in the end.",0
317,9,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, 2 runs full and on his legs, and it's clipped down to long leg for a couple.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,1.3,run,10,2,10/0,"Murtagh to Chibhabha, 2 runs",,"full and on his legs, and it's clipped down to long leg for a couple.",0
318,10,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, 2 runs chipped in the air, but safely in the gap between mid-off and extra cover. The fielder is after it, and keeps them to two",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,1.4,run,12,2,12/0,"Murtagh to Chibhabha, 2 runs",,"chipped in the air, but safely in the gap between mid-off and extra cover. The fielder is after it, and keeps them to two",0
319,11,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, FOUR runs this is a much better shot, and it's all along the ground. Murtagh has been a little too straight in this over, and again he's strayed onto Chibhabha's legs. The ball is met with a flick of the wrists and the ball races to the wide long-on boundary.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,1.5,four,16,4,16/0,"Murtagh to Chibhabha, FOUR runs",,"this is a much better shot, and it's all along the ground. Murtagh has been a little too straight in this over, and again he's strayed onto Chibhabha's legs. The ball is met with a flick of the wrists and the ball races to the wide long-on boundary.",0
320,12,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, 1 leg bye Chibhabha shuffled right across to the off side before this ball bowled, and though he misses with another attempted flick they sneak a leg bye.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,2.0,leg bye,17,1,17/0,"Murtagh to Chibhabha, 1 leg bye",,"Chibhabha shuffled right across to the off side before this ball bowled, and though he misses with another attempted flick they sneak a leg bye.",0
321,13,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run Mooney hits a length, just outside off, and Mutumbami's nudge dribbles to point. The batsman didn't move his feet at all.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,2.1,no run,17,0,17/0,"Mooney to Chibhabha, no run",,"Mooney hits a length, just outside off, and Mutumbami's nudge dribbles to point. The batsman didn't move his feet at all.",0
322,14,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, FOUR runs much better footwork this time, and it's to a full ball on leg stump. Chamu whips his wrists across the ball and doesn't bother to keep the shot down, the ball bouncing out to the deep midwicket boundary.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,2.2,four,21,4,21/0,"Mooney to Chibhabha, FOUR runs",,"much better footwork this time, and it's to a full ball on leg stump. Chamu whips his wrists across the ball and doesn't bother to keep the shot down, the ball bouncing out to the deep midwicket boundary.",0
323,15,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 run short and wide this time, and the ball is met with a flashing cut. But the placement is not quite there, and third man cleans up.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,2.3,run,22,1,22/0,"Mooney to Chibhabha, 1 run",,"short and wide this time, and the ball is met with a flashing cut. But the placement is not quite there, and third man cleans up.",0
324,16,Richmond Mutumbami,235516,John Mooney,24237,"Mooney to Mutumbami, 1 run Mutumbami stands tall to force a back of a length delivery away into the covers, and as the fielder there fumbles,  they steal a single.",2nd innings,Chamu Chibhabha,55354,Tim Murtagh,17134,2.4,run,23,1,23/0,"Mooney to Mutumbami, 1 run",,"Mutumbami stands tall to force a back of a length delivery away into the covers, and as the fielder there fumbles,  they steal a single.",0
325,17,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run a full toss from Mooney, and it was also possibly a slower ball. Chamu didn't read it either way, and taps the ball gently back to the bowler.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,2.5,no run,23,0,23/0,"Mooney to Chibhabha, no run",,"a full toss from Mooney, and it was also possibly a slower ball. Chamu didn't read it either way, and taps the ball gently back to the bowler.",0
326,18,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 1 run glanced off his pads and down to long leg for one.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,3.0,run,24,1,24/0,"Mooney to Chibhabha, 1 run",,glanced off his pads and down to long leg for one.,0
327,19,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run well bowled, fullish of length and seaming in from just outside off. Chibhabha meets it with stooping defence.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,3.1,no run,24,0,24/0,"Murtagh to Chibhabha, no run",,"well bowled, fullish of length and seaming in from just outside off. Chibhabha meets it with stooping defence.",0
328,20,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, FOUR runs and he <b>edges</b> it just where the fielder has been moved from! This was a shade shorter, and Chamu tried to power it away off the back foot, but could only managed a thick edge. But it flew through second slip, where there was no fielder, and down to the boundary.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,3.2,four,28,4,28/0,"Murtagh to Chibhabha, FOUR runs",,"and he <b>edges</b> it just where the fielder has been moved from! This was a shade shorter, and Chamu tried to power it away off the back foot, but could only managed a thick edge. But it flew through second slip, where there was no fielder, and down to the boundary.",0
329,21,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run Murtagh pushes his length a little closer to the batsman, and the ball is driven straight to mid off.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,3.3,no run,28,0,28/0,"Murtagh to Chibhabha, no run",,"Murtagh pushes his length a little closer to the batsman, and the ball is driven straight to mid off.",0
330,22,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run Chamu rides the bounce on a back of a length delivery to guide it to point.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,3.4,no run,28,0,28/0,"Murtagh to Chibhabha, no run",,Chamu rides the bounce on a back of a length delivery to guide it to point.,0
331,23,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run past the outside edge! Murtagh floated this one out full and wide, and Chamu flashed hard off the front foot. Couldn't get close to it.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,3.5,no run,28,0,28/0,"Murtagh to Chibhabha, no run",,"past the outside edge! Murtagh floated this one out full and wide, and Chamu flashed hard off the front foot. Couldn't get close to it.",0
332,24,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run and ball goes past bat once more to end the over, though it looked as though Chamu deliberately drew his bat inside this length delivery outside off.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,4.0,no run,28,0,28/0,"Murtagh to Chibhabha, no run",,"and ball goes past bat once more to end the over, though it looked as though Chamu deliberately drew his bat inside this length delivery outside off.",0
333,25,Richmond Mutumbami,235516,John Mooney,24237,"Mooney to Mutumbami, no run nicely driven by Mutumbami, but the ball rolls straight to the mid-on fielder.",2nd innings,Chamu Chibhabha,55354,Tim Murtagh,17134,4.1,no run,28,0,28/0,"Mooney to Mutumbami, no run",,"nicely driven by Mutumbami, but the ball rolls straight to the mid-on fielder.",0
334,26,Richmond Mutumbami,235516,John Mooney,24237,"Mooney to Mutumbami, 1 run nurdled into the leg side for one. Mutumbami read the length early, getting across and into position to get the ball to midwicket.",2nd innings,Chamu Chibhabha,55354,Tim Murtagh,17134,4.2,run,29,1,29/0,"Mooney to Mutumbami, 1 run",,"nurdled into the leg side for one. Mutumbami read the length early, getting across and into position to get the ball to midwicket.",0
335,27,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run another big shot from Chamu, another play and miss! The ball was short and wide, so the shot was on, but it seamed in off the track and also possibly kept a little low to beat his bottom edge.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,4.3,no run,29,0,29/0,"Mooney to Chibhabha, no run",,"another big shot from Chamu, another play and miss! The ball was short and wide, so the shot was on, but it seamed in off the track and also possibly kept a little low to beat his bottom edge.",0
336,28,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run just short of a good length, and Chamu is back and across to defend.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,4.4,no run,29,0,29/0,"Mooney to Chibhabha, no run",,"just short of a good length, and Chamu is back and across to defend.",0
337,29,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run Mooney lands this delivery much closer to the batsman, who leans into a drive but sends the ball straight to mid off.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,4.5,no run,29,0,29/0,"Mooney to Chibhabha, no run",,"Mooney lands this delivery much closer to the batsman, who leans into a drive but sends the ball straight to mid off.",0
338,30,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run Chamu isn't sure whether to pull this one of flick it off his hip, and ultimately does neither, the ball hitting the toe end of his bat and falling at his feet.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,5.0,no run,29,0,29/0,"Mooney to Chibhabha, no run",,"Chamu isn't sure whether to pull this one of flick it off his hip, and ultimately does neither, the ball hitting the toe end of his bat and falling at his feet.",0
339,31,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, no run on a length and rising above off stump. Mutumbami defends the ball under his eyes.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,5.1,no run,29,0,29/0,"Murtagh to Mutumbami, no run",,on a length and rising above off stump. Mutumbami defends the ball under his eyes.,0
340,32,Richmond Mutumbami,235516,Tim Murtagh,17134,"Murtagh to Mutumbami, 1 run Murtagh pushes this one a little wider outside off, and the batsman is able to guide it down to third man for one.",2nd innings,Chamu Chibhabha,55354,John Mooney,24237,5.2,run,30,1,30/0,"Murtagh to Mutumbami, 1 run",,"Murtagh pushes this one a little wider outside off, and the batsman is able to guide it down to third man for one.",0
341,33,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run fuller this time from the right-arm seamer, and it's met with the full face of the bat. The ball rolls to mid on.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,5.3,no run,30,0,30/0,"Murtagh to Chibhabha, no run",,"fuller this time from the right-arm seamer, and it's met with the full face of the bat. The ball rolls to mid on.",0
342,34,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run well bowled. This would have hit the top of middle, had the batsman not got right behind the delivery with his forward defence.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,5.4,no run,30,0,30/0,"Murtagh to Chibhabha, no run",,"well bowled. This would have hit the top of middle, had the batsman not got right behind the delivery with his forward defence.",0
343,35,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run Murtagh continues to plug away on this full-ish length. This delivery lands a little wider of off, but it's not there to be driven and is defended into the covers.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,5.5,no run,30,0,30/0,"Murtagh to Chibhabha, no run",,"Murtagh continues to plug away on this full-ish length. This delivery lands a little wider of off, but it's not there to be driven and is defended into the covers.",0
344,36,Chamu Chibhabha,55354,Tim Murtagh,17134,"Murtagh to Chibhabha, no run and again. Not much that you can do with these sorts of deliveries against the new ball. The ball lands on a length just outside off, and Chamu leans forward to defend it.",2nd innings,Richmond Mutumbami,235516,John Mooney,24237,6.0,no run,30,0,30/0,"Murtagh to Chibhabha, no run",,"and again. Not much that you can do with these sorts of deliveries against the new ball. The ball lands on a length just outside off, and Chamu leans forward to defend it.",0
345,37,Richmond Mutumbami,235516,John Mooney,24237,"Mooney to Mutumbami, FOUR runs nicely played. Mutumbami breaks the shackles with a neat paddle-flick off his hips that brings four to fine leg. Wrong line from Mooney.",2nd innings,Chamu Chibhabha,55354,Tim Murtagh,17134,6.1,four,34,4,34/0,"Mooney to Mutumbami, FOUR runs",,nicely played. Mutumbami breaks the shackles with a neat paddle-flick off his hips that brings four to fine leg. Wrong line from Mooney.,0
346,38,Richmond Mutumbami,235516,John Mooney,24237,"Mooney to Mutumbami, 1 run and he follows that up by dabbing a length delivery outside off through the gully. Chamu calls quickly for the single.",2nd innings,Chamu Chibhabha,55354,Tim Murtagh,17134,6.2,run,35,1,35/0,"Mooney to Mutumbami, 1 run",,and he follows that up by dabbing a length delivery outside off through the gully. Chamu calls quickly for the single.,0
347,39,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run nudged to the gully once again, but this time the fielder at point is very quickly across to cut it off.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,6.3,no run,35,0,35/0,"Mooney to Chibhabha, no run",,"nudged to the gully once again, but this time the fielder at point is very quickly across to cut it off.",0
348,40,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, 2 runs floated up full and wide by Mooney, possibly trying to tempt the batsman into an uppish drive. But Chamu keeps his cover drive along the carpet, and they pick up two",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,6.4,run,37,2,37/0,"Mooney to Chibhabha, 2 runs",,"floated up full and wide by Mooney, possibly trying to tempt the batsman into an uppish drive. But Chamu keeps his cover drive along the carpet, and they pick up two",0
349,41,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, no run Mooney pulls his length back, and Chamu's nudge to leg goes nowhere.",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,6.5,no run,37,0,37/0,"Mooney to Chibhabha, no run",,"Mooney pulls his length back, and Chamu's nudge to leg goes nowhere.",0
350,42,Chamu Chibhabha,55354,John Mooney,24237,"Mooney to Chibhabha, FOUR runs that's gone somewhere! This delivery was full, and Chamu leaned forward to drive it handsomely past Ed Joyce at mid-on. Right out of the middle",2nd innings,Richmond Mutumbami,235516,Tim Murtagh,17134,7.0,four,41,4,41/0,"Mooney to Chibhabha, FOUR runs",,"that's gone somewhere! This delivery was full, and Chamu leaned forward to drive it handsomely past Ed Joyce at mid-on. Right out of the middle",0
