,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,135,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, 1 run onto the front foot, opens the face into the point area",1st innings,Hashim Amla,43906,Daren Sammy,53115,22.3,run,123,1,123/0,"Samuels to Rossouw, 1 run",,"onto the front foot, opens the face into the point area",0
138,136,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, no run short on leg stump, into the leg side",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,22.4,no run,123,0,123/0,"Samuels to Amla, no run",,"short on leg stump, into the leg side",0
139,137,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, 1 run driven wide of mid off",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,22.5,run,124,1,124/0,"Samuels to Amla, 1 run",,driven wide of mid off,0
140,138,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, 1 run close! Driven in the air, didn't come out of the middle, flies just wide of short cover down to long off",1st innings,Hashim Amla,43906,Daren Sammy,53115,22.6,run,125,1,125/0,"Samuels to Rossouw, 1 run",,"close! Driven in the air, didn't come out of the middle, flies just wide of short cover down to long off",0
141,139,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 1 run worked from outside off into midwicket, Sammy does the chasing himself",1st innings,Hashim Amla,43906,Marlon Samuels,52983,23.1,run,126,1,126/0,"Sammy to Rossouw, 1 run",,"worked from outside off into midwicket, Sammy does the chasing himself",0
142,140,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 2 runs short of a length outside off, another slower ball, flicked backward of square",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,23.2,run,128,2,128/0,"Sammy to Amla, 2 runs",,"short of a length outside off, another slower ball, flicked backward of square",0
143,141,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, no run full on middle and off, defended",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,23.3,no run,128,0,128/0,"Sammy to Amla, no run",,"full on middle and off, defended",0
144,142,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, no run defends with an open face and finds point",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,23.4,no run,128,0,128/0,"Sammy to Amla, no run",,defends with an open face and finds point,0
145,143,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run whipped off the pads to deep square",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,23.5,run,129,1,129/0,"Sammy to Amla, 1 run",,whipped off the pads to deep square,0
146,144,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 1 run full from round the wicket, clubbed firmly down the ground",1st innings,Hashim Amla,43906,Marlon Samuels,52983,23.6,run,130,1,130/0,"Sammy to Rossouw, 1 run",,"full from round the wicket, clubbed firmly down the ground",0
147,145,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, FOUR runs short outside off and he finds the gap through cover, another poor delivery from Samuels but it still needed to be placed wide of the sweeper",1st innings,Hashim Amla,43906,Daren Sammy,53115,24.1,four,134,4,134/0,"Samuels to Rossouw, FOUR runs",,"short outside off and he finds the gap through cover, another poor delivery from Samuels but it still needed to be placed wide of the sweeper",0
148,146,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, SIX runs quicker ball, harder shot! Goes down on one knee and picks up a full ball from outside of and slog-sweeps over deep midwicket",1st innings,Hashim Amla,43906,Daren Sammy,53115,24.2,six,140,6,140/0,"Samuels to Rossouw, SIX runs",,"quicker ball, harder shot! Goes down on one knee and picks up a full ball from outside of and slog-sweeps over deep midwicket",0
149,147,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, no run fast and short from Samuels, mistimed back to the bowler",1st innings,Hashim Amla,43906,Daren Sammy,53115,24.3,no run,140,0,140/0,"Samuels to Rossouw, no run",,"fast and short from Samuels, mistimed back to the bowler",0
150,148,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, 1 run driven to deep cover",1st innings,Hashim Amla,43906,Daren Sammy,53115,24.4,run,141,1,141/0,"Samuels to Rossouw, 1 run",,driven to deep cover,0
151,149,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, 1 run short outside leg stump, gently flicked to deep square",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,24.5,run,142,1,142/0,"Samuels to Amla, 1 run",,"short outside leg stump, gently flicked to deep square",0
152,150,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, no run well, gets one past the edge! Nicely bowled, it turned significantly from a good length",1st innings,Hashim Amla,43906,Daren Sammy,53115,24.6,no run,142,0,142/0,"Samuels to Rossouw, no run",,"well, gets one past the edge! Nicely bowled, it turned significantly from a good length",0
153,151,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, no run full on off stump, bunted to mid off",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,25.1,no run,142,0,142/0,"Sammy to Amla, no run",,"full on off stump, bunted to mid off",0
154,152,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run short outside off, back-cut down to third man",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,25.2,run,143,1,143/0,"Sammy to Amla, 1 run",,"short outside off, back-cut down to third man",0
155,153,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, FOUR runs hammered! Short outside off from round the wicket, Rossouw coming down the pitch and flat-bats this wide of mid-off from the top of the bounce",1st innings,Hashim Amla,43906,Marlon Samuels,52983,25.3,four,147,4,147/0,"Sammy to Rossouw, FOUR runs",,"hammered! Short outside off from round the wicket, Rossouw coming down the pitch and flat-bats this wide of mid-off from the top of the bounce",0
156,154,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 1 run short again, pulled through midwicket this time",1st innings,Hashim Amla,43906,Marlon Samuels,52983,25.4,run,148,1,148/0,"Sammy to Rossouw, 1 run",,"short again, pulled through midwicket this time",0
157,155,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run full on the stumps, worked to deep square",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,25.5,run,149,1,149/0,"Sammy to Amla, 1 run",,"full on the stumps, worked to deep square",0
158,156,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, no run slower ball outside off, struck firmly to cover",1st innings,Hashim Amla,43906,Marlon Samuels,52983,25.6,no run,149,0,149/0,"Sammy to Rossouw, no run",,"slower ball outside off, struck firmly to cover",0
159,157,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, no run good length outside off, 140kph, pushed to the covers",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,26.1,no run,149,0,149/0,"Taylor to Amla, no run",140kph,"good length outside off, 140kph, pushed to the covers",0
160,158,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run full on the stumps, squeezed away off a thickish inside edge to deep square",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,26.2,run,150,1,150/0,"Taylor to Amla, 1 run",,"full on the stumps, squeezed away off a thickish inside edge to deep square",0
161,159,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, no run round the wicket, back of a length, pushed to mid on",1st innings,Hashim Amla,43906,Daren Sammy,53115,26.3,no run,150,0,150/0,"Taylor to Rossouw, no run",,"round the wicket, back of a length, pushed to mid on",0
162,160,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, FOUR runs full outside off, sliced away high over backward point as he swings with all his power, flies towards third man where there is a woeful attempt to field it by Samuels. Shambles.",1st innings,Hashim Amla,43906,Daren Sammy,53115,26.4,four,154,4,154/0,"Taylor to Rossouw, FOUR runs",,"full outside off, sliced away high over backward point as he swings with all his power, flies towards third man where there is a woeful attempt to field it by Samuels. Shambles.",0
163,161,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, 1 run low full toss which is heaved to deep square",1st innings,Hashim Amla,43906,Daren Sammy,53115,26.5,run,155,1,155/0,"Taylor to Rossouw, 1 run",,low full toss which is heaved to deep square,0
164,162,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run gets neatly inside the line of a short delivery and pulls down to long leg where Samuels isn't looking overly interested in proceedings",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,26.6,run,156,1,156/0,"Taylor to Amla, 1 run",,gets neatly inside the line of a short delivery and pulls down to long leg where Samuels isn't looking overly interested in proceedings,0
165,163,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run full and driven back to the bowler",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,27.1,no run,156,0,156/0,"Benn to Amla, no run",,full and driven back to the bowler,0
166,164,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run full and driven into the off side",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,27.2,run,157,1,157/0,"Benn to Amla, 1 run",,full and driven into the off side,0
167,165,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run quick and flat outside off, pushed down the pitch",1st innings,Hashim Amla,43906,Jerome Taylor,53191,27.3,no run,157,0,157/0,"Benn to Rossouw, no run",,"quick and flat outside off, pushed down the pitch",0
168,166,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 2 runs takes it from outside off into the vast open spaces on the leg side, placed wide of long on",1st innings,Hashim Amla,43906,Jerome Taylor,53191,27.4,run,159,2,159/0,"Benn to Rossouw, 2 runs",,"takes it from outside off into the vast open spaces on the leg side, placed wide of long on",0
169,167,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run beats him with a quicker ball at 98kph which skids on outside off...too quick for Ramdin to take, too",1st innings,Hashim Amla,43906,Jerome Taylor,53191,27.5,no run,159,0,159/0,"Benn to Rossouw, no run",98kph,"beats him with a quicker ball at 98kph which skids on outside off...too quick for Ramdin to take, too",0
170,168,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 2 runs nudged into midwicket again and this made and racing between the wickets to make it another brace",1st innings,Hashim Amla,43906,Jerome Taylor,53191,27.6,run,161,2,161/0,"Benn to Rossouw, 2 runs",,nudged into midwicket again and this made and racing between the wickets to make it another brace,0
171,169,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run back of a length at off stump, plays with soft hands and the ball drops by his feet to allow the single",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,28.1,run,162,1,162/0,"Taylor to Amla, 1 run",,"back of a length at off stump, plays with soft hands and the ball drops by his feet to allow the single",0
172,170,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, FOUR runs fantastic placement, it wasn't a bad delivery, good length outside off and Rossouw came forward into the delivery then punched it so sweetly between cover and mid off",1st innings,Hashim Amla,43906,Sulieman Benn,51248,28.2,four,166,4,166/0,"Taylor to Rossouw, FOUR runs",,"fantastic placement, it wasn't a bad delivery, good length outside off and Rossouw came forward into the delivery then punched it so sweetly between cover and mid off",0
173,171,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, 2 runs drags this down short, a powerful pull behind square but Johnson shows good pace in the outfield",1st innings,Hashim Amla,43906,Sulieman Benn,51248,28.3,run,168,2,168/0,"Taylor to Rossouw, 2 runs",,"drags this down short, a powerful pull behind square but Johnson shows good pace in the outfield",0
174,172,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, 1 run full toss on the stumps pushed out to deep midwicket",1st innings,Hashim Amla,43906,Sulieman Benn,51248,28.4,run,169,1,169/0,"Taylor to Rossouw, 1 run",,full toss on the stumps pushed out to deep midwicket,0
175,173,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run nearly a run out! A full delivery was pinged back down the pitch by Amla, it was close to the bowler's hand and the stumps so Rossouw had to make sure he was back in his ground which meant he was slow to take off the for the run. There was confusion, then Amla kept coming so Rossouw had to go for it and a direct hit from the replay throw via the bowler to the keeper would have had Rossouw short",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,28.5,run,170,1,170/0,"Taylor to Amla, 1 run",,"nearly a run out! A full delivery was pinged back down the pitch by Amla, it was close to the bowler's hand and the stumps so Rossouw had to make sure he was back in his ground which meant he was slow to take off the for the run. There was confusion, then Amla kept coming so Rossouw had to go for it and a direct hit from the replay throw via the bowler to the keeper would have had Rossouw short",0
176,174,Rilee Rossouw,318845,Jerome Taylor,53191,"Taylor to Rossouw, no run pushes to cover and takes the chance for a deep breath",1st innings,Hashim Amla,43906,Sulieman Benn,51248,28.6,no run,170,0,170/0,"Taylor to Rossouw, no run",,pushes to cover and takes the chance for a deep breath,0
177,175,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run uses his feet then pushes to midwicket",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,29.1,no run,170,0,170/0,"Benn to Amla, no run",,uses his feet then pushes to midwicket,0
178,176,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run goes back to a short delivery and picks out point with his cut",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,29.2,no run,170,0,170/0,"Benn to Amla, no run",,goes back to a short delivery and picks out point with his cut,0
179,177,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run can't beat midwicket as he flicks this off his toes",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,29.3,no run,170,0,170/0,"Benn to Amla, no run",,can't beat midwicket as he flicks this off his toes,0
180,178,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run short again outside off, cut to deep cover",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,29.4,run,171,1,171/0,"Benn to Amla, 1 run",,"short again outside off, cut to deep cover",0
181,179,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run over the wicket, drifts onto leg stump and flicked to deep backward square leg",1st innings,Hashim Amla,43906,Jerome Taylor,53191,29.5,run,172,1,172/0,"Benn to Rossouw, 1 run",,"over the wicket, drifts onto leg stump and flicked to deep backward square leg",0
182,180,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run lovely delivery! Turns to beat the outside edge as Amla plays forward. They appeal for the stumping and it's gone upstairs to see if the back foot dragged. It's pretty close. He did lift for a fraction of a second. Looks safe, though.",1st innings,Rilee Rossouw,318845,Jerome Taylor,53191,29.6,no run,172,0,172/0,"Benn to Amla, no run",,"lovely delivery! Turns to beat the outside edge as Amla plays forward. They appeal for the stumping and it's gone upstairs to see if the back foot dragged. It's pretty close. He did lift for a fraction of a second. Looks safe, though.",0
183,181,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, 1 run good length just outside off, dropped into the covers for an easy single",1st innings,Hashim Amla,43906,Sulieman Benn,51248,30.1,run,173,1,173/0,"Holder to Rossouw, 1 run",,"good length just outside off, dropped into the covers for an easy single",0
184,182,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run around the wicket, only slightly short of a length, Amla tries to pull and misses, the ball going not too far over the off stump",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,30.2,no run,173,0,173/0,"Holder to Amla, no run",,"around the wicket, only slightly short of a length, Amla tries to pull and misses, the ball going not too far over the off stump",0
185,183,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run forward a foot outside off, across his stumps, tapped out through square leg",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,30.3,run,174,1,174/0,"Holder to Amla, 1 run",,"forward a foot outside off, across his stumps, tapped out through square leg",0
186,184,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, 1 run length sliding across the leftie who waits in the crease and carves out to deep cover, not wide enough of the fielder for a second",1st innings,Hashim Amla,43906,Sulieman Benn,51248,30.4,run,175,1,175/0,"Holder to Rossouw, 1 run",,"length sliding across the leftie who waits in the crease and carves out to deep cover, not wide enough of the fielder for a second",0
187,185,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run back over the wicket, short just outside off, Amla waits and tries to uppercut but doesn't really get hold of it and it lands well short of third man",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,30.5,run,176,1,176/0,"Holder to Amla, 1 run",,"back over the wicket, short just outside off, Amla waits and tries to uppercut but doesn't really get hold of it and it lands well short of third man",0
188,186,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, 2 runs low full toss, carved out wide of the cover sweeper and they get back for a second here",1st innings,Hashim Amla,43906,Sulieman Benn,51248,30.6,run,178,2,178/0,"Holder to Rossouw, 2 runs",,"low full toss, carved out wide of the cover sweeper and they get back for a second here",0
189,187,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run full on the off stump, worked out through square leg",1st innings,Rilee Rossouw,318845,Jason Holder,391485,31.1,run,179,1,179/0,"Russell to Amla, 1 run",,"full on the off stump, worked out through square leg",0
190,188,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run similar delivery to the left-hander, nudged out wide of mid-on for another single",1st innings,Hashim Amla,43906,Jason Holder,391485,31.2,run,180,1,180/0,"Russell to Rossouw, 1 run",,"similar delivery to the left-hander, nudged out wide of mid-on for another single",0
191,189,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 2 runs further outside off, driven off a thick inside edge wide of midwicket and they get an overthrow after Benn's throw cannoned the bowler's stumps",1st innings,Rilee Rossouw,318845,Jason Holder,391485,31.3,run,182,2,182/0,"Russell to Amla, 2 runs",,"further outside off, driven off a thick inside edge wide of midwicket and they get an overthrow after Benn's throw cannoned the bowler's stumps",0
192,190,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run forward press to a straighter ball down to long-on",1st innings,Rilee Rossouw,318845,Jason Holder,391485,31.4,run,183,1,183/0,"Russell to Amla, 1 run",,forward press to a straighter ball down to long-on,0
193,191,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run foot outside off, rolled to the right hand of mid-off and they get an easy single",1st innings,Hashim Amla,43906,Jason Holder,391485,31.5,run,184,1,184/0,"Russell to Rossouw, 1 run",,"foot outside off, rolled to the right hand of mid-off and they get an easy single",0
194,192,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run fuller length, driven inside mid-off and they get another single",1st innings,Rilee Rossouw,318845,Jason Holder,391485,31.6,run,185,1,185/0,"Russell to Amla, 1 run",,"fuller length, driven inside mid-off and they get another single",0
195,193,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, FOUR runs touch full just outside off, timed up towards mid-off but should have been cut off by extra-cover rushing to his right, nice shot though, mid-off didn't have much of a chance",1st innings,Rilee Rossouw,318845,Andre Russell,276298,32.1,four,189,4,189/0,"Smith to Amla, FOUR runs",,"touch full just outside off, timed up towards mid-off but should have been cut off by extra-cover rushing to his right, nice shot though, mid-off didn't have much of a chance",0
196,194,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, 1 run drops the length and Amla slips across the off stump to tap into square leg",1st innings,Rilee Rossouw,318845,Andre Russell,276298,32.2,run,190,1,190/0,"Smith to Amla, 1 run",,drops the length and Amla slips across the off stump to tap into square leg,0
197,195,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, no run down the track but slaps a length ball straight to extra-cover",1st innings,Hashim Amla,43906,Andre Russell,276298,32.3,no run,190,0,190/0,"Smith to Rossouw, no run",,down the track but slaps a length ball straight to extra-cover,0
198,196,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, 1 run straight enough line to pull and plays it well but well saved at deep square by Johnson tumbling to his left",1st innings,Hashim Amla,43906,Andre Russell,276298,32.4,run,191,1,191/0,"Smith to Rossouw, 1 run",,straight enough line to pull and plays it well but well saved at deep square by Johnson tumbling to his left,0
199,197,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, 3 runs full just outside off, nudged into the off side, extra-cover and mid-off come in and collide! Allowing the ball to slip away from both of them! Goodness the fielding has been poor",1st innings,Rilee Rossouw,318845,Andre Russell,276298,32.5,run,194,3,194/0,"Smith to Amla, 3 runs",,"full just outside off, nudged into the off side, extra-cover and mid-off come in and collide! Allowing the ball to slip away from both of them! Goodness the fielding has been poor",0
200,198,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, 1 run very full on off stump, flicked out down to long-off",1st innings,Hashim Amla,43906,Andre Russell,276298,32.6,run,195,1,195/0,"Smith to Rossouw, 1 run",,"very full on off stump, flicked out down to long-off",0
201,199,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, no run around the wicket, clipped in the air and almost to Gayle at extra-cover, got it high on the bat",1st innings,Hashim Amla,43906,Dwayne Smith,53118,33.1,no run,195,0,195/0,"Russell to Rossouw, no run",,"around the wicket, clipped in the air and almost to Gayle at extra-cover, got it high on the bat",0
202,200,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, no run fuller length, played carefully back to the bowler who fields going to his left",1st innings,Hashim Amla,43906,Dwayne Smith,53118,33.2,no run,195,0,195/0,"Russell to Rossouw, no run",,"fuller length, played carefully back to the bowler who fields going to his left",0
203,201,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run full length just outside off, Rossow gets across his stumps to work up on the on side for a quick single",1st innings,Hashim Amla,43906,Dwayne Smith,53118,33.3,run,196,1,196/0,"Russell to Rossouw, 1 run",,"full length just outside off, Rossow gets across his stumps to work up on the on side for a quick single",0
204,202,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run any chance to clip leg side Amla gobbles up, does so again here working a ball from off stump through square",1st innings,Rilee Rossouw,318845,Dwayne Smith,53118,33.4,run,197,1,197/0,"Russell to Amla, 1 run",,"any chance to clip leg side Amla gobbles up, does so again here working a ball from off stump through square",0
205,203,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 2 runs short and pulled, will this be it? No, Smith runs to his left to cut it off",1st innings,Hashim Amla,43906,Dwayne Smith,53118,33.5,run,199,2,199/0,"Russell to Rossouw, 2 runs",,"short and pulled, will this be it? No, Smith runs to his left to cut it off",0
206,204,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run back of a length, pulled out to deep midwicket and Rossouw roars his delight at reaching a maiden ODI hundred, answering the critics in fine style here, he looks a little emotional too, and brings the 200 up",1st innings,Hashim Amla,43906,Dwayne Smith,53118,33.6,run,200,1,200/0,"Russell to Rossouw, 1 run",,"back of a length, pulled out to deep midwicket and Rossouw roars his delight at reaching a maiden ODI hundred, answering the critics in fine style here, he looks a little emotional too, and brings the 200 up",0
207,204,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, 1 wide full and down the leg side, Rossouw misses looking to flick it away",1st innings,Hashim Amla,43906,Andre Russell,276298,34.0,wide,201,1,201/0,"Smith to Rossouw, 1 wide",,"full and down the leg side, Rossouw misses looking to flick it away",0
208,205,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, 1 run length ball on the stumps, this is worked to the left hand of midwicket",1st innings,Hashim Amla,43906,Andre Russell,276298,34.1,run,202,1,202/0,"Smith to Rossouw, 1 run",,"length ball on the stumps, this is worked to the left hand of midwicket",0
209,206,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, FOUR runs wide full line, driven past backward point and this beats third man to the fence and there's Amla hundred too! Amla is almost unstoppable at the moment, calmly raises his bat, run of the mill for him really!",1st innings,Rilee Rossouw,318845,Andre Russell,276298,34.2,four,206,4,206/0,"Smith to Amla, FOUR runs",,"wide full line, driven past backward point and this beats third man to the fence and there's Amla hundred too! Amla is almost unstoppable at the moment, calmly raises his bat, run of the mill for him really!",0
210,207,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, no run Smith responds with a bumper which is ducked",1st innings,Rilee Rossouw,318845,Andre Russell,276298,34.3,no run,206,0,206/0,"Smith to Amla, no run",,Smith responds with a bumper which is ducked,0
211,208,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, 1 run wide line again, this time Amla can only flick it down to third man",1st innings,Rilee Rossouw,318845,Andre Russell,276298,34.4,run,207,1,207/0,"Smith to Amla, 1 run",,"wide line again, this time Amla can only flick it down to third man",0
212,209,Rilee Rossouw,318845,Dwayne Smith,53118,"Smith to Rossouw, 1 run pushes the line across the leftie's off stump, cut out to deep point",1st innings,Hashim Amla,43906,Andre Russell,276298,34.5,run,208,1,208/0,"Smith to Rossouw, 1 run",,"pushes the line across the leftie's off stump, cut out to deep point",0
213,210,Hashim Amla,43906,Dwayne Smith,53118,"Smith to Amla, 1 run cutter, waited for in the crease and driven out to deep cover",1st innings,Rilee Rossouw,318845,Andre Russell,276298,34.6,run,209,1,209/0,"Smith to Amla, 1 run",,"cutter, waited for in the crease and driven out to deep cover",0
214,211,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 2 runs around the wicket, off stump line, Amla back away and cuts wide of the off side sweeper to bring them a second",1st innings,Rilee Rossouw,318845,Dwayne Smith,53118,35.1,run,211,2,211/0,"Benn to Amla, 2 runs",,"around the wicket, off stump line, Amla back away and cuts wide of the off side sweeper to bring them a second",0
215,212,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run full length on off stump, driven steadily down to long-off",1st innings,Rilee Rossouw,318845,Dwayne Smith,53118,35.2,run,212,1,212/0,"Benn to Amla, 1 run",,"full length on off stump, driven steadily down to long-off",0
216,213,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 2 runs over the wicket, full toss on middle and leg, whipped out wide of the leg side sweeper and they come back for the second again, the fielding in the deep not the best, Benn very unimpressed",1st innings,Hashim Amla,43906,Dwayne Smith,53118,35.3,run,214,2,214/0,"Benn to Rossouw, 2 runs",,"over the wicket, full toss on middle and leg, whipped out wide of the leg side sweeper and they come back for the second again, the fielding in the deep not the best, Benn very unimpressed",0
217,214,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run full length on middle and off, Rossouw gets his front leg out of the way to steer a drive wide of extra-cover",1st innings,Hashim Amla,43906,Dwayne Smith,53118,35.4,run,215,1,215/0,"Benn to Rossouw, 1 run",,"full length on middle and off, Rossouw gets his front leg out of the way to steer a drive wide of extra-cover",0
218,215,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run more air, pitched on off stump and gripped past the outside edge, lovely bowling",1st innings,Rilee Rossouw,318845,Dwayne Smith,53118,35.5,no run,215,0,215/0,"Benn to Amla, no run",,"more air, pitched on off stump and gripped past the outside edge, lovely bowling",0
219,216,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run fuller and this is nudged through cover for a single",1st innings,Rilee Rossouw,318845,Dwayne Smith,53118,35.6,run,216,1,216/0,"Benn to Amla, 1 run",,fuller and this is nudged through cover for a single,0
220,217,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run back of a length just outside off stump, angled down to third man",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,36.1,run,217,1,217/0,"Holder to Amla, 1 run",,"back of a length just outside off stump, angled down to third man",0
221,218,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, FOUR runs low full toss just outside off, carved through point and beats the sweeper running to his right",1st innings,Hashim Amla,43906,Sulieman Benn,51248,36.2,four,221,4,221/0,"Holder to Rossouw, FOUR runs",,"low full toss just outside off, carved through point and beats the sweeper running to his right",0
222,219,Rilee Rossouw,318845,Jason Holder,391485,"Holder to Rossouw, SIX runs now drops the length and Rossouw rocks back to pull over square leg, lovely timing, it sailed way back",1st innings,Hashim Amla,43906,Sulieman Benn,51248,36.3,six,227,6,227/0,"Holder to Rossouw, SIX runs",,"now drops the length and Rossouw rocks back to pull over square leg, lovely timing, it sailed way back",0
