,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
130,129,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run tossed up on leg stump line, the batsman comes forward and defends",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,21.3,no run,88,0,88/2,"Mishra to Watson, no run",,"tossed up on leg stump line, the batsman comes forward and defends",2
131,130,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run slower and tossed up on the stumps, the batsman comes out of the crease and pushes it towards mid-off",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,21.4,no run,88,0,88/2,"Mishra to Watson, no run",,"slower and tossed up on the stumps, the batsman comes out of the crease and pushes it towards mid-off",2
132,131,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run quicker delivery on the stumps, the batsman drives it firmly down the ground to long on",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,21.5,run,89,1,89/2,"Mishra to Watson, 1 run",,"quicker delivery on the stumps, the batsman drives it firmly down the ground to long on",2
133,132,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run this one breaks away after pitching on leg, but Bailey defends it off the back foot",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,21.6,no run,89,0,89/2,"Mishra to Bailey, no run",,"this one breaks away after pitching on leg, but Bailey defends it off the back foot",2
134,133,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 run he comes out of the crease and takes it on the full to drive it down to long on",1st innings,George Bailey,4451,Amit Mishra,31107,22.1,run,90,1,90/2,"Ashwin to Watson, 1 run",,he comes out of the crease and takes it on the full to drive it down to long on,2
135,134,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, FOUR runs on he comes out of the crease and lofts it sweetly over mid-off with an inside out drive",1st innings,Shane Watson,8180,Amit Mishra,31107,22.2,four,94,4,94/2,"Ashwin to Bailey, FOUR runs",,on he comes out of the crease and lofts it sweetly over mid-off with an inside out drive,2
136,135,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, SIX runs more good use of the feet and this one has even better result to it, it lands on the sight screen this time. Australia hit the 100 mark",1st innings,Shane Watson,8180,Amit Mishra,31107,22.3,six,100,6,100/2,"Ashwin to Bailey, SIX runs",,"more good use of the feet and this one has even better result to it, it lands on the sight screen this time. Australia hit the 100 mark",2
137,136,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run he goes deep into the crease and whips it off his pads to deep square leg for a single",1st innings,Shane Watson,8180,Amit Mishra,31107,22.4,run,101,1,101/2,"Ashwin to Bailey, 1 run",,he goes deep into the crease and whips it off his pads to deep square leg for a single,2
138,137,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run he was shaping for that slap over deep midwicket, but the length was not right, so Watson checks his shot at the last moment",1st innings,George Bailey,4451,Amit Mishra,31107,22.5,no run,101,0,101/2,"Ashwin to Watson, no run",,"he was shaping for that slap over deep midwicket, but the length was not right, so Watson checks his shot at the last moment",2
139,137,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 wide bowler's response is to bowl the carrom-ball, but this one is down the leg side",1st innings,George Bailey,4451,Amit Mishra,31107,22.5,wide,102,1,102/2,"Ashwin to Watson, 1 wide",,"bowler's response is to bowl the carrom-ball, but this one is down the leg side",2
140,138,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run another carrom-ball, this one turns a touch too, but Watson had taken a huge forward stride to defend that to the leg side",1st innings,George Bailey,4451,Amit Mishra,31107,22.6,no run,102,0,102/2,"Ashwin to Watson, no run",,"another carrom-ball, this one turns a touch too, but Watson had taken a huge forward stride to defend that to the leg side",2
141,139,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 1 run oh this one almost carries to the man at long-off! Drops a metre short of him! There was a lot of flight on this one and the batsman went for the big hit over the fielder at long-off, but didn't time it at all",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,23.1,run,103,1,103/2,"Mishra to Bailey, 1 run",,"oh this one almost carries to the man at long-off! Drops a metre short of him! There was a lot of flight on this one and the batsman went for the big hit over the fielder at long-off, but didn't time it at all",2
142,140,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run ",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,23.2,run,104,1,104/2,"Mishra to Watson, 1 run",,,2
143,141,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 1 run another big leg break outside off, but the pace was slow, which allows the batsman to go back and punch it to long off",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,23.3,run,105,1,105/2,"Mishra to Bailey, 1 run",,"another big leg break outside off, but the pace was slow, which allows the batsman to go back and punch it to long off",2
144,142,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, SIX runs so much air that it doesn't land on the pitch, and Watson needs no invitation, he nonchalantly whacks it over deep midwicket for a six",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,23.4,six,111,6,111/2,"Mishra to Watson, SIX runs",,"so much air that it doesn't land on the pitch, and Watson needs no invitation, he nonchalantly whacks it over deep midwicket for a six",2
145,143,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run he tries to play the forceful sweep to a delivery wide outside off and is beaten",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,23.5,no run,111,0,111/2,"Mishra to Watson, no run",,he tries to play the forceful sweep to a delivery wide outside off and is beaten,2
146,144,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run short this time from Mishra, he is lucky as the batsman punches it straight to deep cover off the back foot",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,23.6,run,112,1,112/2,"Mishra to Watson, 1 run",,"short this time from Mishra, he is lucky as the batsman punches it straight to deep cover off the back foot",2
147,145,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run tossed up and full on off, Watson presses forward and defends to cover",1st innings,George Bailey,4451,Amit Mishra,31107,24.1,no run,112,0,112/2,"Jadeja to Watson, no run",,"tossed up and full on off, Watson presses forward and defends to cover",2
148,146,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, FOUR runs oh this is beautifully placed! It was flatter and on the stumps, Watson goes deep in the crease and opens the face of the bat late to beat the man backward point",1st innings,George Bailey,4451,Amit Mishra,31107,24.2,four,116,4,116/2,"Jadeja to Watson, FOUR runs",,"oh this is beautifully placed! It was flatter and on the stumps, Watson goes deep in the crease and opens the face of the bat late to beat the man backward point",2
149,147,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run fires this one on the leg stump line, the batsman defends it down the pitch",1st innings,George Bailey,4451,Amit Mishra,31107,24.3,no run,116,0,116/2,"Jadeja to Watson, no run",,"fires this one on the leg stump line, the batsman defends it down the pitch",2
150,148,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run he goes on the back foot to punch it to long on for a single that brings his<strong> half-century</strong>",1st innings,George Bailey,4451,Amit Mishra,31107,24.4,run,117,1,117/2,"Jadeja to Watson, 1 run",,he goes on the back foot to punch it to long on for a single that brings his<strong> half-century</strong>,2
151,149,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run now Bailey eases it to long-off from the back foot to pick up single",1st innings,Shane Watson,8180,Amit Mishra,31107,24.5,run,118,1,118/2,"Jadeja to Bailey, 1 run",,now Bailey eases it to long-off from the back foot to pick up single,2
152,150,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, SIX runs it's in Watson's arc - a big arc it is - and no ground is big enough when he starts hitting these shots! He takes a forward step and slaps the straight delivery over long-on",1st innings,George Bailey,4451,Amit Mishra,31107,24.6,six,124,6,124/2,"Jadeja to Watson, SIX runs",,it's in Watson's arc - a big arc it is - and no ground is big enough when he starts hitting these shots! He takes a forward step and slaps the straight delivery over long-on,2
153,151,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run a beautiful googly again, Bailey was looking to push it to the off side and was surprised as it came in, defends belatedly",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,25.1,no run,124,0,124/2,"Mishra to Bailey, no run",,"a beautiful googly again, Bailey was looking to push it to the off side and was surprised as it came in, defends belatedly",2
154,152,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 2 runs flatter delivery on the pads, the batsman goes back and pushes it firmly to deep midwicket for a couple",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,25.2,run,126,2,126/2,"Mishra to Bailey, 2 runs",,"flatter delivery on the pads, the batsman goes back and pushes it firmly to deep midwicket for a couple",2
155,153,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 1 run he stays in the crease and slaps it to deep point for a single",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,25.3,run,127,1,127/2,"Mishra to Bailey, 1 run",,he stays in the crease and slaps it to deep point for a single,2
156,154,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, SIX runs he is really opening up now! This wasn't hit that well at all, more of a slice, but Watson manages to hit it straight towards the sight screen. The ball just tips over the rope",1st innings,George Bailey,4451,Ravindra Jadeja,234675,25.4,six,133,6,133/2,"Mishra to Watson, SIX runs",,"he is really opening up now! This wasn't hit that well at all, more of a slice, but Watson manages to hit it straight towards the sight screen. The ball just tips over the rope",2
157,155,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run now Mishra tries a little variation, something of an offspinner, but this one is cut to deep point off the back foot",1st innings,George Bailey,4451,Ravindra Jadeja,234675,25.5,run,134,1,134/2,"Mishra to Watson, 1 run",,"now Mishra tries a little variation, something of an offspinner, but this one is cut to deep point off the back foot",2
158,156,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, FOUR runs he is being taken apart, Mishra tosses it up and it's full enough for the batsman to get under it and whack it to the gap at deep midwicket",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,25.6,four,138,4,138/2,"Mishra to Bailey, FOUR runs",,"he is being taken apart, Mishra tosses it up and it's full enough for the batsman to get under it and whack it to the gap at deep midwicket",2
159,157,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run flatter delivery on the stumps, the batsman comes forward and defends it back down the pitch",1st innings,George Bailey,4451,Amit Mishra,31107,26.1,no run,138,0,138/2,"Jadeja to Watson, no run",,"flatter delivery on the stumps, the batsman comes forward and defends it back down the pitch",2
160,158,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run quicker and fuller on the middle stump line, the batsman pushes it back to the bowler",1st innings,George Bailey,4451,Amit Mishra,31107,26.2,no run,138,0,138/2,"Jadeja to Watson, no run",,"quicker and fuller on the middle stump line, the batsman pushes it back to the bowler",2
161,159,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run slower this time and Watson defends it to midwicket",1st innings,George Bailey,4451,Amit Mishra,31107,26.3,no run,138,0,138/2,"Jadeja to Watson, no run",,slower this time and Watson defends it to midwicket,2
162,160,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run he dabs it to the gap at square leg for an easy single",1st innings,George Bailey,4451,Amit Mishra,31107,26.4,run,139,1,139/2,"Jadeja to Watson, 1 run",,he dabs it to the gap at square leg for an easy single,2
163,161,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 2 runs he goes deep in the crease and turns the length delivery softly in the gap at deep square leg for a quick couple",1st innings,Shane Watson,8180,Amit Mishra,31107,26.5,run,141,2,141/2,"Jadeja to Bailey, 2 runs",,he goes deep in the crease and turns the length delivery softly in the gap at deep square leg for a quick couple,2
164,162,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 2 runs tossed up and full, the batsman drives it off the front foot to deep extra cover for another couple",1st innings,Shane Watson,8180,Amit Mishra,31107,26.6,run,143,2,143/2,"Jadeja to Bailey, 2 runs",,"tossed up and full, the batsman drives it off the front foot to deep extra cover for another couple",2
165,163,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run he flights this one wide down the leg side, the batsman sweeps it, but hits it straight to short fine leg",1st innings,George Bailey,4451,Ravindra Jadeja,234675,27.1,no run,143,0,143/2,"Ashwin to Watson, no run",,"he flights this one wide down the leg side, the batsman sweeps it, but hits it straight to short fine leg",2
166,164,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, FOUR runs here comes the gift. A short delivery - attempted carrom ball - allows the batsman enough time to whack it to deep square leg boundary",1st innings,George Bailey,4451,Ravindra Jadeja,234675,27.2,four,147,4,147/2,"Ashwin to Watson, FOUR runs",,here comes the gift. A short delivery - attempted carrom ball - allows the batsman enough time to whack it to deep square leg boundary,2
167,164,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 wide another attempted carrom ball, but this one is down the leg side and the batsman lets it go to earn his bonus",1st innings,George Bailey,4451,Ravindra Jadeja,234675,27.2,wide,148,1,148/2,"Ashwin to Watson, 1 wide",,"another attempted carrom ball, but this one is down the leg side and the batsman lets it go to earn his bonus",2
168,165,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 run quicker delivery on off, the batsman slaps it back to the bowler who makes a half stop",1st innings,George Bailey,4451,Ravindra Jadeja,234675,27.3,run,149,1,149/2,"Ashwin to Watson, 1 run",,"quicker delivery on off, the batsman slaps it back to the bowler who makes a half stop",2
169,166,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 3 runs he goes back and punches this towards extra cover, where Yuvraj makes a terrible attempt - allows the ball to go through his legs - and the batsmen pick up three",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,27.4,run,152,3,152/2,"Ashwin to Bailey, 3 runs",,"he goes back and punches this towards extra cover, where Yuvraj makes a terrible attempt - allows the ball to go through his legs - and the batsmen pick up three",2
170,167,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 run tossed up delivery on the pads, the batsman gets down on his knee and sweeps it powerfully to fine leg",1st innings,George Bailey,4451,Ravindra Jadeja,234675,27.5,run,153,1,153/2,"Ashwin to Watson, 1 run",,"tossed up delivery on the pads, the batsman gets down on his knee and sweeps it powerfully to fine leg",2
171,168,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run he goes on the back foot to a flatter delivery and nudges it fine on the leg side for a single",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,27.6,run,154,1,154/2,"Ashwin to Bailey, 1 run",,he goes on the back foot to a flatter delivery and nudges it fine on the leg side for a single,2
172,169,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run full delivery outside off, the batsman easily drives it to wide long off for a single",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,28.1,run,155,1,155/2,"Kohli to Bailey, 1 run",,"full delivery outside off, the batsman easily drives it to wide long off for a single",2
173,170,Shane Watson,8180,Virat Kohli,253802,"Kohli to Watson, 1 run full and loopy outside off, Watson bludgeons it to long on for a single",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,28.2,run,156,1,156/2,"Kohli to Watson, 1 run",,"full and loopy outside off, Watson bludgeons it to long on for a single",2
174,171,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run the batsman comes forward and drives it comfortably for a single to long off",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,28.3,run,157,1,157/2,"Kohli to Bailey, 1 run",,the batsman comes forward and drives it comfortably for a single to long off,2
175,172,Shane Watson,8180,Virat Kohli,253802,"Kohli to Watson, 1 run quicker length delivery on off stump, bowled from wide of the crease, the batsman just plants his front foot out and drives it to long off",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,28.4,run,158,1,158/2,"Kohli to Watson, 1 run",,"quicker length delivery on off stump, bowled from wide of the crease, the batsman just plants his front foot out and drives it to long off",2
176,173,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run this one was a touch slower, the batsman dabs it to  point off the back foot",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,28.5,no run,158,0,158/2,"Kohli to Bailey, no run",,"this one was a touch slower, the batsman dabs it to  point off the back foot",2
177,174,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run and Bailey continues his golden run, getting to another <strong>half-century</strong>, without anyone realising it. It was a full delivery and he eased it to long off",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,28.6,run,159,1,159/2,"Kohli to Bailey, 1 run",,"and Bailey continues his golden run, getting to another <strong>half-century</strong>, without anyone realising it. It was a full delivery and he eased it to long off",2
178,175,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run he makes room to a full delivery and drives it, but hits it straight to cover",1st innings,Shane Watson,8180,Virat Kohli,253802,29.1,no run,159,0,159/2,"Jadeja to Bailey, no run",,"he makes room to a full delivery and drives it, but hits it straight to cover",2
179,176,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, FOUR runs oh keep running after that, you are not going to catch it Mishra! Bailey goes deep to a short delivery and cuts it late to find the boundary",1st innings,Shane Watson,8180,Virat Kohli,253802,29.2,four,163,4,163/2,"Jadeja to Bailey, FOUR runs",,"oh keep running after that, you are not going to catch it Mishra! Bailey goes deep to a short delivery and cuts it late to find the boundary",2
180,177,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run tossed up delivery on off, easily pushed to long off for a single",1st innings,Shane Watson,8180,Virat Kohli,253802,29.3,run,164,1,164/2,"Jadeja to Bailey, 1 run",,"tossed up delivery on off, easily pushed to long off for a single",2
181,178,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run he tries a big slog sweep to one that is flighted wide outside off, gets an inside edge to deep midwicket",1st innings,George Bailey,4451,Virat Kohli,253802,29.4,run,165,1,165/2,"Jadeja to Watson, 1 run",,"he tries a big slog sweep to one that is flighted wide outside off, gets an inside edge to deep midwicket",2
182,179,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, FOUR runs oh that has been hit with some power by Bailey! It was short outside off and Bailey quickly transferred the weight to back foot and hammered it to cow corner",1st innings,Shane Watson,8180,Virat Kohli,253802,29.5,four,169,4,169/2,"Jadeja to Bailey, FOUR runs",,oh that has been hit with some power by Bailey! It was short outside off and Bailey quickly transferred the weight to back foot and hammered it to cow corner,2
183,180,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run another flatter delivery, Bailey picks up a single to midwicket",1st innings,Shane Watson,8180,Virat Kohli,253802,29.6,run,170,1,170/2,"Jadeja to Bailey, 1 run",,"another flatter delivery, Bailey picks up a single to midwicket",2
184,181,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 1 run tossed up and full on the stumps, the batsman drives it to long on",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,30.1,run,171,1,171/2,"Mishra to Bailey, 1 run",,"tossed up and full on the stumps, the batsman drives it to long on",2
185,182,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run he goes deep in the crease to a length delivery, but punches it straight to cover",1st innings,George Bailey,4451,Ravindra Jadeja,234675,30.2,no run,171,0,171/2,"Mishra to Watson, no run",,"he goes deep in the crease to a length delivery, but punches it straight to cover",2
186,183,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run tosses it up on the leg stump, gets it to break away a touch too, Watson defends off the back foot",1st innings,George Bailey,4451,Ravindra Jadeja,234675,30.3,no run,171,0,171/2,"Mishra to Watson, no run",,"tosses it up on the leg stump, gets it to break away a touch too, Watson defends off the back foot",2
187,184,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run quicker and shorter outside off, Watson wanted to find that boundary at deep point, but he hits it straight to the fielder at backward point",1st innings,George Bailey,4451,Ravindra Jadeja,234675,30.4,no run,171,0,171/2,"Mishra to Watson, no run",,"quicker and shorter outside off, Watson wanted to find that boundary at deep point, but he hits it straight to the fielder at backward point",2
188,185,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run this one is down the leg side and it flicks it to short fine leg for a single",1st innings,George Bailey,4451,Ravindra Jadeja,234675,30.5,run,172,1,172/2,"Mishra to Watson, 1 run",,this one is down the leg side and it flicks it to short fine leg for a single,2
189,186,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, SIX runs the sixers are raining here! slightly short by Mishra and Bailey takes full toll! He goes back in the crease and pulls it over cow corner.",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,30.6,six,178,6,178/2,"Mishra to Bailey, SIX runs",,the sixers are raining here! slightly short by Mishra and Bailey takes full toll! He goes back in the crease and pulls it over cow corner.,2
190,187,Shane Watson,8180,Virat Kohli,253802,"Kohli to Watson, 1 run fuller and wider outside off, Watson pushes it to long off for a single",1st innings,George Bailey,4451,Amit Mishra,31107,31.1,run,179,1,179/2,"Kohli to Watson, 1 run",,"fuller and wider outside off, Watson pushes it to long off for a single",2
191,188,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, no run oh, what was that! Bailey wanted to send it outside the ground, but the ball stops on him, hits the toe-end and stays on the pitch",1st innings,Shane Watson,8180,Amit Mishra,31107,31.2,no run,179,0,179/2,"Kohli to Bailey, no run",,"oh, what was that! Bailey wanted to send it outside the ground, but the ball stops on him, hits the toe-end and stays on the pitch",2
192,189,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, FOUR runs he will get there this time as he gets a short one from Virat - who is not Mitchell Johnson - and Bailey whacks it to the cow corner area, it hits the boundary skirting flush. The replays showed that it might have fallen just inside the boundary",1st innings,Shane Watson,8180,Amit Mishra,31107,31.3,four,183,4,183/2,"Kohli to Bailey, FOUR runs",,"he will get there this time as he gets a short one from Virat - who is not Mitchell Johnson - and Bailey whacks it to the cow corner area, it hits the boundary skirting flush. The replays showed that it might have fallen just inside the boundary",2
193,190,George Bailey,4451,Virat Kohli,253802,"Kohli to Bailey, 1 run another powerful mow to deep midwicket by Watson to a full delivery",1st innings,Shane Watson,8180,Amit Mishra,31107,31.4,run,184,1,184/2,"Kohli to Bailey, 1 run",,another powerful mow to deep midwicket by Watson to a full delivery,2
194,191,Shane Watson,8180,Virat Kohli,253802,"Kohli to Watson, no run against the run of play, Virat manages to beat the batsman with a length delivery as Bailey looks to cut it late",1st innings,George Bailey,4451,Amit Mishra,31107,31.5,no run,184,0,184/2,"Kohli to Watson, no run",,"against the run of play, Virat manages to beat the batsman with a length delivery as Bailey looks to cut it late",2
195,192,Shane Watson,8180,Virat Kohli,253802,"Kohli to Watson, FOUR runs full and loopy outside off, Watson comes forward and drives it with enough force to beat the man at extra cover. Jadeja at long off had no chance to stop that",1st innings,George Bailey,4451,Amit Mishra,31107,31.6,four,188,4,188/2,"Kohli to Watson, FOUR runs",,"full and loopy outside off, Watson comes forward and drives it with enough force to beat the man at extra cover. Jadeja at long off had no chance to stop that",2
196,193,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run fuller and quicker on stumps, Bailey is a touch late to come forward and gets an inside edge to square leg",1st innings,Shane Watson,8180,Virat Kohli,253802,32.1,run,189,1,189/2,"Jadeja to Bailey, 1 run",,"fuller and quicker on stumps, Bailey is a touch late to come forward and gets an inside edge to square leg",2
197,194,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run full on the middle stump line, the batsman comes forward and dabs it to midwicket for a single",1st innings,George Bailey,4451,Virat Kohli,253802,32.2,run,190,1,190/2,"Jadeja to Watson, 1 run",,"full on the middle stump line, the batsman comes forward and dabs it to midwicket for a single",2
198,195,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run he drives this one straight to the man at cover",1st innings,Shane Watson,8180,Virat Kohli,253802,32.3,no run,190,0,190/2,"Jadeja to Bailey, no run",,he drives this one straight to the man at cover,2
199,196,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run he steps out of the crease and calmly pushes the length delivery to deep cover for a single",1st innings,Shane Watson,8180,Virat Kohli,253802,32.4,run,191,1,191/2,"Jadeja to Bailey, 1 run",,he steps out of the crease and calmly pushes the length delivery to deep cover for a single,2
200,197,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run the batsman punches this one firmly to deep midwicket for a single",1st innings,George Bailey,4451,Virat Kohli,253802,32.5,run,192,1,192/2,"Jadeja to Watson, 1 run",,the batsman punches this one firmly to deep midwicket for a single,2
201,198,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run he stays patient and defend the full delivery to cover",1st innings,Shane Watson,8180,Virat Kohli,253802,32.6,no run,192,0,192/2,"Jadeja to Bailey, no run",,he stays patient and defend the full delivery to cover,2
202,199,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, FOUR runs bowls a spitting leg break, but it's slow and short, the batsman waits and has all the time in the world to send it screaming to the extra cover boundary",1st innings,George Bailey,4451,Ravindra Jadeja,234675,33.1,four,196,4,196/2,"Mishra to Watson, FOUR runs",,"bowls a spitting leg break, but it's slow and short, the batsman waits and has all the time in the world to send it screaming to the extra cover boundary",2
203,200,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, FOUR runs now this one is full and flighted, the batsman gets to its pitch and pings it just over the bowler's head. Stop that. Anyone? No",1st innings,George Bailey,4451,Ravindra Jadeja,234675,33.2,four,200,4,200/2,"Mishra to Watson, FOUR runs",,"now this one is full and flighted, the batsman gets to its pitch and pings it just over the bowler's head. Stop that. Anyone? No",2
204,201,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, no run bowls a flatter delivery on the stumps, the batsman defends off the back foot",1st innings,George Bailey,4451,Ravindra Jadeja,234675,33.3,no run,200,0,200/2,"Mishra to Watson, no run",,"bowls a flatter delivery on the stumps, the batsman defends off the back foot",2
205,202,Shane Watson,8180,Amit Mishra,31107,"Mishra to Watson, 1 run he takes a tiny step out of the crease and drives the full delivery to long on",1st innings,George Bailey,4451,Ravindra Jadeja,234675,33.4,run,201,1,201/2,"Mishra to Watson, 1 run",,he takes a tiny step out of the crease and drives the full delivery to long on,2
206,203,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run tossed up delivery on off, the batsman dabs it to point off the front foot",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,33.5,no run,201,0,201/2,"Mishra to Bailey, no run",,"tossed up delivery on off, the batsman dabs it to point off the front foot",2
207,204,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run this one is quicker for Mishra, 83.2 kph, and breaks away slightly after pitching, it beats the outside edge too",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,33.6,no run,201,0,201/2,"Mishra to Bailey, no run",,"this one is quicker for Mishra, 83.2 kph, and breaks away slightly after pitching, it beats the outside edge too",2
208,205,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, FOUR runs he gets a full delivery on off, the batsman just easily creams it straight down towards mid-off, where Dhawan dives over the ball",1st innings,George Bailey,4451,Amit Mishra,31107,34.1,four,205,4,205/2,"Mohammed Shami to Watson, FOUR runs",,"he gets a full delivery on off, the batsman just easily creams it straight down towards mid-off, where Dhawan dives over the ball",2
209,206,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, FOUR runs this one is past the left-hand side of Dhawan, no power, just timing this time! It was not a full delivery, but Watson just places it in the gap at wide mid-off",1st innings,George Bailey,4451,Amit Mishra,31107,34.2,four,209,4,209/2,"Mohammed Shami to Watson, FOUR runs",,"this one is past the left-hand side of Dhawan, no power, just timing this time! It was not a full delivery, but Watson just places it in the gap at wide mid-off",2
