,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,148,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, no run ",1st innings,24.4,no run,125,0,125/2,"Khadka to Chirag Suri, no run",,,2
151,148,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, 1 wide ",1st innings,24.4,wide,126,1,126/2,"Khadka to Chirag Suri, 1 wide",,,2
152,149,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, no run ",1st innings,24.5,no run,126,0,126/2,"Khadka to Chirag Suri, no run",,,2
153,150,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, 1 run ",1st innings,25.0,run,127,1,127/2,"Khadka to Chirag Suri, 1 run",,,2
154,151,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, no run ",1st innings,25.1,no run,127,0,127/2,"Airee to Chirag Suri, no run",,,2
155,152,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, FOUR runs ",1st innings,25.2,four,131,4,131/2,"Airee to Chirag Suri, FOUR runs",,,2
156,153,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 2 runs ",1st innings,25.3,run,133,2,133/2,"Airee to Chirag Suri, 2 runs",,,2
157,154,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 2 runs ",1st innings,25.4,run,135,2,135/2,"Airee to Chirag Suri, 2 runs",,,2
158,155,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 1 run ",1st innings,25.5,run,136,1,136/2,"Airee to Chirag Suri, 1 run",,,2
159,156,Rameez Shahzad,220519,Dipendra Singh Airee,794707,"Airee to Rameez Shahzad, 1 run ",1st innings,26.0,run,137,1,137/2,"Airee to Rameez Shahzad, 1 run",,,2
160,157,Rameez Shahzad,220519,Basant Regmi,25955,"Regmi to Rameez Shahzad, OUT ",1st innings,26.1,out,137,0,137/3,"Regmi to Rameez Shahzad, OUT",,,3
161,158,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, no run ",1st innings,26.2,no run,137,0,137/3,"Regmi to Shaiman Anwar, no run",,,3
162,159,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, no run ",1st innings,26.3,no run,137,0,137/3,"Regmi to Shaiman Anwar, no run",,,3
163,160,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, no run ",1st innings,26.4,no run,137,0,137/3,"Regmi to Shaiman Anwar, no run",,,3
164,161,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, 1 run ",1st innings,26.5,run,138,1,138/3,"Regmi to Shaiman Anwar, 1 run",,,3
165,162,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,27.0,no run,138,0,138/3,"Regmi to Chirag Suri, no run",,,3
166,163,Shaiman Anwar,43121,Sandeep Lamichhane,960361,"Lamichhane to Shaiman Anwar, 1 run ",1st innings,27.1,run,139,1,139/3,"Lamichhane to Shaiman Anwar, 1 run",,,3
167,164,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,27.2,no run,139,0,139/3,"Lamichhane to Chirag Suri, no run",,,3
168,165,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, 1 run ",1st innings,27.3,run,140,1,140/3,"Lamichhane to Chirag Suri, 1 run",,,3
169,166,Shaiman Anwar,43121,Sandeep Lamichhane,960361,"Lamichhane to Shaiman Anwar, no run ",1st innings,27.4,no run,140,0,140/3,"Lamichhane to Shaiman Anwar, no run",,,3
170,167,Shaiman Anwar,43121,Sandeep Lamichhane,960361,"Lamichhane to Shaiman Anwar, no run ",1st innings,27.5,no run,140,0,140/3,"Lamichhane to Shaiman Anwar, no run",,,3
171,168,Shaiman Anwar,43121,Sandeep Lamichhane,960361,"Lamichhane to Shaiman Anwar, no run ",1st innings,28.0,no run,140,0,140/3,"Lamichhane to Shaiman Anwar, no run",,,3
172,169,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,28.1,no run,140,0,140/3,"Regmi to Chirag Suri, no run",,,3
173,170,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,28.2,no run,140,0,140/3,"Regmi to Chirag Suri, no run",,,3
174,171,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, 1 run ",1st innings,28.3,run,141,1,141/3,"Regmi to Chirag Suri, 1 run",,,3
175,172,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, no run ",1st innings,28.4,no run,141,0,141/3,"Regmi to Shaiman Anwar, no run",,,3
176,173,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, no run ",1st innings,28.5,no run,141,0,141/3,"Regmi to Shaiman Anwar, no run",,,3
177,174,Shaiman Anwar,43121,Basant Regmi,25955,"Regmi to Shaiman Anwar, 1 run ",1st innings,29.0,run,142,1,142/3,"Regmi to Shaiman Anwar, 1 run",,,3
178,175,Shaiman Anwar,43121,Sandeep Lamichhane,960361,"Lamichhane to Shaiman Anwar, OUT ",1st innings,29.1,out,142,0,142/4,"Lamichhane to Shaiman Anwar, OUT",,,4
179,176,Muhammad Usman,974719,Sandeep Lamichhane,960361,"Lamichhane to Muhammad Usman, no run ",1st innings,29.2,no run,142,0,142/4,"Lamichhane to Muhammad Usman, no run",,,4
180,177,Muhammad Usman,974719,Sandeep Lamichhane,960361,"Lamichhane to Muhammad Usman, no run ",1st innings,29.3,no run,142,0,142/4,"Lamichhane to Muhammad Usman, no run",,,4
181,178,Muhammad Usman,974719,Sandeep Lamichhane,960361,"Lamichhane to Muhammad Usman, 1 run ",1st innings,29.4,run,143,1,143/4,"Lamichhane to Muhammad Usman, 1 run",,,4
182,179,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,29.5,no run,143,0,143/4,"Lamichhane to Chirag Suri, no run",,,4
183,180,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,30.0,no run,143,0,143/4,"Lamichhane to Chirag Suri, no run",,,4
184,181,Muhammad Usman,974719,Paras Khadka,25967,"Khadka to Muhammad Usman, no run ",1st innings,30.1,no run,143,0,143/4,"Khadka to Muhammad Usman, no run",,,4
185,182,Muhammad Usman,974719,Paras Khadka,25967,"Khadka to Muhammad Usman, FOUR runs ",1st innings,30.2,four,147,4,147/4,"Khadka to Muhammad Usman, FOUR runs",,,4
186,183,Muhammad Usman,974719,Paras Khadka,25967,"Khadka to Muhammad Usman, no run ",1st innings,30.3,no run,147,0,147/4,"Khadka to Muhammad Usman, no run",,,4
187,184,Muhammad Usman,974719,Paras Khadka,25967,"Khadka to Muhammad Usman, 1 run ",1st innings,30.4,run,148,1,148/4,"Khadka to Muhammad Usman, 1 run",,,4
188,185,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, no run ",1st innings,30.5,no run,148,0,148/4,"Khadka to Chirag Suri, no run",,,4
189,186,Chirag Suri,534734,Paras Khadka,25967,"Khadka to Chirag Suri, 1 run ",1st innings,31.0,run,149,1,149/4,"Khadka to Chirag Suri, 1 run",,,4
190,187,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,31.1,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
191,188,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,31.2,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
192,189,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,31.3,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
193,190,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,31.4,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
194,191,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,31.5,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
195,192,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, no run ",1st innings,32.0,no run,149,0,149/4,"Lamichhane to Chirag Suri, no run",,,4
196,193,Muhammad Usman,974719,Dipendra Singh Airee,794707,"Airee to Muhammad Usman, 1 run ",1st innings,32.1,run,150,1,150/4,"Airee to Muhammad Usman, 1 run",,,4
197,194,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 1 run ",1st innings,32.2,run,151,1,151/4,"Airee to Chirag Suri, 1 run",,,4
198,195,Muhammad Usman,974719,Dipendra Singh Airee,794707,"Airee to Muhammad Usman, no run ",1st innings,32.3,no run,151,0,151/4,"Airee to Muhammad Usman, no run",,,4
199,196,Muhammad Usman,974719,Dipendra Singh Airee,794707,"Airee to Muhammad Usman, no run ",1st innings,32.4,no run,151,0,151/4,"Airee to Muhammad Usman, no run",,,4
200,197,Muhammad Usman,974719,Dipendra Singh Airee,794707,"Airee to Muhammad Usman, 1 run ",1st innings,32.5,run,152,1,152/4,"Airee to Muhammad Usman, 1 run",,,4
201,198,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 1 run ",1st innings,33.0,run,153,1,153/4,"Airee to Chirag Suri, 1 run",,,4
202,199,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,33.1,no run,153,0,153/4,"Regmi to Chirag Suri, no run",,,4
203,200,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, 1 run ",1st innings,33.2,run,154,1,154/4,"Regmi to Chirag Suri, 1 run",,,4
204,201,Muhammad Usman,974719,Basant Regmi,25955,"Regmi to Muhammad Usman, FOUR runs ",1st innings,33.3,four,158,4,158/4,"Regmi to Muhammad Usman, FOUR runs",,,4
205,202,Muhammad Usman,974719,Basant Regmi,25955,"Regmi to Muhammad Usman, 1 run ",1st innings,33.4,run,159,1,159/4,"Regmi to Muhammad Usman, 1 run",,,4
206,203,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,33.5,no run,159,0,159/4,"Regmi to Chirag Suri, no run",,,4
207,204,Chirag Suri,534734,Basant Regmi,25955,"Regmi to Chirag Suri, no run ",1st innings,34.0,no run,159,0,159/4,"Regmi to Chirag Suri, no run",,,4
208,205,Muhammad Usman,974719,Sompal Kami,701215,"Sompal Kami to Muhammad Usman, OUT ",1st innings,34.1,out,159,0,159/5,"Sompal Kami to Muhammad Usman, OUT",,,5
209,206,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, FOUR runs ",1st innings,34.2,four,163,4,163/5,"Sompal Kami to Adnan Mufti, FOUR runs",,,5
210,206,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, 1 wide ",1st innings,34.2,wide,164,1,164/5,"Sompal Kami to Adnan Mufti, 1 wide",,,5
211,207,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,34.3,no run,164,0,164/5,"Sompal Kami to Adnan Mufti, no run",,,5
212,208,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,34.4,no run,164,0,164/5,"Sompal Kami to Adnan Mufti, no run",,,5
213,209,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,34.5,no run,164,0,164/5,"Sompal Kami to Adnan Mufti, no run",,,5
214,210,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,35.0,no run,164,0,164/5,"Sompal Kami to Adnan Mufti, no run",,,5
215,211,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, FOUR runs ",1st innings,35.1,four,168,4,168/5,"Airee to Chirag Suri, FOUR runs",,,5
216,212,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, no run ",1st innings,35.2,no run,168,0,168/5,"Airee to Chirag Suri, no run",,,5
217,213,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, 1 bye ",1st innings,35.3,bye,169,1,169/5,"Airee to Chirag Suri, 1 bye",,,5
218,214,Adnan Mufti,281653,Dipendra Singh Airee,794707,"Airee to Adnan Mufti, no run ",1st innings,35.4,no run,169,0,169/5,"Airee to Adnan Mufti, no run",,,5
219,215,Adnan Mufti,281653,Dipendra Singh Airee,794707,"Airee to Adnan Mufti, 1 run ",1st innings,35.5,run,170,1,170/5,"Airee to Adnan Mufti, 1 run",,,5
220,216,Chirag Suri,534734,Dipendra Singh Airee,794707,"Airee to Chirag Suri, FOUR runs ",1st innings,36.0,four,174,4,174/5,"Airee to Chirag Suri, FOUR runs",,,5
221,217,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,36.1,no run,174,0,174/5,"Sompal Kami to Adnan Mufti, no run",,,5
222,218,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, no run ",1st innings,36.2,no run,174,0,174/5,"Sompal Kami to Adnan Mufti, no run",,,5
223,219,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, FOUR runs ",1st innings,36.3,four,178,4,178/5,"Sompal Kami to Adnan Mufti, FOUR runs",,,5
224,220,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, 1 run ",1st innings,36.4,run,179,1,179/5,"Sompal Kami to Adnan Mufti, 1 run",,,5
225,221,Chirag Suri,534734,Sompal Kami,701215,"Sompal Kami to Chirag Suri, no run ",1st innings,36.5,no run,179,0,179/5,"Sompal Kami to Chirag Suri, no run",,,5
226,222,Chirag Suri,534734,Sompal Kami,701215,"Sompal Kami to Chirag Suri, 2 runs ",1st innings,37.0,run,181,2,181/5,"Sompal Kami to Chirag Suri, 2 runs",,,5
227,223,Adnan Mufti,281653,Sandeep Lamichhane,960361,"Lamichhane to Adnan Mufti, 1 run ",1st innings,37.1,run,182,1,182/5,"Lamichhane to Adnan Mufti, 1 run",,,5
228,224,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, 1 run ",1st innings,37.2,run,183,1,183/5,"Lamichhane to Chirag Suri, 1 run",,,5
229,225,Adnan Mufti,281653,Sandeep Lamichhane,960361,"Lamichhane to Adnan Mufti, 1 run ",1st innings,37.3,run,184,1,184/5,"Lamichhane to Adnan Mufti, 1 run",,,5
230,226,Chirag Suri,534734,Sandeep Lamichhane,960361,"Lamichhane to Chirag Suri, OUT ",1st innings,37.4,out,184,0,184/6,"Lamichhane to Chirag Suri, OUT",,,6
231,227,Adnan Mufti,281653,Sandeep Lamichhane,960361,"Lamichhane to Adnan Mufti, 1 run ",1st innings,37.5,run,185,1,185/6,"Lamichhane to Adnan Mufti, 1 run",,,6
232,228,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,38.0,no run,185,0,185/6,"Lamichhane to Abdul Shakoor, no run",,,6
233,229,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, no run ",1st innings,38.1,no run,185,0,185/6,"Karan KC to Adnan Mufti, no run",,,6
234,230,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,38.2,run,186,1,186/6,"Karan KC to Adnan Mufti, 1 run",,,6
235,230,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 wide ",1st innings,38.2,wide,187,1,187/6,"Karan KC to Abdul Shakoor, 1 wide",,,6
236,231,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, no run ",1st innings,38.3,no run,187,0,187/6,"Karan KC to Abdul Shakoor, no run",,,6
237,232,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 run ",1st innings,38.4,run,188,1,188/6,"Karan KC to Abdul Shakoor, 1 run",,,6
238,233,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, no run ",1st innings,38.5,no run,188,0,188/6,"Karan KC to Adnan Mufti, no run",,,6
239,234,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 2 runs ",1st innings,39.0,run,190,2,190/6,"Karan KC to Adnan Mufti, 2 runs",,,6
240,235,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,39.1,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
241,236,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,39.2,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
242,237,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,39.3,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
243,238,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,39.4,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
244,239,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,39.5,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
245,240,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,40.0,no run,190,0,190/6,"Lamichhane to Abdul Shakoor, no run",,,6
246,241,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, no run ",1st innings,40.1,no run,190,0,190/6,"Karan KC to Adnan Mufti, no run",,,6
247,242,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,40.2,run,191,1,191/6,"Karan KC to Adnan Mufti, 1 run",,,6
248,243,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, no run ",1st innings,40.3,no run,191,0,191/6,"Karan KC to Abdul Shakoor, no run",,,6
249,244,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 run ",1st innings,40.4,run,192,1,192/6,"Karan KC to Abdul Shakoor, 1 run",,,6
250,244,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 wide ",1st innings,40.4,wide,193,1,193/6,"Karan KC to Adnan Mufti, 1 wide",,,6
251,245,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,40.5,run,194,1,194/6,"Karan KC to Adnan Mufti, 1 run",,,6
252,246,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, no run ",1st innings,41.0,no run,194,0,194/6,"Karan KC to Abdul Shakoor, no run",,,6
253,247,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 run ",1st innings,41.1,run,195,1,195/6,"Regmi to Adnan Mufti, 1 run",,,6
254,248,Abdul Shakoor,585100,Basant Regmi,25955,"Regmi to Abdul Shakoor, no run ",1st innings,41.2,no run,195,0,195/6,"Regmi to Abdul Shakoor, no run",,,6
255,249,Abdul Shakoor,585100,Basant Regmi,25955,"Regmi to Abdul Shakoor, 1 run ",1st innings,41.3,run,196,1,196/6,"Regmi to Abdul Shakoor, 1 run",,,6
256,250,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, no run ",1st innings,41.4,no run,196,0,196/6,"Regmi to Adnan Mufti, no run",,,6
257,251,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, no run ",1st innings,41.5,no run,196,0,196/6,"Regmi to Adnan Mufti, no run",,,6
258,252,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, no run ",1st innings,42.0,no run,196,0,196/6,"Regmi to Adnan Mufti, no run",,,6
259,253,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 run ",1st innings,42.1,run,197,1,197/6,"Karan KC to Abdul Shakoor, 1 run",,,6
260,254,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,42.2,run,198,1,198/6,"Karan KC to Adnan Mufti, 1 run",,,6
261,255,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 run ",1st innings,42.3,run,199,1,199/6,"Karan KC to Abdul Shakoor, 1 run",,,6
262,256,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,42.4,run,200,1,200/6,"Karan KC to Adnan Mufti, 1 run",,,6
263,257,Abdul Shakoor,585100,Karan KC,800675,"Karan KC to Abdul Shakoor, 1 run ",1st innings,42.5,run,201,1,201/6,"Karan KC to Abdul Shakoor, 1 run",,,6
264,258,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, FOUR runs ",1st innings,43.0,four,205,4,205/6,"Karan KC to Adnan Mufti, FOUR runs",,,6
265,259,Abdul Shakoor,585100,Basant Regmi,25955,"Regmi to Abdul Shakoor, 1 run ",1st innings,43.1,run,206,1,206/6,"Regmi to Abdul Shakoor, 1 run",,,6
266,260,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 run ",1st innings,43.2,run,207,1,207/6,"Regmi to Adnan Mufti, 1 run",,,6
267,261,Abdul Shakoor,585100,Basant Regmi,25955,"Regmi to Abdul Shakoor, 1 run ",1st innings,43.3,run,208,1,208/6,"Regmi to Abdul Shakoor, 1 run",,,6
268,262,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 run ",1st innings,43.4,run,209,1,209/6,"Regmi to Adnan Mufti, 1 run",,,6
269,263,Abdul Shakoor,585100,Basant Regmi,25955,"Regmi to Abdul Shakoor, 1 run ",1st innings,43.5,run,210,1,210/6,"Regmi to Abdul Shakoor, 1 run",,,6
270,264,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, no run ",1st innings,44.0,no run,210,0,210/6,"Regmi to Adnan Mufti, no run",,,6
271,265,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, no run ",1st innings,44.1,no run,210,0,210/6,"Lamichhane to Abdul Shakoor, no run",,,6
272,266,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, 1 run ",1st innings,44.2,run,211,1,211/6,"Lamichhane to Abdul Shakoor, 1 run",,,6
273,267,Adnan Mufti,281653,Sandeep Lamichhane,960361,"Lamichhane to Adnan Mufti, 1 run ",1st innings,44.3,run,212,1,212/6,"Lamichhane to Adnan Mufti, 1 run",,,6
274,268,Abdul Shakoor,585100,Sandeep Lamichhane,960361,"Lamichhane to Abdul Shakoor, OUT ",1st innings,44.4,out,212,0,212/7,"Lamichhane to Abdul Shakoor, OUT",,,7
275,269,Mohammad Naveed,533862,Sandeep Lamichhane,960361,"Lamichhane to Mohammad Naveed, OUT ",1st innings,44.5,out,212,0,212/8,"Lamichhane to Mohammad Naveed, OUT",,,8
276,270,Ahmed Raza,245490,Sandeep Lamichhane,960361,"Lamichhane to Ahmed Raza, no run ",1st innings,45.0,no run,212,0,212/8,"Lamichhane to Ahmed Raza, no run",,,8
277,271,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, 1 run ",1st innings,45.1,run,213,1,213/8,"Sompal Kami to Adnan Mufti, 1 run",,,8
278,272,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, no run ",1st innings,45.2,no run,213,0,213/8,"Sompal Kami to Ahmed Raza, no run",,,8
279,273,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, no run ",1st innings,45.3,no run,213,0,213/8,"Sompal Kami to Ahmed Raza, no run",,,8
280,274,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, no run ",1st innings,45.4,no run,213,0,213/8,"Sompal Kami to Ahmed Raza, no run",,,8
281,275,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, no run ",1st innings,45.5,no run,213,0,213/8,"Sompal Kami to Ahmed Raza, no run",,,8
282,276,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, 1 run ",1st innings,46.0,run,214,1,214/8,"Sompal Kami to Ahmed Raza, 1 run",,,8
283,277,Ahmed Raza,245490,Basant Regmi,25955,"Regmi to Ahmed Raza, 1 run ",1st innings,46.1,run,215,1,215/8,"Regmi to Ahmed Raza, 1 run",,,8
284,278,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 run ",1st innings,46.2,run,216,1,216/8,"Regmi to Adnan Mufti, 1 run",,,8
285,279,Ahmed Raza,245490,Basant Regmi,25955,"Regmi to Ahmed Raza, 1 run ",1st innings,46.3,run,217,1,217/8,"Regmi to Ahmed Raza, 1 run",,,8
286,280,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 run ",1st innings,46.4,run,218,1,218/8,"Regmi to Adnan Mufti, 1 run",,,8
287,281,Ahmed Raza,245490,Basant Regmi,25955,"Regmi to Ahmed Raza, 3 runs ",1st innings,46.5,run,221,3,221/8,"Regmi to Ahmed Raza, 3 runs",,,8
288,281,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, 1 wide ",1st innings,46.5,wide,222,1,222/8,"Regmi to Adnan Mufti, 1 wide",,,8
289,282,Adnan Mufti,281653,Basant Regmi,25955,"Regmi to Adnan Mufti, FOUR runs ",1st innings,47.0,four,226,4,226/8,"Regmi to Adnan Mufti, FOUR runs",,,8
290,283,Ahmed Raza,245490,Paras Khadka,25967,"Khadka to Ahmed Raza, 1 run ",1st innings,47.1,run,227,1,227/8,"Khadka to Ahmed Raza, 1 run",,,8
291,284,Adnan Mufti,281653,Paras Khadka,25967,"Khadka to Adnan Mufti, 1 run ",1st innings,47.2,run,228,1,228/8,"Khadka to Adnan Mufti, 1 run",,,8
292,285,Ahmed Raza,245490,Paras Khadka,25967,"Khadka to Ahmed Raza, 1 run ",1st innings,47.3,run,229,1,229/8,"Khadka to Ahmed Raza, 1 run",,,8
293,286,Adnan Mufti,281653,Paras Khadka,25967,"Khadka to Adnan Mufti, FOUR runs ",1st innings,47.4,four,233,4,233/8,"Khadka to Adnan Mufti, FOUR runs",,,8
294,287,Adnan Mufti,281653,Paras Khadka,25967,"Khadka to Adnan Mufti, no run ",1st innings,47.5,no run,233,0,233/8,"Khadka to Adnan Mufti, no run",,,8
295,288,Adnan Mufti,281653,Paras Khadka,25967,"Khadka to Adnan Mufti, 1 run ",1st innings,48.0,run,234,1,234/8,"Khadka to Adnan Mufti, 1 run",,,8
296,289,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, 1 run ",1st innings,48.1,run,235,1,235/8,"Karan KC to Adnan Mufti, 1 run",,,8
297,290,Ahmed Raza,245490,Karan KC,800675,"Karan KC to Ahmed Raza, 2 runs ",1st innings,48.2,run,237,2,237/8,"Karan KC to Ahmed Raza, 2 runs",,,8
298,291,Ahmed Raza,245490,Karan KC,800675,"Karan KC to Ahmed Raza, no run ",1st innings,48.3,no run,237,0,237/8,"Karan KC to Ahmed Raza, no run",,,8
